geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_value_base_period_price
91,1969,171
91,1970,155
91,1971,160
91,1972,109
91,1973,65
91,1974,78
91,1975,81
91,1976,115
91,1977,81
91,1978,11
91,1980,2
91,1981,6
91,1982,6
91,1992,64
91,1993,144
91,1994,112
91,1995,223
91,1996,144
91,1997,693
91,1998,793
91,1999,701
91,2000,950
91,2001,855
91,2002,801
91,2003,305
91,2004,373
91,2005,104
91,2006,267
91,2007,991
91,2008,723
91,2009,1419
91,2010,822
91,2011,715
91,2012,2970
91,2013,2123
91,2014,2846
91,2015,2862
91,2016,3425
91,2017,3432
91,2018,3442
91,2019,4230
91,2020,4702
91,2021,4968
91,2022,6191
91,2023,5741
93,1961,62
93,1962,60
93,1963,44
93,1964,129
93,1965,29
93,1966,22
93,1967,15
93,1968,30
93,1969,24
93,1970,24
93,1971,25
93,1972,20
93,1973,37
93,1974,22
93,1975,5
93,1976,10
93,1977,20
93,1978,24
93,1979,27
93,1980,30
93,1981,24
93,1982,17
93,1983,17
93,1984,17
93,1985,50
93,1986,109
93,1987,67
93,1988,151
93,1989,252
93,1990,588
93,1991,202
93,1992,101
93,1993,76
93,1994,25
93,1995,235
93,1996,185
93,1997,168
93,1998,543
93,1999,588
93,2000,571
93,2001,4670
93,2002,5412
93,2003,4008
93,2004,1942
93,2005,2941
93,2006,1369
93,2007,2330
93,2008,4332
93,2009,4262
93,2010,2721
93,2011,5201
93,2012,7312
93,2013,12834
93,2014,26666
93,2015,19204
93,2016,19713
93,2017,17282
93,2018,22087
93,2019,11687
93,2020,9397
93,2021,8654
93,2022,9094
93,2023,18422
95,1961,289
95,1962,89
95,1963,131
95,1964,283
95,1965,312
95,1966,332
95,1967,392
95,1968,537
95,1969,466
95,1970,495
95,1971,91
95,1972,349
95,1973,475
95,1974,620
95,1975,400
95,1976,435
95,1977,915
95,1978,906
95,1979,743
95,1980,1075
95,1981,918
95,1982,360
95,1983,380
95,1984,677
95,1985,400
95,1986,583
95,1987,429
95,1988,643
95,1989,455
95,1990,372
95,1991,306
95,1992,203
95,1993,440
95,1994,203
95,1995,397
95,1996,457
95,1997,700
95,1998,1709
95,1999,4208
95,2000,4231
95,2001,5391
95,2002,5663
95,2003,5363
95,2004,6049
95,2005,8996
95,2006,8176
95,2007,11028
95,2008,15025
95,2009,11111
95,2010,11303
95,2011,10074
95,2012,14870
95,2013,13035
95,2014,15218
95,2015,15532
95,2016,17796
95,2017,14133
95,2018,12990
95,2019,11660
95,2020,13474
95,2021,14327
95,2022,11035
95,2023,10090
96,1961,1650
96,1962,1781
96,1963,1682
96,1964,2281
96,1965,3684
96,1966,2806
96,1967,3316
96,1968,3710
96,1969,3713
96,1970,5686
96,1971,7092
96,1972,7598
96,1973,9777
96,1974,7794
96,1975,7313
96,1976,7650
96,1977,11897
96,1978,16120
96,1979,19329
96,1980,19044
96,1981,19134
96,1982,23785
96,1983,25486
96,1984,33408
96,1985,38332
96,1986,35526
96,1987,36102
96,1988,47407
96,1989,51049
96,1990,54432
96,1991,52475
96,1992,64789
96,1993,62825
96,1994,65532
96,1995,72426
96,1996,75149
96,1997,75789
96,1998,74732
96,1999,71263
96,2000,72864
96,2001,72906
96,2002,69450
96,2003,71122
96,2004,79441
96,2005,68694
96,2006,99145
96,2007,114534
96,2008,96253
96,2009,100994
96,2010,91553
96,2011,97326
96,2012,63498
96,2013,71516
96,2014,74214
96,2015,74644
96,2016,68469
96,2017,63567
96,2018,54535
96,2019,64591
96,2020,62274
96,2021,55966
96,2022,52437
96,2023,51056
97,1961,8
97,1962,8
97,1963,8
97,1964,3
97,1972,46
97,1973,26
97,1974,95
97,1975,734
97,1976,4162
97,1977,149
97,1978,191
97,1985,13
97,1991,13
97,1992,353
97,1994,31
97,1995,13
97,1997,88
97,1998,139
97,1999,136
97,2000,197
97,2001,322
97,2002,1048
97,2003,1592
97,2004,2735
97,2005,7685
97,2006,20431
97,2007,26403
97,2008,36945
97,2009,44795
97,2010,44846
97,2011,47169
97,2012,43558
97,2013,46412
97,2014,62719
97,2015,96567
97,2016,105005
97,2017,109922
97,2018,116155
97,2019,117524
97,2020,114872
97,2021,113933
97,2022,116001
97,2023,108916
98,1992,19289
98,1993,9109
98,1994,14542
98,1995,18173
98,1996,17155
98,1997,19835
98,1998,4045
98,1999,11452
98,2000,10956
98,2001,10299
98,2002,9407
98,2003,9922
98,2004,11165
98,2005,14381
98,2006,14817
98,2007,15978
98,2008,16883
98,2009,19519
98,2010,19669
98,2011,20453
98,2012,21205
98,2013,20712
98,2014,24112
98,2015,28944
98,2016,28171
98,2017,29907
98,2018,30573
98,2019,30902
98,2020,27366
98,2021,27303
98,2022,24105
98,2023,26335
99,2000,0
99,2003,9
99,2004,9
99,2005,19
99,2006,46
99,2007,167
99,2008,213
99,2009,232
99,2010,269
99,2011,417
99,2012,390
99,2013,445
99,2014,512
99,2015,457
99,2016,571
99,2017,1356
99,2018,1351
99,2019,1680
99,2020,1706
99,2021,2005
99,2022,2325
99,2023,2551
