geo,year,ti_meat_and_meat_preparations_import_value_index_2014_2016_100
72,1992,53
72,1993,117
72,1994,68
72,1995,83
72,1996,67
72,1997,53
72,1998,26
72,1999,24
72,2000,21
72,2001,14
72,2002,19
72,2003,27
72,2004,73
72,2005,152
72,2006,411
72,2007,385
72,2008,482
72,2009,135
72,2010,312
72,2011,166
72,2012,343
72,2013,295
72,2014,96
72,2015,107
72,2016,97
72,2017,142
72,2018,133
72,2019,142
72,2020,146
72,2021,259
72,2022,284
72,2023,255
73,1992,14
73,1993,20
73,1994,5
73,1995,17
73,1996,21
73,1997,15
73,1998,17
73,1999,14
73,2000,10
73,2001,11
73,2002,12
73,2003,13
73,2004,16
73,2005,22
73,2006,40
73,2007,56
73,2008,72
73,2009,58
73,2010,67
73,2011,90
73,2012,101
73,2013,104
73,2014,122
73,2015,89
73,2016,89
73,2017,103
73,2018,102
73,2019,111
73,2020,105
73,2021,113
73,2022,153
73,2023,186
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,2
74,1975,3
74,1976,3
74,1977,7
74,1978,9
74,1979,12
74,1980,14
74,1981,19
74,1982,20
74,1983,17
74,1984,17
74,1985,20
74,1986,17
74,1987,17
74,1988,18
74,1989,16
74,1990,12
74,1991,19
74,1992,23
74,1993,20
74,1994,17
74,1995,22
74,1996,20
74,1997,18
74,1998,23
74,1999,17
74,2000,23
74,2001,24
74,2002,12
74,2003,16
74,2004,27
74,2005,34
74,2006,33
74,2007,45
74,2008,48
74,2009,52
74,2010,54
74,2011,72
74,2012,80
74,2013,84
74,2014,111
74,2015,109
74,2016,80
74,2017,95
74,2018,91
74,2019,87
74,2020,81
74,2021,104
74,2022,100
74,2023,98
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,2
75,1974,3
75,1975,2
75,1976,3
75,1977,5
75,1978,5
75,1979,6
75,1980,5
75,1981,12
75,1982,7
75,1983,7
75,1984,5
75,1985,12
75,1986,15
75,1987,49
75,1988,49
75,1989,11
75,1990,38
75,1991,72
75,1992,26
75,1993,20
75,1994,46
75,1995,5
75,1996,7
75,1997,6
75,1998,6
75,1999,16
75,2000,21
75,2001,10
75,2002,21
75,2003,13
75,2004,113
75,2005,161
75,2006,136
75,2007,138
75,2008,31
75,2009,42
75,2010,51
75,2011,44
75,2012,34
75,2013,25
75,2014,65
75,2015,103
75,2016,132
75,2017,130
75,2018,168
75,2019,187
75,2020,180
75,2021,229
75,2022,337
75,2023,429
79,1961,4
79,1962,5
79,1963,4
79,1964,4
79,1965,5
79,1966,5
79,1967,5
79,1968,6
79,1969,6
79,1970,8
79,1971,9
79,1972,13
79,1973,18
79,1974,16
79,1975,19
79,1976,21
79,1977,23
79,1978,26
79,1979,30
79,1980,33
79,1981,29
79,1982,29
79,1983,27
79,1984,25
79,1985,25
79,1986,31
79,1987,38
79,1988,41
79,1989,44
79,1990,55
79,1991,64
79,1992,79
79,1993,60
79,1994,64
79,1995,62
79,1996,67
79,1997,56
79,1998,55
79,1999,46
79,2000,44
79,2001,46
79,2002,44
79,2003,53
79,2004,61
79,2005,66
79,2006,70
79,2007,87
79,2008,103
79,2009,93
79,2010,92
79,2011,114
79,2012,110
79,2013,109
79,2014,111
79,2015,93
79,2016,96
79,2017,106
79,2018,112
79,2019,105
79,2020,100
79,2021,103
79,2022,115
79,2023,121
8,1961,2
8,1962,3
8,1963,3
8,1964,3
8,1965,3
8,1966,3
8,1967,3
8,1968,3
8,1969,4
8,1970,5
8,1971,5
8,1972,5
8,1973,6
8,1974,7
8,1975,7
8,1976,7
8,1977,7
8,1978,12
8,1979,12
8,1980,18
8,1981,20
8,1982,23
8,1983,22
8,1984,32
8,1985,28
8,1986,29
8,1987,36
8,1988,44
8,1989,42
8,1990,45
8,1991,41
8,1992,41
8,1993,36
8,1994,42
8,1995,39
8,1996,41
8,1997,49
8,1998,43
8,1999,33
8,2000,28
8,2001,23
8,2002,21
8,2003,30
8,2004,33
8,2005,74
8,2006,52
8,2007,66
8,2008,82
8,2009,79
8,2010,86
8,2011,97
8,2012,63
8,2013,106
8,2014,112
8,2015,106
8,2016,82
8,2017,119
8,2018,123
8,2019,123
8,2020,104
8,2021,131
8,2022,158
8,2023,155
80,1992,10
80,1993,11
80,1994,27
80,1995,38
80,1996,59
80,1997,62
80,1998,43
80,1999,29
80,2000,23
80,2001,36
80,2002,48
80,2003,28
80,2004,35
80,2005,53
80,2006,47
80,2007,47
80,2008,68
80,2009,73
80,2010,66
80,2011,79
80,2012,77
80,2013,95
80,2014,106
80,2015,97
80,2016,97
80,2017,99
80,2018,118
80,2019,119
80,2020,108
80,2021,133
80,2022,152
80,2023,189
81,1961,2
81,1962,2
81,1963,2
81,1964,2
81,1965,2
81,1966,1
81,1967,2
81,1968,1
81,1969,1
81,1970,2
81,1971,1
81,1972,1
81,1973,1
81,1974,3
81,1975,2
81,1976,2
81,1977,2
81,1978,3
81,1979,2
81,1980,4
81,1981,4
81,1982,6
81,1983,5
81,1984,0
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,1989,3
81,1990,8
81,1991,19
81,1992,19
81,1993,9
81,1994,8
81,1995,9
81,1996,8
81,1997,7
81,1998,6
81,1999,15
81,2000,9
81,2001,7
81,2002,15
81,2003,19
81,2004,28
81,2005,55
81,2006,37
81,2007,52
81,2008,65
81,2009,51
81,2010,72
81,2011,120
81,2012,130
81,2013,139
81,2014,126
81,2015,100
81,2016,74
81,2017,85
81,2018,88
81,2019,50
81,2020,216
81,2021,328
81,2022,240
81,2023,117
83,1961,1
83,1962,5
83,1963,5
83,1964,5
83,1965,4
83,1966,3
83,1967,6
83,1968,6
83,1969,4
83,1970,5
83,1971,7
83,1972,8
83,1973,13
83,1974,13
83,1975,6
83,1976,13
83,1977,13
83,1978,17
83,1979,21
83,1980,23
83,1981,17
83,1982,16
83,1983,16
83,1984,16
83,1985,11
83,1986,10
83,1987,18
83,1988,17
83,1989,23
83,1990,16
83,1991,24
83,1992,25
83,1993,23
83,1994,27
83,1995,53
83,1996,42
83,1997,35
83,1998,29
83,1999,27
83,2000,28
83,2001,29
83,2002,38
83,2003,54
83,2004,59
83,2005,104
83,2006,95
83,2007,125
83,2008,63
83,2009,50
83,2010,53
83,2011,86
83,2012,67
83,2013,144
83,2014,105
83,2015,86
83,2016,108
83,2017,104
83,2018,106
83,2019,114
83,2020,123
83,2021,183
83,2022,253
83,2023,278
84,1961,1
84,1962,1
84,1963,2
84,1964,3
84,1965,4
84,1966,4
84,1967,5
84,1968,5
84,1969,5
84,1970,7
84,1971,7
84,1972,7
84,1973,12
84,1974,4
84,1975,5
84,1976,13
84,1977,14
84,1978,21
84,1979,22
84,1980,24
84,1981,20
84,1982,34
84,1983,40
84,1984,35
84,1985,34
84,1986,44
84,1987,60
84,1988,44
84,1989,62
84,1990,66
84,1991,50
84,1992,73
84,1993,59
84,1994,63
84,1995,70
84,1996,62
84,1997,62
84,1998,63
84,1999,56
84,2000,52
84,2001,47
84,2002,56
84,2003,68
84,2004,80
84,2005,90
84,2006,108
84,2007,108
84,2008,126
84,2009,120
84,2010,111
84,2011,119
84,2012,114
84,2013,115
84,2014,113
84,2015,92
84,2016,95
84,2017,104
84,2018,109
84,2019,108
84,2020,96
84,2021,105
84,2022,124
84,2023,140
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,2
86,1967,2
86,1968,2
86,1969,3
86,1970,4
86,1971,5
86,1972,5
86,1973,6
86,1974,5
86,1975,6
86,1976,5
86,1977,9
86,1978,11
86,1979,14
86,1980,13
86,1981,15
86,1982,15
86,1983,14
86,1984,17
86,1985,19
86,1986,21
86,1987,30
86,1988,28
86,1989,32
86,1990,32
86,1991,34
86,1992,21
86,1993,55
86,1994,53
86,1995,61
86,1996,88
86,1997,51
86,1998,53
86,1999,49
86,2000,53
86,2001,41
86,2002,50
86,2003,44
86,2004,55
86,2005,72
86,2006,75
86,2007,68
86,2008,77
86,2009,86
86,2010,76
86,2011,88
86,2012,89
86,2013,89
86,2014,102
86,2015,103
86,2016,95
86,2017,110
86,2018,128
86,2019,124
86,2020,102
86,2021,124
86,2022,162
86,2023,165
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,0
89,1985,0
89,1986,1
89,1987,1
89,1988,0
89,1989,1
89,1990,0
89,1991,1
89,1992,5
89,1993,3
89,1994,3
89,1995,5
89,1996,4
89,1997,11
89,1998,17
89,1999,16
89,2000,18
89,2001,21
89,2002,21
89,2003,23
89,2004,31
89,2005,37
89,2006,29
89,2007,42
89,2008,43
89,2009,47
89,2010,54
89,2011,59
89,2012,69
89,2013,78
89,2014,86
89,2015,105
89,2016,109
89,2017,128
89,2018,134
89,2019,147
89,2020,130
89,2021,201
89,2022,212
89,2023,239
9,1966,0
9,1971,0
9,1973,1
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,23
9,1980,73
9,1981,40
9,1982,5
9,1983,3
9,1984,3
9,1985,2
9,1986,30
9,1987,30
9,1988,2
9,1989,5
9,1990,10
9,1991,47
9,1992,200
9,1993,230
9,1994,250
9,1995,199
9,1996,269
9,1997,343
9,1998,432
9,1999,316
9,2000,296
9,2001,237
9,2002,37
9,2003,96
9,2004,90
9,2005,87
9,2006,91
9,2007,131
9,2008,161
9,2009,146
9,2010,254
9,2011,324
9,2012,177
9,2013,101
9,2014,67
9,2015,73
9,2016,160
9,2017,211
9,2018,272
9,2019,201
9,2020,160
9,2021,240
9,2022,262
9,2023,120
90,1979,5
90,1980,3
90,1981,5
90,1982,5
90,1983,5
90,1984,5
90,1985,26
90,1986,21
90,1987,23
90,1988,25
90,1989,16
90,1990,28
90,1991,20
90,1992,25
90,1993,29
90,1994,34
90,1995,23
90,1996,19
90,1997,13
90,1998,10
90,1999,9
90,2000,9
90,2001,8
90,2002,9
90,2003,16
90,2004,28
90,2005,31
90,2006,54
90,2007,58
90,2008,26
90,2009,33
90,2010,89
90,2011,146
90,2012,147
90,2013,178
90,2014,59
90,2015,86
90,2016,155
90,2017,318
90,2018,375
90,2019,377
90,2020,450
90,2021,594
90,2022,740
90,2023,740
91,1961,10
91,1962,8
91,1963,10
91,1964,11
91,1965,10
91,1966,13
91,1967,9
91,1968,7
91,1969,5
91,1970,3
91,1971,3
91,1972,2
91,1973,1
91,1974,2
91,1975,3
91,1976,3
91,1977,4
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1984,3
91,1985,2
91,1986,3
91,1987,2
91,1988,7
91,1989,4
91,1990,22
91,1991,55
91,1992,140
91,1993,138
91,1994,127
91,1995,133
91,1996,113
91,1997,88
91,1998,93
91,1999,121
91,2000,117
91,2001,93
91,2002,60
91,2003,27
91,2004,27
91,2005,28
91,2006,29
91,2007,29
91,2008,45
91,2009,43
91,2010,54
91,2011,78
91,2012,117
91,2013,100
91,2014,100
91,2015,95
91,2016,104
91,2017,103
91,2018,108
91,2019,143
91,2020,142
91,2021,180
91,2022,238
91,2023,314
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,3
93,1985,5
93,1986,7
93,1987,6
93,1988,5
93,1989,3
93,1990,3
93,1991,2
93,1992,1
93,1993,1
93,1994,1
93,1995,7
93,1996,15
93,1997,17
93,1998,24
93,1999,29
93,2000,16
93,2001,20
93,2002,22
93,2003,22
93,2004,17
93,2005,23
93,2006,23
93,2007,30
93,2008,34
93,2009,37
93,2010,54
93,2011,76
93,2012,83
93,2013,87
93,2014,114
93,2015,89
93,2016,97
93,2017,100
93,2018,115
93,2019,100
93,2020,113
93,2021,152
93,2022,128
93,2023,124
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,1
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,0
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,2
95,1981,3
95,1982,1
95,1983,1
95,1984,1
95,1985,0
95,1986,1
95,1987,1
95,1988,1
95,1989,1
95,1990,1
95,1991,0
95,1992,1
95,1993,3
95,1994,2
95,1995,5
95,1996,6
95,1997,9
95,1998,9
95,1999,15
95,2000,20
95,2001,24
95,2002,17
95,2003,16
95,2004,23
95,2005,32
95,2006,39
95,2007,46
95,2008,55
95,2009,56
95,2010,59
95,2011,62
95,2012,68
95,2013,106
95,2014,87
95,2015,101
95,2016,111
95,2017,113
95,2018,122
95,2019,131
95,2020,131
95,2021,197
95,2022,192
95,2023,220
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,2
96,1975,2
96,1976,2
96,1977,3
96,1978,3
96,1979,3
96,1980,4
96,1981,4
96,1982,4
96,1983,4
96,1984,4
96,1985,4
96,1986,4
96,1987,5
96,1988,6
96,1989,7
96,1990,8
96,1991,9
96,1992,10
96,1993,10
96,1994,14
96,1995,19
96,1996,21
96,1997,23
96,1998,23
96,1999,23
96,2000,24
96,2001,23
96,2002,20
96,2003,22
96,2004,21
96,2005,22
96,2006,26
96,2007,36
96,2008,56
96,2009,61
96,2010,68
96,2011,84
96,2012,75
96,2013,93
96,2014,114
96,2015,88
96,2016,98
96,2017,106
96,2018,103
96,2019,86
96,2020,85
96,2021,77
96,2022,52
96,2023,51
97,1961,2
97,1962,2
97,1963,3
97,1964,4
97,1965,4
97,1966,4
97,1967,6
97,1968,2
97,1969,3
97,1970,8
97,1971,2
97,1972,2
97,1973,5
97,1974,3
97,1975,1
97,1976,6
97,1977,2
97,1978,1
97,1979,2
97,1980,3
97,1981,4
97,1982,5
97,1983,3
97,1984,2
97,1985,1
97,1986,3
97,1987,2
97,1988,3
97,1989,3
97,1990,3
97,1991,1
97,1992,4
97,1993,8
97,1994,19
97,1995,13
97,1996,6
97,1997,11
97,1998,10
97,1999,3
97,2000,9
97,2001,12
97,2002,15
97,2003,13
97,2004,27
97,2005,50
97,2006,48
97,2007,52
97,2008,80
97,2009,80
97,2010,85
97,2011,111
97,2012,111
97,2013,105
97,2014,107
97,2015,89
97,2016,103
97,2017,127
97,2018,138
97,2019,149
97,2020,145
97,2021,146
97,2022,172
97,2023,203
98,1992,25
98,1993,15
98,1994,18
98,1995,28
98,1996,24
98,1997,27
98,1998,8
98,1999,13
98,2000,14
98,2001,15
98,2002,17
98,2003,20
98,2004,31
98,2005,23
98,2006,40
98,2007,46
98,2008,58
98,2009,63
98,2010,56
98,2011,64
98,2012,69
98,2013,82
98,2014,105
98,2015,95
98,2016,100
98,2017,115
98,2018,124
98,2019,129
98,2020,112
98,2021,131
98,2022,167
98,2023,208
99,1961,0
99,1962,0
99,1966,0
99,1972,0
99,1973,0
99,1975,0
99,1979,0
99,1982,0
99,1983,0
99,1984,0
99,1987,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,1
99,1996,2
99,1997,3
99,1998,4
99,1999,4
99,2000,7
99,2001,4
99,2002,8
99,2003,8
99,2004,16
99,2005,18
99,2006,36
99,2007,48
99,2008,62
99,2009,26
99,2010,26
99,2011,58
99,2012,47
99,2013,64
99,2014,99
99,2015,93
99,2016,108
99,2017,146
99,2018,150
99,2019,166
99,2020,143
99,2021,175
99,2022,227
99,2023,265
