geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_base_period_price
83,2007,5
83,2008,7
83,2009,53
83,2010,19
83,2011,32
83,2012,12
83,2013,7
83,2014,1
83,2015,3
83,2016,23
83,2017,18
83,2018,1
83,2019,5
83,2020,3
83,2021,106
83,2022,6
83,2023,1
84,1961,3341
84,1962,29
84,1963,35
84,1964,23
84,1965,174
84,1966,264
84,1967,58
84,1968,1032
84,1969,370
84,1970,96
84,1971,71
84,1972,251
84,1973,431
84,1974,1505
84,1975,2824
84,1976,4400
84,1977,592
84,1978,515
84,1979,511
84,1980,650
84,1981,412
84,1982,2007
84,1983,5593
84,1984,3618
84,1985,2010
84,1986,5152
84,1987,6082
84,1988,872
84,1989,1595
84,1990,3187
84,1991,1820
84,1992,2004
84,1993,720
84,1994,145
84,1995,264
84,1996,77
84,1997,267
84,1998,363
84,1999,260
84,2000,309
84,2001,563
84,2002,717
84,2003,386
84,2004,498
84,2005,1344
84,2006,2390
84,2007,2820
84,2008,3261
84,2009,4104
84,2010,20763
84,2011,3010
84,2012,2209
84,2013,2036
84,2014,2583
84,2015,2915
84,2016,2701
84,2017,9124
84,2018,3814
84,2019,4840
84,2020,5705
84,2021,3312
84,2022,1918
84,2023,5093
86,1961,8
86,1962,15
86,1963,3
86,1964,9
86,1965,15
86,1966,28
86,1967,8
86,1968,15
86,1969,234
86,1970,29
86,1971,46
86,1972,72
86,1973,55
86,1974,61
86,1975,46
86,1976,25
86,1977,26
86,1978,25
86,1979,34
86,1980,46
86,1981,49
86,1982,34
86,1983,135
86,1984,65
86,1985,11
86,1986,15
86,1987,41
86,1988,138
86,1989,132
86,1990,155
86,1991,95
86,1992,100
86,1993,100
86,1994,108
86,1995,112
86,1996,20
86,1997,23
86,1998,5
86,2002,3
86,2004,8
86,2005,8
86,2006,35
86,2007,3
86,2008,3
86,2009,12
86,2010,5
86,2011,5
86,2012,17
86,2013,18
86,2014,5
86,2015,19
86,2016,288
86,2017,68
86,2018,164
86,2019,197
86,2020,197
86,2021,238
86,2022,141
86,2023,108
89,1961,313
89,1962,244
89,1963,500
89,1964,75
89,1965,110
89,1966,89
89,1967,234
89,1968,469
89,1969,144
89,1970,69
89,1971,110
89,1972,14
89,1973,59
89,1974,39
89,1975,47
89,1976,4
89,1977,162
89,1978,55
89,1979,65
89,1980,28
89,1981,8
89,1982,1107
89,1983,41
89,1984,14
89,1985,4573
89,1991,2554
89,1992,1828
89,1993,8
89,1994,694
89,1995,1224
89,1996,1336
89,1997,211
89,1998,181
89,1999,102
89,2000,128
89,2001,240
89,2002,824
89,2003,621
89,2004,615
89,2005,790
89,2006,812
89,2007,1503
89,2008,1068
89,2009,1718
89,2010,11113
89,2011,9229
89,2012,1720
89,2013,1121
89,2014,993
89,2015,1180
89,2016,1437
89,2017,1070
89,2018,1016
89,2019,1717
89,2020,1359
89,2021,1136
89,2022,894
89,2023,2433
9,1961,321
9,1962,103
9,1963,823
9,1964,48
9,1965,9976
9,1966,1966
9,1967,1881
9,1968,3890
9,1969,7326
9,1970,8663
9,1971,7653
9,1972,12746
9,1973,1482
9,1974,11379
9,1975,5783
9,1976,2275
9,1977,4622
9,1978,3061
9,1979,1821
9,1980,7368
9,1981,5487
9,1982,502
9,1983,5632
9,1984,4114
9,1985,10290
9,1986,2323
9,1987,3364
9,1988,4870
9,1989,12873
9,1990,5305
9,1991,6667
9,1992,859
9,1993,423
9,1994,321
9,1995,714
9,1996,986
9,1997,399
9,1998,1270
9,1999,345
9,2000,591
9,2001,1034
9,2002,248
9,2003,1083
9,2004,7066
9,2005,6334
9,2006,4930
9,2007,6588
9,2008,3860
9,2009,1059
9,2010,889
9,2011,1664
9,2012,889
9,2013,1446
9,2014,2054
9,2015,2966
9,2016,3147
9,2017,1743
9,2018,2032
9,2019,1411
9,2020,1692
9,2021,1533
9,2022,1675
9,2023,1611
90,1979,335
90,1981,106
90,1995,16215
90,1996,17283
90,1997,1064
90,1998,2720
90,1999,2724
90,2000,4771
90,2001,2454
90,2002,3618
90,2003,2677
90,2004,1871
90,2005,2949
90,2006,6937
90,2007,3922
90,2008,5072
90,2009,4576
90,2010,4537
90,2011,4726
90,2012,4726
90,2013,973
90,2014,117
90,2015,62
90,2016,97
90,2017,200
90,2018,80
90,2019,102
90,2020,50
90,2021,8
90,2022,57
90,2023,31
91,1961,3
91,1962,6
91,1963,8
91,1964,14
91,1965,21
91,1966,13
91,1967,42
91,1968,41
91,1969,18
91,1970,38
91,1971,41
91,1972,50
91,1973,349
91,1974,289
91,1975,24
91,1976,20
91,1977,45
91,1978,256
91,1979,11
91,1980,151
91,1981,4
91,1982,120
91,1983,80
91,1984,84
91,1985,84
91,1986,84
91,1987,7
91,1988,14
91,1989,98
91,1990,14
91,1996,252
91,1997,299
91,1998,475
91,1999,1038
91,2000,485
91,2001,858
91,2002,615
91,2003,295
91,2004,387
91,2005,267
91,2006,328
91,2007,163
91,2008,57
91,2009,43
91,2010,48
91,2011,28
91,2012,17
91,2013,11
91,2014,19
91,2015,14
91,2016,16
91,2017,20
91,2018,23
91,2019,64
91,2020,16
91,2021,14
91,2022,16
91,2023,22
93,1961,20
93,1962,14
93,1966,148
93,1972,111
93,1973,17
93,1974,26
93,1975,26
93,1976,245
93,1977,222
93,1978,133
93,1979,309
93,1980,565
93,1981,139
93,1982,639
93,1983,767
93,1984,1279
93,1985,1279
93,1986,4858
93,1987,1151
93,1988,1662
93,1996,384
93,1997,1023
93,1998,384
93,1999,1023
93,2000,1790
93,2001,882
93,2002,864
93,2003,5493
93,2004,9429
93,2005,1186
93,2006,4382
93,2007,4210
93,2008,9190
93,2009,10008
93,2010,15011
93,2011,10228
93,2012,10484
93,2013,4249
93,2014,1061
93,2015,592
93,2016,4292
93,2017,8666
93,2018,237
93,2019,1009
93,2020,4031
93,2021,2470
93,2022,1207
93,2023,445
95,1961,25
95,1962,49
95,1963,113
95,1964,378
95,1965,943
95,1966,830
95,1967,1074
95,1968,1398
95,1969,986
95,1970,11
95,1971,678
95,1972,2143
95,1973,7
95,1974,7
95,1975,475
95,1976,366
95,1977,1187
95,1978,5
95,1979,97
95,1980,9
95,1982,21
95,1983,14
95,1985,7
95,1986,9
95,1987,28
95,1988,733
95,1989,422
95,1990,231
95,1993,49
95,1994,9
95,1995,37
95,1996,80
95,1997,134
95,1998,277
95,1999,104
95,2000,152
95,2001,251
95,2002,299
95,2003,804
95,2004,542
95,2005,364
95,2006,2484
95,2007,2846
95,2008,1168
95,2009,834
95,2010,178
95,2011,546
95,2012,2002
95,2013,1300
95,2014,550
95,2015,429
95,2016,853
95,2017,511
95,2018,634
95,2019,534
95,2020,1107
95,2021,996
95,2022,438
95,2023,313
96,1961,3562
96,1962,2682
96,1963,1556
96,1964,1613
96,1965,1548
96,1966,2518
96,1967,2603
96,1968,2632
96,1969,4295
96,1970,3258
96,1971,10696
96,1972,6026
96,1973,11658
96,1974,10456
96,1975,4867
96,1976,6026
96,1977,5546
96,1978,8962
96,1979,12952
96,1980,6119
96,1981,10817
96,1982,7016
96,1983,7735
96,1984,6537
96,1985,7506
96,1986,8615
96,1987,10592
96,1988,10789
96,1989,10049
96,1990,9662
96,1991,16310
96,1992,17201
96,1993,14615
96,1994,35835
96,1995,39755
96,1996,15584
96,1997,38811
96,1998,17190
96,1999,14422
96,2000,13363
96,2001,11021
96,2002,11937
96,2003,11107
96,2004,12391
96,2005,12956
96,2006,16661
96,2007,16031
96,2008,12269
96,2009,13585
96,2010,14340
96,2011,12155
96,2012,12616
96,2013,13235
96,2014,13822
96,2015,15592
96,2016,18931
96,2017,27546
96,2018,27957
96,2019,28226
96,2020,25629
96,2021,18321
96,2022,21879
96,2023,18221
97,1963,5129
97,1964,3511
97,1965,3934
97,1966,3661
97,1967,3866
97,1968,2725
97,1969,3559
97,1970,5075
97,1971,4351
97,1972,4337
97,1973,2780
97,1974,3354
97,1975,10129
97,1976,6106
97,1977,9166
97,1978,10881
97,1979,5396
97,1980,6277
97,1981,6823
97,1982,7179
97,1983,7561
97,1984,7144
97,1985,8347
97,1986,12472
97,1987,4330
97,1988,6987
97,1989,8879
97,1990,30388
97,1991,253
97,1992,2063
97,1993,4781
97,1994,3798
97,1995,2268
97,1996,1154
97,1997,1339
97,1998,403
97,1999,362
97,2000,467
97,2001,997
97,2002,1612
97,2003,1318
97,2004,1072
97,2005,929
97,2006,970
97,2007,1270
97,2008,1250
97,2009,943
97,2010,874
97,2011,1031
97,2012,806
97,2013,1004
97,2014,1720
97,2015,1334
97,2016,1929
97,2017,2319
97,2018,2041
97,2019,7006
97,2020,5990
97,2021,3003
97,2022,4635
97,2023,7394
98,1992,2861
98,1993,5248
98,1994,13519
98,1995,1714
98,1996,298
98,1997,497
98,1998,61
98,1999,61
98,2000,69
98,2001,138
98,2002,153
98,2003,130
98,2004,207
98,2005,222
98,2006,230
98,2007,528
98,2008,757
98,2009,964
98,2010,903
98,2011,811
98,2012,918
98,2013,1033
98,2014,1227
98,2015,1619
98,2016,1711
98,2017,2816
98,2018,2031
98,2019,2092
98,2020,2026
98,2021,3113
98,2022,3624
98,2023,2668
99,1961,269
99,1962,211
99,1963,182
99,1964,130
99,1965,115
99,1966,67
99,1967,86
99,1968,34
99,1969,34
99,1970,38
99,1971,43
99,1972,58
99,1973,130
99,1974,82
99,1975,110
99,1976,82
99,1977,514
99,1978,547
99,1979,682
99,1980,831
99,1981,970
99,1982,917
99,1983,903
99,1984,1018
99,1985,956
99,1986,946
99,1987,898
99,1988,115
99,1989,14
99,1990,53
99,1991,134
99,1992,178
99,1993,101
99,1994,91
99,1995,154
99,1996,72
99,1997,82
99,1998,72
99,1999,82
99,2000,42
99,2001,110
99,2002,163
99,2003,91
99,2004,82
99,2005,91
99,2006,86
99,2007,269
99,2008,178
99,2009,91
99,2010,101
99,2011,144
99,2012,149
99,2013,125
99,2014,141
99,2015,273
99,2016,306
99,2017,308
99,2018,352
99,2019,344
99,2020,552
99,2021,462
99,2022,260
99,2023,325
