geo,year,ti_food_excluding_fish_import_value_index_2014_2016_100
74,2019,83
74,2020,89
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,2
75,1969,3
75,1970,3
75,1971,3
75,1972,2
75,1973,3
75,1974,6
75,1975,7
75,1976,11
75,1977,10
75,1978,16
75,1979,14
75,1980,24
75,1981,24
75,1982,25
75,1983,18
75,1984,26
75,1985,23
75,1986,23
75,1987,24
75,1988,31
75,1989,35
75,1990,40
75,1991,50
75,1992,58
75,1993,58
75,1994,45
75,1995,52
75,1996,43
75,1997,53
75,1998,46
75,1999,52
75,2000,45
75,2001,35
75,2002,44
75,2003,38
75,2004,88
75,2005,89
75,2006,92
75,2007,94
75,2008,73
75,2009,87
75,2010,115
75,2011,88
75,2012,98
75,2013,100
75,2014,103
75,2015,99
75,2016,98
75,2017,109
75,2018,103
75,2019,107
75,2020,103
79,1961,4
79,1962,5
79,1963,5
79,1964,5
79,1965,6
79,1966,6
79,1967,6
79,1968,6
79,1969,7
79,1970,8
79,1971,9
79,1972,11
79,1973,14
79,1974,16
79,1975,17
79,1976,19
79,1977,22
79,1978,25
79,1979,28
79,1980,30
79,1981,27
79,1982,26
79,1983,25
79,1984,25
79,1985,26
79,1986,32
79,1987,35
79,1988,37
79,1989,37
79,1990,43
79,1991,46
79,1992,50
79,1993,40
79,1994,45
79,1995,48
79,1996,50
79,1997,46
79,1998,45
79,1999,41
79,2000,38
79,2001,37
79,2002,40
79,2003,50
79,2004,56
79,2005,58
79,2006,65
79,2007,80
79,2008,95
79,2009,84
79,2010,87
79,2011,108
79,2012,102
79,2013,106
79,2014,108
79,2015,95
79,2016,97
79,2017,104
79,2018,107
79,2019,102
79,2020,107
8,1961,3
8,1962,3
8,1963,4
8,1964,4
8,1965,4
8,1966,5
8,1967,4
8,1968,5
8,1969,6
8,1970,7
8,1971,7
8,1972,7
8,1973,8
8,1974,12
8,1975,13
8,1976,13
8,1977,10
8,1978,13
8,1979,14
8,1980,21
8,1981,24
8,1982,22
8,1983,23
8,1984,29
8,1985,24
8,1986,24
8,1987,27
8,1988,32
8,1989,34
8,1990,36
8,1991,34
8,1992,34
8,1993,31
8,1994,29
8,1995,29
8,1996,29
8,1997,33
8,1998,30
8,1999,27
8,2000,29
8,2001,23
8,2002,26
8,2003,28
8,2004,31
8,2005,80
8,2006,58
8,2007,70
8,2008,77
8,2009,72
8,2010,69
8,2011,99
8,2012,103
8,2013,104
8,2014,105
8,2015,105
8,2016,90
8,2017,119
8,2018,128
8,2019,125
8,2020,77
80,1992,6
80,1993,9
80,1994,19
80,1995,21
80,1996,34
80,1997,38
80,1998,32
80,1999,28
80,2000,29
80,2001,39
80,2002,41
80,2003,37
80,2004,56
80,2005,72
80,2006,72
80,2007,87
80,2008,110
80,2009,94
80,2010,96
80,2011,115
80,2012,106
80,2013,107
80,2014,107
80,2015,95
80,2016,98
80,2017,107
80,2018,107
80,2019,104
80,2020,100
81,1961,4
81,1962,4
81,1963,3
81,1964,3
81,1965,3
81,1966,4
81,1967,3
81,1968,4
81,1969,3
81,1970,4
81,1971,3
81,1972,2
81,1973,4
81,1974,6
81,1975,4
81,1976,5
81,1977,5
81,1978,6
81,1979,4
81,1980,6
81,1981,5
81,1982,5
81,1983,5
81,1984,5
81,1985,4
81,1986,4
81,1987,6
81,1988,7
81,1989,7
81,1990,9
81,1991,12
81,1992,14
81,1993,10
81,1994,12
81,1995,12
81,1996,10
81,1997,8
81,1998,12
81,1999,14
81,2000,16
81,2001,22
81,2002,25
81,2003,28
81,2004,45
81,2005,55
81,2006,54
81,2007,59
81,2008,74
81,2009,59
81,2010,69
81,2011,99
81,2012,84
81,2013,101
81,2014,116
81,2015,113
81,2016,72
81,2017,111
81,2018,110
81,2019,82
81,2020,143
83,1961,1
83,1962,2
83,1963,3
83,1964,4
83,1965,4
83,1966,3
83,1967,4
83,1968,4
83,1969,4
83,1970,4
83,1971,5
83,1972,7
83,1973,10
83,1974,13
83,1975,13
83,1976,12
83,1977,12
83,1978,14
83,1979,18
83,1980,21
83,1981,18
83,1982,17
83,1983,15
83,1984,16
83,1985,13
83,1986,13
83,1987,17
83,1988,20
83,1989,22
83,1990,22
83,1991,25
83,1992,25
83,1993,25
83,1994,27
83,1995,46
83,1996,39
83,1997,31
83,1998,30
83,1999,35
83,2000,32
83,2001,27
83,2002,32
83,2003,32
83,2004,37
83,2005,90
83,2006,63
83,2007,113
83,2008,82
83,2009,76
83,2010,78
83,2011,103
83,2012,84
83,2013,155
83,2014,99
83,2015,87
83,2016,113
83,2017,100
83,2018,80
83,2019,86
83,2020,83
84,1961,2
84,1962,1
84,1963,2
84,1964,2
84,1965,3
84,1966,3
84,1967,3
84,1968,3
84,1969,3
84,1970,3
84,1971,4
84,1972,4
84,1973,7
84,1974,9
84,1975,9
84,1976,9
84,1977,10
84,1978,14
84,1979,16
84,1980,17
84,1981,16
84,1982,20
84,1983,20
84,1984,19
84,1985,21
84,1986,29
84,1987,39
84,1988,35
84,1989,40
84,1990,45
84,1991,44
84,1992,49
84,1993,43
84,1994,48
84,1995,57
84,1996,55
84,1997,53
84,1998,54
84,1999,51
84,2000,44
84,2001,43
84,2002,54
84,2003,68
84,2004,81
84,2005,82
84,2006,92
84,2007,114
84,2008,130
84,2009,110
84,2010,108
84,2011,120
84,2012,109
84,2013,114
84,2014,112
84,2015,93
84,2016,95
84,2017,103
84,2018,106
84,2019,104
84,2020,98
86,1961,4
86,1962,4
86,1963,4
86,1964,5
86,1965,5
86,1966,6
86,1967,6
86,1968,6
86,1969,7
86,1970,8
86,1971,10
86,1972,10
86,1973,11
86,1974,12
86,1975,13
86,1976,13
86,1977,16
86,1978,19
86,1979,22
86,1980,25
86,1981,26
86,1982,27
86,1983,21
86,1984,26
86,1985,33
86,1986,26
86,1987,37
86,1988,39
86,1989,44
86,1990,47
86,1991,46
86,1992,42
86,1993,55
86,1994,51
86,1995,59
86,1996,75
86,1997,60
86,1998,68
86,1999,63
86,2000,59
86,2001,49
86,2002,63
86,2003,60
86,2004,67
86,2005,85
86,2006,86
86,2007,93
86,2008,103
86,2009,99
86,2010,101
86,2011,103
86,2012,100
86,2013,90
86,2014,97
86,2015,115
86,2016,87
86,2017,93
86,2018,90
86,2019,96
86,2020,130
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1974,3
89,1975,3
89,1976,3
89,1977,3
89,1978,6
89,1979,7
89,1980,7
89,1981,8
89,1982,6
89,1983,5
89,1984,6
89,1985,5
89,1986,5
89,1987,6
89,1988,7
89,1989,7
89,1990,8
89,1991,9
89,1992,11
89,1993,12
89,1994,14
89,1995,15
89,1996,19
89,1997,21
89,1998,26
89,1999,24
89,2000,25
89,2001,32
89,2002,35
89,2003,36
89,2004,42
89,2005,50
89,2006,50
89,2007,68
89,2008,83
89,2009,67
89,2010,79
89,2011,97
89,2012,96
89,2013,96
89,2014,100
89,2015,102
89,2016,99
89,2017,106
89,2018,113
89,2019,123
89,2020,127
9,1961,3
9,1962,3
9,1963,3
9,1964,5
9,1965,5
9,1966,5
9,1967,5
9,1968,4
9,1969,8
9,1970,7
9,1971,6
9,1972,9
9,1973,16
9,1974,13
9,1975,13
9,1976,11
9,1977,17
9,1978,16
9,1979,34
9,1980,43
9,1981,32
9,1982,17
9,1983,13
9,1984,15
9,1985,13
9,1986,25
9,1987,19
9,1988,12
9,1989,10
9,1990,11
9,1991,27
9,1992,59
9,1993,62
9,1994,78
9,1995,73
9,1996,77
9,1997,113
9,1998,105
9,1999,82
9,2000,79
9,2001,67
9,2002,25
9,2003,38
9,2004,48
9,2005,50
9,2006,53
9,2007,113
9,2008,188
9,2009,95
9,2010,90
9,2011,105
9,2012,95
9,2013,94
9,2014,87
9,2015,89
9,2016,124
9,2017,183
9,2018,326
9,2019,225
9,2020,263
90,1961,1
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,1
90,1968,2
90,1969,1
90,1970,1
90,1971,1
90,1972,2
90,1973,3
90,1974,5
90,1975,5
90,1976,2
90,1977,3
90,1978,5
90,1979,6
90,1980,11
90,1981,9
90,1982,5
90,1983,6
90,1984,8
90,1985,9
90,1986,11
90,1987,11
90,1988,15
90,1989,17
90,1990,17
90,1991,18
90,1992,23
90,1993,22
90,1994,25
90,1995,34
90,1996,25
90,1997,25
90,1998,22
90,1999,21
90,2000,19
90,2001,18
90,2002,20
90,2003,27
90,2004,23
90,2005,30
90,2006,38
90,2007,49
90,2008,47
90,2009,42
90,2010,57
90,2011,62
90,2012,83
90,2013,96
90,2014,102
90,2015,80
90,2016,117
90,2017,120
90,2018,140
90,2019,119
90,2020,136
91,1961,7
91,1962,6
91,1963,6
91,1964,7
91,1965,8
91,1966,8
91,1967,8
91,1968,8
91,1969,9
91,1970,8
91,1971,9
91,1972,10
91,1973,13
91,1974,18
91,1975,19
91,1976,22
91,1977,18
91,1978,20
91,1979,22
91,1980,23
91,1981,23
91,1982,13
91,1983,10
91,1984,8
91,1985,7
91,1986,8
91,1987,10
91,1988,10
91,1989,16
91,1990,17
91,1991,17
91,1992,19
91,1993,22
91,1994,19
91,1995,26
91,1996,26
91,1997,36
91,1998,37
91,1999,52
91,2000,34
91,2001,37
91,2002,37
91,2003,33
91,2004,37
91,2005,49
91,2006,44
91,2007,58
91,2008,74
91,2009,68
91,2010,87
91,2011,95
91,2012,105
91,2013,106
91,2014,101
91,2015,100
91,2016,100
91,2017,99
91,2018,101
91,2019,82
91,2020,98
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,2
93,1974,3
93,1975,3
93,1976,5
93,1977,6
93,1978,5
93,1979,7
93,1980,10
93,1981,10
93,1982,9
93,1983,9
93,1984,8
93,1985,9
93,1986,9
93,1987,11
93,1988,12
93,1989,14
93,1990,17
93,1991,17
93,1992,19
93,1993,16
93,1994,17
93,1995,31
93,1996,30
93,1997,32
93,1998,30
93,1999,27
93,2000,24
93,2001,23
93,2002,28
93,2003,30
93,2004,35
93,2005,34
93,2006,46
93,2007,47
93,2008,66
93,2009,58
93,2010,74
93,2011,71
93,2012,77
93,2013,93
93,2014,106
93,2015,96
93,2016,99
93,2017,110
93,2018,105
93,2019,92
93,2020,110
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,2
95,1968,2
95,1969,2
95,1970,2
95,1971,1
95,1972,2
95,1973,2
95,1974,3
95,1975,5
95,1976,4
95,1977,4
95,1978,6
95,1979,17
95,1980,12
95,1981,10
95,1982,5
95,1983,6
95,1984,7
95,1985,6
95,1986,6
95,1987,6
95,1988,7
95,1989,7
95,1990,6
95,1991,8
95,1992,7
95,1993,11
95,1994,13
95,1995,14
95,1996,20
95,1997,26
95,1998,20
95,1999,30
95,2000,28
95,2001,35
95,2002,33
95,2003,36
95,2004,41
95,2005,49
95,2006,57
95,2007,67
95,2008,84
95,2009,79
95,2010,77
95,2011,102
95,2012,94
95,2013,105
95,2014,95
95,2015,102
95,2016,104
95,2017,103
95,2018,118
95,2019,113
95,2020,127
96,1961,1
96,1962,1
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,2
96,1968,2
96,1969,2
96,1970,2
96,1971,3
96,1972,3
96,1973,4
96,1974,6
96,1975,6
96,1976,6
96,1977,7
96,1978,8
96,1979,8
96,1980,10
96,1981,11
96,1982,11
96,1983,11
96,1984,11
96,1985,11
96,1986,11
96,1987,12
96,1988,14
96,1989,16
96,1990,17
96,1991,19
96,1992,21
96,1993,21
96,1994,26
96,1995,31
96,1996,32
96,1997,35
96,1998,33
96,1999,28
96,2000,27
96,2001,27
96,2002,27
96,2003,26
96,2004,26
96,2005,27
96,2006,29
96,2007,37
96,2008,51
96,2009,55
96,2010,66
96,2011,80
96,2012,81
96,2013,93
96,2014,105
96,2015,94
96,2016,101
96,2017,104
96,2018,104
96,2019,94
96,2020,86
97,1961,3
97,1962,4
97,1963,4
97,1964,4
97,1965,4
97,1966,4
97,1967,5
97,1968,4
97,1969,4
97,1970,6
97,1971,6
97,1972,6
97,1973,7
97,1974,12
97,1975,12
97,1976,14
97,1977,17
97,1978,16
97,1979,16
97,1980,13
97,1981,14
97,1982,9
97,1983,8
97,1984,8
97,1985,9
97,1986,13
97,1987,13
97,1988,10
97,1989,9
97,1990,11
97,1991,10
97,1992,9
97,1993,12
97,1994,18
97,1995,15
97,1996,14
97,1997,17
97,1998,19
97,1999,15
97,2000,16
97,2001,18
97,2002,21
97,2003,28
97,2004,41
97,2005,52
97,2006,58
97,2007,71
97,2008,92
97,2009,77
97,2010,88
97,2011,107
97,2012,98
97,2013,101
97,2014,108
97,2015,93
97,2016,99
97,2017,110
97,2018,117
97,2019,121
97,2020,127
98,1992,21
98,1993,14
98,1994,20
98,1995,33
98,1996,32
98,1997,30
98,1998,19
98,1999,22
98,2000,22
98,2001,27
98,2002,31
98,2003,40
98,2004,47
98,2005,46
98,2006,62
98,2007,71
98,2008,86
98,2009,73
98,2010,70
98,2011,84
98,2012,84
98,2013,91
98,2014,103
98,2015,96
98,2016,100
98,2017,112
98,2018,119
98,2019,124
98,2020,120
99,1961,3
99,1962,3
99,1963,3
99,1964,4
99,1965,4
99,1966,4
99,1967,4
99,1968,4
99,1969,4
99,1970,4
99,1971,5
99,1972,5
99,1973,8
99,1974,12
99,1975,13
99,1976,13
99,1977,15
99,1978,16
99,1979,19
99,1980,24
99,1981,23
99,1982,20
99,1983,20
99,1984,19
99,1985,19
99,1986,24
99,1987,28
99,1988,29
99,1989,29
99,1990,32
99,1991,34
99,1992,34
99,1993,30
99,1994,33
99,1995,38
99,1996,40
99,1997,40
99,1998,42
99,1999,38
99,2000,40
99,2001,40
99,2002,42
99,2003,51
99,2004,61
99,2005,69
99,2006,76
99,2007,94
99,2008,100
99,2009,77
99,2010,67
99,2011,91
99,2012,91
99,2013,98
99,2014,101
99,2015,96
99,2016,103
99,2017,122
99,2018,127
99,2019,127
99,2020,125
