geo,year,ti_other_food_nes_import_value_base_period_price
40,1987,78170
40,1988,89926
40,1989,89360
40,1990,90388
40,1991,103565
40,1992,126313
40,1993,122604
40,1994,132331
40,1995,141697
40,1996,161260
40,1997,163200
40,1998,170382
40,1999,147029
40,2000,170166
40,2001,186088
40,2002,231325
40,2003,232850
40,2004,244808
40,2005,242297
40,2006,240811
40,2007,235441
40,2008,246682
40,2009,206179
40,2010,250961
40,2011,247489
40,2012,241669
40,2013,266792
40,2014,275813
40,2015,279726
40,2016,286999
40,2017,295392
40,2018,308065
40,2019,320163
40,2020,323541
40,2021,398644
40,2022,408422
40,2023,320156
41,1961,4205
41,1962,17600
41,1963,6918
41,1964,38533
41,1965,93750
41,1966,69848
41,1967,29885
41,1968,13657
41,1969,8464
41,1970,9152
41,1971,8621
41,1972,13878
41,1973,50360
41,1974,36798
41,1975,47312
41,1976,94623
41,1977,105137
41,1978,118279
41,1979,126164
41,1980,131421
41,1981,71656
41,1982,198850
41,1983,183012
41,1984,95080
41,1985,61263
41,1986,252696
41,1987,168850
41,1988,299019
41,1989,207209
41,1990,99712
41,1991,228625
41,1992,292317
41,1993,255745
41,1994,243349
41,1995,280174
41,1996,323705
41,1997,290503
41,1998,261764
41,1999,265964
41,2000,317127
41,2001,331917
41,2002,286776
41,2003,355331
41,2004,424064
41,2005,579866
41,2006,590159
41,2007,619287
41,2008,737560
41,2009,567081
41,2010,842808
41,2011,1060519
41,2012,1296509
41,2013,1346165
41,2014,1513264
41,2015,1510864
41,2016,1609100
41,2017,1559440
41,2018,2274812
41,2019,3208793
41,2020,3520400
41,2021,4532736
41,2022,3590603
41,2023,4019874
44,1961,34993
44,1962,39344
44,1963,24529
44,1964,41210
44,1965,53167
44,1966,71177
44,1967,42900
44,1968,43171
44,1969,41554
44,1970,59608
44,1971,64204
44,1972,43480
44,1973,35260
44,1974,41078
44,1975,37870
44,1976,34887
44,1977,23477
44,1978,31022
44,1979,19400
44,1980,14529
44,1981,20569
44,1982,27956
44,1983,12142
44,1984,17398
44,1985,17210
44,1986,16768
44,1987,12787
44,1988,20818
44,1989,15113
44,1990,13699
44,1991,10143
44,1992,21889
44,1993,20562
44,1994,23563
44,1995,32217
44,1996,24442
44,1997,30098
44,1998,32251
44,1999,44084
44,2000,46682
44,2001,34732
44,2002,66422
44,2003,46851
44,2004,70302
44,2005,148658
44,2006,151889
44,2007,118002
44,2008,113300
44,2009,234936
44,2010,214951
44,2011,318179
44,2012,317508
44,2013,165445
44,2014,160813
44,2015,113450
44,2016,137122
44,2017,155256
44,2018,309022
44,2019,257411
44,2020,336348
44,2021,485424
44,2022,638837
44,2023,426813
45,1961,9
45,1962,4
45,1963,15
45,1964,6
45,1966,12
45,1981,45
45,1982,32
45,1983,24
45,1984,32
45,1985,40
45,1986,21
45,1987,10
45,1988,10
45,1989,19
45,1990,23
45,1991,30
45,1992,13
45,1993,26
45,1994,15
45,1995,42
45,1996,65
45,1997,68
45,1998,46
45,1999,61
45,2000,33
45,2001,46
45,2002,116
45,2003,115
45,2004,45
45,2005,239
45,2006,101
45,2007,92
45,2008,142
45,2009,72
45,2010,48
45,2011,68
45,2012,43
45,2013,64
45,2014,1811
45,2015,2436
45,2016,563
45,2017,490
45,2018,656
45,2019,623
45,2020,571
45,2021,901
45,2022,1480
45,2023,2134
46,1961,273
46,1962,246
46,1963,197
46,1964,174
46,1965,164
46,1966,189
46,1967,171
46,1968,184
46,1969,232
46,1970,152
46,1971,206
46,1972,167
46,1973,60
46,1974,80
46,1975,206
46,1976,119
46,1977,114
46,1978,94
46,1979,809
46,1980,533
46,1981,90
46,1982,140
46,1983,1144
46,1984,339
46,1985,548
46,1986,555
46,1987,346
46,1988,316
46,1989,276
46,1990,154
46,1991,266
46,1992,502
46,1993,311
46,1994,214
46,1995,329
46,1996,512
46,1997,622
46,1998,1202
46,1999,575
46,2000,1025
46,2001,1013
46,2002,1659
46,2003,2578
46,2004,1839
46,2005,1256
46,2006,1309
46,2007,2259
46,2008,2420
46,2009,2232
46,2010,2276
46,2011,5157
46,2012,1878
46,2013,3465
46,2014,3275
46,2015,4300
46,2016,4811
46,2017,6468
46,2018,4661
46,2019,4644
46,2020,3905
46,2021,5782
46,2022,4529
46,2023,8893
47,1961,16
47,1962,64
47,1963,111
47,1964,103
47,1965,103
47,1966,87
47,1967,87
47,1968,87
47,1969,87
47,1970,159
47,1971,143
47,1972,111
47,1973,95
47,1974,79
47,1975,79
47,1976,79
47,1977,79
47,1978,524
47,1979,477
47,1980,453
47,1981,350
47,1982,262
47,1983,278
47,1984,286
47,1985,318
47,1986,318
47,1987,397
47,1988,358
47,1989,358
47,1990,270
47,1991,302
47,1992,246
47,1993,572
47,1994,278
47,1995,230
47,1996,286
47,1997,1128
47,1998,350
47,1999,365
47,2000,469
47,2001,159
47,2002,246
47,2003,739
47,2004,715
47,2005,628
47,2006,477
47,2007,604
47,2008,699
47,2009,524
47,2010,1088
47,2011,683
47,2012,1049
47,2013,882
47,2014,895
47,2015,1180
47,2016,1218
47,2017,1165
47,2018,1351
47,2019,1314
47,2020,1077
47,2021,1060
47,2022,1049
47,2023,998
48,1961,406
48,1962,384
48,1963,471
48,1964,497
48,1965,588
48,1966,848
48,1967,965
48,1968,986
48,1969,877
48,1970,1622
48,1971,1293
48,1972,1293
48,1973,1052
48,1974,1330
48,1975,1465
48,1976,1451
48,1977,1962
48,1978,1933
48,1979,1841
48,1980,3493
48,1981,2908
48,1982,1571
48,1983,3128
48,1984,4552
48,1985,2985
48,1986,3365
48,1987,4322
48,1988,3080
48,1989,3661
48,1990,2934
48,1991,6639
48,1992,8206
48,1993,7209
48,1994,18323
48,1995,23833
48,1996,21853
48,1997,23120
48,1998,20537
48,1999,14411
48,2000,16261
48,2001,19134
48,2002,21999
48,2003,21473
48,2004,30439
48,2005,27432
48,2006,50044
48,2007,31630
48,2008,34165
48,2009,37125
48,2010,56888
48,2011,72671
48,2012,46544
48,2013,43343
48,2014,74883
48,2015,65545
48,2016,72215
48,2017,64771
48,2018,69569
48,2019,99691
48,2020,86046
48,2021,85926
48,2022,92233
48,2023,102483
49,1961,2474
49,1962,1279
49,1963,2538
49,1964,3483
49,1965,2762
49,1966,1684
49,1967,2663
49,1968,3210
49,1969,48501
49,1970,83992
49,1971,44897
49,1972,57477
49,1973,74181
49,1974,55747
49,1975,115682
49,1976,88738
49,1977,41820
49,1978,61885
49,1979,31914
49,1980,35750
49,1981,47040
49,1982,22149
49,1983,4416
49,1984,8415
49,1985,7113
49,1986,10684
49,1987,7132
49,1988,10433
49,1989,10243
49,1990,8043
49,1991,5956
49,1992,9105
49,1993,3794
49,1994,7550
49,1995,5994
49,1996,5501
49,1997,14512
49,1998,22843
49,1999,29368
49,2000,20016
49,2001,16898
49,2002,14811
49,2003,18787
49,2004,20400
49,2005,82566
49,2006,42935
49,2007,78685
49,2008,135373
49,2009,75141
49,2010,85388
49,2011,48398
49,2012,48766
49,2013,56225
49,2014,62175
49,2015,56186
49,2016,61286
49,2017,55949
49,2018,48027
49,2019,31297
49,2020,22913
49,2021,23302
49,2022,21457
49,2023,30862
50,1961,10136
50,1962,8346
50,1963,12495
50,1964,8312
50,1965,6221
50,1966,11720
50,1967,11005
50,1968,11553
50,1969,15074
50,1970,12381
50,1971,12315
50,1972,15649
50,1973,20132
50,1974,9795
50,1975,12822
50,1976,16437
50,1977,13638
50,1978,13009
50,1979,19030
50,1980,18769
50,1981,18134
50,1982,18702
50,1983,45964
50,1984,29193
50,1985,26854
50,1986,21950
50,1987,23092
50,1988,24475
50,1989,22645
50,1990,26046
50,1991,27195
50,1992,28966
50,1993,32073
50,1994,33970
50,1995,31398
50,1996,31110
50,1997,30195
50,1998,34084
50,1999,33736
50,2000,42686
50,2001,36516
50,2002,41180
50,2003,40104
50,2004,46619
50,2005,54436
50,2006,51276
50,2007,52779
50,2008,58853
50,2009,62488
50,2010,67713
50,2011,65027
50,2012,68274
50,2013,65375
50,2014,70941
50,2015,65472
50,2016,72988
50,2017,75847
50,2018,85873
50,2019,85300
50,2020,79007
50,2021,82414
50,2022,80093
50,2023,84152
5000,1961,19942084
5000,1962,21121347
5000,1963,21358022
5000,1964,21363621
5000,1965,22060683
5000,1966,23018115
5000,1967,22918733
5000,1968,25071565
5000,1969,24128835
5000,1970,24872983
5000,1971,26094390
5000,1972,27072233
5000,1973,27835843
5000,1974,27101227
5000,1975,28146060
5000,1976,29144391
5000,1977,26259404
5000,1978,28289260
5000,1979,30874470
5000,1980,30493241
5000,1981,31546572
5000,1982,32171228
5000,1983,33231188
5000,1984,34922936
5000,1985,36630456
5000,1986,36974598
5000,1987,38841865
5000,1988,39062621
5000,1989,41927603
5000,1990,44705248
5000,1991,45170530
5000,1992,47724305
5000,1993,47709797
5000,1994,49128344
5000,1995,48564049
5000,1996,52008591
5000,1997,53540483
5000,1998,54572012
5000,1999,57474228
5000,2000,60625174
5000,2001,62113711
5000,2002,64147758
5000,2003,67499246
5000,2004,71983445
5000,2005,75607887
5000,2006,79905146
5000,2007,82433863
5000,2008,83376214
5000,2009,81673555
5000,2010,85277063
5000,2011,92001535
5000,2012,93770574
5000,2013,96044890
5000,2014,100048554
5000,2015,99549553
5000,2016,105930027
5000,2017,111248357
5000,2018,116007955
5000,2019,121586113
5000,2020,122403641
5000,2021,125535660
5000,2022,125360771
5000,2023,120135470
5100,1961,551762
5100,1962,655042
5100,1963,585426
5100,1964,571882
5100,1965,587308
5100,1966,699994
5100,1967,581696
5100,1968,682906
5100,1969,579114
5100,1970,650538
5100,1971,617819
5100,1972,638418
5100,1973,611057
5100,1974,710585
5100,1975,729631
5100,1976,730978
5100,1977,677449
5100,1978,843147
5100,1979,808138
5100,1980,799373
5100,1981,912313
5100,1982,801972
5100,1983,995118
5100,1984,952123
5100,1985,1000218
5100,1986,877174
5100,1987,1043834
5100,1988,1026498
5100,1989,1078823
5100,1990,1042332
5100,1991,1218665
5100,1992,1190697
5100,1993,1144982
5100,1994,1225957
5100,1995,1219062
5100,1996,1234703
5100,1997,1408409
5100,1998,1421223
5100,1999,1411137
5100,2000,1541767
5100,2001,1538983
5100,2002,1744203
5100,2003,1589632
5100,2004,1739389
5100,2005,1806403
5100,2006,1991743
5100,2007,2103696
5100,2008,2594997
5100,2009,2394414
5100,2010,2415826
5100,2011,2942814
5100,2012,3080693
5100,2013,3174952
5100,2014,3502569
5100,2015,3581956
5100,2016,3322119
5100,2017,3427919
5100,2018,3772538
5100,2019,3896749
5100,2020,3904513
5100,2021,3964093
5100,2022,3755508
5100,2023,3669552
5101,1961,28294
5101,1962,26610
5101,1963,37892
5101,1964,47817
5101,1965,41286
5101,1966,45701
5101,1967,44477
5101,1968,46700
5101,1969,38016
5101,1970,46231
5101,1971,53435
5101,1972,49335
5101,1973,55542
5101,1974,68134
5101,1975,55602
5101,1976,79767
5101,1977,40085
5101,1978,44967
5101,1979,61180
5101,1980,38319
5101,1981,47854
5101,1982,35622
5101,1983,37079
5101,1984,30749
5101,1985,55523
5101,1986,66209
5101,1987,60384
5101,1988,57910
5101,1989,19018
5101,1990,20207
5101,1991,17276
5101,1992,19170
5101,1993,21553
5101,1994,28984
5101,1995,37175
5101,1996,33255
5101,1997,42390
5101,1998,39814
5101,1999,42493
5101,2000,39834
5101,2001,60670
5101,2002,63710
5101,2003,83525
5101,2004,72224
5101,2005,112672
5101,2006,211798
5101,2007,116236
5101,2008,165242
5101,2009,96188
5101,2010,151021
5101,2011,327735
5101,2012,295204
5101,2013,154813
5101,2014,436511
5101,2015,476008
5101,2016,175199
5101,2017,219108
5101,2018,265155
5101,2019,226567
5101,2020,309457
5101,2021,293228
5101,2022,265542
5101,2023,262462
5102,1961,8665
5102,1962,8918
5102,1963,6449
5102,1964,7527
5102,1965,7196
5102,1966,10220
5102,1967,10531
5102,1968,8669
5102,1969,10788
5102,1970,10269
5102,1971,11294
5102,1972,7776
5102,1973,10147
5102,1974,9253
5102,1975,7996
5102,1976,9176
5102,1977,15384
5102,1978,7208
5102,1979,4841
5102,1980,5339
5102,1981,4743
5102,1982,5625
5102,1983,12641
5102,1984,8539
5102,1985,8686
5102,1986,11102
5102,1987,11147
5102,1988,15082
5102,1989,13465
5102,1990,11527
5102,1991,3661
5102,1992,4963
5102,1993,5220
5102,1994,17078
5102,1995,10184
5102,1996,25759
5102,1997,15392
5102,1998,25290
5102,1999,18890
5102,2000,22355
5102,2001,26016
5102,2002,32788
5102,2003,35167
5102,2004,48461
5102,2005,49653
5102,2006,51890
5102,2007,47816
5102,2008,57674
5102,2009,62910
5102,2010,66600
5102,2011,75143
5102,2012,75372
5102,2013,103017
5102,2014,102430
5102,2015,92277
5102,2016,84136
5102,2017,92527
5102,2018,78219
5102,2019,110258
5102,2020,94116
5102,2021,125316
5102,2022,163267
5102,2023,178537
5103,1961,337363
5103,1962,337575
5103,1963,329588
5103,1964,375212
5103,1965,380807
5103,1966,326241
5103,1967,374801
5103,1968,372077
5103,1969,349776
5103,1970,402780
5103,1971,313216
5103,1972,353418
5103,1973,307262
5103,1974,414352
5103,1975,443705
5103,1976,420882
5103,1977,419508
5103,1978,574559
5103,1979,523318
5103,1980,541221
5103,1981,632725
5103,1982,545147
5103,1983,700289
5103,1984,655468
5103,1985,699309
5103,1986,578361
5103,1987,739958
5103,1988,735858
5103,1989,820677
5103,1990,746875
5103,1991,929406
5103,1992,863760
5103,1993,807092
5103,1994,898471
5103,1995,833932
5103,1996,838812
5103,1997,996299
5103,1998,985922
5103,1999,984946
5103,2000,1069223
5103,2001,1047353
5103,2002,1195045
5103,2003,1006130
5103,2004,1073023
5103,2005,1126358
5103,2006,1124683
5103,2007,1284965
5103,2008,1705472
5103,2009,1630103
5103,2010,1516504
5103,2011,1787639
5103,2012,1916007
5103,2013,2134871
5103,2014,2066899
5103,2015,2060635
5103,2016,2118920
5103,2017,2097508
5103,2018,2330036
5103,2019,2475612
5103,2020,2323366
5103,2021,2330540
5103,2022,2219397
5103,2023,2134770
5104,1961,117909
5104,1962,132537
5104,1963,152571
5104,1964,135070
5104,1965,128459
5104,1966,143469
5104,1967,146915
5104,1968,171187
5104,1969,158950
5104,1970,163880
5104,1971,182060
5104,1972,187180
5104,1973,185220
5104,1974,198710
5104,1975,210639
5104,1976,189346
5104,1977,163506
5104,1978,145435
5104,1979,163775
5104,1980,174064
5104,1981,190118
5104,1982,184763
5104,1983,207573
5104,1984,200469
5104,1985,169286
5104,1986,164635
5104,1987,180972
5104,1988,170686
5104,1989,179230
5104,1990,205327
5104,1991,205603
5104,1992,230263
5104,1993,251429
5104,1994,232679
5104,1995,242736
5104,1996,262513
5104,1997,309888
5104,1998,293954
5104,1999,270836
5104,2000,319362
5104,2001,297451
5104,2002,306264
5104,2003,325079
5104,2004,346176
5104,2005,379094
5104,2006,402132
5104,2007,448687
5104,2008,480030
5104,2009,444530
5104,2010,513369
5104,2011,498116
5104,2012,503526
5104,2013,547121
5104,2014,581080
5104,2015,560136
5104,2016,582489
5104,2017,626326
5104,2018,624887
5104,2019,627395
5104,2020,690534
5104,2021,739315
5104,2022,654442
5104,2023,644635
5105,1961,68086
5105,1962,151523
5105,1963,72264
5105,1964,19493
5105,1965,39947
5105,1966,173053
5105,1967,22169
5105,1968,96866
5105,1969,41076
5105,1970,44667
5105,1971,75979
5105,1972,60825
5105,1973,71619
5105,1974,40717
5105,1975,36997
5105,1976,46995
5105,1977,57170
5105,1978,76242
5105,1979,62974
5105,1980,56011
5105,1981,52563
5105,1982,50085
5105,1983,59628
5105,1984,76265
5105,1985,74160
5105,1986,64652
5105,1987,61289
5105,1988,56907
5105,1989,63305
5105,1990,79731
5105,1991,78820
5105,1992,93676
5105,1993,87080
5105,1994,73909
5105,1995,114920
5105,1996,105395
5105,1997,80929
5105,1998,109488
5105,1999,118420
5105,2000,125464
5105,2001,133387
5105,2002,168596
5105,2003,166760
5105,2004,228864
5105,2005,173214
5105,2006,216258
5105,2007,243306
5105,2008,218771
5105,2009,203906
5105,2010,217530
5105,2011,256496
5105,2012,293794
5105,2013,282503
5105,2014,310824
5105,2015,365611
5105,2016,393487
5105,2017,424681
5105,2018,480927
5105,2019,479357
5105,2020,501947
5105,2021,513081
5105,2022,493211
5105,2023,494201
52,1993,7936
52,1994,14058
52,1995,31400
52,1996,48169
52,1997,27139
52,1998,29511
52,1999,15855
52,2000,11996
52,2001,29903
52,2002,41293
52,2003,47850
52,2004,78194
52,2005,79924
52,2006,89827
52,2007,97667
52,2008,95489
52,2009,92663
52,2010,92634
52,2011,104672
52,2012,108955
52,2013,125429
52,2014,116224
52,2015,114935
52,2016,100711
52,2017,118659
52,2018,133254
52,2019,142948
52,2020,149965
52,2021,163740
52,2022,163726
52,2023,170465
5200,1961,8618512
5200,1962,8953720
5200,1963,8776601
5200,1964,8563000
5200,1965,8606543
5200,1966,8693513
5200,1967,8484126
5200,1968,9428160
5200,1969,8114134
5200,1970,8339646
5200,1971,9104496
5200,1972,8888206
5200,1973,9043898
5200,1974,8355512
5200,1975,8498575
5200,1976,8562680
5200,1977,6924571
5200,1978,8053516
5200,1979,8470724
5200,1980,7912664
5200,1981,8128226
5200,1982,8020004
5200,1983,7993591
5200,1984,8748808
5200,1985,9189458
5200,1986,9262856
5200,1987,9686821
5200,1988,8454433
5200,1989,9725290
5200,1990,10488602
5200,1991,10714533
5200,1992,11729504
5200,1993,11031315
5200,1994,10075363
5200,1995,10052972
5200,1996,11743014
5200,1997,11978956
5200,1998,12928123
5200,1999,13822418
5200,2000,14543161
5200,2001,14112549
5200,2002,13941128
5200,2003,14967419
5200,2004,16046230
5200,2005,16808553
5200,2006,17078032
5200,2007,16946879
5200,2008,17003583
5200,2009,16924064
5200,2010,17750057
5200,2011,18948401
5200,2012,18884216
5200,2013,19080044
5200,2014,19814311
5200,2015,19918637
5200,2016,20801084
5200,2017,21406465
5200,2018,21380977
5200,2019,22050306
5200,2020,21165036
5200,2021,22992843
5200,2022,23470941
5200,2023,21246277
5203,1961,8205074
5203,1962,8533694
5203,1963,8357247
5203,1964,8136154
5203,1965,8156272
5203,1966,8152908
5203,1967,8026757
5203,1968,8961714
5203,1969,7539240
5203,1970,7741725
5203,1971,8505097
5203,1972,8287542
5203,1973,8436507
5203,1974,7679793
5203,1975,7869049
5203,1976,8009635
5203,1977,6498675
5203,1978,7570499
5203,1979,7764353
5203,1980,7366458
5203,1981,7493645
5203,1982,7418706
5203,1983,7510631
5203,1984,8200773
5203,1985,8693693
5203,1986,8758077
5203,1987,9172723
5203,1988,7920232
5203,1989,9156803
5203,1990,9818183
5203,1991,9886229
5203,1992,10763716
5203,1993,10066007
5203,1994,8928998
5203,1995,8895836
5203,1996,10493230
5203,1997,10568326
5203,1998,11393090
5203,1999,12116935
5203,2000,12747836
5203,2001,12329888
5203,2002,12041786
5203,2003,12963725
5203,2004,13966150
5203,2005,14378418
5203,2006,14657939
5203,2007,14286775
5203,2008,14276885
5203,2009,14231059
5203,2010,14921961
5203,2011,15989372
5203,2012,15681172
5203,2013,16305019
5203,2014,16761285
5203,2015,16748770
5203,2016,17309832
5203,2017,18000196
5203,2018,17581178
5203,2019,18388433
5203,2020,17699268
5203,2021,18967317
5203,2022,19358117
5203,2023,17180902
5204,1961,16624
5204,1962,30393
5204,1963,19981
5204,1964,19607
5204,1965,22366
5204,1966,22100
5204,1967,23084
5204,1968,27060
5204,1969,25544
5204,1970,25947
5204,1971,29657
5204,1972,30322
5204,1973,35374
5204,1974,36006
5204,1975,32661
5204,1976,34701
5204,1977,32682
5204,1978,37655
5204,1979,45072
5204,1980,50008
5204,1981,60964
5204,1982,39434
5204,1983,32574
5204,1984,47585
5204,1985,51591
5204,1986,43389
5204,1987,44631
5204,1988,63972
5204,1989,107843
5204,1990,176278
5204,1991,219679
5204,1992,267323
5204,1993,257891
5204,1994,360366
5204,1995,256582
5204,1996,288300
5204,1997,357549
5204,1998,484845
5204,1999,430354
5204,2000,520777
5204,2001,617755
5204,2002,634760
5204,2003,713183
5204,2004,740451
5204,2005,784584
5204,2006,763407
5204,2007,818247
5204,2008,922849
5204,2009,801166
5204,2010,889909
5204,2011,970310
5204,2012,901435
5204,2013,909848
5204,2014,1089820
5204,2015,1185207
5204,2016,1461069
5204,2017,1301588
5204,2018,1353823
5204,2019,1392720
5204,2020,1054596
5204,2021,1203662
5204,2022,1315126
5204,2023,1429371
5206,1961,18996
5206,1962,20006
5206,1963,22064
5206,1964,23356
5206,1965,21288
5206,1966,24041
5206,1967,24600
5206,1968,24981
5206,1969,81847
5206,1970,125867
5206,1971,88296
5206,1972,102065
5206,1973,114629
5206,1974,98698
5206,1975,165653
5206,1976,134479
5206,1977,74557
5206,1978,98945
5206,1979,69851
5206,1980,72867
5206,1981,86450
5206,1982,63675
5206,1983,40133
5206,1984,42477
5206,1985,38221
5206,1986,46061
5206,1987,41298
5206,1988,45208
5206,1989,50625
5206,1990,45745
5206,1991,44129
5206,1992,46642
5206,1993,42655
5206,1994,47821
5206,1995,51098
5206,1996,49992
5206,1997,64576
5206,1998,74787
5206,1999,87867
5206,2000,88517
5206,2001,89488
5206,2002,86610
5206,2003,96648
5206,2004,94593
5206,2005,183301
5206,2006,141773
5206,2007,197746
5206,2008,258183
5206,2009,195692
5206,2010,202236
5206,2011,161709
5206,2012,191423
5206,2013,190643
5206,2014,222311
5206,2015,275456
5206,2016,258841
5206,2017,271061
5206,2018,288352
5206,2019,271843
5206,2020,217373
5206,2021,245721
5206,2022,220885
5206,2023,269251
5207,1961,343695
5207,1962,332655
5207,1963,342192
5207,1964,350835
5207,1965,374785
5207,1966,468392
5207,1967,379127
5207,1968,377429
5207,1969,446657
5207,1970,424361
5207,1971,454814
5207,1972,442974
5207,1973,430864
5207,1974,524590
5207,1975,409337
5207,1976,356587
5207,1977,295472
5207,1978,318352
5207,1979,576372
5207,1980,400508
5207,1981,468100
5207,1982,479374
5207,1983,384127
5207,1984,430024
5207,1985,370943
5207,1986,380798
5207,1987,391263
5207,1988,397104
5207,1989,372464
5207,1990,408303
5207,1991,531253
5207,1992,617941
5207,1993,636559
5207,1994,723060
5207,1995,841855
