geo,year,ti_food_excluding_fish_import_value_base_period_price
35,2019,210659
35,2020,208476
35,2021,177424
35,2022,201526
35,2023,223878
37,1961,8464
37,1962,12345
37,1963,13785
37,1964,13430
37,1965,10744
37,1966,18470
37,1967,23252
37,1968,22511
37,1969,23367
37,1970,23316
37,1971,23825
37,1972,18377
37,1973,20681
37,1974,13408
37,1975,15458
37,1976,14130
37,1977,12492
37,1978,9394
37,1979,15929
37,1980,17332
37,1981,23454
37,1982,22528
37,1983,20204
37,1984,16395
37,1985,29484
37,1986,48824
37,1987,35128
37,1988,36502
37,1989,37073
37,1990,40324
37,1991,34399
37,1992,30282
37,1993,30042
37,1994,30110
37,1995,35996
37,1996,13277
37,1997,19695
37,1998,34741
37,1999,32414
37,2000,41268
37,2001,28935
37,2002,32060
37,2003,38624
37,2004,42041
37,2005,52513
37,2006,48987
37,2007,44058
37,2008,52479
37,2009,77673
37,2010,56616
37,2011,61500
37,2012,67789
37,2013,49967
37,2014,59169
37,2015,67148
37,2016,57275
37,2017,68397
37,2018,75098
37,2019,112858
37,2020,109913
37,2021,144162
37,2022,94943
37,2023,122562
38,1961,654278
38,1962,601230
38,1963,562956
38,1964,876304
38,1965,740557
38,1966,770446
38,1967,789168
38,1968,711973
38,1969,693289
38,1970,870833
38,1971,645797
38,1972,596778
38,1973,642161
38,1974,531822
38,1975,634037
38,1976,496735
38,1977,791465
38,1978,655805
38,1979,677304
38,1980,608772
38,1981,555793
38,1982,461307
38,1983,655348
38,1984,625166
38,1985,812704
38,1986,815080
38,1987,594625
38,1988,808911
38,1989,939238
38,1990,810772
38,1991,863995
38,1992,991169
38,1993,946979
38,1994,808484
38,1995,1007933
38,1996,1184127
38,1997,1409317
38,1998,1321364
38,1999,1379558
38,2000,1329160
38,2001,1172252
38,2002,1524303
38,2003,1440106
38,2004,1491980
38,2005,1546866
38,2006,1806357
38,2007,1712896
38,2008,1533061
38,2009,1436231
38,2010,1516929
38,2011,1829001
38,2012,1553852
38,2013,1504417
38,2014,1997773
38,2015,2000795
38,2016,1697302
38,2017,2344251
38,2018,2022699
38,2019,1833070
38,2020,2022395
38,2021,1936630
38,2022,1985697
38,2023,1823671
39,1961,10140
39,1962,12448
39,1963,13897
39,1964,14678
39,1965,13566
39,1966,13154
39,1967,18140
39,1968,15904
39,1969,16025
39,1970,20671
39,1971,17976
39,1972,19940
39,1973,40196
39,1974,41890
39,1975,17557
39,1976,12281
39,1977,14789
39,1978,14499
39,1979,14734
39,1980,5530
39,1981,7434
39,1982,84451
39,1983,79452
39,1984,68064
39,1985,64618
39,1986,21245
39,1987,27062
39,1988,27917
39,1989,22157
39,1990,28832
39,1991,28961
39,1992,26294
39,1993,41207
39,1994,31493
39,1995,35717
39,1996,46537
39,1997,29044
39,1998,29797
39,1999,27856
39,2000,35074
39,2001,41545
39,2002,45617
39,2003,56771
39,2004,57347
39,2005,77861
39,2006,93421
39,2007,103632
39,2008,102497
39,2009,116966
39,2010,125522
39,2011,127876
39,2012,127398
39,2013,127021
39,2014,118466
39,2015,125764
39,2016,131103
39,2017,122851
39,2018,120497
39,2019,151788
39,2020,134960
39,2021,146988
39,2022,133917
39,2023,99815
4,1961,681927
4,1962,573549
4,1963,446787
4,1964,448318
4,1965,420763
4,1966,650212
4,1967,655508
4,1968,650045
4,1969,446636
4,1970,455613
4,1971,667269
4,1972,944631
4,1973,729634
4,1974,1234009
4,1975,1287089
4,1976,1251559
4,1977,1494074
4,1978,1988821
4,1979,1981845
4,1980,2189147
4,1981,1937012
4,1982,2542161
4,1983,2679504
4,1984,2671024
4,1985,3340828
4,1986,2903931
4,1987,2582337
4,1988,3268132
4,1989,4755790
4,1990,3108529
4,1991,2945838
4,1992,2972807
4,1993,3435247
4,1994,4246485
4,1995,3635876
4,1996,2539355
4,1997,3473358
4,1998,3489167
4,1999,4642827
4,2000,4528454
4,2001,4250968
4,2002,5393562
4,2003,4542775
4,2004,4744283
4,2005,5218915
4,2006,4908697
4,2007,5011884
4,2008,5780348
4,2009,5363318
4,2010,5272038
4,2011,7172453
4,2012,6719716
4,2013,6979303
4,2014,8190053
4,2015,8865210
4,2016,8603531
4,2017,8539069
4,2018,8641372
4,2019,8517524
4,2020,8964034
4,2021,8790423
4,2022,8131963
4,2023,7784575
40,1961,458279
40,1962,418424
40,1963,576755
40,1964,396460
40,1965,489618
40,1966,780254
40,1967,509400
40,1968,599579
40,1969,870863
40,1970,546684
40,1971,691263
40,1972,796220
40,1973,923080
40,1974,1748824
40,1975,720083
40,1976,1131267
40,1977,858865
40,1978,1368418
40,1979,1258305
40,1980,1440201
40,1981,1385793
40,1982,1400232
40,1983,1404587
40,1984,1102820
40,1985,514924
40,1986,331906
40,1987,360820
40,1988,466924
40,1989,297723
40,1990,459760
40,1991,798707
40,1992,1137796
40,1993,1121131
40,1994,1404162
40,1995,1505231
40,1996,1650623
40,1997,1750894
40,1998,1858311
40,1999,2465574
40,2000,2341826
40,2001,1827505
40,2002,2238348
40,2003,2425883
40,2004,2260026
40,2005,2492553
40,2006,3569073
40,2007,4020772
40,2008,3703468
40,2009,3115038
40,2010,3236824
40,2011,3568907
40,2012,3869888
40,2013,3760853
40,2014,3940466
40,2015,4172897
40,2016,4142227
40,2017,4707027
40,2018,5152627
40,2019,5419597
40,2020,6033152
40,2021,6467396
40,2022,6029552
40,2023,5625123
41,1961,4402907
41,1962,3710065
41,1963,4037154
41,1964,4352074
41,1965,4281956
41,1966,4207982
41,1967,3095492
41,1968,3071954
41,1969,2510871
41,1970,3524697
41,1971,2214772
41,1972,3359515
41,1973,4826939
41,1974,4293317
41,1975,2560353
41,1976,1895071
41,1977,5518315
41,1978,6193399
41,1979,8206050
41,1980,8840504
41,1981,9436902
41,1982,10994667
41,1983,9240508
41,1984,6955737
41,1985,4780957
41,1986,5682837
41,1987,11344150
41,1988,11842553
41,1989,12305708
41,1990,10661581
41,1991,9865207
41,1992,8667345
41,1993,5684362
41,1994,8835023
41,1995,17172805
41,1996,10463612
41,1997,7551153
41,1998,7765005
41,1999,9476930
41,2000,13668091
41,2001,16327224
41,2002,14426948
41,2003,20939346
41,2004,26965638
41,2005,28470891
41,2006,29973845
41,2007,31382823
41,2008,34247811
41,2009,43230952
41,2010,51408430
41,2011,50678838
41,2012,63635783
41,2013,68434859
41,2014,77001162
41,2015,92987221
41,2016,86164150
41,2017,96368856
41,2018,89416681
41,2019,91000239
41,2020,113628518
41,2021,130387967
41,2022,117096853
41,2023,131548628
44,1961,140065
44,1962,113149
44,1963,80235
44,1964,128045
44,1965,122032
44,1966,183472
44,1967,109741
44,1968,155528
44,1969,166742
44,1970,163425
44,1971,280653
44,1972,227261
44,1973,250688
44,1974,275796
44,1975,178189
44,1976,270753
44,1977,321638
44,1978,407352
44,1979,297283
44,1980,580967
44,1981,350396
44,1982,541299
44,1983,675062
44,1984,508062
44,1985,523033
44,1986,509931
44,1987,543030
44,1988,610357
44,1989,445621
44,1990,542253
44,1991,482247
44,1992,916593
44,1993,987872
44,1994,1320605
44,1995,1448378
44,1996,1786280
44,1997,1831518
44,1998,2064413
44,1999,1797142
44,2000,1966316
44,2001,2098956
44,2002,2220551
44,2003,2115128
44,2004,2073645
44,2005,2282786
44,2006,2764278
44,2007,2857958
44,2008,2842482
44,2009,2865840
44,2010,3109550
44,2011,3185958
44,2012,3469692
44,2013,3427500
44,2014,3596034
44,2015,3927944
44,2016,4233099
44,2017,4180532
44,2018,4487126
44,2019,4878727
44,2020,4931913
44,2021,4728661
44,2022,5148996
44,2023,4784665
45,1961,6288
45,1962,8736
45,1963,9288
45,1964,9137
45,1965,13612
45,1966,10936
45,1967,9782
45,1968,12385
45,1969,12476
45,1970,14518
45,1971,22380
45,1972,16120
45,1973,14527
45,1974,18617
45,1975,12076
45,1976,14185
45,1977,11273
45,1978,17415
45,1979,25953
45,1980,15999
45,1981,31523
45,1982,27617
45,1983,23674
45,1984,34749
45,1985,21137
45,1986,35703
45,1987,21564
45,1988,34086
45,1989,33278
45,1990,35790
45,1991,36604
45,1992,40686
45,1993,37907
45,1994,36658
45,1995,48422
45,1996,38281
45,1997,41788
45,1998,37878
45,1999,47135
45,2000,29035
45,2001,39034
45,2002,65339
45,2003,42524
45,2004,49558
45,2005,61681
45,2006,59584
45,2007,61977
45,2008,59987
45,2009,55365
45,2010,79789
45,2011,62945
45,2012,90910
45,2013,69121
45,2014,104805
45,2015,98182
45,2016,155331
45,2017,104740
45,2018,98650
45,2019,104635
45,2020,125533
45,2021,115751
45,2022,108272
45,2023,106480
46,1961,32857
46,1962,32459
46,1963,30925
46,1964,33770
46,1965,30380
46,1966,29875
46,1967,34043
46,1968,35746
46,1969,37209
46,1970,31852
46,1971,40847
46,1972,45306
46,1973,42073
46,1974,39584
46,1975,51435
46,1976,45898
46,1977,58893
46,1978,56724
46,1979,72692
46,1980,78303
46,1981,60248
46,1982,85366
46,1983,96360
46,1984,118464
46,1985,113773
46,1986,103250
46,1987,88104
46,1988,118510
46,1989,89444
46,1990,80006
46,1991,133744
46,1992,179569
46,1993,162149
46,1994,107627
46,1995,139076
46,1996,116674
46,1997,157270
46,1998,229162
46,1999,215455
46,2000,267190
46,2001,297766
46,2002,301172
46,2003,283065
46,2004,299973
46,2005,219210
46,2006,253426
46,2007,278719
46,2008,223508
46,2009,329370
46,2010,261788
46,2011,495595
46,2012,265827
46,2013,344258
46,2014,364216
46,2015,441229
46,2016,426740
46,2017,527473
46,2018,479501
46,2019,516571
46,2020,551758
46,2021,600093
46,2022,702377
46,2023,742992
47,1961,5635
47,1962,5679
47,1963,6350
47,1964,7534
47,1965,7077
47,1966,9373
47,1967,9969
47,1968,6046
47,1969,11644
47,1970,12812
47,1971,12681
47,1972,12887
47,1973,12676
47,1974,11810
47,1975,12064
47,1976,13041
47,1977,13539
47,1978,14060
47,1979,14545
47,1980,13847
47,1981,14770
47,1982,12581
47,1983,13422
47,1984,16854
47,1985,19169
47,1986,22384
47,1987,25337
47,1988,28951
47,1989,22771
47,1990,13165
47,1991,12634
47,1992,14095
47,1993,13620
47,1994,14335
47,1995,11950
47,1996,12008
47,1997,17321
47,1998,14144
47,1999,12824
47,2000,13069
47,2001,10058
47,2002,7051
47,2003,12877
47,2004,14908
47,2005,16639
47,2006,16739
47,2007,17492
47,2008,14489
47,2009,16048
47,2010,17552
47,2011,20484
47,2012,16134
47,2013,18262
47,2014,24020
47,2015,22466
47,2016,24703
47,2017,24594
47,2018,26313
47,2019,28085
47,2020,20865
47,2021,24018
47,2022,25514
47,2023,25636
48,1961,32270
48,1962,35187
48,1963,35777
48,1964,45890
48,1965,47680
48,1966,51110
48,1967,71002
48,1968,78129
48,1969,86089
48,1970,100495
48,1971,107934
48,1972,96314
48,1973,107977
48,1974,118577
48,1975,99884
48,1976,90353
48,1977,83694
48,1978,102084
48,1979,98007
48,1980,154026
48,1981,100703
48,1982,145416
48,1983,145972
48,1984,130850
48,1985,111589
48,1986,110850
48,1987,179433
48,1988,236429
48,1989,291713
48,1990,289263
48,1991,326136
48,1992,261879
48,1993,297820
48,1994,523246
48,1995,531274
48,1996,642270
48,1997,652988
48,1998,735756
48,1999,700933
48,2000,775714
48,2001,768421
48,2002,852469
48,2003,879546
48,2004,898304
48,2005,781627
48,2006,1031649
48,2007,1132169
48,2008,1020709
48,2009,1039660
48,2010,1059393
48,2011,1099570
48,2012,1130802
48,2013,1107639
48,2014,1205129
48,2015,1235575
48,2016,1401061
48,2017,1466603
48,2018,1482726
48,2019,1523511
48,2020,1584971
48,2021,1572337
48,2022,1387931
48,2023,1633498
49,1961,481321
49,1962,588896
49,1963,684203
49,1964,803667
49,1965,726568
49,1966,696198
49,1967,743544
49,1968,740144
49,1969,745705
49,1970,821312
49,1971,948094
49,1972,925831
49,1973,933455
49,1974,1075695
49,1975,1070917
49,1976,1148230
49,1977,1163195
49,1978,1239459
49,1979,1213320
49,1980,1518114
49,1981,1416826
49,1982,1296953
49,1983,1444897
49,1984,1444807
49,1985,1508375
49,1986,1458652
49,1987,1533000
49,1988,1566594
49,1989,1618754
49,1990,1563019
49,1991,1290810
49,1992,903595
49,1993,939952
49,1994,914095
49,1995,954642
49,1996,899470
49,1997,987873
49,1998,991590
49,1999,1081645
49,2000,1096761
49,2001,1238154
49,2002,1287734
49,2003,1438657
49,2004,1472753
49,2005,1799587
49,2006,1688715
49,2007,1741280
49,2008,1723473
49,2009,1462414
49,2010,1527219
49,2011,1578023
49,2012,1465213
49,2013,1502625
49,2014,1879707
49,2015,1963916
49,2016,2198165
49,2017,2112680
49,2018,1980879
49,2019,2059257
49,2020,1531017
49,2021,1317697
49,2022,1259450
49,2023,1295925
50,1961,104083
50,1962,114339
50,1963,66914
50,1964,96738
50,1965,98461
50,1966,101214
50,1967,121449
50,1968,113635
50,1969,156392
50,1970,212784
50,1971,146320
50,1972,194614
50,1973,434031
50,1974,189227
50,1975,230179
50,1976,249425
50,1977,259106
50,1978,270622
50,1979,303437
50,1980,297313
50,1981,384872
50,1982,360237
50,1983,476635
50,1984,455570
50,1985,454295
50,1986,489653
50,1987,491152
50,1988,461062
50,1989,478891
50,1990,545956
50,1991,645344
50,1992,499018
50,1993,531664
50,1994,609653
50,1995,593601
50,1996,648773
50,1997,693954
50,1998,694274
50,1999,654718
50,2000,725107
50,2001,716495
50,2002,658454
50,2003,693511
50,2004,600865
50,2005,656368
50,2006,692672
50,2007,657003
50,2008,722231
50,2009,733568
50,2010,700711
50,2011,697171
50,2012,628934
50,2013,630064
50,2014,706824
50,2015,681963
50,2016,704355
50,2017,762904
50,2018,765845
50,2019,774860
50,2020,716158
50,2021,809405
50,2022,769841
50,2023,828568
5000,1961,135178529
5000,1962,141211450
5000,1963,147548978
5000,1964,159904656
5000,1965,168198729
5000,1966,180016034
5000,1967,175339679
5000,1968,173655353
5000,1969,174309692
5000,1970,196802240
5000,1971,202755270
5000,1972,222659791
5000,1973,249387811
5000,1974,245114553
5000,1975,251800096
5000,1976,274291860
5000,1977,274801714
5000,1978,302627320
5000,1979,325228235
5000,1980,347171213
5000,1981,363898697
5000,1982,364712738
5000,1983,354846309
5000,1984,372115316
5000,1985,369162584
5000,1986,354151215
5000,1987,379758588
5000,1988,392091729
5000,1989,403413977
5000,1990,400052251
5000,1991,408019140
5000,1992,455934500
5000,1993,427531302
5000,1994,439812652
5000,1995,467534911
5000,1996,475377029
5000,1997,486547740
5000,1998,498047210
5000,1999,534837508
5000,2000,551730995
5000,2001,564507331
5000,2002,587790138
5000,2003,609351632
5000,2004,618611734
5000,2005,656210151
5000,2006,697589281
5000,2007,734518412
5000,2008,748530617
5000,2009,768823901
5000,2010,811184257
5000,2011,836738368
5000,2012,882043466
5000,2013,908831305
5000,2014,981358507
5000,2015,1017649444
5000,2016,1055305840
5000,2017,1118158784
5000,2018,1124588370
5000,2019,1141408696
5000,2020,1187914924
5000,2021,1234107932
5000,2022,1218791486
5000,2023,1227958181
5100,1961,4413195
5100,1962,4607643
5100,1963,4464188
5100,1964,4624408
5100,1965,4837095
5100,1966,6260346
5100,1967,6161937
5100,1968,5442631
5100,1969,4878749
5100,1970,5608789
5100,1971,6740124
5100,1972,6449999
5100,1973,7157392
5100,1974,8854496
5100,1975,9258760
5100,1976,9340314
5100,1977,11444849
5100,1978,13470446
5100,1979,13403699
5100,1980,15596642
5100,1981,16861333
5100,1982,17128393
5100,1983,18352223
5100,1984,20364083
5100,1985,20411807
5100,1986,18905978
5100,1987,18854558
5100,1988,19593648
5100,1989,20311528
5100,1990,19892742
5100,1991,20584774
5100,1992,25203897
5100,1993,23998205
5100,1994,24702091
5100,1995,25234641
5100,1996,22910744
5100,1997,26614199
5100,1998,28159177
5100,1999,29129813
5100,2000,32235300
5100,2001,33113527
5100,2002,37642347
5100,2003,34349241
5100,2004,35906283
5100,2005,41972398
5100,2006,43457585
5100,2007,46310223
5100,2008,46974722
5100,2009,49963873
5100,2010,53238148
5100,2011,56939228
5100,2012,60072435
5100,2013,62030347
5100,2014,68605341
5100,2015,67721325
5100,2016,73095729
5100,2017,76573584
5100,2018,74970078
5100,2019,75454943
5100,2020,79192458
5100,2021,78039073
5100,2022,75072235
5100,2023,74196506
5101,1961,632332
5101,1962,656092
5101,1963,597084
5101,1964,650874
5101,1965,839406
5101,1966,903170
5101,1967,658450
5101,1968,660500
5101,1969,689883
5101,1970,856122
5101,1971,1050203
5101,1972,984380
5101,1973,803488
5101,1974,1026690
5101,1975,1129337
5101,1976,858379
5101,1977,963934
5101,1978,1078507
5101,1979,1198394
5101,1980,2006525
5101,1981,1659753
5101,1982,1787380
5101,1983,1541069
5101,1984,2018634
5101,1985,2242957
5101,1986,2008269
5101,1987,1865281
5101,1988,2148999
5101,1989,1736106
5101,1990,2170695
5101,1991,2201122
5101,1992,4629283
5101,1993,3361965
5101,1994,4065654
5101,1995,2944199
5101,1996,2874875
5101,1997,3492447
5101,1998,4465023
5101,1999,3376539
5101,2000,4356654
5101,2001,4408211
5101,2002,4859641
5101,2003,5802145
5101,2004,5552290
5101,2005,6079273
5101,2006,6948496
5101,2007,6442285
5101,2008,6938525
5101,2009,9485501
5101,2010,8388996
5101,2011,9236964
5101,2012,9845599
5101,2013,10435461
5101,2014,11066301
5101,2015,12123264
5101,2016,13355842
5101,2017,14875460
5101,2018,13923580
5101,2019,13678580
5101,2020,16312922
5101,2021,17670625
5101,2022,16263863
5101,2023,15381994
5102,1961,320561
5102,1962,332101
5102,1963,443414
5102,1964,423127
5102,1965,465526
5102,1966,510877
5102,1967,511712
5102,1968,531670
5102,1969,546395
5102,1970,649177
5102,1971,688472
5102,1972,694478
5102,1973,783523
5102,1974,859682
5102,1975,778793
5102,1976,829313
5102,1977,928340
5102,1978,1041237
5102,1979,1209429
5102,1980,1165935
5102,1981,1276911
5102,1982,1228097
5102,1983,1323834
5102,1984,1366915
5102,1985,1433296
5102,1986,1368205
5102,1987,1525671
5102,1988,1531448
5102,1989,1508367
5102,1990,1595398
5102,1991,1396282
5102,1992,1691404
5102,1993,1471890
5102,1994,1545484
5102,1995,1690089
5102,1996,1499048
5102,1997,1728530
5102,1998,1893182
5102,1999,1910029
5102,2000,2186610
5102,2001,2567236
5102,2002,3084420
5102,2003,3176645
5102,2004,3566421
5102,2005,3706645
5102,2006,4340107
5102,2007,4049670
5102,2008,4352898
5102,2009,4484608
5102,2010,4512695
5102,2011,5249404
5102,2012,5512268
5102,2013,6325300
5102,2014,6686142
5102,2015,6058579
5102,2016,5612072
5102,2017,6454458
5102,2018,6040142
5102,2019,6618976
5102,2020,6261618
5102,2021,6763541
5102,2022,7344655
5102,2023,6703966
5103,1961,2316216
5103,1962,2385649
5103,1963,2149322
5103,1964,2206678
5103,1965,2244113
5103,1966,2833901
5103,1967,3307843
5103,1968,2834924
5103,1969,2069657
5103,1970,2265404
5103,1971,3134179
5103,1972,2932371
5103,1973,3225000
5103,1974,4607125
5103,1975,5219269
5103,1976,5016223
5103,1977,6007222
5103,1978,7158946
5103,1979,6988892
5103,1980,7912229
5103,1981,8706420
5103,1982,8864556
5103,1983,9631437
5103,1984,10240727
5103,1985,11050597
5103,1986,10338187
5103,1987,10529506
5103,1988,11124465
5103,1989,12245680
5103,1990,11110594
5103,1991,10978272
5103,1992,10786413
5103,1993,11744624
5103,1994,12704443
5103,1995,13013789
5103,1996,11347732
5103,1997,13636258
5103,1998,13405074
5103,1999,15099554
5103,2000,16462553
5103,2001,16001483
5103,2002,18060758
5103,2003,14199401
5103,2004,15138326
5103,2005,19041842
5103,2006,18807179
5103,2007,20895113
5103,2008,21603615
5103,2009,21485166
5103,2010,24716491
5103,2011,25541204
5103,2012,26020500
5103,2013,26301216
5103,2014,30210437
5103,2015,29439925
5103,2016,31879109
5103,2017,31855291
5103,2018,31990120
5103,2019,31929043
5103,2020,32813734
5103,2021,29770814
5103,2022,28745493
5103,2023,28460817
5104,1961,322757
5104,1962,310696
5104,1963,525810
5104,1964,489905
5104,1965,432135
5104,1966,1022738
5104,1967,702913
5104,1968,402451
5104,1969,623212
5104,1970,666635
5104,1971,501133
5104,1972,461083
5104,1973,545585
5104,1974,536605
5104,1975,546612
5104,1976,574936
5104,1977,638608
5104,1978,593007
5104,1979,703313
5104,1980,709771
5104,1981,969135
5104,1982,895492
5104,1983,1996068
5104,1984,3143080
5104,1985,1283181
5104,1986,1395474
5104,1987,1369041
5104,1988,1333702
