geo,year,ti_milk_skimmed_dried_import_value_base_period_quantity
63,2017,4921
63,2018,2196
63,2019,1815
63,2020,1560
64,1961,44
64,1962,29
64,1963,33
64,1964,28
64,1965,33
64,1966,34
64,1967,34
64,1968,29
64,1969,33
64,1970,29
64,1971,35
64,1972,44
64,1973,47
64,1974,55
64,1975,60
64,1976,63
64,1977,62
64,1978,71
64,1979,96
64,1980,88
64,1981,86
64,1982,81
64,1983,73
64,1984,45
64,1985,40
64,1986,66
64,1987,82
64,1988,102
64,1989,92
64,1990,93
64,1991,91
64,1992,116
64,1993,108
64,1994,104
64,1995,137
64,1996,127
64,1997,112
64,1998,104
64,1999,103
64,2000,98
64,2001,110
64,2002,109
64,2003,125
64,2004,153
64,2005,151
64,2006,161
64,2007,200
64,2008,144
64,2009,120
64,2010,151
64,2011,153
64,2012,129
64,2013,193
64,2014,46
64,2015,99
64,2016,109
64,2017,122
64,2018,133
64,2019,165
64,2020,140
66,1961,3492
66,1962,3361
66,1963,3088
66,1964,3197
66,1965,3582
66,1966,3560
66,1967,1961
66,1968,3150
66,1969,2997
66,1970,3301
66,1971,4213
66,1972,5057
66,1973,6613
66,1974,8072
66,1975,8976
66,1976,8173
66,1977,9011
66,1978,8159
66,1979,8537
66,1980,8130
66,1981,8802
66,1982,8838
66,1983,8031
66,1984,7479
66,1985,7794
66,1986,7675
66,1987,8714
66,1988,10704
66,1989,12508
66,1990,9787
66,1991,10021
66,1992,10992
66,1993,11909
66,1994,10588
66,1995,12458
66,1996,13456
66,1997,11287
66,1998,9539
66,1999,7514
66,2000,8180
66,2001,10650
66,2002,12314
66,2003,12639
66,2004,14665
66,2005,14215
66,2006,14206
66,2007,24175
66,2008,26288
66,2009,16645
66,2010,22486
66,2011,27581
66,2012,23547
66,2013,28176
66,2014,29015
66,2015,21401
66,2016,22794
66,2017,22176
66,2018,20109
66,2019,20813
66,2020,18460
67,1961,399
67,1962,479
67,1963,678
67,1964,532
67,1965,598
67,1966,638
67,1967,499
67,1968,469
67,1969,504
67,1970,616
67,1971,912
67,1972,612
67,1973,886
67,1974,605
67,1975,693
67,1976,844
67,1977,1994
67,1978,399
67,1979,798
67,1980,3191
67,1981,3988
67,1982,3191
67,1983,1719
67,1985,2792
67,1986,1595
67,1989,798
67,1990,1823
67,1991,1595
67,1992,1902
67,1993,5451
67,1994,3988
67,1995,2206
67,1996,2338
67,1997,2090
67,1998,2195
67,1999,1948
67,2000,1837
67,2001,2033
67,2002,1829
67,2003,3107
67,2004,3000
67,2005,2507
67,2006,2212
67,2007,2587
67,2008,2735
67,2009,1802
67,2010,2077
67,2011,3075
67,2012,2595
67,2013,2790
67,2014,2767
67,2015,2082
67,2016,1836
67,2017,3408
67,2018,3486
67,2019,3491
67,2020,3593
68,1961,68548
68,1962,38895
68,1963,51593
68,1964,30502
68,1965,77963
68,1966,80287
68,1967,76333
68,1968,78026
68,1969,68044
68,1970,38131
68,1971,42884
68,1972,41536
68,1973,48989
68,1974,59008
68,1975,74289
68,1976,71043
68,1977,79865
68,1978,34757
68,1979,34533
68,1980,109175
68,1981,97092
68,1982,89481
68,1983,57010
68,1984,44074
68,1985,79802
68,1986,102624
68,1987,149490
68,1988,172331
68,1989,161784
68,1990,164473
68,1991,152267
68,1992,176440
68,1993,158150
68,1994,160833
68,1995,180035
68,1996,171379
68,1997,153200
68,1998,141940
68,1999,136375
68,2000,138303
68,2001,138755
68,2002,121662
68,2003,149417
68,2004,163108
68,2005,159289
68,2006,166877
68,2007,244538
68,2008,242374
68,2009,177319
68,2010,199196
68,2011,230122
68,2012,205203
68,2013,253685
68,2014,263970
68,2015,172178
68,2016,153774
68,2017,177697
68,2018,170414
68,2019,171990
68,2020,196811
7,1961,18073
7,1962,20510
7,1963,19992
7,1964,20269
7,1965,22094
7,1966,22962
7,1967,21622
7,1968,22652
7,1969,22520
7,1970,20929
7,1971,23924
7,1972,27087
7,1973,30202
7,1974,34509
7,1975,28393
7,1976,28298
7,1977,24489
7,1978,29785
7,1979,30478
7,1980,45856
7,1981,53967
7,1982,34465
7,1983,26683
7,1984,24186
7,1985,23944
7,1986,26355
7,1987,32823
7,1988,42175
7,1989,55628
7,1990,57620
7,1991,52522
7,1992,53779
7,1993,48053
7,1994,48691
7,1995,60949
7,1996,51218
7,1997,47163
7,1998,40814
7,1999,56054
7,2000,23607
7,2001,45954
7,2002,37910
7,2003,41632
7,2004,62024
7,2005,73871
7,2006,70157
7,2007,109333
7,2008,98732
7,2009,77712
7,2010,100595
7,2011,78845
7,2012,107184
7,2013,203720
7,2014,128066
7,2015,85348
7,2016,78982
7,2017,95239
7,2018,89399
7,2019,94411
7,2020,86379
70,1990,2938
70,1991,2937
70,1992,3204
70,1993,2867
70,1994,2727
70,1995,3005
70,1996,3292
70,1997,2965
70,1998,2804
70,1999,2826
70,2000,2779
70,2001,2861
70,2002,2937
70,2003,3280
70,2004,3743
70,2005,4339
70,2006,5452
70,2007,5855
70,2008,6770
70,2009,5323
70,2010,6225
70,2011,6554
70,2012,6444
70,2013,7117
70,2014,7547
70,2015,5856
70,2016,3677
70,2017,4795
70,2018,4896
70,2019,4523
70,2020,4555
72,1978,9345
72,1979,12281
72,1980,6423
72,1981,7638
72,1982,9327
72,1983,11657
72,1984,9520
72,1985,9403
72,1986,9926
72,1987,11695
72,1988,9406
72,1989,9710
72,1990,12302
72,1991,14008
72,1992,12496
72,1993,12168
72,1994,13317
72,1995,14393
72,1996,15237
72,1997,18007
72,1998,17892
72,1999,16799
72,2000,14480
72,2001,17857
72,2002,17694
72,2003,19502
72,2004,20427
72,2005,18066
72,2006,15537
72,2007,14229
72,2008,24542
72,2009,26444
72,2010,30473
72,2011,35023
72,2012,28884
72,2013,19144
72,2014,18867
72,2015,17655
72,2016,17045
72,2017,17130
72,2018,20686
72,2019,21533
72,2020,21152
73,1992,16877
73,1993,13579
73,1994,21479
73,1995,16877
73,1996,15578
73,1997,11573
73,1998,12621
73,1999,11098
73,2000,15213
73,2001,17586
73,2002,13259
73,2003,10797
73,2004,7465
73,2005,10268
73,2006,12578
73,2007,24973
73,2008,24034
73,2009,14520
73,2010,21761
73,2011,23769
73,2012,22263
73,2013,26945
73,2014,23351
73,2015,13972
73,2016,12150
73,2017,13882
73,2018,12648
73,2019,15173
73,2020,17289
74,1961,2064
74,1962,3594
74,1963,1509
74,1964,7004
74,1965,6098
74,1966,7180
74,1967,6829
74,1968,7641
74,1969,4724
74,1970,4350
74,1971,6154
74,1972,8057
74,1973,9517
74,1974,10769
74,1975,10724
74,1976,10891
74,1977,12113
74,1978,14150
74,1979,11163
74,1980,13043
74,1981,11858
74,1982,14729
74,1983,12100
74,1984,9071
74,1985,8172
74,1986,9106
74,1987,9954
74,1988,11420
74,1989,12258
74,1990,14596
74,1991,13133
74,1992,15760
74,1993,13694
74,1994,12036
74,1995,14827
74,1996,15126
74,1997,12700
74,1998,12340
74,1999,10808
74,2000,10738
74,2001,12229
74,2002,10761
74,2003,10363
74,2004,14653
74,2005,15303
74,2006,15719
74,2007,26603
74,2008,29305
74,2009,19661
74,2010,24417
74,2011,31049
74,2012,26168
74,2013,30044
74,2014,31606
74,2015,21486
74,2016,20099
74,2017,24190
74,2018,25887
74,2019,22613
74,2020,23677
75,1961,2460
75,1962,2842
75,1963,3123
75,1964,2342
75,1965,8199
75,1966,3751
75,1967,3824
75,1968,4772
75,1969,5965
75,1970,5366
75,1971,6328
75,1972,10811
75,1973,7978
75,1974,15629
75,1975,10520
75,1976,14129
75,1977,10839
75,1978,10541
75,1979,11796
75,1980,13177
75,1981,13909
75,1982,13177
75,1983,10541
75,1984,9583
75,1985,9548
75,1986,10136
75,1987,11922
75,1988,14190
75,1989,19451
75,1990,24157
75,1991,22986
75,1992,22588
75,1993,20863
75,1994,21082
75,1995,27231
75,1996,27231
75,1997,27231
75,1998,27231
75,1999,6941
75,2000,6542
75,2001,4835
75,2002,7498
75,2003,6420
75,2004,22325
75,2005,22450
75,2006,21735
75,2007,27654
75,2008,7249
75,2009,4778
75,2010,3537
75,2011,3324
75,2012,3626
75,2013,5359
75,2014,2763
75,2015,2996
75,2016,2953
75,2017,3895
75,2018,4408
75,2019,3964
75,2020,4171
79,1961,39615
79,1962,38208
79,1963,34945
79,1964,42588
79,1965,39657
79,1966,41438
79,1967,52196
79,1968,66551
79,1969,53700
79,1970,71326
79,1971,79065
79,1972,86070
79,1973,102418
79,1974,119723
79,1975,136941
79,1976,122541
79,1977,147056
79,1978,155208
79,1979,178424
79,1980,198612
79,1981,164368
79,1982,149645
79,1983,138172
79,1984,138611
79,1985,143649
79,1986,190834
79,1987,247259
79,1988,278766
79,1989,258205
79,1990,258999
79,1991,254890
79,1992,288623
79,1993,263669
79,1994,252834
79,1995,302931
79,1996,245202
79,1997,227308
79,1998,219647
79,1999,197473
79,2000,174973
79,2001,210275
79,2002,173980
79,2003,215630
79,2004,251582
79,2005,271678
79,2006,271053
79,2007,384365
79,2008,377644
79,2009,267715
79,2010,292764
79,2011,343695
79,2012,285809
79,2013,382189
79,2014,379770
79,2015,243472
79,2016,222438
79,2017,241784
79,2018,224068
79,2019,242377
79,2020,272596
8,1961,15
8,1962,15
8,1963,20
8,1964,49
8,1965,48
8,1966,71
8,1967,40
8,1968,88
8,1969,59
8,1970,95
8,1971,95
8,1972,93
8,1973,143
8,1974,112
8,1975,168
8,1977,181
8,1978,222
8,1979,237
8,1980,293
8,1981,142
8,1982,303
8,1983,297
8,1984,309
8,1985,326
8,1986,267
8,1987,261
8,1988,254
8,1989,285
8,1990,288
8,1991,309
8,1992,415
8,1993,396
8,1994,356
8,1995,356
8,1996,356
8,1997,356
8,1998,373
8,2000,107
8,2001,119
8,2002,153
8,2003,237
8,2004,119
8,2005,240
8,2006,550
8,2007,625
8,2008,899
8,2009,713
8,2010,620
8,2011,297
8,2012,366
8,2013,680
8,2014,573
8,2015,416
8,2016,461
8,2017,552
8,2018,534
8,2019,547
8,2020,609
80,1992,2409
80,1993,2059
80,1994,1690
80,1995,2515
80,1996,2281
80,1997,2118
80,1998,2574
80,1999,2235
80,2000,2383
80,2001,2383
80,2002,1529
80,2003,1405
80,2004,1463
80,2005,2243
80,2006,2797
80,2007,3922
80,2008,3868
80,2009,2696
80,2010,3041
80,2011,3586
80,2012,3168
80,2013,3990
80,2014,3657
80,2015,2184
80,2016,1894
80,2017,2762
80,2018,2261
80,2019,2313
80,2020,3393
81,1961,7246
81,1962,6283
81,1963,3547
81,1964,3776
81,1965,5086
81,1966,6298
81,1967,8175
81,1968,8251
81,1969,9764
81,1970,12512
81,1971,10689
81,1972,8638
81,1973,12618
81,1974,19108
81,1975,19776
81,1976,12599
81,1977,11528
81,1978,9407
81,1979,20611
81,1980,41249
81,1981,51885
81,1982,30761
81,1983,13561
81,1984,15257
81,1985,16104
81,1986,18647
81,1987,20459
81,1988,25428
81,1989,36729
81,1990,37536
81,1991,27100
81,1992,29819
81,1993,31382
81,1994,37082
81,1995,48312
81,1996,36026
81,1997,41806
81,1998,31240
81,1999,31395
81,2000,31079
81,2001,35117
81,2002,27317
81,2003,29934
81,2004,39533
81,2005,93798
81,2006,43349
81,2007,60194
81,2008,62866
81,2009,41548
81,2010,47365
81,2011,60141
81,2012,58993
81,2013,63296
81,2014,80822
81,2015,44182
81,2016,34293
81,2017,40748
81,2018,34458
81,2019,28355
81,2020,50604
83,1981,364
83,1982,487
83,1983,600
83,1984,509
83,1985,587
83,1986,499
83,1987,588
83,1988,881
83,1989,897
83,1990,1033
83,1991,1159
83,1992,1087
83,1993,1107
83,1994,1278
83,1995,1195
83,1996,1151
83,1997,1014
83,1998,524
83,1999,509
83,2000,548
83,2001,572
83,2002,1130
83,2003,1150
83,2004,1511
83,2005,877
83,2006,1373
83,2007,1431
83,2008,1456
83,2009,779
83,2010,1506
83,2011,1365
83,2012,1454
83,2013,1287
83,2014,1501
83,2015,1342
83,2016,1391
83,2017,1494
83,2018,1598
83,2019,1466
83,2020,1434
84,1961,6077
84,1962,5928
84,1963,6175
84,1964,6947
84,1965,7739
84,1966,7661
84,1967,8335
84,1968,6983
84,1969,7289
84,1970,6491
84,1971,9603
84,1972,14363
84,1973,13038
84,1974,13639
84,1975,18132
84,1976,15646
84,1977,15230
84,1978,19596
84,1979,20552
84,1980,24923
84,1981,32862
84,1982,34056
84,1983,32166
84,1984,25747
84,1985,27238
84,1986,35857
84,1987,42040
84,1988,49966
84,1989,47881
84,1990,49176
84,1991,45905
84,1992,46391
84,1993,42333
84,1994,44805
84,1995,53483
84,1996,46220
84,1997,42479
84,1998,34791
84,1999,36651
84,2000,37957
84,2001,32787
84,2002,33801
84,2003,33726
84,2004,42075
84,2005,42713
84,2006,35369
84,2007,50490
84,2008,45045
84,2009,34280
84,2010,35660
84,2011,40041
84,2012,43653
84,2013,57335
84,2014,52969
84,2015,34840
84,2016,32233
84,2017,31085
84,2018,29260
84,2019,28792
84,2020,38866
86,1961,299
86,1962,134
86,1963,99
86,1964,111
86,1965,116
86,1966,145
86,1967,118
86,1968,133
86,1969,124
86,1970,133
86,1971,198
86,1972,266
86,1973,289
86,1974,382
86,1975,382
86,1976,419
86,1977,293
86,1978,315
86,1979,367
86,1980,368
86,1981,390
86,1982,488
86,1983,270
86,1984,392
86,1985,498
86,1986,402
86,1987,394
86,1988,476
86,1989,632
86,1990,605
86,1991,599
86,1992,604
86,1993,710
86,1994,656
86,1995,740
86,1996,837
86,1997,761
86,1998,738
86,1999,653
86,2000,414
86,2001,518
86,2002,668
86,2003,508
86,2004,845
86,2005,767
86,2006,971
86,2007,1716
86,2008,1476
86,2009,1507
86,2010,1589
86,2011,1699
86,2012,1434
86,2013,1624
86,2014,1470
86,2015,1236
86,2016,1265
86,2017,1284
86,2018,1356
86,2019,1266
86,2020,1329
89,1961,7823
89,1962,7117
89,1963,5801
89,1964,4749
89,1965,8111
89,1966,7802
89,1967,8846
89,1968,8195
89,1969,9141
89,1970,9010
89,1971,11081
89,1972,10923
89,1973,13312
89,1974,16386
89,1975,20550
89,1976,16246
89,1977,17180
89,1978,15288
89,1979,10177
89,1980,18105
89,1981,18201
89,1982,23110
89,1983,22178
89,1984,26060
89,1985,20829
89,1986,13697
89,1987,15416
89,1988,17283
89,1989,25347
89,1990,27805
89,1991,23693
89,1992,27657
89,1993,28028
89,1994,27203
89,1995,28960
89,1996,30979
89,1997,27465
89,1998,28927
89,1999,25441
89,2000,26338
89,2001,28763
89,2002,23535
89,2003,25021
89,2004,28898
89,2005,32384
89,2006,34085
89,2007,44185
89,2008,58311
89,2009,36045
89,2010,38166
89,2011,44125
89,2012,63388
89,2013,61129
89,2014,67406
89,2015,47104
89,2016,39191
89,2017,44650
89,2018,46412
89,2019,46319
89,2020,49770
9,1966,86
9,1967,77
9,1968,27
9,1969,91
9,1970,37
9,1971,51
9,1972,92
9,1973,92
9,1974,115
9,1976,126
9,1977,108
9,1978,121
9,1979,132
9,1980,186
9,1981,225
9,1982,240
9,1984,173
9,1985,161
9,1986,145
9,1987,166
9,1988,204
9,1990,155
9,1991,210
9,1992,258
9,1993,260
9,1994,217
9,1995,269
9,1996,297
9,1997,284
9,1998,276
9,1999,232
9,2000,272
9,2001,295
9,2002,103
9,2003,242
9,2004,243
9,2005,291
9,2006,285
9,2007,301
9,2008,566
9,2009,324
9,2010,446
9,2012,588
9,2013,556
9,2014,725
9,2015,738
9,2016,358
9,2017,474
9,2018,429
9,2019,428
9,2020,401
90,1977,6988
90,1978,7986
90,1979,8984
90,1980,9983
90,1981,8984
90,1982,8984
90,1983,8485
90,1984,7844
90,1985,7487
90,1986,6988
90,1995,6361
90,1996,7691
90,1997,8455
90,1998,8874
90,1999,9060
90,2000,12559
90,2001,7951
90,2002,8747
90,2003,12440
90,2004,12711
90,2005,12439
90,2006,11997
90,2007,15674
90,2008,11440
90,2009,12253
90,2010,20616
90,2011,26221
90,2012,22384
90,2013,26073
90,2014,7254
90,2015,7149
90,2016,16441
90,2017,20870
90,2018,20117
90,2019,19686
90,2020,18248
91,1961,3179
91,1962,2241
91,1963,2441
91,1964,2374
91,1965,3214
91,1966,3210
91,1967,3300
91,1968,3116
91,1969,2460
91,1970,2857
91,1971,4152
91,1972,5438
91,1973,4871
91,1974,8868
91,1975,9104
91,1976,5014
91,1977,5555
91,1978,10226
91,1979,7951
91,1980,7807
91,1981,12121
91,1982,12259
91,1983,10614
91,1984,9579
91,1985,9411
91,1986,8643
91,1987,4411
91,1988,7058
91,1989,10804
91,1990,10083
91,1991,9243
91,1992,9308
91,1993,11704
91,1994,11284
91,1995,14962
91,1996,17142
91,1997,14192
91,1998,13625
91,1999,16321
91,2000,8219
91,2001,14223
91,2002,9907
91,2003,11746
91,2004,11265
91,2005,18799
91,2006,17043
91,2007,21505
91,2008,27623
91,2009,27623
91,2010,23706
91,2011,26515
91,2012,23339
91,2013,32339
91,2014,27625
91,2015,18278
91,2016,17606
91,2017,20658
91,2018,20165
91,2019,21583
91,2020,19583
93,1961,1410
93,1962,1630
93,1963,1424
93,1964,1201
93,1965,1439
93,1966,2602
93,1967,2471
93,1968,2484
93,1969,2635
93,1970,2525
93,1971,2926
93,1972,3534
93,1973,4444
93,1974,4782
93,1975,6105
93,1976,5352
93,1977,4811
93,1978,4860
93,1979,3992
93,1980,5818
93,1981,6982
93,1982,6540
93,1983,6221
93,1984,5818
93,1985,5541
93,1986,4525
93,1987,4012
93,1988,6788
93,1989,8223
93,1990,8921
93,1991,8041
93,1992,9126
93,1993,8208
93,1994,8025
93,1995,10885
93,1996,10646
93,1997,10254
93,1998,10680
93,1999,9276
93,2000,10227
93,2001,12882
93,2002,10149
93,2003,11722
93,2004,9556
93,2005,13229
93,2006,14186
93,2007,15263
93,2008,26608
93,2009,17390
93,2010,21203
93,2011,24315
93,2012,20580
93,2013,17091
93,2014,22864
93,2015,12870
93,2016,17180
93,2017,11886
93,2018,13083
93,2019,14514
93,2020,13523
95,1961,1964
95,1962,2487
95,1963,2288
95,1964,2367
95,1965,2684
95,1966,3119
95,1967,3002
95,1968,2887
95,1969,2457
95,1970,3116
95,1971,3248
95,1972,4480
95,1973,4727
95,1974,5265
95,1975,6503
95,1976,6417
95,1977,5673
95,1978,6147
95,1979,6123
95,1980,7208
95,1981,8083
95,1982,8381
95,1983,9101
95,1984,9358
95,1985,8913
95,1986,8282
95,1987,7849
95,1988,10071
95,1989,12274
95,1990,13059
95,1991,9255
95,1992,6463
95,1993,7609
95,1994,9421
95,1995,9274
95,1996,11848
95,1997,12142
95,1998,11073
95,1999,11845
95,2000,12748
95,2001,12961
95,2002,10696
95,2003,10463
95,2004,10419
95,2005,11393
95,2006,11114
95,2007,14430
95,2008,18277
95,2009,14045
95,2010,17001
95,2011,18931
95,2012,16929
95,2013,18484
95,2014,20955
95,2015,14878
95,2016,18169
95,2017,14961
95,2018,10294
95,2019,13336
95,2020,14893
96,1961,54376
96,1962,49709
96,1963,54100
96,1964,77280
96,1965,79475
96,1966,86156
96,1967,83597
96,1968,79510
96,1969,82488
96,1970,79535
96,1971,89534
96,1972,114075
96,1973,126507
96,1974,149012
96,1975,174794
96,1976,166378
96,1977,149437
96,1978,161297
96,1979,173213
96,1980,198545
96,1981,229878
96,1982,207999
96,1983,208781
96,1984,208765
96,1985,210138
96,1986,207288
96,1987,209542
96,1988,250396
96,1989,284649
96,1990,297781
96,1991,294669
96,1992,308547
96,1993,336477
96,1994,236750
96,1995,291031
96,1996,299381
96,1997,306780
96,1998,296198
96,1999,263524
96,2000,284179
96,2001,384425
96,2002,398265
96,2003,369719
96,2004,379910
96,2005,412731
96,2006,461815
96,2007,535335
96,2008,671608
96,2009,793413
96,2010,916367
96,2011,1002259
96,2012,1201919
96,2013,1334983
96,2014,1508580
96,2015,1455262
96,2016,1346099
96,2017,1172945
96,2018,1190398
96,2019,1279242
96,2020,1311755
97,1961,396
97,1962,790
97,1963,778
97,1964,1952
97,1965,1957
97,1966,2091
97,1967,2622
97,1968,2342
97,1969,1702
97,1970,1545
97,1971,1550
97,1972,1943
97,1973,2645
97,1974,4366
97,1975,3789
97,1976,2257
97,1977,1931
97,1978,2862
97,1979,3112
97,1980,2617
97,1981,3032
97,1982,3527
97,1983,3671
97,1984,5698
97,1985,3312
97,1986,3352
97,1987,5419
97,1988,4845
97,1989,5873
97,1990,5411
97,1991,8841
97,1992,9286
97,1993,5966
97,1994,5851
97,1995,9427
97,1996,7052
97,1997,6098
97,1998,7883
97,1999,7688
97,2000,8813
97,2001,10812
97,2002,8433
97,2003,12279
97,2004,13146
97,2005,14367
97,2006,15009
97,2007,18159
97,2008,18537
97,2009,12400
97,2010,12818
97,2011,12371
97,2012,11914
97,2013,16892
97,2014,19325
97,2015,12658
97,2016,11945
97,2017,14313
97,2018,13170
97,2019,10331
97,2020,9121
98,1992,9308
98,1993,7379
98,1994,10000
98,1995,10651
98,1996,13357
98,1997,10594
98,1998,9318
98,1999,7760
98,2000,7954
98,2001,9468
98,2002,7065
98,2003,7923
98,2004,9966
98,2005,10420
98,2006,11872
98,2007,21071
98,2008,17749
98,2009,12196
98,2010,15906
98,2011,17714
98,2012,15223
98,2013,19817
98,2014,18139
98,2015,10823
98,2016,10122
98,2017,11471
98,2018,10786
98,2019,11387
98,2020,13560
99,1962,11
99,1966,11
99,1972,26
99,1973,15
99,1974,23
99,1976,11
99,1978,34
99,1988,62
99,1989,34
99,1990,34
99,1991,17
99,1994,37
99,1995,41
99,1997,57
99,2000,35
99,2002,23
99,2005,26
99,2006,64
99,2007,88
99,2008,102
99,2009,83
99,2010,60
99,2011,86
99,2012,86
99,2013,93
99,2014,94
99,2015,78
99,2016,77
99,2017,53
99,2018,63
99,2019,75
99,2020,100
