geo,year,ti_beer_of_barley_malted_import_value_base_period_price
59,1986,389
59,1987,421
59,1988,104
59,1989,79
59,1990,137
59,1993,20
59,1994,516
59,1995,203
59,1996,238
59,1997,307
59,1998,25
59,1999,30
59,2002,8
59,2004,18
59,2005,104
59,2006,20
59,2007,54
59,2008,1056
59,2009,663
59,2010,944
59,2011,782
59,2012,1495
59,2013,381
59,2014,221
59,2015,218
59,2016,424
59,2017,1135
59,2018,836
59,2019,479
59,2020,28
59,2021,8
59,2022,26
59,2023,168
60,1961,57
60,1962,20
60,1963,26
60,1964,20
60,1965,29
60,1966,20
60,1967,18
60,1968,9
60,1969,3
60,1970,6
60,1971,8
60,1972,10
60,1973,14
60,1974,11
60,1975,20
60,1976,27
60,1977,152
60,1978,172
60,1979,238
60,1980,176
60,1981,24
60,1982,77
60,1983,27
60,1984,85
60,1985,82
60,1986,97
60,1987,80
60,1988,64
60,1989,81
60,1990,274
60,1991,562
60,1992,365
60,1993,462
60,1994,686
60,1995,945
60,1996,1078
60,1997,961
60,1998,1951
60,1999,2960
60,2000,2406
60,2001,2812
60,2002,3758
60,2003,4053
60,2004,4078
60,2005,7168
60,2006,5847
60,2007,6332
60,2008,6635
60,2009,6655
60,2010,7513
60,2011,7290
60,2012,6500
60,2013,6824
60,2014,7094
60,2015,8814
60,2016,11004
60,2017,9062
60,2018,15200
60,2019,19925
60,2020,17184
60,2021,24910
60,2022,29503
60,2023,19252
61,1983,208
61,1984,311
61,1985,1038
61,1986,1661
61,1987,1038
61,1988,1757
61,1989,2138
61,1990,2846
61,1991,2283
61,1992,4396
61,1993,5084
61,1994,1107
61,1995,5916
61,1996,7580
61,1997,7580
61,1998,7580
61,1999,1764
61,2000,2283
61,2001,6459
61,2002,8590
61,2003,20543
61,2004,20349
61,2005,20033
61,2006,21378
61,2007,23308
61,2008,10003
61,2009,10379
61,2010,50769
61,2011,56005
61,2012,63556
61,2013,71901
61,2014,79907
61,2015,77180
61,2016,73572
61,2017,56218
61,2018,38553
61,2019,47923
61,2020,42222
61,2021,48996
61,2022,51640
61,2023,30568
63,1992,1571
63,1993,1703
63,1994,3356
63,1995,3031
63,1996,5020
63,1997,7701
63,1998,9701
63,1999,8611
63,2000,9539
63,2001,8332
63,2002,11043
63,2003,15655
63,2004,21976
63,2005,10894
63,2006,11241
63,2007,13965
63,2008,12978
63,2009,15907
63,2010,33742
63,2011,32774
63,2012,34842
63,2013,32487
63,2014,25290
63,2015,23250
63,2016,24602
63,2017,28393
63,2018,21622
63,2019,22882
63,2020,20592
63,2021,22179
63,2022,26482
63,2023,25339
64,1961,376
64,1962,380
64,1963,384
64,1964,468
64,1965,727
64,1966,626
64,1967,728
64,1968,835
64,1969,987
64,1970,1257
64,1971,1568
64,1972,1833
64,1973,1741
64,1974,1571
64,1975,1321
64,1976,1410
64,1977,1620
64,1978,1662
64,1979,1416
64,1980,1032
64,1981,332
64,1982,302
64,1983,355
64,1984,390
64,1985,327
64,1986,412
64,1987,526
64,1988,550
64,1989,615
64,1990,579
64,1991,376
64,1992,131
64,1993,1017
64,1994,1221
64,1995,969
64,1996,485
64,1997,504
64,1998,598
64,1999,539
64,2000,539
64,2002,539
64,2003,39
64,2004,39
64,2005,39
64,2006,7
64,2007,49
64,2008,58
64,2009,702
64,2010,724
64,2011,832
64,2012,759
64,2013,448
64,2014,543
64,2015,628
64,2016,609
64,2017,626
64,2018,685
64,2019,737
64,2020,786
64,2021,869
64,2022,811
64,2023,709
66,1961,2228
66,1962,1746
66,1963,1536
66,1964,2063
66,1965,1883
66,1966,1536
66,1967,1041
66,1968,1086
66,1969,1247
66,1970,1399
66,1971,1589
66,1972,1351
66,1973,1079
66,1974,739
66,1975,469
66,1976,520
66,1977,1092
66,1978,409
66,1979,327
66,1980,173
66,1981,409
66,1982,223
66,1983,285
66,1984,245
66,1985,267
66,1986,202
66,1987,255
66,1988,125
66,1989,253
66,1990,545
66,1991,762
66,1992,1061
66,1993,1236
66,1994,1207
66,1995,1828
66,1996,1274
66,1997,951
66,1998,550
66,1999,901
66,2000,529
66,2001,387
66,2002,555
66,2003,610
66,2004,562
66,2005,757
66,2006,902
66,2007,705
66,2008,542
66,2009,899
66,2010,670
66,2011,1252
66,2012,922
66,2013,1257
66,2014,1113
66,2015,1405
66,2016,1085
66,2017,1037
66,2018,1163
66,2019,1308
66,2020,778
66,2021,1438
66,2022,2019
66,2023,2252
67,1961,50
67,1962,64
67,1963,35
67,1964,1081
67,1965,382
67,1966,347
67,1967,430
67,1968,272
67,1969,1527
67,1970,670
67,1971,1025
67,1972,1090
67,1973,1012
67,1974,1088
67,1975,1003
67,1976,672
67,1977,661
67,1978,320
67,1979,301
67,1980,245
67,1981,280
67,1982,112
67,1983,130
67,1984,122
67,1985,119
67,1986,2878
67,1987,1589
67,1988,1216
67,1989,9030
67,1990,5630
67,1991,6633
67,1992,6669
67,1993,5260
67,1994,5608
67,1995,8568
67,1996,7662
67,1997,7827
67,1998,8389
67,1999,7035
67,2000,6849
67,2001,8178
67,2002,11379
67,2003,23312
67,2004,33754
67,2005,34481
67,2006,38226
67,2007,39098
67,2008,48893
67,2009,43793
67,2010,64971
67,2011,59927
67,2012,53159
67,2013,55163
67,2014,44421
67,2015,46220
67,2016,43538
67,2017,42707
67,2018,41631
67,2019,42789
67,2020,41338
67,2021,42012
67,2022,58990
67,2023,46477
68,1961,22378
68,1962,31094
68,1963,38847
68,1964,51115
68,1965,56498
68,1966,65446
68,1967,77122
68,1968,88962
68,1969,102092
68,1970,107768
68,1971,124661
68,1972,133973
68,1973,159042
68,1974,178411
68,1975,185752
68,1976,221880
68,1977,209000
68,1978,207459
68,1979,297743
68,1980,243361
68,1981,236764
68,1982,239086
68,1983,250556
68,1984,240829
68,1985,222514
68,1986,221743
68,1987,222439
68,1988,223738
68,1989,249671
68,1990,276421
68,1991,264385
68,1992,250890
68,1993,256461
68,1994,323946
68,1995,316564
68,1996,391295
68,1997,275798
68,1998,472777
68,1999,468786
68,2000,337469
68,2001,434243
68,2002,436381
68,2003,459068
68,2004,411418
68,2005,433217
68,2006,540773
68,2007,563635
68,2008,520650
68,2009,539209
68,2010,620788
68,2011,627798
68,2012,695766
68,2013,581388
68,2014,633795
68,2015,662772
68,2016,710779
68,2017,724728
68,2018,797603
68,2019,872512
68,2020,931080
68,2021,798097
68,2022,851769
68,2023,799784
7,1961,18
7,1962,40
7,1963,18
7,1964,2
7,1965,12
7,1966,5
7,1967,2
7,1968,6
7,1969,12
7,1971,19
7,1974,1
7,1980,602
7,1981,1445
7,1982,2409
7,1983,1807
7,1984,2770
7,1985,5661
7,1986,8190
7,1987,25292
7,1988,15657
7,1989,42154
7,1990,57811
7,1991,37336
7,1992,67446
7,1993,48176
7,1994,59015
7,1995,52993
7,1996,39745
7,1997,31314
7,1998,26497
7,1999,16862
7,2000,26015
7,2001,96351
7,2002,157123
7,2003,155618
7,2004,158166
7,2005,102819
7,2006,171579
7,2007,167300
7,2008,193569
7,2009,162363
7,2010,197026
7,2011,226902
7,2012,258086
7,2013,198315
7,2014,221393
7,2015,81095
7,2016,5870
7,2017,4252
7,2018,2689
7,2019,633
7,2020,580
7,2021,331
7,2022,1195
7,2023,264
70,1961,186
70,1962,214
70,1963,259
70,1964,529
70,1965,1581
70,1966,2460
70,1967,4783
70,1968,3945
70,1969,3714
70,1970,3014
70,1971,2583
70,1972,2280
70,1973,3157
70,1974,3755
70,1975,4155
70,1976,1945
70,1977,1682
70,1978,1224
70,1979,1056
70,1980,1196
70,1981,1535
70,1982,2440
70,1983,2542
70,1984,3299
70,1985,3679
70,1986,1814
70,1987,1257
70,1988,1762
70,1989,2235
70,1990,3168
70,1991,3539
70,1992,3688
70,1993,3490
70,1994,3464
70,1995,3645
70,1996,4016
70,1997,3416
70,1998,4314
70,1999,2244
70,2000,2848
70,2001,2408
70,2002,1527
70,2003,1244
70,2004,760
70,2005,615
70,2006,453
70,2007,466
70,2008,525
70,2009,719
70,2010,667
70,2011,1337
70,2012,1313
70,2013,1429
70,2014,1315
70,2015,1152
70,2016,1138
70,2017,1169
70,2018,1386
70,2019,1171
70,2020,1105
70,2021,1038
70,2022,1206
70,2023,1455
72,1961,1672
72,1962,1672
72,1963,2136
72,1964,1950
72,1965,2136
72,1966,2352
72,1967,2332
72,1968,2739
72,1969,2746
72,1970,3334
72,1971,3102
72,1972,2322
72,1973,3622
72,1974,2786
72,1975,3360
72,1976,2527
72,1977,3436
72,1978,3157
72,1979,1666
72,1980,1482
72,1981,1874
72,1982,1899
72,1983,2235
72,1984,1695
72,1985,1919
72,1986,1779
72,1987,2216
72,1988,1896
72,1989,1979
72,1990,2129
72,1991,2157
72,1992,2051
72,1993,2507
72,1994,1764
72,1995,1300
72,1996,1764
72,1997,1764
72,1998,1764
72,1999,1672
72,2000,1857
72,2001,1789
72,2002,2585
72,2003,2156
72,2004,2302
72,2005,2124
72,2006,2149
72,2007,2134
72,2008,2597
72,2009,2704
72,2010,2625
72,2011,1699
72,2012,2497
72,2013,1775
72,2014,1360
72,2015,1669
72,2016,3025
72,2017,2148
72,2018,1608
72,2019,1176
72,2020,1319
72,2021,2494
72,2022,3824
72,2023,3043
73,1992,2675
73,1993,4458
73,1994,7668
73,1995,14355
73,1996,9611
73,1997,4156
73,1998,1056
73,1999,152
73,2000,97
73,2001,162
73,2002,564
73,2003,842
73,2004,3760
73,2005,9877
73,2006,9100
73,2007,11056
73,2008,21102
73,2009,17344
73,2010,15130
73,2011,13374
73,2012,8064
73,2013,6992
73,2014,7012
73,2015,6991
73,2016,7319
73,2017,10199
73,2018,10408
73,2019,9182
73,2020,5907
73,2021,6308
73,2022,9546
73,2023,10406
74,1961,7887
74,1962,7208
74,1963,6399
74,1964,14360
74,1965,7692
74,1966,7124
74,1967,7217
74,1968,3536
74,1969,2858
74,1970,1577
74,1971,1498
74,1972,1371
74,1973,2116
74,1974,3303
74,1975,3113
74,1976,3761
74,1977,3745
74,1978,4182
74,1979,3071
74,1980,3439
74,1981,2918
74,1982,3616
74,1983,3090
74,1984,3643
74,1985,5161
74,1986,8362
74,1987,6297
74,1988,5574
74,1989,5161
74,1990,805
74,1991,3097
74,1992,1652
74,1993,1514
74,1994,1268
74,1995,1564
74,1996,1730
74,1997,2266
74,1998,4091
74,1999,5380
74,2000,5261
74,2001,4913
74,2002,4400
74,2003,2659
74,2004,3320
74,2005,3667
74,2006,4343
74,2007,5057
74,2008,5075
74,2009,4966
74,2010,6331
74,2011,8263
74,2012,9959
74,2013,14517
74,2014,13364
74,2015,10687
74,2016,9407
74,2017,7234
74,2018,6959
74,2019,5999
74,2020,4431
74,2021,6133
74,2022,6703
74,2023,5617
75,1961,690
75,1962,700
75,1963,729
75,1964,677
75,1965,702
75,1966,732
75,1967,717
75,1968,935
75,1969,1010
75,1970,1031
75,1971,1030
75,1972,993
75,1973,1405
75,1974,1785
75,1975,1920
75,1976,2449
75,1977,2121
75,1978,1685
75,1979,490
75,1980,153
75,1981,253
75,1982,230
75,1983,348
75,1984,153
75,1985,77
75,1986,153
75,1987,107
75,1988,153
75,1989,414
75,1990,919
75,1991,598
75,1992,996
75,1993,1027
75,1994,919
75,1995,288
75,1996,1027
75,1997,1119
75,1998,858
75,1999,66
75,2000,52
75,2001,15
75,2002,37
75,2003,539
75,2004,264
75,2005,326
75,2006,205
75,2007,69
75,2008,44
75,2009,23
75,2010,12
75,2011,40
75,2012,227
75,2013,34
75,2014,17
75,2015,10
75,2016,18
75,2017,22
75,2018,30
75,2019,13
75,2020,58
75,2021,100
75,2022,784
75,2023,990
79,1961,19174
79,1962,25460
79,1963,33155
79,1964,38851
79,1965,37777
79,1966,43211
79,1967,43483
79,1968,39546
79,1969,37999
79,1970,41644
79,1971,45117
79,1972,49340
79,1973,56555
79,1974,68068
79,1975,71397
79,1976,67366
79,1977,63254
79,1978,69398
79,1979,65731
79,1980,71800
79,1981,71355
79,1982,57246
79,1983,57555
79,1984,57180
79,1985,66273
79,1986,73032
79,1987,89937
79,1988,90601
79,1989,110209
79,1990,128984
79,1991,222063
79,1992,234703
79,1993,213216
79,1994,223456
79,1995,219510
79,1996,238805
79,1997,250267
79,1998,223190
79,1999,242070
79,2000,255381
79,2001,267551
79,2002,261259
79,2003,217250
79,2004,246894
79,2005,308108
79,2006,448106
79,2007,442959
79,2008,475765
79,2009,450010
79,2010,546923
79,2011,603817
79,2012,575191
79,2013,499356
79,2014,529623
79,2015,519951
79,2016,576125
79,2017,535896
79,2018,569194
79,2019,577673
79,2020,540178
79,2021,514459
79,2022,516599
79,2023,440756
8,1961,196
8,1962,239
8,1963,251
8,1964,321
8,1965,300
8,1966,628
8,1967,891
8,1968,638
8,1969,1513
8,1970,937
8,1971,882
8,1972,931
8,1973,966
8,1974,638
8,1975,715
8,1976,588
8,1977,199
8,1978,346
8,1979,305
8,1980,1020
8,1981,1252
8,1982,1274
8,1983,1470
8,1984,1887
8,1985,1862
8,1986,1862
8,1987,1960
8,1988,1470
8,1989,1960
8,1990,1960
8,1991,1862
8,1992,1960
8,1993,1960
8,1994,1470
8,1995,980
8,1996,980
8,1997,814
8,1998,490
8,1999,461
8,2000,882
8,2001,647
8,2002,801
8,2003,2155
8,2004,410
8,2005,1746
8,2006,2453
8,2007,2825
8,2008,1519
8,2009,980
8,2010,498
8,2011,3002
8,2012,110
8,2013,2897
8,2014,3422
8,2015,4831
8,2016,3902
8,2017,5090
8,2018,5703
8,2019,5632
8,2020,3060
8,2021,2566
8,2022,3650
8,2023,2941
80,1992,13748
80,1993,14343
80,1994,18450
80,1995,18450
80,1996,30948
80,1997,36900
80,1998,45827
80,1999,22021
80,2000,24699
80,2001,58802
80,2002,50648
80,2003,21961
80,2004,63450
80,2005,58581
80,2006,75960
80,2007,83596
80,2008,87871
80,2009,81650
80,2010,78729
80,2011,82026
80,2012,81872
80,2013,80759
80,2014,82042
80,2015,82917
80,2016,88435
80,2017,90725
80,2018,90348
80,2019,91866
80,2020,88105
80,2021,92644
80,2022,96896
80,2023,96350
81,1961,4262
81,1962,4238
81,1963,1660
81,1964,273
81,1965,234
81,1966,340
81,1967,283
81,1968,75
81,1969,38
81,1970,45
81,1971,77
81,1972,53
81,1973,50
81,1974,43
81,1975,59
81,1976,198
81,1977,142
81,1978,248
81,1979,207
81,1980,1
81,1981,856
81,1982,302
81,1983,1066
81,1984,533
81,1985,852
81,1986,426
81,1987,639
81,1988,533
81,1989,160
81,1990,320
81,1991,160
81,1992,139
81,1993,213
81,1994,426
81,1995,320
81,1996,588
81,1997,408
81,1998,555
81,1999,824
81,2000,369
81,2001,435
81,2002,538
81,2003,356
81,2004,1189
81,2005,2415
81,2006,482
81,2007,1203
81,2008,1797
81,2009,3831
81,2010,3228
81,2011,2983
81,2012,3751
81,2013,5586
81,2014,7891
81,2015,6654
81,2016,3430
81,2017,7546
81,2018,5188
81,2019,5452
81,2020,8400
81,2021,12251
81,2022,11622
81,2023,5744
83,1961,471
83,1962,394
83,1963,604
83,1964,802
83,1965,812
83,1966,1295
83,1967,1259
83,1968,1278
83,1969,1324
83,1970,1551
83,1971,1672
83,1972,2302
83,1973,1732
83,1974,3959
83,1975,2022
83,1976,2029
83,1977,2119
83,1978,2380
83,1979,2730
83,1980,2713
83,1981,1983
83,1982,1843
83,1983,1476
83,1984,1234
83,1985,1215
83,1986,1457
83,1987,1599
83,1988,1280
83,1989,1379
83,1990,1189
83,1991,1882
83,1992,1923
83,1993,1933
83,1994,1887
83,1995,2479
83,1996,2529
83,1997,2206
83,1998,2899
83,1999,3624
83,2000,3140
83,2001,3914
83,2002,1875
83,2003,676
83,2004,483
83,2005,3416
83,2006,1408
83,2007,297
83,2008,604
83,2009,1505
83,2010,1449
83,2011,1425
83,2012,1123
83,2013,1208
83,2014,1505
83,2015,2135
83,2016,3052
83,2017,815
83,2018,980
83,2019,1798
83,2020,3058
83,2021,4529
83,2022,2394
83,2023,4739
84,1961,296
84,1962,493
84,1963,631
84,1964,684
84,1965,1031
84,1966,1130
84,1967,1325
84,1968,1317
84,1969,1436
84,1970,1406
84,1971,1733
84,1972,2186
84,1973,2017
84,1974,786
84,1975,476
84,1976,1170
84,1977,1597
84,1978,2063
84,1979,2242
84,1980,1635
84,1981,1077
84,1982,1707
84,1983,1459
84,1984,1978
84,1985,2596
84,1986,2219
84,1987,3921
84,1988,9095
84,1989,12720
84,1990,19907
84,1991,17787
84,1992,23084
84,1993,17951
84,1994,19399
84,1995,20751
84,1996,19788
84,1997,26909
84,1998,27699
84,1999,35865
84,2000,36547
84,2001,32980
84,2002,36471
84,2003,28049
84,2004,45347
84,2005,41932
84,2006,49401
84,2007,46064
84,2008,49445
84,2009,47047
84,2010,53474
84,2011,59701
84,2012,52766
84,2013,49383
84,2014,38444
84,2015,40041
84,2016,39136
84,2017,32323
84,2018,28495
84,2019,29544
84,2020,22032
84,2021,21479
84,2022,23238
84,2023,22566
86,1961,510
86,1962,262
86,1963,323
86,1964,280
86,1965,364
86,1966,416
86,1967,480
86,1968,263
86,1969,432
86,1970,517
86,1971,980
86,1972,734
86,1973,440
86,1974,397
86,1975,397
86,1976,407
86,1977,406
86,1978,386
86,1979,562
86,1980,727
86,1981,432
86,1982,473
86,1983,132
86,1984,136
86,1985,152
86,1986,132
86,1987,558
86,1988,428
86,1989,379
86,1990,356
86,1991,283
86,1992,529
86,1993,701
86,1994,582
86,1995,586
86,1996,629
86,1997,707
86,1998,539
86,1999,264
86,2000,198
86,2001,582
86,2002,1160
86,2003,1419
86,2004,2269
86,2005,2344
86,2006,1417
86,2007,1753
86,2008,1074
86,2009,1097
86,2010,1097
86,2011,1097
86,2012,1097
86,2013,1097
86,2014,362
86,2015,632
86,2016,504
86,2017,601
86,2018,997
86,2019,786
86,2020,844
86,2021,640
86,2022,1307
86,2023,1434
89,1961,3
89,1962,2
89,1963,2
89,1964,3
89,1965,21
89,1966,12
89,1967,26
89,1968,30
89,1969,67
89,1970,14
89,1971,92
89,1972,5
89,1973,17
89,1974,31
89,1975,52
89,1976,20
89,1977,27
89,1978,52
89,1979,79
89,1980,3
89,1981,27
89,1982,2
89,1983,23
89,1984,72
89,1985,3
89,1986,10
89,1987,90
89,1988,136
89,1989,207
89,1990,44
89,1991,313
89,1992,386
89,1993,380
89,1994,520
89,1995,748
89,1996,598
89,1997,577
89,1998,799
89,1999,821
89,2000,756
89,2001,1109
89,2002,2062
89,2003,1891
89,2004,1878
89,2005,2278
89,2006,2609
89,2007,3833
89,2008,3980
89,2009,4881
89,2010,6117
89,2011,7786
89,2012,10013
89,2013,8587
89,2014,19240
89,2015,32799
89,2016,46162
89,2017,47117
89,2018,64893
89,2019,81722
89,2020,73616
89,2021,88583
89,2022,75443
89,2023,52457
9,1961,216
9,1962,221
9,1963,14
9,1964,2
9,1966,7
9,1967,4
9,1968,6
9,1969,11
9,1970,19
9,1971,6
9,1977,13
9,1978,399
9,1979,5630
9,1980,13838
9,1981,10966
9,1982,1491
9,1983,65
9,1984,16
9,1985,651
9,1986,5451
9,1987,10331
9,1988,2321
9,1989,2328
9,1990,4732
9,1991,25104
9,1992,64055
9,1993,45534
9,1994,49482
9,1995,44691
9,1996,32452
9,1997,44531
9,1998,36314
9,1999,17976
9,2000,17433
9,2001,8216
9,2002,1332
9,2003,1175
9,2004,1762
9,2005,2054
9,2006,2935
9,2007,4882
9,2008,14261
9,2009,14612
9,2010,12270
9,2011,13500
9,2012,10366
9,2013,8323
9,2014,8641
9,2015,12237
9,2016,21550
9,2017,76025
9,2018,60270
9,2019,32447
9,2020,36427
9,2021,22731
9,2022,26252
9,2023,3499
90,1979,3
90,1980,287
90,1981,490
90,1982,339
90,1983,622
90,1984,566
90,1985,1188
90,1986,2036
90,1987,2262
90,1988,1753
90,1989,792
90,1990,792
90,1991,1188
90,1992,2684
90,1993,2751
90,1994,2828
90,1995,2001
90,1996,905
90,1997,289
90,1998,503
90,1999,749
90,2000,869
90,2001,861
90,2002,935
90,2003,1149
90,2004,1195
90,2005,689
90,2006,977
90,2007,2626
90,2008,1274
90,2009,1274
90,2010,1242
90,2011,1138
90,2012,1335
90,2013,1563
90,2014,3739
90,2015,5751
90,2016,4972
90,2017,5706
90,2018,6352
90,2019,7659
90,2020,7093
90,2021,7882
90,2022,6158
90,2023,4209
91,1961,1352
91,1962,827
91,1963,776
91,1964,668
91,1965,856
91,1966,898
91,1967,874
91,1968,599
91,1969,614
91,1970,393
91,1971,549
91,1972,307
91,1973,635
91,1974,488
91,1975,902
91,1976,2100
91,1977,536
91,1978,268
91,1979,291
91,1980,93
91,1983,1
91,1997,2798
91,1998,1704
91,1999,2059
91,2000,3081
91,2001,4089
91,2002,3015
91,2003,2571
91,2004,1180
91,2005,4900
91,2006,3456
91,2007,3119
91,2008,4051
91,2009,3802
91,2010,5145
91,2011,8293
91,2012,8944
91,2013,8791
91,2014,11516
91,2015,7697
91,2016,6957
91,2017,6129
91,2018,5134
91,2019,8281
91,2020,5351
91,2021,7564
91,2022,9912
91,2023,8835
93,1961,573
93,1962,551
93,1963,340
93,1964,227
93,1965,266
93,1966,192
93,1967,190
93,1968,262
93,1969,328
93,1970,417
93,1971,503
93,1972,572
93,1973,618
93,1974,683
93,1975,638
93,1976,725
93,1977,321
93,1978,232
93,1979,92
93,1980,170
93,1981,196
93,1982,227
93,1983,227
93,1984,227
93,1985,227
93,1986,170
93,1987,623
93,1988,1360
93,1989,2493
93,1990,3060
93,1991,1587
93,1992,567
93,1993,567
93,1994,793
93,1995,2380
93,1996,1133
93,1997,2459
93,1998,2312
93,1999,4057
93,2000,3581
93,2001,3150
93,2002,3112
93,2003,1511
93,2004,1632
93,2005,1473
93,2006,2584
93,2007,1674
93,2008,2051
93,2009,1239
93,2010,1859
93,2011,1087
93,2012,1351
93,2013,1632
93,2014,2674
93,2015,1042
93,2016,1165
93,2017,1200
93,2018,1991
93,2019,3177
93,2020,3705
93,2021,5702
93,2022,5185
93,2023,2340
95,1962,1
95,1964,2
95,1965,2
95,1966,17
95,1967,15
95,1968,13
95,1969,9
95,1970,6
95,1971,18
95,1972,14
95,1973,18
95,1974,14
95,1975,30
95,1976,36
95,1977,112
95,1978,219
95,1979,251
95,1980,308
95,1981,353
95,1982,192
95,1983,144
95,1984,117
95,1985,56
95,1986,159
95,1987,188
95,1988,707
95,1989,107
95,1990,38
95,1991,44
95,1992,32
95,1993,405
95,1994,312
95,1995,600
95,1996,651
95,1997,1168
95,1998,1486
95,1999,3228
95,2000,3333
95,2001,5917
95,2002,5912
95,2003,6793
95,2004,3749
95,2005,8434
95,2006,10710
95,2007,12547
95,2008,19212
95,2009,20670
95,2010,21395
95,2011,35369
95,2012,46084
95,2013,19453
95,2014,14100
95,2015,17925
95,2016,24756
95,2017,36818
95,2018,50831
95,2019,58471
95,2020,46946
95,2021,82935
95,2022,73279
95,2023,60854
96,1961,4063
96,1962,5870
96,1963,9295
96,1964,11918
96,1965,16167
96,1966,21389
96,1967,14535
96,1968,18236
96,1969,20573
96,1970,26020
96,1971,27373
96,1972,27277
96,1973,30638
96,1974,25577
96,1975,22111
96,1976,23276
96,1977,27812
96,1978,27099
96,1979,29727
96,1980,37328
96,1981,26256
96,1982,24844
96,1983,19418
96,1984,18073
96,1985,20039
96,1986,27361
96,1987,31900
96,1988,27533
96,1989,37293
96,1990,41318
96,1991,60533
96,1992,60499
96,1993,86491
96,1994,141349
96,1995,187392
96,1996,169636
96,1997,162213
96,1998,131029
96,1999,104526
96,2000,104003
96,2001,99819
96,2002,100905
96,2003,97917
96,2004,104538
96,2005,104697
96,2006,105093
96,2007,101830
96,2008,129049
96,2009,117392
96,2010,102808
96,2011,108242
96,2012,111687
96,2013,117726
96,2014,118865
96,2015,125191
96,2016,126691
96,2017,131131
96,2018,131277
96,2019,119679
96,2020,119002
96,2021,114006
96,2022,110345
96,2023,116912
97,1961,4772
97,1962,5079
97,1963,2743
97,1964,2415
97,1965,1992
97,1966,4378
97,1967,13156
97,1968,17631
97,1969,27166
97,1970,45375
97,1971,49789
97,1972,40254
97,1973,23718
97,1974,22024
97,1975,40410
97,1976,54991
97,1977,64775
97,1978,80592
97,1979,70940
97,1980,55211
97,1981,64512
97,1982,76364
97,1983,63772
97,1984,50504
97,1985,45215
97,1986,70487
97,1987,66327
97,1988,56401
97,1989,44750
97,1990,44066
97,1991,37096
97,1992,14028
97,1993,12191
97,1994,13647
97,1995,5523
97,1996,5700
97,1997,5634
97,1998,7298
97,1999,8438
97,2000,7145
97,2001,5745
97,2002,8812
97,2003,18981
97,2004,38532
97,2005,31122
97,2006,30184
97,2007,27727
97,2008,32900
97,2009,34998
97,2010,34391
97,2011,36973
97,2012,37781
97,2013,40030
97,2014,41486
97,2015,44800
97,2016,40354
97,2017,41151
97,2018,57130
97,2019,63994
97,2020,68614
97,2021,72482
97,2022,70601
97,2023,55837
98,1992,7406
98,1993,10860
98,1994,9016
98,1995,12573
98,1996,11715
98,1997,10107
98,1998,2540
98,1999,7725
98,2000,8796
98,2001,12455
98,2002,14739
98,2003,16980
98,2004,16406
98,2005,28574
98,2006,24780
98,2007,36689
98,2008,21774
98,2009,19599
98,2010,21324
98,2011,21467
98,2012,20682
98,2013,23444
98,2014,34734
98,2015,35635
98,2016,35523
98,2017,42723
98,2018,49596
98,2019,52615
98,2020,53564
98,2021,63909
98,2022,57116
98,2023,47480
99,1964,219
99,1966,3
99,1967,9
99,1968,4
99,1972,30
99,1973,79
99,1974,159
99,1975,257
99,1976,428
99,1977,573
99,1978,611
99,1979,398
99,1980,426
99,1981,564
99,1982,610
99,1983,451
99,1984,926
99,1985,1085
99,1986,1543
99,1987,2357
99,1988,2615
99,1989,5888
99,1990,7345
99,1991,7075
99,1992,6074
99,1993,4954
99,1994,5119
99,1995,6063
99,1996,7077
99,1997,7589
99,1998,7957
99,1999,9746
99,2000,8385
99,2001,8370
99,2002,7107
99,2003,6508
99,2004,6507
99,2005,6469
99,2006,5995
99,2007,5964
99,2008,5904
99,2009,4792
99,2010,4630
99,2011,4832
99,2012,4882
99,2013,5102
99,2014,5408
99,2015,6667
99,2016,7001
99,2017,7867
99,2018,8630
99,2019,7967
99,2020,8273
99,2021,8852
99,2022,8485
99,2023,7765
