geo,year,ti_milk_skimmed_dried_import_value_base_period_price
64,1964,192
64,1965,192
64,1966,206
64,1967,229
64,1968,261
64,1969,242
64,1970,257
64,1971,252
64,1972,173
64,1973,269
64,1974,215
64,1975,248
64,1976,200
64,1977,223
64,1978,161
64,1979,125
64,1980,102
64,1981,123
64,1982,119
64,1983,125
64,1984,207
64,1985,171
64,1986,159
64,1987,108
64,1988,96
64,1989,121
64,1990,111
64,1991,117
64,1992,102
64,1993,100
64,1994,123
64,1995,117
64,1996,157
64,1997,117
64,1998,154
64,1999,113
64,2000,184
64,2001,117
64,2002,104
64,2003,108
64,2004,109
64,2005,134
64,2006,154
64,2007,148
64,2008,152
64,2009,165
64,2010,111
64,2011,148
64,2012,104
64,2013,104
64,2014,96
64,2015,83
64,2016,63
64,2017,61
64,2018,44
64,2019,25
64,2020,67
66,1961,2803
66,1962,3091
66,1963,3974
66,1964,4003
66,1965,3916
66,1966,3609
66,1967,1421
66,1968,3163
66,1969,4329
66,1970,5519
66,1971,5587
66,1972,6153
66,1973,6762
66,1974,5649
66,1975,6321
66,1976,6129
66,1977,7113
66,1978,9239
66,1979,11524
66,1980,9143
66,1981,10170
66,1982,10525
66,1983,9897
66,1984,8898
66,1985,9421
66,1986,9253
66,1987,9081
66,1988,7439
66,1989,6595
66,1990,9618
66,1991,10760
66,1992,12767
66,1993,14499
66,1994,12316
66,1995,13107
66,1996,13727
66,1997,14096
66,1998,12786
66,1999,16030
66,2000,10401
66,2001,8836
66,2002,5879
66,2003,17461
66,2004,18800
66,2005,18521
66,2006,20369
66,2007,16246
66,2008,16481
66,2009,16539
66,2010,18382
66,2011,20264
66,2012,20691
66,2013,17720
66,2014,31931
66,2015,18233
66,2016,25121
66,2017,23926
66,2018,31566
66,2019,30016
66,2020,42207
67,1961,87
67,1962,29
67,1963,58
67,1964,35
67,1965,46
67,1966,29
67,1967,93
67,1968,49
67,1969,55
67,1970,64
67,1971,81
67,1972,162
67,1973,52
67,1974,336
67,1975,330
67,1976,249
67,1977,6
67,1978,6
67,1979,3
67,1980,3
67,1981,3
67,1982,3
67,1983,6
67,1985,6
67,1986,3
67,1989,3
67,1990,20
67,1991,12
67,1992,38
67,1993,17
67,1994,20
67,1995,2518
67,1996,4225
67,1997,6094
67,1998,6317
67,1999,5407
67,2000,1594
67,2001,1162
67,2002,1417
67,2003,1434
67,2004,1394
67,2005,1724
67,2006,1895
67,2007,2153
67,2008,2706
67,2009,4164
67,2010,4225
67,2011,2654
67,2012,2831
67,2013,2428
67,2014,2898
67,2015,2431
67,2016,1605
67,2017,1857
67,2018,2176
67,2019,2379
67,2020,2402
68,1961,10086
68,1962,20289
68,1963,18613
68,1964,71069
68,1965,8621
68,1966,7166
68,1967,5778
68,1968,4611
68,1969,5854
68,1970,24517
68,1971,6475
68,1972,18163
68,1973,30007
68,1974,10950
68,1975,27798
68,1976,53903
68,1977,24808
68,1978,171825
68,1979,133082
68,1980,34623
68,1981,53989
68,1982,49484
68,1983,52183
68,1984,124141
68,1985,94313
68,1986,65194
68,1987,178985
68,1988,230327
68,1989,125111
68,1990,54835
68,1991,209865
68,1992,314425
68,1993,206283
68,1994,211967
68,1995,152489
68,1996,128184
68,1997,107122
68,1998,159352
68,1999,234485
68,2000,273318
68,2001,207415
68,2002,174924
68,2003,146943
68,2004,257587
68,2005,158502
68,2006,157358
68,2007,145999
68,2008,134417
68,2009,139695
68,2010,146514
68,2011,181952
68,2012,176006
68,2013,174289
68,2014,179740
68,2015,197195
68,2016,205169
68,2017,194142
68,2018,224211
68,2019,256376
68,2020,210015
7,1961,9291
7,1962,6840
7,1963,9300
7,1964,9084
7,1965,9203
7,1966,9548
7,1967,13046
7,1968,9387
7,1969,11437
7,1970,12651
7,1971,12067
7,1972,10987
7,1973,14605
7,1974,12150
7,1975,10573
7,1976,22985
7,1977,36776
7,1978,57674
7,1979,75332
7,1980,59761
7,1981,110329
7,1982,55164
7,1983,71254
7,1984,82747
7,1985,183881
7,1986,53155
7,1987,64023
7,1988,73553
7,1989,82747
7,1990,78150
7,1991,54682
7,1992,31260
7,1993,24364
7,1994,34937
7,1995,32179
7,1996,31260
7,1997,27582
7,1998,25743
7,1999,2142
7,2000,3264
7,2001,4137
7,2002,3949
7,2003,4101
7,2004,1099
7,2005,432
7,2006,680
7,2007,405
7,2008,1287
7,2009,952
7,2010,777
7,2011,1995
7,2012,1935
7,2013,1742
7,2014,115165
7,2015,106316
7,2016,78720
7,2017,95384
7,2018,89877
7,2019,144908
7,2020,55417
70,1990,2430
70,1991,3940
70,1992,2824
70,1993,4295
70,1994,4275
70,1995,5464
70,1996,5877
70,1997,5332
70,1998,5621
70,1999,5030
70,2000,5838
70,2001,6317
70,2002,6206
70,2003,6948
70,2004,6238
70,2005,6639
70,2006,6245
70,2007,7447
70,2008,5601
70,2009,6948
70,2010,6632
70,2011,6173
70,2012,6948
70,2013,5818
70,2014,5674
70,2015,6718
70,2016,4964
70,2017,5536
70,2018,5904
70,2019,5555
70,2020,6810
72,1978,1519
72,1979,2782
72,1980,8566
72,1981,4739
72,1982,2804
72,1983,2895
72,1984,4277
72,1985,4976
72,1986,5884
72,1987,5173
72,1988,7260
72,1989,4915
72,1990,5292
72,1991,4080
72,1992,5009
72,1993,7290
72,1994,7594
72,1995,8505
72,1996,6987
72,1997,10714
72,1998,9198
72,1999,12068
72,2000,14581
72,2001,11813
72,2002,16358
72,2003,13107
72,2004,12758
72,2005,10562
72,2006,11643
72,2007,15176
72,2008,8156
72,2009,6431
72,2010,4569
72,2011,4970
72,2012,6677
72,2013,13742
72,2014,14334
72,2015,17970
72,2016,20920
72,2017,19936
72,2018,16172
72,2019,9204
72,2020,9125
73,1992,9265
73,1993,9212
73,1994,2548
73,1995,23
73,1996,30
73,1997,162
73,1998,533
73,1999,579
73,2000,977
73,2001,1179
73,2002,1418
73,2003,2492
73,2004,17462
73,2005,12132
73,2006,12480
73,2007,5948
73,2008,6884
73,2009,8639
73,2010,8985
73,2011,9244
73,2012,9633
73,2013,10613
73,2014,12128
73,2015,15187
73,2016,19593
73,2017,23799
73,2018,19892
73,2019,18849
73,2020,18071
74,1961,260
74,1962,88
74,1963,436
74,1964,125
74,1965,260
74,1966,279
74,1967,279
74,1968,306
74,1969,692
74,1970,594
74,1971,650
74,1972,757
74,1973,320
74,1974,929
74,1975,1904
74,1976,1523
74,1977,2414
74,1978,3455
74,1979,3715
74,1980,3798
74,1981,3357
74,1982,2911
74,1983,3185
74,1984,3143
74,1985,4179
74,1986,3482
74,1987,4411
74,1988,4272
74,1989,4179
74,1990,4276
74,1991,5572
74,1992,5572
74,1993,6965
74,1994,5535
74,1995,6403
74,1996,6268
74,1997,9231
74,1998,10057
74,1999,10289
74,2000,11162
74,2001,11246
74,2002,10057
74,2003,9328
74,2004,15248
74,2005,15597
74,2006,18814
74,2007,13786
74,2008,15805
74,2009,19320
74,2010,20820
74,2011,22947
74,2012,21048
74,2013,18870
74,2014,24391
74,2015,24154
74,2016,24632
74,2017,26011
74,2018,22468
74,2019,18187
74,2020,22784
75,1961,49
75,1962,56
75,1963,30
75,1964,20
75,1965,5
75,1966,29
75,1967,28
75,1968,53
75,1969,27
75,1970,73
75,1971,39
75,1972,9
75,1973,32
75,1974,51
75,1975,55
75,1976,62
75,1977,56
75,1978,115
75,1979,115
75,1980,66
75,1981,395
75,1982,296
75,1983,494
75,1984,362
75,1985,757
75,1986,428
75,1987,461
75,1988,428
75,1989,230
75,1990,66
75,1991,99
75,1992,115
75,1993,132
75,1994,99
75,1995,66
75,1996,66
75,1997,66
75,1998,66
75,1999,941
75,2000,977
75,2001,846
75,2002,856
75,2003,1548
75,2004,882
75,2005,739
75,2006,813
75,2007,969
75,2008,1424
75,2009,1438
75,2010,4298
75,2011,3557
75,2012,2598
75,2013,923
75,2014,3292
75,2015,2178
75,2016,3205
75,2017,2397
75,2018,2416
75,2019,2987
75,2020,3190
79,1961,49606
79,1962,57754
79,1963,54235
79,1964,47029
79,1965,111274
79,1966,136412
79,1967,76488
79,1968,31887
79,1969,107160
79,1970,55608
79,1971,61958
79,1972,106680
79,1973,71569
79,1974,50171
79,1975,59124
79,1976,409278
79,1977,98692
79,1978,434758
79,1979,181224
79,1980,121516
79,1981,202629
79,1982,408850
79,1983,635094
79,1984,389354
79,1985,325747
79,1986,858651
79,1987,109977
79,1988,96506
79,1989,164843
79,1990,322179
79,1991,128324
79,1992,113714
79,1993,170791
79,1994,227595
79,1995,143212
79,1996,225496
79,1997,217973
79,1998,182941
79,1999,181762
79,2000,198378
79,2001,163852
79,2002,238236
79,2003,272489
79,2004,280214
79,2005,243720
79,2006,248784
79,2007,315349
79,2008,317831
79,2009,256307
79,2010,257702
79,2011,256001
79,2012,250640
79,2013,227349
79,2014,252756
79,2015,280416
79,2016,298804
79,2017,279376
79,2018,277081
79,2019,286640
79,2020,301687
8,1961,1144
8,1962,789
8,1963,646
8,1964,355
8,1965,395
8,1966,275
8,1967,426
8,1968,203
8,1969,335
8,1970,223
8,1971,239
8,1972,279
8,1973,195
8,1974,140
8,1975,143
8,1977,311
8,1978,151
8,1979,199
8,1980,279
8,1981,303
8,1982,359
8,1983,239
8,1984,199
8,1985,159
8,1986,80
8,1987,100
8,1988,279
8,1989,199
8,1990,279
8,1991,199
8,1992,239
8,1993,120
8,1994,279
8,1995,279
8,1996,279
8,1997,279
8,1998,28
8,2000,80
8,2001,80
8,2002,112
8,2003,64
8,2004,4
8,2005,2093
8,2006,494
8,2007,857
8,2008,470
8,2009,359
8,2010,335
8,2011,1407
8,2012,1515
8,2013,311
8,2014,411
8,2015,638
8,2016,371
8,2017,423
8,2018,785
8,2019,710
8,2020,586
80,1992,527
80,1993,3560
80,1994,4482
80,1995,5537
80,1996,3428
80,1997,3691
80,1998,2373
80,1999,896
80,2000,369
80,2001,369
80,2002,1500
80,2003,1263
80,2004,838
80,2005,878
80,2006,422
80,2007,295
80,2008,485
80,2009,788
80,2010,2734
80,2011,1152
80,2012,1582
80,2013,1585
80,2014,1917
80,2015,2233
80,2016,3180
80,2017,272
80,2018,1073
80,2019,1482
80,2020,957
81,1961,5012
81,1962,5756
81,1963,4038
81,1964,2892
81,1965,11513
81,1966,6922
81,1967,5731
81,1968,5819
81,1969,5728
81,1970,5544
81,1971,10759
81,1972,14038
81,1973,15281
81,1974,17693
81,1975,11756
81,1976,22876
81,1977,17034
81,1978,14522
81,1979,5983
81,1980,4296
81,1981,518
81,1982,2116
81,1983,11455
81,1984,14319
81,1985,11455
81,1986,8591
81,1987,8305
81,1988,8591
81,1989,8591
81,1990,8019
81,1991,12074
81,1992,13953
81,1993,5198
81,1994,5407
81,1995,5728
81,1996,1693
81,1997,1695
81,1998,15095
81,1999,12715
81,2000,20981
81,2001,25038
81,2002,39827
81,2003,26977
81,2004,37364
81,2005,42476
81,2006,44312
81,2007,40214
81,2008,48897
81,2009,26502
81,2010,39363
81,2011,47909
81,2012,38739
81,2013,53794
81,2014,33547
81,2015,52079
81,2016,60014
81,2017,50106
81,2018,45798
81,2019,59018
81,2020,56097
83,1981,472
83,1982,264
83,1983,137
83,1984,176
83,1985,143
83,1986,143
83,1987,264
83,1988,296
83,1989,324
83,1990,368
83,1991,434
83,1992,401
83,1993,467
83,1994,434
83,1995,659
83,1996,604
83,1997,417
83,1998,933
83,1999,933
83,2000,714
83,2001,659
83,2002,769
83,2003,516
83,2004,555
83,2005,1916
83,2006,55
83,2007,88
83,2008,516
83,2009,1839
83,2010,1197
83,2011,1087
83,2012,1186
83,2013,1916
83,2014,933
83,2015,1620
83,2016,1636
83,2017,922
83,2018,955
83,2019,1142
83,2020,181
84,1961,11612
84,1962,13235
84,1963,12804
84,1964,16379
84,1965,13590
84,1966,18004
84,1967,16011
84,1968,17210
84,1969,16366
84,1970,21640
84,1971,14781
84,1972,13947
84,1973,19059
84,1974,23214
84,1975,15202
84,1976,21079
84,1977,25052
84,1978,23006
84,1979,25235
84,1980,25473
84,1981,24860
84,1982,24461
84,1983,23346
84,1984,22301
84,1985,24451
84,1986,20489
84,1987,27043
84,1988,28039
84,1989,30415
84,1990,28713
84,1991,25534
84,1992,34654
84,1993,36380
84,1994,33371
84,1995,29649
84,1996,31809
84,1997,32585
84,1998,38612
84,1999,36109
84,2000,29017
84,2001,33378
84,2002,33485
84,2003,39040
84,2004,43061
84,2005,44854
84,2006,46585
84,2007,45366
84,2008,51476
84,2009,52082
84,2010,55621
84,2011,52100
84,2012,44311
84,2013,34502
84,2014,41720
84,2015,38647
84,2016,40338
84,2017,48162
84,2018,43512
84,2019,53205
84,2020,37095
86,1961,387
86,1962,894
86,1963,1610
86,1964,1459
86,1965,1804
86,1966,1453
86,1967,2138
86,1968,1856
86,1969,2478
86,1970,2588
86,1971,2515
86,1972,570
86,1973,1778
86,1974,1046
86,1975,1046
86,1976,873
86,1977,2394
86,1978,2509
86,1979,4643
86,1980,3179
86,1981,4020
86,1982,4705
86,1983,3769
86,1984,4339
86,1985,8600
86,1986,7314
86,1987,5950
86,1988,6488
86,1989,5155
86,1990,4679
86,1991,3790
86,1992,4182
86,1993,3220
86,1994,3241
86,1995,3200
86,1996,3268
86,1997,3341
86,1998,3351
86,1999,3435
86,2000,2661
86,2001,2771
86,2002,3529
86,2003,2802
86,2004,2347
86,2005,4073
86,2006,2044
86,2007,2520
86,2008,2034
86,2009,1736
86,2010,2279
86,2011,1772
86,2012,2049
86,2013,1438
86,2014,1443
86,2015,1312
86,2016,1234
86,2017,1584
86,2018,1239
86,2019,1406
86,2020,1981
89,1961,8216
89,1962,11464
89,1963,20956
89,1964,17178
89,1965,10882
89,1966,9344
89,1967,7334
89,1968,9286
89,1969,6983
89,1970,11561
89,1971,10386
89,1972,10820
89,1973,7073
89,1974,10663
89,1975,5902
89,1976,5375
89,1977,19621
89,1978,22627
89,1979,23040
89,1980,31534
89,1981,22923
89,1982,25652
89,1983,11483
89,1984,16795
89,1985,18856
89,1986,24356
89,1987,39445
89,1988,41580
89,1989,44067
89,1990,33270
89,1991,41213
89,1992,44996
89,1993,39793
89,1994,51147
89,1995,41249
89,1996,47025
89,1997,65397
89,1998,66158
89,1999,73124
89,2000,79514
89,2001,86213
89,2002,87087
89,2003,85190
89,2004,64562
89,2005,78578
89,2006,73543
89,2007,66705
89,2008,55620
89,2009,65842
89,2010,76861
89,2011,64745
89,2012,53586
89,2013,43411
89,2014,42572
89,2015,50038
89,2016,56990
89,2017,57774
89,2018,63536
89,2019,67423
89,2020,65190
9,1966,1974
9,1967,2578
9,1968,24035
9,1969,2573
9,1970,22961
9,1971,10409
9,1972,3904
9,1973,2476
9,1974,4237
9,1976,2893
9,1977,39559
9,1978,54818
9,1979,81781
9,1980,70360
9,1981,12099
9,1982,333
9,1984,311
9,1985,834
9,1986,80
9,1987,21932
9,1988,2662
9,1990,1766
9,1991,110594
9,1992,139913
9,1993,47328
9,1994,44697
9,1995,37292
9,1996,35420
9,1997,51601
9,1998,7183
9,1999,728
9,2000,944
9,2001,2649
9,2002,53
9,2003,10879
9,2004,3017
9,2005,15467
9,2006,1429
9,2007,2547
9,2008,111
9,2009,2281
9,2010,2032
9,2012,11305
9,2013,1304
9,2014,80
9,2015,1131
9,2016,617
9,2017,1863
9,2018,2529
9,2019,10830
9,2020,2063
90,1977,1188
90,1978,1188
90,1979,1188
90,1980,951
90,1981,238
90,1982,238
90,1983,1188
90,1984,1664
90,1985,228
90,1986,119
90,1995,7083
90,1996,4426
90,1997,3052
90,1998,2643
90,1999,3549
90,2000,8246
90,2001,1916
90,2002,1661
90,2003,2950
90,2004,3722
90,2005,4048
90,2006,7891
90,2007,6539
90,2008,3061
90,2009,6061
90,2010,13300
90,2011,13013
90,2012,19195
90,2013,19100
90,2014,8110
90,2015,9517
90,2016,17964
90,2017,11527
90,2018,8782
90,2019,7042
90,2020,5084
91,1961,4651
91,1962,5249
91,1963,5298
91,1964,6435
91,1965,5347
91,1966,6447
91,1967,5848
91,1968,4606
91,1969,7555
91,1970,4700
91,1971,5078
91,1972,3474
91,1973,3861
91,1974,3327
91,1975,2097
91,1976,5942
91,1977,2997
91,1978,3600
91,1979,8271
91,1980,18689
91,1981,18420
91,1982,13447
91,1983,15476
91,1984,8145
91,1985,6109
91,1986,2851
91,1987,6516
91,1988,2036
91,1989,2851
91,1990,4073
91,1991,2444
91,1992,5294
91,1993,11403
91,1994,8552
91,1995,12625
91,1996,10181
91,1997,15358
91,1998,20171
91,1999,38526
91,2000,26036
91,2001,18738
91,2002,23095
91,2003,22896
91,2004,26972
91,2005,28577
91,2006,19116
91,2007,13761
91,2008,17439
91,2009,17439
91,2010,18273
91,2011,17186
91,2012,28353
91,2013,20599
91,2014,16184
91,2015,26923
91,2016,18489
91,2017,20159
91,2018,23999
91,2019,7221
91,2020,25095
93,1961,6295
93,1962,5239
93,1963,5635
93,1964,9949
93,1965,3227
93,1966,1805
93,1967,1880
93,1968,2901
93,1969,2676
93,1970,2712
93,1971,3729
93,1972,2822
93,1973,2690
93,1974,3385
93,1975,3337
93,1976,6858
93,1977,6137
93,1978,12392
93,1979,9354
93,1980,16728
93,1981,17608
93,1982,22451
93,1983,23331
93,1984,22011
93,1985,30815
93,1986,26413
93,1987,51065
93,1988,17608
93,1989,11005
93,1990,17608
93,1991,18049
93,1992,14967
93,1993,18929
93,1994,12766
93,1995,13647
93,1996,14483
93,1997,17300
93,1998,15716
93,1999,13382
93,2000,14175
93,2001,9729
93,2002,9359
93,2003,9579
93,2004,25008
93,2005,6365
93,2006,10525
93,2007,9826
93,2008,8817
93,2009,8192
93,2010,8087
93,2011,11723
93,2012,10834
93,2013,14901
93,2014,15782
93,2015,22068
93,2016,13374
93,2017,27130
93,2018,19805
93,2019,11771
93,2020,15601
95,1961,6173
95,1962,5153
95,1963,8909
95,1964,7960
95,1965,6393
95,1966,6358
95,1967,7007
95,1968,9873
95,1969,14712
95,1970,13660
95,1971,11015
95,1972,9791
95,1973,6547
95,1974,12692
95,1975,8196
95,1976,13475
95,1977,11539
95,1978,12609
95,1979,18050
95,1980,22353
95,1981,20967
95,1982,16089
95,1983,24282
95,1984,24364
95,1985,26254
95,1986,25101
95,1987,24837
95,1988,15519
95,1989,19184
95,1990,12598
95,1991,19266
95,1992,27632
95,1993,38820
95,1994,26608
95,1995,27152
95,1996,28199
95,1997,33757
95,1998,33702
95,1999,47863
95,2000,37068
95,2001,42639
95,2002,37899
95,2003,34348
95,2004,28899
95,2005,25986
95,2006,39540
95,2007,20916
95,2008,23526
95,2009,31139
95,2010,13601
95,2011,18440
95,2012,22408
95,2013,14255
95,2014,14330
95,2015,25593
95,2016,12027
95,2017,14759
95,2018,51953
95,2019,30994
95,2020,34309
96,1961,58689
96,1962,70203
96,1963,71162
96,1964,43337
96,1965,40298
96,1966,56210
96,1967,71594
96,1968,83124
96,1969,81636
96,1970,97116
96,1971,102601
96,1972,106327
96,1973,130234
96,1974,142324
96,1975,144851
96,1976,161578
96,1977,178849
96,1978,201301
96,1979,191370
96,1980,194344
96,1981,221818
96,1982,265266
96,1983,271503
96,1984,245405
96,1985,270240
96,1986,359904
96,1987,340522
96,1988,330224
96,1989,324387
96,1990,309947
96,1991,409797
96,1992,501876
96,1993,523720
96,1994,1157526
96,1995,1010533
96,1996,1096902
96,1997,1141151
96,1998,1023422
96,1999,965309
96,2000,952676
96,2001,769493
96,2002,562420
96,2003,446274
96,2004,465639
96,2005,488027
96,2006,510128
96,2007,459275
96,2008,507793
96,2009,636876
96,2010,732409
96,2011,973640
96,2012,1183368
96,2013,1329690
96,2014,1457862
96,2015,1332185
96,2016,1514679
96,2017,1508123
96,2018,1746492
96,2019,1651502
96,2020,929072
97,1961,8044
97,1962,35716
97,1963,21764
97,1964,30631
97,1965,27983
97,1966,28344
97,1967,31133
97,1968,107465
97,1969,37312
97,1970,100829
97,1971,69086
97,1972,44141
97,1973,33205
97,1974,61619
97,1975,45043
97,1976,55047
97,1977,151077
97,1978,20546
97,1979,17292
97,1980,11396
97,1981,2926
97,1982,840
97,1983,921
97,1984,1182
97,1985,5552
97,1986,4808
97,1987,4561
97,1988,3662
97,1989,1215
97,1990,2892
97,1991,1305
97,1992,1431
97,1993,1898
97,1994,3830
97,1995,3976
97,1996,6935
97,1997,5849
97,1998,7395
97,1999,9108
97,2000,6923
97,2001,2649
97,2002,7826
97,2003,9570
97,2004,6493
97,2005,8165
97,2006,12351
97,2007,14627
97,2008,12429
97,2009,13115
97,2010,16441
97,2011,24138
97,2012,22615
97,2013,20316
97,2014,17012
97,2015,13815
97,2016,14059
97,2017,13417
97,2018,12393
97,2019,20473
97,2020,24637
98,1992,3788
98,1993,5450
98,1994,1623
98,1995,3181
98,1996,2652
98,1997,1472
98,1998,1116
98,1999,3724
98,2000,4493
98,2001,5237
98,2002,7478
98,2003,9898
98,2004,13071
98,2005,10975
98,2006,12167
98,2007,11708
98,2008,12497
98,2009,10334
98,2010,11772
98,2011,12145
98,2012,12749
98,2013,10281
98,2014,11406
98,2015,12749
98,2016,14086
98,2017,13429
98,2018,12511
98,2019,15222
98,2020,12592
99,1962,15
99,1966,7
99,1972,22
99,1973,22
99,1974,7
99,1976,7
99,1978,7
99,1988,15
99,1989,7
99,1990,7
99,1991,15
99,1994,29
99,1995,37
99,1997,7
99,2000,0
99,2002,7
99,2005,51
99,2006,22
99,2007,29
99,2008,51
99,2009,22
99,2010,44
99,2011,59
99,2012,66
99,2013,74
99,2014,88
99,2015,81
99,2016,81
99,2017,147
99,2018,110
99,2019,74
99,2020,44
