geo,year,ti_other_fruits_n_e_c_import_value_base_period_quantity
80,2014,6633
80,2015,5898
80,2016,6230
80,2017,6910
80,2018,8209
80,2019,7546
80,2020,7825
80,2021,7609
80,2022,9238
80,2023,10821
81,1962,3225
81,1963,3591
81,1964,3518
81,1965,2736
81,1966,2145
81,1967,2541
81,1968,2627
81,1969,2612
81,1970,2052
81,1971,2052
81,1972,2736
81,1973,2052
81,1974,6841
81,1975,7183
81,1976,7753
81,1977,11492
81,1978,9821
81,1979,5387
81,1980,3731
81,1981,18176
81,1982,5277
81,1983,5472
81,1996,3078
81,1997,8209
81,1998,8209
81,1999,16417
81,2000,11783
81,2001,8201
81,2002,6629
81,2003,6829
81,2004,4355
81,2005,4211
81,2006,4383
81,2007,7880
81,2008,18470
81,2009,12313
81,2010,6472
81,2011,3049
81,2012,13774
81,2013,9253
81,2014,2419
81,2015,2490
81,2016,4140
81,2017,3336
81,2018,10006
81,2019,8490
81,2020,2798
81,2021,2313
81,2022,3263
81,2023,8564
83,1972,1
83,1973,1
83,1974,2
83,1975,1
83,1976,2
83,1977,2
83,1978,4
83,1979,3
83,1980,3
83,1981,3
83,1982,4
83,1983,3
83,1984,3
83,1985,2
83,1986,3
83,1987,4
83,1988,4
83,1989,4
83,1990,5
83,1991,7
83,1992,6
83,1993,6
83,1994,6
83,1995,5
83,1996,3
83,1997,3
83,1998,3
83,1999,2
83,2000,3
83,2001,3
83,2002,3
83,2003,4
83,2004,4
83,2005,4
83,2006,7
83,2007,7
83,2008,8
83,2009,5
83,2010,3
83,2011,10
83,2012,8
83,2013,7
83,2014,10
83,2015,14
83,2016,7
83,2017,6
83,2018,6
83,2019,6
83,2020,7
83,2021,9
83,2022,10
83,2023,12
84,1968,4626
84,1969,4626
84,1970,5552
84,1971,6939
84,1972,6939
84,1973,4626
84,1974,9253
84,1981,19430
84,1982,16655
84,1983,9253
84,1984,14551
84,1985,17302
84,1986,19683
84,1987,7862
84,1988,3685
84,1989,5328
84,1990,8141
84,1991,9670
84,1992,8315
84,1993,9104
84,1994,6722
84,1995,8373
84,1996,9786
84,1997,9127
84,1998,9650
84,1999,9079
84,2000,9374
84,2001,8371
84,2002,9787
84,2003,9574
84,2004,11647
84,2005,12091
84,2006,9083
84,2007,14777
84,2008,17650
84,2009,16923
84,2010,15368
84,2011,17463
84,2012,14742
84,2013,21288
84,2014,19976
84,2015,17130
84,2016,16468
84,2017,15156
84,2018,13818
84,2019,19566
84,2020,21098
84,2021,23450
84,2022,20603
84,2023,24460
86,1961,14
86,1965,14
86,1966,5
86,1967,3
86,1968,5
86,1970,7
86,1972,11
86,1973,7
86,1978,7
86,1979,14
86,1980,14
86,1981,10
86,1985,14
86,1987,11
86,1988,14
86,1989,43
86,1990,36
86,1991,19
86,1995,28
86,1996,29
86,1997,29
86,2002,31
86,2003,24
86,2004,17
86,2005,18
86,2006,22
86,2007,7
86,2008,21
86,2009,33
86,2010,57
86,2011,57
86,2012,57
86,2013,57
86,2014,38
86,2015,38
86,2016,34
86,2017,27
86,2018,36
86,2019,37
86,2020,38
86,2021,41
86,2022,48
86,2023,48
89,1961,843
89,1962,1337
89,1963,759
89,1964,791
89,1965,777
89,1966,827
89,1967,1092
89,1968,679
89,1969,377
89,1970,435
89,1971,419
89,1972,469
89,1973,454
89,1974,502
89,1975,825
89,1976,2547
89,1977,1339
89,1978,2133
89,1979,2791
89,1980,4416
89,1981,5085
89,1982,3748
89,1983,2197
89,1984,3183
89,1985,5319
89,1986,5057
89,1987,5270
89,1988,4476
89,1989,2856
89,1990,4029
89,1991,4032
89,1992,4650
89,1993,785
89,1994,542
89,1995,1313
89,1996,1290
89,1997,1900
89,1998,2605
89,1999,3516
89,2000,3310
89,2001,2924
89,2002,2572
89,2003,2290
89,2004,2391
89,2005,3829
89,2006,4076
89,2007,4228
89,2008,3320
89,2009,3251
89,2010,3754
89,2011,4449
89,2012,4357
89,2013,4468
89,2014,5934
89,2015,8407
89,2016,8918
89,2017,9375
89,2018,7956
89,2019,6681
89,2020,6946
89,2021,5581
89,2022,5708
89,2023,5739
9,1961,1530
9,1962,1408
9,1963,1361
9,1964,1826
9,1965,2567
9,1966,16
9,1968,98
9,1969,606
9,1970,5430
9,1971,6234
9,1972,6030
9,1973,4100
9,1977,16017
9,1978,12727
9,1979,13014
9,1980,14866
9,1981,15021
9,1982,9125
9,1983,10368
9,1984,12226
9,1985,10605
9,1986,10643
9,1987,11981
9,1988,24800
9,1989,8337
9,1990,12324
9,1991,13658
9,1992,15476
9,1993,13838
9,1994,14831
9,1995,13282
9,1996,12848
9,1997,12660
9,1998,15612
9,1999,13247
9,2000,14126
9,2001,12962
9,2002,10013
9,2003,10426
9,2004,11999
9,2005,14630
9,2006,15153
9,2007,16316
9,2008,19011
9,2009,15963
9,2010,22685
9,2011,30351
9,2012,32536
9,2013,39055
9,2014,47171
9,2015,46628
9,2016,36049
9,2017,45785
9,2018,43272
9,2019,40064
9,2020,42307
9,2021,44409
9,2022,49220
9,2023,59804
90,1995,62
90,1996,53
90,1997,71
90,1998,47
90,1999,71
90,2000,55
90,2001,47
90,2002,47
90,2003,66
90,2004,61
90,2005,56
90,2006,60
90,2007,106
90,2014,25
90,2015,9
90,2016,8
90,2017,70
90,2018,107
90,2019,43
90,2020,55
90,2021,220
90,2022,104
90,2023,66
91,1961,57
91,1962,64
91,1963,59
91,1964,59
91,1965,62
91,1966,53
91,1967,70
91,1969,178
91,1970,118
91,1971,118
91,1972,89
91,1973,118
91,1999,20
91,2005,59
91,2006,197
91,2007,445
91,2008,132
91,2009,118
91,2010,132
91,2011,94
91,2012,73
91,2013,52
91,2014,58
91,2015,61
91,2016,64
91,2017,73
91,2018,90
91,2019,204
91,2020,145
91,2021,239
91,2022,222
91,2023,239
93,1961,1111
93,1962,1215
93,1963,1167
93,1964,1167
93,1965,1167
93,1966,1237
93,1967,1458
93,1968,1414
93,1969,1197
93,1970,1080
93,1971,1167
93,1972,2139
93,1973,1667
93,1974,1945
93,1975,2722
93,1976,1783
93,1977,3079
93,1978,1638
93,1979,2121
93,1980,1019
93,1981,1207
93,1982,2333
93,1998,614
93,1999,5258
93,2000,583
93,2014,1924
93,2015,1354
93,2016,1363
93,2017,1848
93,2018,1318
93,2019,1398
93,2020,3751
93,2021,11474
93,2022,7594
93,2023,119060
95,1961,2736
95,1962,2060
95,1963,2050
95,1964,1746
95,1965,1794
95,1966,2411
95,1967,1768
95,1968,1779
95,1969,1783
95,1970,5080
95,1971,10736
95,1972,11456
95,1973,4408
95,1974,3656
95,1975,7367
95,1976,13122
95,1977,17907
95,1978,12969
95,1979,13703
95,1980,18278
95,1981,18947
95,1982,16558
95,1983,6249
95,1984,14854
95,1985,10689
95,1986,6625
95,1987,9844
95,1988,3557
95,1989,2690
95,1990,2597
95,1991,2605
95,1992,3575
95,1993,5966
95,1994,3215
95,1995,3954
95,1996,6181
95,1997,6061
95,1998,7177
95,1999,3789
95,2000,3075
95,2001,2216
95,2002,3680
95,2003,5427
95,2004,3227
95,2005,4477
95,2006,2565
95,2007,4017
95,2008,5974
95,2009,7427
95,2010,9292
95,2011,24390
95,2012,14028
95,2013,22531
95,2014,10398
95,2015,11781
95,2016,12867
95,2017,12801
95,2018,23238
95,2019,24213
95,2020,29669
95,2021,29701
95,2022,15896
95,2023,22061
96,1961,76011
96,1962,74785
96,1963,86971
96,1964,74972
96,1965,85345
96,1966,76398
96,1967,78208
96,1968,90729
96,1969,81851
96,1970,106429
96,1971,100057
96,1972,130172
96,1973,153818
96,1974,210894
96,1975,186897
96,1976,217908
96,1977,237752
96,1978,115608
96,1979,286074
96,1980,313584
96,1981,373727
96,1982,348264
96,1983,335777
96,1984,340163
96,1985,313421
96,1986,324986
96,1987,412109
96,1988,471556
96,1989,531734
96,1990,566100
96,1991,555621
96,1992,583437
96,1993,618394
96,1994,663876
96,1995,680547
96,1996,674741
96,1997,693115
96,1998,602547
96,1999,541339
96,2000,485025
96,2001,456928
96,2002,416965
96,2003,375811
96,2004,356683
96,2005,344454
96,2006,412371
96,2007,466880
96,2008,481431
96,2009,449938
96,2010,419913
96,2011,421938
96,2012,441199
96,2013,444515
96,2014,616537
96,2015,717872
96,2016,902539
96,2017,887367
96,2018,1035645
96,2019,1104516
96,2020,1312873
96,2021,1540653
96,2022,1897655
96,2023,1946738
97,1972,21016
97,1973,25686
97,1974,8126
97,1975,7784
97,1977,10189
97,1978,39772
97,1979,13456
97,1980,15079
97,1986,68496
97,1987,4927
97,1988,9211
97,1989,68051
97,1990,37247
97,1991,18621
97,1992,12929
97,1993,8158
97,1994,9128
97,1995,11504
97,1996,10113
97,1997,8307
97,1998,7900
97,1999,6443
97,2000,5862
97,2001,6267
97,2002,11106
97,2003,15438
97,2004,14823
97,2005,16161
97,2006,15652
97,2007,21994
97,2008,25972
97,2009,21252
97,2010,19877
97,2011,25254
97,2012,26153
97,2013,25676
97,2014,28849
97,2015,22137
97,2016,24661
97,2017,26014
97,2018,28918
97,2019,30012
97,2020,27619
97,2021,31662
97,2022,34482
97,2023,33952
98,1992,3701
98,1993,5929
98,1994,9155
98,1995,9916
98,1996,7822
98,1997,10734
98,1998,7495
98,1999,8230
98,2000,7747
98,2001,8024
98,2002,8991
98,2003,12285
98,2004,12232
98,2005,9276
98,2006,14817
98,2007,15288
98,2008,19976
98,2009,17356
98,2010,16376
98,2011,20143
98,2012,17754
98,2013,19897
98,2014,20574
98,2015,14530
98,2016,15572
98,2017,18152
98,2018,21756
98,2019,20652
98,2020,21707
98,2021,21726
98,2022,25467
98,2023,30622
99,1961,710
99,1962,730
99,1963,976
99,1964,1200
99,1965,1064
99,1966,1148
99,1967,1309
99,1968,1253
99,1969,1366
99,1970,1389
99,1971,1913
99,1972,2060
99,1973,2692
99,1974,3348
99,1975,3502
99,1976,3561
99,1977,4311
99,1978,5366
99,1979,6412
99,1980,7234
99,1981,6164
99,1982,6913
99,1983,7285
99,1984,7046
99,1985,7054
99,1986,9526
99,1987,9888
99,1988,12122
99,1989,11087
99,1990,11487
99,1991,11027
99,1992,11065
99,1993,8099
99,1994,8401
99,1995,8590
99,1996,9834
99,1997,10289
99,1998,10383
99,1999,9582
99,2000,8773
99,2001,8794
99,2002,9442
99,2003,10656
99,2004,11537
99,2005,10868
99,2006,10905
99,2007,11708
99,2008,12426
99,2009,9258
99,2010,7238
99,2011,10686
99,2012,9526
99,2013,10948
99,2014,13861
99,2015,13695
99,2016,14715
99,2017,17869
99,2018,18948
99,2019,17923
99,2020,18737
99,2021,19159
99,2022,19205
99,2023,20667
