geo,year,ti_cheese_all_kinds_import_quantity_index_2014_2016_100
81,2014,86
81,2015,79
81,2016,136
81,2017,153
81,2018,140
81,2019,160
81,2020,117
81,2021,137
81,2022,183
81,2023,181
83,1973,130
83,1974,78
83,1975,65
83,1976,65
83,1977,13
83,1978,65
83,1979,104
83,1980,143
83,1981,65
83,1982,78
83,1983,65
83,1984,78
83,1985,52
83,1986,52
83,1987,91
83,1988,52
83,1989,39
83,1990,52
83,1991,39
83,1992,65
83,1993,39
83,1994,104
83,1995,91
83,1996,52
83,1997,52
83,1998,52
83,1999,130
83,2000,52
83,2001,13
83,2002,13
83,2004,13
83,2005,91
83,2006,26
83,2007,91
83,2008,65
83,2009,52
83,2010,13
83,2011,117
83,2012,26
83,2013,26
83,2014,37
83,2015,34
83,2016,229
83,2017,77
83,2018,38
83,2019,33
83,2020,109
83,2021,153
83,2022,157
83,2023,155
84,1961,2
84,1962,3
84,1963,3
84,1964,3
84,1965,9
84,1966,5
84,1967,2
84,1968,2
84,1969,3
84,1970,3
84,1971,2
84,1972,2
84,1973,7
84,1974,4
84,1975,2
84,1976,3
84,1977,3
84,1978,6
84,1979,7
84,1980,10
84,1981,14
84,1982,18
84,1983,16
84,1984,17
84,1985,23
84,1986,26
84,1987,25
84,1988,24
84,1989,31
84,1990,33
84,1991,39
84,1992,40
84,1993,46
84,1994,53
84,1995,49
84,1996,41
84,1997,56
84,1998,78
84,1999,56
84,2000,64
84,2001,54
84,2002,60
84,2003,81
84,2004,79
84,2005,70
84,2006,80
84,2007,131
84,2008,93
84,2009,103
84,2010,98
84,2011,102
84,2012,91
84,2013,95
84,2014,97
84,2015,100
84,2016,103
84,2017,108
84,2018,121
84,2019,112
84,2020,105
84,2021,115
84,2022,116
84,2023,151
86,1961,11
86,1962,12
86,1963,15
86,1964,14
86,1965,14
86,1966,17
86,1967,20
86,1968,41
86,1969,41
86,1970,49
86,1971,41
86,1972,29
86,1973,26
86,1974,38
86,1975,29
86,1976,24
86,1977,42
86,1978,35
86,1979,46
86,1980,55
86,1981,43
86,1982,48
86,1983,42
86,1984,47
86,1985,66
86,1986,67
86,1987,68
86,1988,69
86,1989,49
86,1990,70
86,1991,83
86,1992,76
86,1993,31
86,1994,69
86,1995,66
86,1996,63
86,1997,77
86,1998,80
86,1999,93
86,2000,94
86,2001,103
86,2002,132
86,2003,98
86,2004,124
86,2005,108
86,2006,134
86,2007,94
86,2008,90
86,2009,112
86,2010,93
86,2011,73
86,2012,77
86,2013,78
86,2014,82
86,2015,88
86,2016,129
86,2017,156
86,2018,143
86,2019,142
86,2020,117
86,2021,154
86,2022,143
86,2023,163
89,1961,1
89,1962,1
89,1963,1
89,1964,3
89,1965,1
89,1966,1
89,1967,1
89,1968,0
89,1969,1
89,1970,1
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,0
89,1985,0
89,1986,0
89,1987,4
89,1988,6
89,1989,2
89,1990,2
89,1991,2
89,1992,4
89,1993,4
89,1994,6
89,1995,9
89,1996,11
89,1997,15
89,1998,21
89,1999,21
89,2000,23
89,2001,27
89,2002,31
89,2003,38
89,2004,45
89,2005,48
89,2006,56
89,2007,52
89,2008,48
89,2009,70
89,2010,87
89,2011,105
89,2012,78
89,2013,83
89,2014,88
89,2015,103
89,2016,109
89,2017,119
89,2018,136
89,2019,174
89,2020,152
89,2021,182
89,2022,209
89,2023,244
9,1961,0
9,1962,0
9,1966,0
9,1967,0
9,1968,38
9,1969,2
9,1970,41
9,1971,2
9,1972,0
9,1973,1
9,1975,1
9,1977,2
9,1978,10
9,1979,204
9,1980,265
9,1981,281
9,1982,12
9,1983,38
9,1984,100
9,1985,27
9,1986,68
9,1987,85
9,1988,9
9,1989,2
9,1990,6
9,1991,109
9,1992,291
9,1993,199
9,1994,272
9,1995,212
9,1996,252
9,1997,233
9,1998,269
9,1999,384
9,2000,353
9,2001,254
9,2002,43
9,2003,66
9,2004,69
9,2005,101
9,2006,96
9,2007,124
9,2008,125
9,2009,122
9,2010,144
9,2011,150
9,2012,156
9,2013,147
9,2014,125
9,2015,52
9,2016,123
9,2017,194
9,2018,165
9,2019,97
9,2020,47
9,2021,123
9,2022,206
9,2023,129
90,1979,6
90,1980,13
90,1981,5
90,1982,4
90,1983,9
90,1984,52
90,1985,22
90,1986,20
90,1987,35
90,1988,48
90,1989,35
90,1990,31
90,1991,35
90,1992,48
90,1993,78
90,1994,109
90,1995,99
90,1996,59
90,1997,102
90,1998,115
90,1999,148
90,2000,102
90,2001,103
90,2002,119
90,2003,85
90,2004,88
90,2005,39
90,2006,68
90,2007,37
90,2008,65
90,2009,71
90,2010,50
90,2011,65
90,2012,56
90,2013,53
90,2014,85
90,2015,92
90,2016,123
90,2017,72
90,2018,65
90,2019,95
90,2020,91
90,2021,112
90,2022,88
90,2023,159
91,1961,28
91,1962,27
91,1963,23
91,1964,32
91,1965,28
91,1966,45
91,1967,46
91,1968,55
91,1969,55
91,1970,47
91,1971,48
91,1972,68
91,1973,32
91,1974,34
91,1975,38
91,1976,53
91,1977,51
91,1978,28
91,1979,77
91,1980,68
91,1981,54
91,1982,18
91,1983,13
91,1984,14
91,1985,15
91,1986,1
91,1987,2
91,1988,1
91,1989,2
91,1990,8
91,1991,19
91,1992,36
91,1993,43
91,1994,52
91,1995,69
91,1996,63
91,1997,75
91,1998,63
91,1999,54
91,2000,67
91,2001,71
91,2002,70
91,2003,63
91,2004,73
91,2005,53
91,2006,56
91,2007,66
91,2008,87
91,2009,53
91,2010,66
91,2011,74
91,2012,76
91,2013,91
91,2014,84
91,2015,112
91,2016,104
91,2017,137
91,2018,122
91,2019,84
91,2020,106
91,2021,171
91,2022,142
91,2023,183
93,1961,18
93,1962,21
93,1963,17
93,1964,13
93,1965,15
93,1966,21
93,1967,19
93,1968,22
93,1969,23
93,1970,23
93,1971,26
93,1972,33
93,1973,38
93,1974,41
93,1975,35
93,1976,38
93,1977,38
93,1978,58
93,1979,49
93,1980,42
93,1981,61
93,1982,57
93,1983,38
93,1984,38
93,1985,51
93,1986,57
93,1987,65
93,1988,64
93,1989,89
93,1990,77
93,1991,57
93,1992,45
93,1993,32
93,1994,26
93,1995,51
93,1996,55
93,1997,73
93,1998,65
93,1999,98
93,2000,125
93,2001,85
93,2002,74
93,2003,46
93,2004,48
93,2005,58
93,2006,68
93,2007,58
93,2008,64
93,2009,184
93,2010,104
93,2011,367
93,2012,71
93,2013,68
93,2014,107
93,2015,102
93,2016,91
93,2017,147
93,2018,138
93,2019,142
93,2020,192
93,2021,213
93,2022,113
93,2023,114
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,2
95,1969,2
95,1970,3
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,3
95,1978,1
95,1979,2
95,1980,2
95,1981,3
95,1982,1
95,1983,0
95,1984,0
95,1985,1
95,1986,0
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1991,2
95,1992,0
95,1993,2
95,1994,4
95,1995,6
95,1996,9
95,1997,11
95,1998,13
95,1999,39
95,2000,101
95,2001,107
95,2002,56
95,2003,39
95,2004,39
95,2005,42
95,2006,81
95,2007,224
95,2008,230
95,2009,178
95,2010,104
95,2011,161
95,2012,143
95,2013,149
95,2014,97
95,2015,116
95,2016,87
95,2017,89
95,2018,132
95,2019,140
95,2020,97
95,2021,152
95,2022,204
95,2023,171
96,1961,2
96,1962,2
96,1963,2
96,1964,3
96,1965,2
96,1966,3
96,1967,3
96,1968,3
96,1969,4
96,1970,4
96,1971,4
96,1972,3
96,1973,5
96,1974,5
96,1975,4
96,1976,6
96,1977,5
96,1978,7
96,1979,9
96,1980,10
96,1981,10
96,1982,11
96,1983,14
96,1984,12
96,1985,16
96,1986,15
96,1987,19
96,1988,19
96,1989,25
96,1990,26
96,1991,26
96,1992,29
96,1993,34
96,1994,39
96,1995,38
96,1996,43
96,1997,49
96,1998,48
96,1999,50
96,2000,59
96,2001,60
96,2002,66
96,2003,59
96,2004,76
96,2005,74
96,2006,92
96,2007,100
96,2008,95
96,2009,85
96,2010,91
96,2011,93
96,2012,95
96,2013,89
96,2014,95
96,2015,101
96,2016,104
96,2017,107
96,2018,101
96,2019,102
96,2020,100
96,2021,114
96,2022,103
96,2023,96
97,1961,0
97,1963,0
97,1964,0
97,1966,0
97,1967,1
97,1968,1
97,1969,1
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,1
97,1976,5
97,1977,2
97,1978,2
97,1979,2
97,1980,1
97,1981,3
97,1982,3
97,1983,2
97,1984,2
97,1985,2
97,1986,2
97,1987,2
97,1988,2
97,1989,2
97,1990,2
97,1991,5
97,1992,12
97,1993,19
97,1994,12
97,1995,4
97,1996,4
97,1997,15
97,1998,14
97,1999,14
97,2000,22
97,2001,23
97,2002,22
97,2003,25
97,2004,19
97,2005,39
97,2006,60
97,2007,73
97,2008,65
97,2009,66
97,2010,81
97,2011,78
97,2012,75
97,2013,77
97,2014,85
97,2015,99
97,2016,116
97,2017,111
97,2018,118
97,2019,126
97,2020,127
97,2021,127
97,2022,116
97,2023,132
98,1992,22
98,1993,20
98,1994,20
98,1995,28
98,1996,28
98,1997,11
98,1998,11
98,1999,18
98,2000,19
98,2001,31
98,2002,43
98,2003,53
98,2004,49
98,2005,44
98,2006,41
98,2007,40
98,2008,46
98,2009,48
98,2010,53
98,2011,53
98,2012,55
98,2013,61
98,2014,78
98,2015,105
98,2016,118
98,2017,127
98,2018,138
98,2019,152
98,2020,140
98,2021,161
98,2022,168
98,2023,187
99,1982,0
99,1983,1
99,1984,0
99,1985,1
99,1986,1
99,1987,1
99,1988,2
99,1989,4
99,1990,3
99,1991,5
99,1992,4
99,1993,5
99,1994,7
99,1995,15
99,1996,35
99,1997,31
99,1998,33
99,1999,35
99,2000,58
99,2001,38
99,2002,47
99,2003,52
99,2004,52
99,2005,68
99,2006,62
99,2007,73
99,2008,71
99,2009,54
99,2010,51
99,2011,51
99,2012,58
99,2013,81
99,2014,89
99,2015,95
99,2016,116
99,2017,181
99,2018,182
99,2019,215
99,2020,218
99,2021,284
99,2022,272
99,2023,300
