geo,year,ti_infant_food_import_value_base_period_quantity
66,1982,1888
66,1983,2101
66,1984,2087
66,1985,3098
66,1986,2641
66,1987,2836
66,1988,3988
66,1989,3942
66,1990,4207
66,1991,4762
66,1992,3988
66,1993,3832
66,1994,4040
66,1995,3036
66,1996,3035
66,1997,2141
66,1998,2327
66,1999,1496
66,2000,2698
66,2001,2056
66,2002,2742
66,2003,2262
66,2004,2089
66,2005,2100
66,2006,2593
66,2007,2761
66,2008,4037
66,2009,3461
66,2010,3401
66,2011,3955
66,2012,3483
66,2013,3452
66,2014,3318
66,2015,2868
66,2016,2632
66,2017,2650
66,2018,2730
66,2019,2753
66,2020,2855
66,2021,3037
66,2022,3555
66,2023,3773
67,1961,38621
67,1962,25748
67,1963,38621
67,1964,38621
67,1965,24233
67,1966,25558
67,1967,21776
67,1968,23559
67,1969,26982
67,1970,29485
67,1971,28411
67,1972,35334
67,1973,40446
67,1974,44646
67,1975,59874
67,1976,64700
67,1977,57188
67,1978,52053
67,1979,56147
67,1980,67540
67,1981,69279
67,1982,67803
67,1983,66629
67,1984,63090
67,1985,68851
67,1986,85360
67,1987,80567
67,1988,87414
67,1989,85961
67,1990,102863
67,1991,102803
67,1992,112054
67,1993,83440
67,1994,91551
67,1995,93508
67,1996,71076
67,1997,66101
67,1998,68164
67,1999,66390
67,2000,58313
67,2001,57903
67,2002,58300
67,2003,67931
67,2004,72622
67,2005,75776
67,2006,71074
67,2007,77615
67,2008,95168
67,2009,86384
67,2010,83263
67,2011,100306
67,2012,92274
67,2013,100958
67,2014,109882
67,2015,89580
67,2016,91360
67,2017,99713
67,2018,102978
67,2019,97343
67,2020,96245
67,2021,94563
67,2022,94601
67,2023,113622
68,1961,97071
68,1962,45789
68,1963,49572
68,1964,59394
68,1965,69347
68,1966,78959
68,1967,106868
68,1968,132009
68,1969,130403
68,1970,125516
68,1971,115553
68,1972,108889
68,1973,133502
68,1974,162984
68,1975,208851
68,1976,173614
68,1977,153185
68,1978,200806
68,1979,211252
68,1980,239272
68,1981,208609
68,1982,201420
68,1983,196552
68,1984,190287
68,1985,189301
68,1986,229248
68,1987,266976
68,1988,348175
68,1989,331590
68,1990,355759
68,1991,323169
68,1992,345853
68,1993,336607
68,1994,349084
68,1995,414766
68,1996,391898
68,1997,341390
68,1998,294873
68,1999,318917
68,2000,263412
68,2001,254175
68,2002,282076
68,2003,334798
68,2004,372944
68,2005,358270
68,2006,353913
68,2007,367789
68,2008,450751
68,2009,442046
68,2010,445434
68,2011,492266
68,2012,478566
68,2013,491234
68,2014,479091
68,2015,422640
68,2016,416999
68,2017,432617
68,2018,481671
68,2019,447233
68,2020,507870
68,2021,483003
68,2022,491582
68,2023,579616
7,1961,35138
7,1962,34592
7,1963,43323
7,1964,44110
7,1965,48349
7,1966,47266
7,1967,48386
7,1968,47209
7,1969,49925
7,1970,48526
7,1971,46146
7,1972,62149
7,1973,64693
7,1974,82382
7,1975,81068
7,1976,76299
7,1977,76299
7,1978,74392
7,1979,92274
7,1980,137090
7,1981,172517
7,1982,171415
7,1983,176943
7,1984,178826
7,1985,181664
7,1986,166904
7,1987,157457
7,1988,166904
7,1989,143061
7,1990,143061
7,1991,157821
7,1992,166904
7,1993,200285
7,1994,206643
7,1995,182800
7,1996,206213
7,1997,178826
7,1998,195638
7,1999,170310
7,2000,147268
7,2001,108090
7,2002,106736
7,2003,136574
7,2004,136181
7,2005,160337
7,2006,138342
7,2007,175234
7,2008,212365
7,2009,209754
7,2010,263956
7,2011,304657
7,2012,273722
7,2013,253088
7,2014,69106
7,2015,66997
7,2016,83378
7,2017,93336
7,2018,96374
7,2019,87050
7,2020,75606
7,2021,53043
7,2022,125401
7,2023,134416
70,1961,1376
70,1962,1529
70,1963,1355
70,1964,1572
70,1965,1660
70,1966,1716
70,1967,1795
70,1968,2001
70,1969,1988
70,1970,1954
70,1971,2329
70,1972,3077
70,1973,3419
70,1974,3813
70,1975,4947
70,1976,4632
70,1977,4730
70,1978,5663
70,1979,5753
70,1980,6161
70,1981,6015
70,1982,6032
70,1983,5481
70,1984,5647
70,1985,5351
70,1986,6450
70,1987,6163
70,1988,8546
70,1989,9284
70,1990,6947
70,1991,7443
70,1992,7633
70,1993,7397
70,1994,7109
70,1995,7769
70,1996,7798
70,1997,6929
70,1998,7253
70,1999,7602
70,2000,6632
70,2001,8613
70,2002,6213
70,2003,7144
70,2004,8439
70,2005,9455
70,2006,11342
70,2007,10562
70,2008,12232
70,2009,10834
70,2010,10649
70,2011,10968
70,2012,11658
70,2013,12122
70,2014,12577
70,2015,10375
70,2016,10321
70,2017,10159
70,2018,10647
70,2019,10394
70,2020,10879
70,2021,10941
70,2022,11181
70,2023,11644
72,1982,42480
72,1983,42030
72,1984,32567
72,1985,27834
72,1986,69979
72,1987,66809
72,1988,41699
72,1989,48267
72,1990,68329
72,1991,75810
72,1992,72984
72,1993,72984
72,1994,72984
72,1995,72984
72,1996,76214
72,1997,76214
72,1998,56030
72,1999,56030
72,2000,45365
72,2001,64023
72,2002,64538
72,2003,75273
72,2004,77378
72,2005,80917
72,2006,81118
72,2007,93004
72,2008,116231
72,2009,108512
72,2010,101081
72,2011,118585
72,2012,116263
72,2013,129381
72,2014,22656
72,2015,18424
72,2016,20114
72,2017,25899
72,2018,26751
72,2019,30839
72,2020,41020
72,2021,23540
72,2022,53276
72,2023,67170
73,1992,5801
73,1993,6908
73,1994,5808
73,1995,6106
73,1996,11214
73,1997,13027
73,1998,17870
73,1999,19852
73,2000,21932
73,2001,23724
73,2002,25978
73,2003,27078
73,2004,22887
73,2005,24611
73,2006,31820
73,2007,28863
73,2008,27595
73,2009,25607
73,2010,20023
73,2011,23640
73,2012,18846
73,2013,21998
73,2014,20446
73,2015,17489
73,2016,15456
73,2017,17235
73,2018,15775
73,2019,16447
73,2020,15775
73,2021,16271
73,2022,24334
73,2023,27225
74,1961,8355
74,1962,9319
74,1963,8862
74,1964,9400
74,1965,9159
74,1966,9179
74,1967,9015
74,1968,9271
74,1969,8355
74,1970,2420
74,1971,11713
74,1972,24859
74,1973,16271
74,1974,14622
74,1975,13341
74,1976,20343
74,1977,19496
74,1978,8355
74,1979,24570
74,1980,26686
74,1981,25539
74,1982,21962
74,1983,21796
74,1984,19398
74,1985,19174
74,1986,26458
74,1987,28646
74,1988,33003
74,1989,32661
74,1990,40129
74,1991,39444
74,1992,40746
74,1993,38077
74,1994,33737
74,1995,37168
74,1996,41541
74,1997,34445
74,1998,34027
74,1999,32176
74,2000,25791
74,2001,25512
74,2002,28981
74,2003,31222
74,2004,31731
74,2005,30978
74,2006,31692
74,2007,41159
74,2008,34027
74,2009,29235
74,2010,31888
74,2011,30037
74,2012,30419
74,2013,36077
74,2014,34108
74,2015,26960
74,2016,28761
74,2017,27877
74,2018,27282
74,2019,22243
74,2020,27876
74,2021,33220
74,2022,29841
74,2023,26728
75,1961,420
75,1962,420
75,1963,420
75,1964,140
75,1965,382
75,1966,469
75,1967,458
75,1968,441
75,1969,400
75,1970,441
75,1971,490
75,1972,304
75,1973,548
75,1974,539
75,1975,616
75,1976,72
75,1977,630
75,1978,653
75,1979,672
75,1980,687
75,1981,700
75,1982,735
75,1983,711
75,1984,690
75,1985,648
75,1986,648
75,1987,648
75,1988,648
75,1989,900
75,1990,1200
75,1991,1470
75,1992,1575
75,1993,1380
75,1994,1380
75,1995,237
75,1996,240
75,1997,252
75,1998,240
75,1999,380
75,2000,1019
75,2001,266
75,2002,360
75,2003,140
75,2004,464
75,2005,425
75,2006,564
75,2007,229
75,2008,200
75,2009,231
75,2010,193
75,2011,155
75,2012,112
75,2013,87
75,2014,113
75,2015,299
75,2016,156
75,2017,290
75,2018,181
75,2019,276
75,2020,297
75,2021,412
75,2022,1123
75,2023,707
79,1961,121941
79,1962,90331
79,1963,82417
79,1964,77317
79,1965,70519
79,1966,75604
79,1967,70931
79,1968,104531
79,1969,101120
79,1970,104899
79,1971,121139
79,1972,174644
79,1973,226168
79,1974,255699
79,1975,273362
79,1976,214131
79,1977,220300
79,1978,198879
79,1979,256765
79,1980,276242
79,1981,252119
79,1982,264775
79,1983,246182
79,1984,236468
79,1985,230232
79,1986,305606
79,1987,367262
79,1988,475074
79,1989,505927
79,1990,580200
79,1991,547055
79,1992,594953
79,1993,587387
79,1994,593960
79,1995,663250
79,1996,625592
79,1997,501330
79,1998,497054
79,1999,469935
79,2000,419272
79,2001,419000
79,2002,436824
79,2003,552057
79,2004,630715
79,2005,621719
79,2006,621732
79,2007,695984
79,2008,787319
79,2009,729019
79,2010,713141
79,2011,749035
79,2012,708249
79,2013,785932
79,2014,872199
79,2015,805012
79,2016,881531
79,2017,895046
79,2018,854312
79,2019,786988
79,2020,726988
79,2021,724911
79,2022,761828
79,2023,871373
8,1974,414
8,1975,610
8,1976,623
8,1977,474
8,1978,378
8,1979,398
8,1980,434
8,1981,413
8,1982,410
8,1983,373
8,1984,364
8,1985,373
8,1986,374
8,1987,386
8,1988,398
8,1989,420
8,1990,457
8,1991,493
8,1992,405
8,1993,405
8,1994,405
8,1995,405
8,1996,405
8,1997,405
8,1998,1591
8,1999,1988
8,2000,511
8,2002,2883
8,2003,1193
8,2004,414
8,2005,583
8,2006,407
8,2007,431
8,2008,552
8,2009,710
8,2010,613
8,2011,780
8,2012,612
8,2013,777
8,2014,728
8,2015,835
8,2016,728
8,2017,824
8,2018,811
8,2019,724
8,2020,619
8,2021,605
8,2022,787
8,2023,905
80,1992,18404
80,1993,20928
80,1994,21974
80,1995,22061
80,1996,21599
80,1997,19620
80,1998,22061
80,1999,19144
80,2000,16546
80,2001,16536
80,2002,20785
80,2003,18291
80,2004,10467
80,2005,13021
80,2006,14118
80,2007,16011
80,2008,19239
80,2009,19448
80,2010,18659
80,2011,20870
80,2012,18337
80,2013,18746
80,2014,20254
80,2015,16758
80,2016,16272
80,2017,17184
80,2018,17956
80,2019,16384
80,2020,17352
80,2021,17743
80,2022,18647
80,2023,21183
81,1961,19405
81,1962,19927
81,1963,20375
81,1964,21231
81,1965,20520
81,1966,20722
81,1967,21430
81,1968,15988
81,1969,16237
81,1970,18293
81,1971,14714
81,1972,26276
81,1973,27218
81,1974,8066
81,1975,2834
81,1976,19323
81,1977,37046
81,1978,47665
81,1979,31451
81,1980,33783
81,1981,80473
81,1982,72846
81,1983,62179
81,1984,61639
81,1985,61639
81,1986,61639
81,1987,61639
81,1988,11032
81,1989,19640
81,1990,11954
81,1991,12145
81,1992,16750
81,1993,28765
81,1994,23359
81,1995,30215
81,1996,16765
81,1997,63081
81,1998,31782
81,1999,69824
81,2000,48891
81,2001,47192
81,2002,24861
81,2003,33510
81,2004,27056
81,2005,83331
81,2006,25719
81,2007,48415
81,2008,60255
81,2009,52401
81,2010,60000
81,2011,65034
81,2012,59770
81,2013,57151
81,2014,46515
81,2015,35307
81,2016,33292
81,2017,35221
81,2018,39471
81,2019,28714
81,2020,40734
81,2021,35314
81,2022,43693
81,2023,42723
83,1979,141
83,1980,147
83,1981,138
83,1982,83
83,1983,98
83,1984,123
83,1985,101
83,1986,91
83,1987,120
83,1988,127
83,1993,152
83,1994,152
83,1995,187
83,1996,135
83,1997,122
83,1998,51
83,1999,101
83,2000,71
83,2001,84
83,2002,80
83,2003,101
83,2004,76
83,2005,282
83,2006,481
83,2007,486
83,2008,345
83,2009,284
83,2010,281
83,2011,321
83,2012,325
83,2013,248
83,2014,348
83,2015,316
83,2016,260
83,2017,248
83,2018,214
83,2019,77
83,2020,221
83,2021,313
83,2022,115
83,2023,124
84,1961,22505
84,1962,33330
84,1963,28202
84,1964,19753
84,1965,23378
84,1966,24268
84,1967,20249
84,1968,23018
84,1969,24451
84,1970,30136
84,1971,30054
84,1972,33654
84,1973,36730
84,1974,39980
84,1975,42437
84,1976,58420
84,1977,60581
84,1978,75855
84,1979,81546
84,1980,88086
84,1981,89458
84,1982,103465
84,1983,104559
84,1984,91555
84,1985,92139
84,1986,123148
84,1987,159318
84,1988,206328
84,1989,203179
84,1990,241886
84,1991,229225
84,1992,219194
84,1993,173314
84,1994,162255
84,1995,155370
84,1996,142252
84,1997,99930
84,1998,90105
84,1999,130708
84,2000,78345
84,2001,52392
84,2002,79474
84,2003,88201
84,2004,92819
84,2005,94660
84,2006,94386
84,2007,117356
84,2008,133572
84,2009,114585
84,2010,79044
84,2011,120946
84,2012,119558
84,2013,124125
84,2014,117753
84,2015,100747
84,2016,95369
84,2017,102392
84,2018,106207
84,2019,97546
84,2020,108241
84,2021,108139
84,2022,110162
84,2023,106702
86,1961,244
86,1965,244
86,1971,244
86,1972,365
86,1973,383
86,1974,365
86,1975,365
86,1976,371
86,1977,487
86,1978,525
86,1979,536
86,1980,731
86,1981,763
86,1982,796
86,1983,609
86,1984,616
86,1985,657
86,1986,457
86,1987,893
86,1988,875
86,1989,889
86,1990,888
86,1991,855
86,1992,682
86,1995,933
86,1996,629
86,1997,1202
86,1998,1222
86,1999,1222
86,2000,1222
86,2001,1222
86,2002,496
86,2003,665
86,2004,601
86,2005,666
86,2006,736
86,2007,497
86,2008,1064
86,2009,869
86,2010,816
86,2011,775
86,2012,613
86,2013,795
86,2014,659
86,2015,584
86,2016,1594
86,2017,1418
86,2018,1364
86,2019,1529
86,2020,1197
86,2021,1366
86,2022,1459
86,2023,1913
89,1961,21839
89,1962,20923
89,1963,17579
89,1964,20483
89,1965,21299
89,1966,23799
89,1967,25063
89,1968,12845
89,1969,10357
89,1970,13183
89,1971,13520
89,1972,22216
89,1973,40852
89,1974,31228
89,1975,50164
89,1976,28447
89,1977,14790
89,1978,26104
89,1979,32078
89,1980,24887
89,1981,23831
89,1982,40047
89,1983,64570
89,1984,81502
89,1985,90895
89,1986,29607
89,1987,60693
89,1988,31213
89,1989,52584
89,1990,43017
89,1991,62305
89,1992,48216
89,1993,95383
89,1994,100647
89,1995,103019
89,1996,104124
89,1997,91149
89,1998,77844
89,1999,80267
89,2000,67762
89,2001,63813
89,2002,51662
89,2003,67663
89,2004,65287
89,2005,86407
89,2006,81538
89,2007,88068
89,2008,88093
89,2009,70775
89,2010,69007
89,2011,70006
89,2012,51916
89,2013,57776
89,2014,68279
89,2015,73663
89,2016,57399
89,2017,54437
89,2018,51511
89,2019,52325
89,2020,49998
89,2021,69460
89,2022,80345
89,2023,82378
9,1962,645
9,1963,2044
9,1964,981
9,1966,1179
9,1967,1115
9,1968,1155
9,1969,1265
9,1970,1460
9,1971,1467
9,1972,1563
9,1973,1777
9,1974,2240
9,1975,2787
9,1976,2790
9,1978,3123
9,1979,3145
9,1980,8029
9,1981,8613
9,1982,7387
9,1983,4928
9,1984,8337
9,1985,8548
9,1986,9051
9,1987,7784
9,1988,9076
9,1989,6913
9,1990,8520
9,1991,6816
9,1992,6532
9,1993,5463
9,1994,4899
9,1995,5243
9,1996,3976
9,1997,4446
9,1998,4897
9,1999,4282
9,2000,3948
9,2001,4754
9,2002,3523
9,2003,4114
9,2004,5668
9,2005,6611
9,2006,6053
9,2007,8764
9,2008,10566
9,2009,9917
9,2010,8252
9,2011,8180
9,2012,8879
9,2013,7913
9,2014,7856
9,2015,9033
9,2016,7249
9,2017,7537
9,2018,7442
9,2019,6324
9,2020,6191
9,2021,6460
9,2022,7090
9,2023,8375
90,1995,18986
90,1996,32404
90,1997,21632
90,1998,29316
90,1999,26684
90,2000,14170
90,2001,11707
90,2002,10522
90,2003,11579
90,2004,10047
90,2005,10111
90,2006,11156
90,2007,16158
90,2008,6477
90,2009,12516
90,2010,16136
90,2011,25867
90,2012,20236
90,2013,23014
90,2014,13066
90,2015,11973
90,2016,10164
90,2017,26313
90,2018,24842
90,2019,22747
90,2020,25804
90,2021,25065
90,2022,30163
90,2023,29598
91,1961,557
91,1962,444
91,1963,476
91,1964,533
91,1965,583
91,1966,678
91,1967,611
91,1968,376
91,1969,640
91,1970,846
91,1971,230
91,1972,1041
91,1973,951
91,1974,1277
91,1975,2189
91,1976,2097
91,1977,3382
91,1978,3172
91,1979,3357
91,1980,3940
91,1981,4442
91,1982,4328
91,1983,4281
91,1984,4237
91,1985,4439
91,1986,4534
91,1987,4578
91,1988,4534
91,1989,4574
91,1990,4574
91,1991,4534
91,1992,4534
91,1993,4534
91,1994,4534
91,1995,4534
91,1996,4534
91,1997,4171
91,1998,3883
91,1999,6013
91,2000,3946
91,2001,4495
91,2002,5014
91,2003,4483
91,2004,4600
91,2005,4155
91,2006,3728
91,2007,4933
91,2008,6348
91,2009,4164
91,2010,7534
91,2011,8104
91,2012,9267
91,2013,10706
91,2014,11432
91,2015,9442
91,2016,7398
91,2017,8649
91,2018,9250
91,2019,5600
91,2020,6850
91,2021,6885
91,2022,7608
91,2023,8749
93,1961,22591
93,1962,23862
93,1963,23060
93,1964,22712
93,1965,5521
93,1966,7088
93,1967,7403
93,1968,7579
93,1969,5320
93,1970,7400
93,1971,6645
93,1972,6635
93,1973,6635
93,1974,7581
93,1975,7851
93,1976,8410
93,1977,15471
93,1978,18257
93,1979,13230
93,1980,5302
93,1981,15904
93,1982,17230
93,1983,17230
93,1984,16316
93,1985,16316
93,1986,16316
93,1987,16316
93,1988,16316
93,1989,16316
93,1990,16316
93,1991,13053
93,1992,14684
93,1993,14684
93,1994,14684
93,1995,14684
93,1996,7983
93,1997,6232
93,1998,8651
93,1999,16867
93,2000,10929
93,2001,21359
93,2002,14556
93,2003,12911
93,2004,9561
93,2005,10617
93,2006,16938
93,2007,18131
93,2008,12617
93,2009,9879
93,2010,8535
93,2011,20484
93,2012,21940
93,2013,22935
93,2014,27788
93,2015,19468
93,2016,17897
93,2017,20783
93,2018,25412
93,2019,24923
93,2020,22545
93,2021,17544
93,2022,21012
93,2023,21995
95,1961,8770
95,1962,8933
95,1963,8871
95,1964,9104
95,1965,9084
95,1966,8862
95,1967,8215
95,1968,7497
95,1969,7925
95,1970,9640
95,1971,8445
95,1972,13204
95,1973,13263
95,1974,14637
95,1975,6970
95,1976,21892
95,1977,16896
95,1978,21720
95,1979,25755
95,1980,30033
95,1981,20899
95,1982,34108
95,1983,19641
95,1984,35654
95,1985,44305
95,1986,37224
95,1987,40009
95,1988,13104
95,1989,7923
95,1990,9559
95,1991,13309
95,1992,12381
95,1993,40872
95,1994,37448
95,1995,22848
95,1996,38944
95,1997,39989
95,1998,34355
95,1999,30987
95,2000,23177
95,2001,28592
95,2002,21521
95,2003,25388
95,2004,31390
95,2005,34173
95,2006,34684
95,2007,28081
95,2008,34589
95,2009,28389
95,2010,45051
95,2011,46939
95,2012,41944
95,2013,44983
95,2014,49745
95,2015,43933
95,2016,41258
95,2017,43188
95,2018,40603
95,2019,37932
95,2020,36942
95,2021,38630
95,2022,47246
95,2023,48967
96,1964,20929
96,1965,27337
96,1966,25499
96,1967,24789
96,1968,23646
96,1969,27988
96,1970,19868
96,1971,23633
96,1972,29655
96,1973,32863
96,1974,38536
96,1975,46100
96,1976,48226
96,1977,53229
96,1978,57371
96,1979,56509
96,1980,58852
96,1981,56841
96,1982,56357
96,1983,51899
96,1984,52222
96,1985,51827
96,1986,49152
96,1987,47439
96,1988,51152
96,1989,52460
96,1990,64777
96,1991,60735
96,1992,59644
96,1993,57276
96,1994,56783
96,1995,57498
96,1996,64981
96,1997,57592
96,1998,56993
96,1999,47769
96,2000,41595
96,2001,48047
96,2002,53901
96,2003,47957
96,2004,52981
96,2005,54946
96,2006,63934
96,2007,70537
96,2008,63751
96,2009,67440
96,2010,65553
96,2011,79683
96,2012,89773
96,2013,125795
96,2014,145696
96,2015,162556
96,2016,135029
96,2017,130878
96,2018,156720
96,2019,141565
96,2020,122638
96,2021,136114
96,2022,106292
96,2023,122046
97,1991,36050
97,1992,128519
97,1993,179854
97,1994,170442
97,1995,146640
97,1996,130338
97,1997,99804
97,1998,86642
97,1999,73511
97,2000,58358
97,2001,63599
97,2002,69106
97,2003,76361
97,2004,104252
97,2005,103703
97,2006,99900
97,2007,117046
97,2008,133196
97,2009,124420
97,2010,124164
97,2011,129272
97,2012,128119
97,2013,131453
97,2014,130341
97,2015,94040
97,2016,92556
97,2017,100721
97,2018,109457
97,2019,105028
97,2020,109286
97,2021,113398
97,2022,115618
97,2023,135839
98,1992,54682
98,1993,31726
98,1994,23866
98,1995,46138
98,1996,29328
98,1997,51795
98,1998,43923
98,1999,41199
98,2000,33841
98,2001,32502
98,2002,30369
98,2003,38595
98,2004,41523
98,2005,41604
98,2006,40219
98,2007,43572
98,2008,50990
98,2009,47845
98,2010,42684
98,2011,47141
98,2012,46049
98,2013,52936
98,2014,56952
98,2015,48936
98,2016,47798
98,2017,50000
98,2018,54328
98,2019,51907
98,2020,51073
98,2021,57499
98,2022,57956
98,2023,64892
99,1961,732
99,1962,1534
99,1963,1909
99,1964,2110
99,1965,2454
99,1966,2147
99,1967,2386
99,1968,2073
99,1969,2309
99,1970,1975
99,1971,2089
99,1972,2276
99,1973,2699
99,1974,3482
99,1975,4099
99,1976,4046
99,1977,4441
99,1978,4521
99,1979,5004
99,1980,5150
99,1981,5253
99,1982,5653
99,1983,5234
99,1984,4310
99,1985,4482
99,1986,5701
99,1987,6263
99,1988,7058
99,1989,6878
99,1990,8777
99,1991,7982
99,1992,8475
99,1993,6832
99,1994,7532
99,1995,7907
99,1996,9030
99,1997,7557
99,1998,7315
99,1999,6633
99,2000,6375
99,2001,6209
99,2002,6620
99,2003,7692
99,2004,8791
99,2005,9253
99,2006,8504
99,2007,8943
99,2008,10081
99,2009,8796
99,2010,7448
99,2011,9300
99,2012,8921
99,2013,9042
99,2014,9194
99,2015,7695
99,2016,7515
99,2017,8087
99,2018,8462
99,2019,8117
99,2020,8214
99,2021,8683
99,2022,9359
99,2023,10213
