geo,year,ti_cereal_preparations_total_import_value_base_period_quantity
44,2015,212846
44,2016,196072
44,2017,191456
44,2018,184689
44,2019,154413
44,2020,154513
44,2021,165342
44,2022,187223
44,2023,197838
45,1961,2062
45,1962,2091
45,1963,2195
45,1964,2176
45,1965,1996
45,1966,1792
45,1967,1786
45,1968,1699
45,1969,1520
45,1970,1426
45,1971,1554
45,1972,1707
45,1973,2140
45,1974,3780
45,1975,4715
45,1976,4518
45,1977,4152
45,1978,4043
45,1979,6247
45,1980,5197
45,1981,4838
45,1982,4809
45,1983,4741
45,1984,4647
45,1985,4199
45,1986,5471
45,1987,4486
45,1988,6553
45,1989,5427
45,1990,5158
45,1991,5768
45,1992,5003
45,1993,5467
45,1994,5414
45,1995,5963
45,1996,7673
45,1997,6924
45,1998,6972
45,1999,5661
45,2000,5543
45,2001,4044
45,2002,6521
45,2003,5197
45,2004,6201
45,2005,6540
45,2006,6114
45,2007,7996
45,2008,12162
45,2009,8303
45,2010,8121
45,2011,9784
45,2012,9088
45,2013,9389
45,2014,11988
45,2015,10052
45,2016,7517
45,2017,7686
45,2018,7703
45,2019,7674
45,2020,8170
45,2021,9755
45,2022,13214
45,2023,13587
46,1961,18605
46,1962,17629
46,1963,18698
46,1964,22255
46,1965,27722
46,1966,29700
46,1967,28585
46,1968,28750
46,1969,15943
46,1970,12687
46,1971,14228
46,1972,18003
46,1973,22873
46,1974,32386
46,1975,51065
46,1976,44800
46,1977,37289
46,1978,38801
46,1979,41454
46,1980,42771
46,1981,44088
46,1982,39407
46,1983,35782
46,1984,33857
46,1985,35760
46,1986,38701
46,1987,32699
46,1988,37925
46,1989,43511
46,1990,59004
46,1991,41890
46,1992,44905
46,1993,47301
46,1994,39853
46,1995,47391
46,1996,58883
46,1997,52589
46,1998,46411
46,1999,41464
46,2000,35265
46,2001,35395
46,2002,42361
46,2003,48814
46,2004,76569
46,2005,82684
46,2006,67982
46,2007,100605
46,2008,130885
46,2009,92030
46,2010,78471
46,2011,112910
46,2012,120408
46,2013,108989
46,2014,123135
46,2015,94920
46,2016,84761
46,2017,91007
46,2018,108286
46,2019,121753
46,2020,136606
46,2021,145704
46,2022,181546
46,2023,147375
47,1961,104
47,1962,140
47,1963,133
47,1964,151
47,1965,164
47,1966,159
47,1967,174
47,1968,696
47,1969,131
47,1970,195
47,1971,138
47,1972,144
47,1973,186
47,1974,218
47,1975,257
47,1976,359
47,1977,339
47,1978,488
47,1979,550
47,1980,605
47,1981,553
47,1982,374
47,1983,424
47,1984,452
47,1985,473
47,1986,491
47,1987,522
47,1988,554
47,1989,468
47,1990,969
47,1991,1386
47,1992,1163
47,1993,1204
47,1994,1232
47,1995,1503
47,1996,1260
47,1997,966
47,1998,734
47,1999,1160
47,2000,1659
47,2001,1646
47,2002,2412
47,2003,1971
47,2004,2154
47,2005,2283
47,2006,1949
47,2007,1973
47,2008,3142
47,2009,2368
47,2010,2760
47,2011,1195
47,2012,3271
47,2013,3421
47,2014,2995
47,2015,2702
47,2016,2770
47,2017,3081
47,2018,3098
47,2019,3525
47,2020,3005
47,2021,3615
47,2022,3311
47,2023,4074
48,1961,13814
48,1962,13610
48,1963,17086
48,1964,13833
48,1965,13590
48,1966,13391
48,1967,16052
48,1968,37369
48,1969,33374
48,1970,38015
48,1971,45628
48,1972,44645
48,1973,46835
48,1974,63433
48,1975,63248
48,1976,61521
48,1977,67112
48,1978,63955
48,1979,64454
48,1980,77726
48,1981,57127
48,1982,65284
48,1983,60683
48,1984,64349
48,1985,48993
48,1986,48344
48,1987,53526
48,1988,61640
48,1989,93311
48,1990,82321
48,1991,82598
48,1992,82926
48,1993,75550
48,1994,91130
48,1995,90621
48,1996,114992
48,1997,105087
48,1998,104740
48,1999,120196
48,2000,105002
48,2001,102593
48,2002,89423
48,2003,100016
48,2004,99403
48,2005,109801
48,2006,106698
48,2007,116820
48,2008,149635
48,2009,151511
48,2010,152038
48,2011,172406
48,2012,175027
48,2013,179917
48,2014,174623
48,2015,177559
48,2016,169290
48,2017,165104
48,2018,162125
48,2019,164949
48,2020,154499
48,2021,175633
48,2022,201997
48,2023,235466
49,1961,7147
49,1962,5857
49,1963,6110
49,1964,6980
49,1965,6816
49,1966,7409
49,1967,6831
49,1968,7338
49,1969,7415
49,1970,7000
49,1971,6958
49,1972,7836
49,1973,9109
49,1974,11632
49,1975,18373
49,1976,20584
49,1977,17289
49,1978,19156
49,1979,13180
49,1980,21568
49,1981,23160
49,1982,22376
49,1983,20171
49,1984,19486
49,1985,17381
49,1986,16239
49,1987,11868
49,1988,12211
49,1989,15529
49,1990,14630
49,1991,14028
49,1992,15305
49,1993,16100
49,1994,15816
49,1995,20641
49,1996,23370
49,1997,22240
49,1998,15018
49,1999,17073
49,2000,17564
49,2001,18393
49,2002,14822
49,2003,17235
49,2004,21845
49,2005,26335
49,2006,20966
49,2007,38005
49,2008,48534
49,2009,35540
49,2010,37233
49,2011,50880
49,2012,64707
49,2013,70913
49,2014,76102
49,2015,62940
49,2016,62474
49,2017,67028
49,2018,63418
49,2019,53462
49,2020,54388
49,2021,55903
49,2022,61661
49,2023,68563
50,1961,16095
50,1962,15192
50,1963,13650
50,1964,9652
50,1965,12698
50,1966,12846
50,1967,13035
50,1968,10835
50,1969,5648
50,1970,6377
50,1971,10013
50,1972,10388
50,1973,13949
50,1974,27875
50,1975,27679
50,1976,19539
50,1977,18343
50,1978,18451
50,1979,21078
50,1980,33238
50,1981,45017
50,1982,32029
50,1983,24803
50,1984,33713
50,1985,31796
50,1986,36995
50,1987,45064
50,1988,53985
50,1989,60150
50,1990,65186
50,1991,69933
50,1992,75661
50,1993,74993
50,1994,79703
50,1995,85211
50,1996,96156
50,1997,89616
50,1998,82893
50,1999,74730
50,2000,72457
50,2001,75933
50,2002,79799
50,2003,97762
50,2004,107330
50,2005,102853
50,2006,114216
50,2007,131318
50,2008,146431
50,2009,130357
50,2010,115936
50,2011,122414
50,2012,102742
50,2013,104359
50,2014,110832
50,2015,93982
50,2016,87832
50,2017,95732
50,2018,101033
50,2019,73781
50,2020,82854
50,2021,82859
50,2022,81175
50,2023,93161
5000,1961,5669706
5000,1962,5917644
5000,1963,6064444
5000,1964,5983832
5000,1965,6345542
5000,1966,6649862
5000,1967,6842740
5000,1968,6973307
5000,1969,7132169
5000,1970,7104809
5000,1971,7863062
5000,1972,8979913
5000,1973,10777595
5000,1974,15278157
5000,1975,17595271
5000,1976,17049188
5000,1977,17352424
5000,1978,18264227
5000,1979,19107037
5000,1980,22969268
5000,1981,23075276
5000,1982,22322624
5000,1983,20409474
5000,1984,21052115
5000,1985,20993018
5000,1986,23389689
5000,1987,23975785
5000,1988,27386540
5000,1989,29813040
5000,1990,33893233
5000,1991,32211050
5000,1992,32960890
5000,1993,32197403
5000,1994,33914558
5000,1995,37691599
5000,1996,38623660
5000,1997,36555597
5000,1998,37164542
5000,1999,36805349
5000,2000,34177992
5000,2001,35958653
5000,2002,35475546
5000,2003,39205523
5000,2004,45180193
5000,2005,43629290
5000,2006,45661309
5000,2007,53212854
5000,2008,68552901
5000,2009,63013649
5000,2010,62627698
5000,2011,68278756
5000,2012,67757195
5000,2013,74236853
5000,2014,74613225
5000,2015,68081186
5000,2016,65000179
5000,2017,67156337
5000,2018,69748341
5000,2019,70263608
5000,2020,71658628
5000,2021,74661683
5000,2022,82226772
5000,2023,88735257
5100,1961,633568
5100,1962,650439
5100,1963,604504
5100,1964,648773
5100,1965,631715
5100,1966,635291
5100,1967,631107
5100,1968,623776
5100,1969,638075
5100,1970,663601
5100,1971,721810
5100,1972,817602
5100,1973,969168
5100,1974,1612820
5100,1975,1828727
5100,1976,1654704
5100,1977,1615366
5100,1978,1624276
5100,1979,1718847
5100,1980,2091789
5100,1981,2293840
5100,1982,1981684
5100,1983,1593384
5100,1984,1694461
5100,1985,1680974
5100,1986,1565066
5100,1987,1452676
5100,1988,1516871
5100,1989,1758764
5100,1990,1945936
5100,1991,1654092
5100,1992,1734742
5100,1993,1731460
5100,1994,1717253
5100,1995,2156544
5100,1996,2512458
5100,1997,2113967
5100,1998,2082076
5100,1999,1771909
5100,2000,1756460
5100,2001,1864280
5100,2002,2103043
5100,2003,2368694
5100,2004,2709472
5100,2005,2575095
5100,2006,2896182
5100,2007,3537889
5100,2008,4817581
5100,2009,4312042
5100,2010,4308391
5100,2011,5210940
5100,2012,5089131
5100,2013,5693765
5100,2014,5689526
5100,2015,4941319
5100,2016,4279703
5100,2017,4358683
5100,2018,4365805
5100,2019,4362652
5100,2020,4749798
5100,2021,5044795
5100,2022,5905100
5100,2023,5751323
5101,1961,232443
5101,1962,233019
5101,1963,228235
5101,1964,238213
5101,1965,217917
5101,1966,220024
5101,1967,220724
5101,1968,220448
5101,1969,203607
5101,1970,198893
5101,1971,232745
5101,1972,246908
5101,1973,301126
5101,1974,506360
5101,1975,526288
5101,1976,477088
5101,1977,498752
5101,1978,552395
5101,1979,576682
5101,1980,744309
5101,1981,726498
5101,1982,724030
5101,1983,631762
5101,1984,566405
5101,1985,567543
5101,1986,523318
5101,1987,537262
5101,1988,604345
5101,1989,659811
5101,1990,662260
5101,1991,590579
5101,1992,524941
5101,1993,586225
5101,1994,498475
5101,1995,904366
5101,1996,743348
5101,1997,659034
5101,1998,620723
5101,1999,584000
5101,2000,561069
5101,2001,519881
5101,2002,589434
5101,2003,681251
5101,2004,705541
5101,2005,655476
5101,2006,735374
5101,2007,813310
5101,2008,1106526
5101,2009,1010098
5101,2010,1010433
5101,2011,1183248
5101,2012,1139601
5101,2013,1463610
5101,2014,1206069
5101,2015,1092576
5101,2016,934484
5101,2017,984851
5101,2018,950622
5101,2019,881417
5101,2020,913983
5101,2021,945474
5101,2022,1210814
5101,2023,1171088
5102,1961,263990
5102,1962,262657
5102,1963,222878
5102,1964,238102
5102,1965,245532
5102,1966,248087
5102,1967,227892
5102,1968,267237
5102,1969,260660
5102,1970,232556
5102,1971,239404
5102,1972,282616
5102,1973,362587
5102,1974,565110
5102,1975,701881
5102,1976,704057
5102,1977,635710
5102,1978,634794
5102,1979,629095
5102,1980,771929
5102,1981,738131
5102,1982,727446
5102,1983,599094
5102,1984,577786
5102,1985,564378
5102,1986,582729
5102,1987,512388
5102,1988,543772
5102,1989,633461
5102,1990,710532
5102,1991,600508
5102,1992,637271
5102,1993,637524
5102,1994,527189
5102,1995,719620
5102,1996,748904
5102,1997,690108
5102,1998,600327
5102,1999,471511
5102,2000,437948
5102,2001,462704
5102,2002,508916
5102,2003,560774
5102,2004,731107
5102,2005,675930
5102,2006,712328
5102,2007,872250
5102,2008,1300066
5102,2009,1023466
5102,2010,956445
5102,2011,1270070
5102,2012,1216862
5102,2013,1237551
5102,2014,1269175
5102,2015,1068527
5102,2016,1005120
5102,2017,972724
5102,2018,1002900
5102,2019,1145425
5102,2020,987118
5102,2021,1202607
5102,2022,1434814
5102,2023,1497400
5103,1961,60743
5103,1962,67166
5103,1963,67155
5103,1964,73858
5103,1965,68384
5103,1966,70099
5103,1967,68124
5103,1968,62569
5103,1969,61432
5103,1970,63771
5103,1971,68297
5103,1972,79017
5103,1973,102605
5103,1974,203017
5103,1975,218531
5103,1976,195786
5103,1977,181835
5103,1978,183718
5103,1979,199428
5103,1980,240698
5103,1981,276673
5103,1982,228538
5103,1983,172626
5103,1984,202223
5103,1985,200597
5103,1986,177151
5103,1987,166450
5103,1988,170516
5103,1989,199204
5103,1990,222013
5103,1991,184231
5103,1992,191007
5103,1993,193131
5103,1994,209226
5103,1995,235836
5103,1996,322578
5103,1997,242875
5103,1998,244961
5103,1999,179506
5103,2000,200752
5103,2001,216203
5103,2002,254841
5103,2003,290991
5103,2004,329379
5103,2005,312214
5103,2006,332745
5103,2007,507715
5103,2008,710212
5103,2009,870834
5103,2010,1152540
5103,2011,943652
5103,2012,1329281
5103,2013,1376809
5103,2014,1591528
5103,2015,1116373
5103,2016,786491
5103,2017,900237
5103,2018,1423128
5103,2019,1352420
5103,2020,1576905
5103,2021,1399728
5103,2022,1387537
5103,2023,990765
5104,1961,48448
5104,1962,47293
5104,1963,47833
5104,1964,48882
5104,1965,45956
5104,1966,43468
5104,1967,46541
5104,1968,46187
5104,1969,38334
5104,1970,48244
5104,1971,52984
5104,1972,53792
5104,1973,59537
5104,1974,77671
5104,1975,124831
5104,1976,104118
5104,1977,98346
5104,1978,103803
5104,1979,121735
5104,1980,166557
5104,1981,172876
5104,1982,150816
5104,1983,139391
5104,1984,139216
5104,1985,142680
5104,1986,129086
5104,1987,134649
5104,1988,147220
5104,1989,171608
5104,1990,188037
5104,1991,164583
5104,1992,177106
5104,1993,176763
5104,1994,171232
5104,1995,202532
5104,1996,219060
5104,1997,225698
5104,1998,217957
5104,1999,200380
5104,2000,197704
5104,2001,204678
5104,2002,180447
5104,2003,256006
5104,2004,291441
5104,2005,282893
5104,2006,334366
5104,2007,412928
5104,2008,398548
5104,2009,373382
5104,2010,392346
5104,2011,406452
5104,2012,422746
5104,2013,471456
5104,2014,458832
5104,2015,387514
5104,2016,434785
5104,2017,435572
5104,2018,483689
5104,2019,423878
5104,2020,427628
5104,2021,475471
5104,2022,515480
5104,2023,511676
5105,1961,201263
5105,1962,203921
5105,1963,203828
5105,1964,210017
5105,1965,206462
5105,1966,189314
5105,1967,226635
5105,1968,219746
5105,1969,208677
5105,1970,218933
5105,1971,241174
5105,1972,273627
5105,1973,287523
5105,1974,440752
5105,1975,552050
5105,1976,533018
5105,1977,571656
5105,1978,462586
5105,1979,513676
5105,1980,613466
5105,1981,682034
5105,1982,642608
5105,1983,618219
5105,1984,546470
5105,1985,494010
5105,1986,469326
5105,1987,391629
5105,1988,383916
5105,1989,461675
5105,1990,446846
5105,1991,398439
5105,1992,433747
5105,1993,487701
5105,1994,434852
5105,1995,510829
5105,1996,564534
5105,1997,514210
5105,1998,468584
5105,1999,440608
5105,2000,432362
5105,2001,516134
5105,2002,622064
5105,2003,593964
5105,2004,698915
5105,2005,679771
5105,2006,820282
5105,2007,887400
5105,2008,1268481
5105,2009,1111328
5105,2010,1055117
5105,2011,1446376
5105,2012,1159527
5105,2013,1324231
5105,2014,1473190
5105,2015,1259849
5105,2016,1052378
5105,2017,1125460
5105,2018,940011
5105,2019,948372
5105,2020,1192474
5105,2021,1256524
5105,2022,1414332
5105,2023,1448142
52,1992,17096
52,1993,12114
52,1994,10186
52,1995,18533
52,1996,17914
52,1997,21722
52,1998,16549
52,1999,15416
52,2000,19437
52,2001,23316
52,2002,21308
52,2003,24635
52,2004,23705
52,2005,32617
52,2006,33773
52,2007,69592
52,2008,39625
52,2009,35798
52,2010,44417
52,2011,30965
52,2012,57991
52,2013,51491
52,2014,57730
52,2015,114454
52,2016,99893
52,2017,93976
52,2018,87888
52,2019,93050
52,2020,91448
52,2021,103795
52,2022,98857
52,2023,84178
5200,1961,1391410
5200,1962,1383309
5200,1963,1399263
5200,1964,1427788
5200,1965,1473537
5200,1966,1528889
5200,1967,1552605
5200,1968,1599014
5200,1969,1686422
5200,1970,1707123
5200,1971,1768833
5200,1972,2017986
5200,1973,2471382
5200,1974,3240134
5200,1975,3894980
5200,1976,3811962
5200,1977,3753323
5200,1978,3994797
5200,1979,3980209
5200,1980,5118981
5200,1981,5477236
5200,1982,5839793
5200,1983,5810734
5200,1984,6066218
5200,1985,5744299
5200,1986,5721887
5200,1987,5441671
5200,1988,5603292
5200,1989,6305315
5200,1990,6411635
5200,1991,6803875
5200,1992,6713810
5200,1993,6798620
5200,1994,6833454
5200,1995,7719282
5200,1996,8340558
5200,1997,8324610
5200,1998,8013180
5200,1999,8330978
5200,2000,8127367
5200,2001,8412544
5200,2002,6531158
5200,2003,6561481
5200,2004,7420721
5200,2005,7520728
5200,2006,7433253
5200,2007,8528336
5200,2008,12755373
5200,2009,12520450
5200,2010,12416881
5200,2011,13597205
5200,2012,13606929
5200,2013,15878710
5200,2014,15083214
5200,2015,14416431
5200,2016,14173686
5200,2017,14183494
5200,2018,14384300
5200,2019,14042647
5200,2020,14000501
5200,2021,14528068
5200,2022,18073697
5200,2023,19409970
5203,1961,1283611
5203,1962,1229430
5203,1963,1334445
5203,1964,1386681
5203,1965,1613197
5203,1966,1731923
5203,1967,1706841
5203,1968,1711904
5203,1969,1852149
5203,1970,1904730
5203,1971,2171129
5203,1972,2285164
5203,1973,2493452
5203,1974,3109696
5203,1975,3139060
5203,1976,3614156
5203,1977,3056592
5203,1978,3703986
5203,1979,3674165
5203,1980,4048095
5203,1981,4436657
5203,1982,4783739
5203,1983,4996949
5203,1984,5208817
5203,1985,5034560
5203,1986,5467978
5203,1987,5609722
5203,1988,5827401
5203,1989,5310833
5203,1990,5927591
5203,1991,6675913
5203,1992,6408993
5203,1993,5944708
5203,1994,5501903
5203,1995,5921549
5203,1996,6051683
5203,1997,6074026
5203,1998,6033955
5203,1999,6053853
5203,2000,6014229
5203,2001,5949025
5203,2002,5588110
5203,2003,6053045
5203,2004,6582350
5203,2005,6929632
5203,2006,7163880
5203,2007,7321872
5203,2008,8267740
5203,2009,8631695
5203,2010,8573259
5203,2011,9403962
5203,2012,8764866
5203,2013,9799669
5203,2014,9293836
5203,2015,9078349
5203,2016,8831279
5203,2017,8947256
5203,2018,8987600
5203,2019,9200491
5203,2020,9158039
5203,2021,9890262
5203,2022,11755169
5203,2023,12236138
5204,1961,271405
5204,1962,280337
5204,1963,316347
5204,1964,280834
5204,1965,315769
5204,1966,307705
5204,1967,359128
5204,1968,414438
5204,1969,446773
5204,1970,476777
5204,1971,505688
5204,1972,566465
5204,1973,723518
5204,1974,930449
5204,1975,1089855
5204,1976,1103358
5204,1977,1130234
5204,1978,1099622
5204,1979,1217904
5204,1980,1274687
5204,1981,1247795
5204,1982,1433343
5204,1983,1307044
5204,1984,1484510
5204,1985,1144881
5204,1986,1029742
5204,1987,901248
5204,1988,902110
5204,1989,1166317
5204,1990,1250023
5204,1991,1083006
5204,1992,957621
5204,1993,996737
5204,1994,1161892
5204,1995,1297403
5204,1996,1395611
5204,1997,1573362
5204,1998,1442731
5204,1999,1485508
5204,2000,1404463
5204,2001,1471092
5204,2002,718722
5204,2003,652465
5204,2004,767598
5204,2005,760605
5204,2006,694172
5204,2007,913049
5204,2008,2171903
5204,2009,2116137
5204,2010,2110496
5204,2011,2349996
5204,2012,2374571
5204,2013,2525165
5204,2014,2442364
5204,2015,2306109
5204,2016,2168159
5204,2017,2038731
5204,2018,2075037
5204,2019,2119298
5204,2020,2112551
5204,2021,2236096
5204,2022,2817174
5204,2023,3098868
5206,1961,58078
5206,1962,55382
5206,1963,56358
5206,1964,62413
5206,1965,60512
5206,1966,64044
5206,1967,62097
5206,1968,63028
5206,1969,64588
5206,1970,62458
5206,1971,64791
5206,1972,72313
5206,1973,90387
5206,1974,123012
5206,1975,164282
5206,1976,170696
5206,1977,154498
5206,1978,167949
5206,1979,141650
5206,1980,206821
5206,1981,222165
5206,1982,227072
5206,1983,222636
5206,1984,214144
5206,1985,193749
5206,1986,196864
5206,1987,174627
5206,1988,187742
5206,1989,215170
5206,1990,214101
5206,1991,220767
5206,1992,208593
5206,1993,218649
5206,1994,248951
5206,1995,259224
5206,1996,288589
5206,1997,298074
5206,1998,245881
5206,1999,255615
5206,2000,270349
5206,2001,280556
5206,2002,267525
5206,2003,268907
5206,2004,318178
5206,2005,390814
5206,2006,368175
5206,2007,497906
5206,2008,580173
5206,2009,612387
5206,2010,574312
5206,2011,667271
5206,2012,813829
5206,2013,717796
5206,2014,855224
5206,2015,739976
5206,2016,724734
5206,2017,699751
5206,2018,662938
5206,2019,659104
5206,2020,679953
5206,2021,747109
5206,2022,858402
5206,2023,947478
5207,1961,344153
5207,1962,365903
5207,1963,368970
5207,1964,342567
5207,1965,360321
5207,1966,355354
5207,1967,375317
5207,1968,368901
5207,1969,366709
5207,1970,363489
5207,1971,382108
5207,1972,411087
5207,1973,501632
5207,1974,721030
5207,1975,910502
5207,1976,748772
5207,1977,806402
5207,1978,764276
5207,1979,828362
5207,1980,1067823
5207,1981,1177443
5207,1982,1093749
5207,1983,998606
5207,1984,874169
5207,1985,733922
5207,1986,650544
5207,1987,603476
5207,1988,634484
5207,1989,865383
5207,1990,850094
5207,1991,877243
5207,1992,924573
5207,1993,966932
5207,1994,899732
5207,1995,1249753
5207,1996,1491422
5207,1997,1397176
5207,1998,1271076
5207,1999,1153809
5207,2000,1065453
5207,2001,1166375
5207,2002,1063565
5207,2003,1093150
5207,2004,1144851
5207,2005,1146099
5207,2006,1254987
5207,2007,1483416
5207,2008,2293250
5207,2009,1925981
5207,2010,1843863
5207,2011,2035940
5207,2012,2213818
5207,2013,2958387
5207,2014,2707996
5207,2015,2285185
5207,2016,2247711
5207,2017,2457815
5207,2018,2277307
5207,2019,2065541
5207,2020,2228548
5207,2021,1965820
5207,2022,2457057
5207,2023,2663387
53,1961,19411
53,1962,20024
53,1963,20155
53,1964,20726
53,1965,18259
53,1966,18754
53,1967,18075
53,1968,18329
53,1969,12762
53,1970,14104
53,1971,14160
53,1972,17274
53,1973,27866
53,1974,41115
53,1975,51814
53,1976,47511
53,1977,49928
53,1978,57916
53,1979,59192
53,1980,73863
53,1981,57183
53,1982,57033
53,1983,43828
53,1984,48495
53,1985,38534
53,1986,35023
53,1987,29044
53,1988,46073
53,1989,48636
53,1990,43775
53,1991,38776
53,1992,38287
53,1993,39890
53,1994,44905
53,1995,52600
53,1996,63128
53,1997,56566
53,1998,48411
53,1999,38198
53,2000,35506
53,2001,37579
53,2002,42017
53,2003,49229
53,2004,57042
53,2005,62129
53,2006,80737
53,2007,85801
53,2008,91862
