geo,year,ti_sugar_confectionery_import_value_base_period_price
59,2015,12108
59,2016,3912
59,2017,4200
59,2018,6884
59,2019,10792
59,2020,9098
59,2021,11308
59,2022,10176
59,2023,8609
60,1961,868
60,1962,1159
60,1963,1974
60,1964,3255
60,1965,3146
60,1966,4273
60,1967,3902
60,1968,3909
60,1969,3612
60,1970,3367
60,1971,3842
60,1972,4148
60,1973,3867
60,1974,3508
60,1975,4457
60,1976,4733
60,1977,5945
60,1978,6355
60,1979,7790
60,1980,6175
60,1981,3381
60,1982,3363
60,1983,3137
60,1984,3439
60,1985,2994
60,1986,3952
60,1987,5549
60,1988,6193
60,1989,5251
60,1990,4782
60,1991,5208
60,1992,5152
60,1993,6177
60,1994,6067
60,1995,10176
60,1996,10452
60,1997,9291
60,1998,9119
60,1999,12240
60,2000,14890
60,2001,14289
60,2002,15453
60,2003,15119
60,2004,17903
60,2005,19214
60,2006,19780
60,2007,18942
60,2008,19693
60,2009,16998
60,2010,16823
60,2011,16346
60,2012,16823
60,2013,15690
60,2014,16999
60,2015,16789
60,2016,18946
60,2017,18836
60,2018,24033
60,2019,26034
60,2020,21874
60,2021,27879
60,2022,29229
60,2023,30267
61,2014,2794
61,2015,1817
61,2016,3006
61,2017,3615
61,2018,3585
61,2019,3038
61,2020,3868
61,2021,7970
61,2022,15215
61,2023,14867
63,1992,3208
63,1993,11837
63,1994,21108
63,1995,14825
63,1996,16085
63,1997,20384
63,1998,23706
63,1999,16901
63,2000,19022
63,2001,16804
63,2002,18344
63,2003,19022
63,2004,16067
63,2005,15663
63,2006,15902
63,2007,17432
63,2008,18945
63,2009,15856
63,2010,18899
63,2011,21534
63,2012,22492
63,2013,21098
63,2014,22365
63,2015,22367
63,2016,23923
63,2017,24856
63,2018,23514
63,2019,25094
63,2020,22463
63,2021,23944
63,2022,28844
63,2023,31664
64,1966,580
64,1967,777
64,1968,1203
64,1969,857
64,1970,993
64,1971,888
64,1972,993
64,1973,1092
64,1974,1289
64,1975,1116
64,1976,1474
64,1977,1702
64,1978,3380
64,1979,1622
64,1980,1579
64,1981,1721
64,1982,1727
64,1983,1900
64,1984,1980
64,1985,2011
64,1986,2282
64,1987,2961
64,1988,2017
64,1989,2005
64,1990,1746
64,1991,1844
64,1992,1998
64,1993,1579
64,1994,1758
64,1995,1857
64,1996,1739
64,1997,1955
64,1998,1955
64,1999,2251
64,2000,2159
64,2001,5385
64,2002,2258
64,2003,3534
64,2004,2887
64,2005,2325
64,2006,2498
64,2007,2307
64,2008,2134
64,2009,2387
64,2010,2116
64,2011,2399
64,2012,1758
64,2013,2097
64,2014,2157
64,2015,2319
64,2016,2530
64,2017,2754
64,2018,2652
64,2019,2688
64,2020,2841
64,2021,2989
64,2022,3162
64,2023,3085
66,1961,668
66,1962,668
66,1963,791
66,1964,871
66,1965,687
66,1966,763
66,1967,791
66,1968,972
66,1969,1080
66,1970,896
66,1971,1156
66,1972,1032
66,1973,1247
66,1974,985
66,1975,684
66,1976,814
66,1977,864
66,1978,592
66,1979,829
66,1980,529
66,1981,602
66,1982,453
66,1983,519
66,1984,529
66,1985,573
66,1986,500
66,1987,510
66,1988,351
66,1989,538
66,1990,1146
66,1991,719
66,1992,503
66,1993,1108
66,1994,1428
66,1995,665
66,1996,886
66,1997,855
66,1998,696
66,1999,1076
66,2000,1573
66,2001,1691
66,2002,1402
66,2003,3587
66,2004,2824
66,2005,2473
66,2006,3460
66,2007,3334
66,2008,2634
66,2009,2340
66,2010,2495
66,2011,2070
66,2012,2264
66,2013,2210
66,2014,2572
66,2015,1927
66,2016,3266
66,2017,2472
66,2018,2496
66,2019,2515
66,2020,2557
66,2021,3208
66,2022,3957
66,2023,4214
67,1961,231
67,1962,177
67,1963,361
67,1964,422
67,1965,1767
67,1966,1983
67,1967,2272
67,1968,5409
67,1969,7810
67,1970,8124
67,1971,7150
67,1972,8982
67,1973,7038
67,1974,9321
67,1975,8971
67,1976,9112
67,1977,9389
67,1978,12054
67,1979,14693
67,1980,16197
67,1981,13248
67,1982,15133
67,1983,17254
67,1984,19100
67,1985,20686
67,1986,25893
67,1987,27656
67,1988,27314
67,1989,32755
67,1990,34183
67,1991,35989
67,1992,32924
67,1993,33263
67,1994,32877
67,1995,40255
67,1996,42858
67,1997,47531
67,1998,48360
67,1999,52027
67,2000,64161
67,2001,61175
67,2002,58352
67,2003,59462
67,2004,59682
67,2005,62311
67,2006,59380
67,2007,63234
67,2008,64446
67,2009,64341
67,2010,72793
67,2011,55943
67,2012,57966
67,2013,73096
67,2014,71847
67,2015,79271
67,2016,78026
67,2017,87681
67,2018,77701
67,2019,93541
67,2020,88236
67,2021,90127
67,2022,106551
67,2023,102139
68,1961,16982
68,1962,27107
68,1963,24998
68,1964,23062
68,1965,27001
68,1966,30288
68,1967,34375
68,1968,42606
68,1969,47501
68,1970,49738
68,1971,59897
68,1972,66422
68,1973,77498
68,1974,77347
68,1975,86706
68,1976,72796
68,1977,76525
68,1978,85106
68,1979,93261
68,1980,81766
68,1981,84125
68,1982,96126
68,1983,98020
68,1984,104005
68,1985,112583
68,1986,124093
68,1987,127437
68,1988,123459
68,1989,120527
68,1990,127331
68,1991,154680
68,1992,163329
68,1993,183862
68,1994,199203
68,1995,216690
68,1996,215136
68,1997,228351
68,1998,230925
68,1999,223404
68,2000,238186
68,2001,228997
68,2002,253594
68,2003,281652
68,2004,307925
68,2005,323292
68,2006,298646
68,2007,328511
68,2008,361573
68,2009,342021
68,2010,362668
68,2011,371159
68,2012,372332
68,2013,369604
68,2014,384932
68,2015,410893
68,2016,435699
68,2017,432878
68,2018,405456
68,2019,413208
68,2020,386809
68,2021,452288
68,2022,569215
68,2023,501939
7,1961,211
7,1962,301
7,1963,451
7,1964,194
7,1965,150
7,1966,182
7,1967,245
7,1968,215
7,1969,322
7,1970,493
7,1971,631
7,1972,209
7,1973,77
7,1974,13
7,2002,14317
7,2003,17318
7,2004,19840
7,2005,21932
7,2006,22268
7,2007,23376
7,2008,31959
7,2009,37131
7,2010,38554
7,2011,46834
7,2012,69737
7,2013,66193
7,2014,67474
7,2015,30707
7,2016,17401
7,2017,27370
7,2018,26807
7,2019,26361
7,2020,15323
7,2021,28579
7,2022,35299
7,2023,26673
70,1961,1848
70,1962,1185
70,1963,1286
70,1964,1578
70,1965,2620
70,1966,3345
70,1967,4056
70,1968,5356
70,1969,5227
70,1970,7712
70,1971,5064
70,1972,4035
70,1973,3907
70,1974,3981
70,1975,3561
70,1976,2803
70,1977,3913
70,1978,3230
70,1979,4299
70,1980,3345
70,1981,3683
70,1982,1686
70,1983,2221
70,1984,1977
70,1985,2214
70,1986,1977
70,1987,2573
70,1988,2708
70,1989,2844
70,1990,2519
70,1991,2742
70,1992,2437
70,1993,2214
70,1994,2173
70,1995,2945
70,1996,2234
70,1997,2857
70,1998,3094
70,1999,2735
70,2000,3006
70,2001,3588
70,2002,3521
70,2003,3521
70,2004,3812
70,2005,3846
70,2006,3419
70,2007,3392
70,2008,3602
70,2009,3947
70,2010,3961
70,2011,3372
70,2012,3968
70,2013,3805
70,2014,3588
70,2015,3660
70,2016,3705
70,2017,3577
70,2018,3923
70,2019,3601
70,2020,3429
70,2021,3748
70,2022,4393
70,2023,3168
72,1980,326
72,1981,829
72,1982,546
72,1983,669
72,1984,345
72,1985,528
72,1986,433
72,1987,715
72,1988,683
72,1989,380
72,1990,604
72,1991,472
72,1992,382
72,1993,382
72,1994,382
72,1995,382
72,1996,278
72,1997,278
72,1998,255
72,1999,394
72,2000,903
72,2001,1361
72,2002,426
72,2003,1794
72,2004,2390
72,2005,2170
72,2006,3404
72,2007,5256
72,2008,3969
72,2009,1505
72,2010,820
72,2011,736
72,2012,1301
72,2013,1723
72,2014,2920
72,2015,5035
72,2016,6334
72,2017,8777
72,2018,9382
72,2019,11485
72,2020,6897
72,2021,13341
72,2022,13517
72,2023,2369
73,1993,313
73,1994,229
73,1995,425
73,1996,2055
73,1997,3843
73,1998,3185
73,1999,2326
73,2000,2324
73,2001,3037
73,2002,6023
73,2003,9445
73,2004,14514
73,2005,18399
73,2006,20224
73,2007,21189
73,2008,17633
73,2009,15163
73,2010,15862
73,2011,17511
73,2012,17585
73,2013,18490
73,2014,19597
73,2015,19036
73,2016,20339
73,2017,19446
73,2018,18608
73,2019,18199
73,2020,19457
73,2021,19960
73,2022,23593
73,2023,24696
74,1961,237
74,1962,291
74,1963,369
74,1964,398
74,1965,459
74,1966,613
74,1967,626
74,1968,792
74,1969,931
74,1970,889
74,1971,757
74,1972,767
74,1973,1412
74,1974,1710
74,1975,1926
74,1976,1432
74,1977,1415
74,1978,2092
74,1979,357
74,1980,401
74,1981,411
74,1982,601
74,1983,283
74,1984,472
74,1985,489
74,1986,1051
74,1987,806
74,1988,489
74,1989,684
74,1990,440
74,1991,709
74,1992,367
74,1993,721
74,1994,814
74,1995,1214
74,1996,1373
74,1997,1620
74,1998,1640
74,1999,1830
74,2000,2351
74,2001,2507
74,2002,533
74,2003,1703
74,2004,3377
74,2005,3074
74,2006,2744
74,2007,1686
74,2008,2026
74,2009,2896
74,2010,2356
74,2011,4477
74,2012,4105
74,2013,1982
74,2014,4449
74,2015,4040
74,2016,5204
74,2017,4838
74,2018,5823
74,2019,3483
74,2020,3191
74,2021,5260
74,2022,4265
74,2023,4257
75,1961,21
75,1962,31
75,1963,32
75,1964,31
75,1965,38
75,1966,33
75,1967,39
75,1968,44
75,1969,49
75,1970,28
75,1971,51
75,1972,32
75,1973,36
75,1974,62
75,1975,36
75,1976,29
75,1977,36
75,1978,36
75,1979,36
75,1980,36
75,1981,36
75,1982,36
75,1983,36
75,1984,36
75,1985,36
75,1986,36
75,1987,36
75,1988,36
75,1989,36
75,1990,36
75,1991,36
75,1992,29
75,1993,45
75,1994,45
75,1995,58
75,1996,43
75,1997,81
75,1998,90
75,1999,106
75,2000,32
75,2001,40
75,2002,159
75,2003,197
75,2004,466
75,2005,198
75,2006,318
75,2007,505
75,2008,248
75,2009,344
75,2010,393
75,2011,643
75,2012,422
75,2013,366
75,2014,730
75,2015,604
75,2016,826
75,2017,765
75,2018,808
75,2019,908
75,2020,525
75,2021,379
75,2022,257
75,2023,214
79,1961,127777
79,1962,151710
79,1963,112828
79,1964,113375
79,1965,137191
79,1966,142299
79,1967,141280
79,1968,123053
79,1969,130483
79,1970,142091
79,1971,171821
79,1972,183854
79,1973,191205
79,1974,213564
79,1975,224490
79,1976,215865
79,1977,216876
79,1978,195771
79,1979,185082
79,1980,181996
79,1981,171575
79,1982,166541
79,1983,174005
79,1984,181837
79,1985,175810
79,1986,188094
79,1987,193486
79,1988,209659
79,1989,225597
79,1990,291486
79,1991,323744
79,1992,322069
79,1993,279549
79,1994,369108
79,1995,346244
79,1996,369333
79,1997,363975
79,1998,378527
79,1999,435740
79,2000,465262
79,2001,447736
79,2002,449870
79,2003,535219
79,2004,596205
79,2005,559465
79,2006,578044
79,2007,568780
79,2008,611158
79,2009,583453
79,2010,644029
79,2011,646535
79,2012,667511
79,2013,663936
79,2014,680165
79,2015,739519
79,2016,734010
79,2017,779021
79,2018,786695
79,2019,851828
79,2020,774886
79,2021,832971
79,2022,836351
79,2023,900664
8,1961,343
8,1962,380
8,1963,281
8,1964,350
8,1965,360
8,1966,500
8,1967,428
8,1968,428
8,1969,528
8,1970,565
8,1971,445
8,1972,343
8,1973,312
8,1974,449
8,1975,394
8,1976,377
8,1977,476
8,1978,353
8,1979,514
8,1980,822
8,1981,278
8,1982,343
8,1983,240
8,1984,158
8,1985,171
8,1986,137
8,1987,103
8,1988,274
8,1989,206
8,1990,308
8,1991,206
8,1992,343
8,1993,274
8,1994,343
8,1995,257
8,1996,377
8,1997,308
8,1998,302
8,1999,274
8,2000,206
8,2001,274
8,2002,202
8,2003,284
8,2004,459
8,2005,1011
8,2006,428
8,2007,329
8,2008,353
8,2009,521
8,2010,541
8,2011,987
8,2012,1247
8,2013,1453
8,2014,1122
8,2015,1207
8,2016,1282
8,2017,1293
8,2018,1065
8,2019,1362
8,2020,940
8,2021,886
8,2022,921
8,2023,1150
80,1992,669
80,1993,1705
80,1994,2407
80,1995,4848
80,1996,11367
80,1997,13373
80,1998,8358
80,1999,8425
80,2000,8358
80,2001,16717
80,2002,15038
80,2003,11849
80,2004,18428
80,2005,19281
80,2006,18993
80,2007,20290
80,2008,20097
80,2009,18442
80,2010,21685
80,2011,22139
80,2012,17709
80,2013,17469
80,2014,18742
80,2015,18629
80,2016,18668
80,2017,21016
80,2018,20899
80,2019,21883
80,2020,18743
80,2021,21285
80,2022,22608
80,2023,24689
81,1961,133
81,1962,493
81,1963,184
81,1964,70
81,1965,570
81,1966,185
81,1967,73
81,1968,48
81,1969,48
81,1970,115
81,1971,218
81,1972,86
81,1973,122
81,1974,159
81,1975,177
81,1976,143
81,1977,157
81,1978,63
81,1979,5
81,1980,24
81,1981,14
81,1982,69
81,1983,22
81,1984,25
81,1985,29
81,1986,29
81,1987,29
81,1988,29
81,1989,36
81,1990,58
81,1991,360
81,1992,605
81,1993,519
81,1994,468
81,1995,288
81,1996,253
81,1997,527
81,1998,1881
81,1999,1433
81,2000,898
81,2001,1581
81,2002,2901
81,2003,4696
81,2004,5051
81,2005,8661
81,2006,6693
81,2007,13121
81,2008,17090
81,2009,11495
81,2010,13034
81,2011,16843
81,2012,11097
81,2013,12558
81,2014,13329
81,2015,13329
81,2016,15359
81,2017,12841
81,2018,14406
81,2019,12739
81,2020,19080
81,2021,16810
81,2022,11747
81,2023,9344
83,1973,106
83,1974,113
83,1975,91
83,1976,106
83,1977,95
83,1978,66
83,1979,124
83,1980,102
83,1981,179
83,1982,164
83,1983,109
83,1984,128
83,1985,135
83,1986,91
83,1987,171
83,1988,120
83,1989,197
83,1990,146
83,1991,146
83,1992,150
83,1993,73
83,1994,109
83,1995,263
83,1996,175
83,1997,84
83,1998,146
83,1999,146
83,2000,182
83,2001,146
83,2002,153
83,2003,284
83,2004,237
83,2005,201
83,2006,201
83,2007,284
83,2008,164
83,2009,182
83,2010,117
83,2011,190
83,2012,91
83,2013,5423
83,2014,71
83,2015,158
83,2016,574
83,2017,105
83,2018,115
83,2019,141
83,2020,447
83,2021,504
83,2022,469
83,2023,372
84,1961,334
84,1962,342
84,1963,523
84,1964,501
84,1965,486
84,1966,523
84,1967,568
84,1968,616
84,1969,995
84,1970,791
84,1971,1002
84,1972,976
84,1973,1266
84,1974,780
84,1975,861
84,1976,2012
84,1977,2428
84,1978,3724
84,1979,5212
84,1980,4581
84,1981,6378
84,1982,5557
84,1983,2781
84,1984,4826
84,1985,3519
84,1986,3111
84,1987,6267
84,1988,8524
84,1989,9960
84,1990,10153
84,1991,14140
84,1992,20426
84,1993,15017
84,1994,24327
84,1995,24015
84,1996,25924
84,1997,25809
84,1998,36582
84,1999,25645
84,2000,27698
84,2001,29877
84,2002,26725
84,2003,29443
84,2004,36712
84,2005,34555
84,2006,34024
84,2007,30089
84,2008,30100
84,2009,30256
84,2010,31266
84,2011,31054
84,2012,28611
84,2013,32921
84,2014,31818
84,2015,36777
84,2016,36630
84,2017,37209
84,2018,41491
84,2019,42134
84,2020,34298
84,2021,44101
84,2022,52350
84,2023,47979
86,1961,302
86,1962,318
86,1963,341
86,1964,387
86,1965,500
86,1966,314
86,1967,356
86,1968,321
86,1969,391
86,1970,411
86,1971,600
86,1972,507
86,1973,399
86,1974,387
86,1975,349
86,1976,345
86,1977,310
86,1978,306
86,1979,294
86,1980,248
86,1981,263
86,1982,267
86,1983,271
86,1984,302
86,1985,306
86,1986,271
86,1987,232
86,1988,236
86,1989,263
86,1990,225
86,1991,182
86,1992,349
86,1993,232
86,1994,232
86,1995,271
86,1996,538
86,1997,279
86,1998,349
86,1999,387
86,2000,337
86,2001,116
86,2002,383
86,2003,426
86,2004,411
86,2005,786
86,2006,593
86,2007,507
86,2008,596
86,2009,751
86,2010,596
86,2011,244
86,2012,151
86,2013,263
86,2014,575
86,2015,508
86,2016,951
86,2017,938
86,2018,1084
86,2019,765
86,2020,650
86,2021,778
86,2022,924
86,2023,1015
89,1961,539
89,1962,299
89,1963,516
89,1964,634
89,1965,657
89,1966,942
89,1967,784
89,1968,796
89,1969,898
89,1970,1129
89,1971,1298
89,1972,1740
89,1973,2304
89,1974,3165
89,1975,2554
89,1976,2319
89,1977,1337
89,1978,2903
89,1979,2581
89,1980,1406
89,1981,2608
89,1982,3926
89,1983,2938
89,1984,2647
89,1985,2086
89,1986,5885
89,1987,4645
89,1988,5157
89,1989,4708
89,1990,3387
89,1991,6043
89,1992,7918
89,1993,9035
89,1994,13514
89,1995,10081
89,1996,10316
89,1997,13186
89,1998,15995
89,1999,15691
89,2000,15896
89,2001,20075
89,2002,23766
89,2003,29602
89,2004,27305
89,2005,26566
89,2006,27808
89,2007,24722
89,2008,22957
89,2009,18596
89,2010,19033
89,2011,22453
89,2012,32489
89,2013,35206
89,2014,38598
89,2015,39908
89,2016,42471
89,2017,44833
89,2018,48381
89,2019,54978
89,2020,46374
89,2021,64440
89,2022,67408
89,2023,82380
9,1961,629
9,1962,248
9,1963,87
9,1964,8
9,1965,163
9,1966,304
9,1967,1074
9,1968,90
9,1969,245
9,1970,217
9,1971,4273
9,1972,4172
9,1974,265
9,1975,3
9,1976,17
9,1977,73
9,1978,276
9,1979,2681
9,1980,10731
9,1981,9632
9,1982,1751
9,1983,355
9,1984,130
9,1985,147
9,1986,282
9,1987,784
9,1988,428
9,1989,107
9,1990,350
9,1991,4772
9,1992,21065
9,1993,20925
9,1994,16888
9,1995,13088
9,1996,12344
9,1997,26793
9,1998,29240
9,1999,34123
9,2000,34851
9,2001,49874
9,2002,20395
9,2003,21793
9,2004,24516
9,2005,27543
9,2006,25652
9,2007,31154
9,2008,37049
9,2009,34289
9,2010,35484
9,2011,32688
9,2012,24944
9,2013,24854
9,2014,17666
9,2015,20137
9,2016,29560
9,2017,35393
9,2018,29999
9,2019,23230
9,2020,16669
9,2021,20029
9,2022,23602
9,2023,16730
90,1979,28
90,1980,0
90,1981,1
90,1988,24
90,1989,29
90,1990,130
90,1991,395
90,1992,650
90,1993,693
90,1994,693
90,1995,1475
90,1996,1404
90,1997,1265
90,1998,1049
90,1999,1597
90,2000,1161
90,2001,706
90,2002,942
90,2003,956
90,2004,732
90,2005,673
90,2006,1046
90,2007,1339
90,2008,2948
90,2009,2888
90,2010,1342
90,2011,2070
90,2012,1761
90,2013,2867
90,2014,3553
90,2015,3392
90,2016,3844
90,2017,5809
90,2018,4418
90,2019,4627
90,2020,3810
90,2021,5140
90,2022,3414
90,2023,3036
91,1961,955
91,1962,657
91,1963,547
91,1964,411
91,1965,326
91,1966,326
91,1967,342
91,1968,643
91,1969,884
91,1970,870
91,1971,889
91,1972,824
91,1973,753
91,1974,276
91,1975,369
91,1976,183
91,1977,93
91,1978,49
91,1979,5
91,1983,3
91,1997,1281
91,1998,1114
91,1999,1404
91,2000,2022
91,2001,1877
91,2002,1100
91,2003,1398
91,2004,1609
91,2005,1738
91,2006,2225
91,2007,2395
91,2008,2723
91,2009,1784
91,2010,2444
91,2011,2378
91,2012,2698
91,2013,2931
91,2014,2832
91,2015,2836
91,2016,3058
91,2017,2886
91,2018,4166
91,2019,3916
91,2020,2475
91,2021,3298
91,2022,3767
91,2023,4526
93,1961,247
93,1962,274
93,1963,140
93,1964,152
93,1965,170
93,1966,347
93,1967,201
93,1968,192
93,1969,242
93,1970,261
93,1971,349
93,1972,261
93,1973,195
93,1974,618
93,1975,91
93,1976,48
93,1977,132
93,1978,113
93,1979,100
93,1980,190
93,1981,172
93,1982,179
93,1983,197
93,1984,179
93,1985,195
93,1986,195
93,1987,195
93,1988,195
93,1989,195
93,1990,195
93,1991,197
93,1992,179
93,1993,222
93,1994,283
93,1995,5399
93,1996,6087
93,1997,10025
93,1998,11636
93,1999,10562
93,2000,8235
93,2001,10276
93,2002,11951
93,2003,6183
93,2004,8033
93,2005,13328
93,2006,12957
93,2007,8876
93,2008,10659
93,2009,11001
93,2010,10433
93,2011,13844
93,2012,10777
93,2013,10956
93,2014,13637
93,2015,10357
93,2016,12943
93,2017,20642
93,2018,13928
93,2019,12949
93,2020,14259
93,2021,15539
93,2022,11179
93,2023,14022
95,1961,1084
95,1962,1619
95,1963,1931
95,1964,2026
95,1965,1947
95,1966,2136
95,1967,2151
95,1968,2169
95,1969,1293
95,1970,1405
95,1971,397
95,1972,356
95,1973,308
95,1974,216
95,1975,257
95,1976,356
95,1977,483
95,1978,946
95,1979,1032
95,1980,1116
95,1981,1039
95,1982,522
95,1983,304
95,1984,257
95,1985,118
95,1986,259
95,1987,468
95,1988,735
95,1989,923
95,1990,933
95,1991,1015
95,1992,826
95,1993,10152
95,1994,4210
95,1995,6275
95,1996,6844
95,1997,7070
95,1998,7952
95,1999,11580
95,2000,10094
95,2001,12110
95,2002,14546
95,2003,16388
95,2004,16533
95,2005,18025
95,2006,21508
95,2007,24118
95,2008,25545
95,2009,23844
95,2010,26552
95,2011,27653
95,2012,27354
95,2013,28798
95,2014,26711
95,2015,29912
95,2016,31502
95,2017,32184
95,2018,39360
95,2019,37360
95,2020,33713
95,2021,47731
95,2022,34395
95,2023,40702
96,1961,13198
96,1962,14394
96,1963,23755
96,1964,27086
96,1965,31525
96,1966,34194
96,1967,35177
96,1968,41385
96,1969,45548
96,1970,47442
96,1971,46683
96,1972,48543
96,1973,38458
96,1974,46756
96,1975,44178
96,1976,53218
96,1977,67567
96,1978,63651
96,1979,60634
96,1980,64685
96,1981,65230
96,1982,67460
96,1983,63881
96,1984,59875
96,1985,74045
96,1986,73500
96,1987,80478
96,1988,111188
96,1989,140988
96,1990,133909
96,1991,175586
96,1992,215050
96,1993,224416
96,1994,309911
96,1995,488734
96,1996,429858
96,1997,384934
96,1998,302641
96,1999,321170
96,2000,302733
96,2001,274515
96,2002,268891
96,2003,221831
96,2004,257036
96,2005,253710
96,2006,246772
96,2007,258890
96,2008,268077
96,2009,220511
96,2010,235883
96,2011,212999
96,2012,207976
96,2013,198532
96,2014,201577
96,2015,208028
96,2016,193095
96,2017,182047
96,2018,188992
96,2019,182444
96,2020,126254
96,2021,142049
96,2022,120709
96,2023,154867
97,1962,4
97,1963,32
97,1964,503
97,1965,572
97,1966,357
97,1967,3512
97,1968,9578
97,1969,13735
97,1970,14534
97,1971,14412
97,1972,18143
97,1973,24866
97,1974,27020
97,1975,22149
97,1976,20754
97,1977,26781
97,1978,23398
97,1979,12397
97,1980,9927
97,1981,7762
97,1982,8585
97,1983,11083
97,1984,14363
97,1985,18094
97,1986,20008
97,1987,17425
97,1988,9720
97,1989,14879
97,1990,9396
97,1991,6423
97,1992,4522
97,1993,7871
97,1994,11995
97,1995,12376
97,1996,17441
97,1997,13727
97,1998,15097
97,1999,17904
97,2000,24957
97,2001,34165
97,2002,25925
97,2003,26002
97,2004,29891
97,2005,35390
97,2006,39400
97,2007,45536
97,2008,46785
97,2009,56651
97,2010,46075
97,2011,49575
97,2012,39380
97,2013,38066
97,2014,38659
97,2015,39199
97,2016,49422
97,2017,60245
97,2018,55510
97,2019,59256
97,2020,59903
97,2021,69627
97,2022,76675
97,2023,89561
98,1992,3625
98,1993,4554
98,1994,11253
98,1995,11739
98,1996,55653
98,1997,9143
98,1998,5016
98,1999,8178
98,2000,9642
98,2001,11779
98,2002,15487
98,2003,19722
98,2004,20894
98,2005,18972
98,2006,21309
98,2007,21859
98,2008,23048
98,2009,18877
98,2010,19790
98,2011,20476
98,2012,20416
98,2013,20504
98,2014,24702
98,2015,25138
98,2016,26053
98,2017,28142
98,2018,30552
98,2019,32508
98,2020,30311
98,2021,34012
98,2022,36054
98,2023,39457
99,1961,139
99,1962,20
99,1963,84
99,1964,75
99,1965,174
99,1966,492
99,1967,477
99,1968,353
99,1969,353
99,1970,472
99,1971,581
99,1972,914
99,1973,1123
99,1974,1213
99,1975,1019
99,1976,850
99,1977,1128
99,1978,1054
99,1979,1198
99,1980,2067
99,1981,1739
99,1982,2092
99,1983,2296
99,1984,3056
99,1985,3419
99,1986,3429
99,1987,3687
99,1988,3926
99,1989,4249
99,1990,4194
99,1991,5168
99,1992,4423
99,1993,4348
99,1994,4224
99,1995,4279
99,1996,4756
99,1997,4855
99,1998,5347
99,1999,5601
99,2000,5759
99,2001,5755
99,2002,5710
99,2003,5943
99,2004,6545
99,2005,6972
99,2006,6371
99,2007,6937
99,2008,6440
99,2009,6729
99,2010,6187
99,2011,6252
99,2012,6406
99,2013,6197
99,2014,6328
99,2015,7323
99,2016,7739
99,2017,8356
99,2018,8146
99,2019,8969
99,2020,9824
99,2021,10979
99,2022,10189
99,2023,10497
