geo,year,ti_fruit_prepared_n_e_c_import_unit_value_index_2014_2016_100
84,2003,50
84,2004,61
84,2005,66
84,2006,65
84,2007,71
84,2008,89
84,2009,87
84,2010,82
84,2011,91
84,2012,94
84,2013,96
84,2014,116
84,2015,85
84,2016,99
84,2017,99
84,2018,98
84,2019,97
84,2020,104
84,2021,101
84,2022,107
84,2023,111
86,1961,22
86,1962,22
86,1963,23
86,1964,24
86,1965,24
86,1966,18
86,1967,22
86,1968,23
86,1969,13
86,1970,16
86,1971,61
86,1972,15
86,1973,21
86,1974,25
86,1975,32
86,1976,41
86,1977,44
86,1978,46
86,1979,42
86,1980,44
86,1981,54
86,1982,33
86,1983,33
86,1984,43
86,1985,44
86,1986,47
86,1987,94
86,1988,98
86,1989,101
86,1990,100
86,1991,106
86,1992,117
86,1993,117
86,1994,117
86,1995,99
86,1996,69
86,1997,70
86,1998,106
86,1999,115
86,2000,137
86,2001,137
86,2002,89
86,2003,163
86,2004,92
86,2005,109
86,2006,123
86,2007,168
86,2008,114
86,2009,105
86,2010,77
86,2011,77
86,2012,77
86,2013,133
86,2014,61
86,2015,98
86,2016,141
86,2017,134
86,2018,125
86,2019,143
86,2020,144
86,2021,147
86,2022,137
86,2023,123
89,1961,29
89,1962,31
89,1963,30
89,1964,32
89,1965,33
89,1966,31
89,1967,31
89,1968,36
89,1969,37
89,1970,40
89,1971,41
89,1972,40
89,1973,46
89,1974,56
89,1975,59
89,1976,73
89,1977,63
89,1978,76
89,1979,74
89,1980,81
89,1981,99
89,1982,87
89,1983,96
89,1984,108
89,1985,91
89,1986,120
89,1987,61
89,1988,78
89,1989,97
89,1990,75
89,1991,74
89,1992,90
89,1993,74
89,1994,93
89,1995,79
89,1996,68
89,1997,77
89,1998,103
89,1999,101
89,2000,99
89,2001,106
89,2002,88
89,2003,84
89,2004,108
89,2005,88
89,2006,87
89,2007,108
89,2008,119
89,2009,112
89,2010,106
89,2011,104
89,2012,103
89,2013,107
89,2014,101
89,2015,99
89,2016,100
89,2017,98
89,2018,96
89,2019,96
89,2020,105
89,2021,113
89,2022,130
89,2023,132
9,1961,21
9,1962,22
9,1963,39
9,1964,26
9,1965,34
9,1966,21
9,1967,24
9,1968,21
9,1969,20
9,1970,21
9,1971,21
9,1972,16
9,1973,18
9,1974,29
9,1975,35
9,1976,38
9,1977,38
9,1978,40
9,1979,44
9,1980,69
9,1981,80
9,1982,69
9,1983,82
9,1984,53
9,1985,32
9,1986,49
9,1987,72
9,1988,62
9,1989,65
9,1990,49
9,1991,48
9,1992,80
9,1993,57
9,1994,68
9,1995,70
9,1996,70
9,1997,90
9,1998,99
9,1999,74
9,2000,61
9,2001,80
9,2002,65
9,2003,58
9,2004,68
9,2005,76
9,2006,84
9,2007,88
9,2008,96
9,2009,86
9,2010,76
9,2011,84
9,2012,96
9,2013,98
9,2014,106
9,2015,101
9,2016,93
9,2017,77
9,2018,89
9,2019,88
9,2020,94
9,2021,90
9,2022,120
9,2023,121
90,1979,575
90,1995,247
90,1996,452
90,1997,457
90,1998,417
90,1999,612
90,2000,351
90,2001,517
90,2002,612
90,2003,487
90,2004,823
90,2005,1528
90,2006,752
90,2007,1068
90,2008,179
90,2009,179
90,2010,390
90,2011,1661
90,2012,1605
90,2013,1724
90,2014,166
90,2015,55
90,2016,78
90,2017,1662
90,2018,1242
90,2019,911
90,2020,1048
90,2021,1321
90,2022,1099
90,2023,1354
91,1961,19
91,1962,17
91,1963,18
91,1964,20
91,1965,20
91,1966,14
91,1967,18
91,1968,18
91,1969,17
91,1970,18
91,1971,21
91,1972,23
91,1973,29
91,1974,43
91,1975,14
91,1976,52
91,1977,103
91,1978,90
91,1997,110
91,1998,85
91,1999,131
91,2000,68
91,2001,68
91,2002,97
91,2003,122
91,2004,92
91,2005,85
91,2006,17
91,2007,93
91,2008,107
91,2009,109
91,2010,114
91,2011,98
91,2012,87
91,2013,92
91,2014,95
91,2015,107
91,2016,98
91,2017,94
91,2018,95
91,2019,117
91,2020,124
91,2021,137
91,2022,157
91,2023,165
93,1961,25
93,1962,23
93,1963,23
93,1964,20
93,1965,20
93,1966,19
93,1967,20
93,1968,20
93,1969,18
93,1970,22
93,1971,21
93,1972,20
93,1973,26
93,1974,30
93,1975,24
93,1976,36
93,1977,42
93,1978,35
93,1979,45
93,1980,38
93,1981,36
93,1982,46
93,1983,47
93,1984,47
93,1985,47
93,1986,47
93,1987,47
93,1988,47
93,1989,47
93,1990,47
93,1991,47
93,1992,49
93,1993,49
93,1994,49
93,1995,49
93,1996,70
93,1997,63
93,1998,54
93,1999,75
93,2000,72
93,2001,69
93,2002,76
93,2003,68
93,2004,78
93,2005,73
93,2006,77
93,2007,67
93,2008,54
93,2009,57
93,2010,72
93,2011,69
93,2012,68
93,2013,67
93,2014,95
93,2015,112
93,2016,93
93,2017,79
93,2018,76
93,2019,83
93,2020,67
93,2021,84
93,2022,96
93,2023,132
95,1961,30
95,1962,31
95,1963,29
95,1964,29
95,1965,27
95,1966,27
95,1967,28
95,1968,26
95,1969,26
95,1970,17
95,1971,41
95,1972,43
95,1973,34
95,1974,39
95,1975,40
95,1976,46
95,1977,43
95,1978,53
95,1979,72
95,1980,73
95,1981,104
95,1982,133
95,1983,139
95,1984,140
95,1985,143
95,1986,145
95,1987,139
95,1988,104
95,1989,84
95,1990,86
95,1991,97
95,1992,94
95,1993,80
95,1994,77
95,1995,81
95,1996,91
95,1997,77
95,1998,94
95,1999,76
95,2000,73
95,2001,120
95,2002,50
95,2003,54
95,2004,42
95,2005,34
95,2006,37
95,2007,56
95,2008,69
95,2009,53
95,2010,60
95,2011,103
95,2012,69
95,2013,96
95,2014,87
95,2015,94
95,2016,119
95,2017,113
95,2018,96
95,2019,118
95,2020,108
95,2021,131
95,2022,152
95,2023,199
96,1961,5
96,1962,6
96,1963,5
96,1964,7
96,1965,8
96,1966,7
96,1967,8
96,1968,7
96,1969,8
96,1970,8
96,1971,9
96,1972,10
96,1973,12
96,1974,14
96,1975,16
96,1976,18
96,1977,19
96,1978,23
96,1979,23
96,1980,21
96,1981,22
96,1982,23
96,1983,20
96,1984,22
96,1985,20
96,1986,21
96,1987,22
96,1988,21
96,1989,25
96,1990,26
96,1991,28
96,1992,35
96,1993,36
96,1994,36
96,1995,37
96,1996,38
96,1997,38
96,1998,34
96,1999,34
96,2000,34
96,2001,34
96,2002,34
96,2003,31
96,2004,32
96,2005,36
96,2006,37
96,2007,37
96,2008,45
96,2009,46
96,2010,45
96,2011,57
96,2012,73
96,2013,82
96,2014,93
96,2015,99
96,2016,108
96,2017,102
96,2018,114
96,2019,114
96,2020,108
96,2021,111
96,2022,129
96,2023,120
97,1961,5
97,1962,6
97,1963,6
97,1964,6
97,1965,7
97,1966,6
97,1967,7
97,1968,6
97,1969,7
97,1970,8
97,1971,7
97,1972,8
97,1973,16
97,1974,15
97,1975,15
97,1976,16
97,1977,21
97,1978,32
97,1979,39
97,1980,27
97,1981,34
97,1982,37
97,1983,32
97,1984,27
97,1985,30
97,1986,48
97,1987,45
97,1988,50
97,1989,65
97,1990,29
97,1991,59
97,1992,67
97,1993,71
97,1994,57
97,1995,62
97,1996,73
97,1997,63
97,1998,68
97,1999,58
97,2000,52
97,2001,56
97,2002,50
97,2003,59
97,2004,71
97,2005,69
97,2006,78
97,2007,92
97,2008,106
97,2009,91
97,2010,84
97,2011,96
97,2012,96
97,2013,104
97,2014,111
97,2015,96
97,2016,94
97,2017,99
97,2018,106
97,2019,99
97,2020,104
97,2021,114
97,2022,131
97,2023,138
98,1992,37
98,1993,47
98,1994,46
98,1995,60
98,1996,59
98,1997,59
98,1998,74
98,1999,55
98,2000,45
98,2001,47
98,2002,51
98,2003,58
98,2004,65
98,2005,72
98,2006,78
98,2007,85
98,2008,97
98,2009,87
98,2010,86
98,2011,97
98,2012,96
98,2013,101
98,2014,110
98,2015,98
98,2016,92
98,2017,95
98,2018,98
98,2019,102
98,2020,104
98,2021,118
98,2022,128
98,2023,136
99,1961,7
99,1962,8
99,1963,8
99,1964,9
99,1965,9
99,1966,10
99,1967,10
99,1968,10
99,1969,9
99,1970,10
99,1971,11
99,1972,12
99,1973,15
99,1974,20
99,1975,21
99,1976,20
99,1977,23
99,1978,28
99,1979,33
99,1980,36
99,1981,37
99,1982,36
99,1983,37
99,1984,32
99,1985,30
99,1986,36
99,1987,43
99,1988,48
99,1989,47
99,1990,57
99,1991,56
99,1992,61
99,1993,58
99,1994,57
99,1995,63
99,1996,65
99,1997,61
99,1998,64
99,1999,59
99,2000,57
99,2001,57
99,2002,58
99,2003,66
99,2004,73
99,2005,72
99,2006,77
99,2007,82
99,2008,92
99,2009,88
99,2010,77
99,2011,99
99,2012,97
99,2013,104
99,2014,106
99,2015,93
99,2016,101
99,2017,120
99,2018,119
99,2019,113
99,2020,119
99,2021,128
99,2022,135
99,2023,143
