geo,year,ti_other_food_nes_export_value_base_price
5815,2018,5803342
5815,2019,6421036
5815,2020,6649890
5815,2021,7134303
5815,2022,7077416
5815,2023,7212982
5817,1961,4200207
5817,1962,4734809
5817,1963,4804882
5817,1964,5094866
5817,1965,5148742
5817,1966,5337128
5817,1967,5363709
5817,1968,5776125
5817,1969,5681403
5817,1970,6084351
5817,1971,5988305
5817,1972,6618228
5817,1973,6828150
5817,1974,6668773
5817,1975,6581885
5817,1976,6862995
5817,1977,5854507
5817,1978,6454531
5817,1979,6743286
5817,1980,6417036
5817,1981,7181693
5817,1982,7241285
5817,1983,6744191
5817,1984,7405786
5817,1985,7580024
5817,1986,8206182
5817,1987,7753721
5817,1988,7338278
5817,1989,8553259
5817,1990,8796215
5817,1991,8402298
5817,1992,8088676
5817,1993,8598053
5817,1994,7713424
5817,1995,8448953
5817,1996,10249472
5817,1997,10130154
5817,1998,9990095
5817,1999,10263049
5817,2000,11094350
5817,2001,9914334
5817,2002,10297063
5817,2003,9692549
5817,2004,11014310
5817,2005,10858742
5817,2006,10799517
5817,2007,10856285
5817,2008,11352315
5817,2009,11609799
5817,2010,11759595
5817,2011,12704684
5817,2012,12486415
5817,2013,12299152
5817,2014,12813286
5817,2015,13671997
5817,2016,13598416
5817,2017,15747229
5817,2018,15546830
5817,2019,16954677
5817,2020,16560607
5817,2021,17687201
5817,2022,17097191
5817,2023,16793810
59,1962,426
59,1963,1211
59,1964,724
59,1965,515
59,1966,457
59,1967,190
59,1968,259
59,1969,365
59,1970,671
59,1971,4512
59,1972,4654
59,1973,11817
59,1974,10310
59,1975,15290
59,1976,16878
59,1977,37476
59,1978,32737
59,1979,27398
59,1980,16046
59,1981,23269
59,1982,22040
59,1983,20930
59,1984,34425
59,1985,26103
59,1986,28674
59,1987,26087
59,1988,39558
59,1989,61279
59,1990,35232
59,1991,27805
59,1992,17407
59,1993,22371
59,1994,34293
59,1995,30152
59,1996,37269
59,1997,23066
59,1998,21345
59,1999,20185
59,2000,38957
59,2001,24513
59,2002,25196
59,2003,24295
59,2004,28886
59,2005,24842
59,2006,34476
59,2007,37224
59,2008,66655
59,2009,85373
59,2010,85650
59,2011,125029
59,2012,94042
59,2013,97924
59,2014,116024
59,2015,113677
59,2016,251048
59,2017,100209
59,2018,121212
59,2019,175017
59,2020,175201
59,2021,170766
59,2022,199550
59,2023,224841
60,1961,335964
60,1962,402776
60,1963,389886
60,1964,421674
60,1965,385095
60,1966,374983
60,1967,473429
60,1968,454281
60,1969,435724
60,1970,456375
60,1971,443462
60,1972,602031
60,1973,477206
60,1974,558375
60,1975,554218
60,1976,591358
60,1977,520059
60,1978,472849
60,1979,716360
60,1980,569463
60,1981,510158
60,1982,546699
60,1983,613254
60,1984,656491
60,1985,569471
60,1986,473883
60,1987,559896
60,1988,483903
60,1989,321983
60,1990,543622
60,1991,475650
60,1992,482773
60,1993,659219
60,1994,467298
60,1995,439067
60,1996,534962
60,1997,640820
60,1998,335803
60,1999,445794
60,2000,592137
60,2001,371395
60,2002,379347
60,2003,319939
60,2004,324550
60,2005,307587
60,2006,310572
60,2007,297602
60,2008,362182
60,2009,319620
60,2010,259763
60,2011,406230
60,2012,260596
60,2013,267704
60,2014,119374
60,2015,145507
60,2016,124102
60,2017,139682
60,2018,149535
60,2019,152713
60,2020,136465
60,2021,136805
60,2022,142692
60,2023,123857
61,1961,75534
61,1962,84803
61,1963,98004
61,1964,109981
61,1965,90130
61,1966,119510
61,1967,105622
61,1968,124119
61,1969,99498
61,1970,66863
61,1971,87485
61,1972,73425
61,1973,31950
61,1974,36033
61,1975,28828
61,1976,14250
61,1977,20634
61,1978,15229
61,1979,15180
61,1980,18012
61,1981,23634
61,1982,19655
61,1983,26508
61,1984,19832
61,1985,23605
61,1986,24243
61,1987,21233
61,1988,23084
61,1989,19116
61,1990,15627
61,1991,15234
61,1992,12435
61,1993,7465
61,1994,9019
61,1995,8280
61,1996,15601
61,1997,9530
61,1998,14841
61,1999,8358
61,2000,12862
61,2001,9373
61,2002,6418
61,2003,8272
61,2004,10157
61,2005,5949
61,2006,5067
61,2007,6442
61,2008,4189
61,2009,2760
61,2010,2447
61,2011,2369
61,2012,1604
61,2013,1539
61,2014,1626
61,2015,2100
61,2016,846
61,2017,2279
61,2018,2512
61,2019,1582
61,2020,1257
61,2021,1698
61,2022,5128
61,2023,1360
63,1992,2824
63,1993,53570
63,1994,64694
63,1995,44287
63,1996,94149
63,1997,442517
63,1998,445771
63,1999,361899
63,2000,447809
63,2001,429324
63,2002,472316
63,2003,460271
63,2004,360689
63,2005,347724
63,2006,300950
63,2007,350732
63,2008,306119
63,2009,258468
63,2010,272373
63,2011,362255
63,2012,365214
63,2013,32684
63,2014,43299
63,2015,31679
63,2016,37586
63,2017,50833
63,2018,54272
63,2019,99937
63,2020,124810
63,2021,145611
63,2022,175823
63,2023,170314
64,2014,0
64,2015,5
64,2016,5
64,2017,5
64,2018,2
64,2020,28
64,2021,2
64,2022,6
64,2023,3
66,1961,63
66,1962,263
66,1963,294
66,1964,231
66,1965,272
66,1966,381
66,1967,441
66,1968,688
66,1969,779
66,1970,947
66,1971,550
66,1972,804
66,1973,879
66,1974,872
66,1975,1182
66,1976,1004
66,1977,1532
66,1978,1673
66,1979,1786
66,1980,1754
66,1981,2233
66,1982,2580
66,1983,2958
66,1984,3215
66,1985,2211
66,1986,3458
66,1987,3724
66,1988,2570
66,1989,3599
66,1990,7264
66,1991,5535
66,1992,9487
66,1993,4024
66,1994,4165
66,1995,4256
66,1996,3756
66,1997,3399
66,1998,3277
66,1999,2470
66,2000,7570
66,2001,7364
66,2002,4059
66,2003,4112
66,2004,5585
66,2005,5288
66,2006,4378
66,2007,4753
66,2008,5213
66,2009,4012
66,2010,4447
66,2011,4597
66,2012,7943
66,2013,6823
66,2014,7575
66,2015,11864
66,2016,6222
66,2017,5230
66,2018,4910
66,2019,5404
66,2020,7027
66,2021,7723
66,2022,9012
66,2023,10476
67,1961,383
67,1962,771
67,1963,955
67,1964,2015
67,1965,6543
67,1966,12260
67,1967,18331
67,1968,18909
67,1969,23548
67,1970,28238
67,1971,32106
67,1972,36052
67,1973,42590
67,1974,45753
67,1975,37712
67,1976,42274
67,1977,51836
67,1978,46641
67,1979,59784
67,1980,73237
67,1981,86773
67,1982,80613
67,1983,77632
67,1984,81645
67,1985,78898
67,1986,70151
67,1987,104205
67,1988,116337
67,1989,100470
67,1990,94754
67,1991,95164
67,1992,117270
67,1993,227036
67,1994,236210
67,1995,169006
67,1996,192110
67,1997,202650
67,1998,163345
67,1999,149537
67,2000,150136
67,2001,124063
67,2002,123585
67,2003,127265
67,2004,126605
67,2005,109622
67,2006,117353
67,2007,125839
67,2008,125522
67,2009,118230
67,2010,119889
67,2011,123241
67,2012,120705
67,2013,128403
67,2014,128437
67,2015,138627
67,2016,150213
67,2017,163110
67,2018,121490
67,2019,134833
67,2020,125488
67,2021,149042
67,2022,186708
67,2023,136800
68,1961,120202
68,1962,131871
68,1963,109225
68,1964,117453
68,1965,125247
68,1966,116085
68,1967,95989
68,1968,100741
68,1969,112272
68,1970,155841
68,1971,179240
68,1972,204585
68,1973,234396
68,1974,283370
68,1975,267635
68,1976,316615
68,1977,415819
68,1978,493840
68,1979,577905
68,1980,618172
68,1981,593150
68,1982,614782
68,1983,643069
68,1984,709732
68,1985,830177
68,1986,818291
68,1987,914852
68,1988,886951
68,1989,1046337
68,1990,1242408
68,1991,1307852
68,1992,1329726
68,1993,1555944
68,1994,2032057
68,1995,2294442
68,1996,2395600
68,1997,2439990
68,1998,2445569
68,1999,2572868
68,2000,2648065
68,2001,2625705
68,2002,2698233
68,2003,2851829
68,2004,2941449
68,2005,2651709
68,2006,2876067
68,2007,3022231
68,2008,2985870
68,2009,3067118
68,2010,3118045
68,2011,3295102
68,2012,3423564
68,2013,3439269
68,2014,3340915
68,2015,3401219
68,2016,3424713
68,2017,3575322
68,2018,3552758
68,2019,3417625
68,2020,3605814
68,2021,3705671
68,2022,3764714
68,2023,3763819
7,1961,195889
7,1962,271926
7,1963,228398
7,1964,229752
7,1965,263280
7,1966,259418
7,1967,325507
7,1968,312364
7,1969,302978
7,1970,299198
7,1971,300630
7,1972,293119
7,1973,361947
7,1974,360558
7,1975,264925
7,1976,138466
7,1977,103246
7,1978,128052
7,1979,80298
7,1980,78001
7,1981,73733
7,1982,75411
7,1983,44008
7,1984,37582
7,1985,30825
7,1986,30746
7,1987,26641
7,1988,17593
7,1989,12390
7,1990,8360
7,1991,7490
7,1992,8053
7,1993,2594
7,1994,444
7,1995,4064
7,1996,5121
7,1997,4956
7,1998,5286
7,1999,4956
7,2000,4460
7,2001,1652
7,2002,867
7,2003,1645
7,2004,1426
7,2005,953
7,2006,905
7,2007,615
7,2008,804
7,2009,955
7,2010,691
7,2011,884
7,2012,1056
7,2013,360
7,2014,796
7,2015,1053
7,2016,875
7,2017,1036
7,2018,1154
7,2019,2254
7,2020,4504
7,2021,2168
7,2022,157
7,2023,2157
70,1961,54204
70,1962,59580
70,1963,67195
70,1964,43453
70,1965,29566
70,1966,25758
70,1967,13215
70,1968,15007
70,1969,12319
70,1970,6272
70,1971,6048
70,1972,5600
70,1973,4256
70,1974,2688
70,1975,1792
70,1976,1568
70,1977,2016
70,1978,672
70,1979,672
70,1980,448
70,1981,224
70,1982,224
70,1983,1344
70,1984,448
70,1985,672
70,1986,896
70,1987,896
70,1988,672
70,1989,896
70,1990,1344
70,1991,1568
70,1992,1344
70,1993,3360
70,1994,2912
70,1995,2912
70,1996,2240
70,1997,4480
70,1998,2240
70,1999,2240
70,2000,1568
70,2001,2016
70,2002,2912
70,2003,3360
70,2004,3584
70,2005,4032
70,2006,4032
70,2007,3360
70,2008,2464
70,2009,2912
70,2010,3584
70,2011,2912
70,2012,4256
70,2013,4704
70,2014,4880
70,2015,3361
70,2016,3570
70,2017,3239
70,2018,3554
70,2019,3751
70,2020,1747
70,2021,2873
70,2022,3138
70,2023,2512
72,1991,4
72,1998,8630
72,2000,4
72,2001,161
72,2002,3953
72,2003,730
72,2004,1182
72,2005,139
72,2006,27
72,2012,90
72,2013,134
72,2014,5880
72,2015,10457
72,2016,11971
72,2017,13122
72,2018,11907
72,2019,9381
72,2020,18403
72,2021,30149
72,2022,15286
72,2023,11147
73,1993,49484
73,1994,8877
73,1995,8711
73,1996,28412
73,1997,26588
73,1998,18453
73,1999,25161
73,2000,20981
73,2001,20537
73,2002,20118
73,2003,19629
73,2004,17785
73,2005,17187
73,2006,10057
73,2007,7610
73,2008,7400
73,2009,8634
73,2010,7533
73,2011,9151
73,2012,10595
73,2013,10112
73,2014,11492
73,2015,12566
73,2016,10675
73,2017,13237
73,2018,12779
73,2019,14158
73,2020,14394
73,2021,16307
73,2022,17739
73,2023,18358
74,1961,9891
74,1962,10788
74,1963,9739
74,1964,12501
74,1965,10734
74,1966,14744
74,1967,13398
74,1968,12461
74,1969,13612
74,1970,12977
74,1971,14576
74,1972,12166
74,1973,9872
74,1974,6394
74,1975,12169
74,1976,9901
74,1977,10293
74,1978,10672
74,1979,10466
74,1980,11512
74,1981,13782
74,1982,9183
74,1983,8804
74,1984,6596
74,1985,6594
74,1986,9458
74,1987,6769
74,1988,10112
74,1989,8777
74,1990,4651
74,1991,4775
74,1992,6532
74,1993,3205
74,1994,3816
74,1995,2805
74,1996,3278
74,1997,1794
74,1998,1929
74,1999,1567
74,2000,1162
74,2001,1411
74,2002,1132
74,2003,170
74,2004,97
74,2005,54
74,2006,697
74,2007,257
74,2008,597
74,2009,327
74,2010,435
74,2011,1767
74,2012,613
74,2013,313
74,2014,423
74,2015,174
74,2016,1339
74,2017,340
74,2018,52
74,2019,56
74,2020,112
74,2021,34
74,2022,203
74,2023,63
75,1995,118
75,1996,106
75,1997,106
75,1998,106
75,1999,122
75,2000,99
75,2001,8
75,2002,34
75,2003,4
75,2004,57
75,2006,30
75,2007,498
75,2009,3297
75,2010,163
75,2011,3191
75,2012,3267
75,2013,1994
75,2014,1369
75,2015,428
75,2016,1027
75,2017,1230
75,2018,20
75,2019,81
75,2020,38
75,2021,8
75,2022,24
75,2023,14114
79,1961,85763
79,1962,89072
79,1963,113534
79,1964,130228
79,1965,154933
79,1966,164398
79,1967,187196
79,1968,216816
79,1969,243196
79,1970,258231
79,1971,319426
79,1972,365777
79,1973,445342
79,1974,493347
79,1975,485251
79,1976,574116
79,1977,632236
79,1978,734826
79,1979,817043
79,1980,869466
79,1981,1056434
79,1982,1129441
79,1983,1226687
79,1984,1302061
79,1985,1417889
79,1986,1428986
79,1987,1719120
79,1988,1929118
79,1989,2099435
79,1990,2314713
79,1991,2318930
79,1992,2524743
79,1993,2566190
79,1994,3284644
79,1995,2997232
79,1996,3568811
79,1997,3832258
79,1998,3424785
79,1999,3096423
79,2000,3871639
79,2001,3947472
79,2002,4330456
79,2003,4479740
79,2004,5120902
79,2005,5404181
79,2006,6218281
79,2007,6700128
79,2008,6931233
79,2009,7157070
79,2010,7943758
79,2011,8391214
79,2012,8505625
79,2013,8827355
79,2014,9296778
79,2015,9175900
79,2016,9629820
79,2017,9883106
79,2018,10256217
79,2019,10383300
79,2020,10171616
79,2021,10724289
79,2022,10725532
79,2023,10605228
8,2005,143
8,2006,528
8,2007,528
8,2008,22
8,2009,22
8,2010,22
8,2011,33
8,2012,990
8,2014,31
8,2015,3
8,2016,7
8,2017,57
8,2018,121
8,2019,81
8,2020,23
8,2021,20
8,2022,36
8,2023,41
80,1992,536
80,1993,246
80,1994,20
80,1996,609
80,1997,232
80,1998,1739
80,1999,559
80,2000,698
80,2001,872
80,2002,2028
80,2003,4066
80,2004,9032
80,2005,10183
80,2006,10652
80,2007,9421
80,2008,10982
80,2009,15610
80,2010,13185
80,2011,10458
80,2012,12341
80,2013,16407
80,2014,16415
80,2015,21088
80,2016,25144
80,2017,18362
80,2018,17318
80,2019,16300
80,2020,18918
80,2021,21505
80,2022,15182
80,2023,13875
81,1961,1293799
81,1962,1408508
81,1963,1345634
81,1964,1304594
81,1965,1684810
81,1966,1390920
81,1967,1179858
81,1968,1180204
81,1969,1081704
81,1970,1261199
81,1971,1117121
81,1972,1413645
81,1973,1311902
81,1974,1086288
81,1975,1123510
81,1976,1148662
81,1977,923918
81,1978,754372
81,1979,685813
81,1980,672396
81,1981,642101
81,1982,805199
81,1983,515382
81,1984,501462
81,1985,580634
81,1986,653969
81,1987,677372
81,1988,691561
81,1989,822087
81,1990,834158
81,1991,821130
81,1992,755835
81,1993,867459
81,1994,780765
81,1995,788429
81,1996,1485249
81,1997,904254
81,1998,1051736
81,1999,1006546
81,2000,1273075
81,2001,1128322
81,2002,1115988
81,2003,1265127
81,2004,2174635
81,2005,1826942
81,2006,2030056
81,2007,1766237
81,2008,1536930
81,2009,1302518
81,2010,984731
81,2011,2290352
81,2012,1889396
81,2013,1714840
81,2014,2880206
81,2015,2261301
81,2016,2329568
81,2017,2488682
81,2018,3425707
81,2019,2833699
81,2020,2426219
81,2021,2705073
81,2022,2332322
81,2023,2035437
84,1961,3675
84,1962,1818
84,1963,2795
84,1964,3446
84,1965,2017
84,1966,2523
84,1967,1181
84,1968,1137
84,1969,1735
84,1970,2251
84,1971,5065
84,1972,5891
84,1973,6431
84,1974,4098
84,1975,5517
84,1976,8924
84,1977,15020
84,1978,12074
84,1979,14033
84,1980,12249
84,1981,10475
84,1982,6829
84,1983,8458
84,1984,6927
84,1985,6168
84,1986,5809
84,1987,11005
84,1988,8312
84,1989,12312
84,1990,27220
84,1991,23891
84,1992,30939
84,1993,107199
84,1994,96345
84,1995,100812
84,1996,85802
84,1997,67914
84,1998,74457
84,1999,55446
84,2000,70916
84,2001,145992
84,2002,49370
84,2003,56389
84,2004,59461
84,2005,49006
84,2006,38191
84,2007,41015
84,2008,42254
84,2009,42264
84,2010,45812
84,2011,65873
84,2012,81714
84,2013,81568
84,2014,70311
84,2015,89539
84,2016,99867
84,2017,75431
84,2018,79848
84,2019,98975
84,2020,99741
84,2021,93005
84,2022,83457
84,2023,85349
86,1961,16810
86,1962,17491
86,1963,22319
86,1964,15537
86,1965,27845
86,1966,19357
86,1967,17728
86,1968,19553
86,1969,37411
86,1970,26003
86,1971,27377
86,1972,28443
86,1973,26352
86,1974,21655
86,1975,24996
86,1976,36084
86,1977,31488
86,1978,28272
86,1979,30238
86,1980,21655
86,1981,26814
86,1982,26649
86,1983,27999
86,1984,29231
86,1985,33709
86,1986,24475
86,1987,28248
86,1988,22159
86,1989,19837
86,1990,23734
86,1991,19718
86,1992,19558
86,1993,23782
86,1994,24013
86,1995,21401
86,1996,21738
86,1997,25736
86,1998,21270
86,1999,22023
86,2000,18220
86,2001,20050
86,2002,20038
86,2003,17035
86,2004,17290
86,2005,8837
86,2006,4419
86,2007,4780
86,2008,4300
86,2009,5029
86,2010,4496
86,2011,5420
86,2012,11852
86,2013,6563
86,2014,5209
86,2015,7964
86,2016,10978
86,2017,7068
86,2018,8541
86,2019,7221
86,2020,7446
86,2021,9426
86,2022,6806
86,2023,5119
89,1961,324213
89,1962,336045
89,1963,401466
89,1964,311802
89,1965,389868
89,1966,449990
89,1967,335316
89,1968,388533
89,1969,412549
89,1970,393909
89,1971,413366
89,1972,470369
89,1973,472060
89,1974,499906
89,1975,556582
89,1976,488693
89,1977,558273
89,1978,548197
89,1979,594933
89,1980,534565
89,1981,470806
89,1982,585901
89,1983,603509
89,1984,541728
89,1985,731204
89,1986,668113
89,1987,646678
89,1988,739864
89,1989,855501
89,1990,860136
89,1991,759778
89,1992,847852
89,1993,957619
89,1994,785477
89,1995,901603
89,1996,1072329
89,1997,1104944
89,1998,938736
89,1999,1152058
89,2000,1249311
89,2001,1076192
89,2002,933826
89,2003,1144060
89,2004,982047
89,2005,967464
89,2006,966550
89,2007,1067406
89,2008,1046283
89,2009,1073296
89,2010,1074740
89,2011,1197694
89,2012,1093659
89,2013,1063980
89,2014,931464
89,2015,905796
89,2016,915714
89,2017,1006538
89,2018,1018376
89,2019,1053858
89,2020,1064722
89,2021,1112918
89,2022,1044631
89,2023,991259
9,1961,12765
9,1962,15531
9,1963,17878
9,1964,19804
9,1965,28786
9,1966,30950
9,1967,26679
9,1968,34256
9,1969,34768
9,1970,44250
9,1971,52157
9,1972,44335
9,1973,42741
9,1974,56579
9,1975,41068
9,1976,60264
9,1977,64963
9,1978,75674
9,1979,70300
9,1980,78762
9,1981,60774
9,1982,76932
9,1983,102957
9,1984,99727
9,1985,99690
9,1986,84719
9,1987,89334
9,1988,85982
9,1989,102465
9,1990,111368
9,1991,88757
9,1992,88570
9,1993,109596
9,1994,119902
9,1995,133337
9,1996,123177
9,1997,195104
9,1998,206042
9,1999,169738
9,2000,167817
9,2001,199961
9,2002,190376
9,2003,192073
9,2004,218903
9,2005,221506
9,2006,233228
9,2007,243232
9,2008,241937
9,2009,222952
9,2010,260799
9,2011,265510
9,2012,247313
9,2013,240681
9,2014,236196
9,2015,232292
9,2016,234322
9,2017,212990
9,2018,206701
9,2019,207275
9,2020,179866
9,2021,175683
9,2022,199038
9,2023,178172
90,1961,19564
90,1962,9049
90,1963,11645
90,1964,5491
90,1965,12118
90,1966,13652
90,1967,13728
90,1968,15061
90,1969,10698
90,1970,12307
90,1971,11361
90,1972,9467
90,1973,8937
90,1974,2859
90,1975,6021
90,1976,4753
90,1977,5661
90,1978,4412
90,1979,5661
90,1980,6532
90,1981,6343
90,1982,6513
90,1983,8237
90,1984,4071
90,1985,4260
90,1986,6589
90,1987,7648
90,1988,8147
90,1989,12402
90,1990,8331
90,1991,5688
90,1992,6858
90,1993,9058
90,1994,14712
90,1995,23175
90,1996,14822
90,1997,20938
90,1998,23536
90,1999,12715
90,2000,13059
90,2001,13203
90,2002,7282
90,2003,11642
90,2004,23455
90,2005,34131
90,2006,42791
90,2007,33665
90,2008,17387
90,2009,11587
90,2010,20673
90,2011,27862
90,2012,31110
90,2013,10999
90,2014,9370
90,2015,31633
90,2016,28693
90,2017,20565
90,2018,18656
90,2019,18148
90,2020,25607
90,2021,32010
90,2022,52302
90,2023,77146
91,1961,357
91,1962,348
91,1963,181
91,1964,198
91,1965,188
91,1966,278
91,1967,303
91,1968,284
91,1969,126
91,1970,259
91,1971,78
91,1972,181
91,1973,200
91,1974,78
91,1975,129
91,1976,98
91,1977,172
91,1978,306
91,1979,349
91,1980,500
91,1981,607
91,1982,539
91,1983,105
91,1984,170
91,1985,249
91,1986,237
91,1987,274
91,1988,266
91,1989,252
91,1990,222
91,1991,197
91,1992,182
91,1993,179
91,1994,178
91,1995,178
91,1996,178
91,1997,349
91,1998,314
91,1999,372
91,2000,398
91,2001,561
91,2002,730
91,2003,699
91,2004,770
91,2005,598
91,2006,737
91,2007,776
91,2008,676
91,2009,755
91,2010,765
91,2011,744
91,2012,607
91,2013,1391
91,2014,905
91,2015,1063
91,2016,1275
91,2017,1000
91,2018,1116
91,2019,707
91,2020,379
91,2021,252
91,2022,118
91,2023,283
93,1961,48121
93,1962,90915
93,1963,74393
93,1964,62848
93,1965,63188
93,1966,67494
93,1967,47415
93,1968,54838
93,1969,52945
93,1970,49100
93,1971,62533
93,1972,52624
93,1973,53749
93,1974,54879
93,1975,49720
93,1976,81667
93,1977,48022
93,1978,60474
93,1979,45119
93,1980,74958
93,1981,44249
93,1982,44312
93,1983,75729
93,1984,57777
93,1985,60356
93,1986,52736
93,1987,42643
93,1988,46101
93,1989,41436
93,1990,31008
93,1991,34301
93,1992,23874
93,1993,29636
93,1994,26618
93,1995,33431
93,1996,34032
93,1997,26080
93,1998,31810
93,1999,23646
93,2000,22285
93,2001,21426
93,2002,18309
93,2003,17362
93,2004,15227
93,2005,10776
93,2006,14673
93,2007,13948
93,2008,17162
93,2009,13729
93,2010,13737
93,2011,10760
93,2012,13542
93,2013,6860
93,2014,14873
93,2015,8130
93,2016,12953
93,2017,7254
93,2018,6515
93,2019,11843
93,2020,9101
93,2021,5173
93,2022,5189
93,2023,7591
95,1961,38805
95,1962,49006
95,1963,63069
95,1964,58725
95,1965,76881
95,1966,71227
95,1967,68824
95,1968,82446
95,1969,76264
95,1970,79185
95,1971,77801
95,1972,98211
95,1973,123797
95,1974,95401
95,1975,150834
95,1976,135372
95,1977,113594
95,1978,178065
95,1979,204893
95,1980,185655
95,1981,210155
95,1982,182528
95,1983,235513
95,1984,216042
95,1985,224626
95,1986,251589
95,1987,298245
95,1988,243671
95,1989,275104
95,1990,334274
95,1991,292140
95,1992,267204
95,1993,323969
95,1994,321650
95,1995,331728
95,1996,357964
95,1997,320076
95,1998,433943
95,1999,372975
95,2000,522573
95,2001,457034
95,2002,506721
95,2003,463103
95,2004,556040
95,2005,457366
95,2006,538008
95,2007,643017
95,2008,618076
95,2009,614081
95,2010,665839
95,2011,781942
95,2012,978344
95,2013,788124
95,2014,748420
95,2015,886950
95,2016,958339
95,2017,1332587
95,2018,1328325
95,2019,1273630
95,2020,999232
95,2021,1209278
95,2022,979763
95,2023,1054789
96,1961,78001
96,1962,96314
96,1963,102881
96,1964,186838
96,1965,218394
96,1966,259176
96,1967,179622
96,1968,192930
96,1969,320271
96,1970,347316
96,1971,248417
96,1972,229866
96,1973,218559
96,1974,162305
96,1975,126026
96,1976,329176
96,1977,169767
96,1978,115869
96,1979,148275
96,1980,135150
96,1981,196967
96,1982,237155
96,1983,334720
96,1984,413087
96,1985,552823
96,1986,493454
96,1987,406191
96,1988,612146
96,1989,429564
96,1990,410530
96,1991,490138
96,1992,548685
96,1993,591558
96,1994,649265
96,1995,524344
96,1996,434049
96,1997,363921
96,1998,332382
96,1999,312781
96,2000,412906
96,2001,290230
96,2002,388983
96,2003,251842
96,2004,163885
96,2005,135835
96,2006,119632
96,2007,101420
96,2008,107932
96,2009,113759
96,2010,135059
96,2011,165017
96,2012,198867
96,2013,206740
96,2014,239106
96,2015,201579
96,2016,326167
96,2017,384256
96,2018,328246
96,2019,295437
96,2020,227684
96,2021,251764
96,2022,197526
96,2023,248226
97,1961,17210
97,1962,15898
97,1963,15865
97,1964,16682
97,1965,23653
97,1966,25866
97,1967,30507
97,1968,43911
97,1969,39508
97,1970,41455
97,1971,38981
97,1972,42380
97,1973,42721
97,1974,47688
97,1975,44285
97,1976,43682
97,1977,50485
97,1978,56835
97,1979,57288
97,1980,53081
97,1981,66000
97,1982,66177
97,1983,80161
97,1984,109304
97,1985,49915
97,1986,57096
97,1987,65706
97,1988,81995
97,1989,97734
97,1990,66845
97,1991,133699
97,1992,119463
97,1993,95372
97,1994,106008
97,1995,116177
97,1996,126565
97,1997,110667
97,1998,103958
97,1999,108674
97,2000,120484
97,2001,125935
97,2002,138853
97,2003,154966
97,2004,159728
97,2005,184655
97,2006,234025
97,2007,218893
97,2008,228623
97,2009,215139
97,2010,259204
97,2011,289323
97,2012,323616
97,2013,315446
97,2014,334300
97,2015,313952
97,2016,335598
97,2017,322986
97,2018,343914
97,2019,387740
97,2020,409124
97,2021,404574
97,2022,433523
97,2023,373894
98,1992,31521
98,1993,28220
98,1994,29626
98,1995,30300
98,1996,30895
98,1997,26452
98,1998,28868
98,1999,26536
98,2000,28802
98,2001,31168
98,2002,34769
98,2003,37294
98,2004,67810
98,2005,77903
98,2006,130090
98,2007,104686
98,2008,57524
98,2009,56889
98,2010,55585
98,2011,52376
98,2012,50203
98,2013,61539
98,2014,112611
98,2015,134739
98,2016,153900
98,2017,129638
98,2018,144595
98,2019,170288
98,2020,171837
98,2021,194477
98,2022,207536
98,2023,224287
99,1963,8
99,1964,25
99,1965,34
99,1966,59
99,1969,8
99,1970,8
99,1971,17
99,1973,17
99,1974,8
99,1975,8
99,1980,8
99,1981,59
99,1982,8
99,1983,17
99,1984,17
99,1985,42
99,1991,8
99,1992,34
99,1993,102
99,1994,170
99,1995,229
99,1996,399
99,1997,484
99,1998,365
99,1999,93
99,2000,114
99,2001,68
99,2002,127
99,2003,102
99,2004,136
99,2005,136
99,2006,314
99,2007,357
99,2008,713
99,2009,1053
99,2010,1325
99,2011,1333
99,2012,1588
99,2013,3032
99,2014,3038
99,2015,2213
99,2016,2826
99,2017,2110
99,2018,2306
99,2019,1790
99,2020,2545
99,2021,2721
99,2022,3130
99,2023,4316
