geo,year,ti_tobacco_import_value_base_period_quantity
45,2022,792
45,2023,786
46,1961,766
46,1962,769
46,1963,854
46,1964,868
46,1965,769
46,1966,808
46,1967,914
46,1968,988
46,1969,1025
46,1970,931
46,1971,1110
46,1972,978
46,1973,1360
46,1974,1716
46,1975,2086
46,1976,2249
46,1977,2352
46,1978,2111
46,1979,3004
46,1980,3450
46,1981,4197
46,1982,3940
46,1983,4178
46,1984,3649
46,1985,4066
46,1986,4191
46,1987,4686
46,1988,4879
46,1989,3379
46,1990,4760
46,1991,4286
46,1992,6100
46,1993,5766
46,1994,5704
46,1995,6888
46,1996,8340
46,1997,7855
46,1998,6492
46,1999,10273
46,2000,9937
46,2001,9750
46,2002,8027
46,2003,10510
46,2004,13923
46,2005,15625
46,2006,14600
46,2007,14932
46,2008,14113
46,2009,19943
46,2010,19520
46,2011,15045
46,2012,15649
46,2013,19653
46,2014,21706
46,2015,17674
46,2016,16639
46,2017,25236
46,2018,18949
46,2019,18529
46,2020,17461
46,2021,18294
46,2022,9825
46,2023,11479
47,1961,71
47,1962,75
47,1963,73
47,1964,86
47,1965,91
47,1966,94
47,1967,82
47,1968,79
47,1969,182
47,1970,89
47,1971,94
47,1972,107
47,1973,134
47,1974,134
47,1975,157
47,1976,150
47,1977,168
47,1978,191
47,1979,248
47,1980,244
47,1981,276
47,1982,290
47,1983,261
47,1984,263
47,1985,352
47,1986,256
47,1987,274
47,1988,261
47,1989,236
47,1990,3146
47,1991,607
47,1992,486
47,1993,486
47,1994,512
47,1995,512
47,1996,562
47,1997,535
47,1998,388
47,1999,216
47,2000,216
47,2001,317
47,2002,358
47,2003,461
47,2004,392
47,2005,379
47,2006,556
47,2007,908
47,2008,787
47,2009,801
47,2010,929
47,2011,1170
47,2012,1179
47,2013,1183
47,2014,824
47,2015,683
47,2016,434
47,2017,1126
47,2018,1280
47,2019,98
47,2020,710
47,2021,1870
47,2022,702
47,2023,801
48,1961,5596
48,1962,5581
48,1963,5580
48,1964,5949
48,1965,5602
48,1966,5684
48,1967,5813
48,1968,5898
48,1969,6264
48,1970,6082
48,1971,6569
48,1972,6485
48,1973,6479
48,1974,6903
48,1975,7788
48,1976,8646
48,1977,10032
48,1978,9564
48,1979,5801
48,1980,8400
48,1981,13916
48,1982,10255
48,1983,5830
48,1984,6068
48,1985,9646
48,1986,9811
48,1987,9997
48,1988,12973
48,1989,8083
48,1990,7934
48,1991,7961
48,1992,10308
48,1993,6730
48,1994,6074
48,1995,7448
48,1996,5739
48,1997,7075
48,1998,7623
48,1999,7317
48,2000,6874
48,2001,9741
48,2002,10347
48,2003,9574
48,2004,10026
48,2005,10505
48,2006,7061
48,2007,11593
48,2008,8133
48,2009,9933
48,2011,16869
48,2012,28138
48,2013,22115
48,2014,16639
48,2015,14168
48,2016,15122
48,2017,12349
48,2018,17977
48,2019,23212
48,2020,26407
48,2021,30951
48,2022,24929
48,2023,26533
49,1980,1113
49,1981,662
49,1982,641
49,1983,485
49,1984,632
49,1985,439
49,1986,466
49,1987,449
49,1989,398
49,1990,354
49,1991,330
49,1992,367
49,1993,441
49,1994,477
49,1995,510
49,1996,651
49,1997,641
49,1998,649
49,1999,4103
49,2000,2040
49,2001,3970
49,2002,3882
49,2003,2900
49,2004,1191
49,2005,5247
49,2006,1790
49,2007,3967
49,2008,4673
49,2009,2635
49,2010,2040
49,2011,3966
49,2012,4034
49,2013,1925
49,2014,4968
49,2015,4301
49,2016,4629
49,2017,3408
49,2018,3731
49,2019,16815
49,2020,10731
49,2021,55827
49,2022,15212
49,2023,8296
50,1961,3742
50,1962,4077
50,1963,4138
50,1964,4330
50,1965,4573
50,1966,4653
50,1967,4918
50,1968,4569
50,1969,4917
50,1970,4841
50,1971,5181
50,1972,6919
50,1973,6327
50,1974,6606
50,1975,6840
50,1976,9153
50,1977,8575
50,1978,10895
50,1979,10342
50,1980,9271
50,1981,9095
50,1982,10867
50,1983,15456
50,1984,14187
50,1985,13922
50,1986,16429
50,1987,10729
50,1988,10822
50,1989,10786
50,1990,8484
50,1991,8203
50,1992,10490
50,1993,19862
50,1994,24903
50,1995,27514
50,1996,27965
50,1997,30259
50,1998,28466
50,1999,27679
50,2000,22165
50,2001,25990
50,2002,27607
50,2003,29946
50,2004,40654
50,2005,29214
50,2006,39839
50,2007,37539
50,2008,43956
50,2009,41865
50,2010,47174
50,2011,48559
50,2012,47100
50,2013,47153
50,2014,49781
50,2015,56073
50,2016,74772
50,2017,76852
50,2018,93162
50,2019,98437
50,2020,110860
50,2021,129276
50,2022,97140
50,2023,97497
5000,1961,5956540
5000,1962,5836186
5000,1963,6199237
5000,1964,6247763
5000,1965,6484752
5000,1966,6847715
5000,1967,6830064
5000,1968,6859027
5000,1969,7088322
5000,1970,7466708
5000,1971,7661260
5000,1972,8071076
5000,1973,9118499
5000,1974,10065867
5000,1975,11847576
5000,1976,13099809
5000,1977,13860558
5000,1978,16494344
5000,1979,17342902
5000,1980,18592344
5000,1981,18297026
5000,1982,19788783
5000,1983,20217905
5000,1984,19576843
5000,1985,20089208
5000,1986,22166851
5000,1987,24125405
5000,1988,25751767
5000,1989,26509641
5000,1990,28807890
5000,1991,29215897
5000,1992,29221280
5000,1993,29737371
5000,1994,29562949
5000,1995,32144964
5000,1996,30733909
5000,1997,30767801
5000,1998,29549282
5000,1999,30141341
5000,2000,27867540
5000,2001,27732603
5000,2002,28003799
5000,2003,30102270
5000,2004,30270410
5000,2005,32182936
5000,2006,33058436
5000,2007,34925906
5000,2008,37587298
5000,2009,40039523
5000,2010,40997127
5000,2011,46282421
5000,2012,44039095
5000,2013,44812894
5000,2014,44973938
5000,2015,42047461
5000,2016,42497418
5000,2017,42573276
5000,2018,46292183
5000,2019,47221479
5000,2020,48457105
5000,2021,49781312
5000,2022,43602934
5000,2023,51845621
5100,1961,469037
5100,1962,541595
5100,1963,542328
5100,1964,473422
5100,1965,470886
5100,1966,468534
5100,1967,485240
5100,1968,501480
5100,1969,560823
5100,1970,573753
5100,1971,576737
5100,1972,537937
5100,1973,616923
5100,1974,683842
5100,1975,874119
5100,1976,1030149
5100,1977,1200192
5100,1978,1392952
5100,1979,1356302
5100,1980,1414815
5100,1981,1559001
5100,1982,1543011
5100,1983,1535102
5100,1984,1560642
5100,1985,1496196
5100,1986,1341910
5100,1987,1302223
5100,1988,1150879
5100,1989,1228124
5100,1990,1302044
5100,1991,1524337
5100,1992,1596055
5100,1993,1545744
5100,1994,1474253
5100,1995,1491421
5100,1996,1549359
5100,1997,1636480
5100,1998,1591844
5100,1999,1776635
5100,2000,1607671
5100,2001,1826674
5100,2002,1465847
5100,2003,1457418
5100,2004,1489383
5100,2005,1388221
5100,2006,1673651
5100,2007,1762271
5100,2008,1910862
5100,2009,2471668
5100,2010,2215119
5100,2011,2729326
5100,2012,2596868
5100,2013,2923753
5100,2014,2910594
5100,2015,2636163
5100,2016,2506998
5100,2017,2898364
5100,2018,2804087
5100,2019,3114454
5100,2020,3621501
5100,2021,3830299
5100,2022,3815045
5100,2023,4334270
5101,1961,141115
5101,1962,150809
5101,1963,156079
5101,1964,86182
5101,1965,82147
5101,1966,87322
5101,1967,108949
5101,1968,98785
5101,1969,105521
5101,1970,103056
5101,1971,102947
5101,1972,112199
5101,1973,144649
5101,1974,161049
5101,1975,160318
5101,1976,184992
5101,1977,252164
5101,1978,314112
5101,1979,339616
5101,1980,276252
5101,1981,399719
5101,1982,484035
5101,1983,386555
5101,1984,337260
5101,1985,307202
5101,1986,233783
5101,1987,261465
5101,1988,191233
5101,1989,212641
5101,1990,260645
5101,1991,353604
5101,1992,483067
5101,1993,226944
5101,1994,181636
5101,1995,184621
5101,1996,174052
5101,1997,245890
5101,1998,264842
5101,1999,335179
5101,2000,279829
5101,2001,197608
5101,2002,198646
5101,2003,181324
5101,2004,173182
5101,2005,146659
5101,2006,300101
5101,2007,238126
5101,2008,278249
5101,2009,266552
5101,2010,363956
5101,2011,313771
5101,2012,362530
5101,2013,386974
5101,2014,408304
5101,2015,343362
5101,2016,337042
5101,2017,364370
5101,2018,483045
5101,2019,708561
5101,2020,881757
5101,2021,736783
5101,2022,905154
5101,2023,678046
5102,1961,17391
5102,1962,17828
5102,1963,14333
5102,1964,18681
5102,1965,20469
5102,1966,22746
5102,1967,20106
5102,1968,25182
5102,1969,27502
5102,1970,28014
5102,1971,27019
5102,1972,27765
5102,1973,30986
5102,1974,32834
5102,1975,36607
5102,1976,44848
5102,1977,52975
5102,1978,64367
5102,1979,58907
5102,1980,66133
5102,1981,59594
5102,1982,65680
5102,1983,74755
5102,1984,65737
5102,1985,62363
5102,1986,85677
5102,1987,115626
5102,1988,113866
5102,1989,101124
5102,1990,116980
5102,1991,137674
5102,1992,141595
5102,1993,123052
5102,1994,119711
5102,1995,120318
5102,1996,109575
5102,1997,117702
5102,1998,116877
5102,1999,116603
5102,2000,103194
5102,2001,98530
5102,2002,105288
5102,2003,105382
5102,2004,132581
5102,2005,97596
5102,2006,129275
5102,2007,194608
5102,2008,129019
5102,2009,166273
5102,2010,180672
5102,2011,176176
5102,2012,179179
5102,2013,174670
5102,2014,187686
5102,2015,149000
5102,2016,176935
5102,2017,166302
5102,2018,162320
5102,2019,168648
5102,2020,164858
5102,2021,146151
5102,2022,113041
5102,2023,172016
5103,1961,151191
5103,1962,187337
5103,1963,199129
5103,1964,174198
5103,1965,188377
5103,1966,182646
5103,1967,183333
5103,1968,176629
5103,1969,191302
5103,1970,194336
5103,1971,199612
5103,1972,201328
5103,1973,218217
5103,1974,236455
5103,1975,328251
5103,1976,442819
5103,1977,489011
5103,1978,570015
5103,1979,509866
5103,1980,528833
5103,1981,579075
5103,1982,552029
5103,1983,596304
5103,1984,643390
5103,1985,646957
5103,1986,521784
5103,1987,400220
5103,1988,346516
5103,1989,386116
5103,1990,385115
5103,1991,542670
5103,1992,580706
5103,1993,556726
5103,1994,573137
5103,1995,548293
5103,1996,578312
5103,1997,595711
5103,1998,618399
5103,1999,624477
5103,2000,617737
5103,2001,749910
5103,2002,577591
5103,2003,533209
5103,2004,526923
5103,2005,624165
5103,2006,591972
5103,2007,707415
5103,2008,779276
5103,2009,1386432
5103,2010,1055558
5103,2011,1526067
5103,2012,1152340
5103,2013,1532442
5103,2014,1432985
5103,2015,1222021
5103,2016,1116957
5103,2017,1494888
5103,2018,1213133
5103,2019,1260096
5103,2020,1578744
5103,2021,1945678
5103,2022,1956939
5103,2023,2313540
5104,1961,92355
5104,1962,126243
5104,1963,115235
5104,1964,155405
5104,1965,111062
5104,1966,60983
5104,1967,66627
5104,1968,97179
5104,1969,139112
5104,1970,106786
5104,1971,127002
5104,1972,73767
5104,1973,89006
5104,1974,113078
5104,1975,138622
5104,1976,113466
5104,1977,140576
5104,1978,159739
5104,1979,253440
5104,1980,206306
5104,1981,220984
5104,1982,264215
5104,1983,218115
5104,1984,200014
5104,1985,207691
5104,1986,178425
5104,1987,213863
5104,1988,174851
5104,1989,189551
5104,1990,241987
5104,1991,199691
5104,1992,217428
5104,1993,251448
5104,1994,213300
5104,1995,267025
5104,1996,184980
5104,1997,240651
5104,1998,200746
5104,1999,252955
5104,2000,190760
5104,2001,171663
5104,2002,117008
5104,2003,156709
5104,2004,160273
5104,2005,181123
5104,2006,189533
5104,2007,188129
5104,2008,222868
5104,2009,271902
5104,2010,253867
5104,2011,282591
5104,2012,327590
5104,2013,366622
5104,2014,356700
5104,2015,346687
5104,2016,270002
5104,2017,316333
5104,2018,322302
5104,2019,369080
5104,2020,343947
5104,2021,389348
5104,2022,341262
5104,2023,346313
5105,1961,114146
5105,1962,110043
5105,1963,113074
5105,1964,101074
5105,1965,99103
5105,1966,118453
5105,1967,108142
5105,1968,112782
5105,1969,115846
5105,1970,123600
5105,1971,119015
5105,1972,122100
5105,1973,147611
5105,1974,168741
5105,1975,232177
5105,1976,240679
5105,1977,287520
5105,1978,314475
5105,1979,322899
5105,1980,377143
5105,1981,413611
5105,1982,411406
5105,1983,380928
5105,1984,372810
5105,1985,296676
5105,1986,381289
5105,1987,433253
5105,1988,505478
5105,1989,386734
5105,1990,343030
5105,1991,416898
5105,1992,360433
5105,1993,491954
5105,1994,405339
5105,1995,353506
5105,1996,561795
5105,1997,484373
5105,1998,420061
5105,1999,512369
5105,2000,425531
5105,2001,539075
5105,2002,432072
5105,2003,476583
5105,2004,586761
5105,2005,515250
5105,2006,486253
5105,2007,504525
5105,2008,541367
5105,2009,565417
5105,2010,579610
5105,2011,685365
5105,2012,635583
5105,2013,632299
5105,2014,585310
5105,2015,546401
5105,2016,591576
5105,2017,621940
5105,2018,652337
5105,2019,630207
5105,2020,614235
5105,2021,650969
5105,2022,631629
5105,2023,839182
52,1994,58223
52,1995,118796
52,1996,87185
52,1997,129595
52,1998,158394
52,1999,27985
52,2000,11870
52,2001,32678
52,2002,32011
52,2003,37393
52,2004,39656
52,2005,85813
52,2006,100125
52,2007,134617
52,2008,166577
52,2009,193442
52,2010,205475
52,2011,221691
52,2012,284304
52,2013,322298
52,2014,364603
52,2015,282573
52,2016,175484
52,2017,147768
52,2018,161142
52,2019,156987
52,2020,166469
52,2021,186951
52,2022,179569
52,2023,194552
5200,1961,799404
5200,1962,753171
5200,1963,738997
5200,1964,768503
5200,1965,749623
5200,1966,738859
5200,1967,722292
5200,1968,695123
5200,1969,673686
5200,1970,695206
5200,1971,693128
5200,1972,638116
5200,1973,724245
5200,1974,916884
5200,1975,1098536
5200,1976,1330818
5200,1977,1317505
5200,1978,1370903
5200,1979,1408045
5200,1980,1447468
5200,1981,1551324
5200,1982,1732332
5200,1983,1678847
5200,1984,1590152
5200,1985,1457235
5200,1986,1548623
5200,1987,1464789
5200,1988,1535511
5200,1989,1793933
5200,1990,1850728
5200,1991,2013713
5200,1992,1800903
5200,1993,1860310
5200,1994,1549630
5200,1995,1787631
5200,1996,1940150
5200,1997,2363676
5200,1998,2278698
5200,1999,2084582
5200,2000,2168029
5200,2001,1959170
5200,2002,1954884
5200,2003,1939719
5200,2004,2012653
5200,2005,2071243
5200,2006,2421066
5200,2007,2691741
5200,2008,2772240
5200,2009,2810535
5200,2010,2894660
5200,2011,3115336
5200,2012,2908538
5200,2013,3437640
5200,2014,3509597
5200,2015,3438619
5200,2016,3597277
5200,2017,3848738
5200,2018,3981182
5200,2019,4221479
5200,2020,4233855
5200,2021,4462018
5200,2022,4421752
5200,2023,4826798
5203,1961,466881
5203,1962,418713
5203,1963,401795
5203,1964,443684
5203,1965,420876
5203,1966,421467
5203,1967,417713
5203,1968,393799
5203,1969,364747
5203,1970,374977
5203,1971,371813
5203,1972,354731
5203,1973,410825
5203,1974,527942
5203,1975,635639
5203,1976,787964
5203,1977,749997
5203,1978,768079
5203,1979,775743
5203,1980,795765
5203,1981,875620
5203,1982,983283
5203,1983,977737
5203,1984,927986
5203,1985,847897
5203,1986,903608
5203,1987,854990
5203,1988,890585
5203,1989,1052973
5203,1990,1097605
5203,1991,1189394
5203,1992,1051072
5203,1993,1098176
5203,1994,874821
5203,1995,975133
5203,1996,1072972
5203,1997,1348566
5203,1998,1291565
5203,1999,1279282
5203,2000,1395611
5203,2001,1255540
5203,2002,1187442
5203,2003,1225541
5203,2004,1254486
5203,2005,1327441
5203,2006,1576464
5203,2007,1819514
5203,2008,1933622
5203,2009,1921496
5203,2010,1906925
5203,2011,1954610
5203,2012,1810679
5203,2013,2261129
5203,2014,2255736
5203,2015,2174187
5203,2016,2375555
5203,2017,2679399
5203,2018,2775004
5203,2019,2910372
5203,2020,3229708
5203,2021,3224099
5203,2022,3137364
5203,2023,3591844
5204,1961,70819
5204,1962,71299
5204,1963,79236
5204,1964,68913
5204,1965,75671
5204,1966,74496
5204,1967,64774
5204,1968,61286
5204,1969,75607
5204,1970,69281
5204,1971,80412
5204,1972,80522
5204,1973,68714
5204,1974,68750
5204,1975,84317
5204,1976,102639
5204,1977,97915
5204,1978,107681
5204,1979,106788
5204,1980,121635
5204,1981,159055
5204,1982,215943
5204,1983,141636
5204,1984,135213
5204,1985,162476
5204,1986,132703
5204,1987,100679
5204,1988,115513
5204,1989,158039
5204,1990,169187
5204,1991,212293
5204,1992,183808
5204,1993,144315
5204,1994,133193
5204,1995,180668
5204,1996,168837
5204,1997,243662
5204,1998,205355
5204,1999,188776
5204,2000,196422
5204,2001,186052
5204,2002,167283
5204,2003,151243
5204,2004,169189
5204,2005,180714
5204,2006,239297
5204,2007,259923
5204,2008,246260
5204,2009,252418
5204,2010,283872
5204,2011,312286
5204,2012,290558
5204,2013,356655
5204,2014,347786
5204,2015,339921
5204,2016,366488
5204,2017,378909
5204,2018,393066
5204,2019,446282
5204,2020,527055
5204,2021,485536
5204,2022,558906
5204,2023,572678
5206,1961,84950
5206,1962,84711
5206,1963,80557
5206,1964,88589
5206,1965,79604
5206,1966,84137
5206,1967,92731
5206,1968,91641
5206,1969,97951
5206,1970,98564
5206,1971,103551
5206,1972,118629
5206,1973,111432
5206,1974,110919
5206,1975,121258
5206,1976,137576
5206,1977,159176
5206,1978,159132
5206,1979,185672
5206,1980,116161
5206,1981,109714
5206,1982,145553
5206,1983,154437
5206,1984,225312
5206,1985,194067
5206,1986,160833
5206,1987,158817
5206,1988,256029
5206,1989,170253
5206,1990,98586
5206,1991,97534
5206,1992,81223
5206,1993,112655
5206,1994,106316
5206,1995,95505
5206,1996,129461
5206,1997,154763
5206,1998,253097
5206,1999,205292
5206,2000,186855
5206,2001,186375
5206,2002,429768
5206,2003,333936
5206,2004,379067
5206,2005,373513
5206,2006,504190
5206,2007,508210
5206,2008,473671
5206,2009,458535
5206,2010,421360
5206,2011,428758
5206,2012,352572
5206,2013,365288
5206,2014,377861
5206,2015,350363
5206,2016,349099
5206,2017,344485
5206,2018,363396
5206,2019,384028
5206,2020,238638
5206,2021,295949
5206,2022,298922
5206,2023,321838
5207,1961,187038
5207,1962,227895
5207,1963,246031
5207,1964,198665
5207,1965,234516
5207,1966,190176
5207,1967,172868
5207,1968,198618
5207,1969,214334
5207,1970,236899
5207,1971,213415
5207,1972,197723
5207,1973,198289
5207,1974,221346
5207,1975,286136
5207,1976,258416
5207,1977,368693
5207,1978,472681
5207,1979,519271
5207,1980,568392
5207,1981,562964
5207,1982,565791
5207,1983,403150
5207,1984,323777
5207,1985,296510
5207,1986,352647
5207,1987,336509
5207,1988,390520
5207,1989,409572
5207,1990,501960
5207,1991,488538
5207,1992,504853
5207,1993,483886
5207,1994,486717
5207,1995,529017
5207,1996,567620
5207,1997,605065
5207,1998,574175
5207,1999,404100
5207,2000,384066
5207,2001,328541
5207,2002,286612
5207,2003,257362
5207,2004,314714
5207,2005,255035
5207,2006,272995
5207,2007,271718
5207,2008,313199
5207,2009,363776
5207,2010,440677
5207,2011,508107
5207,2012,505111
5207,2013,499161
5207,2014,545551
5207,2015,559347
5207,2016,510636
5207,2017,506377
5207,2018,506762
5207,2019,518174
5207,2020,538886
5207,2021,507717
5207,2022,556034
5207,2023,580817
53,1961,2344
53,1962,1935
53,1963,1173
53,1964,707
53,1965,771
53,1966,2093
53,1967,2178
53,1968,1798
53,1969,2240
53,1970,2412
53,1971,1179
53,1972,2210
53,1973,3278
53,1974,3801
53,1975,5754
53,1976,6916
53,1977,8817
53,1978,9691
53,1979,9718
53,1980,14362
53,1981,12764
53,1982,13480
53,1983,11614
53,1984,13750
53,1985,9487
53,1986,11730
53,1987,12793
53,1988,10315
53,1989,13790
53,1990,12438
53,1991,12278
53,1992,5289
53,1993,10692
53,1994,9646
53,1995,11328
53,1996,10881
53,1997,12131
53,1998,11136
53,1999,15592
53,2000,13304
53,2001,8479
53,2002,8549
53,2003,6108
53,2004,6432
53,2005,7178
53,2006,6605
53,2007,8586
53,2008,11304
53,2009,8026
53,2010,5946
53,2011,24898
53,2012,5459
53,2013,4222
53,2014,4035
53,2015,4381
53,2016,3668
53,2017,4672
53,2018,7468
53,2019,7847
53,2020,7436
53,2021,6530
53,2022,3318
53,2023,1567
5300,1961,2330698
5300,1962,2321513
5300,1963,2679700
5300,1964,2594901
5300,1965,2621046
5300,1966,2490403
5300,1967,2535093
5300,1968,1980206
5300,1969,2188116
5300,1970,2986278
5300,1971,3262781
5300,1972,3367523
5300,1973,3580382
5300,1974,3979928
5300,1975,4880615
5300,1976,5434579
5300,1977,6081358
5300,1978,6921468
5300,1979,7290942
5300,1980,7898329
5300,1981,7823269
5300,1982,8562788
5300,1983,9316578
5300,1984,9300201
5300,1985,9772720
5300,1986,10195707
5300,1987,11208826
5300,1988,12496693
5300,1989,13845814
5300,1990,14737436
5300,1991,15086800
5300,1992,15000094
5300,1993,16478162
5300,1994,16147464
5300,1995,16803745
5300,1996,16655183
5300,1997,15443920
5300,1998,15317916
5300,1999,15472871
5300,2000,14514423
5300,2001,13477240
5300,2002,12934757
5300,2003,12992845
5300,2004,12571160
5300,2005,13820436
5300,2006,13653646
5300,2007,13332586
5300,2008,13968751
5300,2009,15182547
5300,2010,16301419
5300,2011,18519585
5300,2012,18149786
5300,2013,17023066
5300,2014,16974493
5300,2015,17297866
5300,2016,16981991
5300,2017,15480746
5300,2018,17870437
5300,2019,18225766
5300,2020,17681351
5300,2021,17854592
5300,2022,14665538
5300,2023,17005814
5301,1992,119132
5301,1993,108512
5301,1994,123413
5301,1995,133199
5301,1996,143086
5301,1997,136736
5301,1998,132573
5301,1999,130292
5301,2000,98236
5301,2001,131393
5301,2002,147732
5301,2003,155401
5301,2004,115609
5301,2005,139253
5301,2006,147575
5301,2007,173027
5301,2008,192875
5301,2009,253011
5301,2010,223837
5301,2011,256438
5301,2012,285579
5301,2013,312727
5301,2014,336270
5301,2015,312806
5301,2016,295247
5301,2017,266486
5301,2018,322832
5301,2019,333171
5301,2020,317567
5301,2021,349707
5301,2022,281519
5301,2023,344901
5302,1961,772978
5302,1962,744449
5302,1963,879326
5302,1964,808535
5302,1965,867566
5302,1966,868839
5302,1967,855728
5302,1968,850788
5302,1969,915109
5302,1970,948811
