geo,year,ti_hen_eggs_in_shell_fresh_import_value_base_period_quantity
93,1995,10411
93,1996,17143
93,1997,17095
93,1998,12844
93,1999,8120
93,2000,4812
93,2001,5414
93,2002,6187
93,2003,5865
93,2004,5129
93,2005,10827
93,2006,7161
93,2007,6206
93,2008,7365
93,2009,7016
93,2010,6399
93,2011,8544
93,2012,9394
93,2013,6963
93,2014,6140
93,2015,7313
93,2016,5980
93,2017,7870
93,2018,6856
93,2019,7514
93,2020,6074
93,2021,7370
93,2022,11912
93,2023,9044
95,1961,303
95,1962,113
95,1963,44
95,1964,78
95,1965,53
95,1966,71
95,1967,74
95,1968,75
95,1969,91
95,1970,88
95,1972,55
95,1977,605
95,1978,605
95,1979,131
95,1980,129
95,1981,191
95,1982,132
95,1983,186
95,1984,194
95,1985,103
95,1986,163
95,1987,260
95,1988,784
95,1989,1361
95,1990,1588
95,1991,399
95,1992,341
95,1993,219
95,1994,134
95,1995,109
95,1996,159
95,1997,173
95,1998,194
95,1999,146
95,2000,145
95,2001,160
95,2002,156
95,2003,134
95,2004,241
95,2005,216
95,2006,221
95,2007,236
95,2008,200
95,2009,239
95,2010,222
95,2011,222
95,2012,731
95,2013,768
95,2014,779
95,2015,818
95,2016,950
95,2017,826
95,2018,858
95,2019,885
95,2020,828
95,2021,940
95,2022,1068
95,2023,1162
96,1961,76037
96,1962,75216
96,1963,74085
96,1964,68427
96,1965,71860
96,1966,72134
96,1967,73232
96,1968,70481
96,1969,89264
96,1970,85446
96,1971,83586
96,1972,93677
96,1973,109574
96,1974,161861
96,1975,164239
96,1976,169883
96,1977,183139
96,1978,176287
96,1979,154298
96,1980,149054
96,1981,170993
96,1982,169613
96,1983,140350
96,1984,158341
96,1985,130462
96,1986,126487
96,1987,134474
96,1988,143029
96,1989,153374
96,1990,167840
96,1991,177311
96,1992,154413
96,1993,153477
96,1994,153792
96,1995,159580
96,1996,205400
96,1997,179596
96,1998,155581
96,1999,135452
96,2000,132694
96,2001,130019
96,2002,126169
96,2003,119262
96,2004,130634
96,2005,129116
96,2006,134496
96,2007,169179
96,2008,193262
96,2009,198199
96,2010,202312
96,2011,228232
96,2012,223677
96,2013,241876
96,2014,213574
96,2015,209978
96,2016,174485
96,2017,175133
96,2018,196556
96,2019,173055
96,2020,185986
96,2021,208354
96,2022,246487
96,2023,217398
97,1961,7163
97,1962,11179
97,1963,37457
97,1964,133277
97,1965,8914
97,1968,21044
97,1969,29617
97,1970,48300
97,1971,31263
97,1972,27149
97,1973,9435
97,1974,10255
97,1975,18511
97,1976,29617
97,1977,40586
97,1978,47387
97,1979,196954
97,1980,155490
97,1981,49412
97,1982,44187
97,1983,29617
97,1984,22213
97,1985,19511
97,1986,9466
97,1987,10997
97,1988,11618
97,1989,10952
97,1990,6623
97,1991,7796
97,1992,5571
97,1993,5932
97,1994,20811
97,1995,31178
97,1996,51195
97,1997,62206
97,1998,56547
97,1999,69066
97,2000,67058
97,2001,59271
97,2002,58901
97,2003,75195
97,2004,77606
97,2005,24189
97,2006,25957
97,2007,28097
97,2008,38227
97,2009,27815
97,2010,36142
97,2011,33615
97,2012,35283
97,2013,36592
97,2014,38718
97,2015,36585
97,2016,22689
97,2017,29856
97,2018,27957
97,2019,26480
97,2020,24602
97,2021,29751
97,2022,38768
97,2023,43714
98,1992,9327
98,1993,8592
98,1994,46631
98,1995,63868
98,1996,6876
98,1997,59835
98,1998,95043
98,1999,57316
98,2000,49894
98,2001,29442
98,2002,23917
98,2003,32302
98,2004,24336
98,2005,88191
98,2006,31871
98,2007,24719
98,2008,36131
98,2009,33196
98,2010,26062
98,2011,35123
98,2012,29247
98,2013,35440
98,2014,19078
98,2015,13702
98,2016,11570
98,2017,15725
98,2018,15241
98,2019,15750
98,2020,17904
98,2021,18241
98,2022,20669
98,2023,23116
99,1967,28
99,1972,60
99,1973,68
99,1975,57
99,1976,36
99,1980,85
99,1981,85
99,1982,85
99,1983,256
99,1984,71
99,1985,142
99,1987,213
99,1988,527
99,1989,213
99,1991,48
99,1992,50
99,1993,299
99,1994,251
99,1995,395
99,1996,374
99,1997,313
99,1998,281
99,1999,218
99,2000,237
99,2001,221
99,2002,232
99,2003,259
99,2004,279
99,2005,320
99,2006,358
99,2007,376
99,2008,417
99,2009,304
99,2010,322
99,2011,440
99,2012,455
99,2013,483
99,2014,474
99,2015,352
99,2016,344
99,2017,345
99,2018,236
99,2019,352
99,2020,398
99,2021,477
99,2022,162
99,2023,234
