geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_quantity
84,1968,2648
84,1969,2208
84,1970,2116
84,1971,2461
84,1972,2332
84,1973,2830
84,1974,4143
84,1975,4302
84,1976,3442
84,1977,3353
84,1978,3066
84,1979,3013
84,1980,3395
84,1981,4734
84,1982,4951
84,1983,4832
84,1984,4205
84,1985,4079
84,1986,4835
84,1987,5945
84,1988,6087
84,1989,5699
84,1990,6231
84,1991,6343
84,1992,6354
84,1993,5451
84,1994,5022
84,1995,3298
84,1996,4122
84,1997,3107
84,1998,3156
84,1999,2269
84,2000,2143
84,2001,2573
84,2002,2608
84,2003,4939
84,2004,8536
84,2005,4352
84,2006,7201
84,2007,7496
84,2008,7872
84,2009,6745
84,2010,9508
84,2011,9230
84,2012,7154
84,2013,7118
84,2014,6808
84,2015,5682
84,2016,5308
84,2017,5116
84,2018,5549
84,2019,6594
84,2020,7614
84,2021,6782
84,2022,7562
84,2023,10539
86,1961,21
86,1962,21
86,1963,19
86,1964,23
86,1965,22
86,1966,22
86,1967,25
86,1968,27
86,1969,30
86,1970,20
86,1971,29
86,1972,27
86,1973,39
86,1974,50
86,1975,64
86,1976,116
86,1978,67
86,1979,85
86,1980,96
86,1981,187
86,1982,75
86,1984,84
86,1985,72
86,1987,80
86,1988,84
86,1989,94
86,1990,108
86,1991,123
86,1992,127
86,1993,110
86,1994,94
86,1995,80
86,1996,125
86,1997,116
86,1998,128
86,1999,151
86,2000,175
86,2001,175
86,2002,176
86,2003,67
86,2004,108
86,2005,138
86,2006,167
86,2007,80
86,2008,57
86,2009,68
86,2010,78
86,2011,73
86,2012,71
86,2013,60
86,2014,56
86,2015,88
86,2016,191
86,2017,212
86,2018,206
86,2019,232
86,2020,41
86,2021,200
86,2022,230
86,2023,184
89,1961,3221
89,1962,3029
89,1963,2673
89,1964,2922
89,1965,3454
89,1966,3033
89,1967,3169
89,1968,2731
89,1969,2526
89,1970,2397
89,1971,3024
89,1972,5462
89,1973,7252
89,1974,7113
89,1975,8326
89,1976,6893
89,1977,6842
89,1978,7620
89,1979,4599
89,1980,10339
89,1981,9436
89,1982,10032
89,1983,9355
89,1984,13042
89,1985,8431
89,1986,6759
89,1987,4929
89,1988,6547
89,1989,18405
89,1990,11142
89,1991,11340
89,1992,14720
89,1993,11638
89,1994,9521
89,1995,7339
89,1996,8416
89,1997,8384
89,1998,9049
89,1999,7891
89,2000,6547
89,2001,7204
89,2002,7996
89,2003,7987
89,2004,8876
89,2005,8186
89,2006,8422
89,2007,10239
89,2008,12285
89,2009,13103
89,2010,12352
89,2011,15457
89,2012,14867
89,2013,15406
89,2014,15655
89,2015,14333
89,2016,14120
89,2017,12854
89,2018,13877
89,2019,13232
89,2020,12540
89,2021,13880
89,2022,17221
89,2023,18640
9,1970,88
9,1975,529
9,1980,970
9,1982,2117
9,1987,212
9,1988,212
9,1989,235
9,1990,241
9,1991,305
9,1992,306
9,1993,223
9,1994,234
9,1995,259
9,1996,221
9,1997,240
9,1998,258
9,1999,223
9,2000,241
9,2001,231
9,2002,184
9,2003,214
9,2004,187
9,2005,191
9,2006,207
9,2007,263
9,2008,395
9,2009,312
9,2010,292
9,2011,333
9,2012,463
9,2013,450
9,2014,393
9,2015,383
9,2016,384
9,2017,364
9,2018,376
9,2019,467
9,2020,401
9,2021,412
9,2022,467
9,2023,484
90,1995,281
90,1996,208
90,1997,191
90,1998,216
90,1999,181
90,2000,167
90,2001,244
90,2002,183
90,2003,169
90,2004,214
90,2005,183
90,2006,185
90,2007,247
90,2008,532
90,2009,532
90,2010,266
90,2011,366
90,2012,384
90,2013,455
90,2014,429
90,2015,395
90,2016,216
90,2017,258
90,2018,276
90,2019,234
90,2020,237
90,2021,279
90,2022,321
90,2023,341
91,1961,1037
91,1962,1595
91,1963,1620
91,1964,1608
91,1965,1629
91,1966,650
91,1967,717
91,1968,1478
91,1969,1001
91,1970,1534
91,1971,722
91,1972,1884
91,1973,2141
91,1974,1093
91,1975,477
91,1976,2193
91,1977,336
91,1978,792
91,1979,52
91,1982,2119
91,1983,3055
91,1997,1055
91,1998,746
91,1999,1698
91,2000,1065
91,2001,1455
91,2002,1034
91,2003,1186
91,2004,1185
91,2005,2403
91,2006,3671
91,2007,2033
91,2008,2314
91,2009,1587
91,2010,849
91,2011,1402
91,2012,1117
91,2013,1168
91,2014,1303
91,2015,8202
91,2016,4121
91,2017,2548
91,2018,2276
91,2019,2137
91,2020,2203
91,2021,2084
91,2022,2453
91,2023,3489
93,1961,676
93,1962,677
93,1963,655
93,1964,619
93,1965,640
93,1966,686
93,1967,1025
93,1968,694
93,1969,545
93,1970,685
93,1971,735
93,1972,383
93,1973,1383
93,1974,2028
93,1975,1915
93,1976,2240
93,1977,2066
93,1978,1865
93,1979,2123
93,1980,2268
93,1981,2724
93,1982,3031
93,1983,3031
93,1984,3334
93,1985,2829
93,1986,2448
93,1987,2720
93,1988,2606
93,1989,2425
93,1990,2539
93,1991,2474
93,1992,2425
93,1993,2728
93,1994,2728
93,1995,2728
93,1996,1866
93,1997,2196
93,1998,2125
93,1999,1661
93,2000,1694
93,2001,2393
93,2002,2054
93,2003,2105
93,2004,2543
93,2005,2852
93,2006,2492
93,2007,2434
93,2008,3300
93,2009,2749
93,2010,2973
93,2011,3751
93,2012,4165
93,2013,1862
93,2014,3153
93,2015,2760
93,2016,2676
93,2017,2361
93,2018,2795
93,2019,2819
93,2020,2675
93,2021,3121
93,2022,3974
93,2023,3951
95,1961,5097
95,1962,5535
95,1963,5496
95,1964,4733
95,1965,4326
95,1966,5065
95,1967,6659
95,1968,8214
95,1969,6567
95,1970,6673
95,1971,6019
95,1972,6504
95,1973,9127
95,1974,10555
95,1975,10601
95,1976,13352
95,1977,12330
95,1978,12042
95,1979,13368
95,1980,9530
95,1981,17557
95,1982,18332
95,1983,15269
95,1984,15813
95,1985,16860
95,1986,11851
95,1987,18012
95,1988,17063
95,1989,13809
95,1990,12786
95,1991,18855
95,1992,25828
95,1993,10403
95,1994,12338
95,1995,21025
95,1996,23490
95,1997,17882
95,1998,15799
95,1999,13952
95,2000,16686
95,2001,15333
95,2002,13157
95,2003,12410
95,2004,12439
95,2005,12769
95,2006,12596
95,2007,15445
95,2008,18611
95,2009,19456
95,2010,17156
95,2011,19029
95,2012,22444
95,2013,22780
95,2014,22792
95,2015,20823
95,2016,19027
95,2017,17290
95,2018,18105
95,2019,17459
95,2020,17690
95,2021,19585
95,2022,25938
95,2023,29818
96,1961,2178
96,1962,2166
96,1963,2249
96,1964,2559
96,1965,2584
96,1966,2467
96,1967,2736
96,1968,2180
96,1969,2101
96,1970,2039
96,1971,1917
96,1972,1971
96,1973,3615
96,1974,5420
96,1975,5712
96,1976,4939
96,1977,5513
96,1978,5528
96,1979,5172
96,1980,6127
96,1981,5255
96,1982,5518
96,1983,4811
96,1984,5958
96,1985,4595
96,1986,3777
96,1987,3692
96,1988,4515
96,1989,6921
96,1990,6668
96,1991,6754
96,1992,7152
96,1993,7555
96,1994,8428
96,1995,9461
96,1996,10710
96,1997,10840
96,1998,9841
96,1999,9353
96,2000,8386
96,2001,7828
96,2002,7791
96,2003,8099
96,2004,8857
96,2005,9506
96,2006,10717
96,2007,12306
96,2008,15187
96,2009,14692
96,2010,17986
96,2011,21418
96,2012,22439
96,2013,22447
96,2014,23239
96,2015,21154
96,2016,21052
96,2017,20394
96,2018,21709
96,2019,22323
96,2020,23127
96,2021,23275
96,2022,23760
96,2023,26713
97,1964,510
97,1965,498
97,1966,506
97,1968,572
97,1969,648
97,1970,444
97,1971,461
97,1972,291
97,1973,493
97,1974,2304
97,1975,1598
97,1984,5279
97,1985,4839
97,1989,336
97,1990,1927
97,1991,13197
97,1992,4562
97,1993,6913
97,1994,5896
97,1995,2903
97,1996,3530
97,1997,10862
97,1998,7767
97,1999,6843
97,2000,4227
97,2001,5312
97,2002,5693
97,2003,3710
97,2004,6719
97,2005,12951
97,2006,6660
97,2007,5320
97,2008,7910
97,2009,6683
97,2010,5614
97,2011,3352
97,2012,8240
97,2013,6428
97,2014,4301
97,2015,3604
97,2016,3795
97,2017,5364
97,2018,4958
97,2019,7192
97,2020,8031
97,2021,9720
97,2022,6995
97,2023,4275
98,1992,4448
98,1993,2026
98,1994,4921
98,1995,2156
98,1996,2569
98,1997,2089
98,1998,2181
98,1999,2352
98,2000,1773
98,2001,1810
98,2002,2211
98,2003,3158
98,2004,3103
98,2005,2894
98,2006,2662
98,2007,4740
98,2008,6263
98,2009,6000
98,2010,5095
98,2011,6905
98,2012,5971
98,2013,7225
98,2014,6992
98,2015,6245
98,2016,6055
98,2017,7661
98,2018,6408
98,2019,7211
98,2020,8994
98,2021,7638
98,2022,5236
98,2023,5973
99,1961,208
99,1962,204
99,1963,221
99,1964,242
99,1965,267
99,1966,275
99,1967,265
99,1968,257
99,1969,208
99,1970,204
99,1971,243
99,1972,212
99,1973,287
99,1974,593
99,1975,516
99,1976,426
99,1977,344
99,1978,339
99,1979,448
99,1980,484
99,1981,617
99,1982,452
99,1983,430
99,1984,487
99,1985,453
99,1986,416
99,1987,318
99,1988,327
99,1989,449
99,1990,423
99,1991,406
99,1992,443
99,1993,405
99,1994,359
99,1995,667
99,1996,872
99,1997,597
99,1998,477
99,1999,423
99,2000,500
99,2001,517
99,2002,392
99,2003,744
99,2004,1103
99,2005,493
99,2006,631
99,2007,2365
99,2008,3319
99,2009,1748
99,2010,661
99,2011,1548
99,2012,1745
99,2013,1627
99,2014,1397
99,2015,1101
99,2016,1187
99,2017,1939
99,2018,2367
99,2019,1891
99,2020,2022
99,2021,2025
99,2022,3262
99,2023,3465
