geo,year,ti_other_food_export_value_base_quantity
48,1985,203445
48,1986,323955
48,1987,192395
48,1988,209645
48,1989,172910
48,1990,138991
48,1991,139062
48,1992,114337
48,1993,110875
48,1994,183927
48,1995,247331
48,1996,184404
48,1997,241690
48,1998,239494
48,1999,179436
48,2000,167257
48,2001,103636
48,2002,113099
48,2003,126565
48,2004,144921
48,2005,184479
48,2006,201395
48,2007,215558
48,2008,238921
48,2009,238068
48,2010,272244
48,2011,379548
48,2012,373041
48,2013,288803
48,2014,296796
48,2015,348752
48,2016,318273
48,2017,354005
48,2018,324672
48,2019,333167
48,2020,345909
48,2021,356686
48,2022,442892
48,2023,435970
49,1961,1035
49,1962,1180
49,1963,1050
49,1964,1320
49,1965,5002
49,1966,6948
49,1967,1227
49,1968,1213
49,1969,1216
49,1970,1576
49,1971,1326
49,1972,1527
49,1973,2360
49,1974,2756
49,1975,2495
49,1976,5187
49,1977,7212
49,1978,6278
49,1979,6614
49,1980,5389
49,1981,4423
49,1982,5229
49,1983,5137
49,1984,3682
49,1985,5271
49,1986,7750
49,1987,4712
49,1988,5849
49,1989,5083
49,1990,4158
49,1991,4025
49,1992,2956
49,1993,2820
49,1994,2981
49,1995,5555
49,1996,4217
49,1997,5759
49,1998,4627
49,1999,4464
49,2000,4043
49,2001,2803
49,2002,2887
49,2003,2885
49,2004,3387
49,2005,3356
49,2006,4144
49,2007,3638
49,2008,6030
49,2009,7215
49,2010,7980
49,2011,8583
49,2012,9038
49,2013,6930
49,2014,7520
49,2015,7317
49,2016,7539
49,2017,7667
49,2018,6152
49,2019,6556
49,2020,5615
49,2021,5940
49,2022,7423
49,2023,6090
50,1961,55
50,1962,81
50,1963,78
50,1964,143
50,1965,170
50,1966,117
50,1967,77
50,1968,154
50,1969,109
50,1970,154
50,1971,152
50,1972,139
50,1973,273
50,1974,479
50,1975,515
50,1976,703
50,1977,1071
50,1978,1085
50,1979,1104
50,1980,1146
50,1981,1144
50,1982,1090
50,1983,669
50,1984,513
50,1985,1055
50,1986,719
50,1987,1463
50,1988,563
50,1989,453
50,1990,639
50,1991,839
50,1992,1017
50,1993,1275
50,1994,1230
50,1995,1029
50,1996,1774
50,1997,2929
50,1998,1693
50,1999,2574
50,2000,2752
50,2001,1965
50,2002,1690
50,2003,2538
50,2004,3421
50,2005,3855
50,2006,816
50,2007,4704
50,2008,7224
50,2009,1965
50,2010,4471
50,2011,4100
50,2012,8299
50,2013,7142
50,2014,6134
50,2015,6518
50,2016,8175
50,2017,5699
50,2018,1835
50,2019,1488
50,2020,1804
50,2021,2823
50,2022,5410
50,2023,3978
5000,1961,78213173
5000,1962,73242570
5000,1963,75182711
5000,1964,78362989
5000,1965,75334731
5000,1966,72317913
5000,1967,71985442
5000,1968,72847458
5000,1969,74160114
5000,1970,74896563
5000,1971,73514192
5000,1972,79178228
5000,1973,103451415
5000,1974,117676297
5000,1975,121304302
5000,1976,136306143
5000,1977,196870930
5000,1978,173004759
5000,1979,178185423
5000,1980,175573375
5000,1981,152143185
5000,1982,141288606
5000,1983,147289368
5000,1984,166881690
5000,1985,155321622
5000,1986,173063533
5000,1987,148872889
5000,1988,168485931
5000,1989,168853774
5000,1990,154973691
5000,1991,147702213
5000,1992,142369859
5000,1993,140385992
5000,1994,165053512
5000,1995,176875192
5000,1996,165185225
5000,1997,163393962
5000,1998,152834811
5000,1999,129040695
5000,2000,113492646
5000,2001,98243247
5000,2002,112588022
5000,2003,120191016
5000,2004,140745974
5000,2005,140209875
5000,2006,145965697
5000,2007,166689991
5000,2008,209992178
5000,2009,185821044
5000,2010,194684896
5000,2011,243424055
5000,2012,230888708
5000,2013,219215812
5000,2014,211316357
5000,2015,182029756
5000,2016,177445050
5000,2017,173077263
5000,2018,173742931
5000,2019,166461387
5000,2020,162409231
5000,2021,198762030
5000,2022,223913906
5000,2023,210127578
5100,1961,3099752
5100,1962,2855357
5100,1963,3085909
5100,1964,3694830
5100,1965,3153195
5100,1966,3340483
5100,1967,3794638
5100,1968,4034011
5100,1969,4141528
5100,1970,4573079
5100,1971,4365653
5100,1972,4528158
5100,1973,5674545
5100,1974,7308733
5100,1975,7984377
5100,1976,10196806
5100,1977,18083447
5100,1978,16699782
5100,1979,18622638
5100,1980,17726044
5100,1981,12674427
5100,1982,12611613
5100,1983,12434268
5100,1984,14445066
5100,1985,14237548
5100,1986,15617643
5100,1987,12640454
5100,1988,11782235
5100,1989,10072794
5100,1990,8248311
5100,1991,7741048
5100,1992,7564253
5100,1993,7151829
5100,1994,8969758
5100,1995,10930867
5100,1996,8952407
5100,1997,9327524
5100,1998,10148843
5100,1999,8598061
5100,2000,6721521
5100,2001,7134731
5100,2002,8964363
5100,2003,10052388
5100,2004,8758197
5100,2005,9065914
5100,2006,10009810
5100,2007,10894609
5100,2008,13660341
5100,2009,14715938
5100,2010,15828517
5100,2011,17406307
5100,2012,15172093
5100,2013,15390409
5100,2014,16888663
5100,2015,16598199
5100,2016,15932292
5100,2017,14594001
5100,2018,15002857
5100,2019,13625695
5100,2020,13008039
5100,2021,14228863
5100,2022,14158476
5100,2023,14177804
5101,1961,1020129
5101,1962,1038100
5101,1963,1034828
5101,1964,1304888
5101,1965,1262726
5101,1966,1311208
5101,1967,1208216
5101,1968,1280490
5101,1969,1177172
5101,1970,1465356
5101,1971,1488716
5101,1972,1554149
5101,1973,1740657
5101,1974,2027082
5101,1975,2325526
5101,1976,3637342
5101,1977,6674688
5101,1978,5002461
5101,1979,5296501
5101,1980,5517151
5101,1981,4543611
5101,1982,4850394
5101,1983,4597540
5101,1984,5220814
5101,1985,4534961
5101,1986,5867215
5101,1987,4135731
5101,1988,4174556
5101,1989,3541564
5101,1990,2966411
5101,1991,2885474
5101,1992,2717029
5101,1993,2858082
5101,1994,3662950
5101,1995,4295807
5101,1996,3356867
5101,1997,3850222
5101,1998,4219390
5101,1999,3477763
5101,2000,3093361
5101,2001,3138694
5101,2002,2597816
5101,2003,2909182
5101,2004,2645554
5101,2005,2827054
5101,2006,3331548
5101,2007,3289198
5101,2008,4438857
5101,2009,3952885
5101,2010,4456772
5101,2011,5772994
5101,2012,5259708
5101,2013,5019603
5101,2014,5533363
5101,2015,5310211
5101,2016,4722006
5101,2017,5388012
5101,2018,5154785
5101,2019,4509650
5101,2020,4215961
5101,2021,4575606
5101,2022,5588580
5101,2023,4654499
5102,1961,154745
5102,1962,146922
5102,1963,156535
5102,1964,203943
5102,1965,174892
5102,1966,184822
5102,1967,196615
5102,1968,204125
5102,1969,216852
5102,1970,230228
5102,1971,222077
5102,1972,243631
5102,1973,326032
5102,1974,402255
5102,1975,421745
5102,1976,578569
5102,1977,1083622
5102,1978,956631
5102,1979,1002063
5102,1980,981431
5102,1981,686857
5102,1982,705965
5102,1983,726686
5102,1984,779400
5102,1985,820479
5102,1986,818249
5102,1987,671877
5102,1988,608735
5102,1989,567215
5102,1990,420741
5102,1991,343570
5102,1992,326220
5102,1993,264521
5102,1994,523423
5102,1995,578093
5102,1996,494523
5102,1997,573111
5102,1998,592880
5102,1999,483334
5102,2000,408902
5102,2001,419992
5102,2002,533043
5102,2003,576003
5102,2004,540064
5102,2005,531782
5102,2006,551109
5102,2007,686854
5102,2008,830307
5102,2009,929898
5102,2010,1013116
5102,2011,949924
5102,2012,844461
5102,2013,811580
5102,2014,996801
5102,2015,1050123
5102,2016,851948
5102,2017,638311
5102,2018,682526
5102,2019,690945
5102,2020,656864
5102,2021,645149
5102,2022,659349
5102,2023,748350
5103,1961,56264
5103,1962,45330
5103,1963,46606
5103,1964,61236
5103,1965,62328
5103,1966,73553
5103,1967,90864
5103,1968,77881
5103,1969,67668
5103,1970,74304
5103,1971,82631
5103,1972,104847
5103,1973,128052
5103,1974,228885
5103,1975,223776
5103,1976,218722
5103,1977,248849
5103,1978,320380
5103,1979,568535
5103,1980,538690
5103,1981,472204
5103,1982,560544
5103,1983,506580
5103,1984,487129
5103,1985,540405
5103,1986,421693
5103,1987,307099
5103,1988,289176
5103,1989,401330
5103,1990,634212
5103,1991,617305
5103,1992,562113
5103,1993,360623
5103,1994,346839
5103,1995,465487
5103,1996,451757
5103,1997,340660
5103,1998,433213
5103,1999,432532
5103,2000,305021
5103,2001,223369
5103,2002,392169
5103,2003,504958
5103,2004,521495
5103,2005,571046
5103,2006,477969
5103,2007,588889
5103,2008,758975
5103,2009,1035181
5103,2010,902872
5103,2011,1073941
5103,2012,989012
5103,2013,1110020
5103,2014,1399403
5103,2015,1406906
5103,2016,1079844
5103,2017,653601
5103,2018,1487032
5103,2019,873649
5103,2020,622577
5103,2021,774412
5103,2022,857018
5103,2023,1217424
5104,1961,1694347
5104,1962,946788
5104,1963,1643319
5104,1964,1708197
5104,1965,1851728
5104,1966,724751
5104,1967,1649322
5104,1968,1678092
5104,1969,1484995
5104,1970,948462
5104,1971,1529676
5104,1972,1814638
5104,1973,1267673
5104,1974,730525
5104,1975,391671
5104,1976,1059946
5104,1977,351241
5104,1978,248755
5104,1979,549697
5104,1980,1251066
5104,1981,294154
5104,1982,251591
5104,1983,957941
5104,1984,453580
5104,1985,465791
5104,1986,693545
5104,1987,939712
5104,1988,574880
5104,1989,462222
5104,1990,281807
5104,1991,282376
5104,1992,435572
5104,1993,485959
5104,1994,606532
5104,1995,727618
5104,1996,197759
5104,1997,277720
5104,1998,219285
5104,1999,127488
5104,2000,202139
5104,2001,218535
5104,2002,204938
5104,2003,307150
5104,2004,486846
5104,2005,466986
5104,2006,528455
5104,2007,423568
5104,2008,175373
5104,2009,122147
5104,2010,154022
5104,2011,254939
5104,2012,138416
5104,2013,416625
5104,2014,323258
5104,2015,393438
5104,2016,293108
5104,2017,493251
5104,2018,421522
5104,2019,449483
5104,2020,408559
5104,2021,330306
5104,2022,185570
5104,2023,113101
5105,1961,1590832
5105,1962,1555252
5105,1963,1595179
5105,1964,1769254
5105,1965,1403239
5105,1966,1498834
5105,1967,1917814
5105,1968,2105870
5105,1969,2431560
5105,1970,2497634
5105,1971,2190451
5105,1972,2069391
5105,1973,2864889
5105,1974,4095377
5105,1975,4637364
5105,1976,5229001
5105,1977,9518036
5105,1978,10101858
5105,1979,11317692
5105,1980,9937489
5105,1981,6552338
5105,1982,6048530
5105,1983,5994688
5105,1984,7606742
5105,1985,7899205
5105,1986,7955199
5105,1987,7042515
5105,1988,6446035
5105,1989,5168157
5105,1990,4115475
5105,1991,3865355
5105,1992,3818245
5105,1993,3521661
5105,1994,4051522
5105,1995,5178149
5105,1996,4505846
5105,1997,4455649
5105,1998,4775835
5105,1999,4227867
5105,2000,3036981
5105,2001,3494606
5105,2002,5187696
5105,2003,5699113
5105,2004,4738327
5105,2005,4850228
5105,2006,5332373
5105,2007,6015611
5105,2008,7476755
5105,2009,8985189
5105,2010,9617138
5105,2011,9393196
5105,2012,8157939
5105,2013,7919315
5105,2014,8766566
5105,2015,8400228
5105,2016,8999784
5105,2017,7605074
5105,2018,7402482
5105,2019,7139694
5105,2020,7203527
5105,2021,7917913
5105,2022,6927318
5105,2023,8045373
52,1993,373
52,1994,4614
52,1995,2488
52,1996,4296
52,1997,6645
52,1998,6502
52,1999,6667
52,2000,6827
52,2001,8214
52,2002,9088
52,2003,5848
52,2004,7698
52,2005,6198
52,2006,5610
52,2007,4116
52,2008,8350
52,2009,8550
52,2010,13715
52,2011,12380
52,2012,15345
52,2013,18974
52,2014,18682
52,2015,272063
52,2016,1763
52,2017,7121
52,2018,9367
52,2019,11772
52,2020,3997
52,2021,2490
52,2022,2736
52,2023,3374
5200,1961,47144236
5200,1962,43437031
5200,1963,42340406
5200,1964,43374948
5200,1965,41320542
5200,1966,40342685
5200,1967,37335657
5200,1968,37016312
5200,1969,36675198
5200,1970,36137863
5200,1971,34384487
5200,1972,37403845
5200,1973,53935709
5200,1974,58830099
5200,1975,55213065
5200,1976,68966617
5200,1977,93147688
5200,1978,78634113
5200,1979,82030991
5200,1980,79204133
5200,1981,69387060
5200,1982,64401256
5200,1983,68432275
5200,1984,78617892
5200,1985,72002283
5200,1986,77324761
5200,1987,62047825
5200,1988,76295476
5200,1989,73070109
5200,1990,63543996
5200,1991,61939936
5200,1992,56461920
5200,1993,59607165
5200,1994,72955972
5200,1995,73366893
5200,1996,74438178
5200,1997,80565680
5200,1998,70668622
5200,1999,57271289
5200,2000,52628168
5200,2001,44476492
5200,2002,47016949
5200,2003,50026449
5200,2004,58032572
5200,2005,57591817
5200,2006,58793871
5200,2007,70551797
5200,2008,97847680
5200,2009,81677097
5200,2010,88314932
5200,2011,114514492
5200,2012,111185249
5200,2013,103295343
5200,2014,96694967
5200,2015,79144318
5200,2016,76319870
5200,2017,74931885
5200,2018,74961492
5200,2019,69924122
5200,2020,69989368
5200,2021,90127106
5200,2022,112808698
5200,2023,101186659
5203,1961,8926718
5203,1962,8761404
5203,1963,8583121
5203,1964,8563524
5203,1965,9104585
5203,1966,9278068
5203,1967,8615738
5203,1968,8212222
5203,1969,7936117
5203,1970,8169511
5203,1971,8995588
5203,1972,9838570
5203,1973,16656958
5203,1974,20380968
5203,1975,18394266
5203,1976,17522685
5203,1977,22109043
5203,1978,19807099
5203,1979,21488984
5203,1980,21095174
5203,1981,22004620
5203,1982,19234210
5203,1983,20331476
5203,1984,22871424
5203,1985,19101324
5203,1986,17042246
5203,1987,16695880
5203,1988,23213623
5203,1989,23066775
5203,1990,22532587
5203,1991,21797531
5203,1992,21857706
5203,1993,23038072
5203,1994,24004078
5203,1995,23057350
5203,1996,26659183
5203,1997,26916172
5203,1998,25183391
5203,1999,20850720
5203,2000,20120401
5203,2001,20538817
5203,2002,22334346
5203,2003,23886977
5203,2004,24961594
5203,2005,25204596
5203,2006,25229320
5203,2007,32728770
5203,2008,44190807
5203,2009,34501445
5203,2010,38951143
5203,2011,48066971
5203,2012,48375766
5203,2013,48414958
5203,2014,41995183
5203,2015,35924014
5203,2016,34526681
5203,2017,34488841
5203,2018,34348052
5203,2019,32905204
5203,2020,33726899
5203,2021,44838233
5203,2022,51856441
5203,2023,50293455
5204,1961,965720
5204,1962,867543
5204,1963,704835
5204,1964,835875
5204,1965,856686
5204,1966,895451
5204,1967,856540
5204,1968,898570
5204,1969,1007465
5204,1970,1335246
5204,1971,1212776
5204,1972,1180263
5204,1973,1490978
5204,1974,1570472
5204,1975,1450720
5204,1976,2614921
5204,1977,4722282
5204,1978,4165353
5204,1979,3641763
5204,1980,4096313
5204,1981,3063561
5204,1982,3200762
5204,1983,2683587
5204,1984,2933491
5204,1985,3050582
5204,1986,4450066
5204,1987,2871313
5204,1988,3179666
5204,1989,2696161
5204,1990,2479532
5204,1991,2394660
5204,1992,2019239
5204,1993,2087070
5204,1994,2811279
5204,1995,4224960
5204,1996,2798119
5204,1997,3525557
5204,1998,3709072
5204,1999,3077528
5204,2000,2954753
5204,2001,2297054
5204,2002,2113869
5204,2003,2316094
5204,2004,2690112
5204,2005,3459722
5204,2006,3456897
5204,2007,3398600
5204,2008,3766054
5204,2009,3706340
5204,2010,4375908
5204,2011,5944202
5204,2012,5423452
5204,2013,4421689
5204,2014,4986017
5204,2015,5081059
5204,2016,4508153
5204,2017,4727677
5204,2018,4461463
5204,2019,4515564
5204,2020,4998693
5204,2021,4936465
5204,2022,5831976
5204,2023,6153056
5206,1961,58988
5206,1962,56360
5206,1963,57291
5206,1964,63171
5206,1965,60704
5206,1966,65376
5206,1967,62299
5206,1968,64964
5206,1969,72924
5206,1970,77549
5206,1971,70569
5206,1972,76143
5206,1973,104646
5206,1974,120642
5206,1975,125409
5206,1976,187861
5206,1977,360700
5206,1978,307292
5206,1979,308833
5206,1980,282552
5206,1981,215368
5206,1982,216078
5206,1983,211659
5206,1984,232635
5206,1985,239701
5206,1986,277818
5206,1987,221509
5206,1988,211800
5206,1989,191155
5206,1990,147156
5206,1991,148904
5206,1992,124165
5206,1993,125914
5206,1994,170363
5206,1995,208975
5206,1996,191755
5206,1997,241242
5206,1998,223687
5206,1999,232890
5206,2000,202511
5206,2001,179038
5206,2002,203561
5206,2003,217163
5206,2004,215636
5206,2005,222584
5206,2006,222922
5206,2007,262326
5206,2008,330859
5206,2009,294579
5206,2010,336019
5206,2011,363523
5206,2012,303355
5206,2013,297118
5206,2014,332440
5206,2015,336672
5206,2016,332783
5206,2017,303587
5206,2018,300857
5206,2019,298229
5206,2020,300572
5206,2021,320384
5206,2022,328058
5206,2023,353921
5207,1961,49029060
5207,1962,48844999
5207,1963,48612000
5207,1964,63725658
5207,1965,59927223
5207,1966,54355830
5207,1967,47985430
5207,1968,53647071
5207,1969,51284429
5207,1970,63619454
5207,1971,54428407
5207,1972,47617683
5207,1973,55480624
5207,1974,48395550
5207,1975,41867057
5207,1976,66423189
5207,1977,102614697
5207,1978,98318141
5207,1979,92624793
5207,1980,84040183
5207,1981,67253071
5207,1982,78877191
5207,1983,75935081
5207,1984,71110642
5207,1985,54714990
5207,1986,83401699
5207,1987,56091630
5207,1988,57523541
5207,1989,48787668
5207,1990,35303173
5207,1991,37190658
5207,1992,32594085
5207,1993,34245021
5207,1994,49089563
5207,1995,52313923
5207,1996,51222559
5207,1997,55072046
5207,1998,39293082
5207,1999,31026101
5207,2000,26022579
5207,2001,19367291
5207,2002,20372069
5207,2003,22120459
5207,2004,28360064
5207,2005,27246245
5207,2006,28035829
5207,2007,32423172
5207,2008,48186424
5207,2009,42697412
5207,2010,43611637
5207,2011,56946031
5207,2012,55050180
5207,2013,49003086
5207,2014,49454183
5207,2015,37757326
5207,2016,37102066
5207,2017,35354111
5207,2018,35660044
5207,2019,32356818
5207,2020,32048405
5207,2021,41095698
5207,2022,54726147
5207,2023,46728572
53,1961,5610
53,1962,6889
53,1963,3599
53,1964,3645
53,1965,3680
53,1966,2900
53,1967,2667
53,1968,2441
53,1969,4989
53,1970,5865
53,1971,5002
53,1972,4416
53,1973,6101
53,1974,4027
53,1975,8652
53,1976,5477
53,1977,10361
53,1978,13819
53,1979,19948
53,1980,27869
53,1981,4608
53,1982,14778
53,1983,11902
53,1984,15957
53,1985,16383
53,1986,11777
53,1987,4098
53,1988,2252
53,1989,2492
53,1990,2618
53,1991,1785
53,1992,1009
53,1993,1323
53,1994,1662
53,1995,1213
53,1996,1092
53,1997,1154
53,1998,1905
53,1999,1633
53,2000,1466
53,2001,1732
53,2002,1358
53,2003,2048
53,2004,2451
53,2005,1902
53,2006,1651
53,2007,2104
53,2008,2011
53,2009,1695
53,2010,3674
53,2011,29891
53,2012,6496
53,2013,7485
53,2014,5956
53,2015,2359
53,2016,2005
53,2017,2641
53,2018,1791
53,2019,1805
53,2020,1045
53,2021,1528
53,2022,2331
53,2023,2999
5300,1961,3930870
5300,1962,4160494
5300,1963,4334498
5300,1964,4260379
5300,1965,4448002
5300,1966,4301960
5300,1967,4404674
5300,1968,4304491
5300,1969,4351881
5300,1970,5147186
5300,1971,4911385
5300,1972,4622470
5300,1973,6188515
5300,1974,9436800
5300,1975,7806528
5300,1976,9246509
5300,1977,16941564
5300,1978,16941843
5300,1979,17563538
5300,1980,19333326
5300,1981,17390758
5300,1982,16458970
5300,1983,16645840
5300,1984,16756008
5300,1985,13662866
5300,1986,13850180
5300,1987,12303582
5300,1988,12801941
5300,1989,13611909
5300,1990,13479535
5300,1991,12287184
5300,1992,12500091
5300,1993,12693321
5300,1994,14767626
5300,1995,18336104
5300,1996,17497083
5300,1997,18567033
5300,1998,18364050
5300,1999,15520845
5300,2000,13217346
5300,2001,11621194
5300,2002,12519273
5300,2003,12672512
5300,2004,14139631
5300,2005,14809778
5300,2006,15722244
5300,2007,18061782
5300,2008,22681474
5300,2009,20992772
5300,2010,24928175
5300,2011,28287687
5300,2012,26686441
5300,2013,28164669
5300,2014,28420696
5300,2015,27724583
5300,2016,26922788
5300,2017,25653451
5300,2018,25199888
5300,2019,24578574
5300,2020,26102065
5300,2021,28499004
5300,2022,28670454
5300,2023,29617690
5301,1992,83245
5301,1993,152073
5301,1994,387371
5301,1995,347547
5301,1996,834716
5301,1997,174521
5301,1998,104600
5301,1999,100275
5301,2000,213237
5301,2001,112789
5301,2002,129362
5301,2003,145922
5301,2004,158817
5301,2005,191430
5301,2006,161447
5301,2007,210260
5301,2008,269273
5301,2009,240645
5301,2010,247902
5301,2011,379735
5301,2012,426541
5301,2013,371029
5301,2014,330116
5301,2015,279704
5301,2016,249710
5301,2017,242777
5301,2018,247120
5301,2019,305379
5301,2020,304852
5301,2021,480724
5301,2022,430940
5301,2023,360387
5302,1961,567416
5302,1962,549861
5302,1963,612923
5302,1964,518066
5302,1965,528819
5302,1966,573904
5302,1967,531271
5302,1968,546748
5302,1969,610556
5302,1970,667727
5302,1971,732776
5302,1972,954460
5302,1973,1299273
5302,1974,1489357
5302,1975,1588930
5302,1976,2382153
5302,1977,3345120
5302,1978,3676312
5302,1979,2459854
5302,1980,3604143
5302,1981,3395561
5302,1982,3103083
5302,1983,1991637
5302,1984,1553809
5302,1985,1225791
5302,1986,1183163
5302,1987,1066505
5302,1988,1256879
5302,1989,1504014
5302,1990,1657338
5302,1991,1561816
5302,1992,1985929
5302,1993,2052037
5302,1994,1717622
5302,1995,2444924
5302,1996,3196144
5302,1997,3293217
5302,1998,3039900
5302,1999,2525786
5302,2000,2233125
5302,2001,2062962
5302,2002,1907846
5302,2003,1956409
5302,2004,2491537
5302,2005,2466934
5302,2006,2478425
5302,2007,2692191
5302,2008,3389090
5302,2009,3231732
5302,2010,4338059
5302,2011,4504976
5302,2012,4244821
5302,2013,4995733
5302,2014,5827049
5302,2015,5333218
5302,2016,5260317
5302,2017,5063315
5302,2018,4958774
5302,2019,5135467
5302,2020,5625902
5302,2021,6346557
5302,2022,5932428
5302,2023,6199796
5303,1961,2262758
5303,1962,2156601
5303,1963,2390535
5303,1964,2217072
