geo,year,ti_fruit_and_vegetables_import_value_base_period_price
41,1968,34634
41,1969,32530
41,1970,40787
41,1971,32047
41,1972,53024
41,1973,55354
41,1974,54772
41,1975,46614
41,1976,72835
41,1977,40787
41,1978,29134
41,1979,67591
41,1980,54480
41,1981,43118
41,1982,59926
41,1983,49528
41,1984,41048
41,1985,50724
41,1986,78575
41,1987,62728
41,1988,64587
41,1989,374962
41,1990,392183
41,1991,151117
41,1992,206349
41,1993,170153
41,1994,176161
41,1995,426407
41,1996,533313
41,1997,750854
41,1998,722724
41,1999,697427
41,2000,836319
41,2001,1852541
41,2002,1760431
41,2003,2124153
41,2004,2860570
41,2005,2921392
41,2006,4037806
41,2007,3810077
41,2008,2523470
41,2009,5311361
41,2010,5484368
41,2011,5499273
41,2012,6689906
41,2013,6957895
41,2014,8040719
41,2015,8854422
41,2016,7951370
41,2017,8624513
41,2018,7899615
41,2019,7780197
41,2020,8613822
41,2021,9940445
41,2022,10711744
41,2023,10610481
44,1961,8304
44,1962,1269
44,1963,625
44,1964,6632
44,1965,2139
44,1966,1510
44,1967,1580
44,1968,4406
44,1969,5556
44,1970,11383
44,1971,20071
44,1972,15390
44,1973,21878
44,1974,27550
44,1975,22373
44,1976,34610
44,1977,43563
44,1978,38649
44,1979,51787
44,1980,74610
44,1981,76457
44,1982,121469
44,1983,137424
44,1984,49577
44,1985,42242
44,1986,55482
44,1987,94851
44,1988,108923
44,1989,89723
44,1990,125362
44,1991,117943
44,1992,221333
44,1993,188943
44,1994,276742
44,1995,331589
44,1996,307945
44,1997,418502
44,1998,359171
44,1999,349063
44,2000,550612
44,2001,474579
44,2002,412663
44,2003,395071
44,2004,435154
44,2005,457767
44,2006,434101
44,2007,532567
44,2008,490186
44,2009,511709
44,2010,531366
44,2011,634889
44,2012,615143
44,2013,540571
44,2014,587780
44,2015,513026
44,2016,531553
44,2017,505875
44,2018,547061
44,2019,580745
44,2020,606575
44,2021,597805
44,2022,716022
44,2023,638795
45,1961,91
45,1962,123
45,1963,142
45,1981,807
45,1982,790
45,1983,1457
45,1984,2244
45,1985,1307
45,1986,1360
45,1987,1300
45,1988,1372
45,1989,1396
45,1990,1421
45,1991,2071
45,1992,2128
45,1993,1502
45,1994,1493
45,1995,2077
45,1996,1854
45,1997,1631
45,1998,1242
45,1999,1727
45,2000,1228
45,2001,1622
45,2002,4674
45,2003,5393
45,2004,7377
45,2005,7336
45,2006,8641
45,2007,7449
45,2008,7124
45,2009,5321
45,2010,6754
45,2011,7127
45,2012,6689
45,2013,8925
45,2014,41991
45,2015,65628
45,2016,33772
45,2017,14070
45,2018,18674
45,2019,19093
45,2020,24119
45,2021,20130
45,2022,26764
45,2023,27207
46,1961,2252
46,1962,2302
46,1963,2215
46,1964,2018
46,1965,1259
46,1966,1382
46,1967,1248
46,1968,1451
46,1969,1371
46,1970,983
46,1971,1021
46,1972,1260
46,1973,889
46,1974,1039
46,1975,1122
46,1976,1238
46,1977,800
46,1978,1436
46,1979,1138
46,1980,1621
46,1981,1314
46,1982,2377
46,1983,2053
46,1984,2720
46,1985,2702
46,1986,2397
46,1987,3170
46,1988,3033
46,1989,2713
46,1990,2101
46,1991,3411
46,1992,7420
46,1993,4228
46,1994,3055
46,1995,2607
46,1996,3485
46,1997,5959
46,1998,17462
46,1999,6431
46,2000,11013
46,2001,9968
46,2002,10354
46,2003,12526
46,2004,17692
46,2005,8413
46,2006,7996
46,2007,10284
46,2008,11385
46,2009,13712
46,2010,14954
46,2011,16926
46,2012,18296
46,2013,19957
46,2014,19038
46,2015,30172
46,2016,25432
46,2017,23970
46,2018,23869
46,2019,24226
46,2020,28559
46,2021,27137
46,2022,28296
46,2023,19314
47,1961,35
47,1962,40
47,1963,44
47,1964,210
47,1965,237
47,1966,202
47,1967,356
47,1968,232
47,1969,200
47,1970,426
47,1971,403
47,1972,439
47,1973,318
47,1974,258
47,1975,288
47,1976,339
47,1977,358
47,1978,579
47,1979,591
47,1980,588
47,1981,572
47,1982,456
47,1983,521
47,1984,600
47,1985,693
47,1986,868
47,1987,517
47,1988,517
47,1989,500
47,1990,802
47,1991,1163
47,1992,1263
47,1993,1198
47,1994,1312
47,1995,1235
47,1996,1295
47,1997,1754
47,1998,1451
47,1999,1877
47,2000,1980
47,2001,1500
47,2002,1098
47,2003,2130
47,2004,2433
47,2005,3207
47,2006,3284
47,2007,3117
47,2008,2614
47,2009,2847
47,2010,2877
47,2011,2026
47,2012,2708
47,2013,2501
47,2014,3373
47,2015,3237
47,2016,3586
47,2017,3951
47,2018,3893
47,2019,4520
47,2020,3015
47,2021,3327
47,2022,4088
47,2023,4496
48,1961,1519
48,1962,2296
48,1963,1605
48,1964,4210
48,1965,5810
48,1966,7955
48,1967,11042
48,1968,18348
48,1969,14483
48,1970,26024
48,1971,27593
48,1972,21352
48,1973,12766
48,1974,43984
48,1975,12932
48,1976,11150
48,1977,12098
48,1978,15045
48,1979,23832
48,1980,33251
48,1981,20749
48,1982,22597
48,1983,13287
48,1984,22496
48,1985,10980
48,1986,10369
48,1987,12923
48,1988,11411
48,1989,26635
48,1990,26571
48,1991,18837
48,1992,13208
48,1993,18268
48,1994,40373
48,1995,56576
48,1996,46305
48,1997,77424
48,1998,101139
48,1999,108087
48,2000,116724
48,2001,97961
48,2002,133374
48,2003,133501
48,2004,161542
48,2005,160940
48,2006,244030
48,2007,242233
48,2008,266151
48,2009,276139
48,2010,277996
48,2011,415553
48,2012,320216
48,2013,265947
48,2014,290938
48,2015,271096
48,2016,311534
48,2017,351536
48,2018,333555
48,2019,344495
48,2020,368817
48,2021,356171
48,2022,350369
48,2023,365229
49,1961,35415
49,1962,44044
49,1963,59598
49,1964,68501
49,1965,40110
49,1966,58461
49,1967,53480
49,1968,38592
49,1969,40312
49,1970,44116
49,1971,50670
49,1972,37067
49,1973,42055
49,1974,46298
49,1975,34866
49,1976,27972
49,1977,53296
49,1978,55094
49,1979,55138
49,1980,56980
49,1981,52306
49,1982,50787
49,1983,47250
49,1984,44300
49,1985,41816
49,1986,41924
49,1987,35854
49,1988,28034
49,1989,16895
49,1990,31012
49,1991,23369
49,1992,33049
49,1993,46239
49,1994,36892
49,1995,26547
49,1996,37185
49,1997,39055
49,1998,35794
49,1999,86083
49,2000,86951
49,2001,132042
49,2002,80647
49,2003,157019
49,2004,158998
49,2005,143443
49,2006,144028
49,2007,134161
49,2008,98875
49,2009,49425
49,2010,60436
49,2011,74190
49,2012,44604
49,2013,39129
49,2014,106026
49,2015,85546
49,2016,123357
49,2017,106844
49,2018,99723
49,2019,115250
49,2020,102759
49,2021,97790
49,2022,97859
49,2023,73730
50,1961,15176
50,1962,25317
50,1963,12900
50,1964,22005
50,1965,24653
50,1966,27723
50,1967,17762
50,1968,25888
50,1969,29805
50,1970,15215
50,1971,23905
50,1972,24496
50,1973,29186
50,1974,20977
50,1975,30642
50,1976,23968
50,1977,19356
50,1978,20876
50,1979,20825
50,1980,24569
50,1981,19565
50,1982,26143
50,1983,17496
50,1984,32019
50,1985,18525
50,1986,20559
50,1987,19819
50,1988,28119
50,1989,22867
50,1990,30081
50,1991,31055
50,1992,33704
50,1993,30843
50,1994,41182
50,1995,35431
50,1996,44390
50,1997,41051
50,1998,51561
50,1999,50164
50,2000,56102
50,2001,62222
50,2002,55202
50,2003,60437
50,2004,72141
50,2005,86907
50,2006,101266
50,2007,112846
50,2008,123948
50,2009,128459
50,2010,149609
50,2011,135015
50,2012,130867
50,2013,122558
50,2014,124649
50,2015,134539
50,2016,137816
50,2017,146043
50,2018,159922
50,2019,171294
50,2020,153043
50,2021,163801
50,2022,178330
50,2023,178427
5000,1961,26925112
5000,1962,29647977
5000,1963,29805412
5000,1964,32484074
5000,1965,34892520
5000,1966,35875142
5000,1967,35923853
5000,1968,37306753
5000,1969,39548480
5000,1970,41489277
5000,1971,41849075
5000,1972,46797650
5000,1973,46838500
5000,1974,46646490
5000,1975,47175800
5000,1976,52381608
5000,1977,53999518
5000,1978,56273081
5000,1979,59022912
5000,1980,59488404
5000,1981,63543370
5000,1982,67533048
5000,1983,63702015
5000,1984,67089217
5000,1985,71882360
5000,1986,75228838
5000,1987,80309968
5000,1988,84751258
5000,1989,84866826
5000,1990,92014561
5000,1991,93215119
5000,1992,101502217
5000,1993,99415323
5000,1994,106343050
5000,1995,103027652
5000,1996,108232706
5000,1997,110521550
5000,1998,113026721
5000,1999,118926678
5000,2000,121815508
5000,2001,127994793
5000,2002,131080096
5000,2003,142030983
5000,2004,148968664
5000,2005,153575979
5000,2006,164936653
5000,2007,175798289
5000,2008,174900516
5000,2009,179699602
5000,2010,187225440
5000,2011,196036857
5000,2012,201650940
5000,2013,210715744
5000,2014,222843527
5000,2015,232343225
5000,2016,238914207
5000,2017,250027575
5000,2018,250122183
5000,2019,253279606
5000,2020,257909040
5000,2021,267112113
5000,2022,272304020
5000,2023,272439265
5100,1961,674231
5100,1962,570127
5100,1963,532218
5100,1964,517771
5100,1965,501064
5100,1966,490410
5100,1967,446645
5100,1968,498275
5100,1969,491916
5100,1970,637209
5100,1971,550317
5100,1972,584708
5100,1973,648007
5100,1974,647275
5100,1975,763545
5100,1976,710595
5100,1977,735134
5100,1978,827260
5100,1979,994795
5100,1980,956507
5100,1981,1031360
5100,1982,979344
5100,1983,1182488
5100,1984,1002500
5100,1985,974793
5100,1986,933954
5100,1987,847808
5100,1988,1031938
5100,1989,1092212
5100,1990,1069482
5100,1991,1239912
5100,1992,1480667
5100,1993,1326333
5100,1994,1579033
5100,1995,1790506
5100,1996,1579525
5100,1997,1679929
5100,1998,1702929
5100,1999,1897654
5100,2000,2189608
5100,2001,2409452
5100,2002,2835889
5100,2003,2831925
5100,2004,3108003
5100,2005,3387215
5100,2006,3579795
5100,2007,4129249
5100,2008,3923663
5100,2009,4214788
5100,2010,4545089
5100,2011,5068959
5100,2012,5696140
5100,2013,6140053
5100,2014,6798708
5100,2015,7038055
5100,2016,6667616
5100,2017,6837797
5100,2018,6956611
5100,2019,6887219
5100,2020,7447552
5100,2021,7689216
5100,2022,7931617
5100,2023,7866213
5101,1961,67305
5101,1962,75871
5101,1963,90732
5101,1964,94038
5101,1965,95066
5101,1966,83328
5101,1967,88014
5101,1968,90487
5101,1969,95257
5101,1970,102672
5101,1971,103218
5101,1972,89303
5101,1973,84040
5101,1974,74050
5101,1975,70986
5101,1976,45868
5101,1977,40539
5101,1978,42658
5101,1979,40685
5101,1980,48792
5101,1981,42957
5101,1982,38847
5101,1983,39639
5101,1984,45395
5101,1985,52939
5101,1986,42817
5101,1987,56688
5101,1988,67212
5101,1989,55190
5101,1990,88194
5101,1991,86331
5101,1992,122998
5101,1993,177769
5101,1994,258514
5101,1995,193428
5101,1996,160229
5101,1997,178433
5101,1998,185671
5101,1999,174741
5101,2000,205122
5101,2001,224390
5101,2002,313583
5101,2003,375219
5101,2004,432208
5101,2005,493129
5101,2006,547572
5101,2007,609344
5101,2008,595218
5101,2009,690133
5101,2010,652380
5101,2011,725942
5101,2012,1015535
5101,2013,1042300
5101,2014,1434009
5101,2015,1504881
5101,2016,1363278
5101,2017,1657311
5101,2018,1676187
5101,2019,1540482
5101,2020,1949706
5101,2021,1903003
5101,2022,1972809
5101,2023,1946145
5102,1961,27802
5102,1962,24550
5102,1963,32591
5102,1964,32166
5102,1965,32584
5102,1966,30986
5102,1967,29938
5102,1968,36444
5102,1969,37499
5102,1970,46334
5102,1971,41386
5102,1972,37386
5102,1973,40500
5102,1974,36194
5102,1975,19869
5102,1976,27162
5102,1977,32220
5102,1978,65477
5102,1979,105534
5102,1980,75825
5102,1981,77916
5102,1982,49494
5102,1983,47783
5102,1984,51242
5102,1985,65662
5102,1986,68356
5102,1987,64435
5102,1988,85354
5102,1989,84489
5102,1990,79950
5102,1991,71605
5102,1992,83349
5102,1993,79046
5102,1994,82665
5102,1995,70479
5102,1996,69685
5102,1997,108056
5102,1998,128261
5102,1999,89339
5102,2000,149413
5102,2001,120860
5102,2002,172086
5102,2003,165353
5102,2004,203825
5102,2005,196868
5102,2006,197720
5102,2007,222879
5102,2008,264442
5102,2009,233628
5102,2010,228396
5102,2011,280828
5102,2012,352689
5102,2013,389453
5102,2014,493367
5102,2015,438749
5102,2016,316600
5102,2017,350379
5102,2018,335439
5102,2019,306325
5102,2020,306066
5102,2021,313798
5102,2022,375950
5102,2023,350331
5103,1961,477372
5103,1962,366998
5103,1963,286387
5103,1964,262324
5103,1965,247548
5103,1966,237827
5103,1967,202085
5103,1968,240382
5103,1969,223461
5103,1970,250177
5103,1971,246164
5103,1972,298199
5103,1973,344303
5103,1974,378700
5103,1975,538695
5103,1976,493005
5103,1977,496705
5103,1978,527318
5103,1979,696760
5103,1980,643701
5103,1981,692291
5103,1982,710326
5103,1983,830362
5103,1984,676627
5103,1985,665560
5103,1986,634366
5103,1987,446527
5103,1988,578983
5103,1989,679123
5103,1990,594975
5103,1991,760761
5103,1992,812274
5103,1993,637980
5103,1994,872128
5103,1995,1028483
5103,1996,889060
5103,1997,866081
5103,1998,833359
5103,1999,1037675
5103,2000,1144916
5103,2001,1306373
5103,2002,1668530
5103,2003,1462751
5103,2004,1635744
5103,2005,1828663
5103,2006,1841793
5103,2007,2075927
5103,2008,1968210
5103,2009,2086295
5103,2010,2399578
5103,2011,2638813
5103,2012,2638592
5103,2013,3053267
5103,2014,3124136
5103,2015,3204485
5103,2016,2938880
5103,2017,2718231
5103,2018,2825826
5103,2019,2747659
5103,2020,2720455
5103,2021,2733479
5103,2022,2883848
5103,2023,2971062
5104,1961,56012
5104,1962,62302
5104,1963,76064
5104,1964,81271
5104,1965,75657
5104,1966,82762
5104,1967,76722
5104,1968,81478
5104,1969,76383
5104,1970,92894
5104,1971,93514
5104,1972,93718
5104,1973,115865
5104,1974,102793
5104,1975,92652
5104,1976,88801
5104,1977,95764
5104,1978,101169
5104,1979,107326
5104,1980,116311
5104,1981,132099
5104,1982,119345
5104,1983,210664
5104,1984,179579
5104,1985,129644
5104,1986,117462
5104,1987,177437
5104,1988,203789
5104,1989,193765
5104,1990,218991
5104,1991,256382
5104,1992,394195
5104,1993,327100
5104,1994,324117
5104,1995,447138
5104,1996,348037
5104,1997,368940
5104,1998,413144
5104,1999,424291
5104,2000,483564
5104,2001,407685
5104,2002,399943
5104,2003,467072
5104,2004,439482
5104,2005,451379
5104,2006,525339
5104,2007,600645
5104,2008,538140
5104,2009,558369
5104,2010,616124
5104,2011,633392
5104,2012,687564
5104,2013,751171
5104,2014,793254
5104,2015,744003
5104,2016,857074
5104,2017,780972
5104,2018,824407
5104,2019,905548
5104,2020,839653
5104,2021,893084
5104,2022,919854
5104,2023,895393
5105,1961,72038
5105,1962,60955
5105,1963,61145
5105,1964,60900
5105,1965,61199
5105,1966,64271
5105,1967,57531
5105,1968,60558
5105,1969,66261
5105,1970,130589
5105,1971,73950
5105,1972,77075
5105,1973,79513
5105,1974,75219
5105,1975,74908
5105,1976,81408
5105,1977,92187
5105,1978,110989
5105,1979,92253
5105,1980,107283
5105,1981,121572
5105,1982,103084
5105,1983,111183
5105,1984,95964
5105,1985,101425
5105,1986,105516
5105,1987,118387
5105,1988,126011
5105,1989,120058
5105,1990,121713
5105,1991,118870
5105,1992,133640
5105,1993,145090
5105,1994,119045
5105,1995,140937
5105,1996,168580
5105,1997,203036
5105,1998,192998
5105,1999,226398
5105,2000,265646
5105,2001,373917
5105,2002,355112
5105,2003,402380
5105,2004,441371
5105,2005,471332
5105,2006,513425
5105,2007,645460
5105,2008,591550
5105,2009,665005
5105,2010,690347
5105,2011,812903
5105,2012,977526
5105,2013,942918
5105,2014,1001340
5105,2015,1139947
5105,2016,1150377
5105,2017,1239243
5105,2018,1223242
5105,2019,1282744
5105,2020,1462001
5105,2021,1616999
5105,2022,1586466
5105,2023,1535406
52,1992,37532
52,1993,29625
52,1994,57563
52,1995,88062
52,1996,67446
52,1997,43189
52,1998,34557
52,1999,32458
52,2000,28673
52,2001,34150
52,2002,53374
52,2003,52177
52,2004,34290
52,2005,43915
52,2006,65889
52,2007,103084
52,2008,55403
52,2009,76141
52,2010,110125
52,2011,124049
52,2012,92342
52,2013,60283
52,2014,85196
52,2015,76115
52,2016,134726
52,2017,127793
52,2018,139375
52,2019,158588
52,2020,166213
52,2021,186992
52,2022,178738
52,2023,168076
5200,1961,5539358
5200,1962,5276170
5200,1963,5450262
5200,1964,5874211
5200,1965,6052913
5200,1966,6373779
5200,1967,6555740
5200,1968,6684867
5200,1969,7111517
5200,1970,7613600
5200,1971,7699630
5200,1972,8153497
5200,1973,8391771
5200,1974,8627765
5200,1975,8393248
5200,1976,9226222
5200,1977,9868423
5200,1978,10368270
5200,1979,11107757
5200,1980,11619315
5200,1981,12377538
5200,1982,12468324
5200,1983,11984031
5200,1984,13634679
5200,1985,14240201
5200,1986,15294798
5200,1987,15658481
5200,1988,15095431
5200,1989,15774151
5200,1990,17110465
5200,1991,16915826
5200,1992,18222128
5200,1993,19210446
5200,1994,20798978
5200,1995,21473189
5200,1996,23220194
5200,1997,24581507
5200,1998,25967496
5200,1999,27387520
5200,2000,28112270
5200,2001,28297747
5200,2002,29326760
5200,2003,30535423
5200,2004,31127493
5200,2005,32754349
5200,2006,34216886
5200,2007,36912814
5200,2008,36976057
5200,2009,36271552
5200,2010,38850380
5200,2011,40344719
5200,2012,41584605
5200,2013,43635465
5200,2014,47249471
5200,2015,48069194
5200,2016,50603315
5200,2017,51811086
5200,2018,53589520
5200,2019,53155789
5200,2020,53388536
5200,2021,56038777
5200,2022,57862290
5200,2023,57616786
5203,1961,4750908
5203,1962,4366149
5203,1963,4600455
5203,1964,4941381
5203,1965,5216959
5203,1966,5459427
5203,1967,5535611
5203,1968,5723185
5203,1969,6034800
5203,1970,6515160
5203,1971,6679167
5203,1972,6840993
5203,1973,7309235
5203,1974,7399824
5203,1975,7228412
5203,1976,8139037
5203,1977,8521552
5203,1978,9024838
5203,1979,9488116
5203,1980,9180764
5203,1981,10175604
5203,1982,10814031
5203,1983,10730568
5203,1984,12489105
5203,1985,13166039
5203,1986,13955185
5203,1987,14521188
5203,1988,13886943
5203,1989,14406926
5203,1990,15112131
5203,1991,14882713
5203,1992,15687495
5203,1993,16246467
5203,1994,16846929
5203,1995,17490677
5203,1996,19199810
5203,1997,19984408
5203,1998,20763355
5203,1999,22325312
5203,2000,22341063
5203,2001,22411104
5203,2002,24063694
5203,2003,25180070
5203,2004,25484655
5203,2005,26648374
5203,2006,27485567
5203,2007,29904499
5203,2008,29734615
5203,2009,29213853
5203,2010,31021968
5203,2011,32071602
5203,2012,33074695
5203,2013,34941531
5203,2014,38417028
5203,2015,39418958
5203,2016,41314487
5203,2017,42471189
5203,2018,44227569
5203,2019,43613246
5203,2020,43556436
5203,2021,46184640
5203,2022,47813704
5203,2023,47734083
5204,1961,107538
5204,1962,108813
5204,1963,120798
5204,1964,141142
5204,1965,145593
5204,1966,157019
5204,1967,170110
5204,1968,186944
5204,1969,171038
5204,1970,204025
5204,1971,188796
5204,1972,192284
5204,1973,219015
5204,1974,279361
5204,1975,311911
5204,1976,210095
5204,1977,289618
5204,1978,281070
5204,1979,296032
5204,1980,833353
5204,1981,880671
5204,1982,559151
5204,1983,365064
5204,1984,389223
5204,1985,457614
5204,1986,433099
5204,1987,354150
5204,1988,432718
5204,1989,586424
5204,1990,869965
5204,1991,687363
5204,1992,781684
5204,1993,850294
5204,1994,1126552
5204,1995,798865
5204,1996,1034645
5204,1997,1226927
5204,1998,1421563
5204,1999,1659252
5204,2000,1986789
5204,2001,2131336
5204,2002,2298556
5204,2003,2287951
5204,2004,2334586
5204,2005,2459188
5204,2006,2899854
5204,2007,2903812
5204,2008,2871938
5204,2009,2831216
5204,2010,2891361
5204,2011,3055367
5204,2012,3225593
5204,2013,3245825
5204,2014,3267009
5204,2015,3429064
5204,2016,3527816
5204,2017,3806259
5204,2018,3943449
5204,2019,3757514
5204,2020,3537487
5204,2021,4009012
5204,2022,4043989
5204,2023,4244354
5206,1961,143654
5206,1962,173946
5206,1963,203492
5206,1964,239770
5206,1965,162187
5206,1966,216730
5206,1967,218948
5206,1968,173448
5206,1969,186676
5206,1970,195901
5206,1971,211990
5206,1972,189748
5206,1973,202718
5206,1974,184617
5206,1975,172271
5206,1976,167556
5206,1977,194584
5206,1978,212785
5206,1979,237825
5206,1980,277501
5206,1981,255068
5206,1982,272457
5206,1983,291404
5206,1984,251656
5206,1985,264765
5206,1986,318654
5206,1987,308914
5206,1988,275182
5206,1989,263572
5206,1990,267104
5206,1991,290612
5206,1992,295243
5206,1993,304586
5206,1994,288781
5206,1995,343346
5206,1996,326620
5206,1997,368306
5206,1998,391593
5206,1999,499935
5206,2000,522175
5206,2001,648813
5206,2002,534449
5206,2003,682115
5206,2004,732810
5206,2005,769210
5206,2006,742230
5206,2007,753587
5206,2008,739844
5206,2009,601193
5206,2010,691016
5206,2011,686206
5206,2012,669370
5206,2013,647191
5206,2014,901253
5206,2015,931852
5206,2016,1004324
5206,2017,978543
5206,2018,1070343
5206,2019,1025643
5206,2020,985665
5206,2021,1023475
5206,2022,1018612
5206,2023,995419
5207,1961,587762
5207,1962,652958
5207,1963,571632
5207,1964,601664
5207,1965,588255
5207,1966,604997
5207,1967,682444
5207,1968,659524
5207,1969,772250
5207,1970,764167
5207,1971,704529
5207,1972,973962
5207,1973,753865
5207,1974,834682
5207,1975,752910
5207,1976,821878
5207,1977,951637
5207,1978,957418
5207,1979,1171031
5207,1980,1281200
5207,1981,1080430
5207,1982,944534
5207,1983,781095
5207,1984,751661
5207,1985,630831
5207,1986,861014
5207,1987,794036
