geo,year,ti_crops_and_livestock_products_export_unit_value_index_2014_2016_100
64,2008,79
64,2009,112
64,2010,112
64,2011,110
64,2012,107
64,2013,112
64,2014,110
64,2015,92
64,2016,98
64,2017,99
64,2018,112
64,2019,103
64,2020,103
64,2021,94
64,2022,105
64,2023,159
66,1961,18
66,1962,17
66,1963,20
66,1964,22
66,1965,17
66,1966,18
66,1967,15
66,1968,14
66,1969,17
66,1970,18
66,1971,18
66,1972,23
66,1973,27
66,1974,53
66,1975,68
66,1976,46
66,1977,50
66,1978,53
66,1979,54
66,1980,74
66,1981,60
66,1982,52
66,1983,53
66,1984,48
66,1985,37
66,1986,58
66,1987,57
66,1988,55
66,1989,62
66,1990,61
66,1991,68
66,1992,63
66,1993,54
66,1994,60
66,1995,70
66,1996,68
66,1997,77
66,1998,83
66,1999,73
66,2000,58
66,2001,66
66,2002,64
66,2003,73
66,2004,83
66,2005,79
66,2006,88
66,2007,97
66,2008,109
66,2009,100
66,2010,107
66,2011,127
66,2012,136
66,2013,159
66,2014,107
66,2015,97
66,2016,96
66,2017,89
66,2018,115
66,2019,72
66,2020,101
66,2021,140
66,2022,136
66,2023,151
67,1961,30
67,1962,25
67,1963,37
67,1964,56
67,1965,66
67,1966,41
67,1967,47
67,1968,39
67,1969,25
67,1970,26
67,1971,34
67,1972,27
67,1973,40
67,1974,74
67,1975,96
67,1976,47
67,1977,40
67,1978,80
67,1979,98
67,1980,134
67,1981,138
67,1982,125
67,1983,96
67,1984,43
67,1985,48
67,1986,43
67,1987,69
67,1988,150
67,1989,73
67,1990,76
67,1991,39
67,1992,54
67,1993,54
67,1994,54
67,1995,97
67,1996,100
67,1997,83
67,1998,84
67,1999,79
67,2000,84
67,2001,57
67,2002,68
67,2003,82
67,2004,97
67,2005,109
67,2006,107
67,2007,111
67,2008,138
67,2009,129
67,2010,111
67,2011,114
67,2012,130
67,2013,146
67,2014,114
67,2015,93
67,2016,94
67,2017,112
67,2018,129
67,2019,116
67,2020,111
67,2021,138
67,2022,185
67,2023,162
68,1961,15
68,1962,18
68,1963,16
68,1964,15
68,1965,15
68,1966,16
68,1967,17
68,1968,15
68,1969,16
68,1970,18
68,1971,20
68,1972,22
68,1973,29
68,1974,32
68,1975,41
68,1976,40
68,1977,48
68,1978,49
68,1979,53
68,1980,57
68,1981,51
68,1982,49
68,1983,43
68,1984,41
68,1985,38
68,1986,49
68,1987,53
68,1988,58
68,1989,59
68,1990,66
68,1991,64
68,1992,67
68,1993,58
68,1994,70
68,1995,78
68,1996,77
68,1997,69
68,1998,67
68,1999,58
68,2000,54
68,2001,57
68,2002,63
68,2003,72
68,2004,84
68,2005,79
68,2006,86
68,2007,110
68,2008,120
68,2009,99
68,2010,93
68,2011,117
68,2012,117
68,2013,116
68,2014,113
68,2015,91
68,2016,96
68,2017,111
68,2018,107
68,2019,104
68,2020,106
68,2021,128
68,2022,129
68,2023,150
7,1961,19
7,1962,22
7,1963,28
7,1964,35
7,1965,32
7,1966,39
7,1967,37
7,1968,33
7,1969,31
7,1970,37
7,1971,45
7,1972,48
7,1973,59
7,1974,80
7,1975,88
7,1976,129
7,1977,237
7,1978,188
7,1979,173
7,1980,334
7,1981,230
7,1982,220
7,1983,280
7,1984,361
7,1985,360
7,1986,287
7,1987,217
7,1988,182
7,1989,162
7,1990,95
7,1991,90
7,1992,79
7,1993,109
7,1994,82
7,1995,143
7,1996,118
7,1997,111
7,1998,114
7,1999,91
7,2000,64
7,2001,86
7,2002,61
7,2003,31
7,2004,57
7,2005,55
7,2006,61
7,2007,59
7,2008,60
7,2009,69
7,2010,97
7,2011,88
7,2012,92
7,2013,94
7,2014,88
7,2015,86
7,2016,126
7,2017,80
7,2018,48
7,2019,32
7,2020,27
7,2021,22
7,2022,30
7,2023,32
70,1961,12
70,1962,10
70,1963,11
70,1964,11
70,1965,13
70,1966,10
70,1967,10
70,1968,14
70,1969,12
70,1970,14
70,1971,14
70,1972,10
70,1973,16
70,1974,36
70,1975,18
70,1976,18
70,1977,29
70,1978,32
70,1979,49
70,1980,34
70,1981,28
70,1982,23
70,1983,35
70,1984,55
70,1985,34
70,1986,15
70,1987,21
70,1988,26
70,1989,25
70,1990,21
70,1991,20
70,1992,32
70,1993,34
70,1994,32
70,1995,41
70,1996,29
70,1997,38
70,1998,47
70,1999,49
70,2000,23
70,2001,62
70,2002,67
70,2003,77
70,2004,87
70,2005,99
70,2006,111
70,2007,101
70,2008,114
70,2009,97
70,2010,91
70,2011,112
70,2012,96
70,2013,97
70,2014,115
70,2015,84
70,2016,101
70,2017,136
70,2018,123
70,2019,90
70,2020,90
70,2021,137
70,2022,134
70,2023,103
72,1979,1255
72,1980,1852
72,1981,3710
72,1982,3000
72,1983,3037
72,1984,2219
72,1985,2292
72,1986,1542
72,1987,1902
72,1988,1679
72,1989,1397
72,1990,3662
72,1991,340
72,1992,299
72,1993,426
72,1994,583692
72,1995,717031
72,1996,533689
72,1997,22051
72,1998,135
72,1999,34409
72,2000,4764
72,2001,612
72,2002,32
72,2003,50
72,2004,166
72,2005,93
72,2006,112
72,2007,964
72,2008,163
72,2009,99
72,2010,70
72,2011,68
72,2012,67
72,2013,67
72,2014,88
72,2015,125
72,2016,87
72,2017,99
72,2018,71
72,2019,86
72,2020,85
72,2021,154
72,2022,174
72,2023,150
73,1992,18
73,1993,27
73,1994,57
73,1995,53
73,1996,24
73,1997,30
73,1998,50
73,1999,47
73,2000,42
73,2001,25
73,2002,22
73,2003,20
73,2004,22
73,2005,31
73,2006,29
73,2007,34
73,2008,39
73,2009,49
73,2010,43
73,2011,95
73,2012,46
73,2013,58
73,2014,100
73,2015,109
73,2016,91
73,2017,75
73,2018,97
73,2019,94
73,2020,88
73,2021,78
73,2022,87
73,2023,104
74,1961,48
74,1962,41
74,1963,42
74,1964,45
74,1965,39
74,1966,37
74,1967,43
74,1968,43
74,1969,43
74,1970,43
74,1971,44
74,1972,44
74,1973,82
74,1974,114
74,1975,59
74,1976,60
74,1977,113
74,1978,146
74,1979,171
74,1980,142
74,1981,111
74,1982,88
74,1983,74
74,1984,107
74,1985,82
74,1986,109
74,1987,86
74,1988,90
74,1989,66
74,1990,31
74,1991,40
74,1992,44
74,1993,35
74,1994,52
74,1995,68
74,1996,73
74,1997,64
74,1998,62
74,1999,60
74,2000,99
74,2001,65
74,2002,29
74,2003,85
74,2004,113
74,2005,140
74,2006,196
74,2007,126
74,2008,209
74,2009,121
74,2010,208
74,2011,367
74,2012,227
74,2013,164
74,2014,123
74,2015,97
74,2016,79
74,2017,119
74,2018,83
74,2019,68
74,2020,90
74,2021,112
74,2022,156
74,2023,111
75,1961,24
75,1962,23
75,1963,22
75,1964,24
75,1965,23
75,1966,23
75,1967,22
75,1968,21
75,1969,24
75,1970,29
75,1971,33
75,1972,33
75,1973,35
75,1974,64
75,1975,67
75,1976,50
75,1977,64
75,1978,74
75,1979,77
75,1980,58
75,1981,94
75,1982,50
75,1983,50
75,1984,66
75,1985,57
75,1986,70
75,1987,58
75,1988,60
75,1989,54
75,1990,77
75,1991,83
75,1992,62
75,1993,59
75,1994,73
75,1995,53
75,1996,61
75,1997,36
75,1998,38
75,1999,52
75,2000,53
75,2001,46
75,2002,39
75,2003,37
75,2004,38
75,2005,35
75,2006,44
75,2007,45
75,2008,52
75,2009,70
75,2010,64
75,2011,70
75,2012,70
75,2013,119
75,2014,86
75,2015,76
75,2016,138
75,2017,130
75,2018,67
75,2019,58
75,2020,45
75,2021,53
75,2022,39
75,2023,149
79,1961,11
79,1962,12
79,1963,13
79,1964,14
79,1965,16
79,1966,17
79,1967,19
79,1968,20
79,1969,19
79,1970,17
79,1971,24
79,1972,23
79,1973,30
79,1974,37
79,1975,45
79,1976,41
79,1977,46
79,1978,51
79,1979,59
79,1980,64
79,1981,59
79,1982,52
79,1983,50
79,1984,48
79,1985,46
79,1986,51
79,1987,54
79,1988,62
79,1989,62
79,1990,71
79,1991,65
79,1992,62
79,1993,59
79,1994,59
79,1995,65
79,1996,65
79,1997,63
79,1998,60
79,1999,52
79,2000,46
79,2001,48
79,2002,53
79,2003,65
79,2004,79
79,2005,78
79,2006,82
79,2007,103
79,2008,118
79,2009,99
79,2010,100
79,2011,124
79,2012,117
79,2013,116
79,2014,115
79,2015,92
79,2016,93
79,2017,105
79,2018,114
79,2019,111
79,2020,102
79,2021,111
79,2022,124
79,2023,130
8,1961,8
8,1962,9
8,1963,9
8,1964,7
8,1965,9
8,1966,11
8,1967,11
8,1968,13
8,1969,12
8,1970,12
8,1971,10
8,1972,71
8,1973,98
8,1974,102
8,1975,150
8,1976,136
8,1977,78
8,1978,104
8,1980,259
8,1981,222
8,1984,63
8,1986,47
8,1987,90
8,1988,97
8,1989,87
8,1990,78
8,1991,78
8,1992,35
8,1994,73
8,1995,79
8,1997,96
8,2000,48
8,2001,26
8,2002,58
8,2003,134
8,2004,105
8,2005,162
8,2006,225
8,2007,226
8,2008,229
8,2009,253
8,2010,139
8,2011,179
8,2012,149
8,2013,137
8,2014,87
8,2015,73
8,2016,140
8,2017,560
8,2018,510
8,2019,385
8,2020,133
8,2021,226
8,2022,412
8,2023,279
80,1992,33
80,1993,22
80,1994,59
80,1995,47
80,1996,51
80,1997,146
80,1998,59
80,1999,33
80,2000,54
80,2001,113
80,2002,95
80,2003,153
80,2004,93
80,2005,92
80,2006,108
80,2007,109
80,2008,121
80,2009,102
80,2010,97
80,2011,127
80,2012,120
80,2013,118
80,2014,112
80,2015,106
80,2016,82
80,2017,88
80,2018,101
80,2019,94
80,2020,102
80,2021,127
80,2022,136
80,2023,132
81,1961,20
81,1962,19
81,1963,20
81,1964,21
81,1965,16
81,1966,15
81,1967,22
81,1968,24
81,1969,30
81,1970,33
81,1971,26
81,1972,23
81,1973,33
81,1974,54
81,1975,61
81,1976,56
81,1977,96
81,1978,122
81,1979,140
81,1980,144
81,1981,90
81,1982,69
81,1983,67
81,1984,100
81,1985,88
81,1986,99
81,1987,100
81,1988,86
81,1989,63
81,1990,60
81,1991,54
81,1992,48
81,1993,40
81,1994,48
81,1995,55
81,1996,56
81,1997,55
81,1998,53
81,1999,50
81,2000,44
81,2001,44
81,2002,45
81,2003,47
81,2004,44
81,2005,54
81,2006,58
81,2007,55
81,2008,64
81,2009,81
81,2010,88
81,2011,95
81,2012,111
81,2013,73
81,2014,95
81,2015,93
81,2016,112
81,2017,85
81,2018,88
81,2019,79
81,2020,73
81,2021,80
81,2022,77
81,2023,75
83,1961,19
83,1962,24
83,1963,21
83,1964,22
83,1965,25
83,1966,21
83,1967,22
83,1968,29
83,1969,23
83,1970,27
83,1971,22
83,1972,14
83,1973,32
83,1974,82
83,1975,30
83,1976,29
83,1977,44
83,1978,43
83,1979,66
83,1980,49
83,1981,36
83,1982,25
83,1983,40
83,1984,75
83,1985,44
83,1986,9
83,1987,26
83,1988,39
83,1989,34
83,1990,24
83,1991,29
83,1992,45
83,1993,26
83,1994,44
83,1995,49
83,1996,65
83,1997,54
83,1998,51
83,1999,63
83,2000,29
83,2001,21
83,2002,26
83,2003,42
83,2004,54
83,2005,74
83,2006,55
83,2007,51
83,2008,49
83,2009,52
83,2010,58
83,2011,118
83,2012,122
83,2013,115
83,2014,127
83,2015,106
83,2016,67
83,2017,131
83,2018,104
83,2019,72
83,2020,678
83,2021,207
83,2022,112
83,2023,89
84,1961,33
84,1962,29
84,1963,37
84,1964,38
84,1965,31
84,1966,19
84,1967,21
84,1968,24
84,1969,26
84,1970,25
84,1971,23
84,1972,27
84,1973,37
84,1974,49
84,1975,38
84,1976,35
84,1977,39
84,1978,40
84,1979,42
84,1980,45
84,1981,49
84,1982,42
84,1983,37
84,1984,34
84,1985,34
84,1986,37
84,1987,48
84,1988,52
84,1989,49
84,1990,64
84,1991,53
84,1992,55
84,1993,50
84,1994,48
84,1995,77
84,1996,78
84,1997,66
84,1998,74
84,1999,68
84,2000,59
84,2001,47
84,2002,53
84,2003,83
84,2004,86
84,2005,75
84,2006,86
84,2007,108
84,2008,116
84,2009,95
84,2010,95
84,2011,108
84,2012,104
84,2013,115
84,2014,106
84,2015,103
84,2016,91
84,2017,106
84,2018,108
84,2019,99
84,2020,102
84,2021,117
84,2022,128
84,2023,137
86,1961,15
86,1962,14
86,1963,16
86,1964,16
86,1965,16
86,1966,16
86,1967,11
86,1968,10
86,1969,16
86,1970,15
86,1971,16
86,1972,18
86,1973,30
86,1974,44
86,1975,41
86,1976,40
86,1977,45
86,1978,56
86,1979,67
86,1980,61
86,1981,62
86,1982,56
86,1983,55
86,1984,55
86,1985,67
86,1986,87
86,1987,93
86,1988,85
86,1989,84
86,1990,68
86,1991,54
86,1992,46
86,1993,51
86,1994,54
86,1995,59
86,1996,55
86,1997,79
86,1998,91
86,1999,80
86,2000,76
86,2001,111
86,2002,85
86,2003,100
86,2004,99
86,2005,68
86,2006,42
86,2007,52
86,2008,85
86,2009,309
86,2010,353
86,2011,191
86,2012,267
86,2013,243
86,2014,111
86,2015,106
86,2016,83
86,2017,91
86,2018,87
86,2019,85
86,2020,84
86,2021,90
86,2022,96
86,2023,87
89,1961,52
89,1962,60
89,1963,53
89,1964,58
89,1965,71
89,1966,66
89,1967,59
89,1968,54
89,1969,54
89,1970,56
89,1971,51
89,1972,50
89,1973,63
89,1974,75
89,1975,84
89,1976,86
89,1977,140
89,1978,141
89,1979,142
89,1980,127
89,1981,122
89,1982,116
89,1983,125
89,1984,130
89,1985,112
89,1986,126
89,1987,101
89,1988,111
89,1989,101
89,1990,101
89,1991,84
89,1992,72
89,1993,78
89,1994,79
89,1995,93
89,1996,89
89,1997,89
89,1998,84
89,1999,77
89,2000,72
89,2001,61
89,2002,56
89,2003,62
89,2004,64
89,2005,71
89,2006,73
89,2007,86
89,2008,101
89,2009,99
89,2010,113
89,2011,142
89,2012,124
89,2013,109
89,2014,105
89,2015,99
89,2016,96
89,2017,108
89,2018,105
89,2019,103
89,2020,118
89,2021,128
89,2022,139
89,2023,133
9,1961,29
9,1962,23
9,1963,31
9,1964,23
9,1965,22
9,1966,24
9,1967,26
9,1968,26
9,1969,25
9,1970,24
9,1971,25
9,1972,39
9,1973,43
9,1974,46
9,1975,46
9,1976,45
9,1977,42
9,1978,48
9,1979,55
9,1980,71
9,1981,58
9,1982,51
9,1983,44
9,1984,50
9,1985,41
9,1986,40
9,1987,45
9,1988,55
9,1989,66
9,1990,60
9,1991,55
9,1992,53
9,1993,56
9,1994,66
9,1995,69
9,1996,79
9,1997,69
9,1998,56
9,1999,53
9,2000,48
9,2001,46
9,2002,48
9,2003,55
9,2004,63
9,2005,58
9,2006,65
9,2007,76
9,2008,104
9,2009,104
9,2010,95
9,2011,119
9,2012,115
9,2013,124
9,2014,121
9,2015,95
9,2016,85
9,2017,83
9,2018,90
9,2019,80
9,2020,82
9,2021,101
9,2022,118
9,2023,124
90,1961,17
90,1962,16
90,1963,20
90,1964,25
90,1965,28
90,1966,16
90,1967,19
90,1968,24
90,1969,26
90,1970,28
90,1971,28
90,1972,37
90,1973,41
90,1974,47
90,1975,71
90,1976,70
90,1977,210
90,1978,165
90,1979,203
90,1980,203
90,1981,190
90,1982,208
90,1983,207
90,1984,243
90,1985,226
90,1986,220
90,1987,190
90,1988,120
90,1989,130
90,1990,127
90,1991,149
90,1992,110
90,1993,95
90,1994,104
90,1995,100
90,1996,64
90,1997,77
90,1998,57
90,1999,54
90,2000,60
90,2001,52
90,2002,42
90,2003,47
90,2004,63
90,2005,81
90,2006,83
90,2007,94
90,2008,77
90,2009,83
90,2010,105
90,2011,125
90,2012,90
90,2013,120
90,2014,128
90,2015,87
90,2016,85
90,2017,62
90,2018,88
90,2019,77
90,2020,75
90,2021,75
90,2022,95
90,2023,102
91,1961,19
91,1962,20
91,1963,27
91,1964,24
91,1965,16
91,1966,19
91,1967,19
91,1968,19
91,1969,21
91,1970,22
91,1971,23
91,1972,28
91,1973,30
91,1974,71
91,1975,96
91,1976,53
91,1977,59
91,1978,57
91,1979,59
91,1980,81
91,1981,74
91,1982,65
91,1983,59
91,1984,62
91,1985,56
91,1986,65
91,1987,74
91,1988,76
91,1989,84
91,1990,91
91,1991,103
91,1992,83
91,1993,72
91,1994,70
91,1995,78
91,1996,79
91,1997,68
91,1998,68
91,1999,99
91,2000,58
91,2001,47
91,2002,49
91,2003,60
91,2004,60
91,2005,58
91,2006,73
91,2007,87
91,2008,112
91,2009,89
91,2010,154
91,2011,150
91,2012,154
91,2013,118
91,2014,84
91,2015,117
91,2016,99
91,2017,139
91,2018,135
91,2019,89
91,2020,73
91,2021,81
91,2022,98
91,2023,104
93,1961,16
93,1962,23
93,1963,16
93,1964,27
93,1965,24
93,1966,23
93,1967,19
93,1968,21
93,1969,22
93,1970,30
93,1971,28
93,1972,27
93,1973,39
93,1974,53
93,1975,36
93,1976,72
93,1977,164
93,1978,125
93,1979,124
93,1980,113
93,1981,101
93,1982,85
93,1983,77
93,1984,75
93,1985,96
93,1986,93
93,1987,82
93,1988,76
93,1989,79
93,1990,60
93,1991,49
93,1992,47
93,1993,47
93,1994,62
93,1995,76
93,1996,92
93,1997,88
93,1998,103
93,1999,75
93,2000,68
93,2001,60
93,2002,50
93,2003,69
93,2004,62
93,2005,58
93,2006,61
93,2007,68
93,2008,82
93,2009,94
93,2010,111
93,2011,94
93,2012,86
93,2013,90
93,2014,98
93,2015,97
93,2016,105
93,2017,89
93,2018,96
93,2019,91
93,2020,82
93,2021,85
93,2022,85
93,2023,114
95,1961,14
95,1962,15
95,1963,17
95,1964,17
95,1965,16
95,1966,14
95,1967,14
95,1968,14
95,1969,14
95,1970,15
95,1971,14
95,1972,15
95,1973,18
95,1974,19
95,1975,37
95,1976,36
95,1977,44
95,1978,55
95,1979,52
95,1980,56
95,1981,59
95,1982,47
95,1983,53
95,1984,56
95,1985,55
95,1986,68
95,1987,56
95,1988,62
95,1989,66
95,1990,68
95,1991,62
95,1992,53
95,1993,51
95,1994,57
95,1995,71
95,1996,54
95,1997,82
95,1998,87
95,1999,113
95,2000,90
95,2001,70
95,2002,49
95,2003,51
95,2004,55
95,2005,63
95,2006,63
95,2007,80
95,2008,93
95,2009,88
95,2010,122
95,2011,176
95,2012,140
95,2013,108
95,2014,102
95,2015,101
95,2016,96
95,2017,116
95,2018,105
95,2019,97
95,2020,106
95,2021,144
95,2022,162
95,2023,156
96,1961,8
96,1962,7
96,1963,9
96,1964,8
96,1965,9
96,1966,7
96,1967,9
96,1968,8
96,1969,10
96,1970,12
96,1971,13
96,1972,12
96,1973,19
96,1974,27
96,1975,27
96,1976,37
96,1977,43
96,1978,41
96,1979,39
96,1980,41
96,1981,44
96,1982,37
96,1983,36
96,1984,48
96,1985,51
96,1986,40
96,1987,50
96,1988,64
96,1989,66
96,1990,78
96,1991,75
96,1992,88
96,1993,84
96,1994,73
96,1995,71
96,1996,70
96,1997,58
96,1998,50
96,1999,42
96,2000,45
96,2001,45
96,2002,44
96,2003,45
96,2004,55
96,2005,58
96,2006,60
96,2007,65
96,2008,66
96,2009,64
96,2010,65
96,2011,71
96,2012,75
96,2013,81
96,2014,87
96,2015,104
96,2016,109
96,2017,116
96,2018,124
96,2019,124
96,2020,121
96,2021,136
96,2022,152
96,2023,163
97,1961,33
97,1962,37
97,1963,40
97,1964,41
97,1965,41
97,1966,47
97,1967,40
97,1968,46
97,1969,39
97,1970,37
97,1971,54
97,1972,53
97,1973,48
97,1974,52
97,1975,68
97,1976,59
97,1977,79
97,1978,85
97,1979,102
97,1980,87
97,1981,80
97,1982,75
97,1983,73
97,1984,71
97,1985,55
97,1986,56
97,1987,61
97,1988,59
97,1989,63
97,1990,82
97,1991,87
97,1992,59
97,1993,124
97,1994,109
97,1995,66
97,1996,130
97,1997,84
97,1998,57
97,1999,65
97,2000,72
97,2001,62
97,2002,61
97,2003,82
97,2004,100
97,2005,80
97,2006,77
97,2007,83
97,2008,109
97,2009,84
97,2010,91
97,2011,128
97,2012,117
97,2013,128
97,2014,118
97,2015,87
97,2016,95
97,2017,87
97,2018,108
97,2019,100
97,2020,91
97,2021,114
97,2022,150
97,2023,146
98,1992,91
98,1993,105
98,1994,125
98,1995,85
98,1996,121
98,1997,151
98,1998,91
98,1999,109
98,2000,66
98,2001,77
98,2002,73
98,2003,98
98,2004,161
98,2005,131
98,2006,119
98,2007,109
98,2008,137
98,2009,89
98,2010,106
98,2011,138
98,2012,118
98,2013,117
98,2014,116
98,2015,89
98,2016,95
98,2017,106
98,2018,109
98,2019,98
98,2020,89
98,2021,119
98,2022,136
98,2023,139
99,1961,8
99,1962,16
99,1963,17
99,1964,17
99,1965,16
99,1966,18
99,1967,15
99,1968,16
99,1969,15
99,1970,17
99,1971,17
99,1972,19
99,1973,28
99,1974,28
99,1975,26
99,1976,30
99,1977,36
99,1978,42
99,1979,53
99,1980,49
99,1981,49
99,1982,45
99,1983,53
99,1984,53
99,1985,34
99,1986,27
99,1987,32
99,1988,30
99,1989,32
99,1990,40
99,1991,30
99,1992,37
99,1993,31
99,1994,38
99,1995,35
99,1996,45
99,1997,36
99,1998,34
99,1999,28
99,2000,42
99,2001,51
99,2002,53
99,2003,82
99,2004,82
99,2005,86
99,2006,61
99,2007,81
99,2008,86
99,2009,71
99,2010,115
99,2011,97
99,2012,102
99,2013,88
99,2014,109
99,2015,102
99,2016,89
99,2017,91
99,2018,53
99,2019,57
99,2020,72
99,2021,97
99,2022,116
99,2023,112
