geo,year,ti_dairy_products_import_value_base_period_price
41,1985,70494
41,1986,102399
41,1987,94712
41,1988,109371
41,1989,86713
41,1990,115230
41,1991,123047
41,1992,105702
41,1993,98485
41,1994,199857
41,1995,170137
41,1996,184763
41,1997,272382
41,1998,265395
41,1999,392128
41,2000,525410
41,2001,469539
41,2002,633985
41,2003,756849
41,2004,834082
41,2005,768659
41,2006,836155
41,2007,715358
41,2008,838354
41,2009,1430577
41,2010,1767115
41,2011,2128194
41,2012,2678707
41,2013,3757127
41,2014,4338948
41,2015,3858302
41,2016,4682951
41,2017,5207054
41,2018,5544387
41,2019,6307738
41,2020,7064974
41,2021,8724965
41,2022,7083203
41,2023,6221060
44,1961,33765
44,1962,41064
44,1963,48709
44,1964,33018
44,1965,33015
44,1966,5237
44,1967,34178
44,1968,33598
44,1969,36697
44,1970,25431
44,1971,35985
44,1972,15217
44,1973,35100
44,1974,22470
44,1975,16556
44,1976,11878
44,1977,44954
44,1978,25683
44,1979,31363
44,1980,68159
44,1981,107298
44,1982,25991
44,1983,26743
44,1984,13934
44,1985,14010
44,1986,15686
44,1987,9836
44,1988,23272
44,1989,10788
44,1990,6157
44,1991,17490
44,1992,27115
44,1993,27092
44,1994,19968
44,1995,32467
44,1996,41234
44,1997,79562
44,1998,84463
44,1999,44195
44,2000,54552
44,2001,81015
44,2002,52107
44,2003,43665
44,2004,19523
44,2005,28586
44,2006,26034
44,2007,21254
44,2008,27159
44,2009,23123
44,2010,15955
44,2011,42886
44,2012,96695
44,2013,45636
44,2014,80966
44,2015,90747
44,2016,170119
44,2017,128065
44,2018,132286
44,2019,179885
44,2020,214176
44,2021,176960
44,2022,208985
44,2023,205030
45,1961,126
45,1962,226
45,1963,233
45,1964,301
45,1965,332
45,1966,476
45,1967,415
45,1968,358
45,1969,514
45,1970,597
45,1971,585
45,1972,593
45,1973,603
45,1974,630
45,1975,645
45,1976,645
45,1977,706
45,1978,476
45,1979,960
45,1980,623
45,1981,625
45,1982,713
45,1983,1033
45,1984,958
45,1985,1314
45,1986,1271
45,1987,2325
45,1988,1304
45,1989,1198
45,1990,1474
45,1991,2055
45,1992,2439
45,1993,1351
45,1994,1503
45,1995,1203
45,1996,1174
45,1997,1371
45,1998,1034
45,1999,995
45,2000,817
45,2001,865
45,2002,1509
45,2003,1408
45,2004,1880
45,2005,1110
45,2006,1290
45,2007,1322
45,2008,1353
45,2009,1190
45,2010,1685
45,2011,2577
45,2012,2371
45,2013,2563
45,2014,2310
45,2015,3453
45,2016,6638
45,2017,5712
45,2018,7122
45,2019,7433
45,2020,8349
45,2021,7074
45,2022,4303
45,2023,3945
46,1961,3214
46,1962,3221
46,1963,3681
46,1964,3346
46,1965,2791
46,1966,3194
46,1967,3628
46,1968,3514
46,1969,4553
46,1970,3049
46,1971,4973
46,1972,5217
46,1973,5325
46,1974,3652
46,1975,5055
46,1976,5878
46,1977,5678
46,1978,5490
46,1979,6118
46,1980,6146
46,1981,7894
46,1982,8392
46,1983,11817
46,1984,14138
46,1985,15525
46,1986,13015
46,1987,12813
46,1988,15615
46,1989,13297
46,1990,4293
46,1991,13369
46,1992,16592
46,1993,20071
46,1994,10902
46,1995,15527
46,1996,17717
46,1997,14838
46,1998,18999
46,1999,15729
46,2000,23963
46,2001,19107
46,2002,22241
46,2003,22671
46,2004,26391
46,2005,15250
46,2006,28718
46,2007,15690
46,2008,20258
46,2009,23965
46,2010,23765
46,2011,26048
46,2012,16179
46,2013,20883
46,2014,27503
46,2015,31249
46,2016,23822
46,2017,16692
46,2018,15539
46,2019,13076
46,2020,21128
46,2021,19475
46,2022,20678
46,2023,14681
47,1961,341
47,1962,356
47,1963,376
47,1964,415
47,1965,412
47,1966,670
47,1967,548
47,1968,590
47,1969,913
47,1970,830
47,1971,815
47,1972,809
47,1973,785
47,1974,785
47,1975,815
47,1976,770
47,1977,859
47,1978,844
47,1979,889
47,1980,948
47,1981,978
47,1982,412
47,1983,527
47,1984,501
47,1985,607
47,1986,667
47,1987,800
47,1988,936
47,1989,933
47,1990,293
47,1991,830
47,1992,1339
47,1993,1470
47,1994,1437
47,1995,1212
47,1996,1256
47,1997,1206
47,1998,966
47,1999,1061
47,2000,1481
47,2001,990
47,2002,649
47,2003,1638
47,2004,1748
47,2005,1870
47,2006,1778
47,2007,2021
47,2008,1784
47,2009,1893
47,2010,2127
47,2011,1579
47,2012,1982
47,2013,2130
47,2014,2754
47,2015,2854
47,2016,3472
47,2017,2889
47,2018,3311
47,2019,2988
47,2020,2432
47,2021,2583
47,2022,3215
47,2023,3307
48,1961,3298
48,1962,2197
48,1963,2662
48,1964,4078
48,1965,3315
48,1966,2892
48,1967,3516
48,1968,3907
48,1969,3376
48,1970,3905
48,1971,7810
48,1972,5981
48,1973,7579
48,1974,9245
48,1975,6476
48,1976,8180
48,1977,18819
48,1978,13882
48,1979,17083
48,1980,15389
48,1981,9121
48,1982,2176
48,1983,3837
48,1984,4539
48,1985,5351
48,1986,6292
48,1987,7396
48,1988,7421
48,1989,4643
48,1990,8429
48,1991,7865
48,1992,5338
48,1993,6548
48,1994,11233
48,1995,11985
48,1996,3305
48,1997,12842
48,1998,16835
48,1999,18003
48,2000,19698
48,2001,20694
48,2002,25104
48,2003,22366
48,2004,22846
48,2005,20749
48,2006,28831
48,2007,20485
48,2008,24956
48,2009,21850
48,2010,21271
48,2011,24199
48,2012,30204
48,2013,34755
48,2014,36443
48,2015,41208
48,2016,44496
48,2017,43595
48,2018,41943
48,2019,39473
48,2020,44599
48,2021,35284
48,2022,39847
48,2023,40904
49,1961,56153
49,1962,79869
49,1963,111809
49,1964,129052
49,1965,182877
49,1966,142939
49,1967,186556
49,1968,252500
49,1969,229722
49,1970,350831
49,1971,350095
49,1972,272356
49,1973,326771
49,1974,306877
49,1975,303691
49,1976,353107
49,1977,284457
49,1978,252163
49,1979,293702
49,1980,298448
49,1981,291701
49,1982,274676
49,1983,265487
49,1984,270813
49,1985,291006
49,1986,285958
49,1987,280086
49,1988,271400
49,1989,276365
49,1990,233130
49,1991,250182
49,1992,171074
49,1993,176477
49,1994,184093
49,1995,155738
49,1996,130796
49,1997,138266
49,1998,181779
49,1999,163354
49,2000,162326
49,2001,148838
49,2002,177078
49,2003,203747
49,2004,199648
49,2005,274934
49,2006,229791
49,2007,203706
49,2008,254515
49,2009,212044
49,2010,184346
49,2011,215181
49,2012,161562
49,2013,194061
49,2014,234069
49,2015,275731
49,2016,261402
49,2017,306308
49,2018,261435
49,2019,206564
49,2020,153961
49,2021,131604
49,2022,139175
49,2023,88094
50,1961,17138
50,1962,14722
50,1963,17841
50,1964,18754
50,1965,18917
50,1966,18518
50,1967,22968
50,1968,26303
50,1969,24941
50,1970,26794
50,1971,26991
50,1972,24176
50,1973,26970
50,1974,24409
50,1975,20260
50,1976,23727
50,1977,23761
50,1978,21050
50,1979,22618
50,1980,25276
50,1981,23779
50,1982,27083
50,1983,22412
50,1984,25282
50,1985,21287
50,1986,19418
50,1987,18558
50,1988,16314
50,1989,15002
50,1990,14854
50,1991,12964
50,1992,16541
50,1993,24087
50,1994,19784
50,1995,19532
50,1996,16717
50,1997,18213
50,1998,18299
50,1999,19578
50,2000,21743
50,2001,20912
50,2002,23103
50,2003,20924
50,2004,29127
50,2005,32600
50,2006,35585
50,2007,45343
50,2008,40302
50,2009,44722
50,2010,51659
50,2011,54379
50,2012,59484
50,2013,66012
50,2014,70796
50,2015,81582
50,2016,82522
50,2017,83856
50,2018,89186
50,2019,88504
50,2020,81428
50,2021,83735
50,2022,82993
50,2023,98621
5000,1961,4855115
5000,1962,5227723
5000,1963,5779099
5000,1964,6487728
5000,1965,6529136
5000,1966,6967988
5000,1967,7271777
5000,1968,7697674
5000,1969,8121752
5000,1970,8709905
5000,1971,9430299
5000,1972,9787267
5000,1973,11885979
5000,1974,12860987
5000,1975,11765639
5000,1976,13708007
5000,1977,15233944
5000,1978,16665612
5000,1979,18011927
5000,1980,18819619
5000,1981,19987249
5000,1982,20192151
5000,1983,20825976
5000,1984,21230258
5000,1985,23421826
5000,1986,23333550
5000,1987,24418269
5000,1988,25408134
5000,1989,24098646
5000,1990,23725501
5000,1991,25596001
5000,1992,27591765
5000,1993,27491670
5000,1994,29889299
5000,1995,32002653
5000,1996,31950576
5000,1997,33885963
5000,1998,34938388
5000,1999,37166071
5000,2000,38347523
5000,2001,38136861
5000,2002,39343697
5000,2003,43477545
5000,2004,45192089
5000,2005,45954846
5000,2006,49322540
5000,2007,52026242
5000,2008,53479737
5000,2009,54732693
5000,2010,57619854
5000,2011,61584280
5000,2012,64316674
5000,2013,65566234
5000,2014,70557007
5000,2015,71623274
5000,2016,73765231
5000,2017,77346227
5000,2018,77519935
5000,2019,79719839
5000,2020,77703731
5000,2021,79771253
5000,2022,78524551
5000,2023,79090330
5100,1961,529043
5100,1962,556730
5100,1963,588130
5100,1964,665048
5100,1965,776255
5100,1966,816225
5100,1967,844489
5100,1968,898897
5100,1969,1047548
5100,1970,1208583
5100,1971,1352220
5100,1972,1339893
5100,1973,1278557
5100,1974,1446577
5100,1975,1429108
5100,1976,1549024
5100,1977,1935273
5100,1978,2148963
5100,1979,2027809
5100,1980,2601836
5100,1981,2996739
5100,1982,2578334
5100,1983,2840361
5100,1984,2639429
5100,1985,2926055
5100,1986,2372497
5100,1987,2268293
5100,1988,2295763
5100,1989,2208247
5100,1990,2096850
5100,1991,2060883
5100,1992,2297037
5100,1993,2435787
5100,1994,1965521
5100,1995,2400949
5100,1996,1778774
5100,1997,2058195
5100,1998,2086419
5100,1999,2309065
5100,2000,2342850
5100,2001,2579362
5100,2002,2547780
5100,2003,2569642
5100,2004,2799770
5100,2005,2890872
5100,2006,2978927
5100,2007,3328735
5100,2008,3246453
5100,2009,3388496
5100,2010,3545585
5100,2011,4191535
5100,2012,4430558
5100,2013,4270220
5100,2014,5076483
5100,2015,5060015
5100,2016,4819939
5100,2017,5309448
5100,2018,5551208
5100,2019,5658932
5100,2020,5449816
5100,2021,5575759
5100,2022,5286617
5100,2023,5231749
5101,1961,101697
5101,1962,115968
5101,1963,116862
5101,1964,135724
5101,1965,160250
5101,1966,150443
5101,1967,158443
5101,1968,104613
5101,1969,139392
5101,1970,151841
5101,1971,157922
5101,1972,163979
5101,1973,179152
5101,1974,228085
5101,1975,182899
5101,1976,133489
5101,1977,144155
5101,1978,204674
5101,1979,205347
5101,1980,203138
5101,1981,225767
5101,1982,169874
5101,1983,146929
5101,1984,210979
5101,1985,248692
5101,1986,232040
5101,1987,159634
5101,1988,151309
5101,1989,96914
5101,1990,126236
5101,1991,125625
5101,1992,152206
5101,1993,126720
5101,1994,149667
5101,1995,132459
5101,1996,129118
5101,1997,152539
5101,1998,156434
5101,1999,148306
5101,2000,166354
5101,2001,151199
5101,2002,162355
5101,2003,163404
5101,2004,155241
5101,2005,201127
5101,2006,165198
5101,2007,168635
5101,2008,200220
5101,2009,225640
5101,2010,236407
5101,2011,291963
5101,2012,340767
5101,2013,413880
5101,2014,462704
5101,2015,491557
5101,2016,455234
5101,2017,718285
5101,2018,779065
5101,2019,874309
5101,2020,696349
5101,2021,699875
5101,2022,657034
5101,2023,771584
5102,1961,31312
5102,1962,30942
5102,1963,30958
5102,1964,30213
5102,1965,40396
5102,1966,46444
5102,1967,50367
5102,1968,57761
5102,1969,55748
5102,1970,78693
5102,1971,87091
5102,1972,76605
5102,1973,88881
5102,1974,82724
5102,1975,75622
5102,1976,92340
5102,1977,97440
5102,1978,131631
5102,1979,134058
5102,1980,132871
5102,1981,177279
5102,1982,135150
5102,1983,165852
5102,1984,182396
5102,1985,287315
5102,1986,151904
5102,1987,165474
5102,1988,182083
5102,1989,209417
5102,1990,151410
5102,1991,117777
5102,1992,102386
5102,1993,130139
5102,1994,92656
5102,1995,115045
5102,1996,111674
5102,1997,133750
5102,1998,128059
5102,1999,113017
5102,2000,132816
5102,2001,123174
5102,2002,141897
5102,2003,136009
5102,2004,155216
5102,2005,136767
5102,2006,180200
5102,2007,164090
5102,2008,180146
5102,2009,202858
5102,2010,197642
5102,2011,216438
5102,2012,239738
5102,2013,256078
5102,2014,459033
5102,2015,405026
5102,2016,367168
5102,2017,356937
5102,2018,350760
5102,2019,354589
5102,2020,331722
5102,2021,283022
5102,2022,489911
5102,2023,374913
5103,1961,288181
5103,1962,292611
5103,1963,317194
5103,1964,327735
5103,1965,373528
5103,1966,399293
5103,1967,460034
5103,1968,582964
5103,1969,636812
5103,1970,658380
5103,1971,680713
5103,1972,774761
5103,1973,684162
5103,1974,741780
5103,1975,790793
5103,1976,912159
5103,1977,1053346
5103,1978,1045274
5103,1979,1112955
5103,1980,1465921
5103,1981,1775014
5103,1982,1493209
5103,1983,1967481
5103,1984,1764832
5103,1985,1973609
5103,1986,1585457
5103,1987,1427843
5103,1988,1493189
5103,1989,1533471
5103,1990,1447325
5103,1991,1392023
5103,1992,1537365
5103,1993,1685192
5103,1994,1477040
5103,1995,1407702
5103,1996,1114641
5103,1997,1262138
5103,1998,1344689
5103,1999,1365715
5103,2000,1344162
5103,2001,1564303
5103,2002,1600140
5103,2003,1534138
5103,2004,1731517
5103,2005,1738063
5103,2006,1691467
5103,2007,1822815
5103,2008,1991515
5103,2009,2062705
5103,2010,2140496
5103,2011,2769475
5103,2012,2759237
5103,2013,2467577
5103,2014,2954872
5103,2015,2776884
5103,2016,2789280
5103,2017,2856370
5103,2018,3168617
5103,2019,2953303
5103,2020,3071635
5103,2021,2887031
5103,2022,2922694
5103,2023,2953327
5104,1961,2005
5104,1962,4781
5104,1963,7532
5104,1964,26247
5104,1965,38227
5104,1966,36614
5104,1967,13635
5104,1968,6841
5104,1969,12551
5104,1970,39023
5104,1971,72926
5104,1972,38677
5104,1973,42610
5104,1974,66182
5104,1975,53320
5104,1976,25891
5104,1977,27417
5104,1978,38383
5104,1979,73455
5104,1980,57057
5104,1981,69519
5104,1982,69964
5104,1983,62497
5104,1984,69766
5104,1985,58427
5104,1986,49617
5104,1987,84055
5104,1988,66982
5104,1989,69375
5104,1990,75767
5104,1991,79210
5104,1992,95878
5104,1993,90163
5104,1994,96645
5104,1995,115280
5104,1996,125886
5104,1997,168957
5104,1998,113552
5104,1999,227283
5104,2000,217615
5104,2001,213756
5104,2002,154885
5104,2003,140305
5104,2004,146701
5104,2005,174088
5104,2006,174255
5104,2007,187746
5104,2008,155437
5104,2009,155307
5104,2010,158040
5104,2011,166831
5104,2012,228651
5104,2013,228742
5104,2014,250501
5104,2015,271257
5104,2016,288071
5104,2017,317911
5104,2018,290172
5104,2019,316364
5104,2020,337103
5104,2021,428602
5104,2022,297124
5104,2023,279423
5105,1961,115366
5105,1962,118987
5105,1963,123353
5105,1964,137585
5105,1965,150739
5105,1966,170953
5105,1967,173432
5105,1968,184143
5105,1969,231438
5105,1970,280840
5105,1971,323686
5105,1972,300344
5105,1973,283043
5105,1974,311216
5105,1975,326228
5105,1976,405647
5105,1977,604405
5105,1978,685335
5105,1979,495624
5105,1980,743703
5105,1981,781199
5105,1982,716457
5105,1983,615579
5105,1984,511648
5105,1985,497200
5105,1986,451637
5105,1987,477886
5105,1988,472260
5105,1989,396417
5105,1990,379658
5105,1991,411583
5105,1992,471835
5105,1993,490701
5105,1994,257174
5105,1995,620886
5105,1996,311085
5105,1997,341135
5105,1998,383265
5105,1999,416653
5105,2000,438590
5105,2001,507432
5105,2002,510841
5105,2003,594962
5105,2004,630292
5105,2005,638814
5105,2006,733790
5105,2007,918172
5105,2008,743498
5105,2009,769113
5105,2010,834331
5105,2011,858528
5105,2012,913325
5105,2013,902332
5105,2014,982812
5105,2015,1080414
5105,2016,921624
5105,2017,1012234
5105,2018,988281
5105,2019,1097476
5105,2020,996292
5105,2021,1135814
5105,2022,918881
5105,2023,876596
52,1992,32253
52,1993,38058
52,1994,50305
52,1995,47772
52,1996,67880
52,1997,32429
52,1998,23495
52,1999,26055
52,2000,20364
52,2001,25941
52,2002,43452
52,2003,46231
52,2004,48694
52,2005,45717
52,2006,47238
52,2007,57862
52,2008,60320
52,2009,76040
52,2010,83007
52,2011,67557
52,2012,54537
52,2013,75829
52,2014,86143
52,2015,98790
52,2016,72308
52,2017,70371
52,2018,84819
52,2019,89364
52,2020,98351
52,2021,100208
52,2022,103986
52,2023,105028
5200,1961,963636
5200,1962,1097937
5200,1963,1272964
5200,1964,1264753
5200,1965,1228442
5200,1966,1330889
5200,1967,1499005
5200,1968,1628011
5200,1969,1508248
5200,1970,1770277
5200,1971,1705765
5200,1972,1740517
5200,1973,2634165
5200,1974,2706318
5200,1975,1637881
5200,1976,1961256
5200,1977,2637120
5200,1978,2432607
5200,1979,2529966
5200,1980,3619350
5200,1981,3059666
5200,1982,2684580
5200,1983,2515791
5200,1984,2778624
5200,1985,3008589
5200,1986,3727064
5200,1987,3524488
5200,1988,3109604
5200,1989,3482066
5200,1990,3363422
5200,1991,3385245
5200,1992,3866780
5200,1993,4141466
5200,1994,4365239
5200,1995,4891702
5200,1996,4867109
5200,1997,4875441
5200,1998,5351151
5200,1999,5411094
5200,2000,5462824
5200,2001,5218776
5200,2002,5352433
5200,2003,5304474
5200,2004,5649971
5200,2005,5660888
5200,2006,5428769
5200,2007,5786490
5200,2008,6148078
5200,2009,5903497
5200,2010,5550202
5200,2011,5896112
5200,2012,6782981
5200,2013,6481710
5200,2014,7122833
5200,2015,7044519
5200,2016,7204823
5200,2017,6973553
5200,2018,7362537
5200,2019,8390156
5200,2020,6959266
5200,2021,7293652
5200,2022,7554276
5200,2023,7961819
5203,1961,269068
5203,1962,275080
5203,1963,299090
5203,1964,294465
5203,1965,318659
5203,1966,547848
5203,1967,567729
5203,1968,629819
5203,1969,536409
5203,1970,604048
5203,1971,544226
5203,1972,681650
5203,1973,1763427
5203,1974,1602295
5203,1975,723373
5203,1976,712435
5203,1977,726243
5203,1978,856305
5203,1979,835482
5203,1980,775979
5203,1981,879496
5203,1982,918372
5203,1983,981687
5203,1984,1030615
5203,1985,1038656
5203,1986,1058069
5203,1987,1060147
5203,1988,933461
5203,1989,986786
5203,1990,1078551
5203,1991,998531
5203,1992,1048663
5203,1993,1157608
5203,1994,1279435
5203,1995,1269405
5203,1996,1414328
5203,1997,1393901
5203,1998,1735294
5203,1999,2002679
5203,2000,2130833
5203,2001,2298939
5203,2002,2362132
5203,2003,2385038
5203,2004,2599266
5203,2005,2759696
5203,2006,2531906
5203,2007,2680117
5203,2008,2206505
5203,2009,2058205
5203,2010,2009344
5203,2011,1845576
5203,2012,2073974
5203,2013,2463860
5203,2014,2399043
5203,2015,2000320
5203,2016,2078023
5203,2017,1954596
5203,2018,1969166
5203,2019,3029066
5203,2020,2321918
5203,2021,2602907
5203,2022,2582390
5203,2023,2750065
5204,1961,114968
5204,1962,155712
5204,1963,183277
5204,1964,174607
5204,1965,112137
5204,1966,138925
5204,1967,182398
5204,1968,169863
5204,1969,184709
5204,1970,224995
5204,1971,264454
5204,1972,266763
5204,1973,254716
5204,1974,410321
5204,1975,196084
5204,1976,296766
5204,1977,379057
5204,1978,367246
5204,1979,470217
5204,1980,1060406
5204,1981,754746
5204,1982,581212
5204,1983,510591
5204,1984,547719
5204,1985,818842
5204,1986,742882
5204,1987,774619
5204,1988,796586
5204,1989,1045103
5204,1990,1168335
5204,1991,634393
5204,1992,1232077
5204,1993,1316533
5204,1994,1234424
5204,1995,853822
5204,1996,997585
5204,1997,1138401
5204,1998,1062038
5204,1999,1181597
5204,2000,1320332
5204,2001,1530624
5204,2002,1524372
5204,2003,1605264
5204,2004,1756824
5204,2005,1763036
5204,2006,1539662
5204,2007,1812158
5204,2008,1602405
5204,2009,1659479
5204,2010,1596583
5204,2011,1753636
5204,2012,1833212
5204,2013,1767258
5204,2014,1826033
5204,2015,2092485
5204,2016,2234429
5204,2017,2322297
5204,2018,2447067
5204,2019,2867775
5204,2020,2013987
5204,2021,2237133
5204,2022,2439446
5204,2023,2406255
5206,1961,159294
5206,1962,200175
5206,1963,236712
5206,1964,279171
5206,1965,299226
5206,1966,283945
5206,1967,328518
5206,1968,409433
5206,1969,389554
5206,1970,523099
5206,1971,515399
5206,1972,432054
5206,1973,450853
5206,1974,472864
5206,1975,417183
5206,1976,486612
5206,1977,445592
5206,1978,449435
5206,1979,466842
5206,1980,506744
5206,1981,486992
5206,1982,480832
5206,1983,496523
5206,1984,510696
5206,1985,543364
5206,1986,552697
5206,1987,605120
5206,1988,516977
5206,1989,528236
5206,1990,457311
5206,1991,529695
5206,1992,408589
5206,1993,440865
5206,1994,448532
5206,1995,459435
5206,1996,409427
5206,1997,447553
5206,1998,484536
5206,1999,446645
5206,2000,459575
5206,2001,447161
5206,2002,460797
5206,2003,454345
5206,2004,493577
5206,2005,537133
5206,2006,541164
5206,2007,495049
5206,2008,545006
5206,2009,497016
5206,2010,493807
5206,2011,528687
5206,2012,526401
5206,2013,563976
5206,2014,692549
5206,2015,824411
5206,2016,837207
5206,2017,903936
5206,2018,949982
5206,2019,876915
5206,2020,825648
5206,2021,712770
5206,2022,731498
5206,2023,679409
5207,1961,445805
5207,1962,474081
5207,1963,553176
5207,1964,508372
5207,1965,512783
5207,1966,453456
5207,1967,498506
5207,1968,506184
5207,1969,451665
5207,1970,457272
5207,1971,390291
5207,1972,434346
5207,1973,627156
5207,1974,575933
5207,1975,414276
5207,1976,529722
5207,1977,1132886
5207,1978,859202
5207,1979,816758
5207,1980,1132025
5207,1981,926221
5207,1982,759274
5207,1983,623698
5207,1984,788310
5207,1985,626516
5207,1986,1409501
5207,1987,1105173
5207,1988,852494
5207,1989,857173
5207,1990,609865
5207,1991,1274878
5207,1992,1102989
5207,1993,1159622
5207,1994,1399082
5207,1995,2396671
5207,1996,2157646
5207,1997,1954150
5207,1998,2261608
5207,1999,2045127
5207,2000,1823411
5207,2001,1223490
5207,2002,1307318
5207,2003,1150269
5207,2004,1116724
5207,2005,966382
5207,2006,1160248
5207,2007,1128395
5207,2008,1991811
