geo,year,ti_beer_of_barley_malted_import_quantity_index_2014_2016_100
83,2013,54
83,2014,67
83,2015,96
83,2016,137
83,2017,37
83,2018,44
83,2019,81
83,2020,137
83,2021,203
83,2022,107
83,2023,212
84,1961,1
84,1962,1
84,1963,2
84,1964,2
84,1965,3
84,1966,3
84,1967,3
84,1968,3
84,1969,4
84,1970,4
84,1971,4
84,1972,6
84,1973,5
84,1974,2
84,1975,1
84,1976,3
84,1977,4
84,1978,5
84,1979,6
84,1980,4
84,1981,3
84,1982,4
84,1983,4
84,1984,5
84,1985,7
84,1986,6
84,1987,10
84,1988,23
84,1989,32
84,1990,51
84,1991,45
84,1992,59
84,1993,46
84,1994,49
84,1995,53
84,1996,50
84,1997,69
84,1998,71
84,1999,91
84,2000,93
84,2001,84
84,2002,93
84,2003,72
84,2004,116
84,2005,107
84,2006,126
84,2007,117
84,2008,126
84,2009,120
84,2010,136
84,2011,152
84,2012,135
84,2013,126
84,2014,98
84,2015,102
84,2016,100
84,2017,82
84,2018,73
84,2019,75
84,2020,56
84,2021,55
84,2022,59
84,2023,58
86,1961,102
86,1962,52
86,1963,65
86,1964,56
86,1965,73
86,1966,83
86,1967,96
86,1968,53
86,1969,87
86,1970,104
86,1971,196
86,1972,147
86,1973,88
86,1974,79
86,1975,79
86,1976,82
86,1977,81
86,1978,77
86,1979,113
86,1980,146
86,1981,87
86,1982,95
86,1983,26
86,1984,27
86,1985,30
86,1986,26
86,1987,112
86,1988,86
86,1989,76
86,1990,71
86,1991,57
86,1992,106
86,1993,140
86,1994,117
86,1995,117
86,1996,126
86,1997,142
86,1998,108
86,1999,53
86,2000,40
86,2001,117
86,2002,232
86,2003,284
86,2004,454
86,2005,469
86,2006,284
86,2007,351
86,2008,215
86,2009,220
86,2010,220
86,2011,220
86,2012,220
86,2013,220
86,2014,73
86,2015,127
86,2016,101
86,2017,120
86,2018,200
86,2019,157
86,2020,169
86,2021,128
86,2022,262
86,2023,287
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,1
89,1990,0
89,1991,1
89,1992,1
89,1993,1
89,1994,2
89,1995,2
89,1996,2
89,1997,2
89,1998,2
89,1999,3
89,2000,2
89,2001,3
89,2002,6
89,2003,6
89,2004,6
89,2005,7
89,2006,8
89,2007,12
89,2008,12
89,2009,15
89,2010,19
89,2011,24
89,2012,31
89,2013,26
89,2014,59
89,2015,100
89,2016,141
89,2017,144
89,2018,198
89,2019,250
89,2020,225
89,2021,271
89,2022,230
89,2023,160
9,1961,2
9,1962,2
9,1963,0
9,1964,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1977,0
9,1978,3
9,1979,40
9,1980,98
9,1981,78
9,1982,11
9,1983,0
9,1984,0
9,1985,5
9,1986,39
9,1987,73
9,1988,16
9,1989,16
9,1990,33
9,1991,178
9,1992,453
9,1993,322
9,1994,350
9,1995,316
9,1996,229
9,1997,315
9,1998,257
9,1999,127
9,2000,123
9,2001,58
9,2002,9
9,2003,8
9,2004,12
9,2005,15
9,2006,21
9,2007,35
9,2008,101
9,2009,103
9,2010,87
9,2011,95
9,2012,73
9,2013,59
9,2014,61
9,2015,87
9,2016,152
9,2017,538
9,2018,426
9,2019,229
9,2020,258
9,2021,161
9,2022,186
9,2023,25
90,1979,0
90,1980,6
90,1981,10
90,1982,7
90,1983,13
90,1984,12
90,1985,25
90,1986,42
90,1987,47
90,1988,36
90,1989,16
90,1990,16
90,1991,25
90,1992,56
90,1993,57
90,1994,59
90,1995,42
90,1996,19
90,1997,6
90,1998,10
90,1999,16
90,2000,18
90,2001,18
90,2002,19
90,2003,24
90,2004,25
90,2005,14
90,2006,20
90,2007,54
90,2008,26
90,2009,26
90,2010,26
90,2011,24
90,2012,28
90,2013,32
90,2014,78
90,2015,119
90,2016,103
90,2017,118
90,2018,132
90,2019,159
90,2020,147
90,2021,164
90,2022,128
90,2023,87
91,1961,16
91,1962,9
91,1963,9
91,1964,8
91,1965,10
91,1966,10
91,1967,10
91,1968,7
91,1969,7
91,1970,5
91,1971,6
91,1972,4
91,1973,7
91,1974,6
91,1975,10
91,1976,24
91,1977,6
91,1978,3
91,1979,3
91,1980,1
91,1983,0
91,1997,32
91,1998,20
91,1999,24
91,2000,35
91,2001,47
91,2002,35
91,2003,29
91,2004,14
91,2005,56
91,2006,40
91,2007,36
91,2008,46
91,2009,44
91,2010,59
91,2011,95
91,2012,103
91,2013,101
91,2014,132
91,2015,88
91,2016,80
91,2017,70
91,2018,59
91,2019,95
91,2020,61
91,2021,87
91,2022,114
91,2023,101
93,1961,35
93,1962,34
93,1963,21
93,1964,14
93,1965,16
93,1966,12
93,1967,12
93,1968,16
93,1969,20
93,1970,26
93,1971,31
93,1972,35
93,1973,38
93,1974,42
93,1975,39
93,1976,45
93,1977,20
93,1978,14
93,1979,6
93,1980,10
93,1981,12
93,1982,14
93,1983,14
93,1984,14
93,1985,14
93,1986,10
93,1987,38
93,1988,84
93,1989,153
93,1990,188
93,1991,98
93,1992,35
93,1993,35
93,1994,49
93,1995,146
93,1996,70
93,1997,151
93,1998,142
93,1999,249
93,2000,220
93,2001,194
93,2002,191
93,2003,93
93,2004,100
93,2005,91
93,2006,159
93,2007,103
93,2008,126
93,2009,76
93,2010,114
93,2011,67
93,2012,83
93,2013,100
93,2014,164
93,2015,64
93,2016,72
93,2017,74
93,2018,122
93,2019,195
93,2020,228
93,2021,350
93,2022,319
93,2023,144
95,1962,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,1
95,1979,1
95,1980,2
95,1981,2
95,1982,1
95,1983,1
95,1984,1
95,1985,0
95,1986,1
95,1987,1
95,1988,4
95,1989,1
95,1990,0
95,1991,0
95,1992,0
95,1993,2
95,1994,2
95,1995,3
95,1996,3
95,1997,6
95,1998,8
95,1999,17
95,2000,18
95,2001,31
95,2002,31
95,2003,36
95,2004,20
95,2005,45
95,2006,57
95,2007,66
95,2008,102
95,2009,109
95,2010,113
95,2011,187
95,2012,243
95,2013,103
95,2014,74
95,2015,95
95,2016,131
95,2017,195
95,2018,269
95,2019,309
95,2020,248
95,2021,438
95,2022,387
95,2023,322
96,1961,3
96,1962,5
96,1963,8
96,1964,10
96,1965,13
96,1966,17
96,1967,12
96,1968,15
96,1969,17
96,1970,21
96,1971,22
96,1972,22
96,1973,25
96,1974,21
96,1975,18
96,1976,19
96,1977,23
96,1978,22
96,1979,24
96,1980,30
96,1981,21
96,1982,20
96,1983,16
96,1984,15
96,1985,16
96,1986,22
96,1987,26
96,1988,22
96,1989,30
96,1990,33
96,1991,49
96,1992,49
96,1993,70
96,1994,114
96,1995,152
96,1996,137
96,1997,131
96,1998,106
96,1999,85
96,2000,84
96,2001,81
96,2002,82
96,2003,79
96,2004,85
96,2005,85
96,2006,85
96,2007,82
96,2008,104
96,2009,95
96,2010,83
96,2011,88
96,2012,90
96,2013,95
96,2014,96
96,2015,101
96,2016,103
96,2017,106
96,2018,106
96,2019,97
96,2020,96
96,2021,92
96,2022,89
96,2023,95
97,1961,11
97,1962,12
97,1963,6
97,1964,6
97,1965,5
97,1966,10
97,1967,31
97,1968,42
97,1969,64
97,1970,107
97,1971,118
97,1972,95
97,1973,56
97,1974,52
97,1975,96
97,1976,130
97,1977,153
97,1978,191
97,1979,168
97,1980,131
97,1981,153
97,1982,181
97,1983,151
97,1984,120
97,1985,107
97,1986,167
97,1987,157
97,1988,134
97,1989,106
97,1990,104
97,1991,88
97,1992,33
97,1993,29
97,1994,32
97,1995,13
97,1996,14
97,1997,13
97,1998,17
97,1999,20
97,2000,17
97,2001,14
97,2002,21
97,2003,45
97,2004,91
97,2005,74
97,2006,72
97,2007,66
97,2008,78
97,2009,83
97,2010,81
97,2011,88
97,2012,90
97,2013,95
97,2014,98
97,2015,106
97,2016,96
97,2017,97
97,2018,135
97,2019,152
97,2020,163
97,2021,172
97,2022,167
97,2023,132
98,1992,21
98,1993,31
98,1994,26
98,1995,36
98,1996,33
98,1997,29
98,1998,7
98,1999,22
98,2000,25
98,2001,35
98,2002,42
98,2003,48
98,2004,46
98,2005,81
98,2006,70
98,2007,104
98,2008,62
98,2009,56
98,2010,60
98,2011,61
98,2012,59
98,2013,66
98,2014,98
98,2015,101
98,2016,101
98,2017,121
98,2018,141
98,2019,149
98,2020,152
98,2021,181
98,2022,162
98,2023,135
99,1964,3
99,1966,0
99,1967,0
99,1968,0
99,1972,0
99,1973,1
99,1974,2
99,1975,4
99,1976,7
99,1977,9
99,1978,10
99,1979,6
99,1980,7
99,1981,9
99,1982,10
99,1983,7
99,1984,15
99,1985,17
99,1986,24
99,1987,37
99,1988,41
99,1989,93
99,1990,115
99,1991,111
99,1992,96
99,1993,78
99,1994,81
99,1995,95
99,1996,111
99,1997,119
99,1998,125
99,1999,153
99,2000,132
99,2001,132
99,2002,112
99,2003,102
99,2004,102
99,2005,102
99,2006,94
99,2007,94
99,2008,93
99,2009,75
99,2010,73
99,2011,76
99,2012,77
99,2013,80
99,2014,85
99,2015,105
99,2016,110
99,2017,124
99,2018,136
99,2019,125
99,2020,130
99,2021,139
99,2022,133
99,2023,122
