geo,year,ti_fodder_and_feeding_stuff_import_quantity_index_2014_2016_100
96,2006,130
96,2007,90
96,2008,78
96,2009,69
96,2010,73
96,2011,80
96,2012,99
96,2013,94
96,2014,102
96,2015,99
96,2016,99
96,2017,119
96,2018,111
96,2019,115
96,2020,121
96,2021,116
96,2022,118
96,2023,131
97,1961,2
97,1962,5
97,1963,7
97,1964,12
97,1965,15
97,1966,16
97,1967,19
97,1968,25
97,1969,27
97,1970,44
97,1971,47
97,1972,46
97,1973,49
97,1974,72
97,1975,64
97,1976,74
97,1977,84
97,1978,94
97,1979,84
97,1980,82
97,1981,78
97,1982,74
97,1983,107
97,1984,95
97,1985,84
97,1986,72
97,1987,82
97,1988,82
97,1989,83
97,1990,86
97,1991,53
97,1992,54
97,1993,59
97,1994,66
97,1995,78
97,1996,78
97,1997,79
97,1998,107
97,1999,102
97,2000,114
97,2001,124
97,2002,128
97,2003,125
97,2004,103
97,2005,93
97,2006,108
97,2007,128
97,2008,124
97,2009,105
97,2010,116
97,2011,111
97,2012,113
97,2013,98
97,2014,93
97,2015,104
97,2016,103
97,2017,108
97,2018,111
97,2019,125
97,2020,111
97,2021,126
97,2022,147
97,2023,131
98,1992,21
98,1993,23
98,1994,19
98,1995,16
98,1996,17
98,1997,21
98,1998,26
98,1999,29
98,2000,29
98,2001,42
98,2002,40
98,2003,48
98,2004,59
98,2005,56
98,2006,65
98,2007,69
98,2008,75
98,2009,69
98,2010,66
98,2011,74
98,2012,79
98,2013,74
98,2014,95
98,2015,100
98,2016,105
98,2017,112
98,2018,116
98,2019,112
98,2020,122
98,2021,126
98,2022,138
98,2023,142
99,1961,15
99,1962,14
99,1963,15
99,1964,18
99,1965,20
99,1966,19
99,1967,55
99,1968,59
99,1969,59
99,1970,92
99,1971,73
99,1972,81
99,1973,84
99,1974,67
99,1975,68
99,1976,75
99,1977,75
99,1978,83
99,1979,96
99,1980,74
99,1981,75
99,1982,92
99,1983,95
99,1984,79
99,1985,75
99,1986,62
99,1987,47
99,1988,38
99,1989,41
99,1990,37
99,1991,33
99,1992,27
99,1993,28
99,1994,18
99,1995,15
99,1996,16
99,1997,19
99,1998,20
99,1999,22
99,2000,28
99,2001,29
99,2002,30
99,2003,34
99,2004,36
99,2005,37
99,2006,43
99,2007,48
99,2008,48
99,2009,47
99,2010,54
99,2011,57
99,2012,56
99,2013,62
99,2014,80
99,2015,104
99,2016,116
99,2017,138
99,2018,152
99,2019,183
99,2020,215
99,2021,216
99,2022,198
99,2023,210
