geo,year,ti_chocolate_products_nes_import_value_base_period_quantity
5803,2002,237314
5803,2003,236040
5803,2004,263558
5803,2005,265120
5803,2006,298283
5803,2007,303960
5803,2008,335874
5803,2009,344291
5803,2010,350016
5803,2011,397403
5803,2012,370888
5803,2013,388421
5803,2014,376223
5803,2015,372234
5803,2016,389952
5803,2017,378032
5803,2018,394309
5803,2019,386538
5803,2020,364365
5803,2021,384882
5803,2022,404527
5803,2023,440555
5815,1961,112275
5815,1962,112146
5815,1963,123276
5815,1964,114458
5815,1965,123921
5815,1966,91300
5815,1967,108665
5815,1968,117898
5815,1969,112710
5815,1970,132618
5815,1971,130045
5815,1972,126867
5815,1973,122341
5815,1974,157077
5815,1975,209332
5815,1976,231594
5815,1977,255168
5815,1978,235819
5815,1979,268462
5815,1980,318995
5815,1981,278152
5815,1982,276170
5815,1983,292944
5815,1984,252481
5815,1985,244735
5815,1986,317203
5815,1987,374009
5815,1988,351599
5815,1989,357822
5815,1990,358030
5815,1991,293010
5815,1992,202938
5815,1993,203722
5815,1994,259024
5815,1995,275046
5815,1996,276157
5815,1997,192640
5815,1998,180780
5815,1999,180559
5815,2000,190400
5815,2001,183168
5815,2002,185111
5815,2003,213601
5815,2004,207505
5815,2005,194857
5815,2006,193829
5815,2007,192264
5815,2008,241187
5815,2009,289354
5815,2010,300987
5815,2011,290607
5815,2012,299454
5815,2013,312520
5815,2014,309697
5815,2015,265201
5815,2016,257316
5815,2017,251750
5815,2018,230053
5815,2019,218591
5815,2020,216949
5815,2021,232093
5815,2022,319172
5815,2023,281210
5817,1961,207343
5817,1962,202422
5817,1963,208651
5817,1964,197528
5817,1965,208286
5817,1966,191355
5817,1967,193122
5817,1968,199667
5817,1969,194230
5817,1970,205173
5817,1971,217532
5817,1972,210173
5817,1973,231010
5817,1974,287480
5817,1975,365334
5817,1976,393796
5817,1977,350311
5817,1978,445278
5817,1979,518037
5817,1980,564215
5817,1981,516644
5817,1982,559920
5817,1983,539817
5817,1984,529432
5817,1985,431821
5817,1986,551474
5817,1987,634104
5817,1988,604953
5817,1989,510993
5817,1990,540456
5817,1991,502800
5817,1992,533739
5817,1993,485461
5817,1994,538372
5817,1995,535529
5817,1996,514237
5817,1997,511748
5817,1998,480084
5817,1999,496173
5817,2000,457419
5817,2001,404893
5817,2002,387640
5817,2003,402264
5817,2004,418298
5817,2005,438113
5817,2006,460263
5817,2007,477132
5817,2008,577524
5817,2009,599809
5817,2010,640015
5817,2011,684600
5817,2012,721358
5817,2013,723626
5817,2014,765137
5817,2015,659185
5817,2016,771716
5817,2017,599208
5817,2018,551200
5817,2019,567996
5817,2020,543970
5817,2021,583060
5817,2022,716230
5817,2023,673305
59,1961,29901
59,1962,29071
59,1963,29901
59,1964,23256
59,1965,58141
59,1966,34885
59,1967,23256
59,1968,46513
59,1969,40699
59,1970,46513
59,1973,33349
59,1974,69769
59,1975,77522
59,1976,50439
59,1977,64314
59,1978,70575
59,1979,96271
59,1980,59991
59,1981,56324
59,1982,49835
59,1983,31009
59,1985,17643
59,1986,81398
59,1987,69769
59,1989,36048
59,1990,78491
59,1991,119189
59,1992,80714
59,1993,96539
59,1994,80137
59,1995,57336
59,1996,55789
59,1997,77698
59,1998,74794
59,1999,81975
59,2000,66184
59,2001,56817
59,2002,61402
59,2003,57641
59,2004,65603
59,2005,64541
59,2006,68549
59,2007,66063
59,2008,118076
59,2009,102865
59,2010,122253
59,2011,77869
59,2012,98337
59,2013,78388
59,2014,94154
59,2015,93247
59,2016,48716
59,2017,49165
59,2018,49735
59,2019,88509
59,2020,89058
59,2021,93092
59,2022,94666
59,2023,115265
60,1961,4503
60,1962,4094
60,1963,3796
60,1964,4065
60,1965,3654
60,1966,3615
60,1967,3542
60,1968,3423
60,1969,3677
60,1970,3516
60,1971,3604
60,1972,3780
60,1973,4711
60,1974,6959
60,1975,8122
60,1976,9165
60,1977,10724
60,1978,11120
60,1979,10943
60,1980,10201
60,1981,8898
60,1982,9626
60,1983,9204
60,1984,13100
60,1985,9566
60,1986,7350
60,1987,10951
60,1988,8151
60,1989,8814
60,1990,9730
60,1991,9784
60,1992,11083
60,1993,12876
60,1994,12189
60,1995,12648
60,1996,12469
60,1997,11833
60,1998,12165
60,1999,11375
60,2000,12636
60,2001,7676
60,2002,7789
60,2003,7895
60,2004,8417
60,2005,10766
60,2006,13126
60,2007,14419
60,2008,15992
60,2009,14664
60,2010,18349
60,2011,21189
60,2012,21307
60,2013,18694
60,2014,19493
60,2015,18784
60,2016,20043
60,2017,18537
60,2018,18731
60,2019,19017
60,2020,17398
60,2021,19359
60,2022,22858
60,2023,25059
61,2014,3011
61,2015,4217
61,2016,2548
61,2017,2631
61,2018,2717
61,2019,2363
61,2020,2358
61,2021,2637
61,2022,1871
61,2023,2732
63,1992,21356
63,1993,26274
63,1994,32595
63,1995,34498
63,1996,48971
63,1997,28059
63,1998,32401
63,1999,29066
63,2000,22269
63,2001,24209
63,2002,22202
63,2003,28419
63,2004,28638
63,2005,36481
63,2006,36863
63,2007,40770
63,2008,50983
63,2009,47183
63,2010,42799
63,2011,51351
63,2012,48941
63,2013,51605
63,2014,52517
63,2015,46863
63,2016,50370
63,2017,51170
63,2018,55763
63,2019,53116
63,2020,49875
63,2021,54112
63,2022,53478
63,2023,57934
64,1966,798
64,1967,808
64,1968,633
64,1969,812
64,1970,873
64,1971,974
64,1972,1049
64,1973,1232
64,1974,1569
64,1975,1986
64,1976,1932
64,1977,2148
64,1978,2797
64,1979,3004
64,1980,3013
64,1981,2733
64,1982,2570
64,1983,2409
64,1984,2187
64,1985,2314
64,1986,3001
64,1987,3287
64,1988,3341
64,1989,3184
64,1990,3600
64,1991,3457
64,1992,3720
64,1993,3363
64,1994,3190
64,1995,3508
64,1996,3483
64,1997,3284
64,1998,3387
64,1999,3350
64,2000,3126
64,2001,3158
64,2002,3384
64,2003,3938
64,2004,4309
64,2005,4563
64,2006,4657
64,2007,4944
64,2008,5995
64,2009,5058
64,2010,4515
64,2011,5288
64,2012,6094
64,2013,5602
64,2014,5265
64,2015,4861
64,2016,4290
64,2017,4434
64,2018,4617
64,2019,5049
64,2020,5392
64,2021,5735
64,2022,5335
64,2023,6095
66,1961,1050
66,1962,1025
66,1963,1112
66,1964,891
66,1965,982
66,1966,1003
66,1967,1115
66,1968,956
66,1969,969
66,1970,951
66,1971,988
66,1972,895
66,1973,1263
66,1974,1823
66,1975,2173
66,1976,1892
66,1977,2281
66,1978,2746
66,1979,2948
66,1980,3270
66,1981,3239
66,1982,3146
66,1983,2742
66,1984,2714
66,1985,2828
66,1986,3235
66,1987,3910
66,1988,3950
66,1989,3944
66,1990,3529
66,1991,3643
66,1992,4422
66,1993,3777
66,1994,3410
66,1995,3364
66,1996,3633
66,1997,2980
66,1998,2298
66,1999,1862
66,2000,2853
66,2001,2204
66,2002,2652
66,2003,3054
66,2004,3654
66,2005,3318
66,2006,3108
66,2007,3581
66,2008,3597
66,2009,3857
66,2010,4390
66,2011,3751
66,2012,4028
66,2013,4164
66,2014,4033
66,2015,3960
66,2016,3460
66,2017,3995
66,2018,4223
66,2019,3601
66,2020,3083
66,2021,3241
66,2022,3722
66,2023,4679
67,1961,32437
67,1962,26788
67,1963,26523
67,1964,27024
67,1965,30057
67,1966,27873
67,1967,28728
67,1968,24537
67,1969,27386
67,1970,26273
67,1971,27741
67,1972,32721
67,1973,38945
67,1974,44526
67,1975,52462
67,1976,54151
67,1977,63513
67,1978,75275
67,1979,83637
67,1980,88630
67,1981,79584
67,1982,72329
67,1983,62908
67,1984,62001
67,1985,62208
67,1986,78143
67,1987,89276
67,1988,98616
67,1989,96443
67,1990,111065
67,1991,104133
67,1992,108668
67,1993,89245
67,1994,94196
67,1995,121040
67,1996,118007
67,1997,106844
67,1998,96029
67,1999,90344
67,2000,73897
67,2001,70691
67,2002,75817
67,2003,94948
67,2004,102260
67,2005,105139
67,2006,100401
67,2007,112460
67,2008,130908
67,2009,128672
67,2010,131980
67,2011,151118
67,2012,142366
67,2013,144802
67,2014,150146
67,2015,127284
67,2016,126487
67,2017,134038
67,2018,140117
67,2019,128611
67,2020,129789
67,2021,139011
67,2022,134129
67,2023,155928
68,1961,339077
68,1962,324533
68,1963,334375
68,1964,364885
68,1965,345205
68,1966,345194
68,1967,358558
68,1968,381818
68,1969,411630
68,1970,397921
68,1971,397868
68,1972,427224
68,1973,469186
68,1974,643400
68,1975,801945
68,1976,752526
68,1977,983155
68,1978,1116614
68,1979,1209682
68,1980,1250231
68,1981,1032978
68,1982,981407
68,1983,948847
68,1984,920869
68,1985,942813
68,1986,1213300
68,1987,1351256
68,1988,1350617
68,1989,1274788
68,1990,1466879
68,1991,1446368
68,1992,1599567
68,1993,1455029
68,1994,1510236
68,1995,1729873
68,1996,1619381
68,1997,1425163
68,1998,1459019
68,1999,1353341
68,2000,1126055
68,2001,1109673
68,2002,1201701
68,2003,1468074
68,2004,1522816
68,2005,1628524
68,2006,1649357
68,2007,1839420
68,2008,1968009
68,2009,1996248
68,2010,1923636
68,2011,2057676
68,2012,1935411
68,2013,2009056
68,2014,2153175
68,2015,1987709
68,2016,2039504
68,2017,2128124
68,2018,2096368
68,2019,2002440
68,2020,2040267
68,2021,1982634
68,2022,1892176
68,2023,2323580
7,1961,4002
7,1962,3744
7,1963,5599
7,1964,7424
7,1965,7071
7,1966,6960
7,1967,7256
7,1968,7726
7,1969,8800
7,1970,9247
7,1971,8206
7,1972,8616
7,1973,10668
7,1974,10551
7,1982,12035
7,1983,11488
7,1984,11324
7,1985,12309
7,1986,15044
7,1987,17971
7,1988,19694
7,1989,19694
7,1990,23633
7,1991,24618
7,1992,34465
7,1993,25439
7,1994,13130
7,1995,27900
7,1996,27829
7,1997,12957
7,1998,12093
7,1999,9847
7,2000,10207
7,2001,10551
7,2002,10149
7,2003,10960
7,2004,10547
7,2005,12627
7,2006,12270
7,2007,13810
7,2008,16464
7,2009,18013
7,2010,18667
7,2011,19904
7,2012,23329
7,2013,23753
7,2014,21519
7,2015,22901
7,2016,31504
7,2017,25054
7,2018,25489
7,2019,12830
7,2020,15617
7,2021,12289
7,2022,12814
7,2023,23376
70,1961,1215
70,1962,1288
70,1963,1301
70,1964,1123
70,1965,1259
70,1966,1304
70,1967,1311
70,1968,1200
70,1969,1328
70,1970,1378
70,1971,1409
70,1972,1883
70,1973,2230
70,1974,2830
70,1975,3568
70,1976,3254
70,1977,3835
70,1978,4523
70,1979,5077
70,1980,5618
70,1981,4872
70,1982,4699
70,1983,4433
70,1984,4394
70,1985,4524
70,1986,5347
70,1987,6213
70,1988,6649
70,1989,6185
70,1990,6318
70,1991,5098
70,1992,5543
70,1993,6528
70,1994,5965
70,1995,6232
70,1996,9235
70,1997,5930
70,1998,5146
70,1999,4861
70,2000,4367
70,2001,4259
70,2002,5259
70,2003,5949
70,2004,6384
70,2005,6597
70,2006,8584
70,2007,7941
70,2008,8825
70,2009,8512
70,2010,8211
70,2011,7769
70,2012,8118
70,2013,8552
70,2014,8894
70,2015,7885
70,2016,8194
70,2017,8905
70,2018,8912
70,2019,8296
70,2020,8244
70,2021,8649
70,2022,8143
70,2023,7982
72,1979,14119
72,1981,11999
72,1982,8951
72,1983,4790
72,1984,5825
72,1985,4367
72,1986,6052
72,1987,6073
72,1988,6974
72,1989,5126
72,1990,6589
72,1991,8710
72,1992,11811
72,1993,12758
72,1994,12758
72,1995,14289
72,1996,26244
72,1997,14033
72,1998,15309
72,1999,9186
72,2000,6495
72,2001,8336
72,2002,8466
72,2003,7955
72,2004,7426
72,2005,8646
72,2006,7232
72,2007,9563
72,2008,10300
72,2009,12758
72,2010,9374
72,2011,9772
72,2012,6677
72,2013,10458
72,2014,3825
72,2015,6451
72,2016,9449
72,2017,10705
72,2018,9466
72,2019,7899
72,2020,8301
72,2021,4755
72,2022,5651
72,2023,7016
73,1993,45831
73,1994,47104
73,1995,37684
73,1996,141000
73,1997,92811
73,1998,74422
73,1999,57707
73,2000,17771
73,2001,23459
73,2002,22192
73,2003,22884
73,2004,26447
73,2005,30670
73,2006,35971
73,2007,39324
73,2008,47245
73,2009,42101
73,2010,46573
73,2011,53212
73,2012,56326
73,2013,58537
73,2014,57291
73,2015,49903
73,2016,49741
73,2017,49496
73,2018,47051
73,2019,45304
73,2020,39936
73,2021,42811
73,2022,56309
73,2023,61676
74,1961,2995
74,1962,3352
74,1963,3269
74,1964,3163
74,1965,3208
74,1966,2687
74,1967,2033
74,1968,2196
74,1969,2389
74,1970,2904
74,1971,3303
74,1972,3895
74,1973,3395
74,1974,3549
74,1975,5028
74,1976,6171
74,1977,6317
74,1978,4549
74,1979,8895
74,1980,9656
74,1981,8265
74,1982,7009
74,1983,6808
74,1984,5588
74,1985,6050
74,1986,6654
74,1987,7098
74,1988,7098
74,1989,7005
74,1990,9161
74,1991,8873
74,1992,7985
74,1993,7587
74,1994,5558
74,1995,7053
74,1996,7883
74,1997,5721
74,1998,4736
74,1999,4441
74,2000,4233
74,2001,4226
74,2002,5014
74,2003,5217
74,2004,4853
74,2005,4666
74,2006,4709
74,2007,6874
74,2008,7506
74,2009,6398
74,2010,6325
74,2011,6947
74,2012,6847
74,2013,8895
74,2014,7157
74,2015,6498
74,2016,5966
74,2017,6015
74,2018,7626
74,2019,5928
74,2020,5574
74,2021,5559
74,2022,5256
74,2023,6472
75,1961,975
75,1962,975
75,1963,610
75,1964,975
75,1965,585
75,1966,418
75,1967,390
75,1968,488
75,1969,355
75,1970,341
75,1971,488
75,1972,291
75,1973,316
75,1974,429
75,1975,755
75,1976,1280
75,1977,689
75,1978,813
75,1979,846
75,1980,878
75,1981,975
75,1982,878
75,1983,813
75,1984,975
75,1985,1097
75,1986,1951
75,1987,1951
75,1988,1707
75,1989,1517
75,1990,1524
75,1991,1326
75,1992,1390
75,1993,1552
75,1994,1560
75,1995,573
75,1996,731
75,1997,569
75,1998,335
75,1999,292
75,2000,559
75,2001,118
75,2002,149
75,2003,143
75,2004,857
75,2005,1201
75,2006,1014
75,2007,788
75,2008,925
75,2009,264
75,2010,211
75,2011,166
75,2012,132
75,2013,148
75,2014,146
75,2015,148
75,2016,111
75,2017,80
75,2018,86
75,2019,112
75,2020,185
75,2021,209
75,2022,1032
75,2023,1223
79,1961,290964
79,1962,283756
79,1963,321221
79,1964,346059
79,1965,307438
79,1966,286499
79,1967,286567
79,1968,336336
79,1969,358652
79,1970,379044
79,1971,376320
79,1972,398942
79,1973,493868
79,1974,628530
79,1975,748805
79,1976,705247
79,1977,869717
79,1978,1080811
79,1979,1169676
79,1980,1217193
79,1981,1016840
79,1982,977011
79,1983,895272
79,1984,1097836
79,1985,916885
79,1986,1258414
79,1987,1451713
79,1988,1544435
79,1989,1338044
79,1990,1498294
79,1991,1509249
79,1992,1685150
79,1993,1570740
79,1994,1572877
79,1995,1720577
79,1996,1611096
79,1997,1448481
79,1998,1454231
79,1999,1401897
79,2000,1233609
79,2001,1257828
79,2002,1326747
79,2003,1622601
79,2004,1702231
79,2005,1730519
79,2006,1649793
79,2007,1961997
79,2008,2320499
79,2009,2222342
79,2010,2141807
79,2011,2307973
79,2012,2163006
79,2013,2152202
79,2014,2335908
79,2015,2161557
79,2016,2143392
79,2017,2246915
79,2018,2280911
79,2019,2120148
79,2020,2177830
79,2021,2197531
79,2022,2181175
79,2023,2547081
8,1961,350
8,1962,330
8,1963,365
8,1964,356
8,1965,328
8,1966,269
8,1967,273
8,1968,258
8,1969,219
8,1970,124
8,1971,122
8,1972,128
8,1973,120
8,1974,450
8,1975,556
8,1976,547
8,1977,702
8,1978,745
8,1979,766
8,1980,738
8,1981,948
8,1982,930
8,1983,895
8,1984,881
8,1985,912
8,1986,889
8,1987,1231
8,1988,1139
8,1989,1550
8,1990,1203
8,1991,957
8,1992,1155
8,1993,1048
8,1994,1422
8,1995,1846
8,1996,1246
8,1997,1276
8,1998,1185
8,1999,769
8,2000,1045
8,2001,1041
8,2002,1311
8,2003,2461
8,2004,2673
8,2005,1115
8,2006,1470
8,2007,1610
8,2008,1702
8,2009,1488
8,2010,1810
8,2011,1333
8,2012,932
8,2013,1365
8,2014,1512
8,2015,1452
8,2016,1533
8,2017,1410
8,2018,1388
8,2019,1424
8,2020,1462
8,2021,1660
8,2022,1796
8,2023,1836
80,1992,114252
80,1993,93259
80,1994,72584
80,1995,58383
80,1996,63688
80,1997,62129
80,1998,52422
80,1999,65973
80,2000,62129
80,2001,56869
80,2002,60988
80,2003,67843
80,2004,56438
80,2005,75716
80,2006,69696
80,2007,72987
80,2008,85456
80,2009,83904
80,2010,76384
80,2011,86037
80,2012,83168
80,2013,84987
80,2014,88142
80,2015,75976
80,2016,79139
80,2017,81831
80,2018,86935
80,2019,86166
80,2020,88611
80,2021,90645
80,2022,89537
80,2023,103897
81,1961,1999
81,1962,1993
81,1963,2091
81,1964,1700
81,1965,3351
81,1966,2558
81,1967,1496
81,1968,1991
81,1969,2420
81,1970,2802
81,1971,5294
81,1972,4524
81,1973,2457
81,1974,2787
81,1975,1686
81,1976,2355
81,1977,4356
81,1978,7347
81,1979,4782
81,1980,3207
81,1981,7104
81,1982,12064
81,1983,8043
81,1984,8043
81,1985,8797
81,1986,10053
81,1987,12064
81,1988,12064
81,1989,10053
81,1990,4021
81,1991,5027
81,1992,5118
81,1993,4021
81,1994,8043
81,1995,5118
81,1996,3261
81,1997,3501
81,1998,3135
81,1999,1695
81,2000,3335
81,2001,2347
81,2002,2432
81,2003,2779
81,2004,5119
81,2005,2878
81,2006,4579
81,2007,2023
81,2008,2971
81,2009,2698
81,2010,3047
81,2011,3371
81,2012,2948
81,2013,3557
81,2014,7321
81,2015,8249
81,2016,2670
81,2017,2997
81,2018,3006
81,2019,2265
81,2020,5872
81,2021,5742
81,2022,6058
81,2023,5431
83,1973,6
83,1974,8
83,1975,8
83,1976,24
83,1977,31
83,1978,41
83,1979,20
83,1980,24
83,1981,17
83,1982,23
83,1983,29
83,1984,24
83,1985,27
83,1986,21
83,1987,27
83,1988,21
83,1989,68
83,1990,34
83,1991,38
83,1992,31
83,1993,31
83,1994,55
83,1995,59
83,1996,31
83,1997,37
83,1998,21
83,1999,21
83,2000,14
83,2001,14
83,2002,20
83,2003,8
83,2004,31
83,2005,45
83,2006,42
83,2007,48
83,2008,53
83,2009,31
83,2010,47
83,2011,29
83,2012,22
83,2013,22
83,2014,65
83,2015,71
83,2016,38
83,2017,39
83,2018,46
83,2019,63
83,2020,31
83,2021,40
83,2022,56
83,2023,54
84,1961,30765
84,1962,30142
84,1963,29234
84,1964,27301
84,1965,33734
84,1966,29330
84,1967,34135
84,1968,34850
84,1969,42643
84,1970,41256
84,1971,47723
84,1972,48377
84,1973,53657
84,1974,62168
84,1975,95155
84,1976,89455
84,1977,88439
84,1978,114532
84,1979,117025
84,1980,118653
84,1981,118861
84,1982,91921
84,1983,86643
84,1984,85311
84,1985,72168
84,1986,106948
84,1987,108537
84,1988,137600
84,1989,137034
84,1990,156089
84,1991,163017
84,1992,150625
84,1993,72046
84,1994,118266
84,1995,150416
84,1996,151054
84,1997,93340
84,1998,127599
84,1999,129277
84,2000,105235
84,2001,77863
84,2002,106959
84,2003,134500
84,2004,120947
84,2005,149399
84,2006,152756
84,2007,165180
84,2008,145920
84,2009,175691
84,2010,138810
84,2011,157952
84,2012,136764
84,2013,147237
84,2014,152249
84,2015,131667
84,2016,126637
84,2017,126275
84,2018,128442
84,2019,125892
84,2020,127559
84,2021,137003
84,2022,132078
84,2023,161186
86,1961,105
86,1962,67
86,1963,73
86,1964,97
86,1965,113
86,1966,102
86,1967,85
86,1968,97
86,1969,189
86,1970,153
86,1971,100
86,1972,161
86,1973,111
86,1974,146
86,1975,195
86,1976,292
86,1977,227
86,1978,268
86,1979,310
86,1980,343
86,1981,379
86,1982,389
86,1983,389
86,1984,351
86,1985,299
86,1986,438
86,1987,345
86,1988,333
86,1989,499
86,1990,517
86,1991,489
86,1992,487
86,1993,481
86,1994,522
86,1995,537
86,1996,478
86,1997,440
86,1998,508
86,1999,368
86,2000,476
86,2001,389
86,2002,462
86,2003,593
86,2004,453
86,2005,507
86,2006,449
86,2007,650
86,2008,517
86,2009,234
86,2010,695
86,2011,644
86,2012,622
86,2013,742
86,2014,734
86,2015,717
86,2016,628
86,2017,620
86,2018,593
86,2019,491
86,2020,591
86,2021,530
86,2022,607
86,2023,801
89,1961,7697
89,1962,8330
89,1963,6797
89,1964,6961
89,1965,7158
89,1966,8112
89,1967,7402
89,1968,8252
89,1969,8585
89,1970,8919
89,1971,8927
89,1972,10035
89,1973,12411
89,1974,15063
89,1975,19975
89,1976,15993
89,1977,20555
89,1978,17297
89,1979,17736
89,1980,21344
89,1981,23885
89,1982,21288
89,1983,18952
89,1984,19085
89,1985,21342
89,1986,19722
89,1987,22869
89,1988,18322
89,1989,6936
89,1990,23812
89,1991,18229
89,1992,17270
89,1993,14118
89,1994,8518
89,1995,14791
89,1996,15346
89,1997,16638
89,1998,14958
89,1999,16523
89,2000,17985
89,2001,20250
89,2002,18463
89,2003,19053
89,2004,17897
89,2005,19426
89,2006,19723
89,2007,20324
89,2008,21486
89,2009,19888
89,2010,22441
89,2011,23362
89,2012,25524
89,2013,29043
89,2014,29161
89,2015,30563
89,2016,29761
89,2017,27726
89,2018,28149
89,2019,27945
89,2020,28494
89,2021,29827
89,2022,32560
89,2023,35485
9,1961,10366
9,1962,11225
9,1963,6585
9,1964,8232
9,1965,12347
9,1966,16463
9,1967,15434
9,1968,14526
9,1969,14016
9,1970,17998
9,1971,17904
9,1974,16463
9,1975,23666
9,1976,34984
9,1977,26314
9,1978,46391
9,1979,33062
9,1980,37063
9,1981,28502
9,1982,32237
9,1983,24387
9,1984,25981
9,1985,29774
9,1986,34291
9,1987,33680
9,1988,24741
9,1989,27724
9,1990,45215
9,1991,29111
9,1992,32701
9,1993,38177
9,1994,40317
9,1995,43981
9,1996,38752
9,1997,32536
9,1998,33166
9,1999,26131
9,2000,24079
9,2001,21666
9,2002,23870
9,2003,21287
9,2004,20535
9,2005,24548
9,2006,30261
9,2007,35874
9,2008,41858
9,2009,41955
9,2010,42358
9,2011,50664
9,2012,48458
9,2013,46241
9,2014,47472
9,2015,51659
9,2016,45970
9,2017,50460
9,2018,53029
9,2019,46712
9,2020,43888
9,2021,44474
9,2022,42865
9,2023,49086
90,1986,5907
90,1987,3635
90,1988,3915
90,1989,3749
90,1990,3054
90,1991,2575
90,1992,2313
90,1993,2181
90,1994,2507
90,1995,1593
90,1996,1639
90,1997,1289
90,1998,1001
90,1999,808
90,2000,1063
90,2001,835
90,2002,1013
90,2003,1020
90,2004,1599
90,2005,2035
90,2006,2017
90,2007,1754
90,2008,660
90,2009,660
90,2010,2546
90,2011,1151
90,2012,1502
90,2013,2128
90,2014,547
90,2015,596
90,2016,691
90,2017,2094
90,2018,2135
90,2019,1865
90,2020,1749
90,2021,2032
90,2022,2223
90,2023,1547
91,1961,826
91,1962,839
91,1963,823
91,1964,806
91,1965,844
91,1966,819
91,1967,821
91,1968,752
91,1969,797
91,1970,815
91,1971,922
91,1972,1124
91,1973,1151
91,1974,1276
91,1975,1764
91,1976,2226
91,1977,2077
91,1978,1266
91,1981,633
91,1982,2533
91,1983,5065
91,1990,1266
91,1991,2251
91,1992,2240
91,1993,2599
91,1994,2458
91,1995,2786
91,1996,2345
91,1997,2767
91,1998,2798
91,1999,3317
91,2000,2276
91,2001,1940
91,2002,2077
91,2003,1917
91,2004,1729
91,2005,1816
91,2006,1854
91,2007,1587
91,2008,3344
91,2009,3082
91,2010,2982
91,2011,2547
91,2012,1158
91,2013,1816
91,2014,2311
91,2015,2819
91,2016,2728
91,2017,2654
91,2018,2680
91,2019,2529
91,2020,2954
91,2021,2931
91,2022,3694
91,2023,4421
93,1961,872
93,1962,818
93,1963,763
93,1964,654
93,1965,728
93,1966,867
93,1967,806
93,1968,799
93,1969,847
93,1970,711
93,1971,736
93,1972,677
93,1973,557
93,1974,945
93,1975,1326
93,1976,3473
93,1977,1343
93,1978,2329
93,1979,1870
93,1980,2523
93,1981,1209
93,1982,1308
93,1983,1417
93,1984,1308
93,1985,1635
93,1986,2093
93,1987,2336
93,1988,2355
93,1989,2224
93,1990,2355
93,1991,2289
93,1994,3401
93,1995,2943
93,1996,1825
93,1997,1614
93,1998,1776
93,1999,1588
93,2000,1676
93,2001,1744
93,2002,1197
93,2003,1661
93,2004,1541
93,2005,1474
93,2006,1525
93,2007,1581
93,2008,1858
93,2009,2243
93,2010,2433
93,2011,2923
93,2012,2512
93,2013,2749
93,2014,2028
93,2015,2110
93,2016,2124
93,2017,1964
93,2018,3083
93,2019,3026
93,2020,2655
93,2021,2837
93,2022,2162
93,2023,2001
95,1961,4707
95,1962,3688
95,1963,4955
95,1964,4586
95,1965,4828
95,1966,4733
95,1967,4448
95,1968,4736
95,1969,4668
95,1970,4449
95,1971,8046
95,1972,8110
95,1973,4748
95,1974,4924
95,1975,2607
95,1976,7964
95,1977,9935
95,1978,10725
95,1979,11983
95,1980,10166
95,1981,12925
95,1982,11729
95,1983,12487
95,1984,17253
95,1985,20517
95,1986,17073
95,1987,13720
95,1988,9911
95,1989,8712
95,1990,10705
95,1991,7403
95,1992,7660
95,1993,6555
95,1994,5745
95,1995,6242
95,1996,7403
95,1997,7295
95,1998,7196
95,1999,7169
95,2000,7882
95,2001,7377
95,2002,7119
95,2003,7614
95,2004,6838
95,2005,7494
95,2006,10016
95,2007,10256
95,2008,11833
95,2009,11536
95,2010,13822
95,2011,16352
95,2012,13603
95,2013,17051
95,2014,15619
95,2015,15878
95,2016,15975
95,2017,16904
95,2018,14753
95,2019,14169
95,2020,13304
95,2021,14769
95,2022,18992
95,2023,14156
96,1961,67929
96,1962,67891
96,1963,66511
96,1964,72488
96,1965,74196
96,1966,69961
96,1967,65928
96,1968,64163
96,1969,68213
96,1970,76130
96,1971,80135
96,1972,87887
96,1973,95523
96,1974,118595
96,1975,136099
96,1976,136992
96,1977,153381
96,1978,164367
96,1979,181186
96,1980,202683
96,1981,229342
96,1982,222015
96,1983,211579
96,1984,211533
96,1985,210565
96,1986,230435
96,1987,265428
96,1988,258252
96,1989,278135
96,1990,328146
96,1991,320228
96,1992,324185
96,1993,308360
96,1994,290719
96,1995,308591
96,1996,305820
96,1997,286100
96,1998,265821
96,1999,232602
96,2000,212841
96,2001,221264
96,2002,234139
96,2003,253540
96,2004,245868
96,2005,290144
96,2006,275956
96,2007,300579
96,2008,336261
96,2009,348378
96,2010,320993
96,2011,355840
96,2012,409485
96,2013,409359
96,2014,448116
96,2015,419239
96,2016,404017
96,2017,407276
96,2018,409529
96,2019,438415
96,2020,453138
96,2021,457606
96,2022,452559
96,2023,479940
97,1962,69312
97,1963,75767
97,1964,65664
97,1965,68400
97,1966,71557
97,1967,66446
97,1968,53175
97,1969,78941
97,1970,41040
97,1971,64418
97,1972,114913
97,1973,131189
97,1974,114798
97,1975,116760
97,1976,102711
97,1977,102896
97,1978,142743
97,1979,295127
97,1980,254637
97,1981,184356
97,1982,184637
97,1983,111625
97,1984,225917
97,1985,177099
97,1986,240000
97,1987,235024
97,1988,155948
97,1989,81404
97,1990,85821
97,1991,85421
97,1992,137961
97,1993,107137
97,1994,107578
97,1995,113737
97,1996,151610
97,1997,146466
97,1998,140313
97,1999,131407
97,2000,110503
97,2001,114488
97,2002,117223
97,2003,131848
97,2004,151432
97,2005,163491
97,2006,144058
97,2007,230842
97,2008,267760
97,2009,245992
97,2010,232219
97,2011,246159
97,2012,229097
97,2013,229228
97,2014,240858
97,2015,212012
97,2016,216958
97,2017,221925
97,2018,226195
97,2019,219015
97,2020,216913
97,2021,234954
97,2022,232301
97,2023,292656
98,1992,130759
98,1993,125290
98,1994,162571
