geo,year,ti_dairy_products_and_eggs_import_value_base_period_price
41,1985,70498
41,1986,102881
41,1987,95175
41,1988,109727
41,1989,89436
41,1990,121641
41,1991,126312
41,1992,116546
41,1993,101438
41,1994,201016
41,1995,170751
41,1996,185897
41,1997,274313
41,1998,266621
41,1999,392820
41,2000,526155
41,2001,470102
41,2002,634522
41,2003,757374
41,2004,834155
41,2005,768728
41,2006,836721
41,2007,715494
41,2008,839068
41,2009,1430913
41,2010,1767790
41,2011,2129018
41,2012,2679346
41,2013,3757725
41,2014,4339256
41,2015,3858547
41,2016,4683241
41,2017,5207532
41,2018,5544737
41,2019,6308186
41,2020,7065730
41,2021,8725506
41,2022,7083643
41,2023,6221445
44,1961,34746
44,1962,42376
44,1963,50138
44,1964,34083
44,1965,34020
44,1966,5391
44,1967,35159
44,1968,34563
44,1969,37751
44,1970,26171
44,1971,37076
44,1972,15714
44,1973,36120
44,1974,23121
44,1975,17040
44,1976,12234
44,1977,46260
44,1978,26514
44,1979,32351
44,1980,70379
44,1981,111640
44,1982,27442
44,1983,29024
44,1984,15048
44,1985,15042
44,1986,16757
44,1987,10721
44,1988,24839
44,1989,11966
44,1990,7060
44,1991,18285
44,1992,31739
44,1993,33038
44,1994,24164
44,1995,44220
44,1996,46227
44,1997,87000
44,1998,93409
44,1999,47062
44,2000,60465
44,2001,91351
44,2002,57235
44,2003,45793
44,2004,21268
44,2005,33173
44,2006,27728
44,2007,23612
44,2008,28825
44,2009,24320
44,2010,17387
44,2011,45462
44,2012,101337
44,2013,48469
44,2014,84980
44,2015,94772
44,2016,176359
44,2017,132768
44,2018,137044
44,2019,186341
44,2020,221462
44,2021,183588
44,2022,217509
44,2023,213135
45,1961,123
45,1962,220
45,1963,228
45,1964,294
45,1965,324
45,1966,464
45,1967,404
45,1968,349
45,1969,502
45,1970,583
45,1971,571
45,1972,578
45,1973,589
45,1974,614
45,1975,629
45,1976,629
45,1977,689
45,1978,464
45,1979,936
45,1980,608
45,1981,610
45,1982,695
45,1983,1008
45,1984,935
45,1985,1282
45,1986,1242
45,1987,2268
45,1988,1272
45,1989,1169
45,1990,1438
45,1991,2012
45,1992,2379
45,1993,1318
45,1994,1485
45,1995,1175
45,1996,1146
45,1997,1347
45,1998,1015
45,1999,980
45,2000,798
45,2001,843
45,2002,1474
45,2003,1390
45,2004,1834
45,2005,1083
45,2006,1258
45,2007,1290
45,2008,1320
45,2009,1161
45,2010,1643
45,2011,2514
45,2012,2313
45,2013,2956
45,2014,2709
45,2015,3729
45,2016,6986
45,2017,5939
45,2018,7263
45,2019,7686
45,2020,9133
45,2021,7832
45,2022,4490
45,2023,4337
46,1961,2961
46,1962,2958
46,1963,3373
46,1964,3034
46,1965,2523
46,1966,2875
46,1967,3268
46,1968,3141
46,1969,4073
46,1970,2731
46,1971,4492
46,1972,4758
46,1973,4825
46,1974,3324
46,1975,4528
46,1976,5301
46,1977,5179
46,1978,5035
46,1979,5732
46,1980,5616
46,1981,7078
46,1982,7560
46,1983,10669
46,1984,12692
46,1985,13967
46,1986,11921
46,1987,11793
46,1988,14184
46,1989,12100
46,1990,4254
46,1991,12796
46,1992,16061
46,1993,19284
46,1994,10191
46,1995,14186
46,1996,17234
46,1997,14168
46,1998,19737
46,1999,15358
46,2000,23519
46,2001,20620
46,2002,24546
46,2003,23259
46,2004,28048
46,2005,16905
46,2006,27924
46,2007,16232
46,2008,19768
46,2009,23544
46,2010,23347
46,2011,27968
46,2012,18068
46,2013,22426
46,2014,29064
46,2015,33945
46,2016,27523
46,2017,19279
46,2018,16178
46,2019,13940
46,2020,22241
46,2021,19987
46,2022,18949
46,2023,13180
47,1961,340
47,1962,355
47,1963,390
47,1964,465
47,1965,462
47,1966,721
47,1967,593
47,1968,643
47,1969,945
47,1970,905
47,1971,887
47,1972,841
47,1973,858
47,1974,771
47,1975,800
47,1976,756
47,1977,843
47,1978,974
47,1979,1018
47,1980,1076
47,1981,1091
47,1982,404
47,1983,518
47,1984,492
47,1985,596
47,1986,800
47,1987,887
47,1988,992
47,1989,989
47,1990,323
47,1991,843
47,1992,1373
47,1993,1486
47,1994,1454
47,1995,1207
47,1996,1251
47,1997,1184
47,1998,948
47,1999,1041
47,2000,1454
47,2001,980
47,2002,745
47,2003,1696
47,2004,1815
47,2005,1955
47,2006,1891
47,2007,2155
47,2008,1824
47,2009,2027
47,2010,2254
47,2011,1684
47,2012,2179
47,2013,2356
47,2014,3358
47,2015,3366
47,2016,3935
47,2017,3624
47,2018,4004
47,2019,3698
47,2020,2906
47,2021,3153
47,2022,3706
47,2023,3663
48,1961,3509
48,1962,2380
48,1963,2919
48,1964,4363
48,1965,3648
48,1966,3407
48,1967,4797
48,1968,6558
48,1969,5652
48,1970,7379
48,1971,10553
48,1972,7314
48,1973,8389
48,1974,9903
48,1975,6905
48,1976,8736
48,1977,20051
48,1978,15056
48,1979,20564
48,1980,17321
48,1981,10839
48,1982,3059
48,1983,4935
48,1984,5697
48,1985,6891
48,1986,8520
48,1987,9053
48,1988,10321
48,1989,6383
48,1990,10294
48,1991,9199
48,1992,6487
48,1993,7841
48,1994,12422
48,1995,13083
48,1996,3713
48,1997,15661
48,1998,21657
48,1999,21239
48,2000,22937
48,2001,24246
48,2002,29232
48,2003,26110
48,2004,26209
48,2005,24466
48,2006,33424
48,2007,23715
48,2008,28708
48,2009,25296
48,2010,25087
48,2011,27772
48,2012,34904
48,2013,40653
48,2014,43073
48,2015,48252
48,2016,51156
48,2017,50380
48,2018,50695
48,2019,47964
48,2020,51697
48,2021,43037
48,2022,47540
48,2023,47736
49,1961,58748
49,1962,82025
49,1963,112586
49,1964,130491
49,1965,184074
49,1966,143875
49,1967,187777
49,1968,254153
49,1969,231226
49,1970,353128
49,1971,352386
49,1972,274139
49,1973,328910
49,1974,308886
49,1975,305679
49,1976,355418
49,1977,286319
49,1978,253813
49,1979,295625
49,1980,300402
49,1981,293611
49,1982,276475
49,1983,267225
49,1984,272586
49,1985,292911
49,1986,287830
49,1987,281920
49,1988,273177
49,1989,278174
49,1990,234656
49,1991,251820
49,1992,172194
49,1993,177632
49,1994,185298
49,1995,156758
49,1996,131652
49,1997,139171
49,1998,182969
49,1999,164595
49,2000,163560
49,2001,150061
49,2002,181178
49,2003,208669
49,2004,205997
49,2005,279297
49,2006,231659
49,2007,205777
49,2008,257363
49,2009,214460
49,2010,186823
49,2011,217992
49,2012,164766
49,2013,197213
49,2014,237262
49,2015,279126
49,2016,264816
49,2017,310222
49,2018,266231
49,2019,208900
49,2020,155042
49,2021,132897
49,2022,140237
49,2023,105335
50,1961,17754
50,1962,15035
50,1963,17799
50,1964,18830
50,1965,18961
50,1966,18388
50,1967,22776
50,1968,26089
50,1969,24886
50,1970,26815
50,1971,26857
50,1972,24096
50,1973,27004
50,1974,25273
50,1975,22106
50,1976,23587
50,1977,23593
50,1978,20936
50,1979,22795
50,1980,25364
50,1981,23612
50,1982,26876
50,1983,22271
50,1984,25087
50,1985,21149
50,1986,19637
50,1987,18445
50,1988,16248
50,1989,15172
50,1990,14889
50,1991,12932
50,1992,17717
50,1993,23950
50,1994,19643
50,1995,19439
50,1996,16687
50,1997,18141
50,1998,18327
50,1999,19482
50,2000,21695
50,2001,21292
50,2002,23346
50,2003,21707
50,2004,29485
50,2005,34087
50,2006,37086
50,2007,49701
50,2008,43614
50,2009,46979
50,2010,55211
50,2011,58229
50,2012,62331
50,2013,68162
50,2014,73737
50,2015,84768
50,2016,85611
50,2017,87654
50,2018,93158
50,2019,92498
50,2020,84212
50,2021,87072
50,2022,87211
50,2023,105555
5000,1961,6023536
5000,1962,6266358
5000,1963,6639907
5000,1964,7243647
5000,1965,7297598
5000,1966,7692044
5000,1967,7995640
5000,1968,8471248
5000,1969,8951301
5000,1970,9653656
5000,1971,10420884
5000,1972,10773949
5000,1973,12911017
5000,1974,13974197
5000,1975,12947331
5000,1976,14867363
5000,1977,16532583
5000,1978,18054258
5000,1979,19478281
5000,1980,20435519
5000,1981,21679130
5000,1982,21972128
5000,1983,22578522
5000,1984,23057693
5000,1985,25092299
5000,1986,24941038
5000,1987,26097829
5000,1988,27048254
5000,1989,25815465
5000,1990,25519689
5000,1991,27453205
5000,1992,29464562
5000,1993,29091878
5000,1994,31597267
5000,1995,33623197
5000,1996,33876526
5000,1997,35771418
5000,1998,36954096
5000,1999,39145936
5000,2000,40269858
5000,2001,40104900
5000,2002,41344462
5000,2003,45673028
5000,2004,47453070
5000,2005,48433321
5000,2006,52031838
5000,2007,55344033
5000,2008,57056134
5000,2009,58473997
5000,2010,61496556
5000,2011,65432248
5000,2012,68541615
5000,2013,70208966
5000,2014,75601821
5000,2015,76549412
5000,2016,78762478
5000,2017,82519076
5000,2018,82809671
5000,2019,85412400
5000,2020,83171110
5000,2021,84830980
5000,2022,83758988
5000,2023,84733826
5100,1961,548215
5100,1962,569051
5100,1963,590097
5100,1964,665384
5100,1965,774920
5100,1966,814155
5100,1967,842939
5100,1968,898560
5100,1969,1048588
5100,1970,1207165
5100,1971,1350754
5100,1972,1343011
5100,1973,1283875
5100,1974,1449228
5100,1975,1441011
5100,1976,1573801
5100,1977,1978685
5100,1978,2253908
5100,1979,2111244
5100,1980,2726787
5100,1981,3152812
5100,1982,2782672
5100,1983,3058066
5100,1984,2770797
5100,1985,3055987
5100,1986,2417666
5100,1987,2301723
5100,1988,2314189
5100,1989,2228814
5100,1990,2114370
5100,1991,2083386
5100,1992,2313797
5100,1993,2454303
5100,1994,1984405
5100,1995,2418270
5100,1996,1812011
5100,1997,2123898
5100,1998,2152186
5100,1999,2374945
5100,2000,2398209
5100,2001,2659486
5100,2002,2632859
5100,2003,2644900
5100,2004,2910416
5100,2005,2995818
5100,2006,3096971
5100,2007,3458276
5100,2008,3383376
5100,2009,3508727
5100,2010,3701801
5100,2011,4358708
5100,2012,4651703
5100,2013,4435425
5100,2014,5245131
5100,2015,5217786
5100,2016,4949913
5100,2017,5449495
5100,2018,5691162
5100,2019,5763678
5100,2020,5550187
5100,2021,5739545
5100,2022,5429887
5100,2023,5344497
5101,1961,100630
5101,1962,114683
5101,1963,115556
5101,1964,134685
5101,1965,158876
5101,1966,149041
5101,1967,156724
5101,1968,103452
5101,1969,137948
5101,1970,150129
5101,1971,156239
5101,1972,162091
5101,1973,177135
5101,1974,225373
5101,1975,181058
5101,1976,132301
5101,1977,142794
5101,1978,202661
5101,1979,203309
5101,1980,201435
5101,1981,223712
5101,1982,168386
5101,1983,145824
5101,1984,209529
5101,1985,246616
5101,1986,230327
5101,1987,159051
5101,1988,150750
5101,1989,96882
5101,1990,126214
5101,1991,126522
5101,1992,152649
5101,1993,128954
5101,1994,153716
5101,1995,138588
5101,1996,138032
5101,1997,166263
5101,1998,167243
5101,1999,158851
5101,2000,170169
5101,2001,158383
5101,2002,170207
5101,2003,170184
5101,2004,160680
5101,2005,204045
5101,2006,168333
5101,2007,185593
5101,2008,202919
5101,2009,236556
5101,2010,250890
5101,2011,304382
5101,2012,354790
5101,2013,441084
5101,2014,496180
5101,2015,511122
5101,2016,471102
5101,2017,756209
5101,2018,814837
5101,2019,886866
5101,2020,702328
5101,2021,724274
5101,2022,680405
5101,2023,794507
5102,1961,31100
5102,1962,29956
5102,1963,30169
5102,1964,29173
5102,1965,38942
5102,1966,44607
5102,1967,48337
5102,1968,55607
5102,1969,53474
5102,1970,75432
5102,1971,83802
5102,1972,73802
5102,1973,85630
5102,1974,80233
5102,1975,73998
5102,1976,91178
5102,1977,98304
5102,1978,129234
5102,1979,129870
5102,1980,129989
5102,1981,171730
5102,1982,131720
5102,1983,159824
5102,1984,175532
5102,1985,277284
5102,1986,146973
5102,1987,160448
5102,1988,177660
5102,1989,203095
5102,1990,147060
5102,1991,115350
5102,1992,101252
5102,1993,127661
5102,1994,91049
5102,1995,112925
5102,1996,116366
5102,1997,159563
5102,1998,150102
5102,1999,123670
5102,2000,147015
5102,2001,150656
5102,2002,178829
5102,2003,160237
5102,2004,198010
5102,2005,186037
5102,2006,236871
5102,2007,211893
5102,2008,246761
5102,2009,259973
5102,2010,283122
5102,2011,314037
5102,2012,368948
5102,2013,320556
5102,2014,507477
5102,2015,436688
5102,2016,373523
5102,2017,358757
5102,2018,352432
5102,2019,356004
5102,2020,333534
5102,2021,289059
5102,2022,489090
5102,2023,366908
5103,1961,313375
5103,1962,311116
5103,1963,323139
5103,1964,332792
5103,1965,377333
5103,1966,403222
5103,1967,465308
5103,1968,590232
5103,1969,646927
5103,1970,667461
5103,1971,690322
5103,1972,788627
5103,1973,700394
5103,1974,755694
5103,1975,814149
5103,1976,951179
5103,1977,1116339
5103,1978,1185977
5103,1979,1227424
5103,1980,1633982
5103,1981,1983874
5103,1982,1758710
5103,1983,2253651
5103,1984,1941766
5103,1985,2152979
5103,1986,1657154
5103,1987,1479702
5103,1988,1524828
5103,1989,1567264
5103,1990,1474032
5103,1991,1422604
5103,1992,1553925
5103,1993,1711305
5103,1994,1496026
5103,1995,1421056
5103,1996,1132107
5103,1997,1281366
5103,1998,1370849
5103,1999,1398136
5103,2000,1372336
5103,2001,1591922
5103,2002,1628044
5103,2003,1569509
5103,2004,1772503
5103,2005,1763060
5103,2006,1720254
5103,2007,1872675
5103,2008,2040186
5103,2009,2109780
5103,2010,2187172
5103,2011,2806429
5103,2012,2811248
5103,2013,2507078
5103,2014,2994988
5103,2015,2832065
5103,2016,2841808
5103,2017,2905155
5103,2018,3214966
5103,2019,3001729
5103,2020,3106186
5103,2021,2927128
5103,2022,2951837
5103,2023,2988529
5104,1961,2216
5104,1962,5049
5104,1963,7816
5104,1964,26753
5104,1965,39289
5104,1966,37506
5104,1967,14367
5104,1968,7578
5104,1969,13503
5104,1970,40215
5104,1971,74582
5104,1972,40437
5104,1973,44167
5104,1974,68219
5104,1975,55390
5104,1976,27619
5104,1977,29016
5104,1978,40781
5104,1979,76019
5104,1980,60450
5104,1981,73908
5104,1982,72740
5104,1983,64819
5104,1984,72484
5104,1985,60627
5104,1986,51750
5104,1987,88612
5104,1988,71509
5104,1989,74090
5104,1990,81551
5104,1991,84995
5104,1992,104589
5104,1993,95861
5104,1994,101261
5104,1995,120604
5104,1996,130918
5104,1997,173967
5104,1998,119231
5104,1999,235894
5104,2000,227130
5104,2001,224599
5104,2002,163727
5104,2003,150547
5104,2004,161283
5104,2005,182911
5104,2006,185476
5104,2007,197446
5104,2008,160318
5104,2009,158964
5104,2010,162332
5104,2011,170928
5104,2012,236547
5104,2013,236494
5104,2014,258295
5104,2015,280556
5104,2016,296834
5104,2017,326521
5104,2018,299478
5104,2019,324505
5104,2020,345500
5104,2021,439235
5104,2022,306197
5104,2023,291966
5105,1961,115356
5105,1962,118726
5105,1963,123111
5105,1964,136790
5105,1965,149528
5105,1966,169607
5105,1967,171926
5105,1968,182525
5105,1969,229469
5105,1970,278354
5105,1971,320873
5105,1972,298089
5105,1973,280854
5105,1974,308649
5105,1975,323689
5105,1976,402280
5105,1977,599242
5105,1978,679501
5105,1979,492668
5105,1980,737844
5105,1981,775563
5105,1982,711748
5105,1983,612655
5105,1984,510197
5105,1985,494687
5105,1986,448970
5105,1987,474540
5105,1988,469224
5105,1989,394433
5105,1990,378064
5105,1991,409684
5105,1992,471668
5105,1993,489243
5105,1994,259927
5105,1995,622757
5105,1996,313943
5105,1997,347555
5105,1998,389339
5105,1999,428436
5105,2000,445227
5105,2001,519647
5105,2002,518796
5105,2003,599588
5105,2004,639747
5105,2005,659241
5105,2006,750901
5105,2007,929874
5105,2008,763880
5105,2009,779653
5105,2010,845986
5105,2011,880228
5105,2012,935050
5105,2013,929893
5105,2014,1018339
5105,2015,1122652
5105,2016,971201
5105,2017,1057812
5105,2018,1037731
5105,2019,1137762
5105,2020,1049948
5105,2021,1216360
5105,2022,990202
5105,2023,924659
52,1992,33031
52,1993,38976
52,1994,71664
52,1995,66971
52,1996,100451
52,1997,59580
52,1998,56221
52,1999,47008
52,2000,34923
52,2001,35996
52,2002,49719
52,2003,48451
52,2004,51624
52,2005,49737
52,2006,51889
52,2007,62525
52,2008,64478
52,2009,81187
52,2010,88842
52,2011,115950
52,2012,64201
52,2013,91912
52,2014,97406
52,2015,108964
52,2016,83162
52,2017,81758
52,2018,95515
52,2019,94959
52,2020,105160
52,2021,110626
52,2022,109312
52,2023,113054
5200,1961,1023110
5200,1962,1115494
5200,1963,1300077
5200,1964,1285746
5200,1965,1258051
5200,1966,1396473
5200,1967,1547759
5200,1968,1666549
5200,1969,1553121
5200,1970,1856088
5200,1971,1741525
5200,1972,1767331
5200,1973,2670713
5200,1974,2753333
5200,1975,1689640
5200,1976,2023234
5200,1977,2730524
5200,1978,2511583
5200,1979,2650023
5200,1980,3696523
5200,1981,3136789
5200,1982,2789721
5200,1983,2616695
5200,1984,2907626
5200,1985,3093943
5200,1986,3821387
5200,1987,3617944
5200,1988,3203291
5200,1989,3628089
5200,1990,3473307
5200,1991,3492911
5200,1992,3983372
5200,1993,4271835
5200,1994,4510218
5200,1995,5050449
5200,1996,5027919
5200,1997,5105628
5200,1998,5623569
5200,1999,5609857
5200,2000,5683038
5200,2001,5515228
5200,2002,5568672
5200,2003,5551500
5200,2004,5881584
5200,2005,5885976
5200,2006,5661589
5200,2007,5993379
5200,2008,6391882
5200,2009,6129809
5200,2010,5769644
5200,2011,6112620
5200,2012,7068240
5200,2013,7001157
5200,2014,7744993
5200,2015,7808622
5200,2016,7793586
5200,2017,7474499
5200,2018,7864276
5200,2019,8860997
5200,2020,7354547
5200,2021,7846611
5200,2022,8055334
5200,2023,8499905
5203,1961,262511
5203,1962,261154
5203,1963,299441
5203,1964,277575
5203,1965,303159
5203,1966,580889
5203,1967,568589
5203,1968,609675
5203,1969,529900
5203,1970,650507
5203,1971,531252
5203,1972,641319
5203,1973,1633814
5203,1974,1506217
5203,1975,712652
5203,1976,710996
5203,1977,751903
5203,1978,858460
5203,1979,864435
5203,1980,762085
5203,1981,855770
5203,1982,882960
5203,1983,1000757
5203,1984,1103491
5203,1985,1053451
5203,1986,1080040
5203,1987,1070728
5203,1988,908002
5203,1989,1037756
5203,1990,1081233
5203,1991,987135
5203,1992,1039083
5203,1993,1154395
5203,1994,1265009
5203,1995,1264238
5203,1996,1403677
5203,1997,1437251
5203,1998,1786925
5203,1999,1966524
5203,2000,2060666
5203,2001,2301930
5203,2002,2293050
5203,2003,2282247
5203,2004,2557401
5203,2005,2638981
5203,2006,2409207
5203,2007,2532842
5203,2008,2139656
5203,2009,2027829
5203,2010,1974345
5203,2011,1819518
5203,2012,2040661
5203,2013,2431659
5203,2014,2547431
5203,2015,2463959
5203,2016,2273557
5203,2017,2060390
5203,2018,2121455
5203,2019,3041586
5203,2020,2299033
5203,2021,2579861
5203,2022,2602651
5203,2023,2812481
5204,1961,117797
5204,1962,158459
5204,1963,188158
5204,1964,178294
5204,1965,116470
5204,1966,142748
5204,1967,190019
5204,1968,180616
5204,1969,196653
5204,1970,236530
5204,1971,271921
5204,1972,272863
5204,1973,260199
5204,1974,417121
5204,1975,200211
5204,1976,302755
5204,1977,386222
5204,1978,374243
5204,1979,492305
5204,1980,1085763
5204,1981,776248
5204,1982,626245
5204,1983,523469
5204,1984,556940
5204,1985,830966
5204,1986,754935
5204,1987,787624
5204,1988,839685
5204,1989,1081292
5204,1990,1197002
5204,1991,668889
5204,1992,1277973
5204,1993,1367085
5204,1994,1293678
5204,1995,903418
5204,1996,1056380
5204,1997,1215912
5204,1998,1142337
5204,1999,1250863
5204,2000,1405965
5204,2001,1612099
5204,2002,1603235
5204,2003,1729046
5204,2004,1814595
5204,2005,1842864
5204,2006,1637911
5204,2007,1889445
5204,2008,1664106
5204,2009,1732053
5204,2010,1666552
5204,2011,1835928
5204,2012,1960915
5204,2013,2047546
5204,2014,2064824
5204,2015,2319489
5204,2016,2479850
5204,2017,2548680
5204,2018,2642038
5204,2019,3071064
5204,2020,2204772
5204,2021,2535620
5204,2022,2675398
5204,2023,2619069
5206,1961,165651
5206,1962,206752
5206,1963,243098
5206,1964,287923
5206,1965,308267
5206,1966,293649
5206,1967,340721
5206,1968,422252
5206,1969,403107
5206,1970,540213
5206,1971,533436
5206,1972,448456
5206,1973,469346
5206,1974,492371
5206,1975,435897
5206,1976,506285
5206,1977,464024
5206,1978,471227
5206,1979,492856
5206,1980,534745
5206,1981,512670
5206,1982,506597
5206,1983,523141
5206,1984,534386
5206,1985,565588
5206,1986,575906
5206,1987,634118
5206,1988,541681
5206,1989,557058
5206,1990,481159
5206,1991,554643
5206,1992,425827
5206,1993,459141
5206,1994,469915
5206,1995,482789
5206,1996,433542
5206,1997,473058
5206,1998,516819
5206,1999,477339
5206,2000,489764
5206,2001,481687
5206,2002,494459
5206,2003,489812
5206,2004,535255
5206,2005,582974
5206,2006,585596
5206,2007,534614
5206,2008,584523
5206,2009,541238
5206,2010,537547
5206,2011,569228
5206,2012,568230
5206,2013,610314
5206,2014,767033
5206,2015,885334
5206,2016,888217
5206,2017,969152
5206,2018,1026695
5206,2019,949798
5206,2020,889132
5206,2021,780468
5206,2022,797639
5206,2023,760948
5207,1961,502876
5207,1962,496445
5207,1963,575121
5207,1964,535249
5207,1965,543627
5207,1966,467739
5207,1967,513585
5207,1968,519280
5207,1969,463673
5207,1970,469600
5207,1971,401652
5207,1972,449101
5207,1973,643762
5207,1974,590810
5207,1975,426844
5207,1976,551768
5207,1977,1186372
5207,1978,893014
5207,1979,852057
5207,1980,1179302
5207,1981,965575
5207,1982,792362
5207,1983,643201
5207,1984,808935
5207,1985,645256
5207,1986,1452758
5207,1987,1140329
5207,1988,879257
5207,1989,889346
5207,1990,642436
5207,1991,1321266
5207,1992,1154951
5207,1993,1211083
5207,1994,1455542
5207,1995,2492948
5207,1996,2231622
5207,1997,2034068
5207,1998,2351333
5207,1999,2115387
5207,2000,1907632
5207,2001,1306942
5207,2002,1363904
5207,2003,1198034
5207,2004,1171111
5207,2005,1023072
5207,2006,1220794
