geo,year,ti_meat_and_meat_preparations_import_value_base_period_price
45,1973,105
45,1974,194
45,1975,224
45,1976,597
45,1977,1195
45,1978,1783
45,1979,1979
45,1980,2145
45,1981,972
45,1982,1614
45,1983,1310
45,1984,2287
45,1985,1063
45,1986,1519
45,1987,1359
45,1988,2257
45,1989,2464
45,1990,2091
45,1991,4406
45,1992,3208
45,1993,3958
45,1994,4630
45,1995,3972
45,1996,3547
45,1997,4617
45,1998,3297
45,1999,2662
45,2000,3327
45,2001,2328
45,2002,4658
45,2003,10495
45,2004,10858
45,2005,9883
45,2006,8873
45,2007,9911
45,2008,9015
45,2009,10915
45,2010,17346
45,2011,12665
45,2012,20103
45,2013,12868
45,2014,21444
45,2015,18813
45,2016,19271
45,2017,20088
45,2018,20788
45,2019,23303
45,2020,42947
45,2021,39706
45,2022,26325
45,2023,30775
46,1961,3506
46,1962,3663
46,1963,3848
46,1964,3761
46,1965,3768
46,1966,3209
46,1967,3779
46,1968,4918
46,1969,5919
46,1970,5976
46,1971,5820
46,1972,5511
46,1973,4849
46,1974,3156
46,1975,2564
46,1976,3727
46,1977,4630
46,1978,5383
46,1979,8280
46,1980,6337
46,1981,6207
46,1982,11752
46,1983,8100
46,1984,11585
46,1985,8435
46,1986,8705
46,1987,8842
46,1988,17678
46,1989,14103
46,1990,13112
46,1991,40307
46,1992,57651
46,1993,49729
46,1994,34551
46,1995,35246
46,1996,34696
46,1997,21497
46,1998,31319
46,1999,18878
46,2000,28495
46,2001,23442
46,2002,36015
46,2003,71859
46,2004,67163
46,2005,31204
46,2006,63602
46,2007,76674
46,2008,58700
46,2009,94708
46,2010,42277
46,2011,150403
46,2012,72418
46,2013,106408
46,2014,121853
46,2015,159369
46,2016,150911
46,2017,211096
46,2018,218115
46,2019,226830
46,2020,250173
46,2021,298408
46,2022,334232
46,2023,427079
47,1961,966
47,1962,1127
47,1963,1292
47,1964,1518
47,1965,1396
47,1966,1474
47,1967,1777
47,1968,1861
47,1969,3607
47,1970,3671
47,1971,3399
47,1972,3146
47,1973,2695
47,1974,2255
47,1975,2356
47,1976,2625
47,1977,2894
47,1978,3533
47,1979,3702
47,1980,3870
47,1981,3557
47,1982,1985
47,1983,2409
47,1984,3416
47,1985,4139
47,1986,4879
47,1987,5694
47,1988,6380
47,1989,6225
47,1990,2897
47,1991,4001
47,1992,3988
47,1993,3873
47,1994,3789
47,1995,3419
47,1996,2860
47,1997,5007
47,1998,5249
47,1999,4139
47,2000,3752
47,2001,3998
47,2002,2238
47,2003,4115
47,2004,4819
47,2005,5579
47,2006,5485
47,2007,5589
47,2008,4819
47,2009,4354
47,2010,5889
47,2011,6942
47,2012,5633
47,2013,5788
47,2014,7412
47,2015,7251
47,2016,7721
47,2017,8547
47,2018,8596
47,2019,9291
47,2020,7401
47,2021,7723
47,2022,7281
47,2023,7876
48,1961,95
48,1962,134
48,1963,197
48,1964,187
48,1965,466
48,1966,1150
48,1967,1259
48,1968,1710
48,1969,2377
48,1970,4401
48,1971,4507
48,1972,5072
48,1973,5639
48,1974,4310
48,1975,8055
48,1976,6616
48,1977,7614
48,1978,14051
48,1979,14470
48,1980,11984
48,1981,1167
48,1982,758
48,1983,145
48,1984,1527
48,1985,13098
48,1986,674
48,1987,1576
48,1988,913
48,1989,3622
48,1990,4948
48,1991,1601
48,1992,2620
48,1993,2860
48,1994,4158
48,1995,3252
48,1996,3908
48,1997,7646
48,1998,14957
48,1999,13512
48,2000,13836
48,2001,16999
48,2002,34802
48,2003,30514
48,2004,20745
48,2005,20378
48,2006,37825
48,2007,33261
48,2008,35095
48,2009,34541
48,2010,50147
48,2011,51653
48,2012,57180
48,2013,69326
48,2014,67375
48,2015,100829
48,2016,143783
48,2017,157717
48,2018,143005
48,2019,154777
48,2020,146108
48,2021,159856
48,2022,169442
48,2023,235984
49,1961,5462
49,1962,4647
49,1964,2496
49,1966,188
49,1975,36784
49,1977,6821
49,1978,15122
49,1979,19520
49,1980,23874
49,1981,26485
49,1982,27114
49,1983,24693
49,1984,21971
49,1985,29718
49,1986,23918
49,1987,24322
49,1988,27795
49,1989,45562
49,1990,45315
49,1991,74903
49,1992,30959
49,1993,26413
49,1994,15901
49,1995,20400
49,1996,24540
49,1997,47689
49,1998,44866
49,1999,82452
49,2000,83397
49,2001,111312
49,2002,171619
49,2003,170349
49,2004,206938
49,2005,163072
49,2006,254575
49,2007,240315
49,2008,227043
49,2009,244791
49,2010,233484
49,2011,222700
49,2012,267023
49,2013,251504
49,2014,293020
49,2015,325156
49,2016,447462
49,2017,440464
49,2018,485551
49,2019,426106
49,2020,394265
49,2021,481456
49,2022,476158
49,2023,451555
50,1961,16351
50,1962,13947
50,1963,13862
50,1964,18659
50,1965,19414
50,1966,20647
50,1967,18343
50,1968,23047
50,1969,24022
50,1970,20034
50,1971,20940
50,1972,24392
50,1973,20986
50,1974,15569
50,1975,17846
50,1976,15993
50,1977,18767
50,1978,18304
50,1979,20134
50,1980,21961
50,1981,20034
50,1982,16694
50,1983,25802
50,1984,22747
50,1985,21475
50,1986,25690
50,1987,27162
50,1988,24176
50,1989,32852
50,1990,20500
50,1991,22858
50,1992,32101
50,1993,21992
50,1994,21040
50,1995,18489
50,1996,12441
50,1997,15608
50,1998,16590
50,1999,17800
50,2000,19302
50,2001,18008
50,2002,17753
50,2003,17075
50,2004,25328
50,2005,35892
50,2006,45574
50,2007,54070
50,2008,55495
50,2009,62253
50,2010,69746
50,2011,74882
50,2012,86683
50,2013,89607
50,2014,96878
50,2015,94819
50,2016,106938
50,2017,117377
50,2018,121395
50,2019,123722
50,2020,98482
50,2021,111233
50,2022,128523
50,2023,155753
5000,1961,10095459
5000,1962,11776057
5000,1963,12777707
5000,1964,13013594
5000,1965,13404544
5000,1966,14021305
5000,1967,14604034
5000,1968,15148220
5000,1969,16459389
5000,1970,17286245
5000,1971,17941613
5000,1972,19728839
5000,1973,20336623
5000,1974,18747091
5000,1975,20280646
5000,1976,22096426
5000,1977,23946387
5000,1978,24958140
5000,1979,26945609
5000,1980,27935476
5000,1981,29467508
5000,1982,30270903
5000,1983,30399563
5000,1984,30150108
5000,1985,31830507
5000,1986,34576150
5000,1987,34841317
5000,1988,36197928
5000,1989,38053435
5000,1990,40891747
5000,1991,43192730
5000,1992,46015322
5000,1993,46592220
5000,1994,51692298
5000,1995,54126511
5000,1996,56768723
5000,1997,60725905
5000,1998,63548409
5000,1999,66573968
5000,2000,71005301
5000,2001,72459337
5000,2002,76852841
5000,2003,81120010
5000,2004,81487776
5000,2005,88578680
5000,2006,92727553
5000,2007,101727255
5000,2008,110919235
5000,2009,109393174
5000,2010,114191270
5000,2011,120387421
5000,2012,121694635
5000,2013,123973737
5000,2014,130075083
5000,2015,130351956
5000,2016,137855708
5000,2017,141622336
5000,2018,145954953
5000,2019,151555979
5000,2020,155588472
5000,2021,162438723
5000,2022,159938865
5000,2023,158471893
5100,1961,182563
5100,1962,135032
5100,1963,123681
5100,1964,115000
5100,1965,121481
5100,1966,177010
5100,1967,146013
5100,1968,137347
5100,1969,146293
5100,1970,174410
5100,1971,169913
5100,1972,183797
5100,1973,184801
5100,1974,175577
5100,1975,215353
5100,1976,310922
5100,1977,358046
5100,1978,396901
5100,1979,398497
5100,1980,580869
5100,1981,751315
5100,1982,724393
5100,1983,759665
5100,1984,911810
5100,1985,898715
5100,1986,972169
5100,1987,995794
5100,1988,1029033
5100,1989,880442
5100,1990,851593
5100,1991,888628
5100,1992,1016598
5100,1993,984938
5100,1994,985267
5100,1995,1052924
5100,1996,922927
5100,1997,1098123
5100,1998,1057552
5100,1999,1181536
5100,2000,1356042
5100,2001,1048693
5100,2002,1419590
5100,2003,1801805
5100,2004,2048701
5100,2005,2199571
5100,2006,2634473
5100,2007,2892131
5100,2008,2588962
5100,2009,2731081
5100,2010,3232366
5100,2011,3700588
5100,2012,4333780
5100,2013,4722891
5100,2014,5170764
5100,2015,5087950
5100,2016,4911483
5100,2017,5605502
5100,2018,6038150
5100,2019,5796032
5100,2020,5829409
5100,2021,5947054
5100,2022,5949665
5100,2023,5779240
5101,1961,32092
5101,1962,32156
5101,1963,28260
5101,1964,28297
5101,1965,20053
5101,1966,28337
5101,1967,30622
5101,1968,35918
5101,1969,37880
5101,1970,32695
5101,1971,40171
5101,1972,54341
5101,1973,30921
5101,1974,23771
5101,1975,23665
5101,1976,18726
5101,1977,23302
5101,1978,37446
5101,1979,29430
5101,1980,31102
5101,1981,26584
5101,1982,22257
5101,1983,23442
5101,1984,24365
5101,1985,23174
5101,1986,42290
5101,1987,39141
5101,1988,40974
5101,1989,39069
5101,1990,45079
5101,1991,47835
5101,1992,49904
5101,1993,50819
5101,1994,62553
5101,1995,55529
5101,1996,53104
5101,1997,57005
5101,1998,61751
5101,1999,53071
5101,2000,59864
5101,2001,54738
5101,2002,68789
5101,2003,73226
5101,2004,90841
5101,2005,102034
5101,2006,123708
5101,2007,115935
5101,2008,119043
5101,2009,149503
5101,2010,164270
5101,2011,196227
5101,2012,221481
5101,2013,197334
5101,2014,216122
5101,2015,228926
5101,2016,243610
5101,2017,252793
5101,2018,256926
5101,2019,273947
5101,2020,316798
5101,2021,372459
5101,2022,450834
5101,2023,392779
5102,1961,25034
5102,1962,22762
5102,1963,38465
5102,1964,32819
5102,1965,34479
5102,1966,43437
5102,1967,37675
5102,1968,32439
5102,1969,38604
5102,1970,43196
5102,1971,42331
5102,1972,39267
5102,1973,35142
5102,1974,39243
5102,1975,38319
5102,1976,47403
5102,1977,63258
5102,1978,75427
5102,1979,63957
5102,1980,87415
5102,1981,97266
5102,1982,136164
5102,1983,125474
5102,1984,169253
5102,1985,212583
5102,1986,224768
5102,1987,223827
5102,1988,191686
5102,1989,195128
5102,1990,166141
5102,1991,210201
5102,1992,252809
5102,1993,216234
5102,1994,175063
5102,1995,194524
5102,1996,174281
5102,1997,190982
5102,1998,220449
5102,1999,177222
5102,2000,269088
5102,2001,246486
5102,2002,334908
5102,2003,434329
5102,2004,510748
5102,2005,476833
5102,2006,573916
5102,2007,685877
5102,2008,735136
5102,2009,782848
5102,2010,825225
5102,2011,1112069
5102,2012,1077195
5102,2013,1190183
5102,2014,1708289
5102,2015,1363269
5102,2016,1204744
5102,2017,1440908
5102,2018,1560883
5102,2019,1487488
5102,2020,1497267
5102,2021,1650207
5102,2022,1876095
5102,2023,1679794
5103,1961,174406
5103,1962,107428
5103,1963,63393
5103,1964,63043
5103,1965,81197
5103,1966,124217
5103,1967,45155
5103,1968,28659
5103,1969,36130
5103,1970,39448
5103,1971,56687
5103,1972,61684
5103,1973,63698
5103,1974,53278
5103,1975,111381
5103,1976,210714
5103,1977,238838
5103,1978,275366
5103,1979,309286
5103,1980,575140
5103,1981,860656
5103,1982,640276
5103,1983,832087
5103,1984,1042988
5103,1985,969588
5103,1986,985226
5103,1987,815673
5103,1988,771058
5103,1989,612142
5103,1990,603313
5103,1991,541411
5103,1992,565616
5103,1993,636121
5103,1994,605303
5103,1995,585084
5103,1996,466870
5103,1997,487542
5103,1998,524435
5103,1999,639050
5103,2000,696449
5103,2001,356292
5103,2002,543477
5103,2003,548450
5103,2004,769361
5103,2005,978794
5103,2006,1274226
5103,2007,1397809
5103,2008,890562
5103,2009,896079
5103,2010,1376530
5103,2011,1077167
5103,2012,1847627
5103,2013,2161134
5103,2014,1830457
5103,2015,2187444
5103,2016,1892756
5103,2017,2348647
5103,2018,2534305
5103,2019,2493366
5103,2020,2129908
5103,2021,1460785
5103,2022,1354216
5103,2023,1490612
5104,1961,862
5104,1962,609
5104,1963,685
5104,1964,1764
5104,1965,1089
5104,1966,14376
5104,1967,25486
5104,1968,28522
5104,1969,26042
5104,1970,38024
5104,1971,26952
5104,1972,32735
5104,1973,48928
5104,1974,44566
5104,1975,40405
5104,1976,39023
5104,1977,27767
5104,1978,8246
5104,1979,7974
5104,1980,14983
5104,1981,20137
5104,1982,16871
5104,1983,15533
5104,1984,18845
5104,1985,15423
5104,1986,27783
5104,1987,99812
5104,1988,135399
5104,1989,115010
5104,1990,90441
5104,1991,96737
5104,1992,138415
5104,1993,129313
5104,1994,201820
5104,1995,244412
5104,1996,222742
5104,1997,300918
5104,1998,238590
5104,1999,260306
5104,2000,276110
5104,2001,218554
5104,2002,214834
5104,2003,307762
5104,2004,372169
5104,2005,411565
5104,2006,507260
5104,2007,489449
5104,2008,413434
5104,2009,399520
5104,2010,437164
5104,2011,556866
5104,2012,638848
5104,2013,666096
5104,2014,675539
5104,2015,659924
5104,2016,867464
5104,2017,890378
5104,2018,924099
5104,2019,875272
5104,2020,779412
5104,2021,724468
5104,2022,661232
5104,2023,687036
5105,1961,17794
5105,1962,13844
5105,1963,13693
5105,1964,11260
5105,1965,12369
5105,1966,9450
5105,1967,11037
5105,1968,9716
5105,1969,9727
5105,1970,14610
5105,1971,12604
5105,1972,9343
5105,1973,8939
5105,1974,11587
5105,1975,20018
5105,1976,41475
5105,1977,57856
5105,1978,71375
5105,1979,72238
5105,1980,68000
5105,1981,63279
5105,1982,103499
5105,1983,65263
5105,1984,51825
5105,1985,44242
5105,1986,55441
5105,1987,67469
5105,1988,92506
5105,1989,73856
5105,1990,97756
5105,1991,105918
5105,1992,109334
5105,1993,97145
5105,1994,65041
5105,1995,66090
5105,1996,61846
5105,1997,79406
5105,1998,75163
5105,1999,124991
5105,2000,133250
5105,2001,133082
5105,2002,233040
5105,2003,314935
5105,2004,271518
5105,2005,272566
5105,2006,274950
5105,2007,334980
5105,2008,360756
5105,2009,412125
5105,2010,482346
5105,2011,561567
5105,2012,617653
5105,2013,658570
5105,2014,686421
5105,2015,748557
5105,2016,656677
5105,2017,740411
5105,2018,829080
5105,2019,778843
5105,2020,986529
5105,2021,1215165
5105,2022,1121175
5105,2023,1104775
52,1992,42727
52,1993,46595
52,1994,45961
52,1995,44589
52,1996,76544
52,1997,59245
52,1998,98853
52,1999,57160
52,2000,62967
52,2001,37184
52,2002,43963
52,2003,53938
52,2004,57741
52,2005,65509
52,2006,44420
52,2007,54004
52,2008,51565
52,2009,41624
52,2010,41950
52,2011,47145
52,2012,32736
52,2013,20159
52,2014,33768
52,2015,67086
52,2016,57676
52,2017,76855
52,2018,91326
52,2019,99951
52,2020,87768
52,2021,86199
52,2022,92219
52,2023,89577
5200,1961,1803207
5200,1962,2392994
5200,1963,2743149
5200,1964,2160815
5200,1965,1988544
5200,1966,2491235
5200,1967,2654841
5200,1968,3020011
5200,1969,3359136
5200,1970,3631583
5200,1971,3472789
5200,1972,4005722
5200,1973,3848262
5200,1974,3604137
5200,1975,3643885
5200,1976,4227522
5200,1977,3865954
5200,1978,4886482
5200,1979,4897197
5200,1980,4523885
5200,1981,4382254
5200,1982,4506064
5200,1983,4275423
5200,1984,4526312
5200,1985,5330881
5200,1986,7230754
5200,1987,6680848
5200,1988,6547719
5200,1989,6961118
5200,1990,7404036
5200,1991,7683630
5200,1992,8225062
5200,1993,8363938
5200,1994,8844137
5200,1995,7497859
5200,1996,8371526
5200,1997,9799348
5200,1998,11270893
5200,1999,12013293
5200,2000,13326883
5200,2001,13712442
5200,2002,14554398
5200,2003,14428453
5200,2004,15264850
5200,2005,15516198
5200,2006,15697457
5200,2007,17066019
5200,2008,17765264
5200,2009,17804656
5200,2010,17732977
5200,2011,17324673
5200,2012,18339816
5200,2013,19993355
5200,2014,22093440
5200,2015,22582041
5200,2016,22825814
5200,2017,23195171
5200,2018,24490902
5200,2019,24827063
5200,2020,23514360
5200,2021,27654697
5200,2022,28258994
5200,2023,28088779
5203,1961,2419845
5203,1962,3275949
5203,1963,3810029
5203,1964,2815590
5203,1965,2623345
5203,1966,3327753
5203,1967,3531294
5203,1968,4040752
5203,1969,4572771
5203,1970,4898906
5203,1971,4585026
5203,1972,5304706
5203,1973,5228693
5203,1974,4395495
5203,1975,4682559
5203,1976,5631077
5203,1977,4947037
5203,1978,5634230
5203,1979,5751399
5203,1980,5294017
5203,1981,4794083
5203,1982,5315991
5203,1983,5287965
5203,1984,5681320
5203,1985,6563086
5203,1986,6690995
5203,1987,7298487
5203,1988,7442385
5203,1989,6741078
5203,1990,7265155
5203,1991,7269425
5203,1992,7309078
5203,1993,7561229
5203,1994,7589585
5203,1995,6559805
5203,1996,6984153
5203,1997,7801512
5203,1998,8621713
5203,1999,9436383
5203,2000,10331964
5203,2001,10852605
5203,2002,11346327
5203,2003,10931992
5203,2004,11344967
5203,2005,11370567
5203,2006,10745923
5203,2007,11204396
5203,2008,10157536
5203,2009,10354134
5203,2010,10017800
5203,2011,9735995
5203,2012,10389753
5203,2013,10627471
5203,2014,12200984
5203,2015,13474845
5203,2016,12651848
5203,2017,12720361
5203,2018,12641158
5203,2019,12488915
5203,2020,13324365
5203,2021,14145069
5203,2022,14909510
5203,2023,14804090
5204,1961,8752
5204,1962,9556
5204,1963,12609
5204,1964,16297
5204,1965,20062
5204,1966,22816
5204,1967,27592
5204,1968,32519
5204,1969,35797
5204,1970,41365
5204,1971,39252
5204,1972,44545
5204,1973,41915
5204,1974,44258
5204,1975,49730
5204,1976,51222
5204,1977,45904
5204,1978,61927
5204,1979,85555
5204,1980,97272
5204,1981,153068
5204,1982,109171
5204,1983,75128
5204,1984,91942
5204,1985,168983
5204,1986,143628
5204,1987,219501
5204,1988,597039
5204,1989,696731
5204,1990,735518
5204,1991,1044400
5204,1992,1248658
5204,1993,1292284
5204,1994,1471647
5204,1995,1006544
5204,1996,1151640
5204,1997,1560763
5204,1998,2001462
5204,1999,2191763
5204,2000,2659319
5204,2001,2812566
5204,2002,3047470
5204,2003,3025667
5204,2004,3052526
5204,2005,3248607
5204,2006,3476539
5204,2007,3559321
5204,2008,3799615
5204,2009,3925220
5204,2010,4114340
5204,2011,3982197
5204,2012,4166857
5204,2013,4523868
5204,2014,4657141
5204,2015,5078471
5204,2016,5289131
5204,2017,5505312
5204,2018,5747372
5204,2019,6138390
5204,2020,5296945
5204,2021,6577072
5204,2022,6755298
5204,2023,6964016
5206,1961,53248
5206,1962,58478
5206,1963,58225
5206,1964,67694
5206,1965,60538
5206,1966,66291
5206,1967,64307
5206,1968,70312
5206,1969,76688
5206,1970,91884
5206,1971,99957
5206,1972,103323
5206,1973,86929
5206,1974,88571
5206,1975,164005
5206,1976,127563
5206,1977,120512
5206,1978,158917
5206,1979,146099
5206,1980,195460
5206,1981,197750
5206,1982,221104
5206,1983,203637
5206,1984,185528
5206,1985,208383
5206,1986,225761
5206,1987,226128
5206,1988,216703
5206,1989,247570
5206,1990,233572
5206,1991,284996
5206,1992,214963
5206,1993,236665
5206,1994,201103
5206,1995,209194
5206,1996,276592
5206,1997,336432
5206,1998,404397
5206,1999,461160
5206,2000,407550
5206,2001,445197
5206,2002,533948
5206,2003,532536
5206,2004,585490
5206,2005,556254
5206,2006,688872
5206,2007,701485
5206,2008,707189
5206,2009,764191
5206,2010,855294
5206,2011,813832
5206,2012,894266
5206,2013,912517
5206,2014,990167
5206,2015,1094597
5206,2016,1268479
5206,2017,1288282
5206,2018,1442095
5206,2019,1367859
5206,2020,1302880
5206,2021,1486875
5206,2022,1516208
5206,2023,1531224
5207,1961,85420
5207,1962,99100
5207,1963,92908
5207,1964,140267
5207,1965,103230
5207,1966,125483
5207,1967,151167
5207,1968,160308
5207,1969,130578
5207,1970,147917
5207,1971,182787
5207,1972,225900
5207,1973,156523
5207,1974,453435
5207,1975,141607
5207,1976,172306
5207,1977,284267
5207,1978,746128
5207,1979,667418
5207,1980,475832
5207,1981,567444
5207,1982,371891
5207,1983,251405
5207,1984,252661
5207,1985,303418
5207,1986,2120400
5207,1987,1048097
5207,1988,224149
5207,1989,871864
5207,1990,934531
5207,1991,601901
5207,1992,925628
5207,1993,783005
5207,1994,1023364
5207,1995,1099359
5207,1996,1317797
5207,1997,1415479
5207,1998,1486826
5207,1999,1265755
5207,2000,1334208
5207,2001,1049864
5207,2002,1001030
5207,2003,1186156
5207,2004,1597213
5207,2005,1570925
5207,2006,1519945
5207,2007,2423019
5207,2008,3404973
5207,2009,2993899
5207,2010,2649122
5207,2011,2727165
5207,2012,2844828
5207,2013,3718462
5207,2014,4403369
5207,2015,3153263
5207,2016,3239000
5207,2017,3169396
5207,2018,3805350
5207,2019,3754389
5207,2020,3400907
5207,2021,4528179
5207,2022,4278016
5207,2023,3806435
53,1961,132
53,1962,140
53,1963,202
53,1964,175
53,1965,170
53,1966,182
53,1967,144
53,1968,125
53,1969,147
53,1970,201
53,1971,391
53,1972,335
53,1973,277
53,1974,269
53,1975,207
53,1976,219
53,1977,442
53,1978,342
53,1979,702
53,1980,785
53,1981,2512
53,1982,4451
53,1983,10811
53,1984,4102
53,1985,3044
53,1986,2580
53,1987,4662
53,1988,3700
53,1989,2835
53,1990,10968
53,1991,9276
53,1992,21367
53,1993,32865
53,1994,23658
53,1995,24179
53,1996,19924
53,1997,26217
53,1998,25990
53,1999,53053
53,2000,70942
53,2001,73136
53,2002,108132
53,2003,110118
53,2004,72050
53,2005,62296
53,2006,62154
53,2007,72397
53,2008,119106
53,2009,145262
53,2010,147615
53,2011,194673
53,2012,230052
53,2013,233904
53,2014,250838
53,2015,234333
53,2016,163604
53,2017,143050
53,2018,148603
53,2019,147780
53,2020,115001
53,2021,149359
53,2022,170079
53,2023,169475
5300,1961,384748
5300,1962,401613
5300,1963,569125
5300,1964,716816
5300,1965,685331
5300,1966,943658
5300,1967,942809
5300,1968,1194154
5300,1969,1439122
5300,1970,1348504
5300,1971,1526064
5300,1972,1819229
5300,1973,2344130
5300,1974,1867509
5300,1975,2675587
5300,1976,3228385
5300,1977,3780657
5300,1978,4248893
5300,1979,4825850
5300,1980,4968728
5300,1981,6242297
5300,1982,6613562
5300,1983,6429754
5300,1984,6303193
5300,1985,6246370
5300,1986,6294271
5300,1987,6843692
5300,1988,7810214
5300,1989,8305448
5300,1990,8659533
5300,1991,9757868
5300,1992,10955222
5300,1993,11234475
5300,1994,12702620
5300,1995,15674523
5300,1996,16700991
5300,1997,16233853
5300,1998,16696025
5300,1999,21015501
5300,2000,22480343
5300,2001,20993319
5300,2002,21491757
5300,2003,23046020
5300,2004,20023715
5300,2005,22042979
5300,2006,23401994
5300,2007,28040746
5300,2008,33192119
5300,2009,32397096
5300,2010,36106528
5300,2011,41165450
5300,2012,38539912
5300,2013,39561081
