geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_price
60,2004,94303
60,2005,88812
60,2006,106656
60,2007,106428
60,2008,112707
60,2009,100895
60,2010,115265
60,2011,115667
60,2012,127976
60,2013,122851
60,2014,140977
60,2015,153975
60,2016,164841
60,2017,153231
60,2018,177474
60,2019,197883
60,2020,178987
60,2021,187809
60,2022,205031
60,2023,186632
61,2014,550
61,2015,802
61,2016,1001
61,2017,687
61,2018,1124
61,2019,1410
61,2020,1795
61,2021,2256
61,2022,71746
61,2023,884
63,1992,5513
63,1993,12287
63,1994,16652
63,1995,35262
63,1996,52373
63,1997,31493
63,1998,36614
63,1999,27959
63,2000,39994
63,2001,42218
63,2002,44776
63,2003,49500
63,2004,61890
63,2005,54424
63,2006,62988
63,2007,61645
63,2008,52739
63,2009,66927
63,2010,72869
63,2011,98958
63,2012,98964
63,2013,90242
63,2014,92656
63,2015,69929
63,2016,65957
63,2017,59790
63,2018,73038
63,2019,70305
63,2020,84344
63,2021,94925
63,2022,93009
63,2023,79764
64,1962,588
64,1963,344
64,1964,240
64,1965,82
64,1966,4411
64,1967,4018
64,1968,4373
64,1969,4230
64,1970,4423
64,1971,3849
64,1972,4418
64,1973,3140
64,1974,3075
64,1975,3456
64,1976,3595
64,1977,4091
64,1978,4455
64,1979,6374
64,1980,5949
64,1981,5803
64,1982,6554
64,1983,6564
64,1984,7050
64,1985,9313
64,1986,12688
64,1987,18683
64,1988,22173
64,1989,24699
64,1990,31052
64,1991,34491
64,1992,35141
64,1993,24626
64,1994,25338
64,1995,23619
64,1996,32000
64,1997,33854
64,1998,41272
64,1999,56227
64,2000,64707
64,2001,111023
64,2002,54990
64,2003,58711
64,2004,39213
64,2005,17705
64,2006,21836
64,2007,24565
64,2008,17429
64,2009,23134
64,2010,14695
64,2011,14885
64,2012,15225
64,2013,14867
64,2014,52633
64,2015,34573
64,2016,45537
64,2017,53805
64,2018,56254
64,2019,46989
64,2020,62041
64,2021,40610
64,2022,55991
64,2023,61609
66,1961,81
66,1962,81
66,1963,88
66,1964,105
66,1965,283
66,1966,405
66,1967,614
66,1968,625
66,1969,399
66,1970,492
66,1971,748
66,1972,747
66,1973,1389
66,1974,963
66,1975,1497
66,1976,1489
66,1977,2132
66,1978,2624
66,1979,2736
66,1980,2807
66,1981,2740
66,1982,2478
66,1983,3515
66,1984,3096
66,1985,2990
66,1986,4144
66,1987,5113
66,1988,3913
66,1989,3532
66,1990,5563
66,1991,6599
66,1992,2096
66,1993,3362
66,1994,3622
66,1995,3532
66,1996,3139
66,1997,3107
66,1998,3099
66,1999,3147
66,2000,7304
66,2001,7393
66,2002,7705
66,2003,9076
66,2004,8353
66,2005,11195
66,2006,12698
66,2007,10937
66,2008,14120
66,2009,9517
66,2010,11981
66,2011,10535
66,2012,10761
66,2013,14719
66,2014,25430
66,2015,14272
66,2016,18123
66,2017,26536
66,2018,39841
66,2019,30966
66,2020,25106
66,2021,28896
66,2022,33294
66,2023,31869
67,1961,31213
67,1962,24353
67,1963,49754
67,1964,19881
67,1965,24813
67,1966,35046
67,1967,23833
67,1968,18483
67,1969,5701
67,1970,3019
67,1971,1448
67,1972,1032
67,1973,4175
67,1974,10076
67,1975,19293
67,1976,4709
67,1977,5905
67,1978,6217
67,1979,9813
67,1980,13549
67,1981,13688
67,1982,21157
67,1983,18662
67,1984,20502
67,1985,28846
67,1986,35600
67,1987,34987
67,1988,38638
67,1989,23788
67,1990,21469
67,1991,21705
67,1992,32020
67,1993,31800
67,1994,71229
67,1995,61313
67,1996,79623
67,1997,78610
67,1998,100928
67,1999,122601
67,2000,136063
67,2001,145042
67,2002,169672
67,2003,161117
67,2004,185593
67,2005,230743
67,2006,230938
67,2007,216790
67,2008,243826
67,2009,271155
67,2010,288421
67,2011,264531
67,2012,269978
67,2013,289900
67,2014,354008
67,2015,368933
67,2016,383162
67,2017,378855
67,2018,348560
67,2019,372343
67,2020,347851
67,2021,343514
67,2022,343531
67,2023,306426
68,1961,190132
68,1962,359105
68,1963,346165
68,1964,350791
68,1965,408288
68,1966,477621
68,1967,519014
68,1968,554946
68,1969,601558
68,1970,642125
68,1971,700885
68,1972,764246
68,1973,836766
68,1974,894750
68,1975,908216
68,1976,1176280
68,1977,1069920
68,1978,1354165
68,1979,1484293
68,1980,1619938
68,1981,1880283
68,1982,1913378
68,1983,2013175
68,1984,1866021
68,1985,2030487
68,1986,2399735
68,1987,2415533
68,1988,2271537
68,1989,2378422
68,1990,2599072
68,1991,2652604
68,1992,2675180
68,1993,2431005
68,1994,2683405
68,1995,2589193
68,1996,2440096
68,1997,2535687
68,1998,2750049
68,1999,2831313
68,2000,3034199
68,2001,2922787
68,2002,2992196
68,2003,3281410
68,2004,2979393
68,2005,3147966
68,2006,3030268
68,2007,3079816
68,2008,3310144
68,2009,2972615
68,2010,3011789
68,2011,2942254
68,2012,3040468
68,2013,3001076
68,2014,3152056
68,2015,3314201
68,2016,2985544
68,2017,3080318
68,2018,3008202
68,2019,3306194
68,2020,3263549
68,2021,3157696
68,2022,3022601
68,2023,3005805
7,1961,46
7,1962,101
7,1963,175
7,1964,364
7,1965,481
7,1966,928
7,1967,892
7,1968,1099
7,1969,1374
7,1970,1835
7,1971,1227
7,1972,1021
7,1973,911
7,1974,947
7,1975,853
7,1976,853
7,1977,853
7,1978,853
7,1979,853
7,1980,853
7,1981,853
7,1982,853
7,1983,853
7,1986,85
7,1987,85
7,1988,938
7,1989,2047
7,1990,22368
7,1991,171
7,1992,1961
7,1993,1450
7,1994,2047
7,1995,1535
7,1996,1876
7,1997,1279
7,1998,1023
7,1999,1194
7,2000,1706
7,2001,2388
7,2002,2344
7,2003,2378
7,2004,4691
7,2005,2984
7,2006,3640
7,2007,10168
7,2008,7683
7,2009,5697
7,2010,3094
7,2011,3648
7,2012,4821
7,2013,10712
7,2014,18490
7,2015,23118
7,2016,19225
7,2017,31380
7,2018,37164
7,2019,40789
7,2020,21033
7,2021,33450
7,2022,17265
7,2023,14689
70,1961,457
70,1962,491
70,1963,510
70,1964,748
70,1965,878
70,1966,1231
70,1967,1805
70,1968,2380
70,1969,2738
70,1970,3465
70,1971,4255
70,1972,4633
70,1973,5031
70,1974,4817
70,1975,5725
70,1976,6973
70,1977,6744
70,1978,7328
70,1979,9460
70,1980,8418
70,1981,2298
70,1982,2186
70,1983,2130
70,1984,2276
70,1985,2775
70,1986,6693
70,1987,8211
70,1988,8707
70,1989,8574
70,1990,3875
70,1991,8262
70,1992,3429
70,1993,3905
70,1994,5083
70,1995,4629
70,1996,4989
70,1997,5443
70,1998,4443
70,1999,4560
70,2000,4943
70,2001,5481
70,2002,4890
70,2003,4515
70,2004,5669
70,2005,5742
70,2006,6369
70,2007,6728
70,2008,6840
70,2009,6870
70,2010,6233
70,2011,6573
70,2012,5764
70,2013,5401
70,2014,14150
70,2015,14471
70,2016,14947
70,2017,15763
70,2018,16237
70,2019,17458
70,2020,18007
70,2021,20027
70,2022,18749
70,2023,19962
72,1977,50
72,1978,20
72,1979,10
72,1980,77
72,1982,13
72,1983,5
72,1984,13
72,1985,17
72,1986,12
72,1987,11
72,1988,120
72,1989,32
72,1990,14
72,1991,22
72,1992,13
72,1993,13
72,1994,13
72,1995,13
72,1996,13
72,1997,21
72,1998,13
72,1999,13
72,2000,66
72,2001,142
72,2002,24
72,2003,25
72,2004,19
72,2005,25
72,2006,23
72,2007,50
72,2008,28
72,2009,33
72,2010,26
72,2011,31
72,2012,32
72,2013,52
72,2014,483
72,2015,867
72,2016,222
72,2017,413
72,2018,118
72,2019,519
72,2020,1481
72,2021,2244
72,2022,1713
72,2023,3452
73,1993,46
73,1994,10
73,1998,13
73,1999,82
73,2000,891
73,2001,1416
73,2002,2235
73,2003,2415
73,2004,7011
73,2005,10093
73,2006,42695
73,2007,49907
73,2008,31654
73,2009,33451
73,2010,33542
73,2011,33506
73,2012,35175
73,2013,42502
73,2014,48107
73,2015,40160
73,2016,46673
73,2017,41869
73,2018,48981
73,2019,47834
73,2020,60346
73,2021,54772
73,2022,78955
73,2023,79795
74,1961,130
74,1962,150
74,1963,208
74,1964,278
74,1965,250
74,1966,127
74,1967,120
74,1968,366
74,1969,504
74,1970,290
74,1971,342
74,1972,451
74,1973,125
74,1974,691
74,1975,1278
74,1976,1532
74,1977,2649
74,1978,1415
74,1979,1942
74,1980,1912
74,1981,2959
74,1982,4899
74,1983,3694
74,1984,2424
74,1985,3042
74,1986,2904
74,1987,2939
74,1988,2455
74,1989,1971
74,1990,2256
74,1991,3028
74,1992,3416
74,1993,4142
74,1994,1845
74,1995,1737
74,1996,1880
74,1997,2789
74,1998,2247
74,1999,2795
74,2000,3858
74,2001,3394
74,2002,2174
74,2003,1430
74,2004,2976
74,2005,2365
74,2006,2456
74,2007,2408
74,2008,2439
74,2009,2123
74,2010,3236
74,2011,2887
74,2012,4454
74,2013,4601
74,2014,5786
74,2015,5595
74,2016,3999
74,2017,3903
74,2018,3971
74,2019,4371
74,2020,3778
74,2021,4535
74,2022,4256
74,2023,5896
75,1961,1
75,1962,1
75,1963,1
75,1964,15
75,1965,17
75,1995,39
75,1996,39
75,1997,39
75,1998,39
75,1999,100
75,2000,28
75,2001,21
75,2002,90
75,2003,64
75,2004,223
75,2005,269
75,2006,138
75,2007,41
75,2008,78
75,2009,79
75,2010,137
75,2011,71
75,2012,157
75,2013,185
75,2014,274
75,2015,384
75,2016,375
75,2017,573
75,2018,665
75,2019,439
75,2020,629
75,2021,836
75,2022,1412
75,2023,2067
79,1961,426763
79,1962,626952
79,1963,669977
79,1964,783795
79,1965,953534
79,1966,1227922
79,1967,1127984
79,1968,1163992
79,1969,1379020
79,1970,1483198
79,1971,1739975
79,1972,1854478
79,1973,1830752
79,1974,1675586
79,1975,1929475
79,1976,2327968
79,1977,2552376
79,1978,2980661
79,1979,3260747
79,1980,3294101
79,1981,3340409
79,1982,3352268
79,1983,3610048
79,1984,3234260
79,1985,3196785
79,1986,3038129
79,1987,3207968
79,1988,3234488
79,1989,2978813
79,1990,3075754
79,1991,3324012
79,1992,3501830
79,1993,3091473
79,1994,2882090
79,1995,2735125
79,1996,2560466
79,1997,2558833
79,1998,2719980
79,1999,2638164
79,2000,2829179
79,2001,2822058
79,2002,2957977
79,2003,2854139
79,2004,2927495
79,2005,2790749
79,2006,3119858
79,2007,3017284
79,2008,3303807
79,2009,3130178
79,2010,3260573
79,2011,3558167
79,2012,3817444
79,2013,3422541
79,2014,3574173
79,2015,3761482
79,2016,3730354
79,2017,3979998
79,2018,3933215
79,2019,3834421
79,2020,3932050
79,2021,3696549
79,2022,3830201
79,2023,3630923
8,1961,91
8,1962,104
8,1963,198
8,1964,105
8,1965,8
8,1966,125
8,1967,64
8,1968,85
8,1969,110
8,1970,112
8,1971,61
8,1972,15
8,1974,1111
8,1975,1255
8,1976,986
8,1977,870
8,1978,738
8,1979,759
8,1980,1062
8,1981,633
8,1982,759
8,1983,1517
8,1984,2430
8,1985,2276
8,1986,2314
8,1987,2276
8,1988,3413
8,1989,3793
8,1990,3793
8,1991,3793
8,1992,3793
8,1993,3793
8,1994,3793
8,1995,3793
8,1996,3793
8,1997,3793
8,1998,3793
8,1999,2
8,2000,14
8,2001,152
8,2002,1412
8,2003,903
8,2004,45
8,2005,2731
8,2006,1606
8,2007,492
8,2008,1365
8,2009,2200
8,2010,2252
8,2011,3447
8,2012,1450
8,2013,3355
8,2014,3513
8,2015,3790
8,2016,4114
8,2017,4500
8,2018,4218
8,2019,4433
8,2020,4429
8,2021,4834
8,2022,4696
8,2023,4199
80,1992,3718
80,1993,8880
80,1994,10149
80,1995,11295
80,1996,12547
80,1997,18012
80,1998,13045
80,1999,51930
80,2000,178326
80,2001,176285
80,2002,34965
80,2003,10744
80,2004,67766
80,2005,77525
80,2006,87628
80,2007,92055
80,2008,91678
80,2009,99094
80,2010,107958
80,2011,96538
80,2012,96481
80,2013,98514
80,2014,108769
80,2015,113736
80,2016,115629
80,2017,112171
80,2018,115987
80,2019,117988
80,2020,112165
80,2021,105071
80,2022,100403
80,2023,106615
81,1961,1484
81,1962,1544
81,1963,1748
81,1964,1856
81,1965,4731
81,1966,3690
81,1967,1762
81,1968,3018
81,1969,3016
81,1970,11090
81,1971,2081
81,1972,2521
81,1973,3735
81,1974,3362
81,1975,2249
81,1976,3032
81,1977,1765
81,1978,2283
81,1979,3393
81,1980,8661
81,1981,2530
81,1982,1982
81,1983,2216
81,1984,2645
81,1985,1290
81,1986,1032
81,1987,1742
81,1988,1097
81,1989,1806
81,1990,1484
81,1991,1415
81,1992,884
81,1993,807
81,1994,1562
81,1995,1206
81,1996,1371
81,1997,1424
81,1998,1502
81,1999,4995
81,2000,3149
81,2001,1440
81,2002,3010
81,2003,1829
81,2004,2377
81,2005,23464
81,2006,9089
81,2007,6614
81,2008,6973
81,2009,9796
81,2010,12693
81,2011,20907
81,2012,22115
81,2013,29934
81,2014,45641
81,2015,44644
81,2016,59539
81,2017,69701
81,2018,104128
81,2019,80478
81,2020,94407
81,2021,70537
81,2022,97153
81,2023,85018
83,1973,28
83,1974,8
83,1975,73
83,1976,88
83,1977,78
83,1978,104
83,1979,110
83,1980,94
83,1981,88
83,1982,74
83,1983,119
83,1984,140
83,1985,248
83,1986,246
83,1987,263
83,1988,240
83,1989,439
83,1990,212
83,1991,167
83,1992,114
83,1993,114
83,1994,114
83,1995,365
83,1996,130
83,1997,166
83,1998,166
83,1999,166
83,2000,298
83,2001,299
83,2002,298
83,2003,131
83,2004,131
83,2005,637
83,2006,598
83,2007,615
83,2008,691
83,2009,692
83,2010,755
83,2011,714
83,2012,604
83,2013,948
83,2014,801
83,2015,326
83,2016,459
83,2017,365
83,2018,151
83,2019,455
83,2020,511
83,2021,100
83,2022,491
83,2023,318
84,1961,3070
84,1962,5807
84,1963,7589
84,1964,10343
84,1965,13482
84,1966,20128
84,1967,21955
84,1968,21440
84,1969,30595
84,1970,44625
84,1971,54206
84,1972,57243
84,1973,41850
84,1974,52843
84,1975,59900
84,1976,58190
84,1977,54981
84,1978,27353
84,1979,25670
84,1980,8604
84,1981,37980
84,1982,38000
84,1983,36934
84,1984,46317
84,1985,51595
84,1986,55961
84,1987,68501
84,1988,45332
84,1989,78320
84,1990,96389
84,1991,137610
84,1992,138410
84,1993,243138
84,1994,231893
84,1995,207516
84,1996,199275
84,1997,197573
84,1998,206562
84,1999,239264
84,2000,287443
84,2001,269366
84,2002,242806
84,2003,298820
84,2004,375439
84,2005,355797
84,2006,395349
84,2007,445898
84,2008,439452
84,2009,385830
84,2010,395740
84,2011,351695
84,2012,322065
84,2013,352681
84,2014,376668
84,2015,372388
84,2016,407671
84,2017,432296
84,2018,440239
84,2019,492976
84,2020,533305
84,2021,627326
84,2022,615059
84,2023,637445
86,1961,36
86,1962,20
86,1963,14
86,1964,11
86,1965,8
86,1966,6
86,1967,4
86,1968,6
86,1969,3
86,1985,163
86,1987,199
86,1988,217
86,1989,494
86,1990,637
86,1991,612
86,1992,845
86,1993,883
86,1994,756
86,1995,529
86,1996,972
86,1997,991
86,1998,885
86,1999,599
86,2000,1669
86,2001,1091
86,2002,509
86,2003,1004
86,2004,561
86,2005,446
86,2006,376
86,2007,704
86,2008,1030
86,2009,299
86,2010,284
86,2011,1000
86,2012,747
86,2013,1709
86,2014,1423
86,2015,2169
86,2016,1604
86,2017,1499
86,2018,2135
86,2019,1519
86,2020,2190
86,2021,2062
86,2022,3119
86,2023,2306
89,1961,3522
89,1962,3166
89,1963,4356
89,1964,6382
89,1965,9249
89,1966,7645
89,1967,8387
89,1968,7402
89,1969,7617
89,1970,8817
89,1971,11915
89,1972,12467
89,1973,7871
89,1974,5533
89,1975,11071
89,1976,8262
89,1977,7158
89,1978,11785
89,1979,8109
89,1980,10991
89,1981,13130
89,1982,23209
89,1983,18440
89,1984,18139
89,1985,20868
89,1986,15072
89,1987,16007
89,1988,18393
89,1989,27301
89,1990,25428
89,1991,27670
89,1992,27920
89,1993,25399
89,1994,39639
89,1995,50731
89,1996,57886
89,1997,65724
89,1998,75007
89,1999,88427
89,2000,82426
89,2001,111254
89,2002,139122
89,2003,140777
89,2004,143650
89,2005,169374
89,2006,173404
89,2007,201429
89,2008,203839
89,2009,191681
89,2010,227629
89,2011,232907
89,2012,219725
89,2013,230767
89,2014,240748
89,2015,268249
89,2016,273334
89,2017,283499
89,2018,318010
89,2019,352623
89,2020,381524
89,2021,433484
89,2022,456375
89,2023,435503
9,1962,28
9,1964,40
9,1965,17
9,1966,24
9,1967,20
9,1968,93
9,1969,88
9,1970,122
9,1971,67
9,1972,93
9,1973,131
9,1974,293
9,1975,10
9,1976,11
9,1977,2
9,1978,15
9,1979,180
9,1980,2369
9,1981,2187
9,1982,598
9,1983,285
9,1984,442
9,1985,619
9,1986,839
9,1987,2337
9,1988,704
9,1989,292
9,1990,452
9,1991,749
9,1992,1587
9,1993,3777
9,1994,5106
9,1995,6647
9,1996,7692
9,1997,10458
9,1998,7687
9,1999,6863
9,2000,8043
9,2001,9053
9,2002,4186
9,2003,4115
9,2004,4465
9,2005,3949
9,2006,3370
9,2007,3655
9,2008,3579
9,2009,2768
9,2010,3080
9,2011,4052
9,2012,4984
9,2013,5610
9,2014,21142
9,2015,17215
9,2016,19210
9,2017,21109
9,2018,19080
9,2019,24236
9,2020,13971
9,2021,17668
9,2022,65964
9,2023,23472
90,1978,1014
90,1979,1006
90,1980,649
90,1981,817
90,1982,676
90,1983,406
90,1984,169
90,1985,642
90,1986,406
90,1987,203
90,1988,406
90,1989,1453
90,1990,879
90,1991,507
90,1992,237
90,1993,172
90,1994,84
90,1995,22
90,1996,34
90,1997,48
90,1998,219
90,1999,19
90,2000,51
90,2001,45
90,2002,72
90,2003,95
90,2004,76
90,2005,148
90,2006,156
90,2007,130
90,2008,185
90,2009,129
90,2010,108
90,2011,276
90,2012,364
90,2013,714
90,2014,1870
90,2015,1876
90,2016,1997
90,2017,2504
90,2018,3175
90,2019,2951
90,2020,4135
90,2021,4760
90,2022,4513
90,2023,4711
91,1961,5260
91,1962,2936
91,1963,2777
91,1964,2444
91,1965,2378
91,1966,2036
91,1967,880
91,1968,568
91,1969,402
91,1970,407
91,1971,411
91,1972,457
91,1973,276
91,1974,387
91,1975,2013
91,1976,6483
91,1977,2898
91,1978,6591
91,1979,9197
91,1980,7939
91,1981,7280
91,1982,5340
91,1983,3399
91,1984,4412
91,1985,3529
91,1986,3967
91,1987,2839
91,1988,3606
91,1989,1880
91,1990,1918
91,1991,1688
91,1992,1995
91,1993,3069
91,1994,3759
91,1995,4834
91,1996,7327
91,1997,11056
91,1998,15685
91,1999,11856
91,2000,12142
91,2001,4232
91,2002,3298
91,2003,3568
91,2004,3430
91,2005,4498
91,2006,10389
91,2007,7660
91,2008,29479
91,2009,34906
91,2010,16157
91,2011,16299
91,2012,16604
91,2013,13360
91,2014,15642
91,2015,19334
91,2016,20833
91,2017,18762
91,2018,33436
91,2019,5681
91,2020,6980
91,2021,8953
91,2022,8497
91,2023,9593
93,1966,71
93,1970,12
93,1971,16
93,1972,264
93,1973,134
93,1974,226
93,1975,376
93,1976,371
93,1977,918
93,1978,388
93,1979,706
93,1980,1237
93,1981,1506
93,1982,41
93,1983,51
93,1984,62
93,1985,65
93,1986,714
93,1987,7934
93,1988,1124
93,1989,2492
93,1990,2300
93,1991,851
93,1992,578
93,1993,99
93,1994,255
93,1995,477
93,1996,487
93,1997,779
93,1998,896
93,1999,637
93,2000,763
93,2001,714
93,2002,797
93,2003,743
93,2004,1002
93,2005,720
93,2006,338
93,2007,170
93,2008,266
93,2009,477
93,2010,368
93,2011,389
93,2012,654
93,2013,1049
93,2014,7007
93,2015,6232
93,2016,6090
93,2017,9635
93,2018,8077
93,2019,9967
93,2020,10015
93,2021,5884
93,2022,4376
93,2023,1693
95,1961,409
95,1962,424
95,1963,619
95,1964,665
95,1965,974
95,1966,1105
95,1967,2171
95,1968,3061
95,1969,2275
95,1970,2691
95,1971,3361
95,1972,3034
95,1973,2652
95,1974,3620
95,1975,3189
95,1976,4773
95,1977,10742
95,1978,7874
95,1979,7121
95,1980,9216
95,1981,7530
95,1982,9687
95,1983,10440
95,1984,10989
95,1985,13322
95,1986,20846
95,1987,18242
95,1988,12799
95,1989,14890
95,1990,22658
95,1991,27384
95,1992,19717
95,1993,36077
95,1994,40594
95,1995,39285
95,1996,33692
95,1997,57669
95,1998,33465
95,1999,75408
95,2000,75184
95,2001,108423
95,2002,98682
95,2003,112854
95,2004,145682
95,2005,135583
95,2006,142397
95,2007,141106
95,2008,119756
95,2009,143946
95,2010,144934
95,2011,172197
95,2012,165959
95,2013,168398
95,2014,188702
95,2015,203611
95,2016,199270
95,2017,222058
95,2018,255078
95,2019,249790
95,2020,303480
95,2021,305985
95,2022,358393
95,2023,354416
96,1961,25454
96,1962,29108
96,1963,30817
96,1964,24964
96,1965,26274
96,1966,39088
96,1967,48010
96,1968,45222
96,1969,71831
96,1970,94588
96,1971,126157
96,1972,152367
96,1973,148128
96,1974,150502
96,1975,167702
96,1976,218138
96,1977,256767
96,1978,260343
96,1979,339273
96,1980,358025
96,1981,386051
96,1982,357300
96,1983,421078
96,1984,475541
96,1985,376979
96,1986,249281
96,1987,325850
96,1988,711369
96,1989,649490
96,1990,585481
96,1991,534687
96,1992,432849
96,1993,380833
96,1994,362446
96,1995,318254
96,1996,333679
96,1997,321297
96,1998,310295
96,1999,352444
96,2000,331203
96,2001,281880
96,2002,250887
96,2003,251024
96,2004,219619
96,2005,191331
96,2006,184033
96,2007,126501
96,2008,110387
96,2009,97484
96,2010,103504
96,2011,113319
96,2012,140021
96,2013,132380
96,2014,144658
96,2015,139757
96,2016,139098
96,2017,167880
96,2018,157189
96,2019,162910
96,2020,170404
96,2021,163713
96,2022,167219
96,2023,184459
97,1961,10822
97,1962,24485
97,1963,29556
97,1964,53192
97,1965,65532
97,1966,72165
97,1967,87292
97,1968,109847
97,1969,119513
97,1970,198895
97,1971,212608
97,1972,207953
97,1973,217834
97,1974,323157
97,1975,287876
97,1976,330551
97,1977,377519
97,1978,422754
97,1979,375093
97,1980,366868
97,1981,348381
97,1982,330020
97,1983,479348
97,1984,424557
97,1985,375347
97,1986,323770
97,1987,365477
97,1988,368588
97,1989,372468
97,1990,384908
97,1991,236441
97,1992,243760
97,1993,263154
97,1994,294642
97,1995,348962
97,1996,347737
97,1997,353690
97,1998,478350
97,1999,455617
97,2000,509161
97,2001,554835
97,2002,575872
97,2003,559487
97,2004,462709
97,2005,417292
97,2006,482636
97,2007,573980
97,2008,556144
97,2009,470613
97,2010,519214
97,2011,495955
97,2012,507575
97,2013,440085
97,2014,415136
97,2015,465629
97,2016,463742
97,2017,484445
97,2018,498575
97,2019,561118
97,2020,495625
97,2021,565093
97,2022,658621
97,2023,587263
98,1992,49201
98,1993,52893
98,1994,43425
98,1995,37012
98,1996,39506
98,1997,49401
98,1998,61811
98,1999,67656
98,2000,68749
98,2001,98857
98,2002,93721
98,2003,112665
98,2004,136863
98,2005,131044
98,2006,152637
98,2007,162294
98,2008,174351
98,2009,160254
98,2010,154814
98,2011,172990
98,2012,184927
98,2013,172284
98,2014,221419
98,2015,233772
98,2016,246414
98,2017,261484
98,2018,272037
98,2019,262720
98,2020,284805
98,2021,293653
98,2022,323286
98,2023,331624
99,1961,6826
99,1962,6171
99,1963,6409
99,1964,7759
99,1965,8682
99,1966,8344
99,1967,24405
99,1968,26140
99,1969,26045
99,1970,40328
99,1971,32057
99,1972,35548
99,1973,36957
99,1974,29432
99,1975,29842
99,1976,33255
99,1977,32862
99,1978,36680
99,1979,42502
99,1980,32711
99,1981,33170
99,1982,40387
99,1983,41662
99,1984,34732
99,1985,32866
99,1986,27472
99,1987,20804
99,1988,16789
99,1989,17914
99,1990,16505
99,1991,14629
99,1992,11752
99,1993,12414
99,1994,7858
99,1995,6629
99,1996,6868
99,1997,8373
99,1998,8762
99,1999,9915
99,2000,12530
99,2001,12947
99,2002,13009
99,2003,15118
99,2004,15661
99,2005,16093
99,2006,18811
99,2007,21252
99,2008,21256
99,2009,20911
99,2010,23797
99,2011,24959
99,2012,24891
99,2013,27454
99,2014,35194
99,2015,45831
99,2016,51173
99,2017,60948
99,2018,67016
99,2019,80553
99,2020,94613
99,2021,95290
99,2022,87163
99,2023,92497
