geo,year,ti_fruit_prepared_n_e_c_import_quantity_index_2014_2016_100
84,1995,61
84,1996,46
84,1997,55
84,1998,71
84,1999,47
84,2000,62
84,2001,82
84,2002,111
84,2003,138
84,2004,112
84,2005,113
84,2006,113
84,2007,145
84,2008,124
84,2009,110
84,2010,101
84,2011,95
84,2012,84
84,2013,88
84,2014,87
84,2015,118
84,2016,95
84,2017,107
84,2018,111
84,2019,113
84,2020,109
84,2021,149
84,2022,134
84,2023,136
86,1961,5
86,1962,6
86,1963,6
86,1964,7
86,1965,8
86,1966,11
86,1967,13
86,1968,11
86,1969,108
86,1970,101
86,1971,25
86,1972,90
86,1973,59
86,1974,61
86,1975,63
86,1976,69
86,1977,61
86,1978,72
86,1979,82
86,1980,75
86,1981,17
86,1982,51
86,1983,50
86,1984,55
86,1985,88
86,1986,83
86,1987,12
86,1988,15
86,1989,20
86,1990,17
86,1991,20
86,1992,18
86,1993,18
86,1994,18
86,1995,22
86,1996,42
86,1997,51
86,1998,15
86,1999,10
86,2000,7
86,2001,7
86,2002,33
86,2003,16
86,2004,30
86,2005,42
86,2006,49
86,2007,16
86,2008,24
86,2009,49
86,2010,49
86,2011,49
86,2012,49
86,2013,25
86,2014,125
86,2015,121
86,2016,55
86,2017,54
86,2018,78
86,2019,61
86,2020,53
86,2021,51
86,2022,76
86,2023,106
89,1961,2
89,1962,1
89,1963,1
89,1964,2
89,1965,2
89,1966,2
89,1967,4
89,1968,1
89,1969,3
89,1970,3
89,1971,1
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,3
89,1978,3
89,1979,4
89,1980,4
89,1981,2
89,1982,2
89,1983,2
89,1984,1
89,1985,2
89,1986,0
89,1987,1
89,1988,1
89,1989,1
89,1990,2
89,1991,2
89,1992,4
89,1993,3
89,1994,4
89,1995,4
89,1996,8
89,1997,14
89,1998,11
89,1999,10
89,2000,10
89,2001,10
89,2002,14
89,2003,15
89,2004,16
89,2005,20
89,2006,22
89,2007,27
89,2008,28
89,2009,27
89,2010,43
89,2011,58
89,2012,65
89,2013,88
89,2014,104
89,2015,108
89,2016,87
89,2017,89
89,2018,107
89,2019,98
89,2020,102
89,2021,133
89,2022,143
89,2023,155
9,1961,9
9,1962,4
9,1963,1
9,1964,7
9,1965,10
9,1966,13
9,1967,9
9,1968,9
9,1969,21
9,1970,23
9,1971,29
9,1972,33
9,1973,44
9,1974,43
9,1975,36
9,1976,14
9,1977,23
9,1978,23
9,1979,65
9,1980,28
9,1981,24
9,1982,9
9,1983,2
9,1984,2
9,1985,7
9,1986,10
9,1987,9
9,1988,2
9,1989,1
9,1990,7
9,1991,46
9,1992,83
9,1993,236
9,1994,151
9,1995,174
9,1996,176
9,1997,130
9,1998,124
9,1999,146
9,2000,181
9,2001,99
9,2002,21
9,2003,36
9,2004,61
9,2005,62
9,2006,58
9,2007,90
9,2008,78
9,2009,66
9,2010,104
9,2011,102
9,2012,89
9,2013,90
9,2014,98
9,2015,99
9,2016,102
9,2017,141
9,2018,113
9,2019,79
9,2020,82
9,2021,126
9,2022,109
9,2023,92
90,1979,5
90,1995,16
90,1996,10
90,1997,13
90,1998,8
90,1999,5
90,2000,10
90,2001,7
90,2002,5
90,2003,6
90,2004,15
90,2005,4
90,2006,10
90,2007,11
90,2008,15
90,2009,15
90,2010,25
90,2011,24
90,2012,20
90,2013,30
90,2014,37
90,2015,93
90,2016,170
90,2017,44
90,2018,42
90,2019,55
90,2020,78
90,2021,85
90,2022,54
90,2023,91
91,1961,19
91,1962,20
91,1963,22
91,1964,24
91,1965,28
91,1966,37
91,1967,27
91,1968,22
91,1969,19
91,1970,21
91,1971,16
91,1972,7
91,1973,4
91,1974,48
91,1975,12
91,1976,1
91,1977,3
91,1978,0
91,1980,0
91,1997,14
91,1998,13
91,1999,11
91,2000,16
91,2001,18
91,2002,12
91,2003,9
91,2004,16
91,2005,21
91,2006,244
91,2007,37
91,2008,38
91,2009,32
91,2010,66
91,2011,64
91,2012,119
91,2013,120
91,2014,100
91,2015,85
91,2016,115
91,2017,125
91,2018,124
91,2019,124
91,2020,99
91,2021,83
91,2022,98
91,2023,111
93,1961,16
93,1962,17
93,1963,19
93,1964,23
93,1965,26
93,1966,29
93,1967,31
93,1968,32
93,1969,45
93,1970,33
93,1971,40
93,1972,46
93,1973,24
93,1974,22
93,1975,35
93,1976,25
93,1977,20
93,1978,36
93,1979,63
93,1980,76
93,1981,37
93,1982,63
93,1983,63
93,1984,52
93,1985,52
93,1986,52
93,1987,52
93,1988,52
93,1989,52
93,1990,52
93,1991,52
93,1992,42
93,1993,42
93,1994,42
93,1995,42
93,1996,27
93,1997,24
93,1998,62
93,1999,43
93,2000,42
93,2001,73
93,2002,60
93,2003,48
93,2004,33
93,2005,38
93,2006,31
93,2007,83
93,2008,107
93,2009,158
93,2010,83
93,2011,128
93,2012,163
93,2013,95
93,2014,94
93,2015,120
93,2016,86
93,2017,127
93,2018,153
93,2019,80
93,2020,155
93,2021,168
93,2022,160
93,2023,91
95,1961,5
95,1962,3
95,1963,5
95,1964,7
95,1965,10
95,1966,10
95,1967,9
95,1968,12
95,1969,18
95,1970,26
95,1971,2
95,1972,4
95,1973,10
95,1974,10
95,1975,12
95,1976,13
95,1977,15
95,1978,17
95,1979,18
95,1980,14
95,1981,15
95,1982,12
95,1983,12
95,1984,12
95,1985,12
95,1986,7
95,1987,3
95,1988,5
95,1989,3
95,1990,2
95,1991,2
95,1992,2
95,1993,5
95,1994,3
95,1995,6
95,1996,6
95,1997,12
95,1998,8
95,1999,19
95,2000,29
95,2001,38
95,2002,36
95,2003,42
95,2004,60
95,2005,92
95,2006,90
95,2007,72
95,2008,57
95,2009,95
95,2010,117
95,2011,87
95,2012,88
95,2013,140
95,2014,107
95,2015,106
95,2016,87
95,2017,105
95,2018,103
95,2019,69
95,2020,73
95,2021,81
95,2022,127
95,2023,84
96,1961,30
96,1962,32
96,1963,40
96,1964,29
96,1965,32
96,1966,27
96,1967,26
96,1968,29
96,1969,29
96,1970,33
96,1971,36
96,1972,38
96,1973,41
96,1974,40
96,1975,38
96,1976,40
96,1977,44
96,1978,49
96,1979,58
96,1980,59
96,1981,69
96,1982,76
96,1983,84
96,1984,77
96,1985,78
96,1986,88
96,1987,94
96,1988,138
96,1989,116
96,1990,131
96,1991,165
96,1992,147
96,1993,129
96,1994,139
96,1995,144
96,1996,164
96,1997,161
96,1998,137
96,1999,110
96,2000,110
96,2001,104
96,2002,101
96,2003,102
96,2004,103
96,2005,92
96,2006,98
96,2007,112
96,2008,114
96,2009,94
96,2010,124
96,2011,119
96,2012,102
96,2013,114
96,2014,101
96,2015,103
96,2016,97
96,2017,98
96,2018,106
96,2019,113
96,2020,80
96,2021,82
96,2022,96
96,2023,75
97,1961,152
97,1962,256
97,1963,309
97,1964,278
97,1965,266
97,1966,308
97,1967,295
97,1968,347
97,1969,188
97,1970,190
97,1971,274
97,1972,258
97,1973,131
97,1974,182
97,1975,135
97,1976,93
97,1977,92
97,1978,38
97,1979,37
97,1980,45
97,1981,31
97,1982,16
97,1983,16
97,1984,12
97,1985,13
97,1986,14
97,1987,38
97,1988,20
97,1989,15
97,1990,11
97,1991,10
97,1992,9
97,1993,12
97,1994,23
97,1995,22
97,1996,22
97,1997,24
97,1998,28
97,1999,39
97,2000,49
97,2001,45
97,2002,66
97,2003,78
97,2004,76
97,2005,88
97,2006,87
97,2007,86
97,2008,99
97,2009,75
97,2010,88
97,2011,104
97,2012,99
97,2013,94
97,2014,93
97,2015,99
97,2016,108
97,2017,108
97,2018,112
97,2019,127
97,2020,135
97,2021,146
97,2022,125
97,2023,122
98,1992,63
98,1993,55
98,1994,44
98,1995,59
98,1996,61
98,1997,54
98,1998,37
98,1999,65
98,2000,93
98,2001,98
98,2002,90
98,2003,112
98,2004,110
98,2005,102
98,2006,100
98,2007,116
98,2008,118
98,2009,117
98,2010,107
98,2011,105
98,2012,105
98,2013,94
98,2014,89
98,2015,103
98,2016,108
98,2017,113
98,2018,126
98,2019,121
98,2020,121
98,2021,139
98,2022,137
98,2023,189
99,1961,31
99,1962,30
99,1963,32
99,1964,38
99,1965,38
99,1966,48
99,1967,42
99,1968,48
99,1969,40
99,1970,51
99,1971,51
99,1972,63
99,1973,68
99,1974,68
99,1975,59
99,1976,65
99,1977,65
99,1978,57
99,1979,67
99,1980,59
99,1981,68
99,1982,66
99,1983,63
99,1984,77
99,1985,72
99,1986,70
99,1987,75
99,1988,61
99,1989,61
99,1990,51
99,1991,63
99,1992,58
99,1993,58
99,1994,66
99,1995,63
99,1996,60
99,1997,58
99,1998,58
99,1999,59
99,2000,62
99,2001,67
99,2002,65
99,2003,70
99,2004,78
99,2005,83
99,2006,73
99,2007,80
99,2008,85
99,2009,76
99,2010,77
99,2011,71
99,2012,80
99,2013,80
99,2014,87
99,2015,103
99,2016,110
99,2017,116
99,2018,118
99,2019,116
99,2020,118
99,2021,125
99,2022,122
99,2023,122
