geo,year,ti_fruit_and_vegetables_export_value_index_2014_2016_100
84,2001,47
84,2002,48
84,2003,45
84,2004,50
84,2005,60
84,2006,68
84,2007,81
84,2008,87
84,2009,79
84,2010,89
84,2011,95
84,2012,102
84,2013,111
84,2014,110
84,2015,92
84,2016,98
84,2017,101
84,2018,111
84,2019,108
84,2020,123
84,2021,132
84,2022,135
84,2023,156
86,1961,56
86,1962,46
86,1963,65
86,1964,60
86,1965,86
86,1966,96
86,1967,129
86,1968,124
86,1969,105
86,1970,81
86,1971,58
86,1972,54
86,1973,74
86,1974,105
86,1975,196
86,1976,200
86,1977,208
86,1978,217
86,1979,261
86,1980,284
86,1981,280
86,1982,226
86,1983,261
86,1984,219
86,1985,290
86,1986,360
86,1987,426
86,1988,471
86,1989,359
86,1990,333
86,1991,375
86,1992,303
86,1993,233
86,1994,180
86,1995,189
86,1996,104
86,1997,16
86,1998,26
86,1999,34
86,2000,36
86,2001,35
86,2002,20
86,2003,34
86,2004,27
86,2005,1
86,2006,21
86,2007,17
86,2008,10
86,2009,3
86,2010,7
86,2011,21
86,2012,22
86,2013,30
86,2014,33
86,2015,121
86,2016,145
86,2017,198
86,2018,230
86,2019,178
86,2020,83
86,2021,148
86,2022,174
86,2023,39
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,2
89,1971,1
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,3
89,1978,3
89,1979,3
89,1980,7
89,1981,6
89,1982,7
89,1983,7
89,1984,6
89,1985,6
89,1986,7
89,1987,8
89,1988,7
89,1989,8
89,1990,8
89,1991,9
89,1992,11
89,1993,10
89,1994,13
89,1995,15
89,1996,17
89,1997,17
89,1998,21
89,1999,20
89,2000,24
89,2001,24
89,2002,26
89,2003,27
89,2004,29
89,2005,35
89,2006,30
89,2007,48
89,2008,49
89,2009,59
89,2010,54
89,2011,63
89,2012,81
89,2013,84
89,2014,95
89,2015,98
89,2016,108
89,2017,110
89,2018,115
89,2019,122
89,2020,125
89,2021,126
89,2022,143
89,2023,149
9,1961,1
9,1962,2
9,1963,3
9,1964,2
9,1965,3
9,1966,3
9,1967,3
9,1968,3
9,1969,3
9,1970,3
9,1971,4
9,1972,4
9,1973,6
9,1974,9
9,1975,8
9,1976,11
9,1977,16
9,1978,20
9,1979,21
9,1980,19
9,1981,17
9,1982,16
9,1983,13
9,1984,13
9,1985,15
9,1986,17
9,1987,17
9,1988,19
9,1989,20
9,1990,28
9,1991,32
9,1992,34
9,1993,28
9,1994,33
9,1995,48
9,1996,49
9,1997,59
9,1998,61
9,1999,52
9,2000,45
9,2001,47
9,2002,37
9,2003,44
9,2004,49
9,2005,62
9,2006,72
9,2007,91
9,2008,116
9,2009,90
9,2010,105
9,2011,132
9,2012,121
9,2013,111
9,2014,99
9,2015,91
9,2016,109
9,2017,100
9,2018,93
9,2019,102
9,2020,117
9,2021,103
9,2022,109
9,2023,105
90,1961,29
90,1962,20
90,1963,23
90,1964,18
90,1965,17
90,1966,19
90,1967,18
90,1968,23
90,1969,21
90,1970,22
90,1971,22
90,1972,20
90,1973,18
90,1974,16
90,1975,14
90,1976,9
90,1977,4
90,1978,5
90,1979,6
90,1980,7
90,1981,7
90,1982,2
90,1983,2
90,1984,1
90,1985,1
90,1986,1
90,1987,1
90,1988,22
90,1989,7
90,1990,11
90,1991,9
90,1992,23
90,1993,9
90,1994,9
90,1995,18
90,1996,13
90,1997,4
90,1998,5
90,1999,6
90,2000,4
90,2001,2
90,2002,1
90,2003,4
90,2004,2
90,2005,18
90,2006,15
90,2007,19
90,2008,9
90,2009,8
90,2010,31
90,2011,105
90,2012,38
90,2013,92
90,2014,117
90,2015,87
90,2016,95
90,2017,376
90,2018,245
90,2019,227
90,2020,207
90,2021,265
90,2022,329
90,2023,242
91,1961,1
91,1962,2
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,0
91,1969,1
91,1970,1
91,1971,1
91,1972,0
91,1973,1
91,1974,1
91,1975,0
91,1977,1
91,1978,1
91,1979,0
91,1980,1
91,1981,0
91,1982,1
91,1983,1
91,1986,2
91,1987,2
91,1988,4
91,1989,3
91,1990,2
91,1991,3
91,1992,2
91,1993,3
91,1994,2
91,1995,3
91,1996,3
91,1997,44
91,1998,38
91,1999,45
91,2000,35
91,2001,49
91,2002,62
91,2003,49
91,2004,62
91,2005,50
91,2006,55
91,2007,67
91,2008,60
91,2009,56
91,2010,83
91,2011,92
91,2012,70
91,2013,65
91,2014,97
91,2015,83
91,2016,119
91,2017,166
91,2018,134
91,2019,120
91,2020,88
91,2021,108
91,2022,110
91,2023,107
93,1961,0
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,2
93,1969,4
93,1970,2
93,1971,3
93,1972,3
93,1973,2
93,1974,3
93,1975,4
93,1976,4
93,1977,9
93,1978,11
93,1979,13
93,1980,15
93,1981,16
93,1982,17
93,1983,18
93,1984,21
93,1985,24
93,1986,34
93,1987,40
93,1988,36
93,1989,41
93,1990,46
93,1991,61
93,1992,38
93,1993,48
93,1994,36
93,1995,54
93,1996,65
93,1997,87
93,1998,73
93,1999,82
93,2000,94
93,2001,57
93,2002,52
93,2003,58
93,2004,66
93,2005,64
93,2006,69
93,2007,60
93,2008,63
93,2009,93
93,2010,72
93,2011,100
93,2012,73
93,2013,108
93,2014,98
93,2015,124
93,2016,78
93,2017,105
93,2018,77
93,2019,92
93,2020,125
93,2021,132
93,2022,83
93,2023,14
95,1961,9
95,1962,8
95,1963,8
95,1964,8
95,1965,12
95,1966,16
95,1967,18
95,1968,19
95,1969,18
95,1970,17
95,1971,22
95,1972,19
95,1973,18
95,1974,13
95,1975,14
95,1976,25
95,1977,30
95,1978,33
95,1979,45
95,1980,55
95,1981,48
95,1982,52
95,1983,49
95,1984,56
95,1985,64
95,1986,62
95,1987,78
95,1988,81
95,1989,82
95,1990,87
95,1991,77
95,1992,69
95,1993,58
95,1994,33
95,1995,34
95,1996,41
95,1997,31
95,1998,41
95,1999,19
95,2000,36
95,2001,63
95,2002,42
95,2003,45
95,2004,54
95,2005,54
95,2006,53
95,2007,61
95,2008,66
95,2009,69
95,2010,101
95,2011,124
95,2012,82
95,2013,115
95,2014,91
95,2015,105
95,2016,104
95,2017,111
95,2018,109
95,2019,108
95,2020,118
95,2021,101
95,2022,171
95,2023,181
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,2
96,1975,2
96,1976,3
96,1977,4
96,1978,4
96,1979,6
96,1980,7
96,1981,13
96,1982,12
96,1983,11
96,1984,10
96,1985,10
96,1986,14
96,1987,15
96,1988,20
96,1989,21
96,1990,21
96,1991,25
96,1992,27
96,1993,25
96,1994,26
96,1995,28
96,1996,30
96,1997,28
96,1998,25
96,1999,23
96,2000,23
96,2001,21
96,2002,19
96,2003,14
96,2004,15
96,2005,17
96,2006,22
96,2007,28
96,2008,34
96,2009,51
96,2010,58
96,2011,87
96,2012,92
96,2013,87
96,2014,94
96,2015,93
96,2016,112
96,2017,109
96,2018,118
96,2019,123
96,2020,99
96,2021,105
96,2022,73
96,2023,64
97,1961,8
97,1962,8
97,1963,11
97,1964,12
97,1965,13
97,1966,15
97,1967,17
97,1968,16
97,1969,22
97,1970,20
97,1971,22
97,1972,28
97,1973,36
97,1974,38
97,1975,49
97,1976,42
97,1977,53
97,1978,53
97,1979,62
97,1980,51
97,1981,56
97,1982,53
97,1983,46
97,1984,40
97,1985,43
97,1986,56
97,1987,61
97,1988,64
97,1989,61
97,1990,63
97,1991,71
97,1992,62
97,1993,58
97,1994,74
97,1995,68
97,1996,68
97,1997,59
97,1998,56
97,1999,53
97,2000,49
97,2001,56
97,2002,53
97,2003,64
97,2004,79
97,2005,75
97,2006,73
97,2007,92
97,2008,112
97,2009,91
97,2010,96
97,2011,107
97,2012,111
97,2013,112
97,2014,112
97,2015,94
97,2016,95
97,2017,103
97,2018,104
97,2019,99
97,2020,110
97,2021,115
97,2022,116
97,2023,129
98,1992,36
98,1993,33
98,1994,37
98,1995,38
98,1996,36
98,1997,22
98,1998,19
98,1999,17
98,2000,16
98,2001,18
98,2002,17
98,2003,16
98,2004,31
98,2005,33
98,2006,37
98,2007,53
98,2008,62
98,2009,52
98,2010,68
98,2011,74
98,2012,77
98,2013,59
98,2014,101
98,2015,90
98,2016,109
98,2017,109
98,2018,127
98,2019,128
98,2020,166
98,2021,225
98,2022,256
98,2023,330
99,1962,6
99,1972,0
99,1977,1
99,1981,2
99,1987,97
99,1988,3
99,1989,2
99,1990,7
99,1991,80
99,1992,16
99,1993,15
99,1994,26
99,1995,129
99,1996,58
99,1997,73
99,1998,111
99,1999,95
99,2000,50
99,2001,36
99,2002,42
99,2003,47
99,2004,63
99,2005,50
99,2006,9
99,2007,66
99,2008,88
99,2009,49
99,2010,76
99,2011,58
99,2012,63
99,2013,91
99,2014,106
99,2015,88
99,2016,106
99,2017,83
99,2018,129
99,2019,107
99,2020,247
99,2021,474
99,2022,498
99,2023,644
