geo,year,ti_beverages_import_unit_value_index_2014_2016_100
79,1971,18
79,1972,20
79,1973,25
79,1974,25
79,1975,28
79,1976,27
79,1977,31
79,1978,41
79,1979,48
79,1980,51
79,1981,42
79,1982,41
79,1983,40
79,1984,37
79,1985,38
79,1986,55
79,1987,65
79,1988,73
79,1989,73
79,1990,86
79,1991,82
79,1992,89
79,1993,74
79,1994,71
79,1995,85
79,1996,89
79,1997,91
79,1998,88
79,1999,88
79,2000,85
79,2001,76
79,2002,75
79,2003,92
79,2004,94
79,2005,91
79,2006,89
79,2007,96
79,2008,109
79,2009,101
79,2010,96
79,2011,102
79,2012,103
79,2013,115
79,2014,113
79,2015,93
79,2016,93
79,2017,97
79,2018,106
79,2019,97
79,2020,102
79,2021,113
79,2022,106
79,2023,111
8,1961,31
8,1962,30
8,1963,32
8,1964,30
8,1965,28
8,1966,29
8,1967,21
8,1968,30
8,1969,23
8,1970,33
8,1971,33
8,1972,34
8,1973,42
8,1974,52
8,1975,53
8,1976,56
8,1977,80
8,1978,77
8,1979,80
8,1980,86
8,1981,63
8,1982,57
8,1983,59
8,1984,56
8,1985,56
8,1986,62
8,1987,75
8,1988,94
8,1989,90
8,1990,96
8,1991,105
8,1992,100
8,1993,88
8,1994,68
8,1995,86
8,1996,96
8,1997,108
8,1998,124
8,1999,130
8,2000,115
8,2001,123
8,2002,127
8,2003,53
8,2004,168
8,2005,130
8,2006,106
8,2007,110
8,2008,142
8,2009,148
8,2010,203
8,2011,99
8,2012,150
8,2013,116
8,2014,112
8,2015,93
8,2016,95
8,2017,95
8,2018,91
8,2019,89
8,2020,89
8,2021,109
8,2022,103
8,2023,114
80,1992,59
80,1993,57
80,1994,78
80,1995,87
80,1996,93
80,1997,81
80,1998,52
80,1999,82
80,2000,55
80,2001,68
80,2002,79
80,2003,111
80,2004,81
80,2005,104
80,2006,104
80,2007,108
80,2008,117
80,2009,117
80,2010,114
80,2011,118
80,2012,111
80,2013,115
80,2014,117
80,2015,99
80,2016,84
80,2017,80
80,2018,86
80,2019,76
80,2020,73
80,2021,82
80,2022,83
80,2023,105
81,1961,29
81,1962,27
81,1963,32
81,1964,49
81,1965,95
81,1966,60
81,1967,49
81,1968,47
81,1969,84
81,1970,52
81,1971,80
81,1972,81
81,1973,94
81,1974,139
81,1975,71
81,1976,103
81,1977,108
81,1978,260
81,1979,139
81,1980,364
81,1981,126
81,1982,137
81,1983,55
81,1984,72
81,1985,70
81,1986,103
81,1987,103
81,1988,112
81,1989,125
81,1990,128
81,1991,162
81,1992,172
81,1993,97
81,1994,79
81,1995,77
81,1996,62
81,1997,46
81,1998,48
81,1999,62
81,2000,63
81,2001,46
81,2002,44
81,2003,52
81,2004,66
81,2005,91
81,2006,79
81,2007,53
81,2008,59
81,2009,64
81,2010,66
81,2011,61
81,2012,56
81,2013,59
81,2014,129
81,2015,116
81,2016,55
81,2017,52
81,2018,60
81,2019,51
81,2020,123
81,2021,137
81,2022,129
81,2023,127
83,1961,7
83,1962,8
83,1963,14
83,1964,16
83,1965,13
83,1966,8
83,1967,9
83,1968,9
83,1969,8
83,1970,9
83,1971,12
83,1972,10
83,1973,15
83,1974,7
83,1975,16
83,1976,18
83,1977,19
83,1978,15
83,1979,28
83,1980,29
83,1981,22
83,1982,24
83,1983,24
83,1984,26
83,1985,22
83,1986,17
83,1987,21
83,1988,26
83,1989,29
83,1990,30
83,1991,32
83,1992,32
83,1993,30
83,1994,35
83,1995,75
83,1996,37
83,1997,35
83,1998,28
83,1999,31
83,2000,33
83,2001,26
83,2002,29
83,2003,30
83,2004,28
83,2005,83
83,2006,21
83,2007,57
83,2008,35
83,2009,45
83,2010,48
83,2011,67
83,2012,101
83,2013,86
83,2014,105
83,2015,66
83,2016,129
83,2017,192
83,2018,184
83,2019,61
83,2020,53
83,2021,59
83,2022,59
83,2023,54
84,1961,25
84,1962,22
84,1963,23
84,1964,22
84,1965,21
84,1966,23
84,1967,22
84,1968,23
84,1969,23
84,1970,17
84,1971,16
84,1972,22
84,1973,12
84,1974,13
84,1975,39
84,1976,62
84,1977,56
84,1978,67
84,1979,67
84,1980,70
84,1981,83
84,1982,70
84,1983,85
84,1984,74
84,1985,65
84,1986,85
84,1987,106
84,1988,92
84,1989,96
84,1990,104
84,1991,103
84,1992,107
84,1993,104
84,1994,100
84,1995,105
84,1996,103
84,1997,93
84,1998,92
84,1999,85
84,2000,70
84,2001,83
84,2002,126
84,2003,72
84,2004,75
84,2005,98
84,2006,101
84,2007,116
84,2008,132
84,2009,125
84,2010,113
84,2011,97
84,2012,93
84,2013,103
84,2014,113
84,2015,95
84,2016,92
84,2017,113
84,2018,135
84,2019,124
84,2020,127
84,2021,169
84,2022,185
84,2023,212
86,1961,17
86,1962,17
86,1963,17
86,1964,18
86,1965,20
86,1966,21
86,1967,21
86,1968,23
86,1969,20
86,1970,21
86,1971,22
86,1972,21
86,1973,22
86,1974,21
86,1975,27
86,1976,27
86,1977,27
86,1978,32
86,1979,34
86,1980,44
86,1981,46
86,1982,52
86,1983,49
86,1984,66
86,1985,81
86,1986,83
86,1987,61
86,1988,85
86,1989,85
86,1990,94
86,1991,91
86,1992,83
86,1993,75
86,1994,69
86,1995,58
86,1996,68
86,1997,67
86,1998,87
86,1999,75
86,2000,90
86,2001,79
86,2002,68
86,2003,71
86,2004,56
86,2005,66
86,2006,73
86,2007,69
86,2008,88
86,2009,72
86,2010,73
86,2011,79
86,2012,80
86,2013,90
86,2014,129
86,2015,96
86,2016,74
86,2017,84
86,2018,54
86,2019,96
86,2020,87
86,2021,101
86,2022,99
86,2023,97
89,1961,68
89,1962,72
89,1963,74
89,1964,80
89,1965,77
89,1966,114
89,1967,146
89,1968,128
89,1969,133
89,1970,237
89,1971,166
89,1972,191
89,1973,247
89,1974,139
89,1975,156
89,1976,152
89,1977,165
89,1978,128
89,1979,173
89,1980,225
89,1981,232
89,1982,237
89,1983,194
89,1984,194
89,1985,152
89,1986,128
89,1987,161
89,1988,136
89,1989,125
89,1990,139
89,1991,126
89,1992,129
89,1993,107
89,1994,65
89,1995,114
89,1996,138
89,1997,149
89,1998,136
89,1999,148
89,2000,148
89,2001,152
89,2002,140
89,2003,152
89,2004,154
89,2005,148
89,2006,152
89,2007,141
89,2008,139
89,2009,122
89,2010,126
89,2011,127
89,2012,127
89,2013,144
89,2014,125
89,2015,93
89,2016,82
89,2017,82
89,2018,90
89,2019,90
89,2020,81
89,2021,93
89,2022,105
89,2023,126
9,1961,44
9,1962,37
9,1963,57
9,1964,48
9,1965,150
9,1966,33
9,1967,72
9,1968,72
9,1969,74
9,1970,61
9,1971,62
9,1972,52
9,1973,33
9,1975,84
9,1976,175
9,1977,142
9,1978,137
9,1979,54
9,1980,73
9,1981,70
9,1982,81
9,1983,60
9,1984,71
9,1985,32
9,1986,33
9,1987,34
9,1988,39
9,1989,49
9,1990,65
9,1991,55
9,1992,59
9,1993,45
9,1994,42
9,1995,55
9,1996,64
9,1997,62
9,1998,68
9,1999,95
9,2000,82
9,2001,87
9,2002,92
9,2003,90
9,2004,86
9,2005,102
9,2006,89
9,2007,89
9,2008,56
9,2009,49
9,2010,55
9,2011,95
9,2012,115
9,2013,131
9,2014,127
9,2015,111
9,2016,62
9,2017,56
9,2018,76
9,2019,73
9,2020,56
9,2021,60
9,2022,61
9,2023,159
90,1961,22
90,1962,21
90,1963,22
90,1964,23
90,1965,23
90,1966,23
90,1967,98
90,1968,122
90,1969,131
90,1970,174
90,1979,256
90,1980,163
90,1981,195
90,1982,228
90,1983,186
90,1984,212
90,1985,174
90,1986,179
90,1987,205
90,1988,214
90,1989,288
90,1990,294
90,1991,249
90,1992,219
90,1993,177
90,1994,180
90,1995,137
90,1996,146
90,1997,127
90,1998,84
90,1999,104
90,2000,92
90,2001,89
90,2002,79
90,2003,90
90,2004,153
90,2005,171
90,2006,167
90,2007,181
90,2008,101
90,2009,101
90,2010,172
90,2011,192
90,2012,210
90,2013,204
90,2014,92
90,2015,88
90,2016,120
90,2017,162
90,2018,180
90,2019,154
90,2020,160
90,2021,174
90,2022,181
90,2023,217
91,1961,39
91,1962,39
91,1963,40
91,1964,44
91,1965,44
91,1966,44
91,1967,42
91,1968,42
91,1969,44
91,1970,50
91,1971,39
91,1972,60
91,1973,61
91,1974,70
91,1975,55
91,1976,75
91,1977,102
91,1978,102
91,1979,95
91,1980,117
91,1981,352
91,1983,196
91,1997,54
91,1998,66
91,1999,86
91,2000,48
91,2001,52
91,2002,64
91,2003,84
91,2004,92
91,2005,94
91,2006,100
91,2007,95
91,2008,118
91,2009,136
91,2010,132
91,2011,113
91,2012,125
91,2013,116
91,2014,88
91,2015,100
91,2016,112
91,2017,116
91,2018,111
91,2019,81
91,2020,83
91,2021,93
91,2022,91
91,2023,118
93,1961,39
93,1962,42
93,1963,48
93,1964,54
93,1965,51
93,1966,54
93,1967,60
93,1968,40
93,1969,54
93,1970,54
93,1971,55
93,1972,64
93,1973,64
93,1974,81
93,1975,85
93,1976,93
93,1977,116
93,1978,160
93,1979,214
93,1980,208
93,1981,216
93,1982,205
93,1983,201
93,1984,205
93,1985,227
93,1986,209
93,1987,193
93,1988,164
93,1989,143
93,1990,146
93,1991,153
93,1992,171
93,1993,176
93,1994,168
93,1995,113
93,1996,165
93,1997,79
93,1998,84
93,1999,105
93,2000,82
93,2001,89
93,2002,101
93,2003,131
93,2004,130
93,2005,126
93,2006,102
93,2007,212
93,2008,146
93,2009,183
93,2010,163
93,2011,213
93,2012,207
93,2013,110
93,2014,100
93,2015,109
93,2016,92
93,2017,103
93,2018,96
93,2019,98
93,2020,113
93,2021,120
93,2022,125
93,2023,153
95,1961,72
95,1962,65
95,1963,76
95,1964,101
95,1965,55
95,1966,58
95,1967,56
95,1968,48
95,1969,42
95,1970,40
95,1971,84
95,1972,96
95,1973,104
95,1974,129
95,1975,128
95,1976,125
95,1977,116
95,1978,122
95,1979,153
95,1980,136
95,1981,155
95,1982,143
95,1983,185
95,1984,155
95,1985,176
95,1986,172
95,1987,175
95,1988,132
95,1989,144
95,1990,169
95,1991,158
95,1992,145
95,1993,99
95,1994,104
95,1995,105
95,1996,116
95,1997,100
95,1998,89
95,1999,83
95,2000,86
95,2001,69
95,2002,81
95,2003,77
95,2004,105
95,2005,65
95,2006,64
95,2007,67
95,2008,56
95,2009,51
95,2010,53
95,2011,48
95,2012,45
95,2013,93
95,2014,101
95,2015,102
95,2016,97
95,2017,89
95,2018,89
95,2019,95
95,2020,88
95,2021,96
95,2022,162
95,2023,183
96,1961,4
96,1962,4
96,1963,4
96,1964,3
96,1965,3
96,1966,3
96,1967,4
96,1968,3
96,1969,3
96,1970,4
96,1971,4
96,1972,5
96,1973,6
96,1974,6
96,1975,7
96,1976,8
96,1977,8
96,1978,10
96,1979,11
96,1980,10
96,1981,11
96,1982,12
96,1983,12
96,1984,12
96,1985,12
96,1986,14
96,1987,15
96,1988,15
96,1989,15
96,1990,15
96,1991,14
96,1992,16
96,1993,16
96,1994,14
96,1995,14
96,1996,17
96,1997,20
96,1998,18
96,1999,18
96,2000,17
96,2001,17
96,2002,15
96,2003,15
96,2004,16
96,2005,16
96,2006,17
96,2007,27
96,2008,35
96,2009,50
96,2010,86
96,2011,108
96,2012,88
96,2013,85
96,2014,88
96,2015,101
96,2016,111
96,2017,108
96,2018,113
96,2019,95
96,2020,87
96,2021,119
96,2022,96
96,2023,91
97,1961,17
97,1962,25
97,1963,25
97,1964,25
97,1965,29
97,1966,27
97,1967,28
97,1968,31
97,1969,26
97,1970,25
97,1971,25
97,1972,28
97,1973,37
97,1974,41
97,1975,46
97,1976,35
97,1977,37
97,1978,41
97,1979,45
97,1980,38
97,1981,41
97,1982,41
97,1983,42
97,1984,39
97,1985,40
97,1986,44
97,1987,42
97,1988,39
97,1989,39
97,1990,43
97,1991,35
97,1992,62
97,1993,67
97,1994,64
97,1995,86
97,1996,97
97,1997,94
97,1998,97
97,1999,90
97,2000,95
97,2001,110
97,2002,103
97,2003,99
97,2004,147
97,2005,114
97,2006,108
97,2007,124
97,2008,135
97,2009,110
97,2010,108
97,2011,102
97,2012,108
97,2013,120
97,2014,106
97,2015,93
97,2016,100
97,2017,105
97,2018,108
97,2019,101
97,2020,102
97,2021,106
97,2022,108
97,2023,145
98,1992,49
98,1993,47
98,1994,61
98,1995,84
98,1996,86
98,1997,78
98,1998,94
98,1999,70
98,2000,70
98,2001,71
98,2002,79
98,2003,104
98,2004,111
98,2005,87
98,2006,96
98,2007,102
98,2008,143
98,2009,128
98,2010,111
98,2011,120
98,2012,104
98,2013,109
98,2014,110
98,2015,93
98,2016,97
98,2017,96
98,2018,103
98,2019,98
98,2020,92
98,2021,96
98,2022,102
98,2023,134
99,1961,16
99,1962,17
99,1963,19
99,1964,15
99,1965,22
99,1966,22
99,1967,23
99,1968,22
99,1969,22
99,1970,24
99,1971,25
99,1972,28
99,1973,35
99,1974,39
99,1975,37
99,1976,35
99,1977,38
99,1978,43
99,1979,57
99,1980,65
99,1981,59
99,1982,60
99,1983,64
99,1984,51
99,1985,51
99,1986,62
99,1987,63
99,1988,63
99,1989,42
99,1990,46
99,1991,48
99,1992,54
99,1993,51
99,1994,50
99,1995,55
99,1996,55
99,1997,52
99,1998,56
99,1999,47
99,2000,61
99,2001,60
99,2002,69
99,2003,85
99,2004,94
99,2005,103
99,2006,118
99,2007,135
99,2008,139
99,2009,116
99,2010,90
99,2011,107
99,2012,102
99,2013,106
99,2014,111
99,2015,93
99,2016,96
99,2017,103
99,2018,110
99,2019,117
99,2020,125
99,2021,141
99,2022,132
99,2023,148
