geo,year,ti_evaporated_condensed_milk_import_quantity_index_2014_2016_100
93,1962,4
93,1963,4
93,1964,4
93,1965,5
93,1966,5
93,1967,5
93,1968,6
93,1969,8
93,1970,11
93,1971,11
93,1972,11
93,1973,11
93,1974,16
93,1975,9
93,1976,14
93,1977,18
93,1978,20
93,1979,16
93,1980,19
93,1981,19
93,1982,11
93,1983,5
93,1984,6
93,1985,7
93,1986,9
93,1987,28
93,1988,34
93,1989,20
93,1990,24
93,1991,24
93,1992,21
93,1993,17
93,1994,23
93,1995,43
93,1996,27
93,1997,42
93,1998,52
93,1999,64
93,2000,37
93,2001,58
93,2002,54
93,2003,49
93,2004,56
93,2005,52
93,2006,87
93,2007,61
93,2008,67
93,2009,69
93,2010,79
93,2011,78
93,2012,89
93,2013,90
93,2014,96
93,2015,98
93,2016,106
93,2017,120
93,2018,125
93,2019,107
93,2020,122
93,2021,8
93,2022,1
93,2023,2
95,1961,13
95,1962,11
95,1963,12
95,1964,12
95,1965,19
95,1966,16
95,1967,15
95,1968,20
95,1969,24
95,1970,27
95,1971,57
95,1972,73
95,1973,55
95,1974,32
95,1975,95
95,1976,27
95,1977,85
95,1978,39
95,1979,40
95,1980,78
95,1981,49
95,1982,14
95,1983,47
95,1984,24
95,1985,8
95,1986,33
95,1987,17
95,1988,17
95,1989,18
95,1990,11
95,1993,38
95,1994,26
95,1995,28
95,1996,31
95,1997,37
95,1998,43
95,1999,66
95,2000,63
95,2001,88
95,2002,80
95,2003,94
95,2004,102
95,2005,109
95,2006,105
95,2007,107
95,2008,122
95,2009,72
95,2010,43
95,2011,148
95,2012,62
95,2013,69
95,2014,78
95,2015,109
95,2016,113
95,2017,115
95,2018,136
95,2019,149
95,2020,199
95,2021,199
95,2022,86
95,2023,153
96,1961,31
96,1962,32
96,1963,35
96,1964,39
96,1965,36
96,1966,39
96,1967,39
96,1968,42
96,1969,38
96,1970,37
96,1971,44
96,1972,37
96,1973,39
96,1974,45
96,1975,38
96,1976,41
96,1977,41
96,1978,43
96,1979,45
96,1980,50
96,1981,45
96,1982,48
96,1983,56
96,1984,49
96,1985,54
96,1986,52
96,1987,61
96,1988,65
96,1989,67
96,1990,66
96,1991,72
96,1992,78
96,1993,78
96,1994,84
96,1995,90
96,1996,85
96,1997,90
96,1998,86
96,1999,82
96,2000,82
96,2001,82
96,2002,85
96,2003,86
96,2004,87
96,2005,86
96,2006,91
96,2007,98
96,2008,90
96,2009,91
96,2010,89
96,2011,84
96,2012,97
96,2013,98
96,2014,100
96,2015,96
96,2016,104
96,2017,95
96,2018,92
96,2019,85
96,2020,78
96,2021,81
96,2022,73
96,2023,77
97,1965,0
97,1966,4
97,1967,2
97,1968,17
97,1969,12
97,1970,36
97,1971,12
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,27
97,1977,34
97,1978,21
97,1979,29
97,1980,32
97,1981,28
97,1982,41
97,1983,32
97,1984,32
97,1985,36
97,1986,46
97,1987,52
97,1988,40
97,1989,16
97,1990,4
97,1991,5
97,1992,33
97,1993,35
97,1994,16
97,1995,12
97,1996,17
97,1997,45
97,1998,42
97,1999,36
97,2000,31
97,2001,31
97,2002,23
97,2003,6
97,2004,4
97,2005,33
97,2006,29
97,2007,13
97,2008,40
97,2009,12
97,2010,282
97,2011,161
97,2012,130
97,2013,105
97,2014,133
97,2015,64
97,2016,103
97,2017,62
97,2018,102
97,2019,81
97,2020,77
97,2021,70
97,2022,86
97,2023,81
98,1992,28
98,1993,311
98,1994,777
98,1995,1434
98,1996,1082
98,1997,9
98,1998,854
98,1999,618
98,2000,708
98,2001,552
98,2002,494
98,2003,465
98,2004,456
98,2005,361
98,2006,221
98,2007,289
98,2008,276
98,2009,141
98,2010,337
98,2011,253
98,2012,197
98,2013,229
98,2014,89
98,2015,79
98,2016,132
98,2017,120
98,2018,159
98,2019,152
98,2020,157
98,2021,156
98,2022,142
98,2023,125
99,1988,42
99,1992,42
99,2010,21
99,2011,21
99,2012,21
99,2013,63
99,2014,98
99,2015,112
99,2016,90
99,2017,79
99,2018,140
99,2019,172
99,2020,175
99,2021,427
99,2022,737
99,2023,680
