geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_quantity
84,1985,37715
84,1986,47768
84,1987,82349
84,1988,64254
84,1989,44469
84,1990,51378
84,1991,51162
84,1992,58611
84,1993,45617
84,1994,37946
84,1995,44881
84,1996,20800
84,1997,38815
84,1998,34115
84,1999,30834
84,2000,22289
84,2001,17884
84,2002,26190
84,2003,33756
84,2004,42285
84,2005,38104
84,2006,36654
84,2007,51600
84,2008,54095
84,2009,43763
84,2010,39320
84,2011,47168
84,2012,40995
84,2013,46660
84,2014,39696
84,2015,23405
84,2016,30660
84,2017,32218
84,2018,33091
84,2019,30755
84,2020,33984
84,2021,36730
84,2022,50128
84,2023,65633
86,1961,16
86,1962,16
86,1963,11
86,1964,16
86,1965,16
86,1966,12
86,1967,9
86,1968,8
86,1969,8
86,1970,16
86,1971,13
86,1972,16
86,1973,16
86,1976,21
86,1977,19
86,1978,19
86,1979,19
86,1980,26
86,1981,25
86,1982,20
86,1984,34
86,1985,43
86,1987,26
86,1988,32
86,1989,27
86,1990,32
86,1991,39
86,1992,39
86,1993,24
86,1994,26
86,1995,18
86,1996,18
86,1997,18
86,1998,21
86,1999,21
86,2000,21
86,2001,21
86,2002,12
86,2003,63
86,2004,63
86,2005,42
86,2006,55
86,2007,39
86,2008,9
86,2009,33
86,2010,39
86,2011,36
86,2012,51
86,2013,24
86,2014,40
86,2015,16
86,2016,37
86,2017,59
86,2018,41
86,2019,35
86,2020,70
86,2021,68
86,2022,89
86,2023,75
89,1961,3892
89,1962,3618
89,1963,4150
89,1964,4879
89,1965,4739
89,1966,4885
89,1967,4559
89,1968,4471
89,1969,4356
89,1970,4479
89,1971,4969
89,1972,4385
89,1973,6001
89,1974,8805
89,1975,9653
89,1976,8973
89,1977,10067
89,1978,10827
89,1979,9679
89,1980,12408
89,1981,13882
89,1982,12136
89,1983,12241
89,1984,12347
89,1985,14747
89,1986,14591
89,1987,11902
89,1988,12140
89,1989,12587
89,1990,12750
89,1991,14771
89,1992,12235
89,1993,13898
89,1994,13600
89,1995,14747
89,1996,14733
89,1997,15779
89,1998,15882
89,1999,15203
89,2000,15371
89,2001,15389
89,2002,15153
89,2003,17354
89,2004,13803
89,2005,12784
89,2006,16345
89,2007,16264
89,2008,15810
89,2009,16949
89,2010,18435
89,2011,18981
89,2012,20646
89,2013,23141
89,2014,18179
89,2015,18821
89,2016,18869
89,2017,18721
89,2018,18967
89,2019,20160
89,2020,19395
89,2021,21300
89,2022,26013
89,2023,25563
9,1966,3665
9,1967,3446
9,1968,3286
9,1969,3241
9,1970,3260
9,1971,2953
9,1972,2964
9,1973,3194
9,1974,4752
9,1975,6459
9,1976,5793
9,1977,4822
9,1978,4714
9,1979,4931
9,1980,5533
9,1981,5182
9,1982,4273
9,1983,5471
9,1984,4887
9,1985,4726
9,1986,6204
9,1987,7281
9,1988,7179
9,1989,7470
9,1990,7451
9,1991,5668
9,1992,7424
9,1993,6168
9,1994,6050
9,1995,6573
9,1996,6661
9,1997,4988
9,1998,5376
9,1999,4279
9,2000,4363
9,2001,4944
9,2002,5358
9,2003,6225
9,2004,5805
9,2005,5981
9,2006,5623
9,2007,7240
9,2008,6999
9,2009,7770
9,2010,8531
9,2011,10614
9,2012,11802
9,2013,13441
9,2014,14628
9,2015,13533
9,2016,12547
9,2017,11213
9,2018,12194
9,2019,11502
9,2020,10686
9,2021,11954
9,2022,12631
9,2023,15047
90,1995,691
90,1996,755
90,1997,652
90,1998,628
90,1999,518
90,2000,452
90,2001,488
90,2002,531
90,2003,612
90,2004,483
90,2005,501
90,2006,551
90,2007,616
90,2008,363
90,2009,363
90,2010,868
90,2011,895
90,2012,962
90,2013,1021
90,2014,395
90,2015,298
90,2016,429
90,2017,655
90,2018,693
90,2019,714
90,2020,797
90,2021,759
90,2022,1017
90,2023,1269
91,1961,224
91,1962,87
91,1963,84
91,1964,89
91,1965,141
91,1966,176
91,1967,123
91,1968,138
91,1969,160
91,1970,206
91,1971,167
91,1972,158
91,1973,156
91,1974,134
91,1975,206
91,1976,225
91,1977,218
91,1978,218
91,1979,190
91,1980,291
91,1981,316
91,1982,335
91,1983,177
91,1984,268
91,1985,293
91,1986,302
91,1987,313
91,1988,324
91,1989,326
91,1990,326
91,1991,326
91,1992,326
91,1993,326
91,1994,326
91,1995,326
91,1996,326
91,1997,243
91,1998,182
91,1999,276
91,2000,320
91,2001,270
91,2002,232
91,2003,194
91,2004,161
91,2005,178
91,2006,189
91,2007,214
91,2008,224
91,2009,186
91,2010,318
91,2011,287
91,2012,340
91,2013,288
91,2014,271
91,2015,251
91,2016,236
91,2017,261
91,2018,281
91,2019,261
91,2020,235
91,2021,308
91,2022,1109
91,2023,534
93,1961,1056
93,1962,890
93,1963,899
93,1964,915
93,1965,930
93,1966,877
93,1967,267
93,1968,267
93,1969,297
93,1970,728
93,1971,502
93,1972,254
93,1973,728
93,1974,3052
93,1975,925
93,1976,3728
93,1977,2195
93,1978,1424
93,1979,436
93,1980,531
93,1981,871
93,1982,915
93,1983,915
93,1984,915
93,1985,893
93,1986,893
93,1987,893
93,1988,893
93,1989,893
93,1990,893
93,1991,915
93,1992,1001
93,1993,1001
93,1994,944
93,1995,2986
93,1996,1406
93,1997,1335
93,1998,640
93,1999,693
93,2000,912
93,2001,948
93,2002,982
93,2003,1342
93,2004,1448
93,2005,1243
93,2006,634
93,2007,1322
93,2008,1234
93,2009,1494
93,2010,1555
93,2011,1325
93,2012,675
93,2013,541
93,2014,736
93,2015,998
93,2016,958
93,2017,978
93,2018,987
93,2019,1306
93,2020,908
93,2021,968
93,2022,963
93,2023,971
95,1961,1834
95,1962,1578
95,1963,1418
95,1964,1614
95,1965,1293
95,1966,1390
95,1967,1309
95,1968,1390
95,1969,1238
95,1970,1116
95,1971,1255
95,1972,1384
95,1973,1610
95,1974,2390
95,1975,2938
95,1976,2735
95,1977,2358
95,1978,2530
95,1979,2787
95,1980,9004
95,1981,10360
95,1982,8598
95,1983,3903
95,1984,13375
95,1985,10310
95,1986,6926
95,1987,14984
95,1988,8837
95,1989,5467
95,1990,5155
95,1991,4292
95,1992,5143
95,1993,3451
95,1994,3801
95,1995,3638
95,1996,3120
95,1997,4433
95,1998,3616
95,1999,3439
95,2000,3644
95,2001,2921
95,2002,5208
95,2003,5529
95,2004,3282
95,2005,3459
95,2006,3410
95,2007,3795
95,2008,4814
95,2009,5018
95,2010,4895
95,2011,5560
95,2012,6103
95,2013,5938
95,2014,5921
95,2015,5748
95,2016,5492
95,2017,5186
95,2018,5013
95,2019,5070
95,2020,5367
95,2021,5510
95,2022,6465
95,2023,7876
96,1961,3646
96,1962,3000
96,1963,2865
96,1964,3296
96,1965,3509
96,1966,3642
96,1967,4167
96,1968,4274
96,1969,4718
96,1970,4787
96,1971,4814
96,1972,5840
96,1973,6205
96,1974,8815
96,1975,9422
96,1976,8921
96,1977,10427
96,1978,10645
96,1979,9959
96,1980,11878
96,1981,11892
96,1982,12015
96,1983,10595
96,1984,11821
96,1985,9867
96,1986,9829
96,1987,9878
96,1988,9999
96,1989,10426
96,1990,11699
96,1991,12588
96,1992,13516
96,1993,14566
96,1994,14705
96,1995,15669
96,1996,17371
96,1997,15523
96,1998,13624
96,1999,14356
96,2000,11888
96,2001,11349
96,2002,11014
96,2003,11389
96,2004,11805
96,2005,12369
96,2006,13142
96,2007,15548
96,2008,16505
96,2009,16144
96,2010,16650
96,2011,20000
96,2012,19939
96,2013,22056
96,2014,19929
96,2015,23343
96,2016,22520
96,2017,21254
96,2018,23630
96,2019,20816
96,2020,21995
96,2021,21531
96,2022,22568
96,2023,21485
97,1991,4062
97,1992,13721
97,1993,2889
97,1994,4989
97,1995,7556
97,1996,16427
97,1997,13099
97,1998,11084
97,1999,15406
97,2000,12874
97,2001,14048
97,2002,12806
97,2003,15400
97,2004,15593
97,2005,8031
97,2006,8107
97,2007,13861
97,2008,16210
97,2009,22724
97,2010,18772
97,2011,19263
97,2012,23050
97,2013,25028
97,2014,19861
97,2015,15617
97,2016,14789
97,2017,16472
97,2018,18524
97,2019,16941
97,2020,18304
97,2021,17691
97,2022,19003
97,2023,26704
98,1992,10470
98,1993,9259
98,1994,6597
98,1995,7870
98,1996,13136
98,1997,6234
98,1998,7487
98,1999,7056
98,2000,5342
98,2001,5253
98,2002,5439
98,2003,7292
98,2004,9418
98,2005,9677
98,2006,6713
98,2007,14620
98,2008,18412
98,2009,13836
98,2010,12457
98,2011,16169
98,2012,14475
98,2013,14759
98,2014,11985
98,2015,10046
98,2016,11210
98,2017,9585
98,2018,10205
98,2019,9490
98,2020,8573
98,2021,9817
98,2022,13022
98,2023,19323
99,1961,113
99,1962,94
99,1963,110
99,1964,123
99,1965,116
99,1966,121
99,1967,123
99,1968,123
99,1969,122
99,1970,140
99,1971,139
99,1972,144
99,1973,199
99,1974,290
99,1975,364
99,1976,315
99,1977,326
99,1978,394
99,1979,432
99,1980,561
99,1981,523
99,1982,509
99,1983,487
99,1984,492
99,1985,459
99,1986,623
99,1987,730
99,1988,784
99,1989,758
99,1990,961
99,1991,709
99,1992,673
99,1993,613
99,1994,604
99,1995,644
99,1996,623
99,1997,611
99,1998,625
99,1999,576
99,2000,587
99,2001,604
99,2002,580
99,2003,691
99,2004,857
99,2005,906
99,2006,873
99,2007,1443
99,2008,1526
99,2009,1283
99,2010,993
99,2011,1458
99,2012,1395
99,2013,1375
99,2014,1440
99,2015,1237
99,2016,1157
99,2017,1320
99,2018,1381
99,2019,1354
99,2020,1291
99,2021,1229
99,2022,752
99,2023,946
