geo,year,ti_roots_and_tubers_import_value_index_2014_2016_100
86,1992,27
86,1993,53
86,1994,39
86,1995,74
86,1996,56
86,1997,59
86,1998,77
86,1999,59
86,2000,34
86,2001,27
86,2002,72
86,2003,39
86,2004,75
86,2005,103
86,2006,92
86,2007,95
86,2008,66
86,2009,96
86,2010,105
86,2011,71
86,2012,49
86,2013,60
86,2014,61
86,2015,86
86,2016,153
86,2017,167
86,2018,203
86,2019,255
86,2020,164
86,2021,171
86,2022,207
86,2023,248
89,1961,1
89,1962,1
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,2
89,1972,3
89,1973,2
89,1974,5
89,1975,9
89,1976,14
89,1977,16
89,1978,48
89,1979,40
89,1980,42
89,1981,62
89,1982,127
89,1983,78
89,1984,86
89,1985,26
89,1986,1
89,1987,0
89,1988,2
89,1989,3
89,1990,1
89,1991,3
89,1992,4
89,1993,3
89,1994,8
89,1995,17
89,1996,15
89,1997,22
89,1998,12
89,1999,19
89,2000,13
89,2001,23
89,2002,32
89,2003,34
89,2004,49
89,2005,48
89,2006,49
89,2007,56
89,2008,53
89,2009,72
89,2010,62
89,2011,75
89,2012,39
89,2013,70
89,2014,96
89,2015,101
89,2016,104
89,2017,102
89,2018,67
89,2019,119
89,2020,122
89,2021,106
89,2022,163
89,2023,221
9,1961,0
9,1962,214
9,1963,54
9,1964,93
9,1965,1
9,1966,26
9,1967,29
9,1968,37
9,1969,16
9,1970,19
9,1971,8
9,1972,952
9,1973,252
9,1974,12
9,1975,213
9,1976,179
9,1977,70
9,1978,158
9,1979,235
9,1980,759
9,1981,46
9,1982,31
9,1983,24
9,1984,34
9,1985,7
9,1986,65
9,1987,4
9,1988,5
9,1989,2
9,1990,15
9,1991,10
9,1992,100
9,1993,148
9,1994,74
9,1995,86
9,1996,104
9,1997,83
9,1998,101
9,1999,119
9,2000,61
9,2001,51
9,2002,19
9,2003,3
9,2004,3
9,2005,7
9,2006,6
9,2007,120
9,2008,35
9,2009,47
9,2010,105
9,2011,55
9,2012,54
9,2013,59
9,2014,47
9,2015,58
9,2016,195
9,2017,275
9,2018,132
9,2019,51
9,2020,70
9,2021,105
9,2022,123
9,2023,275
90,1986,21
90,1987,54
90,1988,90
90,1989,105
90,1990,105
90,1991,105
90,1992,75
90,1993,72
90,1994,33
90,1995,90
90,1996,12
90,1997,44
90,1998,19
90,1999,16
90,2000,31
90,2001,49
90,2002,37
90,2003,39
90,2004,33
90,2005,98
90,2006,161
90,2007,201
90,2008,58
90,2009,58
90,2010,68
90,2011,208
90,2012,253
90,2013,89
90,2014,83
90,2015,55
90,2016,161
90,2017,644
90,2018,547
90,2019,489
90,2020,385
90,2021,561
90,2022,515
90,2023,890
91,1961,16
91,1962,17
91,1963,17
91,1964,19
91,1965,23
91,1966,25
91,1967,25
91,1968,22
91,1969,26
91,1970,29
91,1971,25
91,1972,35
91,1973,48
91,1974,12
91,1981,0
91,1982,1
91,1983,0
91,1990,0
91,1991,2
91,1992,4
91,1993,14
91,1994,24
91,1995,52
91,1996,41
91,1997,69
91,1998,64
91,1999,76
91,2000,61
91,2001,73
91,2002,63
91,2003,49
91,2004,57
91,2005,55
91,2006,50
91,2007,122
91,2008,85
91,2009,65
91,2010,108
91,2011,116
91,2012,85
91,2013,102
91,2014,89
91,2015,102
91,2016,109
91,2017,108
91,2018,111
91,2019,134
91,2020,108
91,2021,105
91,2022,139
91,2023,240
93,1961,1
93,1962,1
93,1966,0
93,1972,1
93,1973,3
93,1974,2
93,1975,3
93,1976,14
93,1977,0
93,1979,4
93,1980,6
93,1996,1
93,1997,92
93,1998,4
93,1999,6
93,2000,0
93,2001,1
93,2004,2
93,2005,6
93,2006,18
93,2007,16
93,2008,371
93,2009,90
93,2010,40
93,2011,87
93,2012,75
93,2013,70
93,2014,156
93,2015,81
93,2016,63
93,2017,85
93,2018,133
93,2019,199
93,2020,37
93,2021,110
93,2022,1
93,2023,3
95,1961,3
95,1962,4
95,1963,4
95,1964,4
95,1965,4
95,1966,4
95,1967,5
95,1968,5
95,1969,6
95,1970,6
95,1971,2
95,1972,3
95,1973,2
95,1974,3
95,1975,4
95,1976,4
95,1977,5
95,1978,4
95,1979,11
95,1980,11
95,1981,12
95,1982,8
95,1983,5
95,1984,3
95,1985,2
95,1986,7
95,1987,17
95,1988,2
95,1989,3
95,1990,3
95,1991,4
95,1992,3
95,1993,7
95,1994,7
95,1995,5
95,1996,13
95,1997,15
95,1998,4
95,1999,16
95,2000,17
95,2001,33
95,2002,43
95,2003,28
95,2004,38
95,2005,52
95,2006,49
95,2007,37
95,2008,51
95,2009,59
95,2010,45
95,2011,51
95,2012,36
95,2013,42
95,2014,83
95,2015,88
95,2016,129
95,2017,138
95,2018,132
95,2019,121
95,2020,148
95,2021,181
95,2022,262
95,2023,392
96,1961,7
96,1962,7
96,1963,7
96,1964,9
96,1965,10
96,1966,10
96,1967,9
96,1968,11
96,1969,11
96,1970,11
96,1971,14
96,1972,15
96,1973,20
96,1974,31
96,1975,27
96,1976,32
96,1977,45
96,1978,44
96,1979,49
96,1980,55
96,1981,52
96,1982,52
96,1983,50
96,1984,55
96,1985,45
96,1986,49
96,1987,48
96,1988,60
96,1989,66
96,1990,61
96,1991,73
96,1992,66
96,1993,65
96,1994,64
96,1995,95
96,1996,87
96,1997,67
96,1998,60
96,1999,55
96,2000,59
96,2001,56
96,2002,56
96,2003,52
96,2004,51
96,2005,57
96,2006,66
96,2007,69
96,2008,71
96,2009,62
96,2010,79
96,2011,106
96,2012,95
96,2013,96
96,2014,113
96,2015,92
96,2016,95
96,2017,120
96,2018,195
96,2019,181
96,2020,156
96,2021,173
96,2022,265
96,2023,240
97,1961,7
97,1962,57
97,1963,23
97,1964,36
97,1965,30
97,1966,27
97,1967,22
97,1968,17
97,1969,5
97,1970,6
97,1971,2
97,1972,2
97,1973,50
97,1974,47
97,1975,19
97,1976,153
97,1977,57
97,1978,48
97,1979,52
97,1980,35
97,1981,30
97,1982,23
97,1983,14
97,1984,29
97,1985,18
97,1986,22
97,1987,57
97,1988,58
97,1989,27
97,1990,24
97,1991,38
97,1992,41
97,1993,37
97,1994,72
97,1995,111
97,1996,57
97,1997,25
97,1998,41
97,1999,36
97,2000,35
97,2001,51
97,2002,51
97,2003,119
97,2004,110
97,2005,33
97,2006,79
97,2007,118
97,2008,89
97,2009,70
97,2010,116
97,2011,161
97,2012,70
97,2013,92
97,2014,97
97,2015,89
97,2016,114
97,2017,125
97,2018,152
97,2019,187
97,2020,229
97,2021,248
97,2022,280
97,2023,335
98,1992,10
98,1993,65
98,1994,26
98,1995,92
98,1996,50
98,1997,25
98,1998,11
98,1999,31
98,2000,34
98,2001,52
98,2002,33
98,2003,119
98,2004,123
98,2005,11
98,2006,98
98,2007,95
98,2008,100
98,2009,65
98,2010,86
98,2011,108
98,2012,86
98,2013,131
98,2014,97
98,2015,92
98,2016,111
98,2017,87
98,2018,125
98,2019,138
98,2020,115
98,2021,133
98,2022,190
98,2023,257
99,1961,1
99,1962,2
99,1963,4
99,1964,5
99,1965,9
99,1966,7
99,1967,14
99,1968,8
99,1969,12
99,1970,13
99,1971,9
99,1972,7
99,1973,22
99,1974,23
99,1975,26
99,1976,56
99,1977,33
99,1978,34
99,1979,18
99,1980,40
99,1981,6
99,1982,28
99,1983,39
99,1984,49
99,1985,3
99,1986,12
99,1987,3
99,1988,2
99,1989,32
99,1990,35
99,1991,8
99,1992,12
99,1993,33
99,1994,36
99,1995,10
99,1996,16
99,1997,6
99,1998,14
99,1999,8
99,2000,12
99,2001,11
99,2002,9
99,2003,24
99,2004,31
99,2005,34
99,2006,52
99,2007,56
99,2008,72
99,2009,51
99,2010,54
99,2011,68
99,2012,83
99,2013,89
99,2014,119
99,2015,85
99,2016,96
99,2017,86
99,2018,114
99,2019,126
99,2020,99
99,2021,86
99,2022,106
99,2023,116
