geo,year,ti_vegetable_oil_and_fat_import_unit_value_index_2014_2016_100
70,1991,82
70,1992,77
70,1993,82
70,1994,84
70,1995,94
70,1996,87
70,1997,79
70,1998,82
70,1999,72
70,2000,57
70,2001,59
70,2002,71
70,2003,80
70,2004,89
70,2005,86
70,2006,114
70,2007,103
70,2008,148
70,2009,116
70,2010,106
70,2011,121
70,2012,119
70,2013,121
70,2014,110
70,2015,92
70,2016,98
70,2017,97
70,2018,100
70,2019,90
70,2020,94
70,2021,134
70,2022,156
70,2023,139
72,1961,33
72,1962,33
72,1963,33
72,1964,33
72,1965,33
72,1966,34
72,1967,35
72,1968,32
72,1969,32
72,1970,37
72,1971,44
72,1972,41
72,1973,61
72,1974,87
72,1975,94
72,1976,92
72,1977,81
72,1978,86
72,1979,89
72,1980,105
72,1981,76
72,1982,98
72,1983,72
72,1984,118
72,1985,91
72,1986,63
72,1987,71
72,1988,80
72,1989,79
72,1990,64
72,1991,68
72,1992,73
72,1993,68
72,1994,85
72,1995,101
72,1996,87
72,1997,86
72,1998,86
72,1999,85
72,2000,74
72,2001,53
72,2002,61
72,2003,70
72,2004,72
72,2005,65
72,2006,71
72,2007,104
72,2008,143
72,2009,109
72,2010,122
72,2011,151
72,2012,134
72,2013,116
72,2014,111
72,2015,93
72,2016,96
72,2017,97
72,2018,94
72,2019,85
72,2020,102
72,2021,137
72,2022,158
72,2023,124
73,1993,70
73,1994,80
73,1995,104
73,1996,67
73,1997,66
73,1998,69
73,1999,46
73,2000,54
73,2001,35
73,2002,33
73,2003,35
73,2004,65
73,2005,74
73,2006,75
73,2007,99
73,2008,153
73,2009,89
73,2010,106
73,2011,136
73,2012,127
73,2013,117
73,2014,110
73,2015,97
73,2016,93
73,2017,89
73,2018,90
73,2019,83
73,2020,93
73,2021,139
73,2022,164
73,2023,106
74,1961,55
74,1962,58
74,1963,56
74,1964,57
74,1965,54
74,1966,49
74,1967,44
74,1968,38
74,1969,37
74,1970,41
74,1971,47
74,1972,46
74,1973,48
74,1974,92
74,1975,114
74,1976,87
74,1977,86
74,1978,104
74,1979,124
74,1980,119
74,1981,92
74,1982,85
74,1983,83
74,1984,103
74,1985,104
74,1986,74
74,1987,66
74,1988,76
74,1989,74
74,1990,41
74,1991,44
74,1992,43
74,1993,45
74,1994,46
74,1995,48
74,1996,51
74,1997,89
74,1998,99
74,1999,63
74,2000,55
74,2001,59
74,2002,84
74,2003,92
74,2004,100
74,2005,91
74,2006,84
74,2007,111
74,2008,128
74,2009,111
74,2010,142
74,2011,147
74,2012,124
74,2013,105
74,2014,109
74,2015,93
74,2016,98
74,2017,98
74,2018,92
74,2019,76
74,2020,104
74,2021,130
74,2022,132
74,2023,96
75,1961,69
75,1962,49
75,1963,50
75,1964,64
75,1965,35
75,1966,35
75,1967,378
75,1970,69
75,1971,69
75,1972,69
75,1973,69
75,1974,32
75,1975,77
75,1976,142
75,1977,214
75,1978,226
75,1979,187
75,1980,159
75,1981,166
75,1982,173
75,1983,173
75,1984,169
75,1985,170
75,1986,102
75,1987,109
75,1988,136
75,1989,125
75,1990,122
75,1991,122
75,1992,140
75,1993,148
75,1994,165
75,1995,112
75,1996,100
75,1997,96
75,1998,104
75,1999,76
75,2000,93
75,2001,86
75,2002,82
75,2003,71
75,2004,106
75,2005,106
75,2006,107
75,2007,105
75,2008,102
75,2009,112
75,2010,109
75,2011,92
75,2012,96
75,2013,94
75,2014,100
75,2015,99
75,2016,101
75,2017,107
75,2018,100
75,2019,105
75,2020,85
75,2021,90
75,2022,129
75,2023,116
79,1961,26
79,1962,25
79,1963,23
79,1964,24
79,1965,27
79,1966,24
79,1967,22
79,1968,21
79,1969,21
79,1970,26
79,1971,29
79,1972,27
79,1973,37
79,1974,73
79,1975,58
79,1976,46
79,1977,56
79,1978,58
79,1979,72
79,1980,64
79,1981,56
79,1982,51
79,1983,50
79,1984,75
79,1985,65
79,1986,42
79,1987,41
79,1988,50
79,1989,52
79,1990,50
79,1991,46
79,1992,55
79,1993,50
79,1994,58
79,1995,73
79,1996,71
79,1997,64
79,1998,67
79,1999,62
79,2000,48
79,2001,41
79,2002,48
79,2003,59
79,2004,68
79,2005,66
79,2006,70
79,2007,84
79,2008,123
79,2009,89
79,2010,94
79,2011,138
79,2012,122
79,2013,107
79,2014,111
79,2015,93
79,2016,96
79,2017,111
79,2018,107
79,2019,92
79,2020,101
79,2021,136
79,2022,173
79,2023,145
8,1961,24
8,1962,21
8,1963,19
8,1964,19
8,1965,20
8,1966,22
8,1967,19
8,1968,17
8,1969,22
8,1970,25
8,1971,28
8,1972,31
8,1973,54
8,1974,57
8,1975,56
8,1976,70
8,1977,63
8,1978,65
8,1979,64
8,1980,52
8,1981,46
8,1982,57
8,1983,58
8,1984,79
8,1985,59
8,1986,61
8,1987,63
8,1988,68
8,1989,73
8,1990,67
8,1991,71
8,1992,58
8,1993,58
8,1994,66
8,1995,80
8,1996,94
8,1997,61
8,1998,59
8,1999,77
8,2000,73
8,2001,53
8,2002,74
8,2003,75
8,2004,86
8,2005,86
8,2006,109
8,2007,123
8,2008,138
8,2009,128
8,2010,125
8,2011,101
8,2012,83
8,2013,112
8,2014,93
8,2015,100
8,2016,107
8,2017,99
8,2018,105
8,2019,92
8,2020,93
8,2021,117
8,2022,160
8,2023,136
80,1992,100
80,1993,108
80,1994,96
80,1995,108
80,1996,101
80,1997,92
80,1998,100
80,1999,85
80,2000,89
80,2001,74
80,2002,90
80,2003,87
80,2004,76
80,2005,93
80,2006,94
80,2007,115
80,2008,186
80,2009,137
80,2010,127
80,2011,157
80,2012,145
80,2013,134
80,2014,110
80,2015,96
80,2016,94
80,2017,92
80,2018,90
80,2019,83
80,2020,99
80,2021,154
80,2022,199
80,2023,146
81,1961,61
81,1962,46
81,1963,42
81,1964,50
81,1965,45
81,1966,37
81,1967,38
81,1968,47
81,1969,38
81,1970,41
81,1971,36
81,1972,31
81,1973,30
81,1974,72
81,1975,67
81,1976,72
81,1977,85
81,1978,96
81,1979,132
81,1980,138
81,1981,102
81,1982,119
81,1983,109
81,1984,110
81,1985,115
81,1986,80
81,1987,94
81,1988,93
81,1989,100
81,1990,77
81,1991,105
81,1992,99
81,1993,87
81,1994,84
81,1995,148
81,1996,125
81,1997,120
81,1998,97
81,1999,100
81,2000,90
81,2001,77
81,2002,66
81,2003,73
81,2004,86
81,2005,74
81,2006,95
81,2007,107
81,2008,139
81,2009,130
81,2010,133
81,2011,147
81,2012,140
81,2013,136
81,2014,118
81,2015,94
81,2016,88
81,2017,102
81,2018,94
81,2019,64
81,2020,110
81,2021,151
81,2022,133
81,2023,139
83,1975,75
83,1976,77
83,1977,72
83,1978,73
83,1979,74
83,1980,161
83,1981,199
83,1982,326
83,1983,134
83,1984,173
83,1985,153
83,1986,134
83,1987,88
83,1988,105
83,1989,91
83,1990,96
83,1991,122
83,1992,114
83,1993,114
83,1994,118
83,1995,130
83,1996,109
83,1997,86
83,1998,86
83,1999,85
83,2000,55
83,2001,62
83,2002,79
83,2003,108
83,2004,111
83,2005,93
83,2006,67
83,2007,65
83,2008,114
83,2009,107
83,2010,109
83,2011,126
83,2012,122
83,2013,116
83,2014,132
83,2015,60
83,2016,108
83,2017,114
83,2018,133
83,2019,56
83,2020,90
83,2021,163
83,2022,219
83,2023,120
84,1961,44
84,1962,34
84,1963,31
84,1964,38
84,1965,34
84,1966,43
84,1967,38
84,1968,33
84,1969,26
84,1970,77
84,1971,64
84,1972,42
84,1973,76
84,1974,103
84,1975,81
84,1976,70
84,1977,74
84,1978,77
84,1979,95
84,1980,96
84,1981,89
84,1982,83
84,1983,72
84,1984,86
84,1985,107
84,1986,69
84,1987,138
84,1988,99
84,1989,77
84,1990,93
84,1991,144
84,1992,76
84,1993,66
84,1994,85
84,1995,86
84,1996,63
84,1997,74
84,1998,77
84,1999,66
84,2000,51
84,2001,47
84,2002,57
84,2003,68
84,2004,81
84,2005,76
84,2006,74
84,2007,94
84,2008,138
84,2009,98
84,2010,104
84,2011,133
84,2012,130
84,2013,115
84,2014,114
84,2015,96
84,2016,90
84,2017,96
84,2018,91
84,2019,78
84,2020,90
84,2021,132
84,2022,171
84,2023,124
86,1961,27
86,1962,27
86,1963,32
86,1964,29
86,1965,28
86,1966,31
86,1967,55
86,1968,23
86,1969,29
86,1970,53
86,1971,52
86,1972,59
86,1973,38
86,1974,46
86,1975,54
86,1976,51
86,1977,52
86,1978,63
86,1979,77
86,1980,79
86,1981,160
86,1982,348
86,1983,83
86,1984,103
86,1985,108
86,1986,173
86,1987,68
86,1988,73
86,1989,94
86,1990,89
86,1991,96
86,1992,93
86,1993,97
86,1994,132
86,1995,122
86,1996,114
86,1997,79
86,1998,77
86,1999,62
86,2000,67
86,2001,75
86,2002,51
86,2003,55
86,2004,106
86,2005,94
86,2006,100
86,2007,98
86,2008,151
86,2009,137
86,2010,152
86,2011,147
86,2012,180
86,2013,127
86,2014,108
86,2015,98
86,2016,94
86,2017,118
86,2018,106
86,2019,94
86,2020,105
86,2021,123
86,2022,173
86,2023,153
89,1961,35
89,1962,42
89,1963,39
89,1964,44
89,1965,45
89,1966,43
89,1967,37
89,1968,34
89,1969,46
89,1970,47
89,1971,51
89,1972,43
89,1973,50
89,1974,70
89,1975,112
89,1976,74
89,1977,85
89,1978,97
89,1979,104
89,1980,111
89,1981,106
89,1982,64
89,1983,70
89,1984,96
89,1985,84
89,1986,52
89,1987,39
89,1988,57
89,1989,62
89,1990,54
89,1991,56
89,1992,57
89,1993,67
89,1994,68
89,1995,84
89,1996,75
89,1997,78
89,1998,88
89,1999,66
89,2000,50
89,2001,50
89,2002,57
89,2003,62
89,2004,72
89,2005,63
89,2006,64
89,2007,84
89,2008,134
89,2009,97
89,2010,104
89,2011,133
89,2012,136
89,2013,123
89,2014,111
89,2015,95
89,2016,94
89,2017,98
89,2018,96
89,2019,87
89,2020,91
89,2021,136
89,2022,177
89,2023,158
9,1961,23
9,1962,23
9,1963,23
9,1964,25
9,1965,26
9,1966,27
9,1967,28
9,1968,27
9,1969,25
9,1970,27
9,1971,31
9,1972,30
9,1973,31
9,1974,74
9,1975,77
9,1976,58
9,1977,59
9,1978,71
9,1979,84
9,1980,67
9,1981,74
9,1982,70
9,1983,69
9,1984,94
9,1985,77
9,1986,45
9,1987,47
9,1988,54
9,1989,57
9,1990,45
9,1991,41
9,1992,55
9,1993,72
9,1994,83
9,1995,82
9,1996,95
9,1997,90
9,1998,97
9,1999,90
9,2000,101
9,2001,72
9,2002,50
9,2003,60
9,2004,92
9,2005,80
9,2006,78
9,2007,97
9,2008,140
9,2009,90
9,2010,103
9,2011,156
9,2012,113
9,2013,78
9,2014,99
9,2015,89
9,2016,112
9,2017,123
9,2018,120
9,2019,92
9,2020,103
9,2021,142
9,2022,138
9,2023,145
90,1961,78
90,1962,70
90,1963,65
90,1964,88
90,1965,81
90,1966,52
90,1967,91
90,1968,97
90,1969,97
90,1970,107
90,1971,107
90,1972,136
90,1973,72
90,1974,148
90,1975,89
90,1976,110
90,1977,156
90,1978,134
90,1979,157
90,1980,150
90,1981,155
90,1982,131
90,1983,137
90,1984,191
90,1985,172
90,1986,166
90,1987,145
90,1988,167
90,1989,152
90,1990,170
90,1991,154
90,1992,233
90,1993,145
90,1994,213
90,1995,199
90,1996,183
90,1997,146
90,1998,159
90,1999,111
90,2000,103
90,2001,106
90,2002,105
90,2003,105
90,2004,103
90,2005,118
90,2006,126
90,2007,139
90,2008,115
90,2009,111
90,2010,113
90,2011,100
90,2012,103
90,2013,174
90,2014,104
90,2015,102
90,2016,94
90,2017,152
90,2018,133
90,2019,121
90,2020,146
90,2021,218
90,2022,267
90,2023,202
91,1961,35
91,1962,34
91,1963,40
91,1964,42
91,1965,44
91,1966,42
91,1967,42
91,1968,37
91,1969,41
91,1970,52
91,1971,53
91,1972,38
91,1973,78
91,1974,118
91,1975,99
91,1976,77
91,1977,125
91,1978,96
91,1979,83
91,1980,104
91,1981,168
91,1982,104
91,1983,101
91,1984,99
91,1985,103
91,1986,78
91,1987,77
91,1988,140
91,1989,106
91,1990,190
91,1991,175
91,1992,88
91,1993,102
91,1994,95
91,1995,124
91,1996,106
91,1997,95
91,1998,84
91,1999,99
91,2000,70
91,2001,60
91,2002,87
91,2003,94
91,2004,94
91,2005,104
91,2006,97
91,2007,112
91,2008,170
91,2009,164
91,2010,136
91,2011,166
91,2012,167
91,2013,129
91,2014,107
91,2015,99
91,2016,94
91,2017,101
91,2018,101
91,2019,98
91,2020,104
91,2021,130
91,2022,158
91,2023,153
93,1961,23
93,1962,21
93,1963,20
93,1964,20
93,1965,21
93,1966,22
93,1967,26
93,1968,20
93,1969,18
93,1970,21
93,1971,24
93,1972,23
93,1973,25
93,1974,68
93,1975,73
93,1976,46
93,1977,49
93,1978,47
93,1979,52
93,1980,57
93,1981,53
93,1982,48
93,1983,49
93,1984,62
93,1985,61
93,1986,42
93,1987,35
93,1988,42
93,1989,41
93,1990,27
93,1991,29
93,1992,35
93,1993,34
93,1994,40
93,1995,60
93,1996,55
93,1997,47
93,1998,53
93,1999,45
93,2000,36
93,2001,37
93,2002,35
93,2003,42
93,2004,48
93,2005,38
93,2006,40
93,2007,64
93,2008,76
93,2009,77
93,2010,69
93,2011,100
93,2012,100
93,2013,99
93,2014,101
93,2015,100
93,2016,99
93,2017,98
93,2018,99
93,2019,53
93,2020,69
93,2021,99
93,2022,112
93,2023,90
95,1961,40
95,1962,27
95,1963,26
95,1964,33
95,1965,28
95,1966,37
95,1967,40
95,1968,39
95,1969,43
95,1970,44
95,1971,42
95,1972,35
95,1973,47
95,1974,58
95,1975,75
95,1976,49
95,1977,61
95,1978,59
95,1979,79
95,1980,76
95,1981,66
95,1982,64
95,1983,74
95,1984,103
95,1985,87
95,1986,69
95,1987,93
95,1988,84
95,1989,82
95,1990,91
95,1991,84
95,1992,76
95,1993,99
95,1994,57
95,1995,71
95,1996,86
95,1997,109
95,1998,78
95,1999,62
95,2000,64
95,2001,62
95,2002,71
95,2003,78
95,2004,95
95,2005,52
95,2006,88
95,2007,96
95,2008,131
95,2009,92
95,2010,98
95,2011,128
95,2012,131
95,2013,114
95,2014,109
95,2015,102
95,2016,90
95,2017,131
95,2018,97
95,2019,71
95,2020,83
95,2021,110
95,2022,150
95,2023,132
96,1961,28
96,1962,26
96,1963,25
96,1964,24
96,1965,28
96,1966,26
96,1967,27
96,1968,25
96,1969,25
96,1970,29
96,1971,30
96,1972,32
96,1973,39
96,1974,67
96,1975,73
96,1976,64
96,1977,73
96,1978,75
96,1979,78
96,1980,78
96,1981,76
96,1982,61
96,1983,55
96,1984,81
96,1985,72
96,1986,44
96,1987,45
96,1988,50
96,1989,50
96,1990,49
96,1991,55
96,1992,55
96,1993,51
96,1994,57
96,1995,64
96,1996,57
96,1997,55
96,1998,60
96,1999,50
96,2000,38
96,2001,31
96,2002,36
96,2003,46
96,2004,53
96,2005,51
96,2006,54
96,2007,75
96,2008,109
96,2009,101
96,2010,104
96,2011,131
96,2012,128
96,2013,125
96,2014,103
96,2015,99
96,2016,98
96,2017,96
96,2018,89
96,2019,80
96,2020,98
96,2021,127
96,2022,159
96,2023,136
97,1961,30
97,1962,29
97,1963,30
97,1964,32
97,1965,31
97,1966,35
97,1967,30
97,1968,28
97,1969,30
97,1970,30
97,1971,33
97,1972,33
97,1973,38
97,1974,76
97,1975,77
97,1976,67
97,1977,81
97,1978,82
97,1979,111
97,1980,97
97,1981,83
97,1982,76
97,1983,68
97,1984,113
97,1985,88
97,1986,36
97,1987,66
97,1988,66
97,1989,67
97,1990,70
97,1991,88
97,1992,79
97,1993,61
97,1994,65
97,1995,80
97,1996,79
97,1997,72
97,1998,68
97,1999,74
97,2000,56
97,2001,53
97,2002,63
97,2003,81
97,2004,98
97,2005,63
97,2006,88
97,2007,112
97,2008,142
97,2009,98
97,2010,107
97,2011,149
97,2012,134
97,2013,122
97,2014,112
97,2015,93
97,2016,95
97,2017,107
97,2018,101
97,2019,93
97,2020,102
97,2021,140
97,2022,174
97,2023,130
98,1992,53
98,1993,76
98,1994,78
98,1995,77
98,1996,89
98,1997,78
98,1998,89
98,1999,66
98,2000,53
98,2001,57
98,2002,64
98,2003,74
98,2004,80
98,2005,80
98,2006,76
98,2007,100
98,2008,143
98,2009,100
98,2010,103
98,2011,140
98,2012,131
98,2013,121
98,2014,109
98,2015,95
98,2016,96
98,2017,104
98,2018,105
98,2019,87
98,2020,95
98,2021,131
98,2022,172
98,2023,152
99,1961,20
99,1962,20
99,1963,22
99,1964,24
99,1965,26
99,1966,26
99,1967,25
99,1968,25
99,1969,23
99,1970,26
99,1971,27
99,1972,27
99,1973,34
99,1974,66
99,1975,62
99,1976,47
99,1977,56
99,1978,61
99,1979,73
99,1980,70
99,1981,70
99,1982,61
99,1983,72
99,1984,76
99,1985,70
99,1986,66
99,1987,63
99,1988,64
99,1989,58
99,1990,63
99,1991,62
99,1992,64
99,1993,59
99,1994,66
99,1995,77
99,1996,71
99,1997,68
99,1998,73
99,1999,59
99,2000,58
99,2001,55
99,2002,55
99,2003,69
99,2004,76
99,2005,80
99,2006,79
99,2007,97
99,2008,123
99,2009,100
99,2010,86
99,2011,124
99,2012,118
99,2013,115
99,2014,113
99,2015,91
99,2016,96
99,2017,105
99,2018,109
99,2019,112
99,2020,122
99,2021,166
99,2022,162
99,2023,154
