geo,year,ti_cereals_import_value_index_2014_2016_100
64,1980,2
64,1981,3
64,1982,2
64,1983,2
64,1984,6
64,1985,5
64,1986,4
64,1987,6
64,1988,5
64,1989,5
64,1990,5
64,1991,11
64,1992,6
64,1993,5
64,1994,4
64,1995,9
64,1996,6
64,1997,5
64,1998,4
64,1999,10
64,2000,33
64,2001,40
64,2002,24
64,2003,38
64,2004,42
64,2005,31
64,2006,36
64,2007,56
64,2008,146
64,2009,105
64,2010,93
64,2011,168
64,2012,167
64,2013,160
64,2014,119
64,2015,93
64,2016,88
64,2017,96
64,2018,113
64,2019,98
64,2020,128
64,2021,167
64,2022,193
64,2023,153
66,1961,1
66,1962,1
66,1963,1
66,1964,2
66,1965,3
66,1966,3
66,1967,3
66,1968,2
66,1969,2
66,1970,2
66,1971,3
66,1972,2
66,1973,8
66,1974,21
66,1975,18
66,1976,17
66,1977,16
66,1978,23
66,1979,27
66,1980,28
66,1981,33
66,1982,28
66,1983,30
66,1984,24
66,1985,24
66,1986,23
66,1987,25
66,1988,24
66,1989,29
66,1990,30
66,1991,30
66,1992,30
66,1993,32
66,1994,33
66,1995,39
66,1996,43
66,1997,50
66,1998,46
66,1999,33
66,2000,37
66,2001,34
66,2002,42
66,2003,48
66,2004,56
66,2005,58
66,2006,60
66,2007,116
66,2008,124
66,2009,81
66,2010,99
66,2011,114
66,2012,113
66,2013,127
66,2014,119
66,2015,91
66,2016,90
66,2017,90
66,2018,95
66,2019,104
66,2020,105
66,2021,116
66,2022,142
66,2023,139
67,1961,40
67,1962,62
67,1963,106
67,1964,41
67,1965,49
67,1966,28
67,1967,35
67,1968,25
67,1969,14
67,1970,19
67,1971,18
67,1972,18
67,1973,26
67,1974,107
67,1975,127
67,1976,12
67,1977,15
67,1978,71
67,1979,188
67,1980,203
67,1981,265
67,1982,441
67,1983,33
67,1984,34
67,1985,66
67,1986,45
67,1987,53
67,1988,104
67,1989,119
67,1990,40
67,1991,40
67,1992,64
67,1993,86
67,1994,96
67,1995,133
67,1996,208
67,1997,152
67,1998,193
67,1999,181
67,2000,146
67,2001,98
67,2002,145
67,2003,109
67,2004,137
67,2005,92
67,2006,105
67,2007,120
67,2008,200
67,2009,128
67,2010,99
67,2011,117
67,2012,135
67,2013,132
67,2014,119
67,2015,100
67,2016,81
67,2017,109
67,2018,159
67,2019,119
67,2020,105
67,2021,152
67,2022,386
67,2023,189
68,1961,7
68,1962,10
68,1963,9
68,1964,10
68,1965,11
68,1966,11
68,1967,11
68,1968,10
68,1969,11
68,1970,10
68,1971,8
68,1972,8
68,1973,16
68,1974,16
68,1975,28
68,1976,30
68,1977,36
68,1978,51
68,1979,42
68,1980,48
68,1981,48
68,1982,61
68,1983,47
68,1984,41
68,1985,33
68,1986,36
68,1987,39
68,1988,36
68,1989,35
68,1990,39
68,1991,45
68,1992,43
68,1993,42
68,1994,43
68,1995,42
68,1996,45
68,1997,44
68,1998,43
68,1999,38
68,2000,38
68,2001,40
68,2002,42
68,2003,46
68,2004,57
68,2005,47
68,2006,48
68,2007,85
68,2008,110
68,2009,97
68,2010,90
68,2011,105
68,2012,87
68,2013,99
68,2014,113
68,2015,91
68,2016,97
68,2017,101
68,2018,94
68,2019,97
68,2020,103
68,2021,105
68,2022,118
68,2023,118
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,2
7,1967,1
7,1968,2
7,1969,2
7,1970,3
7,1971,3
7,1972,2
7,1973,5
7,1974,13
7,1975,15
7,1976,6
7,1977,10
7,1978,25
7,1979,32
7,1980,29
7,1981,29
7,1982,24
7,1983,20
7,1984,22
7,1985,15
7,1986,7
7,1987,14
7,1988,18
7,1989,13
7,1990,20
7,1991,20
7,1992,21
7,1993,18
7,1994,19
7,1995,19
7,1996,27
7,1997,14
7,1998,18
7,1999,10
7,2000,17
7,2001,22
7,2002,15
7,2003,21
7,2004,38
7,2005,47
7,2006,35
7,2007,44
7,2008,116
7,2009,55
7,2010,47
7,2011,61
7,2012,94
7,2013,108
7,2014,114
7,2015,90
7,2016,96
7,2017,106
7,2018,142
7,2019,194
7,2020,227
7,2021,253
7,2022,350
7,2023,185
70,1961,3
70,1962,3
70,1963,4
70,1964,3
70,1965,3
70,1966,5
70,1967,7
70,1968,4
70,1969,6
70,1970,5
70,1971,5
70,1972,7
70,1973,10
70,1974,19
70,1975,16
70,1976,15
70,1977,14
70,1978,20
70,1979,21
70,1980,32
70,1981,44
70,1982,37
70,1983,30
70,1984,37
70,1985,31
70,1986,31
70,1987,37
70,1988,33
70,1989,32
70,1990,42
70,1991,30
70,1992,39
70,1993,38
70,1994,47
70,1995,49
70,1996,51
70,1997,63
70,1998,47
70,1999,47
70,2000,49
70,2001,46
70,2002,50
70,2003,59
70,2004,62
70,2005,73
70,2006,72
70,2007,81
70,2008,128
70,2009,92
70,2010,116
70,2011,103
70,2012,115
70,2013,119
70,2014,107
70,2015,101
70,2016,92
70,2017,92
70,2018,100
70,2019,100
70,2020,96
70,2021,90
70,2022,119
70,2023,78
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,2
72,1979,2
72,1980,6
72,1981,5
72,1982,3
72,1983,2
72,1984,3
72,1985,5
72,1986,5
72,1987,2
72,1988,4
72,1989,3
72,1990,4
72,1991,4
72,1992,3
72,1993,7
72,1994,7
72,1995,5
72,1996,3
72,1997,3
72,1998,5
72,1999,10
72,2000,6
72,2001,2
72,2002,22
72,2003,8
72,2004,8
72,2005,18
72,2006,15
72,2007,14
72,2008,42
72,2009,57
72,2010,19
72,2011,91
72,2012,108
72,2013,144
72,2014,99
72,2015,117
72,2016,85
72,2017,105
72,2018,78
72,2019,108
72,2020,79
72,2021,158
72,2022,141
72,2023,150
73,1992,73
73,1993,78
73,1994,4
73,1995,132
73,1996,128
73,1997,94
73,1998,98
73,1999,82
73,2000,84
73,2001,47
73,2002,58
73,2003,61
73,2004,119
73,2005,82
73,2006,106
73,2007,144
73,2008,90
73,2009,84
73,2010,131
73,2011,148
73,2012,183
73,2013,150
73,2014,124
73,2015,101
73,2016,75
73,2017,86
73,2018,100
73,2019,99
73,2020,104
73,2021,91
73,2022,69
73,2023,68
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,2
74,1974,6
74,1975,9
74,1976,10
74,1977,10
74,1978,8
74,1979,8
74,1980,8
74,1981,12
74,1982,11
74,1983,11
74,1984,13
74,1985,13
74,1986,11
74,1987,10
74,1988,10
74,1989,11
74,1990,16
74,1991,18
74,1992,21
74,1993,16
74,1994,16
74,1995,25
74,1996,26
74,1997,23
74,1998,28
74,1999,24
74,2000,23
74,2001,26
74,2002,33
74,2003,15
74,2004,43
74,2005,43
74,2006,39
74,2007,43
74,2008,84
74,2009,66
74,2010,64
74,2011,85
74,2012,83
74,2013,112
74,2014,92
74,2015,89
74,2016,119
74,2017,89
74,2018,94
74,2019,76
74,2020,154
74,2021,119
74,2022,104
74,2023,129
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,1
75,1967,2
75,1968,2
75,1969,4
75,1970,3
75,1971,1
75,1972,2
75,1973,2
75,1974,5
75,1975,9
75,1976,11
75,1977,9
75,1978,15
75,1979,12
75,1980,14
75,1981,15
75,1982,12
75,1983,12
75,1984,18
75,1985,17
75,1986,15
75,1987,12
75,1988,27
75,1989,17
75,1990,16
75,1991,30
75,1992,26
75,1993,26
75,1994,38
75,1995,41
75,1996,40
75,1997,32
75,1998,7
75,1999,34
75,2000,28
75,2001,17
75,2002,22
75,2003,14
75,2004,15
75,2005,48
75,2006,38
75,2007,50
75,2008,50
75,2009,61
75,2010,70
75,2011,62
75,2012,77
75,2013,64
75,2014,126
75,2015,95
75,2016,80
75,2017,94
75,2018,96
75,2019,71
75,2020,78
75,2021,98
75,2022,107
75,2023,125
79,1961,18
79,1962,25
79,1963,17
79,1964,20
79,1965,21
79,1966,24
79,1967,23
79,1968,21
79,1969,23
79,1970,30
79,1971,32
79,1972,36
79,1973,47
79,1974,55
79,1975,60
79,1976,76
79,1977,55
79,1978,60
79,1979,62
79,1980,71
79,1981,62
79,1982,52
79,1983,54
79,1984,54
79,1985,56
79,1986,53
79,1987,50
79,1988,56
79,1989,54
79,1990,48
79,1991,42
79,1992,38
79,1993,34
79,1994,31
79,1995,33
79,1996,37
79,1997,25
79,1998,23
79,1999,23
79,2000,22
79,2001,19
79,2002,24
79,2003,30
79,2004,33
79,2005,33
79,2006,38
79,2007,71
79,2008,96
79,2009,83
79,2010,79
79,2011,116
79,2012,108
79,2013,111
79,2014,116
79,2015,96
79,2016,89
79,2017,88
79,2018,103
79,2019,101
79,2020,112
79,2021,119
79,2022,150
79,2023,146
8,1961,12
8,1962,18
8,1963,17
8,1964,22
8,1965,24
8,1966,13
8,1967,13
8,1968,20
8,1969,15
8,1970,14
8,1971,14
8,1972,16
8,1973,14
8,1974,30
8,1975,28
8,1976,30
8,1977,24
8,1978,17
8,1979,26
8,1980,36
8,1981,46
8,1982,44
8,1983,39
8,1984,30
8,1985,32
8,1986,34
8,1987,36
8,1988,37
8,1989,37
8,1990,37
8,1991,44
8,1992,44
8,1993,46
8,1994,27
8,1995,30
8,1996,30
8,1997,30
8,1998,30
8,1999,30
8,2000,30
8,2001,32
8,2002,32
8,2003,26
8,2004,29
8,2005,106
8,2006,69
8,2007,36
8,2008,129
8,2009,70
8,2010,98
8,2011,106
8,2012,61
8,2013,104
8,2014,117
8,2015,96
8,2016,87
8,2017,97
8,2018,97
8,2019,92
8,2020,102
8,2021,95
8,2022,115
8,2023,127
80,1992,1
80,1993,1
80,1994,6
80,1995,7
80,1996,13
80,1997,17
80,1998,36
80,1999,23
80,2000,47
80,2001,62
80,2002,40
80,2003,23
80,2004,68
80,2005,73
80,2006,66
80,2007,103
80,2008,118
80,2009,70
80,2010,92
80,2011,118
80,2012,105
80,2013,96
80,2014,114
80,2015,93
80,2016,93
80,2017,93
80,2018,87
80,2019,78
80,2020,80
80,2021,89
80,2022,124
80,2023,88
81,1961,1
81,1962,2
81,1963,1
81,1964,1
81,1965,1
81,1966,2
81,1967,1
81,1968,1
81,1969,2
81,1970,3
81,1971,2
81,1972,2
81,1973,5
81,1974,7
81,1975,3
81,1976,4
81,1977,5
81,1978,9
81,1979,6
81,1980,10
81,1981,8
81,1982,7
81,1983,7
81,1984,7
81,1985,5
81,1986,4
81,1987,6
81,1988,8
81,1989,8
81,1990,11
81,1991,14
81,1992,15
81,1993,11
81,1994,16
81,1995,10
81,1996,11
81,1997,9
81,1998,14
81,1999,13
81,2000,16
81,2001,27
81,2002,23
81,2003,29
81,2004,41
81,2005,44
81,2006,37
81,2007,48
81,2008,76
81,2009,62
81,2010,55
81,2011,94
81,2012,69
81,2013,93
81,2014,106
81,2015,114
81,2016,80
81,2017,123
81,2018,112
81,2019,90
81,2020,134
81,2021,179
81,2022,87
81,2023,72
83,1961,1
83,1962,1
83,1963,1
83,1964,2
83,1965,2
83,1966,3
83,1967,3
83,1968,3
83,1969,2
83,1970,3
83,1971,3
83,1972,4
83,1973,4
83,1974,11
83,1975,10
83,1976,8
83,1977,8
83,1978,11
83,1979,13
83,1980,19
83,1981,18
83,1982,14
83,1983,13
83,1984,13
83,1985,12
83,1986,11
83,1987,14
83,1988,22
83,1989,23
83,1990,26
83,1991,25
83,1992,26
83,1993,24
83,1994,25
83,1995,39
83,1996,34
83,1997,27
83,1998,21
83,1999,29
83,2000,26
83,2001,20
83,2002,23
83,2003,21
83,2004,22
83,2005,105
83,2006,72
83,2007,47
83,2008,62
83,2009,103
83,2010,116
83,2011,134
83,2012,110
83,2013,74
83,2014,91
83,2015,94
83,2016,115
83,2017,103
83,2018,34
83,2019,45
83,2020,97
83,2021,78
83,2022,91
83,2023,93
84,1961,3
84,1962,2
84,1963,3
84,1964,4
84,1965,5
84,1966,6
84,1967,5
84,1968,3
84,1969,6
84,1970,2
84,1971,8
84,1972,1
84,1973,8
84,1974,54
84,1975,37
84,1976,25
84,1977,30
84,1978,38
84,1979,36
84,1980,47
84,1981,26
84,1982,37
84,1983,14
84,1984,17
84,1985,23
84,1986,71
84,1987,76
84,1988,44
84,1989,23
84,1990,47
84,1991,57
84,1992,43
84,1993,40
84,1994,41
84,1995,73
84,1996,66
84,1997,66
84,1998,62
84,1999,57
84,2000,47
84,2001,56
84,2002,80
84,2003,86
84,2004,96
84,2005,88
84,2006,104
84,2007,173
84,2008,167
84,2009,92
84,2010,107
84,2011,149
84,2012,112
84,2013,123
84,2014,102
84,2015,94
84,2016,104
84,2017,119
84,2018,123
84,2019,117
84,2020,108
84,2021,163
84,2022,185
84,2023,149
86,1961,2
86,1962,2
86,1963,2
86,1964,1
86,1965,2
86,1966,3
86,1967,3
86,1968,2
86,1969,3
86,1970,3
86,1971,3
86,1972,3
86,1973,3
86,1974,4
86,1975,6
86,1976,2
86,1977,4
86,1978,8
86,1979,5
86,1980,23
86,1981,12
86,1982,16
86,1983,9
86,1984,30
86,1985,26
86,1986,14
86,1987,35
86,1988,32
86,1989,42
86,1990,40
86,1991,37
86,1992,51
86,1993,44
86,1994,35
86,1995,37
86,1996,60
86,1997,49
86,1998,64
86,1999,59
86,2000,63
86,2001,55
86,2002,31
86,2003,47
86,2004,36
86,2005,58
86,2006,53
86,2007,73
86,2008,165
86,2009,44
86,2010,86
86,2011,171
86,2012,135
86,2013,106
86,2014,105
86,2015,109
86,2016,86
86,2017,70
86,2018,77
86,2019,71
86,2020,46
86,2021,142
86,2022,59
86,2023,181
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,2
89,1968,2
89,1969,1
89,1970,2
89,1971,2
89,1972,2
89,1973,3
89,1974,6
89,1975,7
89,1976,4
89,1977,4
89,1978,6
89,1979,7
89,1980,10
89,1981,10
89,1982,6
89,1983,8
89,1984,9
89,1985,7
89,1986,7
89,1987,8
89,1988,10
89,1989,9
89,1990,13
89,1991,16
89,1992,16
89,1993,19
89,1994,21
89,1995,21
89,1996,33
89,1997,25
89,1998,27
89,1999,25
89,2000,22
89,2001,34
89,2002,42
89,2003,41
89,2004,48
89,2005,51
89,2006,56
89,2007,79
89,2008,108
89,2009,78
89,2010,79
89,2011,113
89,2012,110
89,2013,101
89,2014,103
89,2015,103
89,2016,94
89,2017,100
89,2018,105
89,2019,120
89,2020,135
89,2021,166
89,2022,241
89,2023,207
9,1961,10
9,1962,10
9,1963,10
9,1964,13
9,1965,17
9,1966,13
9,1967,82
9,1968,5
9,1969,163
9,1970,4
9,1971,6
9,1972,3
9,1973,609
9,1974,2
9,1975,0
9,1976,1
9,1977,13
9,1978,16
9,1979,29
9,1980,34
9,1981,20
9,1982,3
9,1983,2
9,1984,6
9,1985,10
9,1986,34
9,1987,14
9,1988,24
9,1989,29
9,1990,30
9,1991,68
9,1992,55
9,1993,41
9,1994,74
9,1995,143
9,1996,240
9,1997,529
9,1998,205
9,1999,123
9,2000,152
9,2001,76
9,2002,59
9,2003,78
9,2004,81
9,2005,65
9,2006,70
9,2007,156
9,2008,216
9,2009,142
9,2010,211
9,2011,210
9,2012,282
9,2013,118
9,2014,97
9,2015,85
9,2016,118
9,2017,233
9,2018,234
9,2019,192
9,2020,193
9,2021,232
9,2022,316
9,2023,570
90,1961,1
90,1962,2
90,1963,2
90,1964,2
90,1965,1
90,1966,2
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,2
90,1974,4
90,1975,4
90,1976,2
90,1977,3
90,1978,5
90,1979,6
90,1980,14
90,1981,8
90,1982,4
90,1983,5
90,1984,6
90,1985,5
90,1986,4
90,1987,5
90,1988,10
90,1989,10
90,1990,8
90,1991,10
90,1992,10
90,1993,11
90,1994,17
90,1995,23
90,1996,17
90,1997,14
90,1998,11
90,1999,12
90,2000,10
90,2001,11
90,2002,14
90,2003,17
90,2004,9
90,2005,14
90,2006,21
90,2007,27
90,2008,40
90,2009,26
90,2010,26
90,2011,23
90,2012,42
90,2013,42
90,2014,92
90,2015,72
90,2016,136
90,2017,81
90,2018,111
90,2019,77
90,2020,91
90,2021,125
90,2022,121
90,2023,131
91,1961,0
91,1962,0
91,1963,0
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1969,8
91,1970,12
91,1971,13
91,1972,13
91,1973,25
91,1974,36
91,1975,35
91,1976,37
91,1977,26
91,1978,22
91,1979,35
91,1980,39
91,1981,39
91,1982,14
91,1983,1
91,1986,9
91,1987,22
91,1988,31
91,1989,30
91,1990,26
91,1991,25
91,1992,28
91,1993,23
91,1994,26
91,1995,35
91,1996,35
91,1997,32
91,1998,26
91,1999,31
91,2000,32
91,2001,27
91,2002,36
91,2003,28
91,2004,34
91,2005,43
91,2006,32
91,2007,60
91,2008,105
91,2009,99
91,2010,115
91,2011,114
91,2012,119
91,2013,101
91,2014,113
91,2015,88
91,2016,98
91,2017,80
91,2018,91
91,2019,46
91,2020,73
91,2021,145
91,2022,153
91,2023,152
93,1961,1
93,1962,1
93,1963,1
93,1964,2
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,0
93,1970,1
93,1971,1
93,1972,1
93,1973,3
93,1974,6
93,1975,6
93,1976,8
93,1977,11
93,1978,7
93,1979,10
93,1980,14
93,1981,14
93,1982,15
93,1983,14
93,1984,12
93,1985,12
93,1986,11
93,1987,8
93,1988,9
93,1989,13
93,1990,20
93,1991,17
93,1992,17
93,1993,15
93,1994,15
93,1995,26
93,1996,30
93,1997,36
93,1998,29
93,1999,33
93,2000,31
93,2001,26
93,2002,36
93,2003,44
93,2004,47
93,2005,50
93,2006,66
93,2007,60
93,2008,107
93,2009,82
93,2010,99
93,2011,72
93,2012,85
93,2013,105
93,2014,104
93,2015,101
93,2016,95
93,2017,124
93,2018,177
93,2019,180
93,2020,224
93,2021,201
93,2022,216
93,2023,274
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,2
95,1968,2
95,1969,1
95,1970,2
95,1971,2
95,1972,2
95,1973,2
95,1974,4
95,1975,9
95,1976,4
95,1977,5
95,1978,8
95,1979,7
95,1980,14
95,1981,9
95,1982,7
95,1983,8
95,1984,10
95,1985,8
95,1986,7
95,1987,7
95,1988,10
95,1989,12
95,1990,11
95,1991,17
95,1992,11
95,1993,16
95,1994,21
95,1995,18
95,1996,26
95,1997,41
95,1998,20
95,1999,31
95,2000,21
95,2001,39
95,2002,32
95,2003,35
95,2004,49
95,2005,55
95,2006,52
95,2007,52
95,2008,88
95,2009,90
95,2010,75
95,2011,118
95,2012,107
95,2013,107
95,2014,99
95,2015,99
95,2016,102
95,2017,82
95,2018,118
95,2019,115
95,2020,124
95,2021,161
95,2022,251
95,2023,193
96,1961,19
96,1962,25
96,1963,24
96,1964,23
96,1965,21
96,1966,23
96,1967,34
96,1968,29
96,1969,29
96,1970,26
96,1971,25
96,1972,29
96,1973,63
96,1974,78
96,1975,62
96,1976,57
96,1977,55
96,1978,63
96,1979,68
96,1980,80
96,1981,86
96,1982,76
96,1983,73
96,1984,63
96,1985,57
96,1986,54
96,1987,50
96,1988,57
96,1989,70
96,1990,64
96,1991,66
96,1992,72
96,1993,62
96,1994,68
96,1995,67
96,1996,69
96,1997,79
96,1998,67
96,1999,59
96,2000,57
96,2001,52
96,2002,48
96,2003,55
96,2004,59
96,2005,59
96,2006,60
96,2007,70
96,2008,93
96,2009,99
96,2010,107
96,2011,114
96,2012,107
96,2013,115
96,2014,108
96,2015,100
96,2016,91
96,2017,91
96,2018,106
96,2019,107
96,2020,108
96,2021,92
96,2022,90
96,2023,84
97,1961,23
97,1962,23
97,1963,25
97,1964,22
97,1965,23
97,1966,12
97,1967,11
97,1968,18
97,1969,14
97,1970,9
97,1971,30
97,1972,26
97,1973,14
97,1974,34
97,1975,19
97,1976,20
97,1977,30
97,1978,43
97,1979,34
97,1980,18
97,1981,21
97,1982,5
97,1983,13
97,1984,13
97,1985,23
97,1986,11
97,1987,29
97,1988,14
97,1989,22
97,1990,41
97,1991,34
97,1992,11
97,1993,17
97,1994,24
97,1995,11
97,1996,21
97,1997,15
97,1998,14
97,1999,16
97,2000,17
97,2001,19
97,2002,15
97,2003,20
97,2004,50
97,2005,27
97,2006,25
97,2007,62
97,2008,76
97,2009,52
97,2010,55
97,2011,80
97,2012,75
97,2013,84
97,2014,109
97,2015,106
97,2016,85
97,2017,86
97,2018,86
97,2019,104
97,2020,106
97,2021,167
97,2022,426
97,2023,275
98,1992,8
98,1993,8
98,1994,18
98,1995,13
98,1996,13
98,1997,53
98,1998,19
98,1999,19
98,2000,13
98,2001,59
98,2002,24
98,2003,42
98,2004,81
98,2005,44
98,2006,36
98,2007,87
98,2008,127
98,2009,46
98,2010,47
98,2011,79
98,2012,65
98,2013,78
98,2014,119
98,2015,105
98,2016,76
98,2017,101
98,2018,128
98,2019,128
98,2020,126
98,2021,149
98,2022,197
98,2023,256
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,6
99,1968,9
99,1969,6
99,1970,6
99,1971,7
99,1972,6
99,1973,8
99,1974,20
99,1975,19
99,1976,16
99,1977,10
99,1978,10
99,1979,17
99,1980,15
99,1981,17
99,1982,9
99,1983,7
99,1984,10
99,1985,11
99,1986,11
99,1987,10
99,1988,15
99,1989,26
99,1990,24
99,1991,18
99,1992,18
99,1993,18
99,1994,24
99,1995,40
99,1996,54
99,1997,54
99,1998,46
99,1999,36
99,2000,41
99,2001,46
99,2002,47
99,2003,63
99,2004,73
99,2005,71
99,2006,77
99,2007,133
99,2008,145
99,2009,93
99,2010,77
99,2011,138
99,2012,123
99,2013,130
99,2014,117
99,2015,94
99,2016,89
99,2017,97
99,2018,119
99,2019,107
99,2020,109
99,2021,127
99,2022,170
99,2023,152
