geo,year,ti_other_meat_import_value_base_period_price
5802,2003,89168
5802,2004,95338
5802,2005,108510
5802,2006,70142
5802,2007,76064
5802,2008,65826
5802,2009,59469
5802,2010,59768
5802,2011,85313
5802,2012,95226
5802,2013,107619
5802,2014,183493
5802,2015,161146
5802,2016,209660
5802,2017,227878
5802,2018,198474
5802,2019,187794
5802,2020,200431
5802,2021,193416
5802,2022,225300
5802,2023,193788
5803,1961,57970
5803,1962,61793
5803,1963,64061
5803,1964,80635
5803,1965,78962
5803,1966,84767
5803,1967,79464
5803,1968,88215
5803,1969,97055
5803,1970,111415
5803,1971,112434
5803,1972,126109
5803,1973,100532
5803,1974,110752
5803,1975,134585
5803,1976,138201
5803,1977,139027
5803,1978,149570
5803,1979,145403
5803,1980,164895
5803,1981,170423
5803,1982,197117
5803,1983,206935
5803,1984,209763
5803,1985,222718
5803,1986,263036
5803,1987,270857
5803,1988,269624
5803,1989,290928
5803,1990,313603
5803,1991,333888
5803,1992,376070
5803,1993,395988
5803,1994,389066
5803,1995,383899
5803,1996,393576
5803,1997,400204
5803,1998,405017
5803,1999,434708
5803,2000,439469
5803,2001,413621
5803,2002,402959
5803,2003,398754
5803,2004,414146
5803,2005,423057
5803,2006,456594
5803,2007,476197
5803,2008,449177
5803,2009,442386
5803,2010,431704
5803,2011,422579
5803,2012,506417
5803,2013,536419
5803,2014,753232
5803,2015,788210
5803,2016,923736
5803,2017,718241
5803,2018,926568
5803,2019,838730
5803,2020,800871
5803,2021,793091
5803,2022,919129
5803,2023,952850
5815,1961,15300
5815,1962,12724
5815,1963,14286
5815,1964,16426
5815,1965,17204
5815,1966,17875
5815,1967,13666
5815,1968,12092
5815,1969,10422
5815,1970,13506
5815,1971,16615
5815,1972,16447
5815,1973,16261
5815,1974,17867
5815,1975,13169
5815,1976,11568
5815,1977,16457
5815,1978,20252
5815,1979,20997
5815,1980,29262
5815,1981,58411
5815,1982,46212
5815,1983,44791
5815,1984,35936
5815,1985,59678
5815,1986,60525
5815,1987,57668
5815,1988,42650
5815,1989,38130
5815,1990,39345
5815,1991,38748
5815,1992,28126
5815,1993,26528
5815,1994,23496
5815,1995,25529
5815,1996,36179
5815,1997,31337
5815,1998,48737
5815,1999,30386
5815,2000,41762
5815,2001,43885
5815,2002,99814
5815,2003,86683
5815,2004,72099
5815,2005,62327
5815,2006,93240
5815,2007,91773
5815,2008,70450
5815,2009,70499
5815,2010,71525
5815,2011,89636
5815,2012,100787
5815,2013,121754
5815,2014,198451
5815,2015,218829
5815,2016,302743
5815,2017,319776
5815,2018,378312
5815,2019,367264
5815,2020,410983
5815,2021,486489
5815,2022,473161
5815,2023,468225
5817,1961,64731
5817,1962,61695
5817,1963,55345
5817,1964,77673
5817,1965,78494
5817,1966,106844
5817,1967,84084
5817,1968,82375
5817,1969,89950
5817,1970,94343
5817,1971,105923
5817,1972,106766
5817,1973,75200
5817,1974,79707
5817,1975,90159
5817,1976,108848
5817,1977,121277
5817,1978,136472
5817,1979,121642
5817,1980,181235
5817,1981,233614
5817,1982,218108
5817,1983,230457
5817,1984,254966
5817,1985,289013
5817,1986,308888
5817,1987,325194
5817,1988,358559
5817,1989,296607
5817,1990,276564
5817,1991,238735
5817,1992,244742
5817,1993,256718
5817,1994,215197
5817,1995,219269
5817,1996,209143
5817,1997,243944
5817,1998,275834
5817,1999,326538
5817,2000,349701
5817,2001,327493
5817,2002,379044
5817,2003,422429
5817,2004,375251
5817,2005,448211
5817,2006,556136
5817,2007,587664
5817,2008,586350
5817,2009,473553
5817,2010,595760
5817,2011,526241
5817,2012,709952
5817,2013,892988
5817,2014,1170869
5817,2015,1216987
5817,2016,1310571
5817,2017,1630131
5817,2018,1922192
5817,2019,1857462
5817,2020,1817625
5817,2021,1623655
5817,2022,1742799
5817,2023,1840582
59,1961,12639
59,1962,8909
59,1963,5146
59,1964,7333
59,1965,16406
59,1966,31148
59,1967,11798
59,1968,2007
59,1969,8044
59,1970,5713
59,1971,11163
59,1972,10238
59,1973,6998
59,1974,5106
59,1975,14182
59,1976,17294
59,1977,15026
59,1978,11006
59,1979,20202
59,1980,45245
59,1981,58451
59,1982,33806
59,1983,66895
59,1984,79251
59,1985,76756
59,1986,72128
59,1987,54351
59,1988,74906
59,1989,64996
59,1990,69366
59,1991,51481
59,1992,48546
59,1993,48866
59,1994,45777
59,1995,43305
59,1996,33779
59,1997,43080
59,1998,44960
59,1999,68414
59,2000,78593
59,2001,45128
59,2002,50201
59,2003,54896
59,2004,23449
59,2005,69317
59,2006,131435
59,2007,141404
59,2008,144370
59,2009,56937
59,2010,162149
59,2011,98376
59,2012,191199
59,2013,331643
59,2014,233430
59,2015,229750
59,2016,183135
59,2017,526296
59,2018,570103
59,2019,624791
59,2020,489760
59,2021,175559
59,2022,184262
59,2023,253456
60,1961,432
60,1962,408
60,1963,425
60,1964,670
60,1965,513
60,1966,476
60,1967,1160
60,1968,391
60,1969,667
60,1970,364
60,1971,350
60,1972,415
60,1973,418
60,1974,517
60,1975,534
60,1976,459
60,1977,626
60,1978,629
60,1979,711
60,1980,544
60,1981,204
60,1982,235
60,1983,262
60,1984,1309
60,1985,347
60,1986,136
60,1987,1350
60,1988,415
60,1989,252
60,1990,187
60,1991,394
60,1992,789
60,1993,1476
60,1994,1894
60,1995,2809
60,1996,3159
60,1997,3666
60,1998,6097
60,1999,4938
60,2000,4900
60,2001,2996
60,2002,4475
60,2003,4948
60,2004,5373
60,2005,6784
60,2006,7736
60,2007,9406
60,2008,11055
60,2009,13225
60,2010,14735
60,2011,16170
60,2012,16156
60,2013,18360
60,2014,24278
60,2015,26488
60,2016,28458
60,2017,31046
60,2018,32742
60,2019,37993
60,2020,39918
60,2021,40288
60,2022,39922
60,2023,40152
61,1979,23
61,1980,2375
61,1981,3076
61,1982,1604
61,1983,452
61,1984,226
61,1985,792
61,1986,294
61,1987,271
61,1988,192
61,1989,113
61,1990,158
61,1991,136
61,1992,188
61,1993,407
61,1994,52
61,1995,57
61,1996,57
61,1997,57
61,1998,68
61,1999,45
61,2000,45
61,2001,45
61,2002,122
61,2003,204
61,2004,314
61,2005,233
61,2006,287
61,2007,823
61,2008,1301
61,2009,1235
61,2010,1595
61,2011,975
61,2012,613
61,2013,753
61,2014,12085
61,2015,11067
61,2016,9833
61,2017,12636
61,2018,13670
61,2019,10217
61,2020,12493
61,2021,16781
61,2022,15051
61,2023,17043
63,1992,1634
63,1993,2553
63,1994,8042
63,1995,7061
63,1996,15827
63,1997,23549
63,1998,42299
63,1999,29038
63,2000,18012
63,2001,13528
63,2002,14243
63,2003,12505
63,2004,17300
63,2005,24376
63,2006,18080
63,2007,24684
63,2008,26823
63,2009,25364
63,2010,27235
63,2011,26742
63,2012,25263
63,2013,26170
63,2014,24384
63,2015,27437
63,2016,29833
63,2017,32640
63,2018,38664
63,2019,37535
63,2020,33552
63,2021,33923
63,2022,41125
63,2023,45064
64,1961,1255
64,1962,1948
64,1963,2713
64,1964,2773
64,1965,3885
64,1966,3604
64,1967,4393
64,1968,4973
64,1969,5301
64,1970,5660
64,1971,6216
64,1972,5241
64,1973,4196
64,1974,5636
64,1975,2958
64,1976,4548
64,1977,6479
64,1978,7650
64,1979,7764
64,1980,7602
64,1981,7196
64,1982,5672
64,1983,5720
64,1984,7554
64,1985,6664
64,1986,7883
64,1987,7883
64,1988,6718
64,1989,6550
64,1990,6652
64,1991,7029
64,1992,6389
64,1993,4996
64,1994,5815
64,1995,5660
64,1996,6317
64,1997,6568
64,1998,7268
64,1999,7076
64,2000,6700
64,2001,5779
64,2002,7100
64,2003,6078
64,2004,5803
64,2005,7297
64,2006,6479
64,2007,6837
64,2008,7459
64,2009,7226
64,2010,6658
64,2011,6425
64,2012,6999
64,2013,6993
64,2014,8873
64,2015,9024
64,2016,9393
64,2017,10189
64,2018,9711
64,2019,9047
64,2020,9570
64,2021,12430
64,2022,10258
64,2023,8356
66,1961,3392
66,1962,3366
66,1963,4542
66,1964,5498
66,1965,5571
66,1966,4846
66,1967,5287
66,1968,5432
66,1969,5769
66,1970,6655
66,1971,6283
66,1972,8567
66,1973,7127
66,1974,8007
66,1975,13548
66,1976,12852
66,1977,15143
66,1978,15433
66,1979,15166
66,1980,13126
66,1981,15031
66,1982,12552
66,1983,14253
66,1984,15232
66,1985,17243
66,1986,24465
66,1987,24327
66,1988,20678
66,1989,21380
66,1990,27561
66,1991,33659
66,1992,41451
66,1993,40192
66,1994,38893
66,1995,39780
66,1996,34414
66,1997,34354
66,1998,36820
66,1999,40453
66,2000,37967
66,2001,31918
66,2002,29842
66,2003,34763
66,2004,34061
66,2005,37305
66,2006,40189
66,2007,32677
66,2008,33072
66,2009,28381
66,2010,20757
66,2011,18921
66,2012,20536
66,2013,19682
66,2014,23605
66,2015,20473
66,2016,20620
66,2017,24974
66,2018,27787
66,2019,22662
66,2020,20967
66,2021,21423
66,2022,26105
66,2023,36606
67,1961,2847
67,1962,497
67,1963,1750
67,1964,566
67,1965,1276
67,1966,3592
67,1967,2350
67,1968,2177
67,1969,5226
67,1970,3442
67,1971,6716
67,1972,7028
67,1973,16094
67,1974,25385
67,1975,18051
67,1976,16833
67,1977,19945
67,1978,15990
67,1979,16625
67,1980,11745
67,1981,9742
67,1982,5509
67,1983,2073
67,1984,4643
67,1985,3032
67,1986,2206
67,1987,2749
67,1988,5642
67,1989,5249
67,1990,3072
67,1991,2812
67,1992,2662
67,1993,2443
67,1994,1992
67,1995,17497
67,1996,28728
67,1997,19882
67,1998,22140
67,1999,27210
67,2000,29288
67,2001,28416
67,2002,29364
67,2003,41351
67,2004,50366
67,2005,59755
67,2006,70646
67,2007,104975
67,2008,105801
67,2009,120359
67,2010,131452
67,2011,135921
67,2012,145524
67,2013,149682
67,2014,158419
67,2015,162278
67,2016,155352
67,2017,159381
67,2018,170348
67,2019,176435
67,2020,136582
67,2021,147765
67,2022,174588
67,2023,164179
68,1961,114043
68,1962,160101
68,1963,247495
68,1964,328885
68,1965,341276
68,1966,373280
68,1967,437101
68,1968,471414
68,1969,567247
68,1970,607382
68,1971,613309
68,1972,762014
68,1973,839824
68,1974,761965
68,1975,841955
68,1976,932814
68,1977,1036299
68,1978,1107359
68,1979,1026562
68,1980,1040713
68,1981,1072632
68,1982,1045416
68,1983,1102709
68,1984,1071111
68,1985,1079315
68,1986,1126217
68,1987,1246532
68,1988,1315652
68,1989,1405805
68,1990,1340025
68,1991,1323958
68,1992,1377181
68,1993,1424818
68,1994,1396056
68,1995,1446918
68,1996,1373647
68,1997,1452659
68,1998,1489467
68,1999,1502499
68,2000,1545539
68,2001,1322375
68,2002,1331813
68,2003,1376869
68,2004,1376520
68,2005,1457471
68,2006,1485677
68,2007,1550566
68,2008,1627979
68,2009,1608963
68,2010,1535570
68,2011,1413449
68,2012,1468974
68,2013,1482695
68,2014,1761566
68,2015,1667446
68,2016,1697702
68,2017,1657773
68,2018,1713544
68,2019,1700027
68,2020,1589675
68,2021,1787918
68,2022,1903913
68,2023,1930199
7,1961,162
7,1962,217
7,1963,453
7,1964,480
7,1965,389
7,1966,431
7,1967,461
7,1968,524
7,1969,716
7,1970,814
7,1971,868
7,1972,387
7,1973,634
7,1974,364
7,1975,692
7,1976,3755
7,1977,17789
7,1978,9407
7,1979,3163
7,1980,16923
7,1981,22497
7,1982,6523
7,1983,9883
7,1984,18013
7,1985,12322
7,1986,13895
7,1987,23966
7,1988,25864
7,1989,27810
7,1990,19015
7,1991,12057
7,1992,7155
7,1993,9606
7,1994,7294
7,1995,7373
7,1996,4230
7,1997,6187
7,1998,5218
7,1999,6752
7,2000,17511
7,2001,17511
7,2002,20940
7,2003,22092
7,2004,26923
7,2005,33108
7,2006,18007
7,2007,23027
7,2008,38112
7,2009,25528
7,2010,9677
7,2011,15370
7,2012,15983
7,2013,18785
7,2014,153303
7,2015,100596
7,2016,84528
7,2017,99040
7,2018,117340
7,2019,79887
7,2020,70862
7,2021,53775
7,2022,119968
7,2023,105652
70,1961,6281
70,1962,6953
70,1963,8048
70,1964,6308
70,1965,10167
70,1966,13283
70,1967,10850
70,1968,13635
70,1969,11755
70,1970,12085
70,1971,12432
70,1972,11863
70,1973,12524
70,1974,14746
70,1975,12524
70,1976,8720
70,1977,8162
70,1978,7354
70,1979,6752
70,1980,6086
70,1981,6080
70,1982,6151
70,1983,6319
70,1984,10768
70,1985,11375
70,1986,14719
70,1987,13917
70,1988,16524
70,1989,15228
70,1990,11755
70,1991,11614
70,1992,12974
70,1993,13218
70,1994,12735
70,1995,13668
70,1996,13288
70,1997,12958
70,1998,15553
70,1999,14356
70,2000,15180
70,2001,15483
70,2002,16128
70,2003,16204
70,2004,17624
70,2005,16545
70,2006,16345
70,2007,17488
70,2008,17645
70,2009,19222
70,2010,17450
70,2011,17770
70,2012,16702
70,2013,15369
70,2014,18809
70,2015,19352
70,2016,22062
70,2017,22361
70,2018,22992
70,2019,22267
70,2020,20968
70,2021,20592
70,2022,23512
70,2023,17555
72,1978,454
72,1979,572
72,1980,487
72,1981,263
72,1982,622
72,1983,681
72,1984,734
72,1985,530
72,1986,490
72,1987,734
72,1988,763
72,1989,447
72,1990,30
72,1991,13
72,1992,280
72,1993,359
72,1994,66
72,1995,89
72,1996,33
72,1997,79
72,1998,43
72,1999,39
72,2000,23
72,2001,536
72,2002,122
72,2003,523
72,2004,201
72,2005,2109
72,2006,9049
72,2007,3414
72,2008,10072
72,2009,2204
72,2010,11891
72,2011,3391
72,2012,1530
72,2013,661
72,2014,1400
72,2015,2116
72,2016,1559
72,2017,1848
72,2018,2128
72,2019,651
72,2020,723
72,2021,1454
72,2022,1882
72,2023,1678
73,1992,1464
73,1993,782
73,1994,2114
73,1995,5002
73,1996,3093
73,1997,3615
73,1998,5171
73,1999,6054
73,2000,2652
73,2001,1568
73,2002,744
73,2003,2399
73,2004,6002
73,2005,9297
73,2006,8513
73,2007,7905
73,2008,7143
73,2009,6351
73,2010,5339
73,2011,6522
73,2012,8371
73,2013,6194
73,2014,7449
73,2015,10303
73,2016,8753
73,2017,10021
73,2018,10749
73,2019,18747
73,2020,13573
73,2021,13255
73,2022,13784
73,2023,16541
74,1961,614
74,1962,623
74,1963,683
74,1964,842
74,1965,704
74,1966,740
74,1967,683
74,1968,783
74,1969,1065
74,1970,1186
74,1971,1012
74,1972,975
74,1973,998
74,1974,1637
74,1975,2853
74,1976,1706
74,1977,2077
74,1978,2093
74,1979,3354
74,1980,3490
74,1981,9235
74,1982,9205
74,1983,8004
74,1984,10882
74,1985,13731
74,1986,10515
74,1987,12133
74,1988,12685
74,1989,14480
74,1990,5433
74,1991,7037
74,1992,11438
74,1993,13007
74,1994,8369
74,1995,7787
74,1996,7037
74,1997,6066
74,1998,7696
74,1999,8720
74,2000,7674
74,2001,10872
74,2002,3997
74,2003,10034
74,2004,14163
74,2005,14161
74,2006,18789
74,2007,20000
74,2008,20890
74,2009,21575
74,2010,19337
74,2011,22429
74,2012,28538
74,2013,23289
74,2014,34484
74,2015,33710
74,2016,30024
74,2017,35517
74,2018,30661
74,2019,26267
74,2020,31572
74,2021,36907
74,2022,35652
74,2023,25770
75,1961,2
75,1962,2
75,1963,3
75,1964,1
75,1965,3
75,1966,2
75,1967,2
75,1968,2
75,1969,2
75,1970,3
75,1971,3
75,1972,2
75,1973,13
75,1974,11
75,1975,2
75,1976,2
75,1977,5
75,1978,6
75,1979,5
75,1980,3
75,1981,25
75,1982,3
75,1983,21
75,1984,16
75,1985,40
75,1986,48
75,1987,159
75,1988,119
75,1989,8
75,1990,95
75,1991,175
75,1992,48
75,1993,40
75,1994,111
75,1999,12
75,2000,5
75,2001,4
75,2002,13
75,2003,14
75,2004,218
75,2005,245
75,2006,265
75,2007,75
75,2008,102
75,2009,27
75,2010,9
75,2011,6
75,2012,5
75,2013,12
75,2014,572
75,2015,332
75,2016,322
75,2017,289
75,2018,562
75,2019,709
75,2020,684
75,2021,832
75,2022,395
75,2023,404
79,1961,290223
79,1962,347476
79,1963,329676
79,1964,334799
79,1965,368609
79,1966,392211
79,1967,396606
79,1968,416553
79,1969,424365
79,1970,486733
79,1971,496374
79,1972,544980
79,1973,643649
79,1974,616458
79,1975,721384
79,1976,814096
79,1977,833201
79,1978,814714
79,1979,822248
79,1980,860121
79,1981,787920
79,1982,841620
79,1983,827373
79,1984,751684
79,1985,742000
79,1986,679227
79,1987,652553
79,1988,698379
79,1989,734882
79,1990,854529
79,1991,1049459
79,1992,1131666
79,1993,888400
79,1994,977233
79,1995,848087
79,1996,916170
79,1997,852949
79,1998,1024440
79,1999,991064
79,2000,1187064
79,2001,1402838
79,2002,1203133
79,2003,1391224
79,2004,1227096
79,2005,1397521
79,2006,1503882
79,2007,1685593
79,2008,1895847
79,2009,1820227
79,2010,1729991
79,2011,1874841
79,2012,1875947
79,2013,1705728
79,2014,1721013
79,2015,1796282
79,2016,1847731
79,2017,1851401
79,2018,1791209
79,2019,1723989
79,2020,1634627
79,2021,1572157
79,2022,1650483
79,2023,1641512
8,1961,482
8,1962,717
8,1963,511
8,1964,467
8,1965,595
8,1966,698
8,1967,626
8,1968,717
8,1969,1272
8,1970,1284
8,1971,1221
8,1972,1175
8,1973,1162
8,1974,645
8,1975,457
8,1976,407
8,1977,576
8,1978,645
8,1979,310
8,1980,351
8,1981,564
8,1982,438
8,1983,445
8,1984,824
8,1985,752
8,1986,705
8,1987,1002
8,1988,1253
8,1989,1284
8,1990,1253
8,1991,1378
8,1992,1472
8,1993,1472
8,1994,1096
8,1995,1065
8,1996,626
8,1997,626
8,1998,783
8,1999,720
8,2000,611
8,2001,548
8,2002,727
8,2003,623
8,2004,896
8,2005,3737
8,2006,1719
8,2007,2246
8,2008,2105
8,2009,2142
8,2010,1820
8,2011,3505
8,2012,1729
8,2013,3245
8,2014,4071
8,2015,4073
8,2016,3429
8,2017,4153
8,2018,4630
8,2019,4852
8,2020,3930
8,2021,4405
8,2022,4668
8,2023,4201
80,1992,2524
80,1993,4584
80,1994,15438
80,1995,20754
80,1996,26292
80,1997,22988
80,1998,11657
80,1999,7929
80,2000,4572
80,2001,4060
80,2002,12562
80,2003,18172
80,2004,27951
80,2005,31487
80,2006,30964
80,2007,27497
80,2008,27409
80,2009,30566
80,2010,20752
80,2011,17888
80,2012,17008
80,2013,20431
80,2014,17430
80,2015,15586
80,2016,16862
80,2017,16186
80,2018,16420
80,2019,18281
80,2020,16675
80,2021,17333
80,2022,18250
80,2023,17357
81,1961,5329
81,1962,4660
81,1963,6112
81,1964,4178
81,1965,6078
81,1966,3142
81,1967,4505
81,1968,2249
81,1969,2580
81,1970,6073
81,1971,4034
81,1972,1709
81,1973,788
81,1974,2392
81,1975,2174
81,1976,128
81,1977,503
81,1978,1557
81,1979,214
81,1980,171
81,1981,228
81,1982,321
81,1983,717
81,1984,117
81,1985,117
81,1986,188
81,1987,188
81,1988,804
81,1989,822
81,1990,992
81,1991,1227
81,1992,1238
81,1993,1825
81,1994,869
81,1995,1521
81,1996,1221
81,1997,1805
81,1998,1119
81,1999,3462
81,2000,3585
81,2001,2053
81,2002,9978
81,2003,15739
81,2004,17194
81,2005,31199
81,2006,26403
81,2007,29363
81,2008,25041
81,2009,19572
81,2010,24941
81,2011,40505
81,2012,45769
81,2013,50430
81,2014,45898
81,2015,56144
81,2016,35811
81,2017,47020
81,2018,48168
81,2019,30850
81,2020,83639
81,2021,89434
81,2022,84528
81,2023,57294
83,1961,217
83,1962,608
83,1963,782
83,1964,890
83,1965,782
83,1966,651
83,1967,969
83,1968,969
83,1969,508
83,1970,721
83,1971,738
83,1972,1086
83,1973,1529
83,1974,1177
83,1975,1164
83,1976,1381
83,1977,2124
83,1978,1594
83,1979,1772
83,1980,1572
83,1981,1281
83,1982,1485
83,1983,1416
83,1984,1490
83,1985,1320
83,1986,1090
83,1987,1702
83,1988,1507
83,1989,2315
83,1990,1220
83,1991,1637
83,1992,1789
83,1993,1524
83,1994,1585
83,1995,2263
83,1996,2306
83,1997,1937
83,1998,1933
83,1999,1885
83,2000,2480
83,2001,2588
83,2002,2606
83,2003,3839
83,2004,3435
83,2005,4369
83,2006,5633
83,2007,7057
83,2008,3327
83,2009,1394
83,2010,2215
83,2011,3852
83,2012,2780
83,2013,8551
83,2014,2976
83,2015,2314
83,2016,4583
83,2017,4084
83,2018,2496
83,2019,3005
83,2020,9938
83,2021,12764
83,2022,13368
83,2023,13969
84,1961,34061
84,1962,29116
84,1963,47339
84,1964,61623
84,1965,99279
84,1966,103962
84,1967,108345
84,1968,103102
84,1969,108640
84,1970,119876
84,1971,169817
84,1972,132981
84,1973,126616
84,1974,34143
84,1975,46246
84,1976,47773
84,1977,32428
84,1978,43937
84,1979,42944
84,1980,24792
84,1981,42339
84,1982,61239
84,1983,76631
84,1984,77369
84,1985,81251
84,1986,85005
84,1987,88566
84,1988,71452
84,1989,96591
84,1990,85449
84,1991,76844
84,1992,99326
84,1993,90810
84,1994,87594
84,1995,81730
84,1996,84071
84,1997,83905
84,1998,96928
84,1999,108586
84,2000,137478
84,2001,95855
84,2002,80198
84,2003,126762
84,2004,90773
84,2005,94604
84,2006,117803
84,2007,103578
84,2008,106133
84,2009,121140
84,2010,109004
84,2011,104629
84,2012,84222
84,2013,102874
84,2014,146883
84,2015,132055
84,2016,126301
84,2017,123867
84,2018,110969
84,2019,106058
84,2020,93714
84,2021,99781
84,2022,107099
84,2023,111940
86,1961,49
86,1962,161
86,1963,98
86,1964,115
86,1965,84
86,1966,91
86,1967,126
86,1968,115
86,1969,255
86,1970,238
86,1971,378
86,1972,273
86,1973,245
86,1974,140
86,1975,105
86,1976,129
86,1977,105
86,1978,276
86,1979,364
86,1980,283
86,1981,465
86,1982,444
86,1983,455
86,1984,392
86,1985,556
86,1986,497
86,1987,1624
86,1988,878
86,1989,945
86,1990,920
86,1991,1288
86,1992,1057
86,1993,1053
86,1994,1249
86,1995,1876
86,1996,1130
86,1997,1176
86,1998,1631
86,1999,1071
86,2000,1585
86,2001,1081
86,2002,1624
86,2003,1624
86,2004,2149
86,2005,2352
86,2006,3097
86,2007,2061
86,2008,2373
86,2009,2390
86,2010,1536
86,2011,1760
86,2012,1102
86,2013,1095
86,2014,1309
86,2015,2207
86,2016,3005
86,2017,2789
86,2018,3438
86,2019,3024
86,2020,2941
86,2021,2977
86,2022,3675
86,2023,3550
89,1961,618
89,1962,470
89,1963,688
89,1964,313
89,1965,288
89,1966,124
89,1967,276
89,1968,107
89,1969,457
89,1970,391
89,1971,519
89,1972,486
89,1973,540
89,1974,507
89,1975,1129
89,1976,540
89,1977,787
89,1978,968
89,1979,795
89,1980,700
89,1981,461
89,1982,404
89,1983,210
89,1984,181
89,1985,247
89,1986,3291
89,1987,7646
89,1988,853
89,1989,1582
89,1990,428
89,1991,1343
89,1992,2064
89,1993,3769
89,1994,4420
89,1995,5013
89,1996,5545
89,1997,8375
89,1998,9413
89,1999,17887
89,2000,10292
89,2001,14764
89,2002,17009
89,2003,14875
89,2004,13829
89,2005,14216
89,2006,12296
89,2007,16968
89,2008,18352
89,2009,24918
89,2010,23987
89,2011,23703
89,2012,24346
89,2013,27954
89,2014,25743
89,2015,28033
89,2016,31695
89,2017,30181
89,2018,31559
89,2019,35164
89,2020,34425
89,2021,40771
89,2022,42252
89,2023,43351
9,1973,311
9,1974,173
9,1975,134
9,1976,94
9,1977,85
9,1978,449
9,1979,1857
9,1980,6936
9,1981,3690
9,1982,357
9,1985,9
9,1986,1785
9,1987,1225
9,1988,838
9,1989,1368
9,1990,5505
9,1991,2467
9,1992,10349
9,1993,14159
9,1994,23322
9,1995,18939
9,1996,26162
9,1997,30589
9,1998,37516
9,1999,42293
9,2000,43924
9,2001,37928
9,2002,8368
9,2003,10653
9,2004,9743
9,2005,11231
9,2006,10061
9,2007,13523
9,2008,15011
9,2009,13906
9,2010,17492
9,2011,20906
9,2012,11372
9,2013,9260
9,2014,3653
9,2015,4742
9,2016,10426
9,2017,14582
9,2018,14978
9,2019,1791
9,2020,3271
9,2021,8280
9,2022,10875
9,2023,11187
90,1979,74
90,1980,53
90,1981,137
90,1982,164
90,1983,132
90,1984,132
90,1985,263
90,1986,362
90,1987,296
90,1988,250
90,1989,99
90,1990,658
90,1991,132
90,1992,395
90,1993,164
90,1994,329
90,1995,178
90,1996,192
90,1997,258
90,1998,201
90,1999,328
90,2000,262
90,2001,331
90,2002,423
90,2003,590
90,2004,679
90,2005,702
90,2006,1390
90,2007,1368
90,2008,923
90,2009,926
90,2010,1273
90,2011,1735
90,2012,2142
90,2013,2511
90,2014,2638
90,2015,3368
90,2016,3976
90,2017,4223
90,2018,4909
90,2019,4554
90,2020,4989
90,2021,5597
90,2022,4721
90,2023,5625
91,1961,244
91,1962,209
91,1963,303
91,1964,240
91,1965,261
91,1966,315
91,1967,157
91,1968,340
91,1969,286
91,1970,153
91,1971,181
91,1972,68
91,1973,2
91,1974,14
91,1975,5
91,1979,2
91,1980,9
91,1981,2
91,1997,61
91,1998,131
91,1999,1120
91,2000,479
91,2001,531
91,2002,582
91,2003,1364
91,2004,1010
91,2005,1613
91,2006,1709
91,2007,751
91,2008,2188
91,2009,754
91,2010,2310
91,2011,2740
91,2012,1472
91,2013,1597
91,2014,2684
91,2015,2549
91,2016,1726
91,2017,1888
91,2018,2024
91,2019,2340
91,2020,2611
91,2021,3329
91,2022,3130
91,2023,3761
93,1961,266
93,1962,226
93,1963,97
93,1964,75
93,1965,66
93,1966,141
93,1967,137
93,1968,129
93,1969,143
93,1970,238
93,1971,203
93,1972,225
93,1973,274
93,1974,230
93,1975,196
93,1976,314
93,1977,338
93,1978,274
93,1979,332
93,1980,307
93,1981,251
93,1982,194
93,1983,258
93,1984,1227
93,1985,3681
93,1986,6432
93,1987,4469
93,1988,4430
93,1989,2325
93,1990,1634
93,1991,1576
93,1992,542
93,1993,995
93,1994,349
93,1995,1679
93,1996,8017
93,1997,4870
93,1998,12165
93,1999,8770
93,2000,10381
93,2001,8437
93,2002,10704
93,2003,9857
93,2004,8060
93,2005,8108
93,2006,7200
93,2007,4498
93,2008,5235
93,2009,8614
93,2010,8650
93,2011,6961
93,2012,7103
93,2013,6968
93,2014,7307
93,2015,7040
93,2016,8877
93,2017,8531
93,2018,14662
93,2019,17014
93,2020,19718
93,2021,20496
93,2022,15500
93,2023,15974
95,1961,342
95,1962,108
95,1963,88
95,1964,174
95,1965,151
95,1966,145
95,1967,177
95,1968,1572
95,1969,276
95,1970,350
95,1971,308
95,1972,384
95,1973,333
95,1974,421
95,1975,555
95,1976,490
95,1977,510
95,1978,595
95,1979,831
95,1980,538
95,1981,1119
95,1982,709
95,1983,1116
95,1984,1014
95,1986,211
95,1987,145
95,1988,188
95,1989,382
95,1990,285
95,1991,85
95,1992,68
95,1993,726
95,1994,868
95,1995,3832
95,1996,4109
95,1997,3744
95,1998,3030
95,1999,5176
95,2000,7269
95,2001,8331
95,2002,7383
95,2003,6330
95,2004,6572
95,2005,8607
95,2006,9974
95,2007,12283
95,2008,13137
95,2009,19006
95,2010,10976
95,2011,22983
95,2012,31064
95,2013,31201
95,2014,23869
95,2015,23577
95,2016,29200
95,2017,30139
95,2018,32875
95,2019,37780
95,2020,33258
95,2021,40998
95,2022,24604
95,2023,22306
96,1961,61232
96,1962,39891
96,1963,40214
96,1964,34431
96,1965,38730
96,1966,47399
96,1967,52625
96,1968,49691
96,1969,55278
96,1970,66081
96,1971,71752
96,1972,67906
96,1973,81006
96,1974,78171
96,1975,83075
96,1976,87530
96,1977,99281
96,1978,72919
96,1979,85784
96,1980,74233
96,1981,69027
96,1982,57022
96,1983,55999
96,1984,61349
96,1985,52632
96,1986,65440
96,1987,71944
96,1988,156016
96,1989,147133
96,1990,151712
96,1991,153678
96,1992,169103
96,1993,192947
