geo,year,ti_wheat_and_meslin_flour_import_unit_value_index_2014_2016_100
74,2011,165
74,2012,124
74,2013,112
74,2014,99
74,2015,101
74,2018,74
74,2019,122
74,2020,186
74,2021,212
74,2022,207
74,2023,290
75,1961,28
75,1962,31
75,1963,32
75,1964,32
75,1965,31
75,1966,32
75,1967,31
75,1968,29
75,1969,24
75,1970,25
75,1971,29
75,1972,28
75,1973,29
75,1974,64
75,1975,65
75,1976,55
75,1977,50
75,1978,51
75,1979,70
75,1980,74
75,1981,73
75,1982,129
75,1983,75
75,1984,53
75,1985,58
75,1986,45
75,1987,33
75,1988,30
75,1989,44
75,1990,53
75,1991,57
75,1992,69
75,1993,62
75,1994,62
75,1995,56
75,1996,56
75,1997,56
75,1998,45
75,1999,46
75,2000,58
75,2001,43
75,2002,35
75,2003,24
75,2004,60
75,2005,52
75,2006,65
75,2007,34
75,2008,33
75,2009,29
75,2010,38
75,2011,37
75,2012,47
75,2013,76
75,2014,67
75,2015,167
75,2016,66
75,2017,67
75,2018,41
75,2019,90
75,2020,247
75,2021,130
75,2022,87
75,2023,113
79,1961,23
79,1962,25
79,1963,29
79,1964,28
79,1965,27
79,1966,30
79,1967,32
79,1968,32
79,1969,30
79,1970,33
79,1971,35
79,1972,37
79,1973,48
79,1974,61
79,1975,62
79,1976,63
79,1977,69
79,1978,78
79,1979,88
79,1980,88
79,1981,77
79,1982,71
79,1983,68
79,1984,60
79,1985,58
79,1986,78
79,1987,87
79,1988,88
79,1989,83
79,1990,96
79,1991,91
79,1992,95
79,1993,85
79,1994,76
79,1995,81
79,1996,80
79,1997,67
79,1998,69
79,1999,60
79,2000,57
79,2001,55
79,2002,57
79,2003,69
79,2004,78
79,2005,69
79,2006,71
79,2007,96
79,2008,135
79,2009,103
79,2010,91
79,2011,115
79,2012,110
79,2013,119
79,2014,115
79,2015,97
79,2016,88
79,2017,89
79,2018,92
79,2019,98
79,2020,101
79,2021,112
79,2022,143
79,2023,141
8,1961,11
8,1962,11
8,1963,13
8,1964,11
8,1965,11
8,1966,13
8,1967,14
8,1968,12
8,1969,12
8,1970,14
8,1971,16
8,1972,19
8,1973,22
8,1974,38
8,1975,36
8,1976,33
8,1977,28
8,1978,31
8,1979,35
8,1980,33
8,1981,41
8,1982,34
8,1983,34
8,1984,38
8,1985,38
8,1986,39
8,1987,37
8,1988,39
8,1989,40
8,1990,38
8,1991,35
8,1992,38
8,1993,38
8,1994,35
8,1995,38
8,1996,44
8,1997,46
8,1998,46
8,1999,47
8,2000,46
8,2001,42
8,2002,55
8,2003,54
8,2004,51
8,2005,52
8,2006,50
8,2007,57
8,2008,87
8,2009,85
8,2010,78
8,2011,67
8,2012,77
8,2013,100
8,2014,102
8,2015,99
8,2016,99
8,2017,89
8,2018,77
8,2019,83
8,2020,85
8,2021,82
8,2022,104
8,2023,117
80,1992,88
80,1993,98
80,1994,91
80,1995,109
80,1996,111
80,1997,92
80,1998,78
80,1999,63
80,2000,54
80,2001,104
80,2002,80
80,2003,105
80,2004,86
80,2005,88
80,2006,94
80,2007,134
80,2008,178
80,2009,106
80,2010,109
80,2011,164
80,2012,150
80,2013,132
80,2014,124
80,2015,96
80,2016,80
80,2017,88
80,2018,97
80,2019,109
80,2020,108
80,2021,122
80,2022,169
80,2023,135
81,1961,40
81,1962,44
81,1963,42
81,1964,42
81,1965,39
81,1966,22
81,1967,40
81,1968,42
81,1969,41
81,1970,43
81,1971,28
81,1972,45
81,1973,59
81,1974,145
81,1975,108
81,1976,127
81,1977,83
81,1978,78
81,1980,131
81,1981,129
81,1982,239
81,1983,78
81,1984,76
81,1985,71
81,1986,62
81,1987,67
81,1988,58
81,1989,72
81,1990,72
81,1991,87
81,1992,68
81,1993,65
81,1994,74
81,1995,94
81,1996,104
81,1997,98
81,1998,90
81,1999,74
81,2000,79
81,2001,73
81,2002,87
81,2003,59
81,2004,72
81,2005,145
81,2006,92
81,2007,104
81,2008,181
81,2009,120
81,2010,116
81,2011,139
81,2012,132
81,2013,136
81,2014,117
81,2015,100
81,2016,82
81,2017,92
81,2018,92
81,2019,83
81,2020,92
81,2021,110
81,2022,138
81,2023,122
83,1961,11
83,1962,15
83,1963,14
83,1964,14
83,1965,24
83,1966,14
83,1967,15
83,1968,14
83,1969,18
83,1970,17
83,1971,23
83,1972,28
83,1973,33
83,1974,57
83,1975,45
83,1976,41
83,1977,42
83,1978,43
83,1979,45
83,1980,28
83,1981,53
83,1982,48
83,1983,43
83,1984,39
83,1985,43
83,1986,39
83,1987,43
83,1988,49
83,1989,56
83,1990,52
83,1991,48
83,1992,54
83,1993,50
83,1994,56
83,1995,64
83,1996,67
83,1997,53
83,1998,48
83,1999,48
83,2000,44
83,2001,24
83,2002,37
83,2003,50
83,2004,64
83,2005,61
83,2006,57
83,2007,100
83,2008,133
83,2009,106
83,2010,110
83,2011,136
83,2012,121
83,2013,88
83,2014,113
83,2015,88
83,2016,99
83,2017,85
83,2018,86
83,2019,99
83,2020,88
83,2021,114
83,2022,116
83,2023,133
84,1961,33
84,1962,29
84,1963,29
84,1964,32
84,1965,43
84,1966,43
84,1967,40
84,1968,37
84,1969,46
84,1970,39
84,1971,34
84,1972,37
84,1973,51
84,1974,90
84,1975,89
84,1976,86
84,1977,56
84,1978,82
84,1979,90
84,1980,115
84,1981,145
84,1982,144
84,1983,130
84,1984,85
84,1985,70
84,1986,135
84,1987,138
84,1988,47
84,1989,95
84,1990,181
84,1991,129
84,1992,187
84,1993,154
84,1994,103
84,1995,133
84,1996,91
84,1997,126
84,1998,79
84,1999,98
84,2000,92
84,2001,104
84,2002,100
84,2003,240
84,2004,49
84,2005,86
84,2006,194
84,2007,265
84,2008,189
84,2009,163
84,2010,141
84,2011,157
84,2012,126
84,2013,137
84,2014,118
84,2015,89
84,2016,94
84,2017,91
84,2018,99
84,2019,113
84,2020,98
84,2021,109
84,2022,140
84,2023,130
86,1961,11
86,1962,11
86,1963,13
86,1964,12
86,1965,11
86,1966,12
86,1967,12
86,1968,11
86,1969,11
86,1970,12
86,1971,13
86,1972,13
86,1973,18
86,1974,23
86,1975,25
86,1976,28
86,1977,32
86,1978,30
86,1979,34
86,1980,40
86,1981,24
86,1982,21
86,1983,19
86,1985,116
86,1986,40
86,1987,151
86,1988,121
86,1989,141
86,1990,163
86,1991,30
86,1992,30
86,1993,29
86,1994,31
86,1995,57
86,1996,29
86,1997,66
86,1998,59
86,1999,58
86,2000,72
86,2001,54
86,2002,68
86,2003,60
86,2004,61
86,2005,66
86,2006,68
86,2007,48
86,2008,61
86,2009,109
86,2010,94
86,2011,94
86,2012,94
86,2013,81
86,2014,102
86,2015,101
86,2016,97
86,2017,95
86,2018,96
86,2019,159
86,2020,90
86,2021,148
86,2022,170
86,2023,142
89,1961,24
89,1962,26
89,1963,29
89,1964,23
89,1965,28
89,1966,28
89,1967,29
89,1968,27
89,1969,25
89,1970,25
89,1971,26
89,1972,26
89,1973,33
89,1974,59
89,1975,55
89,1976,75
89,1977,48
89,1978,55
89,1979,62
89,1980,71
89,1981,59
89,1982,64
89,1983,62
89,1984,75
89,1985,49
89,1986,61
89,1987,68
89,1988,43
89,1989,60
89,1990,85
89,1991,62
89,1992,58
89,1993,137
89,1994,93
89,1995,75
89,1996,55
89,1997,54
89,1998,52
89,1999,50
89,2000,32
89,2001,60
89,2002,60
89,2003,64
89,2004,57
89,2005,61
89,2006,64
89,2007,83
89,2008,114
89,2009,156
89,2010,151
89,2011,199
89,2012,114
89,2013,112
89,2014,111
89,2015,102
89,2016,87
89,2017,83
89,2018,87
89,2019,87
89,2020,88
89,2021,96
89,2022,133
89,2023,140
9,1970,28
9,1979,23
9,1991,113
9,1992,746
9,1993,122
9,1994,81
9,1995,41
9,1996,50
9,1997,39
9,1998,27
9,1999,22
9,2000,23
9,2001,22
9,2002,43
9,2003,44
9,2004,44
9,2005,46
9,2006,40
9,2007,30
9,2008,49
9,2009,36
9,2010,38
9,2011,54
9,2012,42
9,2013,59
9,2014,123
9,2015,112
9,2016,66
9,2017,157
9,2018,45
9,2019,61
9,2020,46
9,2021,45
9,2022,102
9,2023,77
90,1961,22
90,1962,16
90,1963,10
90,1964,10
90,1965,10
90,1966,17
90,1967,38
90,1968,35
90,1969,33
90,1970,20
90,1971,20
90,1972,23
90,1973,26
90,1974,50
90,1975,52
90,1976,46
90,1977,45
90,1978,48
90,1979,45
90,1980,58
90,1981,58
90,1982,55
90,1983,52
90,1984,51
90,1985,58
90,1986,58
90,1987,36
90,1988,48
90,1989,52
90,1990,64
90,1991,51
90,1992,75
90,1993,58
90,1994,57
90,1995,68
90,1996,81
90,1997,83
90,1998,88
90,1999,61
90,2000,53
90,2001,58
90,2002,49
90,2003,54
90,2004,84
90,2005,70
90,2006,81
90,2007,99
90,2008,85
90,2009,92
90,2010,99
90,2011,118
90,2012,128
90,2013,134
90,2014,107
90,2015,109
90,2016,84
90,2017,105
90,2018,106
90,2019,113
90,2020,105
90,2021,136
90,2022,154
90,2023,125
91,1961,16
91,1962,20
91,1963,18
91,1964,19
91,1965,18
91,1966,18
91,1967,19
91,1968,18
91,1969,17
91,1970,16
91,1971,18
91,1972,21
91,1973,30
91,1974,49
91,1975,46
91,1976,49
91,1977,49
91,1978,42
91,1979,64
91,1980,58
91,1981,100
91,1982,53
91,1983,52
91,1985,47
91,1986,34
91,1988,31
91,1989,45
91,1990,48
91,1991,44
91,1992,59
91,1993,47
91,1994,47
91,1995,51
91,1996,76
91,1997,78
91,1998,62
91,1999,71
91,2000,109
91,2001,79
91,2002,93
91,2003,26
91,2004,63
91,2005,77
91,2006,234
91,2007,68
91,2008,156
91,2009,116
91,2010,96
91,2011,116
91,2012,116
91,2013,99
91,2014,110
91,2015,97
91,2016,93
91,2017,92
91,2018,103
91,2019,90
91,2020,91
91,2021,90
91,2022,85
91,2023,127
93,1961,37
93,1962,20
93,1963,18
93,1964,21
93,1965,20
93,1966,23
93,1967,23
93,1968,23
93,1969,30
93,1970,15
93,1971,24
93,1972,13
93,1973,44
93,1974,52
93,1975,77
93,1976,33
93,1977,55
93,1978,45
93,1979,73
93,1980,76
93,1981,86
93,1982,80
93,1983,77
93,1984,78
93,1985,72
93,1986,68
93,1987,60
93,1988,64
93,1989,63
93,1990,65
93,1991,62
93,1992,58
93,1993,57
93,1994,59
93,1995,61
93,1996,73
93,1997,67
93,1998,50
93,1999,33
93,2000,33
93,2001,49
93,2002,54
93,2003,57
93,2004,66
93,2005,54
93,2006,72
93,2007,77
93,2008,74
93,2009,72
93,2010,80
93,2011,97
93,2012,95
93,2013,117
93,2014,108
93,2015,104
93,2016,88
93,2017,84
93,2018,86
93,2019,91
93,2020,88
93,2021,114
93,2022,155
93,2023,182
95,1961,20
95,1962,20
95,1963,22
95,1964,23
95,1965,24
95,1966,22
95,1967,25
95,1968,25
95,1969,25
95,1970,27
95,1971,28
95,1972,29
95,1973,42
95,1974,60
95,1975,51
95,1976,82
95,1977,72
95,1978,103
95,1979,109
95,1980,132
95,1981,158
95,1982,171
95,1983,167
95,1984,114
95,1985,55
95,1986,175
95,1987,169
95,1988,115
95,1989,95
95,1990,86
95,1991,206
95,1992,249
95,1993,194
95,1994,84
95,1995,40
95,1996,29
95,1997,31
95,1998,41
95,1999,44
95,2000,65
95,2001,95
95,2002,66
95,2003,68
95,2004,62
95,2005,46
95,2006,56
95,2007,48
95,2008,84
95,2009,94
95,2010,70
95,2011,110
95,2012,90
95,2013,112
95,2014,107
95,2015,100
95,2016,93
95,2017,93
95,2018,90
95,2019,98
95,2020,82
95,2021,88
95,2022,130
95,2023,124
96,1961,16
96,1962,18
96,1963,16
96,1964,16
96,1965,16
96,1966,16
96,1967,16
96,1968,15
96,1969,14
96,1970,14
96,1971,14
96,1972,15
96,1973,24
96,1974,43
96,1975,39
96,1976,37
96,1977,31
96,1978,28
96,1979,31
96,1980,36
96,1981,38
96,1982,34
96,1983,31
96,1984,32
96,1985,35
96,1986,33
96,1987,33
96,1988,33
96,1989,39
96,1990,39
96,1991,39
96,1992,43
96,1993,45
96,1994,45
96,1995,49
96,1996,59
96,1997,60
96,1998,61
96,1999,58
96,2000,55
96,2001,54
96,2002,54
96,2003,54
96,2004,55
96,2005,57
96,2006,57
96,2007,61
96,2008,81
96,2009,84
96,2010,82
96,2011,99
96,2012,109
96,2013,107
96,2014,103
96,2015,103
96,2016,94
96,2017,87
96,2018,90
96,2019,90
96,2020,90
96,2021,94
96,2022,109
96,2023,107
97,1961,19
97,1962,22
97,1963,28
97,1964,30
97,1965,20
97,1966,20
97,1992,124
97,1993,127
97,1994,142
97,1995,157
97,1996,149
97,1997,126
97,1998,102
97,1999,156
97,2000,111
97,2001,122
97,2002,110
97,2003,72
97,2004,75
97,2005,63
97,2006,65
97,2007,103
97,2008,151
97,2009,108
97,2010,112
97,2011,153
97,2012,129
97,2013,135
97,2014,114
97,2015,94
97,2016,93
97,2017,89
97,2018,101
97,2019,104
97,2020,100
97,2021,111
97,2022,155
97,2023,161
98,1992,64
98,1993,46
98,1994,117
98,1995,119
98,1996,102
98,1997,100
98,1998,97
98,1999,80
98,2000,73
98,2001,72
98,2002,78
98,2003,88
98,2004,95
98,2005,84
98,2006,85
98,2007,123
98,2008,199
98,2009,131
98,2010,122
98,2011,172
98,2012,151
98,2013,145
98,2014,114
98,2015,100
98,2016,87
98,2017,87
98,2018,98
98,2019,99
98,2020,110
98,2021,120
98,2022,153
98,2023,128
99,1961,19
99,1962,21
99,1963,22
99,1964,25
99,1965,26
99,1966,26
99,1967,27
99,1968,26
99,1969,25
99,1970,26
99,1971,27
99,1972,28
99,1973,45
99,1974,70
99,1975,70
99,1976,65
99,1977,56
99,1978,65
99,1979,68
99,1980,82
99,1981,84
99,1982,79
99,1983,75
99,1984,67
99,1985,67
99,1986,72
99,1987,64
99,1988,60
99,1989,68
99,1990,76
99,1991,73
99,1992,71
99,1993,61
99,1994,58
99,1995,66
99,1996,77
99,1997,67
99,1998,67
99,1999,55
99,2000,57
99,2001,54
99,2002,59
99,2003,72
99,2004,93
99,2005,104
99,2006,106
99,2007,120
99,2008,177
99,2009,132
99,2010,86
99,2011,143
99,2012,122
99,2013,129
99,2014,117
99,2015,91
99,2016,92
99,2017,103
99,2018,117
99,2019,118
99,2020,122
99,2021,141
99,2022,158
99,2023,174
