geo,year,ti_fruit_and_vegetables_import_value_index_2014_2016_100
67,1996,51
67,1997,45
67,1998,45
67,1999,44
67,2000,38
67,2001,39
67,2002,43
67,2003,55
67,2004,61
67,2005,62
67,2006,66
67,2007,82
67,2008,93
67,2009,88
67,2010,87
67,2011,102
67,2012,98
67,2013,104
67,2014,106
67,2015,95
67,2016,99
67,2017,102
67,2018,110
67,2019,102
67,2020,110
67,2021,114
67,2022,107
67,2023,112
68,1961,4
68,1962,5
68,1963,5
68,1964,5
68,1965,5
68,1966,6
68,1967,6
68,1968,5
68,1969,6
68,1970,5
68,1971,6
68,1972,7
68,1973,10
68,1974,10
68,1975,14
68,1976,15
68,1977,18
68,1978,19
68,1979,21
68,1980,22
68,1981,21
68,1982,20
68,1983,19
68,1984,20
68,1985,20
68,1986,26
68,1987,33
68,1988,35
68,1989,35
68,1990,44
68,1991,46
68,1992,47
68,1993,40
68,1994,44
68,1995,51
68,1996,49
68,1997,44
68,1998,47
68,1999,46
68,2000,42
68,2001,42
68,2002,47
68,2003,58
68,2004,67
68,2005,69
68,2006,72
68,2007,85
68,2008,96
68,2009,87
68,2010,90
68,2011,94
68,2012,94
68,2013,103
68,2014,104
68,2015,95
68,2016,101
68,2017,109
68,2018,112
68,2019,106
68,2020,111
68,2021,117
68,2022,116
68,2023,131
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,2
7,1971,2
7,1972,1
7,1973,3
7,1974,2
7,1975,0
7,1976,0
7,1977,3
7,1978,14
7,1979,21
7,1980,14
7,1981,23
7,1982,6
7,1983,4
7,1984,6
7,1985,5
7,1986,4
7,1987,7
7,1988,11
7,1989,13
7,1990,13
7,1991,14
7,1992,11
7,1993,10
7,1994,12
7,1995,11
7,1996,13
7,1997,14
7,1998,13
7,1999,9
7,2000,12
7,2001,11
7,2002,23
7,2003,26
7,2004,37
7,2005,39
7,2006,46
7,2007,46
7,2008,64
7,2009,62
7,2010,52
7,2011,74
7,2012,91
7,2013,101
7,2014,144
7,2015,92
7,2016,64
7,2017,80
7,2018,64
7,2019,54
7,2020,38
7,2021,31
7,2022,42
7,2023,37
70,1961,1
70,1962,2
70,1963,2
70,1964,3
70,1965,4
70,1966,8
70,1967,7
70,1968,10
70,1969,8
70,1970,9
70,1971,8
70,1972,10
70,1973,13
70,1974,14
70,1975,15
70,1976,16
70,1977,16
70,1978,19
70,1979,26
70,1980,27
70,1981,28
70,1982,25
70,1983,28
70,1984,26
70,1985,27
70,1986,44
70,1987,47
70,1988,42
70,1989,38
70,1990,40
70,1991,38
70,1992,49
70,1993,53
70,1994,48
70,1995,55
70,1996,44
70,1997,45
70,1998,58
70,1999,49
70,2000,46
70,2001,49
70,2002,53
70,2003,63
70,2004,67
70,2005,75
70,2006,95
70,2007,90
70,2008,96
70,2009,91
70,2010,90
70,2011,87
70,2012,91
70,2013,96
70,2014,103
70,2015,94
70,2016,104
70,2017,102
70,2018,102
70,2019,109
70,2020,95
70,2021,97
70,2022,117
70,2023,105
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,2
72,1979,3
72,1980,4
72,1981,5
72,1982,4
72,1983,4
72,1984,4
72,1985,4
72,1986,4
72,1987,3
72,1988,4
72,1989,6
72,1990,5
72,1991,4
72,1992,4
72,1993,4
72,1994,3
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,1
72,2002,9
72,2003,6
72,2004,8
72,2005,8
72,2006,8
72,2007,9
72,2008,10
72,2009,14
72,2010,17
72,2011,20
72,2012,17
72,2013,27
72,2014,104
72,2015,124
72,2016,72
72,2017,74
72,2018,33
72,2019,86
72,2020,116
72,2021,88
72,2022,119
72,2023,101
73,1992,14
73,1993,3
73,1994,10
73,1995,15
73,1996,43
73,1997,37
73,1998,44
73,1999,5
73,2000,4
73,2001,5
73,2002,6
73,2003,7
73,2004,13
73,2005,15
73,2006,32
73,2007,51
73,2008,88
73,2009,45
73,2010,65
73,2011,98
73,2012,83
73,2013,98
73,2014,115
73,2015,93
73,2016,92
73,2017,97
73,2018,126
73,2019,110
73,2020,104
73,2021,110
73,2022,156
73,2023,190
74,1961,1
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,3
74,1967,3
74,1968,3
74,1969,3
74,1970,3
74,1971,3
74,1972,4
74,1973,4
74,1974,10
74,1975,10
74,1976,11
74,1977,18
74,1978,24
74,1979,21
74,1980,26
74,1981,22
74,1982,25
74,1983,28
74,1984,27
74,1985,28
74,1986,26
74,1987,25
74,1988,26
74,1989,24
74,1990,20
74,1991,23
74,1992,26
74,1993,27
74,1994,20
74,1995,24
74,1996,27
74,1997,25
74,1998,29
74,1999,27
74,2000,26
74,2001,26
74,2002,24
74,2003,22
74,2004,29
74,2005,36
74,2006,35
74,2007,51
74,2008,59
74,2009,59
74,2010,69
74,2011,77
74,2012,78
74,2013,103
74,2014,111
74,2015,94
74,2016,94
74,2017,93
74,2018,98
74,2019,85
74,2020,63
74,2021,67
74,2022,69
74,2023,73
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,3
75,1972,2
75,1973,2
75,1974,3
75,1975,3
75,1976,4
75,1977,3
75,1978,7
75,1979,8
75,1980,67
75,1981,9
75,1982,10
75,1983,9
75,1984,10
75,1985,11
75,1986,35
75,1987,44
75,1988,49
75,1989,66
75,1990,90
75,1991,93
75,1992,136
75,1993,121
75,1994,42
75,1995,81
75,1996,47
75,1997,92
75,1998,75
75,1999,81
75,2000,89
75,2001,60
75,2002,58
75,2003,52
75,2004,210
75,2005,197
75,2006,195
75,2007,148
75,2008,144
75,2009,142
75,2010,195
75,2011,109
75,2012,101
75,2013,88
75,2014,73
75,2015,90
75,2016,137
75,2017,89
75,2018,115
75,2019,70
75,2020,84
75,2021,110
75,2022,166
75,2023,222
79,1961,4
79,1962,5
79,1963,5
79,1964,5
79,1965,6
79,1966,6
79,1967,6
79,1968,7
79,1969,8
79,1970,9
79,1971,10
79,1972,11
79,1973,15
79,1974,16
79,1975,18
79,1976,19
79,1977,21
79,1978,24
79,1979,28
79,1980,31
79,1981,28
79,1982,26
79,1983,25
79,1984,26
79,1985,24
79,1986,32
79,1987,40
79,1988,41
79,1989,40
79,1990,53
79,1991,59
79,1992,61
79,1993,47
79,1994,53
79,1995,56
79,1996,60
79,1997,52
79,1998,51
79,1999,48
79,2000,44
79,2001,44
79,2002,48
79,2003,59
79,2004,64
79,2005,66
79,2006,71
79,2007,84
79,2008,92
79,2009,83
79,2010,85
79,2011,97
79,2012,94
79,2013,102
79,2014,102
79,2015,98
79,2016,99
79,2017,106
79,2018,111
79,2019,104
79,2020,117
79,2021,121
79,2022,114
79,2023,126
8,1961,2
8,1962,2
8,1963,2
8,1964,3
8,1965,3
8,1966,4
8,1967,3
8,1968,4
8,1969,6
8,1970,7
8,1971,6
8,1972,5
8,1973,5
8,1974,6
8,1975,7
8,1976,8
8,1977,5
8,1978,8
8,1979,9
8,1980,14
8,1981,19
8,1982,16
8,1983,16
8,1984,24
8,1985,16
8,1986,17
8,1987,18
8,1988,21
8,1989,23
8,1990,25
8,1991,22
8,1992,22
8,1993,22
8,1994,11
8,1995,14
8,1996,11
8,1997,14
8,1998,15
8,1999,16
8,2000,23
8,2001,18
8,2002,17
8,2003,18
8,2004,18
8,2005,78
8,2006,56
8,2007,69
8,2008,69
8,2009,59
8,2010,48
8,2011,89
8,2012,257
8,2013,100
8,2014,103
8,2015,105
8,2016,92
8,2017,125
8,2018,140
8,2019,133
8,2020,122
8,2021,127
8,2022,159
8,2023,169
80,1992,7
80,1993,13
80,1994,18
80,1995,17
80,1996,22
80,1997,24
80,1998,19
80,1999,15
80,2000,17
80,2001,22
80,2002,25
80,2003,44
80,2004,57
80,2005,76
80,2006,74
80,2007,82
80,2008,96
80,2009,85
80,2010,80
80,2011,86
80,2012,86
80,2013,94
80,2014,105
80,2015,96
80,2016,99
80,2017,109
80,2018,115
80,2019,125
80,2020,124
80,2021,135
80,2022,139
80,2023,168
81,1961,2
81,1962,3
81,1963,2
81,1964,1
81,1965,1
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,0
81,1973,0
81,1974,1
81,1975,1
81,1976,2
81,1977,3
81,1978,3
81,1979,1
81,1980,1
81,1981,1
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,1
81,1989,1
81,1990,2
81,1991,4
81,1992,5
81,1993,4
81,1994,4
81,1995,6
81,1996,2
81,1997,2
81,1998,4
81,1999,10
81,2000,10
81,2001,10
81,2002,17
81,2003,17
81,2004,53
81,2005,48
81,2006,51
81,2007,46
81,2008,41
81,2009,42
81,2010,54
81,2011,95
81,2012,98
81,2013,111
81,2014,120
81,2015,110
81,2016,70
81,2017,79
81,2018,66
81,2019,55
81,2020,100
81,2021,115
81,2022,92
81,2023,73
83,1961,2
83,1962,4
83,1963,5
83,1964,6
83,1965,8
83,1966,3
83,1967,5
83,1968,8
83,1969,6
83,1970,6
83,1971,4
83,1972,8
83,1973,14
83,1974,13
83,1975,13
83,1976,13
83,1977,12
83,1978,12
83,1979,17
83,1980,20
83,1981,15
83,1982,16
83,1983,12
83,1984,14
83,1985,11
83,1986,16
83,1987,20
83,1988,23
83,1989,23
83,1990,30
83,1991,31
83,1992,29
83,1993,27
83,1994,41
83,1995,49
83,1996,42
83,1997,36
83,1998,27
83,1999,33
83,2000,47
83,2001,32
83,2002,20
83,2003,29
83,2004,37
83,2005,91
83,2006,107
83,2007,111
83,2008,90
83,2009,68
83,2010,49
83,2011,90
83,2012,67
83,2013,149
83,2014,105
83,2015,97
83,2016,98
83,2017,109
83,2018,84
83,2019,129
83,2020,119
83,2021,208
83,2022,168
83,2023,190
84,1961,0
84,1962,0
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,2
84,1974,1
84,1975,1
84,1976,2
84,1977,2
84,1978,4
84,1979,4
84,1980,2
84,1981,2
84,1982,3
84,1983,4
84,1984,4
84,1985,4
84,1986,6
84,1987,13
84,1988,14
84,1989,19
84,1990,25
84,1991,30
84,1992,31
84,1993,27
84,1994,38
84,1995,46
84,1996,48
84,1997,44
84,1998,48
84,1999,49
84,2000,39
84,2001,42
84,2002,57
84,2003,74
84,2004,93
84,2005,90
84,2006,95
84,2007,122
84,2008,131
84,2009,115
84,2010,105
84,2011,115
84,2012,97
84,2013,101
84,2014,105
84,2015,97
84,2016,98
84,2017,109
84,2018,115
84,2019,118
84,2020,110
84,2021,124
84,2022,132
84,2023,152
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,4
86,1967,4
86,1968,4
86,1969,6
86,1970,6
86,1971,7
86,1972,6
86,1973,8
86,1974,5
86,1975,7
86,1976,8
86,1977,10
86,1978,11
86,1979,13
86,1980,13
86,1981,10
86,1982,10
86,1983,9
86,1984,12
86,1985,14
86,1986,12
86,1987,25
86,1988,24
86,1989,29
86,1990,36
86,1991,30
86,1992,19
86,1993,27
86,1994,26
86,1995,38
86,1996,37
86,1997,38
86,1998,43
86,1999,60
86,2000,24
86,2001,13
86,2002,56
86,2003,50
86,2004,61
86,2005,82
86,2006,81
86,2007,81
86,2008,64
86,2009,89
86,2010,86
86,2011,61
86,2012,59
86,2013,58
86,2014,59
86,2015,102
86,2016,139
86,2017,158
86,2018,187
86,2019,186
86,2020,151
86,2021,158
86,2022,220
86,2023,251
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,4
89,1976,2
89,1977,3
89,1978,4
89,1979,4
89,1980,5
89,1981,6
89,1982,6
89,1983,3
89,1984,3
89,1985,1
89,1986,2
89,1987,2
89,1988,2
89,1989,2
89,1990,3
89,1991,3
89,1992,5
89,1993,5
89,1994,7
89,1995,10
89,1996,11
89,1997,18
89,1998,24
89,1999,27
89,2000,28
89,2001,30
89,2002,33
89,2003,30
89,2004,35
89,2005,40
89,2006,47
89,2007,61
89,2008,64
89,2009,60
89,2010,71
89,2011,82
89,2012,83
89,2013,88
89,2014,97
89,2015,101
89,2016,101
89,2017,104
89,2018,108
89,2019,109
89,2020,121
89,2021,147
89,2022,191
89,2023,212
9,1961,2
9,1962,3
9,1963,2
9,1964,3
9,1965,4
9,1966,4
9,1967,3
9,1968,3
9,1969,5
9,1970,5
9,1971,4
9,1972,12
9,1973,7
9,1974,10
9,1975,11
9,1976,7
9,1977,8
9,1978,10
9,1979,31
9,1980,40
9,1981,29
9,1982,12
9,1983,6
9,1984,11
9,1985,8
9,1986,14
9,1987,11
9,1988,7
9,1989,6
9,1990,8
9,1991,16
9,1992,34
9,1993,55
9,1994,50
9,1995,53
9,1996,62
9,1997,61
9,1998,64
9,1999,66
9,2000,69
9,2001,59
9,2002,18
9,2003,23
9,2004,26
9,2005,26
9,2006,29
9,2007,47
9,2008,55
9,2009,48
9,2010,63
9,2011,74
9,2012,74
9,2013,86
9,2014,96
9,2015,97
9,2016,108
9,2017,128
9,2018,109
9,2019,86
9,2020,114
9,2021,125
9,2022,135
9,2023,125
90,1976,0
90,1977,0
90,1978,0
90,1979,1
90,1980,0
90,1981,0
90,1982,0
90,1983,1
90,1984,2
90,1985,2
90,1986,3
90,1987,3
90,1988,5
90,1989,5
90,1990,5
90,1991,6
90,1992,7
90,1993,7
90,1994,7
90,1995,6
90,1996,5
90,1997,6
90,1998,6
90,1999,7
90,2000,6
90,2001,5
90,2002,7
90,2003,7
90,2004,12
90,2005,15
90,2006,12
90,2007,15
90,2008,9
90,2009,8
90,2010,21
90,2011,21
90,2012,22
90,2013,32
90,2014,15
90,2015,17
90,2016,268
90,2017,28
90,2018,38
90,2019,41
90,2020,44
90,2021,47
90,2022,52
90,2023,65
91,1961,8
91,1962,8
91,1963,8
91,1964,9
91,1965,9
91,1966,11
91,1967,11
91,1968,10
91,1969,10
91,1970,10
91,1971,10
91,1972,13
91,1973,14
91,1974,12
91,1975,15
91,1976,21
91,1977,16
91,1978,10
91,1979,7
91,1980,7
91,1981,12
91,1982,9
91,1983,9
91,1984,9
91,1985,9
91,1986,10
91,1987,10
91,1988,10
91,1989,10
91,1990,10
91,1991,10
91,1992,11
91,1993,13
91,1994,12
91,1995,14
91,1996,14
91,1997,39
91,1998,40
91,1999,43
91,2000,33
91,2001,44
91,2002,43
91,2003,32
91,2004,33
91,2005,44
91,2006,42
91,2007,78
91,2008,58
91,2009,55
91,2010,79
91,2011,86
91,2012,86
91,2013,89
91,2014,86
91,2015,96
91,2016,118
91,2017,116
91,2018,105
91,2019,114
91,2020,107
91,2021,131
91,2022,160
91,2023,222
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,2
93,1977,2
93,1978,2
93,1979,2
93,1980,2
93,1981,3
93,1982,3
93,1983,3
93,1984,3
93,1985,3
93,1986,4
93,1987,8
93,1988,8
93,1989,8
93,1990,9
93,1991,14
93,1992,12
93,1993,9
93,1994,13
93,1995,27
93,1996,21
93,1997,28
93,1998,30
93,1999,26
93,2000,20
93,2001,22
93,2002,26
93,2003,29
93,2004,38
93,2005,30
93,2006,34
93,2007,38
93,2008,44
93,2009,47
93,2010,74
93,2011,49
93,2012,45
93,2013,52
93,2014,111
93,2015,100
93,2016,89
93,2017,84
93,2018,97
93,2019,79
93,2020,94
93,2021,76
93,2022,46
93,2023,54
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,2
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,2
95,1976,2
95,1977,2
95,1978,3
95,1979,4
95,1980,5
95,1981,6
95,1982,4
95,1983,3
95,1984,4
95,1985,3
95,1986,5
95,1987,6
95,1988,8
95,1989,4
95,1990,4
95,1991,2
95,1992,3
95,1993,5
95,1994,5
95,1995,8
95,1996,14
95,1997,16
95,1998,13
95,1999,23
95,2000,24
95,2001,34
95,2002,32
95,2003,31
95,2004,30
95,2005,39
95,2006,52
95,2007,65
95,2008,80
95,2009,73
95,2010,77
95,2011,84
95,2012,85
95,2013,104
95,2014,93
95,2015,100
95,2016,107
95,2017,123
95,2018,120
95,2019,113
95,2020,114
95,2021,153
95,2022,186
95,2023,208
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,2
96,1969,2
96,1970,2
96,1971,2
96,1972,3
96,1973,4
96,1974,5
96,1975,5
96,1976,6
96,1977,7
96,1978,8
96,1979,9
96,1980,11
96,1981,14
96,1982,14
96,1983,13
96,1984,12
96,1985,12
96,1986,14
96,1987,16
96,1988,19
96,1989,21
96,1990,21
96,1991,25
96,1992,27
96,1993,27
96,1994,29
96,1995,31
96,1996,32
96,1997,34
96,1998,31
96,1999,29
96,2000,28
96,2001,27
96,2002,28
96,2003,27
96,2004,26
96,2005,27
96,2006,30
96,2007,35
96,2008,42
96,2009,51
96,2010,62
96,2011,70
96,2012,84
96,2013,92
96,2014,98
96,2015,97
96,2016,105
96,2017,103
96,2018,103
96,2019,102
96,2020,97
96,2021,100
96,2022,86
96,2023,82
97,1961,2
97,1962,5
97,1963,4
97,1964,4
97,1965,5
97,1966,5
97,1967,5
97,1968,5
97,1969,4
97,1970,5
97,1971,5
97,1972,6
97,1973,8
97,1974,11
97,1975,9
97,1976,13
97,1977,14
97,1978,16
97,1979,17
97,1980,16
97,1981,12
97,1982,10
97,1983,8
97,1984,8
97,1985,9
97,1986,10
97,1987,15
97,1988,12
97,1989,12
97,1990,11
97,1991,18
97,1992,14
97,1993,14
97,1994,20
97,1995,21
97,1996,19
97,1997,21
97,1998,22
97,1999,21
97,2000,24
97,2001,24
97,2002,33
97,2003,49
97,2004,55
97,2005,71
97,2006,73
97,2007,93
97,2008,107
97,2009,81
97,2010,89
97,2011,100
97,2012,81
97,2013,93
97,2014,99
97,2015,97
97,2016,104
97,2017,109
97,2018,122
97,2019,132
97,2020,145
97,2021,157
97,2022,162
97,2023,185
98,1992,17
98,1993,20
98,1994,29
98,1995,48
98,1996,43
98,1997,36
98,1998,24
98,1999,31
98,2000,28
98,2001,34
98,2002,37
98,2003,53
98,2004,58
98,2005,48
98,2006,66
98,2007,80
98,2008,95
98,2009,81
98,2010,80
98,2011,86
98,2012,83
98,2013,92
98,2014,102
98,2015,98
98,2016,100
98,2017,106
98,2018,119
98,2019,128
98,2020,124
98,2021,151
98,2022,171
98,2023,219
99,1961,2
99,1962,2
99,1963,2
99,1964,3
99,1965,3
99,1966,3
99,1967,4
99,1968,3
99,1969,3
99,1970,3
99,1971,4
99,1972,4
99,1973,7
99,1974,8
99,1975,9
99,1976,11
99,1977,12
99,1978,13
99,1979,15
99,1980,17
99,1981,18
99,1982,19
99,1983,19
99,1984,18
99,1985,15
99,1986,21
99,1987,27
99,1988,29
99,1989,27
99,1990,30
99,1991,34
99,1992,33
99,1993,30
99,1994,31
99,1995,34
99,1996,36
99,1997,35
99,1998,37
99,1999,34
99,2000,34
99,2001,35
99,2002,38
99,2003,46
99,2004,59
99,2005,67
99,2006,77
99,2007,92
99,2008,93
99,2009,72
99,2010,63
99,2011,82
99,2012,86
99,2013,94
99,2014,100
99,2015,95
99,2016,105
99,2017,130
99,2018,133
99,2019,128
99,2020,123
99,2021,134
99,2022,140
99,2023,158
