geo,year,ti_malt_whether_or_not_roasted_import_value_base_period_price
96,2008,9
96,2009,2118
96,2010,2531
96,2011,2996
96,2012,2229
96,2013,2189
96,2014,2202
96,2015,2458
96,2016,2535
96,2017,2419
96,2018,2200
96,2019,2620
96,2020,2451
96,2021,2680
96,2022,2675
96,2023,2849
97,1962,58
97,1979,273
97,1986,1951
97,1987,9186
97,1988,13059
97,1989,15104
97,1990,18570
97,1991,8606
97,1992,15137
97,1993,11122
97,1994,18734
97,1995,7406
97,1996,1175
97,1997,4145
97,1998,2662
97,1999,2129
97,2000,3158
97,2001,2836
97,2002,2885
97,2003,6131
97,2004,7716
97,2005,12241
97,2006,15865
97,2007,8640
97,2008,1898
97,2009,7570
97,2010,9064
97,2011,13278
97,2012,20242
97,2013,24483
97,2014,20217
97,2015,21879
97,2016,20170
97,2017,14060
97,2018,10164
97,2019,12324
97,2020,9890
97,2021,10992
97,2022,15796
97,2023,12512
98,1992,18303
98,1993,9532
98,1994,11826
98,1995,14404
98,1996,9332
98,1997,7366
98,1998,10855
98,1999,15486
98,2000,10939
98,2001,6860
98,2002,4402
98,2003,4328
98,2004,3790
98,2005,3889
98,2006,4056
98,2007,4189
98,2008,4075
98,2009,10951
98,2010,3235
98,2011,3409
98,2012,3453
98,2013,4426
98,2014,4644
98,2015,4771
98,2016,7583
98,2017,7264
98,2018,6159
98,2019,3842
98,2020,8557
98,2021,6194
98,2022,6655
98,2023,9956
99,1961,118
99,1962,159
99,1963,156
99,1964,41
99,1965,178
99,1966,186
99,1967,174
99,1968,202
99,1969,117
99,1970,246
99,1971,239
99,1972,238
99,1973,337
99,1974,305
99,1975,234
99,1976,364
99,1977,307
99,1978,313
99,1979,270
99,1980,302
99,1981,377
99,1982,283
99,1983,275
99,1984,306
99,1985,366
99,1986,321
99,1987,452
99,1988,470
99,1989,981
99,1990,388
99,1991,727
99,1992,490
99,1993,677
99,1994,727
99,1995,609
99,1996,746
99,1997,634
99,1998,766
99,1999,873
99,2000,733
99,2001,897
99,2002,939
99,2003,1081
99,2004,1160
99,2005,1265
99,2006,1475
99,2007,1658
99,2008,1650
99,2009,1813
99,2010,1808
99,2011,1824
99,2012,1852
99,2013,1957
99,2014,2184
99,2015,2418
99,2016,2548
99,2017,2707
99,2018,2607
99,2019,2576
99,2020,2202
99,2021,2641
99,2022,2406
99,2023,2247
