geo,year,ti_831_import_value_base_period_price
5801,2007,763645
5801,2008,833240
5801,2009,791067
5801,2010,744064
5801,2011,793262
5801,2012,833298
5801,2013,845498
5801,2014,1097051
5801,2015,853648
5801,2016,909084
5801,2017,1099618
5801,2018,1409103
5801,2019,1284185
5801,2020,1517837
5801,2021,1243298
5801,2022,1412880
5801,2023,1173399
5802,1961,27064
5802,1962,25754
5802,1963,27706
5802,1964,30836
5802,1965,26920
5802,1966,61057
5802,1967,33430
5802,1968,42312
5802,1969,61503
5802,1970,45102
5802,1971,56630
5802,1972,67895
5802,1973,69022
5802,1974,83707
5802,1975,88213
5802,1976,71812
5802,1977,108923
5802,1978,121329
5802,1979,133891
5802,1980,127433
5802,1981,122141
5802,1982,128717
5802,1983,110796
5802,1984,125154
5802,1985,103343
5802,1986,111045
5802,1987,125010
5802,1988,111360
5802,1989,122901
5802,1990,115761
5802,1991,134297
5802,1992,266197
5802,1993,243037
5802,1994,430031
5802,1995,566183
5802,1996,829404
5802,1997,868634
5802,1998,877092
5802,1999,523968
5802,2000,629939
5802,2001,580640
5802,2002,624864
5802,2003,663718
5802,2004,523356
5802,2005,613324
5802,2006,777187
5802,2007,1018390
5802,2008,1005867
5802,2009,940617
5802,2010,1106996
5802,2011,1133300
5802,2012,1209199
5802,2013,1164097
5802,2014,1318780
5802,2015,1175265
5802,2016,1165056
5802,2017,1380610
5802,2018,1471076
5802,2019,1283412
5802,2020,1320650
5802,2021,1207986
5802,2022,1180407
5802,2023,992890
5803,1961,80245
5803,1962,88710
5803,1963,79819
5803,1964,57714
5803,1965,60439
5803,1966,60911
5803,1967,60850
5803,1968,63423
5803,1969,73303
5803,1970,80261
5803,1971,80200
5803,1972,79302
5803,1973,68462
5803,1974,72831
5803,1975,64610
5803,1976,60485
5803,1977,57455
5803,1978,67138
5803,1979,67929
5803,1980,79758
5803,1981,84554
5803,1982,91131
5803,1983,100493
5803,1984,111683
5803,1985,140319
5803,1986,146165
5803,1987,125963
5803,1988,158512
5803,1989,272600
5803,1990,398578
5803,1991,441616
5803,1992,502314
5803,1993,832263
5803,1994,805347
5803,1995,692589
5803,1996,789621
5803,1997,965427
5803,1998,762113
5803,1999,540648
5803,2000,477399
5803,2001,470298
5803,2002,362680
5803,2003,371525
5803,2004,370018
5803,2005,415370
5803,2006,410118
5803,2007,472704
5803,2008,513336
5803,2009,539035
5803,2010,681211
5803,2011,734891
5803,2012,850075
5803,2013,897452
5803,2014,1057956
5803,2015,1107594
5803,2016,1204364
5803,2017,1241709
5803,2018,1284890
5803,2019,1276400
5803,2020,1360822
5803,2021,1134515
5803,2022,1051760
5803,2023,1171101
5815,1961,62395
5815,1962,61585
5815,1963,67535
5815,1964,72589
5815,1965,61807
5815,1966,55307
5815,1967,53571
5815,1968,64874
5815,1969,62395
5815,1970,64488
5815,1971,83062
5815,1972,77941
5815,1973,87238
5815,1974,101472
5815,1975,127732
5815,1976,139661
5815,1977,130982
5815,1978,158322
5815,1979,145216
5815,1980,130017
5815,1981,163163
5815,1982,165564
5815,1983,140519
5815,1984,151195
5815,1985,123575
5815,1986,179615
5815,1987,181274
5815,1988,162382
5815,1989,159971
5815,1990,156056
5815,1991,176038
5815,1992,177253
5815,1993,148668
5815,1994,194040
5815,1995,187135
5815,1996,242437
5815,1997,211459
5815,1998,205525
5815,1999,278627
5815,2000,397218
5815,2001,387844
5815,2002,514033
5815,2003,568154
5815,2004,676444
5815,2005,797087
5815,2006,774289
5815,2007,745464
5815,2008,762283
5815,2009,726263
5815,2010,912253
5815,2011,831352
5815,2012,745831
5815,2013,679163
5815,2014,1326776
5815,2015,839143
5815,2016,830805
5815,2017,1111654
5815,2018,1497628
5815,2019,1495245
5815,2020,1555818
5815,2021,1387461
5815,2022,1503369
5815,2023,1296482
5817,1961,99467
5817,1962,92398
5817,1963,109397
5817,1964,114486
5817,1965,101027
5817,1966,121737
5817,1967,105417
5817,1968,117566
5817,1969,118236
5817,1970,110707
5817,1971,136220
5817,1972,120723
5817,1973,134211
5817,1974,137951
5817,1975,191856
5817,1976,188814
5817,1977,201412
5817,1978,251778
5817,1979,227719
5817,1980,216163
5817,1981,254179
5817,1982,260119
5817,1983,233066
5817,1984,274219
5817,1985,211237
5817,1986,250400
5817,1987,261248
5817,1988,254370
5817,1989,253786
5817,1990,241331
5817,1991,254858
5817,1992,294327
5817,1993,322958
5817,1994,418472
5817,1995,455235
5817,1996,754837
5817,1997,792473
5817,1998,724408
5817,1999,810375
5817,2000,912795
5817,2001,891237
5817,2002,956257
5817,2003,1056078
5817,2004,1258180
5817,2005,1306373
5817,2006,1358240
5817,2007,1359139
5817,2008,1643212
5817,2009,1459544
5817,2010,1477672
5817,2011,1610429
5817,2012,1501309
5817,2013,1541888
5817,2014,1907554
5817,2015,1665689
5817,2016,2049671
5817,2017,1983808
5817,2018,2335812
5817,2019,2209404
5817,2020,2288894
5817,2021,2038311
5817,2022,2185706
5817,2023,1939049
59,1961,82
59,1962,82
59,1963,69
59,1964,69
59,1965,21
59,1966,158
59,1967,172
59,1968,110
59,1969,131
59,1970,337
59,1971,234
59,1972,247
59,1973,357
59,1974,406
59,1975,357
59,1976,1492
59,1977,8393
59,1978,12545
59,1979,9314
59,1980,8125
59,1981,5362
59,1982,14140
59,1983,12710
59,1984,20244
59,1985,13157
59,1986,1794
59,1987,3190
59,1988,687
59,1989,742
59,1990,1045
59,1991,1306
59,1992,10552
59,1993,7782
59,1994,928
59,1995,3471
59,1996,12092
59,1997,15481
59,1998,34082
59,1999,34989
59,2000,41554
59,2001,30617
59,2002,20884
59,2003,18045
59,2004,22712
59,2005,14333
59,2006,25201
59,2007,39794
59,2008,221656
59,2009,145738
59,2010,146756
59,2011,249668
59,2012,134533
59,2013,134176
59,2014,112074
59,2015,146836
59,2016,271391
59,2017,115201
59,2018,132852
59,2019,142195
59,2020,55882
59,2021,23150
59,2022,62817
59,2023,129316
60,1961,4684
60,1962,4173
60,1963,4436
60,1964,3529
60,1965,4370
60,1966,5525
60,1967,9747
60,1968,7290
60,1969,6828
60,1970,8807
60,1971,10374
60,1972,8576
60,1973,9335
60,1974,7290
60,1975,6745
60,1976,7125
60,1977,5871
60,1978,5492
60,1979,940
60,1980,2754
60,1981,7587
60,1982,5574
60,1983,5344
60,1984,4882
60,1985,693
60,1986,148
60,1987,8114
60,1988,7026
60,1989,5377
60,1990,8329
60,1991,5508
60,1992,5360
60,1993,8955
60,1994,9054
60,1995,13540
60,1996,10687
60,1997,10291
60,1998,18472
60,1999,19148
60,2000,21249
60,2001,21457
60,2002,25959
60,2003,23996
60,2004,26817
60,2005,22248
60,2006,25662
60,2007,23485
60,2008,24095
60,2009,25035
60,2010,19214
60,2011,19939
60,2012,17465
60,2013,14893
60,2014,15376
60,2015,12932
60,2016,11487
60,2017,10334
60,2018,9063
60,2019,12961
60,2020,16896
60,2021,18562
60,2022,12308
60,2023,12118
61,2014,7228
61,2015,7664
61,2016,6842
61,2017,2247
61,2018,5156
61,2019,5711
61,2020,5613
61,2021,5988
61,2022,7139
61,2023,2777
63,1992,4460
63,1993,2709
63,1994,12056
63,1995,11312
63,1996,34523
63,1997,40006
63,1998,61918
63,1999,55520
63,2000,45516
63,2001,50101
63,2002,65482
63,2003,62918
63,2004,56687
63,2005,62210
63,2006,74589
63,2007,74548
63,2008,32845
63,2009,50893
63,2010,29240
63,2011,40931
63,2012,40640
63,2013,38972
63,2014,39014
63,2015,41488
63,2016,42855
63,2017,41021
63,2018,36801
63,2019,37374
63,2020,35666
63,2021,37412
63,2022,34648
63,2023,31096
64,1966,5541
64,1967,6009
64,1968,6165
64,1969,5931
64,1970,5619
64,1971,5853
64,1972,5775
64,1973,6400
64,1974,6478
64,1975,8819
64,1976,7648
64,1977,7726
64,1978,7570
64,1979,6712
64,1980,7180
64,1981,6868
64,1982,6946
64,1983,7492
64,1984,7102
64,1985,7414
64,1986,7336
64,1987,7024
64,1988,6790
64,1989,7258
64,1990,5931
64,1991,6790
64,1992,6946
64,1993,6634
64,1994,6165
64,1995,6556
64,1996,6400
64,1997,6400
64,1998,6634
64,1999,6634
64,2000,11863
64,2001,6478
64,2002,7336
64,2003,7960
64,2004,15687
64,2005,12409
64,2006,7882
64,2007,5697
64,2008,4214
64,2009,5151
64,2010,5307
64,2011,5307
64,2012,4917
64,2013,5229
64,2014,4958
64,2015,5012
64,2016,5058
64,2017,5045
64,2018,5052
64,2019,5513
64,2020,5954
64,2021,5363
64,2022,4651
64,2023,4717
66,1961,44
66,1962,64
66,1963,39
66,1964,44
66,1965,44
66,1966,44
66,1967,49
66,1968,69
66,1969,74
66,1970,98
66,1971,152
66,1972,137
66,1973,196
66,1974,142
66,1975,93
66,1976,113
66,1977,93
66,1978,74
66,1979,69
66,1980,74
66,1981,64
66,1982,78
66,1983,59
66,1984,69
66,1985,78
66,1986,39
66,1987,44
66,1988,59
66,1989,44
66,1990,64
66,1991,74
66,1992,162
66,1993,93
66,1994,279
66,1995,284
66,1996,152
66,1997,211
66,1998,152
66,1999,118
66,2000,83
66,2001,172
66,2002,98
66,2003,83
66,2004,98
66,2005,132
66,2006,123
66,2007,113
66,2008,98
66,2009,118
66,2010,539
66,2011,2285
66,2012,686
66,2013,382
66,2014,924
66,2015,1909
66,2016,1111
66,2017,1839
66,2018,2287
66,2019,1632
66,2020,1612
66,2021,1392
66,2022,1472
66,2023,1261
67,1961,341
67,1962,536
67,1963,951
67,1964,1097
67,1965,829
67,1966,1390
67,1967,1877
67,1968,3852
67,1969,4779
67,1970,6802
67,1971,6120
67,1972,8436
67,1973,9314
67,1974,12629
67,1975,15067
67,1976,8826
67,1977,7802
67,1978,9094
67,1979,13434
67,1980,18700
67,1981,11581
67,1982,8631
67,1983,12020
67,1984,13361
67,1985,17627
67,1986,20358
67,1987,23430
67,1988,23820
67,1989,28867
67,1990,28818
67,1991,27038
67,1992,33304
67,1993,29598
67,1994,22382
67,1995,27453
67,1996,46031
67,1997,40741
67,1998,44447
67,1999,67145
67,2000,81384
67,2001,82798
67,2002,80213
67,2003,81823
67,2004,166156
67,2005,191025
67,2006,183759
67,2007,186246
67,2008,228913
67,2009,144238
67,2010,140020
67,2011,202069
67,2012,105594
67,2013,211602
67,2014,148434
67,2015,168178
67,2016,106790
67,2017,152991
67,2018,131386
67,2019,109127
67,2020,132805
67,2021,78045
67,2022,116976
67,2023,54965
68,1961,101413
68,1962,102018
68,1963,119972
68,1964,119065
68,1965,131160
68,1966,138266
68,1967,154255
68,1968,176480
68,1969,186195
68,1970,224522
68,1971,275323
68,1972,284243
68,1973,293731
68,1974,358177
68,1975,397412
68,1976,441862
68,1977,601107
68,1978,674851
68,1979,865317
68,1980,1162299
68,1981,1250066
68,1982,1346036
68,1983,1382209
68,1984,1634437
68,1985,1978894
68,1986,1725872
68,1987,1881260
68,1988,1972241
68,1989,2218308
68,1990,2500208
68,1991,2201450
68,1992,2037708
68,1993,2742571
68,1994,2586124
68,1995,2415956
68,1996,2422154
68,1997,2607593
68,1998,2737393
68,1999,2689502
68,2000,2278559
68,2001,2772318
68,2002,2731458
68,2003,2329019
68,2004,2143921
68,2005,2248509
68,2006,1874154
68,2007,2190337
68,2008,1297654
68,2009,2313409
68,2010,2213319
68,2011,2043907
68,2012,2244124
68,2013,2021001
68,2014,1881947
68,2015,1976210
68,2016,2106445
68,2017,2214048
68,2018,2167803
68,2019,2193131
68,2020,2145579
68,2021,1950572
68,2022,1535862
68,2023,1451608
7,1965,606
7,1966,917
7,1967,1372
7,1968,1841
7,1969,3039
7,1970,3451
7,1971,3508
7,1972,1357
7,1973,2108
7,1974,1451
7,1975,2166
7,1976,2166
7,1977,2166
7,1978,2332
7,1979,2187
7,1980,2462
7,1981,2505
7,1982,2166
7,1983,2166
7,1984,2166
7,1985,2166
7,1986,2166
7,1987,2888
7,1988,2888
7,1989,2888
7,1990,2888
7,1991,2888
7,1992,2166
7,1993,1444
7,1994,3826
7,1995,18770
7,1996,17326
7,1997,25989
7,1998,20935
7,1999,37900
7,2000,32775
7,2001,21657
7,2002,15449
7,2003,19138
7,2004,18170
7,2005,9573
7,2006,12215
7,2007,8764
7,2008,9341
7,2009,11789
7,2010,15254
7,2011,22545
7,2012,26061
7,2013,23996
7,2014,25125
7,2015,25796
7,2016,16621
7,2017,21053
7,2018,17174
7,2019,16254
7,2020,15705
7,2021,11892
7,2022,19295
7,2023,13776
70,1961,3300
70,1962,4046
70,1963,3982
70,1964,2745
70,1965,3491
70,1966,4125
70,1967,6949
70,1968,6505
70,1969,4300
70,1970,4474
70,1971,4728
70,1972,4490
70,1973,7695
70,1974,4522
70,1975,5220
70,1976,4760
70,1977,5045
70,1978,5283
70,1979,5220
70,1980,5045
70,1981,5061
70,1982,4411
70,1983,3760
70,1984,4443
70,1985,6473
70,1986,4680
70,1987,4078
70,1988,4062
70,1989,3744
70,1990,4347
70,1991,4522
70,1992,3205
70,1993,4109
70,1994,4173
70,1995,4252
70,1996,4220
70,1997,4474
70,1998,5045
70,1999,4443
70,2000,4411
70,2001,4569
70,2002,4490
70,2003,4458
70,2004,4347
70,2005,4554
70,2006,4379
70,2007,4554
70,2008,4395
70,2009,4316
70,2010,4252
70,2011,4030
70,2012,4062
70,2013,4014
70,2014,4242
70,2015,4171
70,2016,4172
70,2017,3954
70,2018,4039
70,2019,3508
70,2020,3846
70,2021,3558
70,2022,3735
70,2023,3237
72,1970,16744
72,1971,15017
72,1972,19307
72,1973,22198
72,1974,19071
72,1975,18307
72,1976,26670
72,1977,14544
72,1978,16362
72,1979,17780
72,1980,20253
72,1981,15053
72,1982,14671
72,1983,16508
72,1984,15762
72,1985,14471
72,1986,12017
72,1987,15980
72,1988,9363
72,1989,9435
72,1990,8945
72,1991,8272
72,1992,7363
72,1993,8217
72,1994,3672
72,1995,3672
72,1996,3672
72,1997,23452
72,1998,32124
72,1999,42723
72,2000,55304
72,2001,31688
72,2002,51704
72,2003,52213
72,2004,50195
72,2005,19816
72,2006,17344
72,2007,5909
72,2008,3781
72,2009,3509
72,2010,5945
72,2011,5090
72,2012,4618
72,2013,9654
72,2014,46251
72,2015,842
72,2016,1046
72,2017,1732
72,2018,33158
72,2019,33782
72,2020,35096
72,2021,81329
72,2022,82317
72,2023,82653
73,1992,11226
73,1993,11113
73,1994,7858
73,1995,3368
73,1996,48612
73,1997,167678
73,1998,41360
73,1999,56128
73,2000,36483
73,2001,20004
73,2002,31263
73,2003,25224
73,2004,43252
73,2005,25347
73,2006,36371
73,2007,47619
73,2008,66242
73,2009,67443
73,2010,90635
73,2011,88435
73,2012,93318
73,2013,100648
73,2014,112671
73,2015,104022
73,2016,118119
73,2017,124725
73,2018,213626
73,2019,117290
73,2020,86102
73,2021,103875
73,2022,111451
73,2023,131868
74,1961,279
74,1962,316
74,1963,372
74,1964,334
74,1965,372
74,1966,390
74,1967,316
74,1968,465
74,1969,409
74,1970,204
74,1971,242
74,1972,2583
74,1973,4887
74,1974,6002
74,1975,50003
74,1976,4664
74,1977,1152
74,1978,18414
74,1979,3140
74,1980,2750
74,1981,4738
74,1982,2583
74,1983,5221
74,1984,5537
74,1985,4887
74,1986,3568
74,1987,3549
74,1988,5036
74,1989,3549
74,1990,4367
74,1991,3921
74,1992,4831
74,1993,6150
74,1994,5593
74,1995,4348
74,1996,1932
74,1997,7656
74,1998,9346
74,1999,11985
74,2000,16779
74,2001,17058
74,2002,7507
74,2003,5036
74,2004,9792
74,2005,7897
74,2006,9755
74,2007,3846
74,2008,6726
74,2009,7656
74,2010,9458
74,2011,10331
74,2012,11093
74,2013,10944
74,2014,13738
74,2015,12695
74,2016,14205
74,2017,13310
74,2018,11048
74,2019,7494
74,2020,17456
74,2021,15443
74,2022,15861
74,2023,13946
75,1961,467
75,1962,539
75,1963,727
75,1964,898
75,1965,1347
75,1966,1850
75,1967,2101
75,1968,2218
75,1969,1832
75,1970,1473
75,1971,1509
75,1972,808
75,1973,781
75,1974,934
75,1975,1015
75,1976,1697
75,1977,1769
75,1978,1751
75,1979,1796
75,1980,1841
75,1981,1886
75,1982,1796
75,1983,2245
75,1984,1796
75,1985,1976
75,1986,1257
75,1987,1347
75,1988,1257
75,1989,1078
75,1990,1347
75,1991,2514
75,1992,2245
75,1993,2514
75,1994,1257
75,1995,5693
75,1996,3906
75,1997,2514
75,1998,1886
75,1999,10156
75,2000,2694
75,2001,10928
75,2002,4939
75,2003,3394
75,2004,5208
75,2005,7534
75,2006,6061
75,2007,4759
75,2008,6430
75,2009,3816
75,2010,6286
75,2011,4454
75,2012,4256
75,2013,4167
75,2014,3329
75,2015,2493
75,2016,2366
75,2017,2568
75,2018,2175
75,2019,2328
75,2020,1883
75,2021,1236
75,2022,4951
75,2023,1541
79,1961,42538
79,1962,47235
79,1963,49895
79,1964,52841
79,1965,59991
79,1966,65325
79,1967,76952
79,1968,88138
79,1969,114753
79,1970,141420
79,1971,167412
79,1972,218878
79,1973,220318
79,1974,224990
79,1975,278557
79,1976,300241
79,1977,347035
79,1978,381826
79,1979,398760
79,1980,338003
79,1981,367019
79,1982,493114
79,1983,483563
79,1984,482006
79,1985,506648
79,1986,501250
79,1987,493685
79,1988,472001
79,1989,492205
79,1990,504624
79,1991,533822
79,1992,622686
79,1993,464085
79,1994,521078
79,1995,495307
79,1996,523414
79,1997,717662
79,1998,778289
79,1999,746821
79,2000,922577
79,2001,1002176
79,2002,979700
79,2003,967684
79,2004,1062933
79,2005,1072457
79,2006,977611
79,2007,985903
79,2008,979986
79,2009,1059053
79,2010,952488
79,2011,1185251
79,2012,1219522
79,2013,1103861
79,2014,1126460
79,2015,1047132
79,2016,1259703
79,2017,1210978
79,2018,1336551
79,2019,1319696
79,2020,1480526
79,2021,1519945
79,2022,1344417
79,2023,1307136
8,1961,339
8,1962,407
8,1963,475
8,1964,441
8,1965,407
8,1966,780
8,1967,678
8,1968,407
8,1969,780
8,1970,509
8,1971,542
8,1972,610
8,1973,610
8,1974,407
8,1975,475
8,1976,576
8,1977,610
8,1978,780
8,1979,1932
8,1980,4814
8,1981,2102
8,1982,2712
8,1983,2712
8,1984,3627
8,1985,2882
8,1986,3085
8,1987,3085
8,1988,3560
8,1989,3458
8,1990,3390
8,1991,4610
8,1992,814
8,1993,1322
8,1994,475
8,1995,2237
8,1996,475
8,1997,780
8,1998,712
8,1999,1831
8,2000,746
8,2001,407
8,2002,509
8,2003,305
8,2004,237
8,2005,2848
8,2006,1390
8,2007,1220
8,2008,441
8,2009,915
8,2010,237
8,2011,2576
8,2012,2034
8,2013,1695
8,2014,1981
8,2015,1849
8,2016,1726
8,2017,1847
8,2018,2051
8,2019,1854
8,2020,1434
8,2021,1597
8,2022,1621
8,2023,1903
80,1992,23058
80,1993,33457
80,1994,10851
80,1995,13564
80,1996,10851
80,1997,19893
80,1998,16276
80,1999,12659
80,2000,15372
80,2001,15372
80,2002,47147
80,2003,33385
80,2004,59002
80,2005,45529
80,2006,56588
80,2007,64120
80,2008,69320
80,2009,64337
80,2010,62049
80,2011,60648
80,2012,55864
80,2013,47202
80,2014,45080
80,2015,42594
80,2016,48105
80,2017,39685
80,2018,37936
80,2019,37563
80,2020,31543
80,2021,34387
80,2022,41223
80,2023,43338
81,1961,336
81,1962,360
81,1963,342
81,1964,114
81,1965,570
81,1966,486
81,1967,84
81,1968,204
81,1969,222
81,1970,78
81,1971,90
81,1972,132
81,1973,78
81,1974,54
81,1975,66
81,1976,870
81,1977,66
81,1978,108
81,1979,318
81,1980,294
81,1981,1182
81,1982,66
81,1983,180
81,1984,192
81,1985,198
81,1986,198
81,1987,180
81,1988,66
81,1989,66
81,1991,84
81,1992,60
81,1993,90
81,1994,30
81,1996,450
81,1997,522
81,1998,624
81,1999,1956
81,2000,11896
81,2001,46839
81,2002,12082
81,2003,210
81,2004,6263
81,2005,192
81,2006,1428
81,2007,5495
81,2008,9208
81,2009,10270
81,2010,9724
81,2011,2580
81,2012,3617
81,2013,3869
81,2014,2564
81,2015,1613
81,2016,1803
81,2017,12296
81,2018,13125
81,2019,17547
81,2020,4110
81,2021,10571
81,2022,6365
81,2023,12173
83,1961,1199
83,1962,1099
83,1963,1499
83,1964,1732
83,1965,1499
83,1966,999
83,1967,1166
83,1968,1732
83,1969,966
83,1970,1332
83,1971,1199
83,1972,1066
83,1973,1532
83,1974,933
83,1975,999
83,1976,1732
83,1977,1499
83,1978,2132
83,1979,1998
83,1980,2565
83,1981,1732
83,1982,1699
83,1983,1499
83,1984,1466
83,1985,1332
83,1986,1565
83,1987,1699
83,1988,1799
83,1989,1299
83,1990,1132
83,1991,1732
83,1992,1932
83,1993,1665
83,1994,1899
83,1995,2132
83,1996,1865
83,1997,1665
83,1998,8827
83,1999,3897
83,2000,4730
83,2001,3331
83,2002,5030
83,2003,10992
83,2004,3631
83,2005,11358
83,2006,4696
83,2007,5030
83,2008,1832
83,2009,3397
83,2010,1865
83,2011,5163
83,2012,4530
83,2013,30410
83,2014,4858
83,2015,5387
83,2016,6243
83,2017,5643
83,2018,6672
83,2019,2835
83,2020,6154
83,2021,13681
83,2022,3979
83,2023,3477
84,1961,93
84,1962,128
84,1963,128
84,1964,290
84,1965,139
84,1966,186
84,1967,255
84,1968,255
84,1969,302
84,1970,383
84,1971,453
84,1972,836
84,1973,708
84,1974,464
84,1975,708
84,1976,1219
84,1977,1857
84,1978,2891
84,1979,4040
84,1980,7662
84,1981,17216
84,1982,23218
84,1983,19561
84,1984,14534
84,1985,19758
84,1986,20269
84,1987,28546
84,1988,30102
84,1989,37451
84,1990,65637
84,1991,76526
84,1992,100963
84,1993,122312
84,1994,138193
84,1995,153877
84,1996,316112
84,1997,151985
84,1998,166426
84,1999,164650
84,2000,171730
84,2001,149512
84,2002,190736
84,2003,173856
84,2004,170304
84,2005,155479
84,2006,200069
84,2007,198038
84,2008,203041
84,2009,296389
84,2010,219445
84,2011,185546
84,2012,221290
84,2013,174123
84,2014,175216
84,2015,204074
84,2016,219566
84,2017,193781
84,2018,248165
84,2019,203088
84,2020,165480
84,2021,214910
84,2022,216268
84,2023,204513
86,1961,104
86,1962,104
86,1963,89
86,1964,104
86,1965,119
86,1966,148
86,1967,208
86,1968,178
86,1969,163
86,1970,237
86,1971,223
86,1972,119
86,1973,59
86,1974,59
86,1975,59
86,1976,74
86,1977,104
86,1978,89
86,1979,89
86,1980,89
86,1981,74
86,1982,59
86,1983,59
86,1984,74
86,1985,89
86,1986,59
86,1987,163
86,1988,267
86,1989,148
86,1990,119
86,1991,74
86,1992,74
86,1993,297
86,1994,223
86,1995,594
86,1996,816
86,1997,1009
86,1998,1068
86,1999,1143
86,2000,1261
86,2002,341
86,2003,312
86,2004,460
86,2005,831
86,2006,1024
86,2007,1217
86,2008,119
86,2009,905
86,2010,282
86,2011,282
86,2012,104
86,2013,15
86,2014,56
86,2015,1121
86,2016,6490
86,2017,841
86,2018,1441
86,2019,1324
86,2020,1341
86,2021,1231
86,2022,1456
86,2023,1173
89,1961,37
89,1962,24
89,1963,122
89,1964,196
89,1965,61
89,1966,86
89,1967,196
89,1968,110
89,1969,135
89,1970,147
89,1971,171
89,1972,110
89,1973,171
89,1974,233
89,1975,196
89,1976,171
89,1977,453
89,1978,196
89,1979,441
89,1980,147
89,1981,404
89,1982,110
89,1983,73
89,1984,49
89,1985,37
89,1986,24
89,1987,73
89,1988,171
89,1989,429
89,1990,147
89,1991,478
89,1993,637
89,1994,2205
89,1995,6627
89,1996,6872
89,1997,14332
89,1998,10768
89,1999,4670
89,2000,6641
89,2001,13708
89,2002,12091
89,2003,13267
89,2004,12519
89,2005,12973
89,2006,14896
89,2007,13744
89,2008,14565
89,2009,13818
89,2010,13205
89,2011,14222
89,2012,14834
89,2013,21486
89,2014,20584
89,2015,23145
89,2016,23828
89,2017,22288
89,2018,22309
89,2019,21925
89,2020,22360
89,2021,27177
89,2022,33874
89,2023,32316
9,1961,511
9,1962,6565
9,1963,874
9,1964,358
9,1965,536
9,1966,455
9,1967,797
9,1968,853
9,1969,690
9,1970,736
9,1971,572
9,1972,153
9,1973,235
9,1974,337
9,1975,307
9,1976,245
9,1977,501
9,1978,1298
9,1979,1446
9,1980,3699
9,1981,3321
9,1982,536
9,1983,107
9,1984,128
9,1985,41
9,1986,56
9,1987,133
9,1988,174
9,1989,266
9,1990,884
9,1991,1911
9,1992,409
9,1993,409
9,1994,347
9,1995,373
9,1996,1441
9,1997,1686
9,1998,1666
9,1999,3188
9,2000,4338
9,2001,15388
9,2002,16814
9,2003,19123
9,2004,23216
9,2005,23236
9,2006,23190
9,2007,26817
9,2008,31845
9,2009,31962
9,2010,36438
9,2011,40990
9,2012,42211
9,2013,43202
9,2014,41337
9,2015,42574
9,2016,31143
9,2017,39178
9,2018,41194
9,2019,44771
9,2020,51755
9,2021,59180
9,2022,55233
9,2023,68031
90,1979,38
90,1980,13
90,1981,252
90,1982,256
90,1983,298
90,1984,256
90,1985,277
90,1986,3646
90,1987,3539
90,1988,3625
90,1989,5799
90,1990,2729
90,1991,4691
90,1992,3411
90,1993,3927
90,1994,3070
90,1995,13855
90,1996,7880
90,1997,10972
90,1998,18051
90,1999,33014
90,2000,35863
90,2001,34541
90,2002,43116
90,2003,51764
90,2004,18405
90,2005,36694
90,2006,45555
90,2007,21347
90,2008,38430
90,2009,21330
90,2010,10413
90,2011,12852
90,2012,12260
90,2013,13134
90,2014,44322
90,2015,35241
90,2016,35675
90,2017,15050
90,2018,35920
90,2019,38776
90,2020,48114
90,2021,39907
90,2022,44219
90,2023,22130
91,1961,98
91,1962,89
91,1963,89
91,1964,107
91,1965,107
91,1966,116
91,1967,107
91,1968,179
91,1969,116
91,1970,161
91,1971,286
91,1972,143
91,1973,2216
91,1974,1278
91,1975,545
91,1976,617
91,1977,188
91,1978,27
91,1979,89
91,1980,197
91,1981,71
91,1982,9
91,1983,1868
91,1984,45
91,1985,45
91,1986,45
91,1987,36
91,1988,18
91,1989,518
91,1990,742
91,1991,2011
91,1992,4021
91,1993,7703
91,1994,107
91,1995,125
91,1996,447
91,1997,3816
91,1998,5567
91,1999,4218
91,2000,4647
91,2001,5299
91,2002,5692
91,2003,8954
91,2004,4826
91,2005,4986
91,2006,7703
91,2007,6086
91,2008,6014
91,2009,5326
91,2010,5415
91,2011,5755
91,2012,6854
91,2013,5952
91,2014,5572
91,2015,5692
91,2016,5462
91,2017,5175
91,2018,5318
91,2019,8451
91,2020,7788
91,2021,7472
91,2022,8331
91,2023,7739
93,1961,2350
93,1962,2663
93,1966,2506
93,1969,3916
93,1970,2663
93,1971,2350
93,1972,125
93,1973,110
93,1974,78
93,1975,110
93,1976,125
93,1977,125
93,1978,157
93,1979,204
93,1980,329
93,1981,329
93,1982,313
93,1983,345
93,1984,376
93,1985,376
93,1986,548
93,1987,705
93,1988,783
93,1989,1566
93,1990,940
93,1991,1723
93,1992,470
93,1995,345
93,1996,235
93,1997,815
93,1998,439
93,1999,799
93,2000,1300
93,2001,815
93,2002,298
93,2003,141
93,2004,16
93,2005,611
93,2006,78
93,2007,642
93,2008,611
93,2009,1034
93,2010,1237
93,2011,1817
93,2012,1096
93,2013,846
93,2014,1846
93,2015,344
93,2016,173
93,2017,1944
93,2018,7519
93,2019,12069
93,2020,18702
93,2021,980
93,2022,1891
93,2023,1866
95,1961,206
95,1962,206
95,1963,445
95,1964,617
95,1965,3392
95,1966,3924
95,1967,6031
95,1968,3478
95,1969,4969
95,1970,9509
95,1971,137
95,1972,206
95,1973,737
95,1974,463
95,1975,531
95,1976,2656
95,1977,2673
95,1978,2090
95,1979,1833
95,1980,548
95,1981,360
95,1982,206
95,1983,51
95,1984,69
95,1985,206
95,1986,240
95,1987,154
95,1988,737
95,1989,565
95,1990,480
95,1991,1593
95,1992,634
95,1993,2536
