geo,year,ti_fodder_and_feeding_stuff_import_value_index_2014_2016_100
96,1964,2
96,1965,2
96,1966,2
96,1967,3
96,1968,3
96,1969,4
96,1970,5
96,1971,7
96,1972,8
96,1973,10
96,1974,14
96,1975,15
96,1976,19
96,1977,25
96,1978,26
96,1979,32
96,1980,38
96,1981,39
96,1982,34
96,1983,34
96,1984,37
96,1985,28
96,1986,20
96,1987,30
96,1988,69
96,1989,80
96,1990,75
96,1991,75
96,1992,68
96,1993,61
96,1994,53
96,1995,53
96,1996,58
96,1997,60
96,1998,48
96,1999,49
96,2000,48
96,2001,44
96,2002,42
96,2003,49
96,2004,51
96,2005,45
96,2006,48
96,2007,45
96,2008,53
96,2009,56
96,2010,63
96,2011,71
96,2012,86
96,2013,89
96,2014,95
96,2015,98
96,2016,107
96,2017,134
96,2018,135
96,2019,140
96,2020,164
96,2021,156
96,2022,165
96,2023,234
97,1961,0
97,1962,1
97,1963,1
97,1964,2
97,1965,3
97,1966,3
97,1967,4
97,1968,5
97,1969,5
97,1970,11
97,1971,12
97,1972,12
97,1973,29
97,1974,33
97,1975,28
97,1976,40
97,1977,59
97,1978,57
97,1979,58
97,1980,49
97,1981,50
97,1982,40
97,1983,54
97,1984,46
97,1985,35
97,1986,33
97,1987,39
97,1988,50
97,1989,49
97,1990,41
97,1991,23
97,1992,25
97,1993,32
97,1994,33
97,1995,36
97,1996,43
97,1997,47
97,1998,49
97,1999,39
97,2000,45
97,2001,52
97,2002,55
97,2003,63
97,2004,76
97,2005,58
97,2006,70
97,2007,96
97,2008,126
97,2009,95
97,2010,102
97,2011,107
97,2012,109
97,2013,109
97,2014,105
97,2015,104
97,2016,92
97,2017,100
97,2018,112
97,2019,114
97,2020,114
97,2021,152
97,2022,190
97,2023,192
98,1992,12
98,1993,13
98,1994,11
98,1995,12
98,1996,19
98,1997,17
98,1998,16
98,1999,18
98,2000,17
98,2001,23
98,2002,25
98,2003,32
98,2004,38
98,2005,33
98,2006,39
98,2007,50
98,2008,78
98,2009,72
98,2010,63
98,2011,79
98,2012,82
98,2013,88
98,2014,109
98,2015,94
98,2016,97
98,2017,104
98,2018,119
98,2019,110
98,2020,120
98,2021,144
98,2022,163
98,2023,182
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,3
99,1967,7
99,1968,7
99,1969,6
99,1970,9
99,1971,8
99,1972,9
99,1973,14
99,1974,17
99,1975,16
99,1976,18
99,1977,18
99,1978,20
99,1979,25
99,1980,21
99,1981,24
99,1982,24
99,1983,25
99,1984,21
99,1985,19
99,1986,19
99,1987,18
99,1988,16
99,1989,17
99,1990,16
99,1991,13
99,1992,13
99,1993,12
99,1994,12
99,1995,15
99,1996,14
99,1997,14
99,1998,13
99,1999,12
99,2000,14
99,2001,14
99,2002,16
99,2003,21
99,2004,25
99,2005,25
99,2006,28
99,2007,38
99,2008,46
99,2009,40
99,2010,38
99,2011,50
99,2012,55
99,2013,68
99,2014,85
99,2015,99
99,2016,116
99,2017,143
99,2018,177
99,2019,212
99,2020,271
99,2021,313
99,2022,341
99,2023,376
