geo,year,ti_fats_and_oils_excluding_butter_import_value_index_2014_2016_100
67,1981,4
67,1982,3
67,1983,3
67,1984,4
67,1985,3
67,1986,3
67,1987,4
67,1988,4
67,1989,5
67,1990,5
67,1991,5
67,1992,6
67,1993,6
67,1994,8
67,1995,13
67,1996,13
67,1997,17
67,1998,20
67,1999,17
67,2000,13
67,2001,13
67,2002,15
67,2003,19
67,2004,21
67,2005,20
67,2006,21
67,2007,25
67,2008,34
67,2009,33
67,2010,32
67,2011,55
67,2012,73
67,2013,61
67,2014,125
67,2015,80
67,2016,95
67,2017,122
67,2018,118
67,2019,105
67,2020,123
67,2021,153
67,2022,228
67,2023,186
68,1961,4
68,1962,4
68,1963,4
68,1964,5
68,1965,5
68,1966,5
68,1967,5
68,1968,5
68,1969,6
68,1970,7
68,1971,9
68,1972,11
68,1973,15
68,1974,26
68,1975,21
68,1976,21
68,1977,25
68,1978,30
68,1979,35
68,1980,35
68,1981,30
68,1982,28
68,1983,26
68,1984,35
68,1985,32
68,1986,24
68,1987,23
68,1988,27
68,1989,29
68,1990,33
68,1991,32
68,1992,34
68,1993,30
68,1994,38
68,1995,47
68,1996,48
68,1997,46
68,1998,46
68,1999,41
68,2000,36
68,2001,38
68,2002,45
68,2003,52
68,2004,58
68,2005,65
68,2006,78
68,2007,94
68,2008,160
68,2009,111
68,2010,102
68,2011,138
68,2012,121
68,2013,117
68,2014,105
68,2015,93
68,2016,102
68,2017,108
68,2018,105
68,2019,97
68,2020,99
68,2021,132
68,2022,175
68,2023,155
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,2
7,1971,2
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,2
7,1977,12
7,1978,23
7,1979,14
7,1980,12
7,1981,18
7,1982,9
7,1983,9
7,1984,15
7,1985,9
7,1986,8
7,1987,7
7,1988,11
7,1989,18
7,1990,12
7,1991,17
7,1992,16
7,1993,9
7,1994,9
7,1995,16
7,1996,18
7,1997,13
7,1998,15
7,1999,14
7,2000,16
7,2001,15
7,2002,16
7,2003,28
7,2004,31
7,2005,36
7,2006,35
7,2007,46
7,2008,75
7,2009,69
7,2010,80
7,2011,122
7,2012,93
7,2013,120
7,2014,131
7,2015,96
7,2016,73
7,2017,110
7,2018,83
7,2019,97
7,2020,87
7,2021,84
7,2022,169
7,2023,63
70,1961,2
70,1962,2
70,1963,2
70,1964,4
70,1965,5
70,1966,5
70,1967,6
70,1968,7
70,1969,5
70,1970,6
70,1971,8
70,1972,9
70,1973,11
70,1974,17
70,1975,18
70,1976,16
70,1977,19
70,1978,22
70,1979,29
70,1980,23
70,1981,26
70,1982,25
70,1983,20
70,1984,31
70,1985,33
70,1986,33
70,1987,33
70,1988,28
70,1989,32
70,1990,46
70,1991,35
70,1992,43
70,1993,41
70,1994,45
70,1995,54
70,1996,46
70,1997,46
70,1998,54
70,1999,42
70,2000,43
70,2001,44
70,2002,55
70,2003,61
70,2004,73
70,2005,74
70,2006,96
70,2007,86
70,2008,123
70,2009,109
70,2010,93
70,2011,114
70,2012,102
70,2013,116
70,2014,111
70,2015,90
70,2016,99
70,2017,105
70,2018,105
70,2019,100
70,2020,110
70,2021,116
70,2022,181
70,2023,129
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,1
72,1981,1
72,1982,1
72,1983,0
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,2
72,1995,3
72,1996,6
72,1997,5
72,1998,5
72,1999,7
72,2000,4
72,2001,3
72,2002,3
72,2003,8
72,2004,6
72,2005,6
72,2006,11
72,2007,28
72,2008,52
72,2009,53
72,2010,70
72,2011,102
72,2012,99
72,2013,102
72,2014,109
72,2015,106
72,2016,85
72,2017,110
72,2018,139
72,2019,85
72,2020,162
72,2021,189
72,2022,255
72,2023,266
73,1992,7
73,1993,7
73,1994,12
73,1995,25
73,1996,8
73,1997,6
73,1998,17
73,1999,5
73,2000,8
73,2001,17
73,2002,13
73,2003,11
73,2004,31
73,2005,44
73,2006,51
73,2007,62
73,2008,100
73,2009,66
73,2010,96
73,2011,133
73,2012,122
73,2013,123
73,2014,101
73,2015,104
73,2016,95
73,2017,94
73,2018,103
73,2019,101
73,2020,106
73,2021,134
73,2022,173
73,2023,123
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,1
74,1967,1
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,3
74,1973,3
74,1974,6
74,1975,9
74,1976,8
74,1977,10
74,1978,16
74,1979,15
74,1980,14
74,1981,19
74,1982,21
74,1983,16
74,1984,24
74,1985,8
74,1986,6
74,1987,8
74,1988,8
74,1989,18
74,1990,13
74,1991,11
74,1992,17
74,1993,17
74,1994,14
74,1995,20
74,1996,23
74,1997,19
74,1998,11
74,1999,22
74,2000,24
74,2001,23
74,2002,20
74,2003,32
74,2004,44
74,2005,61
74,2006,52
74,2007,29
74,2008,55
74,2009,95
74,2010,102
74,2011,157
74,2012,114
74,2013,106
74,2014,114
74,2015,103
74,2016,83
74,2017,105
74,2018,115
74,2019,74
74,2020,19
74,2021,39
74,2022,31
74,2023,31
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,1
75,1977,2
75,1978,2
75,1979,2
75,1980,2
75,1981,6
75,1982,2
75,1983,5
75,1984,6
75,1985,6
75,1986,5
75,1987,11
75,1988,15
75,1989,21
75,1990,17
75,1991,25
75,1992,35
75,1993,39
75,1994,20
75,1995,30
75,1996,27
75,1997,25
75,1998,39
75,1999,55
75,2000,43
75,2001,50
75,2002,61
75,2003,68
75,2004,91
75,2005,61
75,2006,97
75,2007,152
75,2008,118
75,2009,177
75,2010,173
75,2011,154
75,2012,169
75,2013,154
75,2014,114
75,2015,87
75,2016,98
75,2017,128
75,2018,86
75,2019,139
75,2020,97
75,2021,94
75,2022,136
75,2023,127
79,1961,4
79,1962,3
79,1963,3
79,1964,4
79,1965,4
79,1966,4
79,1967,4
79,1968,4
79,1969,4
79,1970,5
79,1971,6
79,1972,6
79,1973,8
79,1974,16
79,1975,12
79,1976,10
79,1977,13
79,1978,14
79,1979,18
79,1980,17
79,1981,16
79,1982,15
79,1983,15
79,1984,22
79,1985,19
79,1986,14
79,1987,13
79,1988,17
79,1989,20
79,1990,21
79,1991,20
79,1992,24
79,1993,19
79,1994,24
79,1995,26
79,1996,27
79,1997,28
79,1998,29
79,1999,26
79,2000,24
79,2001,22
79,2002,28
79,2003,34
79,2004,45
79,2005,51
79,2006,73
79,2007,90
79,2008,109
79,2009,75
79,2010,88
79,2011,129
79,2012,103
79,2013,106
79,2014,109
79,2015,93
79,2016,98
79,2017,100
79,2018,95
79,2019,84
79,2020,93
79,2021,120
79,2022,157
79,2023,126
8,1961,8
8,1962,9
8,1963,8
8,1964,8
8,1965,10
8,1966,10
8,1967,11
8,1968,10
8,1969,10
8,1970,14
8,1971,16
8,1972,16
8,1973,22
8,1974,27
8,1975,26
8,1976,27
8,1977,23
8,1978,26
8,1979,30
8,1980,31
8,1981,36
8,1982,35
8,1983,36
8,1984,41
8,1985,38
8,1986,40
8,1987,41
8,1988,43
8,1989,51
8,1990,45
8,1991,51
8,1992,40
8,1993,37
8,1994,35
8,1995,33
8,1996,34
8,1997,32
8,1998,33
8,1999,46
8,2000,26
8,2001,40
8,2002,41
8,2003,53
8,2004,49
8,2005,86
8,2006,72
8,2007,77
8,2008,101
8,2009,91
8,2010,88
8,2011,121
8,2012,89
8,2013,118
8,2014,95
8,2015,104
8,2016,101
8,2017,130
8,2018,137
8,2019,131
8,2020,130
8,2021,160
8,2022,209
8,2023,208
80,1992,4
80,1993,8
80,1994,7
80,1995,11
80,1996,27
80,1997,31
80,1998,28
80,1999,37
80,2000,53
80,2001,37
80,2002,44
80,2003,38
80,2004,50
80,2005,55
80,2006,53
80,2007,59
80,2008,82
80,2009,69
80,2010,61
80,2011,92
80,2012,98
80,2013,98
80,2014,98
80,2015,91
80,2016,112
80,2017,144
80,2018,119
80,2019,102
80,2020,83
80,2021,95
80,2022,122
80,2023,90
81,1961,1
81,1962,1
81,1963,1
81,1964,2
81,1965,2
81,1966,2
81,1967,2
81,1968,2
81,1969,3
81,1970,2
81,1971,2
81,1972,2
81,1973,2
81,1974,6
81,1975,4
81,1976,4
81,1977,4
81,1978,8
81,1979,4
81,1980,5
81,1981,5
81,1982,2
81,1983,5
81,1984,5
81,1985,4
81,1986,4
81,1987,4
81,1988,4
81,1989,4
81,1990,3
81,1991,4
81,1992,5
81,1993,3
81,1994,4
81,1995,8
81,1996,5
81,1997,4
81,1998,7
81,1999,9
81,2000,9
81,2001,11
81,2002,12
81,2003,16
81,2004,37
81,2005,43
81,2006,64
81,2007,83
81,2008,104
81,2009,68
81,2010,85
81,2011,52
81,2012,61
81,2013,79
81,2014,123
81,2015,110
81,2016,66
81,2017,147
81,2018,123
81,2019,77
81,2020,153
81,2021,226
81,2022,151
81,2023,88
83,1961,1
83,1962,1
83,1963,1
83,1964,0
83,1965,0
83,1966,0
83,1967,1
83,1968,1
83,1969,0
83,1973,9
83,1974,12
83,1975,15
83,1976,12
83,1977,12
83,1978,9
83,1979,15
83,1980,14
83,1981,14
83,1982,17
83,1983,13
83,1984,17
83,1985,12
83,1986,10
83,1987,16
83,1988,24
83,1989,20
83,1990,27
83,1991,22
83,1992,23
83,1993,26
83,1994,29
83,1995,47
83,1996,43
83,1997,27
83,1998,32
83,1999,30
83,2000,34
83,2001,18
83,2002,22
83,2003,13
83,2004,21
83,2005,71
83,2006,98
83,2007,1633
83,2008,785
83,2009,62
83,2010,62
83,2011,67
83,2012,71
83,2013,98
83,2014,91
83,2015,82
83,2016,127
83,2017,74
83,2018,62
83,2019,105
83,2020,63
83,2021,148
83,2022,230
83,2023,133
84,1961,2
84,1962,1
84,1963,1
84,1964,0
84,1965,3
84,1966,1
84,1967,1
84,1968,0
84,1969,1
84,1970,4
84,1971,2
84,1972,1
84,1973,3
84,1974,4
84,1975,6
84,1976,4
84,1977,2
84,1978,2
84,1979,2
84,1980,2
84,1981,2
84,1982,2
84,1983,6
84,1984,10
84,1985,11
84,1986,6
84,1987,20
84,1988,15
84,1989,13
84,1990,26
84,1991,63
84,1992,25
84,1993,18
84,1994,31
84,1995,31
84,1996,36
84,1997,35
84,1998,38
84,1999,29
84,2000,18
84,2001,21
84,2002,32
84,2003,65
84,2004,60
84,2005,57
84,2006,69
84,2007,97
84,2008,121
84,2009,86
84,2010,105
84,2011,112
84,2012,114
84,2013,109
84,2014,120
84,2015,94
84,2016,86
84,2017,106
84,2018,100
84,2019,84
84,2020,83
84,2021,142
84,2022,192
84,2023,161
86,1961,6
86,1962,7
86,1963,6
86,1964,7
86,1965,8
86,1966,8
86,1967,7
86,1968,10
86,1969,10
86,1970,9
86,1971,11
86,1972,13
86,1973,13
86,1974,16
86,1975,22
86,1976,22
86,1977,22
86,1978,24
86,1979,25
86,1980,30
86,1981,35
86,1982,30
86,1983,29
86,1984,30
86,1985,33
86,1986,32
86,1987,39
86,1988,49
86,1989,48
86,1990,50
86,1991,49
86,1992,45
86,1993,54
86,1994,62
86,1995,62
86,1996,71
86,1997,67
86,1998,73
86,1999,69
86,2000,76
86,2001,76
86,2002,70
86,2003,70
86,2004,73
86,2005,77
86,2006,84
86,2007,111
86,2008,99
86,2009,124
86,2010,117
86,2011,81
86,2012,63
86,2013,67
86,2014,73
86,2015,105
86,2016,123
86,2017,122
86,2018,142
86,2019,118
86,2020,122
86,2021,137
86,2022,177
86,2023,168
89,1961,2
89,1962,2
89,1963,2
89,1964,2
89,1965,2
89,1966,2
89,1967,3
89,1968,3
89,1969,2
89,1970,4
89,1971,4
89,1972,3
89,1973,3
89,1974,5
89,1975,3
89,1976,4
89,1977,3
89,1978,4
89,1979,5
89,1980,7
89,1981,11
89,1982,15
89,1983,14
89,1984,15
89,1985,21
89,1986,23
89,1987,18
89,1988,19
89,1989,26
89,1990,25
89,1991,25
89,1992,26
89,1993,27
89,1994,30
89,1995,36
89,1996,32
89,1997,39
89,1998,56
89,1999,47
89,2000,39
89,2001,45
89,2002,46
89,2003,55
89,2004,65
89,2005,69
89,2006,58
89,2007,110
89,2008,150
89,2009,89
89,2010,135
89,2011,149
89,2012,128
89,2013,127
89,2014,106
89,2015,97
89,2016,97
89,2017,117
89,2018,115
89,2019,108
89,2020,124
89,2021,229
89,2022,239
89,2023,203
9,1961,1
9,1962,1
9,1963,1
9,1964,3
9,1965,6
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,2
9,1971,6
9,1972,3
9,1973,2
9,1974,7
9,1975,7
9,1976,5
9,1977,6
9,1978,5
9,1979,6
9,1980,6
9,1981,7
9,1982,8
9,1983,5
9,1984,6
9,1985,4
9,1986,3
9,1987,3
9,1988,4
9,1989,3
9,1990,3
9,1991,7
9,1992,16
9,1993,12
9,1994,17
9,1995,17
9,1996,35
9,1997,54
9,1998,64
9,1999,25
9,2000,43
9,2001,27
9,2002,14
9,2003,35
9,2004,40
9,2005,35
9,2006,32
9,2007,51
9,2008,72
9,2009,47
9,2010,78
9,2011,77
9,2012,81
9,2013,140
9,2014,99
9,2015,112
9,2016,89
9,2017,110
9,2018,104
9,2019,81
9,2020,83
9,2021,128
9,2022,334
9,2023,126
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,1
90,1966,1
90,1967,2
90,1968,2
90,1969,2
90,1970,3
90,1971,3
90,1972,5
90,1973,4
90,1974,6
90,1975,4
90,1976,4
90,1977,6
90,1978,6
90,1979,8
90,1980,2
90,1981,6
90,1982,5
90,1983,6
90,1984,8
90,1985,7
90,1986,9
90,1987,14
90,1988,16
90,1989,18
90,1990,19
90,1991,19
90,1992,44
90,1993,47
90,1994,35
90,1995,67
90,1996,63
90,1997,23
90,1998,30
90,1999,31
90,2000,33
90,2001,29
90,2002,42
90,2003,70
90,2004,58
90,2005,57
90,2006,58
90,2007,75
90,2008,54
90,2009,50
90,2010,80
90,2011,86
90,2012,92
90,2013,198
90,2014,107
90,2015,119
90,2016,73
90,2017,198
90,2018,192
90,2019,184
90,2020,198
90,2021,234
90,2022,283
90,2023,366
91,1961,7
91,1962,6
91,1963,7
91,1964,7
91,1965,11
91,1966,7
91,1967,7
91,1968,7
91,1969,11
91,1970,11
91,1971,15
91,1972,9
91,1973,13
91,1974,37
91,1975,22
91,1976,20
91,1977,29
91,1978,41
91,1979,46
91,1980,43
91,1981,33
91,1982,18
91,1983,26
91,1984,22
91,1985,18
91,1986,13
91,1987,11
91,1988,3
91,1989,3
91,1990,2
91,1991,1
91,1992,2
91,1993,2
91,1994,3
91,1995,5
91,1996,8
91,1997,16
91,1998,17
91,1999,24
91,2000,14
91,2001,17
91,2002,19
91,2003,22
91,2004,27
91,2005,34
91,2006,43
91,2007,48
91,2008,62
91,2009,60
91,2010,47
91,2011,61
91,2012,62
91,2013,53
91,2014,110
91,2015,90
91,2016,99
91,2017,112
91,2018,116
91,2019,92
91,2020,112
91,2021,156
91,2022,200
91,2023,191
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,2
93,1968,1
93,1969,1
93,1970,1
93,1971,2
93,1972,2
93,1973,2
93,1974,3
93,1975,3
93,1976,6
93,1977,7
93,1978,5
93,1979,7
93,1980,10
93,1981,10
93,1982,7
93,1983,7
93,1984,9
93,1985,11
93,1986,10
93,1987,11
93,1988,15
93,1989,14
93,1990,12
93,1991,12
93,1992,14
93,1993,13
93,1994,15
93,1995,28
93,1996,22
93,1997,19
93,1998,18
93,1999,17
93,2000,16
93,2001,13
93,2002,15
93,2003,19
93,2004,26
93,2005,23
93,2006,28
93,2007,36
93,2008,49
93,2009,50
93,2010,45
93,2011,73
93,2012,80
93,2013,90
93,2014,101
93,2015,95
93,2016,104
93,2017,113
93,2018,106
93,2019,63
93,2020,75
93,2021,85
93,2022,77
93,2023,73
95,1961,1
95,1962,2
95,1963,2
95,1964,2
95,1965,2
95,1966,3
95,1967,4
95,1968,5
95,1969,4
95,1970,5
95,1971,3
95,1972,2
95,1973,3
95,1974,7
95,1975,6
95,1976,8
95,1977,10
95,1978,10
95,1979,10
95,1980,16
95,1981,16
95,1982,7
95,1983,7
95,1984,9
95,1985,8
95,1986,8
95,1987,8
95,1988,9
95,1989,5
95,1990,5
95,1991,7
95,1992,9
95,1993,9
95,1994,7
95,1995,21
95,1996,19
95,1997,20
95,1998,22
95,1999,25
95,2000,19
95,2001,13
95,2002,33
95,2003,39
95,2004,42
95,2005,41
95,2006,44
95,2007,64
95,2008,88
95,2009,60
95,2010,92
95,2011,116
95,2012,78
95,2013,86
95,2014,99
95,2015,101
95,2016,100
95,2017,132
95,2018,132
95,2019,90
95,2020,113
95,2021,173
95,2022,202
95,2023,144
96,1961,7
96,1962,8
96,1963,5
96,1964,6
96,1965,6
96,1966,7
96,1967,7
96,1968,7
96,1969,8
96,1970,8
96,1971,10
96,1972,10
96,1973,13
96,1974,21
96,1975,21
96,1976,22
96,1977,27
96,1978,31
96,1979,36
96,1980,38
96,1981,38
96,1982,37
96,1983,41
96,1984,44
96,1985,47
96,1986,44
96,1987,42
96,1988,49
96,1989,67
96,1990,78
96,1991,75
96,1992,67
96,1993,78
96,1994,184
96,1995,267
96,1996,242
96,1997,386
96,1998,406
96,1999,141
96,2000,139
96,2001,188
96,2002,200
96,2003,146
96,2004,142
96,2005,102
96,2006,96
96,2007,148
96,2008,211
96,2009,90
96,2010,105
96,2011,113
96,2012,131
96,2013,106
96,2014,111
96,2015,94
96,2016,96
96,2017,96
96,2018,99
96,2019,99
96,2020,91
96,2021,118
96,2022,138
96,2023,114
97,1961,4
97,1962,4
97,1963,5
97,1964,6
97,1965,4
97,1966,6
97,1967,5
97,1968,5
97,1969,5
97,1970,3
97,1971,5
97,1972,3
97,1973,4
97,1974,8
97,1975,8
97,1976,5
97,1977,6
97,1978,6
97,1979,7
97,1980,5
97,1981,5
97,1982,4
97,1983,6
97,1984,5
97,1985,5
97,1986,7
97,1987,4
97,1988,5
97,1989,5
97,1990,5
97,1991,5
97,1992,8
97,1993,9
97,1994,15
97,1995,16
97,1996,12
97,1997,31
97,1998,39
97,1999,15
97,2000,17
97,2001,19
97,2002,25
97,2003,33
97,2004,32
97,2005,46
97,2006,41
97,2007,56
97,2008,100
97,2009,74
97,2010,111
97,2011,137
97,2012,102
97,2013,112
97,2014,112
97,2015,93
97,2016,95
97,2017,107
97,2018,106
97,2019,101
97,2020,111
97,2021,168
97,2022,260
97,2023,217
98,1992,17
98,1993,11
98,1994,9
98,1995,21
98,1996,28
98,1997,18
98,1998,13
98,1999,18
98,2000,13
98,2001,16
98,2002,24
98,2003,32
98,2004,41
98,2005,40
98,2006,46
98,2007,55
98,2008,98
98,2009,68
98,2010,61
98,2011,87
98,2012,121
98,2013,117
98,2014,112
98,2015,91
98,2016,96
98,2017,101
98,2018,99
98,2019,103
98,2020,104
98,2021,153
98,2022,221
98,2023,160
99,1961,5
99,1962,5
99,1963,4
99,1964,4
99,1965,4
99,1966,3
99,1967,3
99,1968,3
99,1969,3
99,1970,4
99,1971,4
99,1972,5
99,1973,6
99,1974,10
99,1975,10
99,1976,8
99,1977,10
99,1978,11
99,1979,14
99,1980,13
99,1981,15
99,1982,13
99,1983,16
99,1984,18
99,1985,18
99,1986,18
99,1987,17
99,1988,19
99,1989,18
99,1990,21
99,1991,22
99,1992,24
99,1993,21
99,1994,23
99,1995,28
99,1996,28
99,1997,29
99,1998,35
99,1999,31
99,2000,30
99,2001,31
99,2002,30
99,2003,38
99,2004,48
99,2005,51
99,2006,55
99,2007,76
99,2008,90
99,2009,74
99,2010,64
99,2011,89
99,2012,92
99,2013,95
99,2014,105
99,2015,95
99,2016,101
99,2017,113
99,2018,121
99,2019,124
99,2020,118
99,2021,156
99,2022,183
99,2023,174
