geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_price
86,1979,10
86,1980,3
86,1981,3
86,1982,10
86,1984,11
86,1985,22
86,1987,19
86,1988,25
86,1989,16
86,1990,28
86,1991,49
86,1992,58
86,1993,91
86,1994,74
86,1995,106
86,1996,172
86,1997,221
86,1998,226
86,1999,102
86,2000,80
86,2001,54
86,2002,87
86,2003,106
86,2004,38
86,2005,37
86,2006,42
86,2007,143
86,2008,119
86,2009,95
86,2010,120
86,2011,106
86,2012,171
86,2013,130
86,2014,99
86,2015,136
86,2016,38
86,2017,33
86,2018,37
86,2019,32
86,2020,192
86,2021,26
86,2022,35
86,2023,32
89,1961,73
89,1962,653
89,1963,756
89,1964,934
89,1965,94
89,1966,248
89,1967,205
89,1968,173
89,1969,432
89,1970,1564
89,1971,185
89,1972,1037
89,1973,633
89,1974,973
89,1975,259
89,1976,103
89,1977,112
89,1978,64
89,1979,106
89,1980,293
89,1981,583
89,1982,579
89,1983,667
89,1984,76
89,1985,432
89,1986,1914
89,1987,3855
89,1988,2538
89,1989,648
89,1990,209
89,1991,118
89,1992,170
89,1993,2816
89,1994,5282
89,1995,5159
89,1996,3150
89,1997,3201
89,1998,4174
89,1999,3276
89,2000,6835
89,2001,9451
89,2002,13290
89,2003,10459
89,2004,13103
89,2005,18567
89,2006,27271
89,2007,25781
89,2008,19245
89,2009,21714
89,2010,29134
89,2011,32056
89,2012,27978
89,2013,23945
89,2014,16346
89,2015,14017
89,2016,13901
89,2017,14009
89,2018,11614
89,2019,12576
89,2020,24568
89,2021,16364
89,2022,18968
89,2023,12326
9,1970,4
9,1975,1
9,1980,13
9,1982,1
9,1987,4
9,1988,15
9,1989,20
9,1990,16
9,1991,76
9,1992,33
9,1993,80
9,1994,50
9,1995,36
9,1996,169
9,1997,263
9,1998,306
9,1999,427
9,2000,1581
9,2001,570
9,2002,90
9,2003,87
9,2004,97
9,2005,142
9,2006,138
9,2007,388
9,2008,396
9,2009,463
9,2010,336
9,2011,513
9,2012,249
9,2013,239
9,2014,295
9,2015,423
9,2016,441
9,2017,565
9,2018,1424
9,2019,2172
9,2020,3746
9,2021,3412
9,2022,3756
9,2023,3220
90,1995,9193
90,1996,1552
90,1997,16460
90,1998,1740
90,1999,3482
90,2000,12037
90,2001,4894
90,2002,1251
90,2003,10441
90,2004,1767
90,2005,2625
90,2006,2036
90,2007,885
90,2008,1207
90,2009,1207
90,2010,947
90,2011,574
90,2012,415
90,2013,524
90,2014,361
90,2015,786
90,2016,47
90,2017,838
90,2018,892
90,2019,1042
90,2020,1297
90,2021,1399
90,2022,1302
90,2023,1603
91,1961,105
91,1962,79
91,1963,84
91,1964,91
91,1965,96
91,1966,366
91,1967,327
91,1968,119
91,1969,228
91,1970,140
91,1971,470
91,1972,153
91,1973,149
91,1974,39
91,1975,61
91,1976,37
91,1977,2616
91,1978,34
91,1979,112
91,1982,71
91,1983,4
91,1997,348
91,1998,1049
91,1999,369
91,2000,379
91,2001,386
91,2002,558
91,2003,344
91,2004,351
91,2005,404
91,2006,820
91,2007,1120
91,2008,738
91,2009,382
91,2010,7487
91,2011,3610
91,2012,7620
91,2013,6613
91,2014,5092
91,2015,405
91,2016,354
91,2017,304
91,2018,348
91,2019,460
91,2020,545
91,2021,521
91,2022,864
91,2023,681
93,1961,1066
93,1962,808
93,1963,528
93,1964,1631
93,1965,630
93,1966,828
93,1967,579
93,1968,374
93,1969,608
93,1970,614
93,1971,722
93,1972,136
93,1973,267
93,1974,126
93,1975,837
93,1976,1675
93,1977,502
93,1978,717
93,1979,722
93,1980,397
93,1981,1061
93,1982,951
93,1983,951
93,1984,951
93,1985,1426
93,1986,2472
93,1987,1854
93,1988,2377
93,1989,3328
93,1990,3518
93,1991,2330
93,1992,1664
93,1993,3804
93,1994,3804
93,1995,3804
93,1996,1626
93,1997,3281
93,1998,3661
93,1999,3670
93,2000,3278
93,2001,1650
93,2002,2860
93,2003,3442
93,2004,3961
93,2005,3492
93,2006,4280
93,2007,3886
93,2008,15257
93,2009,9767
93,2010,10770
93,2011,3499
93,2012,4070
93,2013,8434
93,2014,3156
93,2015,3254
93,2016,2236
93,2017,3447
93,2018,19375
93,2019,22469
93,2020,26610
93,2021,21253
93,2022,23245
93,2023,23896
95,1961,178
95,1962,375
95,1963,531
95,1964,413
95,1965,475
95,1966,508
95,1967,318
95,1968,506
95,1969,316
95,1970,284
95,1971,181
95,1972,123
95,1973,757
95,1974,1187
95,1975,1224
95,1976,1963
95,1977,309
95,1978,694
95,1979,866
95,1980,2357
95,1981,1148
95,1982,1154
95,1983,1507
95,1984,1101
95,1985,26
95,1986,120
95,1987,14
95,1988,207
95,1989,36
95,1990,16
95,1991,77
95,1992,80
95,1993,2005
95,1994,15280
95,1995,396
95,1996,1184
95,1997,2438
95,1998,4453
95,1999,10419
95,2000,10439
95,2001,13907
95,2002,13977
95,2003,13395
95,2004,18540
95,2005,33103
95,2006,40694
95,2007,47977
95,2008,41748
95,2009,20119
95,2010,16827
95,2011,25058
95,2012,21693
95,2013,29713
95,2014,15863
95,2015,19790
95,2016,26058
95,2017,21452
95,2018,22946
95,2019,26272
95,2020,26624
95,2021,23499
95,2022,26789
95,2023,22906
96,1961,5325
96,1962,5640
96,1963,6229
96,1964,6894
96,1965,8496
96,1966,9185
96,1967,11434
96,1968,18893
96,1969,21036
96,1970,30578
96,1971,32469
96,1972,34983
96,1973,29037
96,1974,25427
96,1975,21786
96,1976,25005
96,1977,24167
96,1978,19955
96,1979,28943
96,1980,29041
96,1981,47363
96,1982,38342
96,1983,52358
96,1984,35792
96,1985,56265
96,1986,78959
96,1987,81551
96,1988,60701
96,1989,31556
96,1990,34476
96,1991,38405
96,1992,35052
96,1993,26172
96,1994,26591
96,1995,26210
96,1996,28235
96,1997,27487
96,1998,28594
96,1999,26002
96,2000,28969
96,2001,32263
96,2002,32044
96,2003,28603
96,2004,26929
96,2005,27177
96,2006,30793
96,2007,34335
96,2008,24227
96,2009,25207
96,2010,26965
96,2011,27664
96,2012,25039
96,2013,25552
96,2014,24212
96,2015,19477
96,2016,21977
96,2017,20033
96,2018,22429
96,2019,20713
96,2020,17920
96,2021,20868
96,2022,17888
96,2023,12130
97,1964,3010
97,1965,320
97,1966,323
97,1968,415
97,1969,1028
97,1970,2271
97,1971,6661
97,1972,10850
97,1973,5335
97,1974,5841
97,1975,568
97,1984,9
97,1985,9
97,1989,58
97,1990,93
97,1991,2
97,1992,24
97,1993,6
97,1994,43
97,1995,131
97,1996,69
97,1997,36
97,1998,57
97,1999,36
97,2000,59
97,2001,23
97,2002,8
97,2003,119
97,2004,1113
97,2005,71
97,2006,426
97,2007,919
97,2008,289
97,2009,149
97,2010,899
97,2011,5860
97,2012,663
97,2013,1270
97,2014,3937
97,2015,4373
97,2016,3374
97,2017,3052
97,2018,4081
97,2019,2132
97,2020,2319
97,2021,1955
97,2022,2482
97,2023,7041
98,1992,1463
98,1993,1739
98,1994,694
98,1995,3640
98,1996,5281
98,1997,5506
98,1998,2568
98,1999,2942
98,2000,3670
98,2001,5175
98,2002,3292
98,2003,2984
98,2004,4417
98,2005,3750
98,2006,6337
98,2007,4215
98,2008,4474
98,2009,3629
98,2010,3851
98,2011,2774
98,2012,3992
98,2013,3081
98,2014,5043
98,2015,7015
98,2016,7059
98,2017,6541
98,2018,6438
98,2019,4850
98,2020,5886
98,2021,7740
98,2022,14265
98,2023,10235
99,1961,4682
99,1962,6742
99,1963,7278
99,1964,7461
99,1965,8057
99,1966,9027
99,1967,2890
99,1968,1827
99,1969,2495
99,1970,2482
99,1971,2443
99,1972,1961
99,1973,3989
99,1974,892
99,1975,1913
99,1976,6136
99,1977,11353
99,1978,10845
99,1979,8627
99,1980,6023
99,1981,5111
99,1982,4967
99,1983,6129
99,1984,5370
99,1985,2934
99,1986,3091
99,1987,6374
99,1988,5692
99,1989,5365
99,1990,6527
99,1991,4430
99,1992,2255
99,1993,2338
99,1994,3600
99,1995,381
99,1996,660
99,1997,1035
99,1998,1218
99,1999,1774
99,2000,1228
99,2001,1251
99,2002,3316
99,2003,1538
99,2004,960
99,2005,2981
99,2006,1775
99,2007,129
99,2008,104
99,2009,213
99,2010,2586
99,2011,525
99,2012,798
99,2013,1038
99,2014,1207
99,2015,1250
99,2016,1224
99,2017,187
99,2018,225
99,2019,315
99,2020,305
99,2021,281
99,2022,203
99,2023,178
