geo,year,ti_fruit_import_value_base_period_price
46,1983,869
46,1984,1064
46,1985,889
46,1986,735
46,1987,454
46,1988,505
46,1989,407
46,1990,361
46,1991,826
46,1992,636
46,1993,636
46,1994,309
46,1995,167
46,1996,244
46,1997,501
46,1998,13176
46,1999,325
46,2000,275
46,2001,232
46,2002,996
46,2003,1104
46,2004,1156
46,2005,875
46,2006,1316
46,2007,1721
46,2008,2304
46,2009,1911
46,2010,2629
46,2011,3208
46,2012,4297
46,2013,6299
46,2014,6428
46,2015,9138
46,2016,6352
46,2017,4646
46,2018,4235
46,2019,4247
46,2020,4020
46,2021,5379
46,2022,4409
46,2023,4960
47,1964,128
47,1965,135
47,1966,151
47,1967,79
47,1968,28
47,1969,26
47,1970,58
47,1973,37
47,1976,23
47,1981,58
47,1990,254
47,1991,354
47,1992,328
47,1993,328
47,1994,365
47,1995,344
47,1996,363
47,1997,831
47,1998,673
47,1999,940
47,2000,1080
47,2001,500
47,2002,507
47,2003,982
47,2004,1112
47,2005,1683
47,2006,1904
47,2007,1480
47,2008,1348
47,2009,1222
47,2010,1217
47,2011,819
47,2012,998
47,2013,842
47,2014,1338
47,2015,1250
47,2016,1541
47,2017,1759
47,2018,1799
47,2019,2475
47,2020,1405
47,2021,1614
47,2022,2111
47,2023,2380
48,1961,750
48,1962,587
48,1963,832
48,1964,1214
48,1965,1853
48,1966,1651
48,1967,1571
48,1968,1798
48,1969,2064
48,1970,2542
48,1971,3573
48,1972,5668
48,1973,4037
48,1974,5301
48,1975,4078
48,1976,5786
48,1977,6571
48,1978,7694
48,1979,9943
48,1980,11511
48,1981,5535
48,1982,3378
48,1983,4356
48,1984,6244
48,1985,6551
48,1986,5687
48,1987,7142
48,1988,6165
48,1989,9889
48,1990,10413
48,1991,10203
48,1992,5871
48,1993,9070
48,1994,19752
48,1995,23514
48,1996,21213
48,1997,24483
48,1998,32089
48,1999,33886
48,2000,37736
48,2001,34208
48,2002,49964
48,2003,54116
48,2004,59878
48,2005,66113
48,2006,104495
48,2007,117595
48,2008,117949
48,2009,138244
48,2010,130886
48,2011,231655
48,2012,162930
48,2013,121883
48,2014,136869
48,2015,118823
48,2016,142467
48,2017,146305
48,2018,133840
48,2019,139984
48,2020,152828
48,2021,146382
48,2022,153586
48,2023,155913
49,1961,5732
49,1962,10256
49,1963,14460
49,1964,15058
49,1965,11398
49,1966,24061
49,1967,17036
49,1968,11405
49,1969,17814
49,1970,21404
49,1971,25446
49,1972,26903
49,1973,21587
49,1974,23448
49,1975,11892
49,1976,9467
49,1977,7076
49,1978,12678
49,1979,17846
49,1980,18859
49,1981,18643
49,1982,14827
49,1983,19495
49,1984,19199
49,1985,17069
49,1986,13862
49,1987,23051
49,1988,12443
49,1989,10901
49,1990,9775
49,1991,8886
49,1992,8886
49,1993,8886
49,1994,9442
49,1995,9442
49,1996,8886
49,1997,8331
49,1998,3676
49,1999,6539
49,2000,4753
49,2001,5804
49,2002,4565
49,2003,7216
49,2004,6948
49,2005,8247
49,2006,12960
49,2007,11131
49,2008,11857
49,2009,5861
49,2010,9072
49,2011,6334
49,2012,5819
49,2013,5954
49,2014,9324
49,2015,13238
49,2016,15172
49,2017,21763
49,2018,16696
49,2019,20249
49,2020,8945
49,2021,12195
49,2022,8921
49,2023,16200
50,1961,3027
50,1962,3323
50,1963,3700
50,1964,2104
50,1965,2398
50,1966,1921
50,1967,2920
50,1968,1986
50,1969,2698
50,1970,1345
50,1971,960
50,1972,987
50,1973,1277
50,1974,1043
50,1975,1239
50,1976,922
50,1977,846
50,1978,1155
50,1979,1007
50,1980,1164
50,1981,654
50,1982,963
50,1983,1152
50,1984,886
50,1985,3691
50,1986,1895
50,1987,2788
50,1988,5081
50,1989,3846
50,1990,4061
50,1991,6160
50,1992,7962
50,1993,6718
50,1994,7758
50,1995,11318
50,1996,16918
50,1997,16543
50,1998,17389
50,1999,17697
50,2000,20870
50,2001,22239
50,2002,18654
50,2003,20440
50,2004,27748
50,2005,36504
50,2006,45037
50,2007,50949
50,2008,55932
50,2009,61555
50,2010,63017
50,2011,63782
50,2012,56065
50,2013,55358
50,2014,58469
50,2015,59969
50,2016,62146
50,2017,66771
50,2018,73881
50,2019,82163
50,2020,74809
50,2021,76131
50,2022,79596
50,2023,89079
5000,1961,16223244
5000,1962,17360199
5000,1963,17502854
5000,1964,19132777
5000,1965,20473891
5000,1966,21185202
5000,1967,21454410
5000,1968,22261546
5000,1969,23237433
5000,1970,24580375
5000,1971,25650338
5000,1972,27560714
5000,1973,28052085
5000,1974,27233300
5000,1975,27600752
5000,1976,30023260
5000,1977,30132254
5000,1978,30196822
5000,1979,31781286
5000,1980,31413231
5000,1981,31946016
5000,1982,32147001
5000,1983,32342549
5000,1984,33559926
5000,1985,33921516
5000,1986,36171683
5000,1987,38517402
5000,1988,38986308
5000,1989,40149285
5000,1990,42640477
5000,1991,44571397
5000,1992,48370833
5000,1993,48947899
5000,1994,53964206
5000,1995,54672812
5000,1996,57328237
5000,1997,58688850
5000,1998,58386842
5000,1999,61228890
5000,2000,63661747
5000,2001,64320826
5000,2002,67396069
5000,2003,72819770
5000,2004,75764953
5000,2005,80102694
5000,2006,84889738
5000,2007,90641801
5000,2008,91679251
5000,2009,90881977
5000,2010,94563577
5000,2011,98724735
5000,2012,99803231
5000,2013,104145700
5000,2014,109539800
5000,2015,114199873
5000,2016,115476987
5000,2017,121243147
5000,2018,123591967
5000,2019,123236962
5000,2020,123193033
5000,2021,127236366
5000,2022,125874111
5000,2023,123718224
5100,1961,167607
5100,1962,160531
5100,1963,175062
5100,1964,171112
5100,1965,177653
5100,1966,166921
5100,1967,165471
5100,1968,173475
5100,1969,189892
5100,1970,203238
5100,1971,219972
5100,1972,240077
5100,1973,248349
5100,1974,255496
5100,1975,226642
5100,1976,227296
5100,1977,211618
5100,1978,222629
5100,1979,260355
5100,1980,237129
5100,1981,231864
5100,1982,230551
5100,1983,212608
5100,1984,170021
5100,1985,126810
5100,1986,121157
5100,1987,119987
5100,1988,154640
5100,1989,166032
5100,1990,159897
5100,1991,203298
5100,1992,200146
5100,1993,213442
5100,1994,240554
5100,1995,352266
5100,1996,323259
5100,1997,333069
5100,1998,387703
5100,1999,386509
5100,2000,421984
5100,2001,652899
5100,2002,825567
5100,2003,810669
5100,2004,885348
5100,2005,879091
5100,2006,950217
5100,2007,1181956
5100,2008,1209649
5100,2009,1276796
5100,2010,1327544
5100,2011,1705619
5100,2012,2010582
5100,2013,2141573
5100,2014,2433080
5100,2015,2598319
5100,2016,2143564
5100,2017,2118363
5100,2018,2283708
5100,2019,2379700
5100,2020,2361449
5100,2021,2655086
5100,2022,2631941
5100,2023,2617498
5101,1961,23308
5101,1962,26522
5101,1963,33348
5101,1964,36089
5101,1965,32813
5101,1966,32700
5101,1967,29590
5101,1968,29970
5101,1969,36177
5101,1970,42307
5101,1971,42089
5101,1972,38619
5101,1973,37473
5101,1974,39226
5101,1975,31550
5101,1976,17267
5101,1977,20007
5101,1978,20980
5101,1979,17774
5101,1980,16585
5101,1981,16680
5101,1982,14257
5101,1983,12874
5101,1984,14074
5101,1985,10779
5101,1986,12726
5101,1987,12274
5101,1988,9304
5101,1989,11627
5101,1990,12928
5101,1991,16447
5101,1992,17875
5101,1993,22441
5101,1994,29869
5101,1995,28707
5101,1996,37488
5101,1997,46025
5101,1998,45659
5101,1999,48308
5101,2000,50124
5101,2001,52695
5101,2002,105880
5101,2003,110137
5101,2004,104756
5101,2005,107237
5101,2006,113818
5101,2007,138565
5101,2008,145706
5101,2009,152302
5101,2010,173901
5101,2011,175474
5101,2012,264808
5101,2013,231158
5101,2014,295872
5101,2015,374886
5101,2016,294017
5101,2017,329082
5101,2018,342516
5101,2019,303765
5101,2020,300125
5101,2021,342642
5101,2022,357377
5101,2023,389705
5102,1961,3753
5102,1962,4795
5102,1963,6980
5102,1964,6636
5102,1965,6052
5102,1966,6234
5102,1967,8961
5102,1968,7862
5102,1969,11140
5102,1970,10508
5102,1971,12415
5102,1972,13390
5102,1973,15154
5102,1974,12906
5102,1975,6293
5102,1976,6712
5102,1977,5396
5102,1978,5575
5102,1979,3514
5102,1980,4934
5102,1981,5252
5102,1982,5779
5102,1983,6788
5102,1984,9094
5102,1985,7899
5102,1986,13355
5102,1987,15069
5102,1988,14112
5102,1989,14476
5102,1990,9196
5102,1991,12001
5102,1992,6391
5102,1993,9898
5102,1994,6853
5102,1995,8864
5102,1996,12035
5102,1997,21983
5102,1998,58266
5102,1999,14869
5102,2000,14964
5102,2001,19864
5102,2002,40332
5102,2003,24656
5102,2004,25961
5102,2005,29573
5102,2006,34882
5102,2007,41411
5102,2008,50545
5102,2009,50807
5102,2010,52198
5102,2011,74274
5102,2012,86759
5102,2013,89641
5102,2014,181361
5102,2015,139783
5102,2016,99782
5102,2017,100487
5102,2018,113119
5102,2019,85277
5102,2020,97762
5102,2021,117592
5102,2022,122290
5102,2023,152510
5103,1961,90314
5103,1962,72165
5103,1963,75988
5103,1964,64914
5103,1965,78188
5103,1966,66851
5103,1967,71489
5103,1968,77331
5103,1969,80019
5103,1970,82694
5103,1971,99587
5103,1972,120575
5103,1973,121262
5103,1974,123150
5103,1975,117838
5103,1976,133066
5103,1977,109859
5103,1978,119118
5103,1979,160082
5103,1980,129412
5103,1981,124491
5103,1982,123050
5103,1983,96172
5103,1984,58705
5103,1985,33184
5103,1986,16943
5103,1987,10414
5103,1988,30911
5103,1989,39216
5103,1990,27474
5103,1991,59079
5103,1992,47007
5103,1993,52524
5103,1994,82688
5103,1995,152932
5103,1996,107441
5103,1997,95809
5103,1998,105578
5103,1999,117750
5103,2000,123744
5103,2001,273309
5103,2002,416650
5103,2003,401954
5103,2004,488560
5103,2005,452364
5103,2006,472482
5103,2007,581748
5103,2008,601007
5103,2009,687113
5103,2010,669601
5103,2011,955309
5103,2012,1099741
5103,2013,1188470
5103,2014,1264405
5103,2015,1318848
5103,2016,968612
5103,2017,918439
5103,2018,942817
5103,2019,1017536
5103,2020,972544
5103,2021,1065268
5103,2022,953901
5103,2023,954125
5104,1961,23801
5104,1962,26154
5104,1963,28827
5104,1964,33255
5104,1965,30747
5104,1966,31790
5104,1967,31360
5104,1968,33760
5104,1969,32914
5104,1970,37669
5104,1971,37516
5104,1972,36110
5104,1973,39999
5104,1974,41729
5104,1975,35215
5104,1976,34709
5104,1977,40474
5104,1978,37312
5104,1979,38398
5104,1980,38166
5104,1981,42343
5104,1982,43855
5104,1983,49933
5104,1984,50456
5104,1985,44937
5104,1986,43070
5104,1987,50274
5104,1988,62900
5104,1989,62658
5104,1990,71731
5104,1991,79313
5104,1992,92464
5104,1993,90851
5104,1994,87438
5104,1995,117513
5104,1996,114618
5104,1997,110069
5104,1998,122760
5104,1999,124451
5104,2000,141785
5104,2001,122308
5104,2002,119307
5104,2003,122445
5104,2004,130569
5104,2005,147401
5104,2006,155348
5104,2007,188595
5104,2008,180553
5104,2009,185113
5104,2010,201959
5104,2011,219669
5104,2012,236334
5104,2013,323414
5104,2014,344714
5104,2015,328278
5104,2016,377529
5104,2017,341108
5104,2018,389750
5104,2019,430483
5104,2020,367658
5104,2021,395647
5104,2022,468687
5104,2023,423702
5105,1961,24711
5105,1962,29658
5105,1963,27634
5105,1964,27036
5105,1965,27134
5105,1966,26567
5105,1967,21386
5105,1968,21263
5105,1969,27261
5105,1970,26069
5105,1971,24371
5105,1972,28631
5105,1973,32311
5105,1974,36062
5105,1975,33326
5105,1976,35107
5105,1977,34280
5105,1978,38978
5105,1979,39495
5105,1980,49172
5105,1981,42864
5105,1982,43744
5105,1983,47457
5105,1984,37293
5105,1985,29401
5105,1986,36793
5105,1987,32653
5105,1988,37385
5105,1989,37847
5105,1990,35948
5105,1991,32224
5105,1992,29013
5105,1993,30897
5105,1994,24527
5105,1995,32812
5105,1996,41981
5105,1997,52703
5105,1998,54809
5105,1999,74580
5105,2000,84055
5105,2001,196587
5105,2002,143664
5105,2003,148770
5105,2004,128864
5105,2005,135749
5105,2006,171702
5105,2007,232731
5105,2008,234949
5105,2009,196526
5105,2010,225388
5105,2011,285278
5105,2012,321579
5105,2013,297526
5105,2014,350593
5105,2015,438029
5105,2016,398254
5105,2017,429339
5105,2018,502019
5105,2019,550649
5105,2020,658783
5105,2021,783651
5105,2022,768827
5105,2023,739108
52,1992,1099
52,1993,10113
52,1994,68568
52,1995,118342
52,1996,60364
52,1997,13553
52,1998,19459
52,1999,16038
52,2000,9013
52,2001,6055
52,2002,7012
52,2003,14227
52,2004,22916
52,2005,39443
52,2006,47883
52,2007,75209
52,2008,45258
52,2009,76328
52,2010,100028
52,2011,78811
52,2012,67016
52,2013,29659
52,2014,23282
52,2015,46632
52,2016,68160
52,2017,64581
52,2018,107289
52,2019,107024
52,2020,122521
52,2021,126691
52,2022,129840
52,2023,130203
5200,1961,3246927
5200,1962,2945964
5200,1963,3148475
5200,1964,3329886
5200,1965,3566072
5200,1966,3623303
5200,1967,3726665
5200,1968,3883053
5200,1969,4080545
5200,1970,4312442
5200,1971,4501138
5200,1972,4511066
5200,1973,4589314
5200,1974,4847865
5200,1975,4672154
5200,1976,5173352
5200,1977,5469081
5200,1978,5893358
5200,1979,6382246
5200,1980,6258517
5200,1981,6716465
5200,1982,6948823
5200,1983,6842565
5200,1984,7808389
5200,1985,8296819
5200,1986,8896508
5200,1987,9182239
5200,1988,8655097
5200,1989,8760467
5200,1990,9392596
5200,1991,9395899
5200,1992,10168789
5200,1993,10545333
5200,1994,11298628
5200,1995,11527535
5200,1996,12348266
5200,1997,12865981
5200,1998,13050663
5200,1999,14376277
5200,2000,14723347
5200,2001,14355924
5200,2002,14852494
5200,2003,15547970
5200,2004,15625672
5200,2005,16665079
5200,2006,17297014
5200,2007,19024547
5200,2008,18767370
5200,2009,18228205
5200,2010,19084944
5200,2011,19898349
5200,2012,20315560
5200,2013,21471895
5200,2014,24090997
5200,2015,24768930
5200,2016,25323000
5200,2017,26074205
5200,2018,26849774
5200,2019,25824541
5200,2020,25389462
5200,2021,26842651
5200,2022,28070247
5200,2023,27971456
5203,1961,2771125
5203,1962,2497753
5203,1963,2669216
5203,1964,2850221
5203,1965,3027037
5203,1966,3065475
5203,1967,3148024
5203,1968,3287716
5203,1969,3428513
5203,1970,3652991
5203,1971,3861487
5203,1972,3908811
5203,1973,4044603
5203,1974,4122303
5203,1975,4075525
5203,1976,4549634
5203,1977,4719152
5203,1978,5095434
5203,1979,5444373
5203,1980,5258578
5203,1981,5767536
5203,1982,6163474
5203,1983,6244204
5203,1984,7261787
5203,1985,7768716
5203,1986,8317361
5203,1987,8515218
5203,1988,7993984
5203,1989,7976340
5203,1990,8588382
5203,1991,8457543
5203,1992,9078197
5203,1993,9116448
5203,1994,9506876
5203,1995,9537098
5203,1996,10391641
5203,1997,10791807
5203,1998,10888755
5203,1999,12120832
5203,2000,12019481
5203,2001,11653234
5203,2002,12417798
5203,2003,13139811
5203,2004,13183146
5203,2005,13959806
5203,2006,14370539
5203,2007,15818973
5203,2008,15543696
5203,2009,15028542
5203,2010,15639676
5203,2011,16109239
5203,2012,16521257
5203,2013,17552279
5203,2014,20029932
5203,2015,20766062
5203,2016,21312651
5203,2017,21860760
5203,2018,22652841
5203,2019,21748058
5203,2020,21372633
5203,2021,22519286
5203,2022,23625308
5203,2023,23574024
5204,1961,43844
5204,1962,46016
5204,1963,55870
5204,1964,66146
5204,1965,68456
5204,1966,87953
5204,1967,91353
5204,1968,94545
5204,1969,89839
5204,1970,97219
5204,1971,90240
5204,1972,96423
5204,1973,116717
5204,1974,122869
5204,1975,108095
5204,1976,114341
5204,1977,156304
5204,1978,157041
5204,1979,148558
5204,1980,211624
5204,1981,204578
5204,1982,143308
5204,1983,109973
5204,1984,123190
5204,1985,124842
5204,1986,112287
5204,1987,145255
5204,1988,177506
5204,1989,232909
5204,1990,254990
5204,1991,301113
5204,1992,364920
5204,1993,448670
5204,1994,617118
5204,1995,425379
5204,1996,433394
5204,1997,568323
5204,1998,579277
5204,1999,752192
5204,2000,992062
5204,2001,1053633
5204,2002,1133755
5204,2003,1136039
5204,2004,1083812
5204,2005,1187265
5204,2006,1340789
5204,2007,1445216
5204,2008,1407293
5204,2009,1356268
5204,2010,1410401
5204,2011,1532621
5204,2012,1577772
5204,2013,1675720
5204,2014,1614476
5204,2015,1691601
5204,2016,1657490
5204,2017,1796354
5204,2018,1828351
5204,2019,1716267
5204,2020,1590618
5204,2021,1881095
5204,2022,1945131
5204,2023,1927475
5206,1961,36608
5206,1962,47199
5206,1963,53856
5206,1964,60960
5206,1965,50974
5206,1966,70211
5206,1967,59964
5206,1968,52543
5206,1969,67102
5206,1970,74787
5206,1971,83599
5206,1972,90386
5206,1973,79007
5206,1974,70486
5206,1975,61151
5206,1976,57910
5206,1977,53949
5206,1978,66211
5206,1979,82203
5206,1980,100658
5206,1981,87975
5206,1982,94069
5206,1983,126216
5206,1984,103187
5206,1985,103061
5206,1986,104606
5206,1987,132348
5206,1988,108625
5206,1989,107471
5206,1990,97251
5206,1991,105093
5206,1992,100963
5206,1993,102307
5206,1994,89635
5206,1995,106578
5206,1996,108583
5206,1997,125804
5206,1998,129044
5206,1999,157708
5206,2000,178507
5206,2001,191305
5206,2002,181210
5206,2003,165235
5206,2004,196897
5206,2005,221145
5206,2006,230883
5206,2007,250052
5206,2008,238494
5206,2009,210644
5206,2010,254896
5206,2011,233311
5206,2012,267643
5206,2013,262161
5206,2014,382741
5206,2015,393296
5206,2016,397511
5206,2017,387627
5206,2018,406113
5206,2019,393482
5206,2020,312968
5206,2021,351390
5206,2022,350646
5206,2023,342589
5207,1961,387083
5207,1962,351766
5207,1963,367633
5207,1964,354559
5207,1965,414124
5207,1966,401061
5207,1967,423708
5207,1968,441262
5207,1969,489791
5207,1970,485811
5207,1971,469712
5207,1972,425254
5207,1973,360234
5207,1974,526977
5207,1975,427624
5207,1976,450750
5207,1977,530223
5207,1978,567951
5207,1979,697047
5207,1980,681597
5207,1981,651330
5207,1982,557072
5207,1983,396895
5207,1984,355112
5207,1985,338764
5207,1986,399450
5207,1987,432718
5207,1988,408612
5207,1989,469662
5207,1990,476028
5207,1991,550218
5207,1992,634856
5207,1993,866237
5207,1994,1049184
5207,1995,1406532
5207,1996,1370155
5207,1997,1340297
5207,1998,1409246
5207,1999,1317357
5207,2000,1487903
5207,2001,1418164
5207,2002,1103293
5207,2003,1089646
5207,2004,1152207
5207,2005,1284027
5207,2006,1336718
5207,2007,1488822
5207,2008,1547872
5207,2009,1589595
5207,2010,1739875
5207,2011,1955494
5207,2012,1897574
5207,2013,1927209
5207,2014,2053273
5207,2015,1922200
5207,2016,1961694
5207,2017,2024453
5207,2018,1970580
5207,2019,1970748
5207,2020,2084328
5207,2021,2069878
5207,2022,2126036
5207,2023,2103855
53,1961,13
53,1962,31
53,1963,49
53,1964,30
53,1965,35
53,1966,35
53,1967,38
53,1968,34
53,1969,43
53,1970,40
53,1971,44
53,1972,46
53,1973,50
53,1974,44
53,1975,25
53,1976,44
53,1977,37
53,1978,42
53,1979,68
53,1980,74
53,1981,44
53,1982,593
53,1983,353
53,1984,77
53,1985,110
53,1986,48
53,1987,118
53,1988,77
53,1989,48
53,1990,50
53,1991,35
53,1992,110
53,1993,422
53,1994,455
53,1995,593
53,1996,1104
53,1997,2018
53,1998,1517
53,1999,1585
53,2000,2545
53,2001,3737
53,2002,4617
53,2003,3862
53,2004,3744
53,2005,4060
53,2006,5536
53,2007,7620
53,2008,8617
53,2009,8155
53,2010,7233
53,2011,11291
53,2012,10860
53,2013,7945
53,2014,4076
53,2015,4973
53,2016,3146
53,2017,2080
53,2018,1227
53,2019,1198
53,2020,993
53,2021,1071
53,2022,1541
53,2023,1248
5300,1961,934229
5300,1962,1018704
5300,1963,1354969
5300,1964,1598986
5300,1965,1679191
5300,1966,1816330
5300,1967,2007301
5300,1968,2225068
5300,1969,2398810
5300,1970,2860629
5300,1971,3084813
5300,1972,3507943
5300,1973,3608237
5300,1974,3673355
5300,1975,3848881
5300,1976,4421538
5300,1977,4247524
5300,1978,4371667
5300,1979,4698973
5300,1980,4794461
5300,1981,5064228
5300,1982,5150472
5300,1983,5233699
5300,1984,5165936
5300,1985,4954331
5300,1986,5062614
5300,1987,5499611
5300,1988,6052098
5300,1989,6379553
5300,1990,6411177
5300,1991,6723816
5300,1992,7340026
5300,1993,8236577
5300,1994,9059874
5300,1995,9492729
5300,1996,9704493
5300,1997,10213412
5300,1998,9606748
5300,1999,10149634
5300,2000,11181028
5300,2001,11011301
5300,2002,11624246
5300,2003,12398416
5300,2004,13380073
5300,2005,14194478
5300,2006,15263780
5300,2007,16150270
5300,2008,16904228
5300,2009,18105765
5300,2010,19787402
5300,2011,21341872
5300,2012,21803355
5300,2013,22819461
5300,2014,24654412
5300,2015,26518984
5300,2016,27119036
5300,2017,28906090
5300,2018,29849352
5300,2019,31370893
5300,2020,31067903
5300,2021,33019736
5300,2022,32388023
5300,2023,31702387
5301,1992,61903
5301,1993,67289
5301,1994,53529
5301,1995,45672
5301,1996,18683
5301,1997,56715
5301,1998,75696
5301,1999,53096
5301,2000,68173
5301,2001,38285
5301,2002,57052
5301,2003,74430
5301,2004,104031
5301,2005,128849
5301,2006,175780
5301,2007,200987
5301,2008,238110
5301,2009,282658
5301,2010,266511
5301,2011,455141
5301,2012,488517
5301,2013,501356
5301,2014,622142
5301,2015,607271
5301,2016,524489
5301,2017,580807
5301,2018,583550
5301,2019,614662
5301,2020,625274
5301,2021,801981
5301,2022,894378
5301,2023,955596
5302,1961,408139
5302,1962,497900
5302,1963,788796
5302,1964,1000963
5302,1965,1011480
5302,1966,1249467
5302,1967,1331671
5302,1968,1596229
5302,1969,1830657
5302,1970,2255648
5302,1971,2417388
5302,1972,2880670
5302,1973,2831223
5302,1974,2648958
5302,1975,2507375
5302,1976,2762923
5302,1977,2683393
5302,1978,2751724
5302,1979,2816181
5302,1980,2718036
5302,1981,2795480
5302,1982,2820370
5302,1983,2699701
5302,1984,2779152
5302,1985,2866155
5302,1986,3309366
5302,1987,3575085
5302,1988,3777552
5302,1989,3973068
5302,1990,3938129
5302,1991,4576372
5302,1992,4813209
5302,1993,5154120
