geo,year,ti_other_food_import_value_base_period_price
4,1999,302751
4,2000,355838
4,2001,321368
4,2002,400717
4,2003,404795
4,2004,601131
4,2005,439123
4,2006,459801
4,2007,491213
4,2008,556895
4,2009,531744
4,2010,373503
4,2011,571647
4,2012,577760
4,2013,602324
4,2014,637447
4,2015,630457
4,2016,664394
4,2017,651774
4,2018,647974
4,2019,988783
4,2020,2627529
4,2021,3460967
4,2022,4863034
4,2023,4631484
40,1961,23843
40,1962,20660
40,1963,36863
40,1964,25252
40,1965,31933
40,1966,40686
40,1967,34106
40,1968,34923
40,1969,40972
40,1970,37400
40,1971,66785
40,1972,39664
40,1973,39639
40,1974,51328
40,1975,24730
40,1976,31994
40,1977,30529
40,1978,36264
40,1979,54630
40,1980,44979
40,1981,43914
40,1982,42007
40,1983,40746
40,1984,38491
40,1985,39707
40,1986,32243
40,1987,37043
40,1988,42660
40,1989,42290
40,1990,44279
40,1991,50382
40,1992,70446
40,1993,60022
40,1994,66261
40,1995,68717
40,1996,102108
40,1997,180918
40,1998,198744
40,1999,203044
40,2000,228450
40,2001,275196
40,2002,399453
40,2003,400010
40,2004,457777
40,2005,507006
40,2006,451809
40,2007,515780
40,2008,381255
40,2009,150770
40,2010,244035
40,2011,394323
40,2012,224601
40,2013,197680
40,2014,322608
40,2015,329074
40,2016,356984
40,2017,373319
40,2018,412517
40,2019,307867
40,2020,406124
40,2021,469858
40,2022,351502
40,2023,317928
41,1961,14309
41,1962,10350
41,1963,3942
41,1964,8722
41,1965,11902
41,1966,9299
41,1967,2795
41,1968,5744
41,1969,10658
41,1970,856
41,1971,806
41,1972,9658
41,1973,85403
41,1974,325475
41,1975,20112
41,1976,26307
41,1977,175990
41,1978,105476
41,1979,296512
41,1980,295873
41,1981,287824
41,1982,198299
41,1983,19479
41,1984,9644
41,1985,6548
41,1986,167975
41,1987,150120
41,1988,103232
41,1989,26688
41,1990,23378
41,1991,40968
41,1992,88437
41,1993,74196
41,1994,126876
41,1995,228569
41,1996,578289
41,1997,1480118
41,1998,2286974
41,1999,3436417
41,2000,6619982
41,2001,7738886
41,2002,5898933
41,2003,10350696
41,2004,10247998
41,2005,13351577
41,2006,14468447
41,2007,15747557
41,2008,19243953
41,2009,22833493
41,2010,28122194
41,2011,26934631
41,2012,30732885
41,2013,33468464
41,2014,38255190
41,2015,43141835
41,2016,43955150
41,2017,50190940
41,2018,46588597
41,2019,45992225
41,2020,51994926
41,2021,50121993
41,2022,47273143
41,2023,55490038
44,1961,26150
44,1962,25206
44,1963,13434
44,1964,18186
44,1965,13011
44,1966,20169
44,1967,7974
44,1968,8193
44,1969,8307
44,1970,11913
44,1971,20912
44,1972,13793
44,1973,19371
44,1974,29680
44,1975,6807
44,1976,6467
44,1977,4731
44,1978,5863
44,1979,8228
44,1980,20738
44,1981,5561
44,1982,54963
44,1983,63819
44,1984,54830
44,1985,90206
44,1986,32166
44,1987,120692
44,1988,148315
44,1989,32016
44,1990,38730
44,1991,49962
44,1992,92635
44,1993,104600
44,1994,110584
44,1995,91782
44,1996,169143
44,1997,149948
44,1998,115720
44,1999,153720
44,2000,204559
44,2001,296029
44,2002,430119
44,2003,310671
44,2004,285555
44,2005,265762
44,2006,275443
44,2007,245131
44,2008,175121
44,2009,254883
44,2010,276243
44,2011,242550
44,2012,249800
44,2013,272624
44,2014,331977
44,2015,408886
44,2016,382298
44,2017,389039
44,2018,490812
44,2019,464873
44,2020,390601
44,2021,378723
44,2022,435073
44,2023,400987
45,1961,11
45,1962,5
45,1963,19
45,1964,8
45,1966,14
45,1981,56
45,1982,40
45,1983,30
45,1984,40
45,1985,50
45,1986,26
45,1987,13
45,1988,13
45,1989,24
45,1990,29
45,1991,37
45,1992,16
45,1993,32
45,1994,19
45,1995,53
45,1996,81
45,1997,84
45,1998,57
45,1999,76
45,2000,40
45,2001,57
45,2002,148
45,2003,143
45,2004,56
45,2005,296
45,2006,127
45,2007,114
45,2008,176
45,2009,90
45,2010,59
45,2011,85
45,2012,53
45,2013,80
45,2014,2249
45,2015,3055
45,2016,702
45,2017,614
45,2018,818
45,2019,775
45,2020,710
45,2021,1120
45,2022,1876
45,2023,2650
46,1961,414
46,1962,373
46,1963,299
46,1964,264
46,1965,249
46,1966,287
46,1967,259
46,1968,279
46,1969,353
46,1970,231
46,1971,312
46,1972,254
46,1973,91
46,1974,122
46,1975,312
46,1976,180
46,1977,173
46,1978,142
46,1979,1228
46,1980,810
46,1981,137
46,1982,213
46,1983,1736
46,1984,515
46,1985,832
46,1986,843
46,1987,525
46,1988,480
46,1989,419
46,1990,233
46,1991,404
46,1992,761
46,1993,475
46,1994,325
46,1995,503
46,1996,777
46,1997,944
46,1998,1825
46,1999,1175
46,2000,1558
46,2001,1541
46,2002,2574
46,2003,3914
46,2004,2805
46,2005,1916
46,2006,1987
46,2007,3429
46,2008,3690
46,2009,3391
46,2010,3457
46,2011,7827
46,2012,2878
46,2013,5269
46,2014,5078
46,2015,6546
46,2016,8105
46,2017,10022
46,2018,7094
46,2019,7296
46,2020,7403
46,2021,11210
46,2022,7690
46,2023,16555
47,1961,14
47,1962,58
47,1963,101
47,1964,94
47,1965,94
47,1966,79
47,1967,79
47,1968,79
47,1969,79
47,1970,144
47,1971,130
47,1972,101
47,1973,87
47,1974,72
47,1975,72
47,1976,72
47,1977,72
47,1978,477
47,1979,433
47,1980,412
47,1981,318
47,1982,238
47,1983,253
47,1984,260
47,1985,289
47,1986,289
47,1987,361
47,1988,325
47,1989,325
47,1990,246
47,1991,274
47,1992,224
47,1993,520
47,1994,253
47,1995,209
47,1996,260
47,1997,1025
47,1998,318
47,1999,332
47,2000,426
47,2001,144
47,2002,224
47,2003,672
47,2004,657
47,2005,570
47,2006,433
47,2007,549
47,2008,635
47,2009,477
47,2010,989
47,2011,621
47,2012,953
47,2013,802
47,2014,824
47,2015,1246
47,2016,1300
47,2017,1080
47,2018,1232
47,2019,1201
47,2020,987
47,2021,974
47,2022,970
47,2023,918
48,1961,112
48,1962,919
48,1963,1492
48,1964,1731
48,1965,147
48,1966,618
48,1967,7994
48,1968,5493
48,1969,4773
48,1970,3297
48,1971,5050
48,1972,6808
48,1973,6196
48,1974,7212
48,1975,4038
48,1976,376
48,1977,607
48,1978,525
48,1979,806
48,1980,6773
48,1981,784
48,1982,396
48,1983,663
48,1984,956
48,1985,653
48,1986,4455
48,1987,40891
48,1988,30469
48,1989,38320
48,1990,54040
48,1991,58259
48,1992,47370
48,1993,57253
48,1994,103888
48,1995,118326
48,1996,147449
48,1997,125370
48,1998,146599
48,1999,160019
48,2000,166566
48,2001,154438
48,2002,185870
48,2003,152973
48,2004,157674
48,2005,189257
48,2006,182415
48,2007,220376
48,2008,152356
48,2009,171232
48,2010,182686
48,2011,165854
48,2012,211042
48,2013,175637
48,2014,189626
48,2015,203033
48,2016,232238
48,2017,233403
48,2018,236302
48,2019,205430
48,2020,230664
48,2021,221406
48,2022,198881
48,2023,213636
49,1961,4981
49,1962,18672
49,1963,21883
49,1964,32476
49,1965,15689
49,1966,20408
49,1967,21765
49,1968,12554
49,1969,25732
49,1970,19458
49,1971,19274
49,1972,24244
49,1973,23947
49,1974,21005
49,1975,30570
49,1976,26270
49,1977,12739
49,1978,12873
49,1979,5093
49,1980,6005
49,1981,8292
49,1982,3535
49,1983,11334
49,1984,13453
49,1985,10520
49,1986,13824
49,1987,4108
49,1988,7702
49,1989,7689
49,1990,7459
49,1991,3372
49,1992,5812
49,1993,3814
49,1994,3808
49,1995,8767
49,1996,7174
49,1997,8806
49,1998,8878
49,1999,13239
49,2000,9567
49,2001,38187
49,2002,65552
49,2003,79019
49,2004,77774
49,2005,135279
49,2006,98635
49,2007,104470
49,2008,101795
49,2009,84837
49,2010,75940
49,2011,87695
49,2012,86705
49,2013,89036
49,2014,239042
49,2015,255286
49,2016,313964
49,2017,264628
49,2018,271705
49,2019,279422
49,2020,33454
49,2021,18446
49,2022,15072
49,2023,11018
50,1961,11832
50,1962,9677
50,1963,13360
50,1964,7566
50,1965,9218
50,1966,13819
50,1967,11583
50,1968,13981
50,1969,16676
50,1970,12123
50,1971,13106
50,1972,16125
50,1973,19030
50,1974,10800
50,1975,11562
50,1976,14494
50,1977,17351
50,1978,12555
50,1979,20261
50,1980,19100
50,1981,17389
50,1982,18814
50,1983,42024
50,1984,34545
50,1985,28043
50,1986,26655
50,1987,29696
50,1988,29058
50,1989,27568
50,1990,34448
50,1991,30651
50,1992,56270
50,1993,36910
50,1994,44611
50,1995,74517
50,1996,124728
50,1997,101075
50,1998,63711
50,1999,74690
50,2000,82587
50,2001,78821
50,2002,82779
50,2003,64240
50,2004,56032
50,2005,62064
50,2006,59607
50,2007,69106
50,2008,58613
50,2009,64186
50,2010,67912
50,2011,63031
50,2012,68074
50,2013,66012
50,2014,70735
50,2015,71043
50,2016,81922
50,2017,89512
50,2018,92826
50,2019,94847
50,2020,85003
50,2021,85506
50,2022,82539
50,2023,81481
5000,1961,13222548
5000,1962,14246539
5000,1963,14641329
5000,1964,15591250
5000,1965,16359230
5000,1966,18181040
5000,1967,18533117
5000,1968,19346576
5000,1969,20400637
5000,1970,23497870
5000,1971,24887297
5000,1972,26858102
5000,1973,27451763
5000,1974,28925317
5000,1975,28055499
5000,1976,32823214
5000,1977,31707275
5000,1978,37007168
5000,1979,41448363
5000,1980,42608715
5000,1981,42307236
5000,1982,44723477
5000,1983,43228856
5000,1984,42662007
5000,1985,44651460
5000,1986,46219589
5000,1987,50448154
5000,1988,46949583
5000,1989,44582244
5000,1990,48427441
5000,1991,48434561
5000,1992,53890310
5000,1993,52050867
5000,1994,56241040
5000,1995,60384518
5000,1996,62142831
5000,1997,68826956
5000,1998,70838629
5000,1999,76983219
5000,2000,85778679
5000,2001,93156409
5000,2002,90402728
5000,2003,100670954
5000,2004,96490030
5000,2005,106042807
5000,2006,109038053
5000,2007,120101596
5000,2008,128589383
5000,2009,134337119
5000,2010,150193919
5000,2011,148418694
5000,2012,157194104
5000,2013,164744413
5000,2014,185364420
5000,2015,198721906
5000,2016,205984779
5000,2017,225443550
5000,2018,230680759
5000,2019,230948496
5000,2020,250117710
5000,2021,244626291
5000,2022,237821468
5000,2023,254753291
5100,1961,433987
5100,1962,481604
5100,1963,459826
5100,1964,429133
5100,1965,415689
5100,1966,467176
5100,1967,445635
5100,1968,507597
5100,1969,438753
5100,1970,487472
5100,1971,436921
5100,1972,476471
5100,1973,458860
5100,1974,543892
5100,1975,565639
5100,1976,567149
5100,1977,627393
5100,1978,720427
5100,1979,739964
5100,1980,630344
5100,1981,656326
5100,1982,683525
5100,1983,655571
5100,1984,613214
5100,1985,661352
5100,1986,635497
5100,1987,794632
5100,1988,672816
5100,1989,780287
5100,1990,737705
5100,1991,781685
5100,1992,1327834
5100,1993,1189308
5100,1994,1341173
5100,1995,1637593
5100,1996,1374271
5100,1997,1618189
5100,1998,1700489
5100,1999,1563334
5100,2000,2077960
5100,2001,2066910
5100,2002,2113332
5100,2003,2219344
5100,2004,2322572
5100,2005,3038333
5100,2006,2907391
5100,2007,3792927
5100,2008,3821453
5100,2009,4538148
5100,2010,4984536
5100,2011,4900444
5100,2012,5408782
5100,2013,5110138
5100,2014,6137320
5100,2015,6490068
5100,2016,6213015
5100,2017,6470860
5100,2018,8738472
5100,2019,9869784
5100,2020,10810480
5100,2021,10543382
5100,2022,10091503
5100,2023,9578545
5101,1961,43643
5101,1962,43064
5101,1963,64546
5101,1964,75691
5101,1965,60734
5101,1966,78243
5101,1967,71614
5101,1968,79719
5101,1969,66702
5101,1970,81899
5101,1971,98431
5101,1972,79293
5101,1973,97203
5101,1974,128620
5101,1975,72233
5101,1976,106216
5101,1977,60808
5101,1978,63076
5101,1979,78907
5101,1980,50364
5101,1981,57652
5101,1982,71416
5101,1983,47309
5101,1984,39719
5101,1985,63091
5101,1986,74211
5101,1987,69460
5101,1988,78486
5101,1989,62222
5101,1990,35023
5101,1991,31657
5101,1992,351793
5101,1993,36662
5101,1994,60105
5101,1995,161275
5101,1996,153498
5101,1997,183590
5101,1998,220289
5101,1999,89293
5101,2000,110324
5101,2001,152011
5101,2002,134269
5101,2003,182491
5101,2004,143148
5101,2005,480938
5101,2006,521694
5101,2007,173684
5101,2008,382690
5101,2009,276090
5101,2010,383658
5101,2011,435042
5101,2012,688595
5101,2013,325625
5101,2014,734297
5101,2015,751007
5101,2016,398549
5101,2017,611158
5101,2018,478486
5101,2019,492620
5101,2020,641364
5101,2021,752254
5101,2022,620153
5101,2023,599276
5102,1961,10471
5102,1962,15738
5102,1963,17568
5102,1964,9095
5102,1965,17390
5102,1966,12394
5102,1967,13015
5102,1968,10535
5102,1969,13272
5102,1970,12419
5102,1971,28270
5102,1972,9667
5102,1973,17558
5102,1974,54128
5102,1975,9662
5102,1976,11087
5102,1977,35200
5102,1978,27762
5102,1979,9829
5102,1980,6451
5102,1981,5731
5102,1982,12221
5102,1983,27111
5102,1984,47436
5102,1985,58829
5102,1986,71119
5102,1987,48486
5102,1988,72475
5102,1989,58686
5102,1990,137237
5102,1991,16774
5102,1992,53842
5102,1993,9321
5102,1994,34470
5102,1995,14278
5102,1996,31693
5102,1997,22653
5102,1998,35180
5102,1999,30514
5102,2000,31150
5102,2001,36166
5102,2002,42602
5102,2003,57206
5102,2004,59825
5102,2005,67272
5102,2006,90827
5102,2007,74478
5102,2008,76628
5102,2009,84495
5102,2010,89170
5102,2011,101081
5102,2012,144665
5102,2013,182957
5102,2014,190124
5102,2015,176480
5102,2016,131265
5102,2017,148616
5102,2018,123184
5102,2019,236873
5102,2020,145858
5102,2021,187516
5102,2022,238146
5102,2023,233449
5103,1961,273318
5103,1962,268552
5103,1963,269877
5103,1964,271250
5103,1965,256636
5103,1966,225151
5103,1967,280888
5103,1968,286938
5103,1969,263836
5103,1970,295155
5103,1971,218303
5103,1972,268110
5103,1973,240308
5103,1974,298380
5103,1975,334593
5103,1976,334265
5103,1977,401562
5103,1978,469274
5103,1979,453447
5103,1980,382130
5103,1981,417798
5103,1982,360711
5103,1983,404989
5103,1984,372647
5103,1985,406449
5103,1986,377873
5103,1987,490483
5103,1988,410512
5103,1989,507158
5103,1990,422825
5103,1991,506463
5103,1992,496200
5103,1993,548383
5103,1994,790588
5103,1995,917124
5103,1996,870619
5103,1997,965808
5103,1998,1052082
5103,1999,1066271
5103,2000,1355140
5103,2001,1432810
5103,2002,1439569
5103,2003,1490329
5103,2004,1549190
5103,2005,1956745
5103,2006,1821081
5103,2007,2610839
5103,2008,2715370
5103,2009,3283008
5103,2010,3691326
5103,2011,3604857
5103,2012,3827675
5103,2013,3657061
5103,2014,3914100
5103,2015,3974837
5103,2016,4051510
5103,2017,4427874
5103,2018,6397004
5103,2019,7440971
5103,2020,7849597
5103,2021,7762990
5103,2022,7543894
5103,2023,7116614
5104,1961,64764
5104,1962,71774
5104,1963,81804
5104,1964,73294
5104,1965,71059
5104,1966,78007
5104,1967,79544
5104,1968,91446
5104,1969,85742
5104,1970,88499
5104,1971,97486
5104,1972,104850
5104,1973,100633
5104,1974,109292
5104,1975,114289
5104,1976,106747
5104,1977,91467
5104,1978,113287
5104,1979,162078
5104,1980,147003
5104,1981,128522
5104,1982,236583
5104,1983,144919
5104,1984,123016
5104,1985,97835
5104,1986,111015
5104,1987,123270
5104,1988,113957
5104,1989,113904
5104,1990,159614
5104,1991,154249
5104,1992,584912
5104,1993,579439
5104,1994,417941
5104,1995,510931
5104,1996,250831
5104,1997,371247
5104,1998,302425
5104,1999,233227
5104,2000,446706
5104,2001,276546
5104,2002,273379
5104,2003,287953
5104,2004,342331
5104,2005,418012
5104,2006,353750
5104,2007,594202
5104,2008,337382
5104,2009,506896
5104,2010,392941
5104,2011,349872
5104,2012,375095
5104,2013,492930
5104,2014,757329
5104,2015,767050
5104,2016,909185
5104,2017,448993
5104,2018,383607
5104,2019,377838
5104,2020,483782
5104,2021,509590
5104,2022,382551
5104,2023,380962
5105,1961,42533
5105,1962,94646
5105,1963,45142
5105,1964,12183
5105,1965,24950
5105,1966,108093
5105,1967,13857
5105,1968,60547
5105,1969,25730
5105,1970,27898
5105,1971,47483
5105,1972,38438
5105,1973,44824
5105,1974,25494
5105,1975,48062
5105,1976,35073
5105,1977,50130
5105,1978,47727
5105,1979,41732
5105,1980,44113
5105,1981,39268
5105,1982,35413
5105,1983,39981
5105,1984,52676
5105,1985,67243
5105,1986,52478
5105,1987,83904
5105,1988,46143
5105,1989,55884
5105,1990,68617
5105,1991,54410
5105,1992,77121
5105,1993,71823
5105,1994,50891
5105,1995,77576
5105,1996,77283
5105,1997,102286
5105,1998,117738
5105,1999,92111
5105,2000,87611
5105,2001,100422
5105,2002,155901
5105,2003,160675
5105,2004,174866
5105,2005,164470
5105,2006,218902
5105,2007,193694
5105,2008,189697
5105,2009,167774
5105,2010,171950
5105,2011,192754
5105,2012,277242
5105,2013,274106
5105,2014,594145
5105,2015,896829
5105,2016,593694
5105,2017,671022
5105,2018,808591
5105,2019,681692
5105,2020,1046410
5105,2021,751905
5105,2022,711685
5105,2023,707298
52,1993,6823
52,1994,12090
52,1995,27097
52,1996,41417
52,1997,23901
52,1998,25375
52,1999,14529
52,2000,10314
52,2001,26184
52,2002,36155
52,2003,98390
52,2004,71485
52,2005,85089
52,2006,115787
52,2007,116268
52,2008,106579
52,2009,131521
52,2010,140358
52,2011,153484
52,2012,152520
52,2013,187147
52,2014,169749
52,2015,180904
52,2016,134242
52,2017,188839
52,2018,214772
52,2019,220927
52,2020,199090
52,2021,260061
52,2022,277202
52,2023,207733
5200,1961,5239161
5200,1962,5532558
5200,1963,5234886
5200,1964,5447908
5200,1965,5307698
5200,1966,5372969
5200,1967,5299533
5200,1968,5507292
5200,1969,5057432
5200,1970,5352327
5200,1971,5637949
5200,1972,5232027
5200,1973,5250299
5200,1974,5775409
5200,1975,4805762
5200,1976,5677220
5200,1977,4983884
5200,1978,6530068
5200,1979,6725104
5200,1980,7591133
5200,1981,9398977
5200,1982,9745222
5200,1983,7743645
5200,1984,11203194
5200,1985,10091974
5200,1986,8475944
5200,1987,9960111
5200,1988,8434858
5200,1989,9010516
5200,1990,9074912
5200,1991,10952435
5200,1992,13204796
5200,1993,12770611
5200,1994,14790965
5200,1995,13959721
5200,1996,17059293
5200,1997,21090327
5200,1998,19557554
5200,1999,21043561
5200,2000,22963158
5200,2001,24704951
5200,2002,24924993
5200,2003,24378166
5200,2004,23137708
5200,2005,23788899
5200,2006,24093473
5200,2007,26867266
5200,2008,27871639
5200,2009,23179928
5200,2010,23202041
5200,2011,23155384
5200,2012,23442768
5200,2013,25495863
5200,2014,30375918
5200,2015,27114555
5200,2016,29276748
5200,2017,32269500
5200,2018,43343313
5200,2019,37767217
5200,2020,36562556
5200,2021,41489963
5200,2022,38621841
5200,2023,45947512
5203,1961,8325121
5203,1962,8679248
5203,1963,8305080
5203,1964,8499502
5203,1965,8420276
5203,1966,8347111
5203,1967,8400771
5203,1968,8702930
5203,1969,7908898
5203,1970,7986023
5203,1971,8504225
5203,1972,8046870
5203,1973,7858519
5203,1974,7298869
5203,1975,7302333
5203,1976,7640393
5203,1977,6180133
5203,1978,6988674
5203,1979,7295472
5203,1980,7371355
5203,1981,7517775
5203,1982,7480254
5203,1983,7239047
5203,1984,7615168
5203,1985,8033647
5203,1986,7627446
5203,1987,8175066
5203,1988,7166861
5203,1989,8998739
5203,1990,9896576
5203,1991,9302482
5203,1992,9843328
5203,1993,10134144
5203,1994,9679197
5203,1995,9222542
5203,1996,10798082
5203,1997,12281950
5203,1998,12268482
5203,1999,13731184
5203,2000,14503856
5203,2001,15257575
5203,2002,14706664
5203,2003,14518548
5203,2004,15472338
5203,2005,15376086
5203,2006,16186444
5203,2007,16287704
5203,2008,17443109
5203,2009,16550714
5203,2010,16711978
5203,2011,17982009
5203,2012,17529848
5203,2013,20592809
5203,2014,25010461
5203,2015,19451490
5203,2016,19228553
5203,2017,20585792
5203,2018,21681766
5203,2019,20340133
5203,2020,19381850
5203,2021,21027516
5203,2022,22080991
5203,2023,20136642
5204,1961,7906
5204,1962,13007
5204,1963,11376
5204,1964,14058
5204,1965,12257
5204,1966,14037
5204,1967,18163
5204,1968,33261
5204,1969,29110
5204,1970,107650
5204,1971,74807
5204,1972,26646
5204,1973,56267
5204,1974,338597
5204,1975,30318
5204,1976,304770
5204,1977,374061
5204,1978,630631
5204,1979,491810
5204,1980,680758
5204,1981,993698
5204,1982,884559
5204,1983,959373
5204,1984,2062555
5204,1985,1482943
5204,1986,991694
5204,1987,1173088
5204,1988,1045220
5204,1989,1026744
5204,1990,929822
5204,1991,1477265
5204,1992,1932635
5204,1993,1958284
5204,1994,2237203
5204,1995,2032252
5204,1996,2734574
5204,1997,2918504
5204,1998,3094789
5204,1999,3535247
5204,2000,3670394
5204,2001,3956374
5204,2002,3898414
5204,2003,3725429
5204,2004,3590650
5204,2005,3639821
5204,2006,3787897
5204,2007,3693707
5204,2008,3594192
5204,2009,3348766
5204,2010,3835652
5204,2011,3612862
5204,2012,3657095
5204,2013,3672824
5204,2014,3938057
5204,2015,3947367
5204,2016,4191477
5204,2017,4441029
5204,2018,4884999
5204,2019,4612872
5204,2020,3771175
5204,2021,5344906
5204,2022,5439880
5204,2023,4110675
5206,1961,17216
5206,1962,38554
5206,1963,44272
5206,1964,60768
5206,1965,33837
5206,1966,42513
5206,1967,44047
5206,1968,30066
5206,1969,55393
5206,1970,46780
5206,1971,54675
5206,1972,71351
5206,1973,53844
5206,1974,50583
5206,1975,69289
5206,1976,91381
5206,1977,68471
5206,1978,93829
5206,1979,85248
5206,1980,111679
5206,1981,102106
5206,1982,87161
5206,1983,133524
5206,1984,99348
5206,1985,89468
5206,1986,121589
5206,1987,166039
5206,1988,110356
5206,1989,203753
5206,1990,151121
5206,1991,183844
5206,1992,228611
5206,1993,202096
5206,1994,160319
5206,1995,142434
5206,1996,119257
5206,1997,118926
5206,1998,86978
5206,1999,90783
5206,2000,131264
5206,2001,184405
