geo,year,ti_animal_fats_and_oils_excl_butter_import_unit_value_index_2014_2016_100
79,1970,19
79,1971,19
79,1972,19
79,1973,29
79,1974,44
79,1975,39
79,1976,39
79,1977,42
79,1978,46
79,1979,53
79,1980,50
79,1981,43
79,1982,42
79,1983,38
79,1984,43
79,1985,43
79,1986,35
79,1987,34
79,1988,40
79,1989,42
79,1990,51
79,1991,61
79,1992,67
79,1993,59
79,1994,66
79,1995,76
79,1996,81
79,1997,67
79,1998,64
79,1999,58
79,2000,51
79,2001,39
79,2002,44
79,2003,61
79,2004,76
79,2005,80
79,2006,83
79,2007,90
79,2008,118
79,2009,108
79,2010,100
79,2011,137
79,2012,125
79,2013,131
79,2014,118
79,2015,91
79,2016,92
79,2017,101
79,2018,109
79,2019,96
79,2020,107
79,2021,133
79,2022,160
79,2023,157
8,1961,28
8,1962,27
8,1963,27
8,1964,28
8,1965,30
8,1966,32
8,1967,30
8,1968,26
8,1969,27
8,1970,30
8,1971,30
8,1972,31
8,1973,39
8,1974,60
8,1975,65
8,1976,66
8,1977,63
8,1978,73
8,1979,71
8,1980,64
8,1981,75
8,1982,71
8,1983,72
8,1984,54
8,1985,74
8,1986,75
8,1987,75
8,1988,76
8,1989,76
8,1990,75
8,1991,57
8,1992,50
8,1993,50
8,1994,56
8,1995,74
8,1996,75
8,1997,64
8,1998,66
8,1999,60
8,2000,127
8,2001,99
8,2002,100
8,2003,55
8,2004,84
8,2005,63
8,2006,99
8,2007,121
8,2008,130
8,2009,161
8,2010,123
8,2011,122
8,2012,62
8,2013,109
8,2014,91
8,2015,90
8,2016,119
8,2017,114
8,2018,119
8,2019,112
8,2020,120
8,2021,128
8,2022,169
8,2023,146
80,1992,85
80,1993,72
80,1994,58
80,1995,80
80,1996,76
80,1997,101
80,1998,81
80,1999,75
80,2000,61
80,2001,58
80,2002,71
80,2003,70
80,2004,67
80,2005,85
80,2006,86
80,2007,92
80,2008,118
80,2009,108
80,2010,102
80,2011,123
80,2012,112
80,2013,111
80,2014,112
80,2015,92
80,2016,97
80,2017,99
80,2018,94
80,2019,90
80,2020,94
80,2021,124
80,2022,147
80,2023,145
81,1961,33
81,1962,50
81,1963,20
81,1964,19
81,1965,31
81,1966,22
81,1967,18
81,1968,16
81,1969,19
81,1970,24
81,1971,20
81,1972,21
81,1973,30
81,1974,35
81,1975,43
81,1976,50
81,1977,65
81,1978,67
81,1979,67
81,1980,71
81,1981,59
81,1982,64
81,1983,54
81,1984,62
81,1985,111
81,1986,111
81,1987,48
81,1988,56
81,1989,60
81,1990,148
81,1991,91
81,1992,120
81,1993,74
81,1994,72
81,1995,75
81,1996,69
81,1997,73
81,1998,79
81,1999,77
81,2000,67
81,2001,42
81,2002,54
81,2003,50
81,2004,80
81,2005,78
81,2006,81
81,2007,58
81,2008,62
81,2009,57
81,2010,59
81,2011,94
81,2012,93
81,2013,99
81,2014,120
81,2015,103
81,2016,78
81,2017,84
81,2018,89
81,2019,55
81,2020,109
81,2021,141
81,2022,173
81,2023,103
83,1973,34
83,1974,40
83,1975,42
83,1976,27
83,1977,72
83,1978,34
83,1979,43
83,1980,44
83,1981,54
83,1982,49
83,1983,47
83,1984,45
83,1985,37
83,1986,34
83,1987,34
83,1988,38
83,1989,44
83,1990,53
83,1991,34
83,1992,16
83,1993,26
83,1994,42
83,1995,61
83,1996,53
83,1997,58
83,1998,49
83,1999,39
83,2000,55
83,2001,45
83,2002,46
83,2003,35
83,2004,86
83,2005,87
83,2006,41
83,2007,37
83,2008,50
83,2009,79
83,2010,74
83,2011,147
83,2012,131
83,2013,79
83,2014,182
83,2015,63
83,2016,55
83,2017,81
83,2018,863
83,2019,43
83,2021,119
83,2022,74
83,2023,78
84,1961,16
84,1962,17
84,1963,14
84,1964,21
84,1965,19
84,1966,32
84,1967,26
84,1968,16
84,1969,18
84,1970,20
84,1971,20
84,1972,18
84,1973,27
84,1974,45
84,1975,49
84,1976,48
84,1977,45
84,1978,58
84,1979,70
84,1980,80
84,1981,50
84,1982,63
84,1983,48
84,1984,63
84,1985,63
84,1986,75
84,1987,72
84,1988,75
84,1989,59
84,1990,76
84,1991,63
84,1992,63
84,1993,64
84,1994,67
84,1995,76
84,1996,73
84,1997,68
84,1998,72
84,1999,74
84,2000,70
84,2001,52
84,2002,70
84,2003,85
84,2004,100
84,2005,98
84,2006,99
84,2007,111
84,2008,118
84,2009,112
84,2010,111
84,2011,139
84,2012,115
84,2013,114
84,2014,115
84,2015,91
84,2016,95
84,2017,106
84,2018,99
84,2019,80
84,2020,95
84,2021,117
84,2022,152
84,2023,156
86,1961,23
86,1962,22
86,1963,22
86,1964,23
86,1965,24
86,1966,24
86,1967,23
86,1968,21
86,1969,21
86,1970,22
86,1971,24
86,1972,26
86,1973,28
86,1974,30
86,1975,40
86,1976,45
86,1977,48
86,1978,51
86,1979,57
86,1980,64
86,1981,65
86,1982,65
86,1983,65
86,1984,49
86,1985,67
86,1986,59
86,1987,51
86,1988,59
86,1989,58
86,1990,57
86,1991,57
86,1992,54
86,1993,56
86,1994,55
86,1995,56
86,1996,68
86,1997,68
86,1998,67
86,1999,68
86,2000,71
86,2001,71
86,2002,67
86,2003,71
86,2004,68
86,2005,68
86,2006,69
86,2007,63
86,2008,102
86,2009,97
86,2010,104
86,2011,89
86,2012,97
86,2013,98
86,2014,86
86,2015,102
86,2016,112
86,2017,97
86,2018,79
86,2019,76
86,2020,87
86,2021,102
86,2022,125
86,2023,147
89,1961,28
89,1962,28
89,1963,26
89,1964,27
89,1965,32
89,1966,24
89,1967,20
89,1968,17
89,1969,25
89,1970,27
89,1971,25
89,1972,25
89,1973,40
89,1974,54
89,1975,43
89,1976,43
89,1977,45
89,1978,54
89,1979,58
89,1980,61
89,1981,61
89,1982,55
89,1983,49
89,1984,61
89,1985,51
89,1986,80
89,1987,57
89,1988,48
89,1989,39
89,1990,39
89,1991,38
89,1992,42
89,1993,42
89,1994,44
89,1995,42
89,1996,57
89,1997,60
89,1998,69
89,1999,46
89,2000,42
89,2001,42
89,2002,43
89,2003,53
89,2004,53
89,2005,52
89,2006,52
89,2007,71
89,2008,90
89,2009,76
89,2010,90
89,2011,130
89,2012,126
89,2013,117
89,2014,108
89,2015,98
89,2016,94
89,2017,116
89,2018,109
89,2019,116
89,2020,132
89,2021,156
89,2022,200
89,2023,190
9,1961,26
9,1962,22
9,1963,20
9,1964,25
9,1965,35
9,1966,40
9,1967,36
9,1968,30
9,1969,45
9,1970,52
9,1971,10
9,1972,11
9,1973,62
9,1974,105
9,1975,170
9,1976,184
9,1977,51
9,1978,43
9,1979,35
9,1980,49
9,1981,63
9,1982,24
9,1983,29
9,1984,39
9,1985,39
9,1986,55
9,1987,45
9,1988,46
9,1989,48
9,1990,26
9,1991,16
9,1992,19
9,1993,27
9,1994,36
9,1995,40
9,1996,29
9,1997,34
9,1998,25
9,1999,26
9,2000,22
9,2001,18
9,2002,15
9,2003,21
9,2004,25
9,2005,30
9,2006,34
9,2007,45
9,2008,66
9,2009,68
9,2010,53
9,2011,86
9,2012,87
9,2013,93
9,2014,105
9,2015,97
9,2016,98
9,2017,103
9,2018,105
9,2019,81
9,2020,87
9,2021,94
9,2022,114
9,2023,138
90,1977,66
90,1978,70
90,1979,50
90,1980,116
90,1981,47
90,1986,197
90,1987,208
90,1988,209
90,1989,213
90,1990,224
90,1991,222
90,1992,226
90,1993,205
90,1994,177
90,1995,169
90,1996,151
90,1997,140
90,1998,153
90,1999,158
90,2000,125
90,2001,114
90,2002,117
90,2003,125
90,2004,160
90,2005,185
90,2006,186
90,2007,225
90,2008,161
90,2009,163
90,2010,256
90,2011,318
90,2012,303
90,2013,288
90,2014,104
90,2015,90
90,2016,106
90,2017,232
90,2018,212
90,2019,220
90,2020,228
90,2021,295
90,2022,381
90,2023,348
91,1961,18
91,1962,19
91,1963,19
91,1964,18
91,1965,21
91,1966,20
91,1967,17
91,1968,15
91,1969,18
91,1970,22
91,1971,25
91,1972,22
91,1973,32
91,1974,50
91,1975,41
91,1976,34
91,1977,37
91,1978,34
91,1979,43
91,1980,56
91,1981,45
91,1982,41
91,1983,59
91,1984,44
91,1985,40
91,1986,39
91,1987,25
91,1988,45
91,1989,39
91,1990,42
91,1991,36
91,1992,30
91,1993,39
91,1994,50
91,1995,45
91,1996,47
91,1997,66
91,1998,67
91,1999,86
91,2000,56
91,2001,57
91,2002,50
91,2003,62
91,2004,78
91,2005,67
91,2006,78
91,2007,79
91,2008,125
91,2009,172
91,2010,118
91,2011,133
91,2012,125
91,2013,118
91,2014,99
91,2015,103
91,2016,98
91,2017,114
91,2018,96
91,2019,102
91,2020,109
91,2021,124
91,2022,155
91,2023,167
93,1961,21
93,1962,22
93,1963,18
93,1964,20
93,1965,26
93,1966,23
93,1967,23
93,1968,21
93,1969,20
93,1970,18
93,1971,23
93,1972,33
93,1973,33
93,1974,46
93,1975,57
93,1976,44
93,1977,48
93,1978,40
93,1979,60
93,1980,57
93,1981,57
93,1982,44
93,1983,47
93,1984,51
93,1985,50
93,1986,47
93,1987,49
93,1988,50
93,1989,47
93,1990,44
93,1991,44
93,1992,82
93,1993,68
93,1994,59
93,1995,58
93,1996,52
93,1997,49
93,1998,43
93,1999,38
93,2000,36
93,2001,35
93,2002,35
93,2003,31
93,2004,41
93,2005,46
93,2006,47
93,2007,54
93,2008,80
93,2009,55
93,2010,78
93,2011,108
93,2012,116
93,2013,101
93,2014,102
93,2015,99
93,2016,99
93,2017,99
93,2018,107
93,2019,106
93,2020,114
93,2021,136
93,2022,158
93,2023,135
95,1961,24
95,1962,23
95,1963,23
95,1964,27
95,1965,31
95,1966,23
95,1967,28
95,1968,25
95,1969,25
95,1970,23
95,1971,21
95,1972,19
95,1973,31
95,1974,41
95,1975,34
95,1976,38
95,1977,39
95,1978,41
95,1979,51
95,1980,45
95,1981,43
95,1982,41
95,1983,38
95,1984,45
95,1985,40
95,1986,30
95,1987,33
95,1988,43
95,1989,38
95,1990,34
95,1991,37
95,1992,28
95,1993,49
95,1994,53
95,1995,53
95,1996,50
95,1997,50
95,1998,49
95,1999,36
95,2000,31
95,2001,25
95,2002,23
95,2003,39
95,2004,43
95,2005,41
95,2006,43
95,2007,60
95,2008,85
95,2009,61
95,2010,78
95,2011,101
95,2012,100
95,2013,98
95,2014,112
95,2015,98
95,2016,89
95,2017,119
95,2018,122
95,2019,134
95,2020,100
95,2021,127
95,2022,169
95,2023,159
96,1961,17
96,1962,16
96,1963,16
96,1964,17
96,1965,19
96,1966,19
96,1967,18
96,1968,16
96,1969,16
96,1970,19
96,1971,22
96,1972,22
96,1973,27
96,1974,41
96,1975,40
96,1976,40
96,1977,43
96,1978,45
96,1979,49
96,1980,52
96,1981,47
96,1982,42
96,1983,44
96,1984,50
96,1985,45
96,1986,38
96,1987,39
96,1988,42
96,1989,43
96,1990,42
96,1991,44
96,1992,46
96,1993,46
96,1994,47
96,1995,48
96,1996,48
96,1997,45
96,1998,38
96,1999,32
96,2000,28
96,2001,27
96,2002,30
96,2003,34
96,2004,38
96,2005,43
96,2006,46
96,2007,51
96,2008,68
96,2009,68
96,2010,66
96,2011,83
96,2012,104
96,2013,109
96,2014,105
96,2015,98
96,2016,97
96,2017,91
96,2018,91
96,2019,87
96,2020,93
96,2021,100
96,2022,126
96,2023,125
97,1961,24
97,1962,24
97,1963,25
97,1964,27
97,1965,21
97,1966,23
97,1967,22
97,1968,21
97,1969,23
97,1970,28
97,1971,26
97,1972,28
97,1973,35
97,1974,43
97,1975,57
97,1976,94
97,1977,137
97,1978,161
97,1979,197
97,1980,178
97,1981,118
97,1982,145
97,1983,115
97,1984,161
97,1985,151
97,1986,149
97,1987,137
97,1988,102
97,1989,79
97,1990,80
97,1991,78
97,1992,81
97,1993,80
97,1994,87
97,1995,97
97,1996,76
97,1997,73
97,1998,78
97,1999,74
97,2000,55
97,2001,58
97,2002,71
97,2003,83
97,2004,110
97,2005,93
97,2006,93
97,2007,108
97,2008,149
97,2009,115
97,2010,103
97,2011,134
97,2012,127
97,2013,120
97,2014,113
97,2015,92
97,2016,94
97,2017,103
97,2018,105
97,2019,98
97,2020,104
97,2021,117
97,2022,156
97,2023,161
98,1992,86
98,1993,79
98,1994,66
98,1995,110
98,1996,102
98,1997,72
98,1998,88
98,1999,65
98,2000,56
98,2001,60
98,2002,64
98,2003,77
98,2004,93
98,2005,88
98,2006,85
98,2007,100
98,2008,157
98,2009,125
98,2010,111
98,2011,146
98,2012,145
98,2013,127
98,2014,116
98,2015,92
98,2016,93
98,2017,97
98,2018,94
98,2019,110
98,2020,109
98,2021,115
98,2022,153
98,2023,165
99,1961,7
99,1962,12
99,1963,13
99,1964,19
99,1965,17
99,1966,52
99,1967,31
99,1968,39
99,1969,35
99,1970,26
99,1971,104
99,1972,52
99,1974,104
99,1975,156
99,1976,104
99,1977,104
99,1978,156
99,1979,104
99,1980,104
99,1982,104
99,1983,209
99,1986,104
99,1987,89
99,1988,60
99,1989,58
99,1990,62
99,1991,66
99,1992,65
99,1993,70
99,1994,68
99,1995,132
99,1996,114
99,1997,92
99,1998,65
99,1999,54
99,2000,46
99,2001,43
99,2002,48
99,2003,57
99,2004,63
99,2005,62
99,2006,76
99,2007,91
99,2008,119
99,2009,106
99,2010,99
99,2011,121
99,2012,117
99,2013,120
99,2014,111
99,2015,93
99,2016,96
99,2017,122
99,2018,123
99,2019,126
99,2020,132
99,2021,142
99,2022,166
99,2023,163
