geo,year,ti_vegetables_export_value_base_price
86,2023,2
89,1961,5072
89,1962,4858
89,1963,6392
89,1964,9703
89,1965,10533
89,1966,14688
89,1967,13383
89,1968,12393
89,1969,13823
89,1970,22913
89,1971,14785
89,1972,16307
89,1973,14887
89,1974,17214
89,1975,18794
89,1976,20605
89,1977,24650
89,1978,27257
89,1979,49299
89,1980,83115
89,1981,39662
89,1982,50047
89,1983,45294
89,1984,45831
89,1985,51384
89,1986,42217
89,1987,56286
89,1988,40877
89,1989,26739
89,1990,30785
89,1991,37652
89,1992,28314
89,1993,54213
89,1994,59629
89,1995,67142
89,1996,86823
89,1997,80106
89,1998,89158
89,1999,169280
89,2000,167535
89,2001,162249
89,2002,137766
89,2003,93293
89,2004,101245
89,2005,153430
89,2006,118969
89,2007,187347
89,2008,188489
89,2009,142407
89,2010,135740
89,2011,159476
89,2012,233203
89,2013,223956
89,2014,262958
89,2015,274880
89,2016,290305
89,2017,288667
89,2018,301424
89,2019,288765
89,2020,316074
89,2021,357606
89,2022,345847
89,2023,344940
9,1961,11135
9,1962,15323
9,1963,12585
9,1964,22751
9,1965,16010
9,1966,17294
9,1967,19921
9,1968,22377
9,1969,21399
9,1970,25253
9,1971,26693
9,1972,32628
9,1973,53302
9,1974,92621
9,1975,33098
9,1976,45725
9,1977,51427
9,1978,80197
9,1979,59192
9,1980,47855
9,1981,41459
9,1982,55120
9,1983,51352
9,1984,39848
9,1985,50726
9,1986,47153
9,1987,50174
9,1988,54007
9,1989,102622
9,1990,119512
9,1991,148538
9,1992,199307
9,1993,187464
9,1994,245115
9,1995,288330
9,1996,360914
9,1997,424401
9,1998,615561
9,1999,479797
9,2000,281628
9,2001,333347
9,2002,342800
9,2003,452038
9,2004,512537
9,2005,493500
9,2006,598096
9,2007,600609
9,2008,554008
9,2009,547194
9,2010,636154
9,2011,611752
9,2012,480451
9,2013,591676
9,2014,441449
9,2015,380586
9,2016,445035
9,2017,378886
9,2018,434774
9,2019,580333
9,2020,589506
9,2021,549549
9,2022,609772
9,2023,563992
90,1995,33
90,1996,410
90,2000,2
90,2001,149
90,2003,23
90,2006,2
90,2010,7
90,2011,3
90,2012,4
90,2013,5
90,2014,97
90,2015,49
90,2016,17
90,2017,37340
90,2018,6657
90,2019,862
90,2020,117
90,2021,152
90,2022,91
90,2023,31
91,1961,58
91,1962,109
91,1963,95
91,1964,81
91,1965,66
91,1966,54
91,1967,39
91,1968,41
91,1969,35
91,1970,43
91,1971,19
91,1972,14
91,1973,35
91,1974,30
91,1975,15
91,1977,41
91,1978,6
91,1979,1
91,1980,2
91,1981,18
91,1982,4
91,1983,14
91,1997,209
91,1998,122
91,1999,217
91,2000,136
91,2001,400
91,2002,723
91,2003,443
91,2004,502
91,2005,548
91,2006,572
91,2007,970
91,2008,569
91,2009,572
91,2010,1031
91,2011,681
91,2012,347
91,2013,389
91,2014,426
91,2015,325
91,2016,578
91,2017,454
91,2018,504
91,2019,414
91,2020,132
91,2021,116
91,2022,25
91,2023,103
93,1972,132
93,1973,49
93,1974,7
93,1975,11
93,1976,79
93,1977,643
93,1978,487
93,1979,522
93,1996,11
93,1997,56
93,1998,42
93,2000,127
93,2001,63
93,2002,33
93,2003,90
93,2004,177
93,2005,51
93,2006,111
93,2007,90
93,2008,72
93,2009,56
93,2010,112
93,2011,125
93,2012,47
93,2013,132
93,2014,75
93,2015,253
93,2016,260
93,2017,163
93,2018,142
93,2019,148
93,2020,168
93,2021,257
93,2022,153
93,2023,167
95,1961,482
95,1962,708
95,1963,2715
95,1964,845
95,1965,454
95,1966,383
95,1967,508
95,1968,728
95,1969,207
95,1970,21
95,1971,9
95,1972,781
95,1973,603
95,1974,871
95,1975,400
95,1976,598
95,1977,861
95,1978,1556
95,1979,1780
95,1980,1779
95,1981,2710
95,1982,1200
95,1983,1592
95,1984,2137
95,1985,351
95,1986,1127
95,1987,1039
95,1988,1481
95,1989,3935
95,1990,3146
95,1991,3444
95,1992,2780
95,1993,14009
95,1994,9102
95,1995,7627
95,1996,10521
95,1997,5699
95,1998,11268
95,1999,6986
95,2000,12180
95,2001,28088
95,2002,45084
95,2003,45090
95,2004,61945
95,2005,74049
95,2006,75275
95,2007,65570
95,2008,59421
95,2009,48216
95,2010,37147
95,2011,42874
95,2012,49324
95,2013,74035
95,2014,71881
95,2015,83545
95,2016,91196
95,2017,97292
95,2018,105245
95,2019,95011
95,2020,117044
95,2021,120682
95,2022,95697
95,2023,95738
96,1961,71167
96,1962,73417
96,1963,74554
96,1964,165702
96,1965,93226
96,1966,105143
96,1967,79499
96,1968,87887
96,1969,88669
96,1970,102817
96,1971,104898
96,1972,77799
96,1973,89981
96,1974,92486
96,1975,106322
96,1976,109731
96,1977,127501
96,1978,132404
96,1979,180080
96,1980,197437
96,1981,342747
96,1982,334711
96,1983,339340
96,1984,296633
96,1985,295021
96,1986,407693
96,1987,450225
96,1988,541636
96,1989,593885
96,1990,598716
96,1991,710985
96,1992,653067
96,1993,710100
96,1994,708290
96,1995,568668
96,1996,519300
96,1997,525142
96,1998,709533
96,1999,1026217
96,2000,368110
96,2001,198274
96,2002,103214
96,2003,59423
96,2004,51881
96,2005,66456
96,2006,115369
96,2007,70966
96,2008,54458
96,2009,58856
96,2010,71200
96,2011,60439
96,2012,56641
96,2013,58602
96,2014,75126
96,2015,70068
96,2016,77067
96,2017,95081
96,2018,146357
96,2019,84037
96,2020,57835
96,2021,70219
96,2022,42388
96,2023,40774
97,1961,157467
97,1962,212858
97,1963,274314
97,1964,323835
97,1965,345061
97,1966,440339
97,1967,462607
97,1968,417094
97,1969,468275
97,1970,359128
97,1971,421701
97,1972,492131
97,1973,473775
97,1974,435905
97,1975,448698
97,1976,345229
97,1977,472377
97,1978,506091
97,1979,488394
97,1980,539147
97,1981,587783
97,1982,545203
97,1983,547201
97,1984,532257
97,1985,664491
97,1986,688498
97,1987,716300
97,1988,819801
97,1989,730462
97,1990,577494
97,1991,350691
97,1992,332523
97,1993,255280
97,1994,349116
97,1995,386512
97,1996,416692
97,1997,392259
97,1998,374964
97,1999,405705
97,2000,371132
97,2001,455666
97,2002,372371
97,2003,366362
97,2004,309940
97,2005,341932
97,2006,334554
97,2007,356516
97,2008,351859
97,2009,275494
97,2010,298807
97,2011,293783
97,2012,297377
97,2013,302745
97,2014,301830
97,2015,305829
97,2016,323912
97,2017,329793
97,2018,321262
97,2019,309264
97,2020,318408
97,2021,313931
97,2022,320807
97,2023,301985
98,1992,19003
98,1993,17246
98,1994,18133
98,1995,21564
98,1996,24091
98,1997,12036
98,1998,11366
98,1999,8129
98,2000,6966
98,2001,7325
98,2002,9044
98,2003,7403
98,2004,8140
98,2005,9955
98,2006,12095
98,2007,17089
98,2008,17499
98,2009,13938
98,2010,13586
98,2011,15207
98,2012,16567
98,2013,16636
98,2014,31685
98,2015,44964
98,2016,49360
98,2017,47450
98,2018,47450
98,2019,52157
98,2020,64895
98,2021,71137
98,2022,75905
98,2023,83443
99,1977,55
99,1981,138
99,1988,22
99,1991,22
99,1992,11
99,1993,28
99,1994,11
99,1995,338
99,1996,665
99,1997,427
99,1998,205
99,1999,83
99,2000,39
99,2001,6
99,2002,22
99,2003,50
99,2004,127
99,2005,44
99,2007,50
99,2008,78
99,2009,66
99,2010,61
99,2011,94
99,2012,127
99,2013,210
99,2014,175
99,2015,159
99,2016,186
99,2017,134
99,2018,225
99,2019,327
99,2020,658
99,2021,1422
99,2022,2120
99,2023,2068
