geo,year,ti_non_food_export_value_base_price
46,1978,101
46,1979,88
46,1980,236
46,1981,164
46,1982,89
46,1983,77
46,1984,189
46,1985,137
46,1986,4
46,1987,5
46,1988,6
46,1989,35
46,1991,2
46,1992,218
46,1993,131
46,1994,611
46,1995,232
46,1996,1541
46,1997,754
46,1998,3101
46,1999,976
46,2000,49
46,2001,97
46,2002,4308
46,2003,2452
46,2004,3781
46,2005,3062
46,2006,3101
46,2007,2710
46,2008,1895
46,2009,1835
46,2010,1836
46,2011,29399
46,2012,3555
46,2013,2598
46,2014,3678
46,2015,3843
46,2016,3076
46,2017,4213
46,2018,5823
46,2019,10720
46,2020,6476
46,2021,7302
46,2022,7670
46,2023,4785
48,1961,1793
48,1962,515
48,1963,868
48,1964,1364
48,1965,3021
48,1966,6968
48,1967,5951
48,1968,8491
48,1969,7416
48,1970,6041
48,1971,4495
48,1972,4455
48,1973,5098
48,1974,3338
48,1975,3335
48,1976,3318
48,1977,5664
48,1978,12948
48,1979,2633
48,1980,2456
48,1981,1016
48,1982,1341
48,1983,562
48,1984,665
48,1985,1611
48,1986,3284
48,1987,1833
48,1988,1238
48,1989,1404
48,1990,1425
48,1991,2164
48,1992,1844
48,1993,4426
48,1994,13301
48,1995,15515
48,1996,17925
48,1997,8193
48,1998,16864
48,1999,19183
48,2000,18033
48,2001,20328
48,2002,24955
48,2003,24859
48,2004,35629
48,2005,38819
48,2006,46798
48,2007,51850
48,2008,52045
48,2009,49359
48,2010,56440
48,2011,62234
48,2012,68873
48,2013,86150
48,2014,83695
48,2015,79633
48,2016,76125
48,2017,74673
48,2018,72282
48,2019,63426
48,2020,69964
48,2021,73689
48,2022,80340
48,2023,81908
49,1961,697960
49,1962,592211
49,1963,582011
49,1964,768794
49,1965,832609
49,1966,561350
49,1967,596875
49,1968,848650
49,1969,813648
49,1970,698222
49,1971,516845
49,1972,580616
49,1973,799394
49,1974,828120
49,1975,769142
49,1976,775942
49,1977,970615
49,1978,1022269
49,1979,666488
49,1980,154177
49,1981,425480
49,1982,871230
49,1983,710994
49,1984,455644
49,1985,868702
49,1986,752753
49,1987,908979
49,1988,892589
49,1989,701186
49,1990,888579
49,1991,874194
49,1992,466368
49,1993,329190
49,1994,324657
49,1995,456168
49,1996,481929
49,1997,564357
49,1998,414757
49,1999,433762
49,2000,397016
49,2001,493437
49,2002,505729
49,2003,513227
49,2004,389911
49,2005,353208
49,2006,265331
49,2007,309008
49,2008,196503
49,2009,189180
49,2010,218254
49,2011,183775
49,2012,150428
49,2013,173618
49,2014,244266
49,2015,98288
49,2016,150593
49,2017,206401
49,2018,225477
49,2019,126579
49,2020,80933
49,2021,93662
49,2022,147911
49,2023,127494
50,1961,4553
50,1962,4615
50,1963,6435
50,1964,5904
50,1965,98858
50,1966,7742
50,1967,6781
50,1968,7205
50,1969,15591
50,1970,17674
50,1971,19949
50,1972,9318
50,1973,12573
50,1974,4373
50,1975,7344
50,1976,13924
50,1977,21271
50,1978,21265
50,1979,11971
50,1980,10844
50,1981,10492
50,1982,11856
50,1983,11690
50,1984,12030
50,1985,11980
50,1986,17297
50,1987,23292
50,1988,27875
50,1989,27999
50,1990,26190
50,1991,34862
50,1992,48508
50,1993,47667
50,1994,64135
50,1995,88510
50,1996,139202
50,1997,125045
50,1998,85320
50,1999,77209
50,2000,77074
50,2001,73837
50,2002,42976
50,2003,27208
50,2004,18238
50,2005,20253
50,2006,10475
50,2007,18973
50,2008,17190
50,2009,11519
50,2010,15090
50,2011,12956
50,2012,13936
50,2013,13673
50,2014,14617
50,2015,14594
50,2016,18905
50,2017,20042
50,2018,22849
50,2019,22185
50,2020,20040
50,2021,20990
50,2022,20531
50,2023,20489
5000,1961,13605249
5000,1962,14532712
5000,1963,15575043
5000,1964,16390594
5000,1965,17185017
5000,1966,18086852
5000,1967,17948907
5000,1968,18979504
5000,1969,20509673
5000,1970,22298958
5000,1971,23032367
5000,1972,24186930
5000,1973,26680844
5000,1974,25785430
5000,1975,25801307
5000,1976,31069097
5000,1977,32056642
5000,1978,35168283
5000,1979,36888578
5000,1980,39559380
5000,1981,41894251
5000,1982,42161509
5000,1983,46851270
5000,1984,44522240
5000,1985,46631432
5000,1986,51351158
5000,1987,54148031
5000,1988,56089204
5000,1989,58234095
5000,1990,57892695
5000,1991,60023911
5000,1992,64815800
5000,1993,65350754
5000,1994,68933343
5000,1995,72322956
5000,1996,72026555
5000,1997,73793418
5000,1998,77301766
5000,1999,77513739
5000,2000,79045512
5000,2001,83269854
5000,2002,84739006
5000,2003,90023510
5000,2004,92945305
5000,2005,101257883
5000,2006,106282824
5000,2007,111960729
5000,2008,112539135
5000,2009,111905950
5000,2010,125490435
5000,2011,129723808
5000,2012,132745044
5000,2013,137221871
5000,2014,145848669
5000,2015,152003769
5000,2016,152032967
5000,2017,156050161
5000,2018,159865600
5000,2019,165267776
5000,2020,162955015
5000,2021,163019086
5000,2022,170498673
5000,2023,166122462
5100,1961,2562497
5100,1962,2458712
5100,1963,2763060
5100,1964,2999068
5100,1965,3136813
5100,1966,3119672
5100,1967,3141098
5100,1968,3328544
5100,1969,3582469
5100,1970,3968379
5100,1971,3710533
5100,1972,3788643
5100,1973,3425887
5100,1974,2915391
5100,1975,2642180
5100,1976,3109183
5100,1977,2795487
5100,1978,2483450
5100,1979,3070021
5100,1980,2676980
5100,1981,2521330
5100,1982,2310610
5100,1983,2596833
5100,1984,2401669
5100,1985,2467158
5100,1986,2541479
5100,1987,2685384
5100,1988,2846381
5100,1989,3128417
5100,1990,2703273
5100,1991,2760514
5100,1992,2789199
5100,1993,2924866
5100,1994,3304397
5100,1995,2957613
5100,1996,3351978
5100,1997,3396583
5100,1998,3673276
5100,1999,3701971
5100,2000,3601564
5100,2001,3719337
5100,2002,3952698
5100,2003,4220453
5100,2004,4568605
5100,2005,4330311
5100,2006,4166891
5100,2007,4491726
5100,2008,3924094
5100,2009,3971545
5100,2010,4143266
5100,2011,4760348
5100,2012,5126129
5100,2013,6195675
5100,2014,6900600
5100,2015,7168032
5100,2016,6974265
5100,2017,8097829
5100,2018,9032033
5100,2019,9975009
5100,2020,10107468
5100,2021,10549848
5100,2022,11237146
5100,2023,11949013
5101,1961,821889
5101,1962,707638
5101,1963,837893
5101,1964,959852
5101,1965,1092227
5101,1966,1015481
5101,1967,1002795
5101,1968,949472
5101,1969,1042604
5101,1970,1165770
5101,1971,1101729
5101,1972,1189404
5101,1973,1127330
5101,1974,923992
5101,1975,799205
5101,1976,949986
5101,1977,727676
5101,1978,751115
5101,1979,955900
5101,1980,798266
5101,1981,880799
5101,1982,699891
5101,1983,747140
5101,1984,686847
5101,1985,820271
5101,1986,855828
5101,1987,907111
5101,1988,780352
5101,1989,892989
5101,1990,740173
5101,1991,841725
5101,1992,990467
5101,1993,1237683
5101,1994,1406233
5101,1995,1101832
5101,1996,1298781
5101,1997,1371461
5101,1998,1238922
5101,1999,1354949
5101,2000,1324817
5101,2001,1283862
5101,2002,1200818
5101,2003,1247789
5101,2004,1858031
5101,2005,1520478
5101,2006,1734299
5101,2007,1868529
5101,2008,1886870
5101,2009,2130316
5101,2010,2378002
5101,2011,2479701
5101,2012,3092266
5101,2013,3391445
5101,2014,3196852
5101,2015,2807566
5101,2016,2791184
5101,2017,3500269
5101,2018,4234712
5101,2019,4023993
5101,2020,3731846
5101,2021,3551797
5101,2022,3890209
5101,2023,4775356
5102,1961,216133
5102,1962,197497
5102,1963,200807
5102,1964,202697
5102,1965,180744
5102,1966,188164
5102,1967,220541
5102,1968,266935
5102,1969,305081
5102,1970,310287
5102,1971,291628
5102,1972,278739
5102,1973,264277
5102,1974,264385
5102,1975,227851
5102,1976,262789
5102,1977,233452
5102,1978,197398
5102,1979,202401
5102,1980,211387
5102,1981,209104
5102,1982,183659
5102,1983,202622
5102,1984,230719
5102,1985,221313
5102,1986,195389
5102,1987,170152
5102,1988,226595
5102,1989,313386
5102,1990,220495
5102,1991,221667
5102,1992,300821
5102,1993,242157
5102,1994,224031
5102,1995,278473
5102,1996,321050
5102,1997,261206
5102,1998,308296
5102,1999,272983
5102,2000,235158
5102,2001,259460
5102,2002,298445
5102,2003,253574
5102,2004,266228
5102,2005,316278
5102,2006,277746
5102,2007,263253
5102,2008,172881
5102,2009,192914
5102,2010,198435
5102,2011,338934
5102,2012,230033
5102,2013,254337
5102,2014,293921
5102,2015,319737
5102,2016,330305
5102,2017,360173
5102,2018,404636
5102,2019,465733
5102,2020,438885
5102,2021,548102
5102,2022,393746
5102,2023,405898
5103,1961,669823
5103,1962,641411
5103,1963,733650
5103,1964,704104
5103,1965,731600
5103,1966,749462
5103,1967,709965
5103,1968,743819
5103,1969,801573
5103,1970,996251
5103,1971,902980
5103,1972,866606
5103,1973,755257
5103,1974,504051
5103,1975,535177
5103,1976,627015
5103,1977,453699
5103,1978,347630
5103,1979,426058
5103,1980,351868
5103,1981,271157
5103,1982,272670
5103,1983,425783
5103,1984,385401
5103,1985,321776
5103,1986,334841
5103,1987,380623
5103,1988,312238
5103,1989,267310
5103,1990,212091
5103,1991,168235
5103,1992,129823
5103,1993,159935
5103,1994,222152
5103,1995,196004
5103,1996,213465
5103,1997,142784
5103,1998,147611
5103,1999,161776
5103,2000,143941
5103,2001,173924
5103,2002,297814
5103,2003,402115
5103,2004,375012
5103,2005,250877
5103,2006,152384
5103,2007,261002
5103,2008,187046
5103,2009,147691
5103,2010,119289
5103,2011,235099
5103,2012,225219
5103,2013,234489
5103,2014,450656
5103,2015,589418
5103,2016,376341
5103,2017,522979
5103,2018,581994
5103,2019,912737
5103,2020,848567
5103,2021,754547
5103,2022,954106
5103,2023,735322
5104,1961,302680
5104,1962,379318
5104,1963,393652
5104,1964,548891
5104,1965,562732
5104,1966,503637
5104,1967,527899
5104,1968,652958
5104,1969,669651
5104,1970,576487
5104,1971,594581
5104,1972,644647
5104,1973,502871
5104,1974,444800
5104,1975,361980
5104,1976,393660
5104,1977,420824
5104,1978,369693
5104,1979,536275
5104,1980,359406
5104,1981,350561
5104,1982,306916
5104,1983,315288
5104,1984,300672
5104,1985,291291
5104,1986,219238
5104,1987,205693
5104,1988,441797
5104,1989,417236
5104,1990,395280
5104,1991,427947
5104,1992,329752
5104,1993,268350
5104,1994,327575
5104,1995,343583
5104,1996,243150
5104,1997,248757
5104,1998,226977
5104,1999,232741
5104,2000,234106
5104,2001,291391
5104,2002,220060
5104,2003,219740
5104,2004,243592
5104,2005,277141
5104,2006,226513
5104,2007,307006
5104,2008,248475
5104,2009,252456
5104,2010,250021
5104,2011,248334
5104,2012,290967
5104,2013,703058
5104,2014,759098
5104,2015,863362
5104,2016,989444
5104,2017,803883
5104,2018,898079
5104,2019,1203654
5104,2020,1183963
5104,2021,1145185
5104,2022,1143622
5104,2023,999898
5105,1961,242061
5105,1962,212977
5105,1963,246716
5105,1964,269350
5105,1965,275963
5105,1966,332165
5105,1967,358315
5105,1968,341251
5105,1969,364809
5105,1970,426834
5105,1971,378666
5105,1972,409437
5105,1973,439748
5105,1974,537221
5105,1975,450445
5105,1976,563864
5105,1977,685356
5105,1978,635556
5105,1979,743183
5105,1980,763170
5105,1981,700426
5105,1982,697930
5105,1983,670991
5105,1984,580718
5105,1985,662197
5105,1986,780790
5105,1987,847734
5105,1988,885766
5105,1989,1055184
5105,1990,979660
5105,1991,995424
5105,1992,988340
5105,1993,1025443
5105,1994,1123843
5105,1995,980353
5105,1996,1222882
5105,1997,1374506
5105,1998,1664577
5105,1999,1627203
5105,2000,1623103
5105,2001,1629823
5105,2002,1735383
5105,2003,1838078
5105,2004,1754554
5105,2005,1855205
5105,2006,1804709
5105,2007,1787211
5105,2008,1536119
5105,2009,1453008
5105,2010,1481486
5105,2011,1642493
5105,2012,1659580
5105,2013,1976604
5105,2014,2313452
5105,2015,2472720
5105,2016,2488841
5105,2017,2949337
5105,2018,3075429
5105,2019,3209903
5105,2020,3651161
5105,2021,4207602
5105,2022,4471434
5105,2023,4961223
52,1992,16984
52,1993,51380
52,1994,37528
52,1995,15843
52,1996,23903
52,1997,17881
52,1998,9841
52,1999,19178
52,2000,10204
52,2001,12851
52,2002,19179
52,2003,24416
52,2004,27836
52,2005,53211
52,2006,83010
52,2007,72507
52,2008,47174
52,2009,59382
52,2010,44784
52,2011,22906
52,2012,26515
52,2013,21870
52,2014,15853
52,2015,10736
52,2016,25694
52,2017,22796
52,2018,49152
52,2019,72548
52,2020,57404
52,2021,81558
52,2022,72882
52,2023,52691
5200,1961,3270402
5200,1962,3637693
5200,1963,4046702
5200,1964,4374944
5200,1965,4617577
5200,1966,4794017
5200,1967,4571862
5200,1968,4948413
5200,1969,5494903
5200,1970,6065995
5200,1971,6485831
5200,1972,6457924
5200,1973,7382785
5200,1974,7398625
5200,1975,7680076
5200,1976,9693319
5200,1977,10550025
5200,1978,12014482
5200,1979,12103857
5200,1980,13895454
5200,1981,14359594
5200,1982,14035060
5200,1983,15804105
5200,1984,14672622
5200,1985,15110349
5200,1986,16053241
5200,1987,17213597
5200,1988,18688012
5200,1989,19169729
5200,1990,19253767
5200,1991,19598576
5200,1992,21136936
5200,1993,20785700
5200,1994,22126109
5200,1995,24808853
5200,1996,23501332
5200,1997,24751209
5200,1998,26985170
5200,1999,26667850
5200,2000,27116199
5200,2001,29289568
5200,2002,30072245
5200,2003,32091374
5200,2004,31586093
5200,2005,34024932
5200,2006,35249785
5200,2007,37518079
5200,2008,38096464
5200,2009,36662426
5200,2010,42419909
5200,2011,43303170
5200,2012,40937272
5200,2013,42754253
5200,2014,45826052
5200,2015,50134224
5200,2016,50852773
5200,2017,50200427
5200,2018,50503848
5200,2019,52316551
5200,2020,50250552
5200,2021,47518810
5200,2022,52541959
5200,2023,48932966
5203,1961,1940279
5203,1962,2055620
5203,1963,2511098
5203,1964,2886444
5203,1965,2928782
5203,1966,3118522
5203,1967,3078005
5203,1968,3361440
5203,1969,3531067
5203,1970,4105567
5203,1971,4543383
5203,1972,4357351
5203,1973,5347923
5203,1974,5291372
5203,1975,4737462
5203,1976,5896540
5203,1977,5937850
5203,1978,7174139
5203,1979,7569383
5203,1980,8747147
5203,1981,8081258
5203,1982,8020162
5203,1983,8830617
5203,1984,7816937
5203,1985,7409014
5203,1986,9041224
5203,1987,9998990
5203,1988,10405680
5203,1989,9844294
5203,1990,10242577
5203,1991,10880638
5203,1992,11826423
5203,1993,11219653
5203,1994,11862341
5203,1995,13405944
5203,1996,12355819
5203,1997,13322475
5203,1998,13778285
5203,1999,12342884
5203,2000,13648342
5203,2001,14004792
5203,2002,13013877
5203,2003,12973590
5203,2004,12050755
5203,2005,12899615
5203,2006,13543409
5203,2007,14306234
5203,2008,16529007
5203,2009,16158053
5203,2010,19759044
5203,2011,18577191
5203,2012,18525542
5203,2013,20575465
5203,2014,21606970
5203,2015,23709382
5203,2016,23459099
5203,2017,23903653
5203,2018,25285002
5203,2019,24470040
5203,2020,25134863
5203,2021,25283158
5203,2022,24468238
5203,2023,24363212
5204,1961,860790
5204,1962,1141865
5204,1963,1122484
5204,1964,1166075
5204,1965,1410503
5204,1966,1400685
5204,1967,1045000
5204,1968,1057575
5204,1969,1212456
5204,1970,810460
5204,1971,782805
5204,1972,1032652
5204,1973,966619
5204,1974,991985
5204,1975,999375
5204,1976,876411
5204,1977,893949
5204,1978,1177908
5204,1979,1171915
5204,1980,775528
5204,1981,755345
5204,1982,595102
5204,1983,446327
5204,1984,551385
5204,1985,434461
5204,1986,357246
5204,1987,305123
5204,1988,360057
5204,1989,338639
5204,1990,294273
5204,1991,305912
5204,1992,259360
5204,1993,216287
5204,1994,253251
5204,1995,392889
5204,1996,414982
5204,1997,397099
5204,1998,333144
5204,1999,351101
5204,2000,335216
5204,2001,329050
5204,2002,388351
5204,2003,420480
5204,2004,484264
5204,2005,555093
5204,2006,620872
5204,2007,740543
5204,2008,754130
5204,2009,676045
5204,2010,740233
5204,2011,901607
5204,2012,887983
5204,2013,1131228
5204,2014,1326020
5204,2015,1133817
5204,2016,1075393
5204,2017,1187833
5204,2018,1342670
5204,2019,1138190
5204,2020,1310655
5204,2021,1480718
5204,2022,1895130
5204,2023,1447279
5206,1961,405153
5206,1962,361115
5206,1963,325784
5206,1964,362246
5206,1965,327537
5206,1966,284064
5206,1967,359921
5206,1968,332606
5206,1969,323480
5206,1970,323082
5206,1971,355745
5206,1972,401662
5206,1973,413699
5206,1974,455168
5206,1975,374647
5206,1976,390804
5206,1977,321518
5206,1978,451949
5206,1979,471395
5206,1980,256351
5206,1981,408979
5206,1982,305130
5206,1983,314235
5206,1984,284755
5206,1985,384548
5206,1986,522415
5206,1987,567228
5206,1988,567933
5206,1989,596938
5206,1990,710408
5206,1991,677570
5206,1992,554701
5206,1993,583985
5206,1994,624218
5206,1995,552865
5206,1996,686515
5206,1997,609059
5206,1998,292059
5206,1999,280217
5206,2000,572885
5206,2001,803966
5206,2002,708747
5206,2003,456676
5206,2004,392689
5206,2005,419934
5206,2006,392829
5206,2007,335531
5206,2008,250514
5206,2009,320826
5206,2010,329945
5206,2011,251373
5206,2012,750466
5206,2013,833089
5206,2014,817709
5206,2015,983167
5206,2016,1010734
5206,2017,890569
5206,2018,906683
5206,2019,1075991
5206,2020,982631
5206,2021,1056415
5206,2022,1037307
5206,2023,882271
5207,1961,1017118
5207,1962,1164997
5207,1963,1165168
5207,1964,1135702
5207,1965,1243527
5207,1966,1251309
5207,1967,1189921
5207,1968,1289454
5207,1969,1584932
5207,1970,1741591
5207,1971,1763227
5207,1972,1810992
5207,1973,1843278
5207,1974,1892068
5207,1975,2583523
5207,1976,3445918
5207,1977,4158827
5207,1978,4353713
5207,1979,4115943
5207,1980,4866268
5207,1981,5799054
5207,1982,5619290
5207,1983,6555807
5207,1984,6351620
5207,1985,7087106
5207,1986,6616827
5207,1987,6874267
5207,1988,7817503
5207,1989,8690629
5207,1990,8450820
5207,1991,8239709
5207,1992,8845647
5207,1993,9035634
5207,1994,9676012
5207,1995,10742668
5207,1996,10427816
5207,1997,10754210
5207,1998,12376224
5207,1999,13243258
5207,2000,12574992
5207,2001,14170100
5207,2002,15633500
5207,2003,17432446
5207,2004,17715715
5207,2005,19139209
5207,2006,19674007
5207,2007,21008945
5207,2008,19736810
5207,2009,18802264
5207,2010,20919496
5207,2011,22592055
5207,2012,20542554
5207,2013,20409058
5207,2014,22204310
5207,2015,24322387
5207,2016,25164061
5207,2017,24214947
5207,2018,23327815
5207,2019,25608125
5207,2020,23231556
5207,2021,20677572
5207,2022,25585441
5207,2023,22667054
53,1961,2187
53,1962,1364
53,1963,1979
53,1964,3299
53,1965,20854
53,1966,17510
53,1967,28605
53,1968,34623
53,1969,36946
53,1970,35577
53,1971,43083
53,1972,47178
53,1973,37850
53,1974,37419
53,1975,39227
53,1976,41988
53,1977,35009
53,1978,14667
53,1979,26590
53,1980,33942
53,1981,32780
53,1982,31365
53,1983,36118
53,1984,39782
53,1985,51036
53,1986,52595
53,1987,66649
53,1988,35342
53,1989,73317
53,1990,60394
53,1991,57813
53,1992,81841
53,1993,76146
53,1994,100859
53,1995,141368
53,1996,130199
53,1997,145815
53,1998,170644
53,1999,218635
53,2000,193207
53,2001,177583
53,2002,256164
53,2003,287736
53,2004,227076
53,2005,264987
53,2006,167865
53,2007,245504
53,2008,198472
53,2009,148574
53,2010,121152
53,2011,90850
53,2012,150122
53,2013,244685
53,2014,254911
53,2015,323041
53,2016,176534
53,2017,318083
53,2018,425536
53,2019,467838
53,2020,475799
53,2021,594729
53,2022,532083
53,2023,467232
5300,1961,4608775
5300,1962,5312105
5300,1963,5711249
5300,1964,5818633
5300,1965,5959440
5300,1966,6171974
5300,1967,5965674
5300,1968,6338026
5300,1969,6694873
5300,1970,7062980
5300,1971,6941486
5300,1972,7387200
5300,1973,8313435
5300,1974,7492153
5300,1975,7640426
5300,1976,8761498
5300,1977,8180043
5300,1978,8356832
5300,1979,8918119
5300,1980,9138070
5300,1981,9611991
5300,1982,9784719
5300,1983,11306761
5300,1984,10683356
5300,1985,11205292
5300,1986,15617184
5300,1987,15489186
5300,1988,16838050
5300,1989,17572883
5300,1990,16809370
5300,1991,18116742
5300,1992,19976950
5300,1993,20622606
5300,1994,20368053
5300,1995,19642500
5300,1996,20547038
5300,1997,19600634
5300,1998,18008570
5300,1999,17445149
5300,2000,19441840
5300,2001,19532112
5300,2002,19071513
5300,2003,21457791
5300,2004,23649422
5300,2005,26922519
5300,2006,28659406
5300,2007,31684018
5300,2008,29829859
5300,2009,28435096
5300,2010,31988628
5300,2011,33922413
5300,2012,34938819
5300,2013,37743995
5300,2014,38308786
5300,2015,35669732
5300,2016,34177423
5300,2017,37549145
5300,2018,40148321
5300,2019,40538075
5300,2020,38685505
5300,2021,43780962
5300,2022,43410596
5300,2023,43664530
5301,1992,1884579
5301,1993,1424290
5301,1994,2471645
5301,1995,1996909
5301,1996,1388430
5301,1997,1611893
5301,1998,1467143
5301,1999,1618733
5301,2000,1485238
5301,2001,1418151
5301,2002,1485900
5301,2003,1348458
5301,2004,1739207
5301,2005,1976706
5301,2006,2027818
5301,2007,1941639
5301,2008,1222639
5301,2009,867677
5301,2010,1123177
5301,2011,834511
5301,2012,1148340
5301,2013,1054063
5301,2014,1030185
5301,2015,1101990
5301,2016,1032659
5301,2017,1140498
5301,2018,1088769
5301,2019,1055379
5301,2020,1051377
5301,2021,923412
5301,2022,1219385
5301,2023,1683627
5302,1961,134587
5302,1962,151110
5302,1963,134823
5302,1964,173223
5302,1965,202941
5302,1966,228022
