geo,year,ti_vegetable_oil_and_fat_import_value_base_period_price
40,2021,658179
40,2022,577759
40,2023,627088
41,1961,14107
41,1962,11900
41,1963,14137
41,1964,21289
41,1965,27929
41,1966,10665
41,1967,22300
41,1968,9480
41,1969,14719
41,1970,14137
41,1971,35593
41,1972,44657
41,1973,98546
41,1974,32266
41,1975,57963
41,1976,40998
41,1977,173807
41,1978,159420
41,1979,167154
41,1980,206655
41,1981,115511
41,1982,97465
41,1983,73825
41,1984,63546
41,1985,115068
41,1986,391577
41,1987,699370
41,1988,580990
41,1989,1531961
41,1990,1924044
41,1991,1417955
41,1992,954925
41,1993,901168
41,1994,2676255
41,1995,3108245
41,1996,2310040
41,1997,2398024
41,1998,1834097
41,1999,1927962
41,2000,1800507
41,2001,1798014
41,2002,3032529
41,2003,4965674
41,2004,6075935
41,2005,5666232
41,2006,6177785
41,2007,7605908
41,2008,7430187
41,2009,8737900
41,2010,7947296
41,2011,7469386
41,2012,9343014
41,2013,9191182
41,2014,8041238
41,2015,8526406
41,2016,7283407
41,2017,7760112
41,2018,8499125
41,2019,11596876
41,2020,11795541
41,2021,11729181
41,2022,9143576
41,2023,12413945
44,1961,2758
44,1962,15455
44,1963,6065
44,1964,14957
44,1965,4391
44,1966,19575
44,1967,7186
44,1968,6091
44,1969,5931
44,1970,8608
44,1971,7078
44,1972,8617
44,1973,9497
44,1974,11014
44,1975,7644
44,1976,42744
44,1977,42120
44,1978,51757
44,1979,76120
44,1980,77836
44,1981,93095
44,1982,124002
44,1983,101199
44,1984,105272
44,1985,53922
44,1986,63072
44,1987,49404
44,1988,47820
44,1989,44482
44,1990,54974
44,1991,48565
44,1992,51791
44,1993,109136
44,1994,84080
44,1995,112813
44,1996,140148
44,1997,120021
44,1998,160802
44,1999,134968
44,2000,189583
44,2001,180215
44,2002,162691
44,2003,190384
44,2004,202114
44,2005,202784
44,2006,212029
44,2007,214188
44,2008,234644
44,2009,253999
44,2010,364383
44,2011,378699
44,2012,405788
44,2013,383570
44,2014,459513
44,2015,472492
44,2016,623097
44,2017,571387
44,2018,688908
44,2019,611738
44,2020,629817
44,2021,511368
44,2022,467487
44,2023,391217
45,1981,49
45,1982,118
45,1983,339
45,1984,573
45,1985,236
45,1986,404
45,1987,99
45,1988,99
45,1989,542
45,1990,158
45,1991,936
45,1992,788
45,1993,325
45,1994,276
45,1995,1103
45,1996,599
45,1997,668
45,1998,284
45,1999,295
45,2000,204
45,2001,573
45,2002,316
45,2003,2047
45,2004,1476
45,2005,1633
45,2006,1899
45,2007,2214
45,2008,3282
45,2009,2024
45,2010,3015
45,2011,3190
45,2012,2994
45,2013,3503
45,2014,3302
45,2015,3895
45,2016,6858
45,2017,11667
45,2018,4213
45,2019,8714
45,2020,9566
45,2021,7719
45,2022,4265
45,2023,3278
46,1961,108
46,1962,235
46,1963,174
46,1964,128
46,1965,84
46,1966,92
46,1967,446
46,1968,123
46,1969,422
46,1970,881
46,1971,924
46,1972,869
46,1973,934
46,1974,612
46,1975,1445
46,1976,779
46,1977,1781
46,1978,679
46,1979,1234
46,1980,1589
46,1981,1066
46,1982,2540
46,1983,2907
46,1984,4258
46,1985,3342
46,1986,2454
46,1987,4110
46,1988,3989
46,1989,3452
46,1990,742
46,1991,5038
46,1992,7524
46,1993,6401
46,1994,6044
46,1995,2554
46,1996,7893
46,1997,7297
46,1998,7247
46,1999,10635
46,2000,15366
46,2001,13101
46,2002,12012
46,2003,9544
46,2004,9964
46,2005,5848
46,2006,7959
46,2007,12187
46,2008,7194
46,2009,11097
46,2010,14066
46,2011,16063
46,2012,15552
46,2013,25686
46,2014,22363
46,2015,29934
46,2016,30925
46,2017,34028
46,2018,32342
46,2019,34824
46,2020,43792
46,2021,25933
46,2022,27168
46,2023,52208
47,1981,65
47,1986,238
47,1987,249
47,1988,303
47,1989,303
47,1990,303
47,1991,158
47,1992,112
47,1993,91
47,1994,89
47,1995,110
47,1996,143
47,1997,320
47,1998,167
47,1999,141
47,2000,141
47,2001,82
47,2002,143
47,2003,197
47,2004,208
47,2005,188
47,2006,236
47,2007,277
47,2008,212
47,2009,212
47,2010,266
47,2011,244
47,2012,286
47,2013,335
47,2014,393
47,2015,270
47,2016,440
47,2017,476
47,2018,611
47,2019,509
47,2020,471
47,2021,347
47,2022,458
47,2023,540
48,1961,2686
48,1962,4719
48,1963,2692
48,1964,2795
48,1965,3358
48,1966,6079
48,1967,6180
48,1968,7693
48,1969,7829
48,1970,6818
48,1971,7860
48,1972,6094
48,1973,7463
48,1974,7148
48,1975,6833
48,1976,8075
48,1977,7390
48,1978,9424
48,1979,8449
48,1980,10325
48,1981,6636
48,1982,5258
48,1983,1655
48,1984,8387
48,1985,9757
48,1986,8125
48,1987,3315
48,1988,940
48,1989,988
48,1990,1262
48,1991,1190
48,1992,1246
48,1993,1535
48,1994,2590
48,1995,3021
48,1996,2637
48,1997,3614
48,1998,6482
48,1999,9308
48,2000,7062
48,2001,11704
48,2002,18558
48,2003,15217
48,2004,18144
48,2005,16601
48,2006,25812
48,2007,20694
48,2008,22664
48,2009,22981
48,2010,25736
48,2011,41833
48,2012,41455
48,2013,43332
48,2014,55102
48,2015,32858
48,2016,75726
48,2017,86510
48,2018,99757
48,2019,105938
48,2020,98187
48,2021,47795
48,2022,22804
48,2023,30512
49,1961,46012
49,1962,39447
49,1963,38064
49,1964,42374
49,1965,56226
49,1966,51949
49,1967,55072
49,1968,65870
49,1969,57143
49,1970,55829
49,1971,67678
49,1972,55746
49,1973,66805
49,1974,59824
49,1975,64533
49,1976,67032
49,1977,68613
49,1978,66136
49,1979,70103
49,1980,74095
49,1981,78722
49,1982,65329
49,1983,107344
49,1984,99811
49,1985,101474
49,1986,112463
49,1987,111143
49,1988,119267
49,1989,109914
49,1990,162379
49,1991,110143
49,1992,91946
49,1993,80270
49,1994,101534
49,1995,86832
49,1996,73066
49,1997,113845
49,1998,70582
49,1999,52441
49,2000,62822
49,2001,65094
49,2002,65615
49,2003,52120
49,2004,78092
49,2005,122707
49,2006,57753
49,2007,48352
49,2008,54384
49,2009,49726
49,2010,71128
49,2011,63082
49,2012,59017
49,2013,56220
49,2014,92104
49,2015,65899
49,2016,164524
49,2017,81593
49,2018,85573
49,2019,106354
49,2020,110459
49,2021,100430
49,2022,80038
49,2023,81225
50,1961,9852
50,1962,7921
50,1963,9071
50,1964,7918
50,1965,9219
50,1966,10533
50,1967,9798
50,1968,8941
50,1969,9358
50,1970,10122
50,1971,12539
50,1972,11909
50,1973,13943
50,1974,8560
50,1975,13286
50,1976,9311
50,1977,8450
50,1978,11735
50,1979,13755
50,1980,16198
50,1981,16274
50,1982,26917
50,1983,21547
50,1984,27177
50,1985,34796
50,1986,42521
50,1987,39367
50,1988,20075
50,1989,30407
50,1990,35563
50,1991,40607
50,1992,26995
50,1993,33742
50,1994,30320
50,1995,36323
50,1996,26887
50,1997,32594
50,1998,32476
50,1999,32080
50,2000,29005
50,2001,27993
50,2002,23602
50,2003,28522
50,2004,24664
50,2005,30397
50,2006,30784
50,2007,27544
50,2008,40811
50,2009,38058
50,2010,34938
50,2011,34325
50,2012,30531
50,2013,22421
50,2014,22038
50,2015,25538
50,2016,27667
50,2017,28167
50,2018,25661
50,2019,26980
50,2020,22172
50,2021,26849
50,2022,27795
50,2023,23731
5000,1961,3125344
5000,1962,3253910
5000,1963,3558894
5000,1964,3708967
5000,1965,3901230
5000,1966,4086015
5000,1967,4237393
5000,1968,4679423
5000,1969,5018931
5000,1970,5402192
5000,1971,6043662
5000,1972,6505861
5000,1973,6737484
5000,1974,7082062
5000,1975,7493878
5000,1976,8388793
5000,1977,9460280
5000,1978,9907955
5000,1979,10978163
5000,1980,12422037
5000,1981,12772801
5000,1982,13762425
5000,1983,14469662
5000,1984,14679657
5000,1985,15862310
5000,1986,17331167
5000,1987,18564848
5000,1988,18501533
5000,1989,20358785
5000,1990,21639712
5000,1991,21594102
5000,1992,22462586
5000,1993,22604116
5000,1994,26290366
5000,1995,28286224
5000,1996,27848475
5000,1997,30531554
5000,1998,31975964
5000,1999,33829724
5000,2000,35155441
5000,2001,38183694
5000,2002,41163618
5000,2003,45470969
5000,2004,49506005
5000,2005,52745951
5000,2006,59511036
5000,2007,60078490
5000,2008,65122949
5000,2009,66954623
5000,2010,68206747
5000,2011,72818096
5000,2012,78200213
5000,2013,82701995
5000,2014,87712527
5000,2015,93587970
5000,2016,90745798
5000,2017,99834754
5000,2018,101352763
5000,2019,109126787
5000,2020,109332570
5000,2021,110896704
5000,2022,108306773
5000,2023,115037268
5100,1961,184932
5100,1962,245827
5100,1963,273632
5100,1964,266196
5100,1965,297539
5100,1966,323300
5100,1967,370684
5100,1968,394216
5100,1969,415673
5100,1970,443925
5100,1971,545764
5100,1972,558185
5100,1973,515375
5100,1974,679398
5100,1975,806803
5100,1976,754386
5100,1977,990689
5100,1978,1077122
5100,1979,1186036
5100,1980,1341219
5100,1981,1597357
5100,1982,1664989
5100,1983,1724664
5100,1984,1581130
5100,1985,1842003
5100,1986,2008995
5100,1987,1742313
5100,1988,1969796
5100,1989,2226789
5100,1990,2288185
5100,1991,2453528
5100,1992,2686137
5100,1993,2524136
5100,1994,2690272
5100,1995,2880221
5100,1996,3057851
5100,1997,3034849
5100,1998,3022104
5100,1999,3015897
5100,2000,3500665
5100,2001,3814653
5100,2002,3693044
5100,2003,4157381
5100,2004,4690858
5100,2005,5391894
5100,2006,6518925
5100,2007,6241367
5100,2008,7051815
5100,2009,6547559
5100,2010,8266475
5100,2011,7509708
5100,2012,7766290
5100,2013,8912975
5100,2014,9689755
5100,2015,9377713
5100,2016,9417613
5100,2017,11837636
5100,2018,11587459
5100,2019,12151460
5100,2020,12691120
5100,2021,11846898
5100,2022,10875206
5100,2023,12189155
5101,1961,40761
5101,1962,39768
5101,1963,40063
5101,1964,46299
5101,1965,59272
5101,1966,57259
5101,1967,51188
5101,1968,55697
5101,1969,66953
5101,1970,74505
5101,1971,86627
5101,1972,84345
5101,1973,74883
5101,1974,76664
5101,1975,81976
5101,1976,122816
5101,1977,116675
5101,1978,124032
5101,1979,134973
5101,1980,173272
5101,1981,215333
5101,1982,211904
5101,1983,208040
5101,1984,176093
5101,1985,226193
5101,1986,255010
5101,1987,305913
5101,1988,326845
5101,1989,334510
5101,1990,429739
5101,1991,390497
5101,1992,478666
5101,1993,426874
5101,1994,581902
5101,1995,502960
5101,1996,572701
5101,1997,585264
5101,1998,588000
5101,1999,643822
5101,2000,753188
5101,2001,968152
5101,2002,916024
5101,2003,980394
5101,2004,906445
5101,2005,1316235
5101,2006,1623254
5101,2007,1549144
5101,2008,1634366
5101,2009,1773501
5101,2010,1964831
5101,2011,1710792
5101,2012,1743200
5101,2013,2311290
5101,2014,2451195
5101,2015,2773881
5101,2016,3036884
5101,2017,3488434
5101,2018,3766363
5101,2019,3506756
5101,2020,4375672
5101,2021,4470102
5101,2022,4048208
5101,2023,3918329
5102,1961,6027
5102,1962,5899
5102,1963,14380
5102,1964,10511
5102,1965,15208
5102,1966,14039
5102,1967,13248
5102,1968,11066
5102,1969,11013
5102,1970,13677
5102,1971,16167
5102,1972,11092
5102,1973,11344
5102,1974,9710
5102,1975,8500
5102,1976,16601
5102,1977,44917
5102,1978,83142
5102,1979,39741
5102,1980,41052
5102,1981,59023
5102,1982,44397
5102,1983,48515
5102,1984,71727
5102,1985,41365
5102,1986,45741
5102,1987,41648
5102,1988,65471
5102,1989,89563
5102,1990,67242
5102,1991,96466
5102,1992,89334
5102,1993,71148
5102,1994,84773
5102,1995,91818
5102,1996,104761
5102,1997,87347
5102,1998,86972
5102,1999,105131
5102,2000,144950
5102,2001,147657
5102,2002,196978
5102,2003,252966
5102,2004,231543
5102,2005,262343
5102,2006,286110
5102,2007,304112
5102,2008,391358
5102,2009,424286
5102,2010,390841
5102,2011,485400
5102,2012,511226
5102,2013,692128
5102,2014,733891
5102,2015,634747
5102,2016,419679
5102,2017,633985
5102,2018,520491
5102,2019,722592
5102,2020,527252
5102,2021,483841
5102,2022,588929
5102,2023,575594
5103,1961,105771
5103,1962,162084
5103,1963,182067
5103,1964,172011
5103,1965,178787
5103,1966,193900
5103,1967,254875
5103,1968,259299
5103,1969,280409
5103,1970,296127
5103,1971,362989
5103,1972,389012
5103,1973,321016
5103,1974,492165
5103,1975,628605
5103,1976,475135
5103,1977,599591
5103,1978,671967
5103,1979,746743
5103,1980,782071
5103,1981,881550
5103,1982,852886
5103,1983,927481
5103,1984,910567
5103,1985,1169500
5103,1986,1133113
5103,1987,1032088
5103,1988,1262974
5103,1989,1466769
5103,1990,1423587
5103,1991,1576259
5103,1992,1551257
5103,1993,1404916
5103,1994,1383530
5103,1995,1631595
5103,1996,1628823
5103,1997,1456839
5103,1998,1528395
5103,1999,1485169
5103,2000,1693519
5103,2001,1552531
5103,2002,1439741
5103,2003,1550906
5103,2004,2071324
5103,2005,2234900
5103,2006,2494796
5103,2007,1945595
5103,2008,2679651
5103,2009,2050255
5103,2010,3229953
5103,2011,2704569
5103,2012,2675099
5103,2013,2882682
5103,2014,2792116
5103,2015,2510725
5103,2016,2736280
5103,2017,3559799
5103,2018,3307431
5103,2019,3966857
5103,2020,3854959
5103,2021,3489853
5103,2022,3073322
5103,2023,3779229
5104,1961,14954
5104,1962,16519
5104,1963,16784
5104,1964,17725
5104,1965,22518
5104,1966,28746
5104,1967,26247
5104,1968,32379
5104,1969,29261
5104,1970,30155
5104,1971,35443
5104,1972,36345
5104,1973,56867
5104,1974,43837
5104,1975,37439
5104,1976,59920
5104,1977,51211
5104,1978,39862
5104,1979,40605
5104,1980,49702
5104,1981,62590
5104,1982,52904
5104,1983,155746
5104,1984,167530
5104,1985,178597
5104,1986,208285
5104,1987,191452
5104,1988,177392
5104,1989,193968
5104,1990,201609
5104,1991,147830
5104,1992,272375
5104,1993,273189
5104,1994,383816
5104,1995,386705
5104,1996,358044
5104,1997,505667
5104,1998,425291
5104,1999,284893
5104,2000,443476
5104,2001,550179
5104,2002,497021
5104,2003,550058
5104,2004,645965
5104,2005,653260
5104,2006,868780
5104,2007,928296
5104,2008,743497
5104,2009,711534
5104,2010,853974
5104,2011,847969
5104,2012,918468
5104,2013,833641
5104,2014,888379
5104,2015,641712
5104,2016,898790
5104,2017,936212
5104,2018,889698
5104,2019,981181
5104,2020,1029371
5104,2021,765740
5104,2022,838259
5104,2023,798543
5105,1961,15243
5105,1962,18103
5105,1963,17443
5105,1964,16429
5105,1965,18747
5105,1966,25804
5105,1967,20159
5105,1968,30369
5105,1969,22049
5105,1970,23376
5105,1971,37183
5105,1972,28738
5105,1973,43875
5105,1974,45954
5105,1975,36024
5105,1976,69551
5105,1977,169996
5105,1978,152844
5105,1979,212384
5105,1980,283185
5105,1981,367171
5105,1982,491817
5105,1983,368520
5105,1984,240474
5105,1985,201016
5105,1986,343507
5105,1987,147416
5105,1988,110797
5105,1989,113535
5105,1990,135158
5105,1991,214362
5105,1992,262696
5105,1993,318313
5105,1994,223465
5105,1995,230260
5105,1996,359983
5105,1997,364013
5105,1998,358105
5105,1999,469248
5105,2000,432584
5105,2001,563724
5105,2002,621813
5105,2003,806087
5105,2004,802378
5105,2005,889652
5105,2006,1203119
5105,2007,1488140
5105,2008,1576148
5105,2009,1579053
5105,2010,1784653
5105,2011,1743554
5105,2012,1904405
5105,2013,2197724
5105,2014,2840663
5105,2015,2831390
5105,2016,2294748
5105,2017,3201381
5105,2018,3075251
5105,2019,2953600
5105,2020,2853231
5105,2021,2592861
5105,2022,2301950
5105,2023,3086658
52,1993,1450
52,1994,12589
52,1995,18622
52,1996,11542
52,1997,6855
52,1998,8851
52,1999,13886
52,2000,11340
52,2001,22118
52,2002,21313
52,2003,42674
52,2004,47966
52,2005,52560
52,2006,54909
52,2007,60844
52,2008,70318
52,2009,63540
52,2010,79425
52,2011,72182
52,2012,94950
52,2013,82129
52,2014,88557
52,2015,89295
52,2016,101102
52,2017,100838
52,2018,101313
52,2019,110227
52,2020,109322
52,2021,101584
52,2022,110965
52,2023,94428
5200,1961,600102
5200,1962,642640
5200,1963,613358
5200,1964,703419
5200,1965,779952
5200,1966,946118
5200,1967,825885
5200,1968,1031161
5200,1969,1048035
5200,1970,1020240
5200,1971,1067143
5200,1972,1355317
5200,1973,1373177
5200,1974,1493624
5200,1975,1865158
5200,1976,2205436
5200,1977,1938232
5200,1978,1933449
5200,1979,1970776
5200,1980,1953140
5200,1981,1944016
5200,1982,2143089
5200,1983,2271545
5200,1984,2476001
5200,1985,2598277
5200,1986,2946803
5200,1987,2710432
5200,1988,3414867
5200,1989,3005007
5200,1990,3586008
5200,1991,3697248
5200,1992,4136675
5200,1993,4425412
5200,1994,4623400
5200,1995,4398151
5200,1996,4535457
5200,1997,5071555
5200,1998,5257725
5200,1999,4836962
5200,2000,5313691
5200,2001,5212546
5200,2002,5930729
5200,2003,5684731
5200,2004,6619147
5200,2005,6641064
5200,2006,7569056
5200,2007,8126780
5200,2008,8973824
5200,2009,8632835
5200,2010,9658336
5200,2011,10631753
5200,2012,10294984
5200,2013,10920616
5200,2014,11761349
5200,2015,12015937
5200,2016,12424151
5200,2017,12991457
5200,2018,13410516
5200,2019,13356923
5200,2020,13522935
5200,2021,14184938
5200,2022,14387285
5200,2023,16477845
5203,1961,445841
5203,1962,485118
5203,1963,497906
5203,1964,531187
5203,1965,528284
5203,1966,726997
5203,1967,601006
5203,1968,684147
5203,1969,736015
5203,1970,745341
5203,1971,794180
5203,1972,1051657
5203,1973,897293
5203,1974,999946
5203,1975,1485004
5203,1976,1662557
5203,1977,1340122
5203,1978,1204371
5203,1979,1227046
5203,1980,1040832
5203,1981,1085209
5203,1982,1035088
5203,1983,1250352
5203,1984,1123564
5203,1985,1454620
5203,1986,1717023
5203,1987,1695977
5203,1988,2067651
5203,1989,1541504
5203,1990,1894194
5203,1991,1822371
5203,1992,2097871
5203,1993,2184831
5203,1994,2276693
5203,1995,2046077
5203,1996,2310582
5203,1997,2524159
5203,1998,2481709
5203,1999,2294917
5203,2000,2643315
5203,2001,2593082
5203,2002,2845498
5203,2003,2619831
5203,2004,3204115
5203,2005,3261375
5203,2006,3981540
5203,2007,4369442
5203,2008,5014385
5203,2009,4925146
5203,2010,5306904
5203,2011,5869495
5203,2012,5700932
5203,2013,6091942
5203,2014,6375755
5203,2015,6658699
5203,2016,7173368
5203,2017,7398223
5203,2018,7465156
5203,2019,7646615
5203,2020,7626808
5203,2021,8276901
5203,2022,9189820
5203,2023,11751477
5204,1961,28882
5204,1962,16830
5204,1963,12826
5204,1964,13893
5204,1965,39861
5204,1966,31982
5204,1967,24419
5204,1968,36167
5204,1969,23341
5204,1970,42855
5204,1971,35225
5204,1972,34628
5204,1973,105838
5204,1974,111146
5204,1975,52145
5204,1976,69680
5204,1977,59225
5204,1978,89971
5204,1979,50946
5204,1980,165287
5204,1981,83773
5204,1982,247700
5204,1983,125914
5204,1984,259530
5204,1985,225418
5204,1986,329784
5204,1987,202427
5204,1988,471350
5204,1989,573997
5204,1990,671872
5204,1991,694253
5204,1992,691618
5204,1993,776078
5204,1994,769440
5204,1995,744333
5204,1996,757350
5204,1997,799860
5204,1998,810707
5204,1999,851828
5204,2000,901237
5204,2001,899662
5204,2002,1045619
5204,2003,970999
5204,2004,1095011
5204,2005,1140945
5204,2006,1085566
5204,2007,1162064
5204,2008,1197005
5204,2009,1194880
5204,2010,1298308
5204,2011,1486314
5204,2012,1366256
5204,2013,1414736
5204,2014,1476933
5204,2015,1614818
5204,2016,1628414
5204,2017,1659210
5204,2018,1707548
5204,2019,1647269
5204,2020,1509393
5204,2021,1611538
5204,2022,1447735
5204,2023,1438963
5206,1961,59712
5206,1962,51760
5206,1963,51808
5206,1964,59264
5206,1965,80987
5206,1966,80594
5206,1967,90628
5206,1968,112435
5206,1969,111839
5206,1970,101587
5206,1971,120092
5206,1972,118133
5206,1973,123335
5206,1974,118665
5206,1975,126119
5206,1976,165784
5206,1977,146699
5206,1978,141137
5206,1979,175863
5206,1980,191290
5206,1981,188285
5206,1982,215747
5206,1983,228485
5206,1984,203532
5206,1985,222420
5206,1986,252929
5206,1987,276780
5206,1988,295902
5206,1989,303633
5206,1990,348788
5206,1991,304705
5206,1992,302814
5206,1993,285928
5206,1994,313340
5206,1995,308491
5206,1996,294436
5206,1997,376732
5206,1998,333477
5206,1999,331870
5206,2000,345798
5206,2001,352262
5206,2002,369486
5206,2003,358824
5206,2004,442122
5206,2005,507570
5206,2006,442453
5206,2007,456009
5206,2008,472025
5206,2009,410804
5206,2010,485467
5206,2011,549073
5206,2012,578993
5206,2013,577820
5206,2014,639255
5206,2015,642133
5206,2016,755824
5206,2017,773188
5206,2018,749216
5206,2019,739485
5206,2020,747714
5206,2021,684404
5206,2022,660668
5206,2023,657193
5207,1961,90687
5207,1962,119495
5207,1963,85698
5207,1964,133351
5207,1965,155346
5207,1966,152093
5207,1967,145099
5207,1968,231663
5207,1969,219069
5207,1970,172254
5207,1971,165126
5207,1972,219649
5207,1973,278793
5207,1974,303138
5207,1975,301560
5207,1976,409920
5207,1977,464784
5207,1978,545342
5207,1979,572198
5207,1980,563864
5207,1981,616660
5207,1982,625712
5207,1983,694018
5207,1984,862122
5207,1985,716227
5207,1986,666779
5207,1987,588385
5207,1988,598211
5207,1989,531915
5207,1990,617292
5207,1991,801311
5207,1992,985230
5207,1993,1100337
5207,1994,1188646
5207,1995,1207673
5207,1996,1110270
5207,1997,1299853
5207,1998,1542163
5207,1999,1258300
5207,2000,1337830
5207,2001,1280756
5207,2002,1552222
5207,2003,1611780
5207,2004,1763199
5207,2005,1614823
5207,2006,2005685
5207,2007,2096210
5207,2008,2286590
5207,2009,2105817
5207,2010,2548670
5207,2011,2699645
5207,2012,2637748
5207,2013,2837482
5207,2014,3251844
5207,2015,3084733
5207,2016,2899662
5207,2017,3188310
5207,2018,3492977
5207,2019,3368752
5207,2020,3696369
5207,2021,3708793
5207,2022,3338246
