geo,year,ti_infant_food_import_value_base_period_price
70,2005,6942
70,2006,7643
70,2007,7323
70,2008,7423
70,2009,7668
70,2010,7067
70,2011,6862
70,2012,6822
70,2013,6396
70,2014,10059
70,2015,11209
70,2016,11808
70,2017,12400
70,2018,12453
70,2019,12752
70,2020,11942
70,2021,12393
70,2022,13072
70,2023,11572
72,1982,118
72,1983,73
72,1984,66
72,1985,127
72,1986,41
72,1987,65
72,1988,170
72,1989,83
72,1990,87
72,1991,88
72,1992,114
72,1993,114
72,1994,114
72,1995,114
72,1996,168
72,1997,168
72,1998,199
72,1999,199
72,2000,335
72,2001,204
72,2002,373
72,2003,264
72,2004,441
72,2005,354
72,2006,253
72,2007,467
72,2008,424
72,2009,271
72,2010,236
72,2011,340
72,2012,316
72,2013,435
72,2014,17301
72,2015,19885
72,2016,23668
72,2017,9921
72,2018,10894
72,2019,11440
72,2020,17842
72,2021,12119
72,2022,3458
72,2023,3610
73,1992,3066
73,1993,1686
73,1994,2306
73,1995,4078
73,1996,529
73,1997,376
73,1998,1166
73,1999,623
73,2000,546
73,2001,478
73,2002,923
73,2003,1450
73,2004,1855
73,2005,2968
73,2006,2229
73,2007,4038
73,2008,7812
73,2009,6451
73,2010,12795
73,2011,10296
73,2012,13969
73,2013,14260
73,2014,17894
73,2015,17223
73,2016,18240
73,2017,20090
73,2018,21093
73,2019,20345
73,2020,21131
73,2021,19755
73,2022,20531
73,2023,20034
74,1961,75
74,1962,93
74,1963,117
74,1964,142
74,1965,185
74,1966,253
74,1967,271
74,1968,260
74,1969,448
74,1970,2716
74,1971,381
74,1972,288
74,1973,338
74,1974,712
74,1975,1509
74,1976,246
74,1977,32
74,1978,4
74,1979,1260
74,1980,1890
74,1981,1822
74,1982,2118
74,1983,2310
74,1984,2734
74,1985,2776
74,1986,2136
74,1987,2492
74,1988,3559
74,1989,3915
74,1990,3666
74,1991,4068
74,1992,4734
74,1993,5008
74,1994,2915
74,1995,3349
74,1996,2403
74,1997,3542
74,1998,3435
74,1999,3179
74,2000,3812
74,2001,4133
74,2002,3858
74,2003,2164
74,2004,6037
74,2005,5930
74,2006,7674
74,2007,6453
74,2008,13793
74,2009,12825
74,2010,16961
74,2011,22617
74,2012,25938
74,2013,26376
74,2014,27478
74,2015,33061
74,2016,28682
74,2017,33385
74,2018,33827
74,2019,42377
74,2020,30158
74,2021,26987
74,2022,40908
74,2023,50604
75,1961,0
75,1962,0
75,1963,0
75,1964,3
75,1965,5
75,1966,8
75,1967,10
75,1968,9
75,1969,9
75,1970,9
75,1971,11
75,1972,29
75,1973,10
75,1974,23
75,1975,20
75,1976,31
75,1977,19
75,1978,20
75,1979,22
75,1980,24
75,1981,27
75,1982,27
75,1983,29
75,1984,30
75,1985,31
75,1986,31
75,1987,31
75,1988,31
75,1989,31
75,1990,31
75,1991,35
75,1992,35
75,1993,31
75,1994,31
75,1995,1064
75,1996,16
75,1997,22
75,1998,31
75,1999,518
75,2000,45
75,2001,74
75,2002,62
75,2003,45
75,2004,1250
75,2005,1356
75,2006,1512
75,2007,53
75,2008,84
75,2009,85
75,2010,95
75,2011,85
75,2012,175
75,2013,434
75,2014,220
75,2015,184
75,2016,154
75,2017,170
75,2018,501
75,2019,534
75,2020,596
75,2021,530
75,2022,1710
75,2023,2425
79,1961,4293
79,1962,4927
79,1963,2421
79,1964,3562
79,1965,7580
79,1966,13701
79,1967,19280
79,1968,16647
79,1969,20235
79,1970,21335
79,1971,14766
79,1972,23042
79,1973,24511
79,1974,33377
79,1975,67826
79,1976,96438
79,1977,112221
79,1978,169227
79,1979,154084
79,1980,186408
79,1981,185759
79,1982,156062
79,1983,155458
79,1984,158206
79,1985,163946
79,1986,162443
79,1987,166883
79,1988,194041
79,1989,196901
79,1990,247391
79,1991,284783
79,1992,291031
79,1993,268705
79,1994,270633
79,1995,254886
79,1996,279670
79,1997,359916
79,1998,349508
79,1999,382188
79,2000,375811
79,2001,416647
79,2002,371760
79,2003,376513
79,2004,421916
79,2005,500321
79,2006,512484
79,2007,523287
79,2008,542944
79,2009,536788
79,2010,549599
79,2011,605862
79,2012,611667
79,2013,695088
79,2014,767303
79,2015,874010
79,2016,916440
79,2017,1022211
79,2018,958407
79,2019,943171
79,2020,842793
79,2021,862300
79,2022,906997
79,2023,973233
8,1974,142
8,1975,58
8,1976,58
8,1977,50
8,1978,38
8,1979,192
8,1980,487
8,1981,637
8,1982,633
8,1983,614
8,1984,617
8,1985,614
8,1986,652
8,1987,652
8,1988,652
8,1989,690
8,1990,767
8,1991,959
8,1992,1036
8,1993,1036
8,1994,1036
8,1995,1036
8,1996,1036
8,1997,1036
8,1998,19
8,1999,12
8,2000,268
8,2002,8
8,2003,88
8,2004,142
8,2005,1569
8,2006,1358
8,2007,2397
8,2008,1212
8,2009,859
8,2010,836
8,2011,909
8,2012,1246
8,2013,848
8,2014,695
8,2015,745
8,2016,848
8,2017,1067
8,2018,1169
8,2019,1281
8,2020,1328
8,2021,1365
8,2022,1170
8,2023,1069
80,1992,250
80,1993,1352
80,1994,676
80,1995,881
80,1996,1146
80,1997,1352
80,1998,881
80,1999,1293
80,2000,1175
80,2001,2277
80,2002,1713
80,2003,3825
80,2004,18169
80,2005,21425
80,2006,17173
80,2007,18287
80,2008,18581
80,2009,16644
80,2010,15907
80,2011,15778
80,2012,17811
80,2013,18243
80,2014,16606
80,2015,17360
80,2016,19068
80,2017,20137
80,2018,22336
80,2019,25635
80,2020,25478
80,2021,28398
80,2022,28743
80,2023,31279
81,1961,1666
81,1962,1842
81,1963,1994
81,1964,1222
81,1965,1468
81,1966,1952
81,1967,689
81,1968,2746
81,1969,1633
81,1970,2398
81,1971,2544
81,1972,465
81,1973,787
81,1974,250
81,1975,107
81,1976,156
81,1977,122
81,1978,735
81,1979,331
81,1980,193
81,1981,44
81,1982,41
81,1983,70
81,1984,93
81,1985,278
81,1986,370
81,1987,370
81,1988,5518
81,1989,2518
81,1990,5092
81,1991,9554
81,1992,5110
81,1993,1759
81,1994,3111
81,1995,2203
81,1996,1137
81,1997,106
81,1998,968
81,1999,455
81,2000,607
81,2001,998
81,2002,12670
81,2003,8519
81,2004,29209
81,2005,8097
81,2006,48139
81,2007,13202
81,2008,11872
81,2009,12787
81,2010,17453
81,2011,25659
81,2012,29616
81,2013,31803
81,2014,34137
81,2015,45072
81,2016,34920
81,2017,31594
81,2018,35602
81,2019,40928
81,2020,69814
81,2021,88245
81,2022,79428
81,2023,29973
83,1979,56
83,1980,62
83,1981,93
83,1982,124
83,1983,112
83,1984,99
83,1985,118
83,1986,93
83,1987,149
83,1988,217
83,1993,124
83,1994,124
83,1995,328
83,1996,359
83,1997,266
83,1998,124
83,1999,62
83,2000,31
83,2001,37
83,2002,43
83,2003,6
83,2004,25
83,2005,520
83,2006,62
83,2007,446
83,2008,297
83,2009,434
83,2010,322
83,2011,799
83,2012,539
83,2013,5160
83,2014,413
83,2015,245
83,2016,282
83,2017,308
83,2018,491
83,2019,2332
83,2020,92
83,2021,171
83,2022,2896
83,2023,4291
84,1961,1583
84,1962,2119
84,1963,3022
84,1964,5576
84,1965,7692
84,1966,9627
84,1967,15914
84,1968,15899
84,1969,15896
84,1970,12102
84,1971,14184
84,1972,16673
84,1973,21910
84,1974,23407
84,1975,32067
84,1976,18627
84,1977,20816
84,1978,22387
84,1979,23364
84,1980,21753
84,1981,17194
84,1982,16021
84,1983,13596
84,1984,13042
84,1985,12521
84,1986,12108
84,1987,9704
84,1988,16490
84,1989,17972
84,1990,18305
84,1991,21573
84,1992,26503
84,1993,31956
84,1994,35533
84,1995,52047
84,1996,56111
84,1997,74027
84,1998,81171
84,1999,68136
84,2000,81943
84,2001,110072
84,2002,81101
84,2003,113048
84,2004,124623
84,2005,114496
84,2006,133570
84,2007,124093
84,2008,126730
84,2009,120284
84,2010,161436
84,2011,106017
84,2012,108293
84,2013,108075
84,2014,110876
84,2015,108969
84,2016,95453
84,2017,89705
84,2018,92727
84,2019,101589
84,2020,93681
84,2021,100142
84,2022,106686
84,2023,108427
86,1961,3
86,1963,3
86,1964,3
86,1965,3
86,1971,3
86,1972,7
86,1973,24
86,1974,69
86,1975,138
86,1976,158
86,1977,69
86,1978,45
86,1979,69
86,1980,52
86,1981,79
86,1982,52
86,1983,69
86,1984,65
86,1985,79
86,1986,138
86,1987,268
86,1988,285
86,1989,313
86,1990,272
86,1991,244
86,1992,172
86,1995,203
86,1996,289
86,1997,158
86,1998,199
86,1999,199
86,2000,199
86,2001,199
86,2002,189
86,2003,378
86,2004,316
86,2005,502
86,2006,464
86,2007,973
86,2008,588
86,2009,430
86,2010,554
86,2011,395
86,2012,1317
86,2013,984
86,2014,1050
86,2015,909
86,2016,554
86,2017,674
86,2018,781
86,2019,718
86,2020,735
86,2021,827
86,2022,1005
86,2023,804
89,1961,198
89,1962,191
89,1963,336
89,1964,214
89,1965,240
89,1966,151
89,1967,235
89,1968,592
89,1969,601
89,1970,4280
89,1971,664
89,1972,3171
89,1973,1911
89,1974,3444
89,1975,2120
89,1976,4909
89,1977,6132
89,1978,10403
89,1979,9501
89,1980,13979
89,1981,16845
89,1982,10247
89,1983,3695
89,1984,2985
89,1985,2192
89,1986,44
89,1987,44
89,1988,191
89,1989,54
89,1990,119
89,1991,184
89,1992,538
89,1993,2829
89,1994,2675
89,1995,2777
89,1996,2987
89,1997,3329
89,1998,4553
89,1999,6494
89,2000,7531
89,2001,12828
89,2002,20557
89,2003,15552
89,2004,21710
89,2005,27232
89,2006,27360
89,2007,32064
89,2008,37647
89,2009,32453
89,2010,43632
89,2011,54818
89,2012,67150
89,2013,77446
89,2014,63227
89,2015,56008
89,2016,77360
89,2017,76113
89,2018,88159
89,2019,88624
89,2020,98166
89,2021,77724
89,2022,91509
89,2023,85606
9,1962,74
9,1963,4
9,1964,583
9,1966,101
9,1967,43
9,1968,89
9,1969,82
9,1970,272
9,1971,151
9,1972,132
9,1973,179
9,1974,284
9,1975,43
9,1976,202
9,1978,206
9,1979,548
9,1980,598
9,1981,381
9,1982,645
9,1983,897
9,1984,1177
9,1985,404
9,1986,897
9,1987,994
9,1988,820
9,1989,315
9,1990,299
9,1991,730
9,1992,990
9,1993,2292
9,1994,1985
9,1995,4191
9,1996,14846
9,1997,17864
9,1998,29858
9,1999,28103
9,2000,26549
9,2001,20187
9,2002,7050
9,2003,6355
9,2004,6324
9,2005,4999
9,2006,6394
9,2007,4976
9,2008,3682
9,2009,3263
9,2010,5589
9,2011,8887
9,2012,8868
9,2013,7190
9,2014,6876
9,2015,6867
9,2016,10072
9,2017,13303
9,2018,14434
9,2019,17049
9,2020,17867
9,2021,26489
9,2022,32885
9,2023,20557
90,1995,707
90,1996,326
90,1997,532
90,1998,405
90,1999,440
90,2000,989
90,2001,1810
90,2002,3312
90,2003,3978
90,2004,5467
90,2005,5080
90,2006,6444
90,2007,6700
90,2008,9042
90,2009,6835
90,2010,10987
90,2011,6925
90,2012,8939
90,2013,10877
90,2014,10884
90,2015,12772
90,2016,11502
90,2017,24494
90,2018,25203
90,2019,31343
90,2020,30979
90,2021,33865
90,2022,29812
90,2023,26429
91,1961,364
91,1962,437
91,1963,464
91,1964,497
91,1965,530
91,1966,702
91,1967,563
91,1968,1126
91,1969,842
91,1970,417
91,1971,2452
91,1972,364
91,1973,2273
91,1974,6315
91,1975,3386
91,1976,4764
91,1977,1266
91,1978,504
91,1979,3731
91,1980,2869
91,1981,2333
91,1982,2651
91,1983,2783
91,1984,2916
91,1985,2982
91,1986,3114
91,1987,3181
91,1988,3114
91,1989,3048
91,1990,3048
91,1991,3114
91,1992,3114
91,1993,3114
91,1994,3114
91,1995,3114
91,1996,3114
91,1997,2266
91,1998,2836
91,1999,2187
91,2000,2147
91,2001,2631
91,2002,1862
91,2003,2134
91,2004,1796
91,2005,1995
91,2006,1783
91,2007,3181
91,2008,3042
91,2009,6805
91,2010,5182
91,2011,6169
91,2012,5884
91,2013,5970
91,2014,5040
91,2015,8534
91,2016,12900
91,2017,10489
91,2018,10214
91,2019,8414
91,2020,11364
91,2021,12944
91,2022,11757
91,2023,11385
93,1961,70
93,1962,58
93,1963,49
93,1964,54
93,1965,659
93,1966,531
93,1967,609
93,1968,503
93,1969,1146
93,1970,783
93,1971,974
93,1972,973
93,1973,1709
93,1974,1661
93,1975,1781
93,1976,2536
93,1977,1063
93,1978,816
93,1979,2113
93,1980,6848
93,1981,2255
93,1982,2702
93,1983,2702
93,1984,3242
93,1985,3242
93,1986,3242
93,1987,3242
93,1988,3242
93,1989,3242
93,1990,3242
93,1991,3242
93,1992,2882
93,1993,2882
93,1994,2882
93,1995,2882
93,1996,13545
93,1997,16776
93,1998,8952
93,1999,3926
93,2000,5169
93,2001,2080
93,2002,6742
93,2003,4966
93,2004,16974
93,2005,10292
93,2006,10991
93,2007,9523
93,2008,23381
93,2009,39189
93,2010,71360
93,2011,18732
93,2012,18134
93,2013,18312
93,2014,17822
93,2015,19581
93,2016,26074
93,2017,29102
93,2018,23912
93,2019,20244
93,2020,28912
93,2021,99129
93,2022,58005
93,2023,100090
95,1961,383
95,1962,411
95,1963,439
95,1964,369
95,1965,330
95,1966,449
95,1967,583
95,1968,716
95,1969,678
95,1970,692
95,1971,572
95,1972,488
95,1973,692
95,1974,544
95,1975,2247
95,1976,4339
95,1977,1218
95,1978,937
95,1979,3219
95,1980,5586
95,1981,8440
95,1982,987
95,1983,3167
95,1984,2738
95,1985,516
95,1986,3627
95,1987,2675
95,1988,249
95,1989,390
95,1990,70
95,1991,397
95,1992,492
95,1993,2665
95,1994,3746
95,1995,8128
95,1996,6569
95,1997,7608
95,1998,6607
95,1999,9827
95,2000,13092
95,2001,19910
95,2002,28968
95,2003,28793
95,2004,22048
95,2005,24095
95,2006,24731
95,2007,52446
95,2008,48780
95,2009,57031
95,2010,38511
95,2011,55974
95,2012,40270
95,2013,50841
95,2014,40792
95,2015,45678
95,2016,47772
95,2017,47869
95,2018,56589
95,2019,54326
95,2020,53481
95,2021,58592
95,2022,69033
95,2023,67980
96,1964,598
96,1965,6235
96,1966,7967
96,1967,8326
96,1968,9233
96,1969,27654
96,1970,16097
96,1971,18843
96,1972,10958
96,1973,10467
96,1974,11916
96,1975,11456
96,1976,13062
96,1977,14076
96,1978,13981
96,1979,15644
96,1980,20260
96,1981,18188
96,1982,18094
96,1983,22282
96,1984,20311
96,1985,21243
96,1986,21633
96,1987,25110
96,1988,26124
96,1989,31603
96,1990,48324
96,1991,39053
96,1992,45597
96,1993,52374
96,1994,81445
96,1995,106844
96,1996,86540
96,1997,94330
96,1998,74297
96,1999,87176
96,2000,108623
96,2001,99589
96,2002,90142
96,2003,102467
96,2004,110938
96,2005,110541
96,2006,107008
96,2007,99035
96,2008,96459
96,2009,92000
96,2010,110585
96,2011,110862
96,2012,135827
96,2013,135531
96,2014,137480
96,2015,143973
96,2016,160490
96,2017,140061
96,2018,156281
96,2019,155078
96,2020,133454
96,2021,162495
96,2022,137705
96,2023,132039
97,1991,1397
97,1992,1384
97,1993,6753
97,1994,11909
97,1995,10457
97,1996,9794
97,1997,14123
97,1998,17387
97,1999,23418
97,2000,27543
97,2001,28382
97,2002,31610
97,2003,37303
97,2004,31908
97,2005,39094
97,2006,45378
97,2007,41770
97,2008,46613
97,2009,47406
97,2010,50857
97,2011,53360
97,2012,55049
97,2013,60544
97,2014,73701
97,2015,109786
97,2016,123032
97,2017,117681
97,2018,115256
97,2019,113558
97,2020,106445
97,2021,113617
97,2022,120641
97,2023,116288
98,1992,930
98,1993,1020
98,1994,10764
98,1995,9874
98,1996,20082
98,1997,7972
98,1998,10395
98,1999,15270
98,2000,16813
98,2001,19559
98,2002,14412
98,2003,27266
98,2004,32317
98,2005,34377
98,2006,38636
98,2007,49121
98,2008,53719
98,2009,52592
98,2010,57010
98,2011,57319
98,2012,54896
98,2013,50098
98,2014,49301
98,2015,50082
98,2016,53955
98,2017,53444
98,2018,58351
98,2019,63817
98,2020,64250
98,2021,74203
98,2022,75943
98,2023,77279
99,1961,243
99,1962,158
99,1963,42
99,1964,54
99,1965,79
99,1966,79
99,1967,51
99,1968,82
99,1969,88
99,1970,82
99,1971,104
99,1972,110
99,1973,99
99,1974,104
99,1975,124
99,1976,212
99,1977,220
99,1978,268
99,1979,325
99,1980,435
99,1981,940
99,1982,1110
99,1983,1200
99,1984,1559
99,1985,1508
99,1986,1299
99,1987,1522
99,1988,1584
99,1989,1677
99,1990,1547
99,1991,1799
99,1992,1770
99,1993,1951
99,1994,2064
99,1995,2039
99,1996,2310
99,1997,2600
99,1998,3013
99,1999,3385
99,2000,3864
99,2001,4235
99,2002,4306
99,2003,4992
99,2004,5283
99,2005,6565
99,2006,7530
99,2007,7536
99,2008,6839
99,2009,6099
99,2010,6376
99,2011,6630
99,2012,6528
99,2013,6940
99,2014,7377
99,2015,7820
99,2016,9055
99,2017,10492
99,2018,10138
99,2019,10224
99,2020,9141
99,2021,10198
99,2022,10353
99,2023,11212
