geo,year,ti_fruit_and_vegetables_export_unit_value_index_2014_2016_100
86,2016,101
86,2017,126
86,2018,146
86,2019,114
86,2020,127
86,2021,141
86,2022,175
86,2023,157
89,1961,19
89,1962,20
89,1963,20
89,1964,21
89,1965,21
89,1966,23
89,1967,24
89,1968,20
89,1969,23
89,1970,19
89,1971,16
89,1972,16
89,1973,19
89,1974,20
89,1975,20
89,1976,21
89,1977,24
89,1978,27
89,1979,31
89,1980,40
89,1981,45
89,1982,45
89,1983,61
89,1984,51
89,1985,46
89,1986,50
89,1987,52
89,1988,56
89,1989,57
89,1990,58
89,1991,66
89,1992,68
89,1993,65
89,1994,60
89,1995,62
89,1996,67
89,1997,65
89,1998,69
89,1999,63
89,2000,60
89,2001,56
89,2002,59
89,2003,66
89,2004,65
89,2005,67
89,2006,62
89,2007,71
89,2008,76
89,2009,89
89,2010,86
89,2011,97
89,2012,94
89,2013,95
89,2014,99
89,2015,99
89,2016,102
89,2017,102
89,2018,106
89,2019,106
89,2020,107
89,2021,109
89,2022,124
89,2023,118
9,1961,10
9,1962,11
9,1963,14
9,1964,14
9,1965,12
9,1966,14
9,1967,16
9,1968,16
9,1969,17
9,1970,18
9,1971,20
9,1972,22
9,1973,37
9,1974,34
9,1975,37
9,1976,34
9,1977,37
9,1978,43
9,1979,48
9,1980,56
9,1981,61
9,1982,52
9,1983,40
9,1984,39
9,1985,37
9,1986,49
9,1987,43
9,1988,41
9,1989,46
9,1990,51
9,1991,59
9,1992,55
9,1993,58
9,1994,54
9,1995,64
9,1996,66
9,1997,65
9,1998,57
9,1999,56
9,2000,62
9,2001,56
9,2002,45
9,2003,47
9,2004,52
9,2005,54
9,2006,59
9,2007,69
9,2008,94
9,2009,78
9,2010,87
9,2011,100
9,2012,105
9,2013,105
9,2014,108
9,2015,94
9,2016,98
9,2017,106
9,2018,98
9,2019,88
9,2020,89
9,2021,90
9,2022,88
9,2023,95
90,1961,11
90,1962,10
90,1963,11
90,1964,12
90,1965,12
90,1966,7
90,1967,10
90,1968,14
90,1969,16
90,1970,16
90,1971,16
90,1972,20
90,1973,22
90,1974,28
90,1975,39
90,1976,25
90,1977,41
90,1978,42
90,1979,48
90,1980,53
90,1981,51
90,1982,49
90,1983,48
90,1984,42
90,1985,42
90,1986,65
90,1987,57
90,1988,63
90,1989,73
90,1990,66
90,1991,113
90,1992,102
90,1993,123
90,1994,133
90,1995,29
90,1996,51
90,1997,33
90,1998,20
90,1999,31
90,2000,40
90,2001,23
90,2002,24
90,2003,34
90,2004,45
90,2005,77
90,2006,60
90,2007,47
90,2008,23
90,2009,24
90,2010,80
90,2011,108
90,2012,73
90,2013,64
90,2014,132
90,2015,96
90,2016,72
90,2017,63
90,2018,93
90,2019,75
90,2020,67
90,2021,72
90,2022,95
90,2023,70
91,1961,15
91,1962,15
91,1963,14
91,1964,14
91,1965,16
91,1966,25
91,1967,37
91,1968,32
91,1969,31
91,1970,27
91,1971,38
91,1972,34
91,1973,16
91,1974,45
91,1975,60
91,1977,71
91,1978,132
91,1979,250
91,1980,104
91,1981,31
91,1982,130
91,1983,74
91,1986,33
91,1987,80
91,1988,82
91,1989,81
91,1990,82
91,1991,89
91,1992,101
91,1993,93
91,1994,123
91,1995,153
91,1996,174
91,1997,145
91,1998,234
91,1999,289
91,2000,248
91,2001,153
91,2002,112
91,2003,156
91,2004,164
91,2005,134
91,2006,147
91,2007,128
91,2008,160
91,2009,184
91,2010,87
91,2011,111
91,2012,92
91,2013,92
91,2014,84
91,2015,95
91,2016,122
91,2017,161
91,2018,166
91,2019,175
91,2020,136
91,2021,173
91,2022,193
91,2023,196
93,1961,7
93,1962,5
93,1963,6
93,1964,5
93,1965,6
93,1966,6
93,1967,6
93,1968,8
93,1969,13
93,1970,9
93,1971,10
93,1972,10
93,1973,10
93,1974,11
93,1975,13
93,1976,14
93,1977,16
93,1978,19
93,1979,25
93,1980,24
93,1981,26
93,1982,26
93,1983,26
93,1984,27
93,1985,28
93,1986,33
93,1987,36
93,1988,38
93,1989,40
93,1990,44
93,1991,38
93,1992,41
93,1993,46
93,1994,60
93,1995,45
93,1996,65
93,1997,69
93,1998,75
93,1999,73
93,2000,72
93,2001,69
93,2002,49
93,2003,68
93,2004,68
93,2005,58
93,2006,62
93,2007,65
93,2008,71
93,2009,94
93,2010,100
93,2011,96
93,2012,81
93,2013,100
93,2014,92
93,2015,108
93,2016,101
93,2017,107
93,2018,107
93,2019,104
93,2020,106
93,2021,107
93,2022,116
93,2023,164
95,1961,25
95,1962,25
95,1963,26
95,1964,27
95,1965,26
95,1966,25
95,1967,25
95,1968,25
95,1969,24
95,1970,25
95,1971,25
95,1972,24
95,1973,24
95,1974,21
95,1975,43
95,1976,43
95,1977,44
95,1978,50
95,1979,55
95,1980,64
95,1981,69
95,1982,66
95,1983,77
95,1984,83
95,1985,86
95,1986,87
95,1987,95
95,1988,103
95,1989,107
95,1990,117
95,1991,107
95,1992,96
95,1993,80
95,1994,61
95,1995,59
95,1996,61
95,1997,66
95,1998,71
95,1999,93
95,2000,92
95,2001,114
95,2002,69
95,2003,69
95,2004,67
95,2005,67
95,2006,68
95,2007,74
95,2008,76
95,2009,87
95,2010,137
95,2011,158
95,2012,97
95,2013,117
95,2014,95
95,2015,103
95,2016,102
95,2017,112
95,2018,107
95,2019,109
95,2020,124
95,2021,133
95,2022,179
95,2023,192
96,1961,12
96,1962,12
96,1963,11
96,1964,8
96,1965,10
96,1966,10
96,1967,12
96,1968,12
96,1969,12
96,1970,13
96,1971,13
96,1972,19
96,1973,22
96,1974,24
96,1975,24
96,1976,31
96,1977,37
96,1978,44
96,1979,44
96,1980,47
96,1981,55
96,1982,47
96,1983,48
96,1984,52
96,1985,48
96,1986,32
96,1987,44
96,1988,53
96,1989,58
96,1990,57
96,1991,58
96,1992,63
96,1993,58
96,1994,57
96,1995,65
96,1996,65
96,1997,56
96,1998,47
96,1999,38
96,2000,51
96,2001,53
96,2002,48
96,2003,36
96,2004,37
96,2005,41
96,2006,53
96,2007,62
96,2008,60
96,2009,62
96,2010,69
96,2011,81
96,2012,82
96,2013,87
96,2014,95
96,2015,99
96,2016,106
96,2017,104
96,2018,113
96,2019,112
96,2020,107
96,2021,125
96,2022,148
96,2023,146
97,1961,12
97,1962,12
97,1963,12
97,1964,13
97,1965,13
97,1966,13
97,1967,12
97,1968,14
97,1969,15
97,1970,15
97,1971,16
97,1972,18
97,1973,22
97,1974,25
97,1975,32
97,1976,29
97,1977,30
97,1978,30
97,1979,34
97,1980,28
97,1981,25
97,1982,25
97,1983,23
97,1984,23
97,1985,22
97,1986,25
97,1987,26
97,1988,26
97,1989,24
97,1990,29
97,1991,40
97,1992,44
97,1993,50
97,1994,60
97,1995,58
97,1996,53
97,1997,56
97,1998,56
97,1999,51
97,2000,50
97,2001,49
97,2002,50
97,2003,58
97,2004,71
97,2005,79
97,2006,92
97,2007,102
97,2008,115
97,2009,101
97,2010,102
97,2011,121
97,2012,116
97,2013,113
97,2014,113
97,2015,93
97,2016,94
97,2017,93
97,2018,103
97,2019,104
97,2020,118
97,2021,125
97,2022,121
97,2023,136
98,1992,109
98,1993,124
98,1994,111
98,1995,91
98,1996,100
98,1997,104
98,1998,100
98,1999,105
98,2000,105
98,2001,113
98,2002,103
98,2003,125
98,2004,89
98,2005,81
98,2006,100
98,2007,106
98,2008,123
98,2009,126
98,2010,102
98,2011,124
98,2012,129
98,2013,124
98,2014,101
98,2015,96
98,2016,103
98,2017,115
98,2018,118
98,2019,113
98,2020,147
98,2021,164
98,2022,181
98,2023,200
99,1962,3
99,1972,1
99,1977,8
99,1981,11
99,1987,14
99,1988,38
99,1989,39
99,1990,49
99,1991,24
99,1992,25
99,1993,24
99,1994,21
99,1995,14
99,1996,36
99,1997,23
99,1998,25
99,1999,17
99,2000,27
99,2001,27
99,2002,27
99,2003,33
99,2004,38
99,2005,41
99,2006,67
99,2007,78
99,2008,85
99,2009,85
99,2010,57
99,2011,102
99,2012,90
99,2013,98
99,2014,106
99,2015,101
99,2016,93
99,2017,99
99,2018,92
99,2019,101
99,2020,89
99,2021,98
99,2022,66
99,2023,85
