geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_base_period_quantity
84,1966,943
84,1967,755
84,1968,265
84,1969,303
84,1970,595
84,1971,734
84,1972,534
84,1973,653
84,1974,783
84,1975,823
84,1976,699
84,1977,1095
84,1978,1662
84,1979,1694
84,1980,1801
84,1981,1255
84,1982,725
84,1983,535
84,1984,690
84,1985,631
84,1986,752
84,1987,540
84,1988,1524
84,1989,1326
84,1990,1707
84,1991,1610
84,1992,1450
84,1993,1089
84,1994,3966
84,1995,2363
84,1996,4957
84,1997,2089
84,1998,2301
84,1999,2885
84,2000,1979
84,2001,2122
84,2002,2001
84,2003,3251
84,2004,2829
84,2005,1456
84,2006,1684
84,2007,2518
84,2008,2482
84,2009,2133
84,2010,1345
84,2011,2171
84,2012,2402
84,2013,2919
84,2014,3057
84,2015,2473
84,2016,2704
84,2017,1541
84,2018,2398
84,2019,1887
84,2020,1847
84,2021,3460
84,2022,5813
84,2023,3303
86,1961,14
86,1962,14
86,1963,34
86,1964,23
86,1965,34
86,1966,34
86,1967,41
86,1968,41
86,1969,30
86,1970,53
86,1971,43
86,1972,75
86,1973,38
86,1974,42
86,1975,34
86,1976,38
86,1977,107
86,1978,114
86,1979,126
86,1980,135
86,1981,344
86,1982,433
86,1983,89
86,1984,174
86,1985,155
86,1986,135
86,1987,108
86,1988,85
86,1989,105
86,1990,102
86,1991,107
86,1992,104
86,1993,109
86,1994,106
86,1995,108
86,1996,120
86,1997,63
86,1998,158
86,2002,203
86,2004,122
86,2005,122
86,2006,106
86,2007,101
86,2008,101
86,2009,178
86,2010,90
86,2011,90
86,2012,111
86,2013,101
86,2014,237
86,2015,212
86,2016,95
86,2017,291
86,2018,156
86,2019,103
86,2020,90
86,2021,119
86,2022,180
86,2023,211
89,1961,196
89,1962,212
89,1963,224
89,1964,320
89,1965,263
89,1966,256
89,1967,124
89,1968,95
89,1969,334
89,1970,383
89,1971,483
89,1972,508
89,1973,225
89,1974,405
89,1975,927
89,1976,1185
89,1977,526
89,1978,702
89,1979,685
89,1980,2328
89,1981,2667
89,1982,383
89,1983,889
89,1984,1778
89,1985,323
89,1991,565
89,1992,428
89,1993,1037
89,1994,551
89,1995,558
89,1996,546
89,1997,792
89,1998,433
89,1999,1014
89,2000,882
89,2001,1607
89,2002,568
89,2003,769
89,2004,952
89,2005,952
89,2006,1033
89,2007,1151
89,2008,1525
89,2009,984
89,2010,1193
89,2011,1192
89,2012,1808
89,2013,1412
89,2014,1257
89,2015,1234
89,2016,1141
89,2017,1356
89,2018,1467
89,2019,1277
89,2020,1423
89,2021,2073
89,2022,2361
89,2023,925
9,1961,433
9,1962,450
9,1963,156
9,1964,787
9,1965,191
9,1966,166
9,1967,203
9,1968,152
9,1969,129
9,1970,141
9,1971,183
9,1972,164
9,1973,217
9,1974,482
9,1975,347
9,1976,302
9,1977,368
9,1978,399
9,1979,459
9,1980,423
9,1981,389
9,1982,1193
9,1983,501
9,1984,598
9,1985,441
9,1986,520
9,1987,396
9,1988,386
9,1989,366
9,1990,388
9,1991,388
9,1992,1480
9,1993,5381
9,1994,8983
9,1995,4183
9,1996,3158
9,1997,6600
9,1998,2396
9,1999,5479
9,2000,3281
9,2001,1724
9,2002,3600
9,2003,1679
9,2004,1566
9,2005,1580
9,2006,1742
9,2007,1942
9,2008,3047
9,2009,2674
9,2010,4423
9,2011,2870
9,2012,3370
9,2013,3756
9,2014,3295
9,2015,2732
9,2016,2340
9,2017,3424
9,2018,2965
9,2019,4623
9,2020,3741
9,2021,4471
9,2022,3226
9,2023,3481
90,1979,52
90,1981,59
90,1995,40
90,1996,40
90,1997,45
90,1998,48
90,1999,33
90,2000,24
90,2001,39
90,2002,39
90,2003,37
90,2004,47
90,2005,65
90,2006,46
90,2007,54
90,2008,76
90,2009,74
90,2010,76
90,2011,80
90,2012,80
90,2013,75
90,2014,52
90,2015,51
90,2016,165
90,2017,59
90,2018,71
90,2019,93
90,2020,103
90,2021,108
90,2022,115
90,2023,145
91,1961,6
91,1962,9
91,1963,8
91,1964,9
91,1965,9
91,1966,10
91,1967,7
91,1968,8
91,1969,11
91,1970,10
91,1971,11
91,1972,10
91,1973,8
91,1974,11
91,1975,17
91,1976,20
91,1977,13
91,1978,5
91,1979,39
91,1980,21
91,1981,69
91,1982,17
91,1983,17
91,1984,6
91,1985,6
91,1986,10
91,1987,23
91,1988,21
91,1989,12
91,1990,17
91,1996,6
91,1997,13
91,1998,10
91,1999,9
91,2000,7
91,2001,6
91,2002,6
91,2003,9
91,2004,9
91,2005,14
91,2006,10
91,2007,5
91,2008,10
91,2009,8
91,2010,9
91,2011,18
91,2012,14
91,2013,19
91,2014,11
91,2015,22
91,2016,17
91,2017,16
91,2018,31
91,2019,14
91,2020,59
91,2021,42
91,2022,62
91,2023,60
93,1961,872
93,1962,845
93,1966,508
93,1972,534
93,1973,715
93,1974,1318
93,1975,1550
93,1976,1219
93,1977,962
93,1978,1967
93,1979,1480
93,1980,508
93,1981,2759
93,1982,1209
93,1983,1033
93,1984,744
93,1985,775
93,1986,857
93,1987,1206
93,1988,1431
93,1996,2583
93,1997,1938
93,1998,4133
93,1999,3100
93,2000,1107
93,2001,1348
93,2002,1715
93,2003,1551
93,2004,1744
93,2005,1687
93,2006,1719
93,2007,1939
93,2008,2005
93,2009,1980
93,2010,272
93,2011,1938
93,2012,1890
93,2013,1866
93,2014,2219
93,2015,1898
93,2016,1935
93,2017,1251
93,2018,1827
93,2019,1875
93,2020,2928
93,2021,6073
93,2022,9786
93,2023,4925
95,1961,198
95,1962,198
95,1963,167
95,1964,129
95,1965,118
95,1966,131
95,1967,145
95,1968,145
95,1969,139
95,1970,173
95,1971,159
95,1972,122
95,1973,259
95,1974,432
95,1975,249
95,1976,262
95,1977,262
95,1978,461
95,1979,390
95,1980,1106
95,1982,749
95,1983,735
95,1985,864
95,1986,968
95,1987,821
95,1988,302
95,1989,302
95,1990,713
95,1993,309
95,1994,415
95,1995,313
95,1996,423
95,1997,478
95,1998,209
95,1999,416
95,2000,334
95,2001,295
95,2002,338
95,2003,414
95,2004,430
95,2005,467
95,2006,306
95,2007,231
95,2008,589
95,2009,550
95,2010,753
95,2011,764
95,2012,698
95,2013,617
95,2014,720
95,2015,643
95,2016,524
95,2017,594
95,2018,520
95,2019,598
95,2020,469
95,2021,559
95,2022,1180
95,2023,1513
96,1961,1683
96,1962,1947
96,1963,2331
96,1964,2238
96,1965,2133
96,1966,2157
96,1967,2222
96,1968,2406
96,1969,2079
96,1970,2409
96,1971,1950
96,1972,2661
96,1973,2860
96,1974,4083
96,1975,5291
96,1976,4817
96,1977,6241
96,1978,5934
96,1979,5915
96,1980,7764
96,1981,9075
96,1982,7040
96,1983,6586
96,1984,7201
96,1985,6629
96,1986,6248
96,1987,5609
96,1988,5695
96,1989,6800
96,1990,7590
96,1991,7549
96,1992,6635
96,1993,6555
96,1994,4272
96,1995,4975
96,1996,8920
96,1997,5079
96,1998,7245
96,1999,7448
96,2000,7741
96,2001,7811
96,2002,7441
96,2003,7763
96,2004,8824
96,2005,9110
96,2006,8390
96,2007,9313
96,2008,13470
96,2009,12301
96,2010,13580
96,2011,15978
96,2012,15982
96,2013,17622
96,2014,18106
96,2015,17043
96,2016,13897
96,2017,12352
96,2018,11841
96,2019,11744
96,2020,12579
96,2021,14521
96,2022,14684
96,2023,16251
97,1963,97
97,1964,113
97,1965,129
97,1966,126
97,1967,125
97,1968,141
97,1969,136
97,1970,125
97,1971,144
97,1972,141
97,1973,159
97,1974,232
97,1975,124
97,1976,255
97,1977,317
97,1978,334
97,1979,516
97,1980,268
97,1981,214
97,1982,196
97,1983,203
97,1984,291
97,1985,228
97,1986,131
97,1987,181
97,1988,177
97,1989,243
97,1990,150
97,1991,2313
97,1992,615
97,1993,326
97,1994,313
97,1995,367
97,1996,584
97,1997,537
97,1998,746
97,1999,1124
97,2000,999
97,2001,763
97,2002,471
97,2003,484
97,2004,870
97,2005,883
97,2006,832
97,2007,1136
97,2008,1333
97,2009,1438
97,2010,1759
97,2011,2087
97,2012,1908
97,2013,2093
97,2014,1653
97,2015,1529
97,2016,1759
97,2017,1862
97,2018,1670
97,2019,746
97,2020,907
97,2021,1185
97,2022,1076
97,2023,981
98,1992,246
98,1993,186
98,1994,192
98,1995,234
98,1996,463
98,1997,229
98,1998,794
98,1999,1241
98,2000,1071
98,2001,662
98,2002,923
98,2003,1133
98,2004,1169
98,2005,1239
98,2006,993
98,2007,765
98,2008,850
98,2009,1142
98,2010,1233
98,2011,1478
98,2012,1494
98,2013,1450
98,2014,1832
98,2015,1260
98,2016,1539
98,2017,1251
98,2018,1495
98,2019,1485
98,2020,1311
98,2021,1149
98,2022,1088
98,2023,1382
99,1961,24
99,1962,31
99,1963,39
99,1964,35
99,1965,29
99,1966,32
99,1967,28
99,1968,29
99,1969,36
99,1970,50
99,1971,44
99,1972,50
99,1973,44
99,1974,79
99,1975,89
99,1976,79
99,1977,61
99,1978,63
99,1979,76
99,1980,72
99,1981,72
99,1982,73
99,1983,103
99,1984,70
99,1985,67
99,1986,66
99,1987,65
99,1988,77
99,1989,200
99,1990,127
99,1991,75
99,1992,93
99,1993,109
99,1994,103
99,1995,114
99,1996,150
99,1997,129
99,1998,133
99,1999,129
99,2000,208
99,2001,109
99,2002,97
99,2003,166
99,2004,206
99,2005,292
99,2006,344
99,2007,163
99,2008,232
99,2009,329
99,2010,352
99,2011,356
99,2012,318
99,2013,415
99,2014,370
99,2015,215
99,2016,202
99,2017,312
99,2018,376
99,2019,314
99,2020,293
99,2021,369
99,2022,579
99,2023,536
