geo,year,ti_fruit_and_vegetables_export_quantity_index_2014_2016_100
84,2014,96
84,2015,95
84,2016,109
84,2017,99
84,2018,105
84,2019,106
84,2020,115
84,2021,112
84,2022,109
84,2023,117
86,1961,2430
86,1962,2523
86,1963,3012
86,1964,2348
86,1965,4237
86,1966,4273
86,1967,5224
86,1968,5455
86,1969,4595
86,1970,3838
86,1971,2850
86,1972,2663
86,1973,2126
86,1974,1711
86,1975,2680
86,1976,3215
86,1977,2835
86,1978,2751
86,1979,2957
86,1980,2584
86,1981,2261
86,1982,1968
86,1983,2106
86,1984,1892
86,1985,1932
86,1986,2163
86,1987,2505
86,1988,2488
86,1989,2130
86,1990,2019
86,1991,2110
86,1992,1851
86,1993,1577
86,1994,1087
86,1995,1148
86,1996,622
86,1997,75
86,1998,116
86,1999,201
86,2000,214
86,2001,187
86,2002,133
86,2003,129
86,2004,138
86,2005,3
86,2006,84
86,2007,64
86,2008,20
86,2009,14
86,2010,22
86,2011,37
86,2012,36
86,2013,43
86,2014,49
86,2015,100
86,2016,151
86,2017,165
86,2018,166
86,2019,164
86,2020,69
86,2021,111
86,2022,105
86,2023,26
89,1961,5
89,1962,3
89,1963,4
89,1964,4
89,1965,2
89,1966,3
89,1967,3
89,1968,5
89,1969,6
89,1970,8
89,1971,8
89,1972,9
89,1973,9
89,1974,10
89,1975,9
89,1976,11
89,1977,11
89,1978,11
89,1979,11
89,1980,17
89,1981,14
89,1982,16
89,1983,12
89,1984,12
89,1985,14
89,1986,14
89,1987,15
89,1988,13
89,1989,14
89,1990,13
89,1991,13
89,1992,16
89,1993,16
89,1994,21
89,1995,23
89,1996,25
89,1997,26
89,1998,31
89,1999,32
89,2000,40
89,2001,42
89,2002,44
89,2003,42
89,2004,44
89,2005,52
89,2006,49
89,2007,68
89,2008,64
89,2009,67
89,2010,62
89,2011,65
89,2012,86
89,2013,88
89,2014,96
89,2015,98
89,2016,106
89,2017,108
89,2018,109
89,2019,115
89,2020,116
89,2021,116
89,2022,116
89,2023,126
9,1961,15
9,1962,19
9,1963,20
9,1964,16
9,1965,22
9,1966,21
9,1967,20
9,1968,22
9,1969,20
9,1970,19
9,1971,20
9,1972,19
9,1973,16
9,1974,27
9,1975,21
9,1976,32
9,1977,44
9,1978,46
9,1979,44
9,1980,34
9,1981,28
9,1982,31
9,1983,33
9,1984,32
9,1985,39
9,1986,34
9,1987,39
9,1988,45
9,1989,45
9,1990,56
9,1991,54
9,1992,61
9,1993,49
9,1994,61
9,1995,74
9,1996,75
9,1997,91
9,1998,107
9,1999,92
9,2000,72
9,2001,85
9,2002,83
9,2003,94
9,2004,94
9,2005,114
9,2006,122
9,2007,132
9,2008,123
9,2009,114
9,2010,122
9,2011,131
9,2012,115
9,2013,106
9,2014,92
9,2015,97
9,2016,111
9,2017,94
9,2018,95
9,2019,115
9,2020,132
9,2021,115
9,2022,123
9,2023,111
90,1961,265
90,1962,192
90,1963,204
90,1964,147
90,1965,132
90,1966,249
90,1967,179
90,1968,164
90,1969,128
90,1970,128
90,1971,128
90,1972,94
90,1973,81
90,1974,56
90,1975,34
90,1976,33
90,1977,10
90,1978,13
90,1979,13
90,1980,13
90,1981,13
90,1982,5
90,1983,4
90,1984,2
90,1985,3
90,1986,2
90,1987,2
90,1988,34
90,1989,9
90,1990,17
90,1991,8
90,1992,22
90,1993,7
90,1994,6
90,1995,60
90,1996,24
90,1997,11
90,1998,23
90,1999,18
90,2000,10
90,2001,7
90,2002,5
90,2003,12
90,2004,5
90,2005,22
90,2006,24
90,2007,38
90,2008,37
90,2009,32
90,2010,37
90,2011,93
90,2012,50
90,2013,138
90,2014,85
90,2015,88
90,2016,127
90,2017,577
90,2018,254
90,2019,289
90,2020,297
90,2021,354
90,2022,333
90,2023,334
91,1961,10
91,1962,12
91,1963,6
91,1964,7
91,1965,4
91,1966,4
91,1967,3
91,1968,2
91,1969,2
91,1970,2
91,1971,1
91,1972,1
91,1973,3
91,1974,1
91,1975,1
91,1977,2
91,1978,1
91,1979,0
91,1980,1
91,1981,0
91,1982,1
91,1983,1
91,1986,5
91,1987,3
91,1988,5
91,1989,3
91,1990,3
91,1991,3
91,1992,2
91,1993,3
91,1994,2
91,1995,2
91,1996,2
91,1997,30
91,1998,16
91,1999,15
91,2000,14
91,2001,31
91,2002,55
91,2003,31
91,2004,37
91,2005,37
91,2006,37
91,2007,52
91,2008,37
91,2009,30
91,2010,94
91,2011,83
91,2012,75
91,2013,70
91,2014,116
91,2015,87
91,2016,97
91,2017,103
91,2018,80
91,2019,68
91,2020,64
91,2021,62
91,2022,56
91,2023,54
93,1961,7
93,1962,20
93,1963,15
93,1964,17
93,1965,19
93,1966,20
93,1967,25
93,1968,22
93,1969,33
93,1970,24
93,1971,30
93,1972,29
93,1973,23
93,1974,25
93,1975,27
93,1976,30
93,1977,56
93,1978,57
93,1979,55
93,1980,63
93,1981,63
93,1982,65
93,1983,72
93,1984,78
93,1985,87
93,1986,103
93,1987,112
93,1988,95
93,1989,105
93,1990,105
93,1991,159
93,1992,93
93,1993,104
93,1994,60
93,1995,120
93,1996,100
93,1997,126
93,1998,98
93,1999,114
93,2000,130
93,2001,82
93,2002,107
93,2003,85
93,2004,98
93,2005,110
93,2006,112
93,2007,93
93,2008,88
93,2009,100
93,2010,73
93,2011,104
93,2012,90
93,2013,108
93,2014,107
93,2015,116
93,2016,78
93,2017,98
93,2018,72
93,2019,88
93,2020,119
93,2021,124
93,2022,71
93,2023,9
95,1961,36
95,1962,32
95,1963,30
95,1964,30
95,1965,48
95,1966,65
95,1967,72
95,1968,78
95,1969,72
95,1970,67
95,1971,88
95,1972,79
95,1973,77
95,1974,61
95,1975,33
95,1976,58
95,1977,67
95,1978,66
95,1979,82
95,1980,85
95,1981,70
95,1982,79
95,1983,63
95,1984,67
95,1985,75
95,1986,71
95,1987,82
95,1988,79
95,1989,77
95,1990,74
95,1991,72
95,1992,72
95,1993,73
95,1994,53
95,1995,57
95,1996,68
95,1997,47
95,1998,58
95,1999,20
95,2000,40
95,2001,55
95,2002,62
95,2003,65
95,2004,80
95,2005,80
95,2006,78
95,2007,82
95,2008,88
95,2009,79
95,2010,73
95,2011,79
95,2012,84
95,2013,99
95,2014,96
95,2015,102
95,2016,102
95,2017,100
95,2018,102
95,2019,99
95,2020,95
95,2021,75
95,2022,96
95,2023,94
96,1961,7
96,1962,8
96,1963,7
96,1964,9
96,1965,10
96,1966,10
96,1967,6
96,1968,7
96,1969,8
96,1970,8
96,1971,9
96,1972,8
96,1973,8
96,1974,8
96,1975,9
96,1976,10
96,1977,10
96,1978,10
96,1979,12
96,1980,14
96,1981,23
96,1982,26
96,1983,23
96,1984,18
96,1985,21
96,1986,44
96,1987,34
96,1988,38
96,1989,37
96,1990,37
96,1991,43
96,1992,42
96,1993,43
96,1994,45
96,1995,42
96,1996,46
96,1997,49
96,1998,53
96,1999,62
96,2000,45
96,2001,39
96,2002,40
96,2003,39
96,2004,41
96,2005,41
96,2006,42
96,2007,46
96,2008,56
96,2009,82
96,2010,84
96,2011,108
96,2012,112
96,2013,101
96,2014,99
96,2015,95
96,2016,106
96,2017,105
96,2018,104
96,2019,109
96,2020,93
96,2021,85
96,2022,49
96,2023,44
97,1961,65
97,1962,64
97,1963,91
97,1964,96
97,1965,100
97,1966,112
97,1967,139
97,1968,112
97,1969,147
97,1970,132
97,1971,135
97,1972,159
97,1973,166
97,1974,155
97,1975,155
97,1976,142
97,1977,178
97,1978,174
97,1979,184
97,1980,183
97,1981,225
97,1982,215
97,1983,202
97,1984,176
97,1985,199
97,1986,225
97,1987,234
97,1988,243
97,1989,255
97,1990,213
97,1991,179
97,1992,140
97,1993,118
97,1994,123
97,1995,117
97,1996,129
97,1997,106
97,1998,100
97,1999,105
97,2000,97
97,2001,114
97,2002,107
97,2003,110
97,2004,111
97,2005,94
97,2006,79
97,2007,90
97,2008,97
97,2009,90
97,2010,94
97,2011,89
97,2012,95
97,2013,99
97,2014,99
97,2015,100
97,2016,101
97,2017,111
97,2018,101
97,2019,95
97,2020,93
97,2021,92
97,2022,96
97,2023,95
98,1992,33
98,1993,27
98,1994,33
98,1995,42
98,1996,36
98,1997,21
98,1998,19
98,1999,16
98,2000,15
98,2001,16
98,2002,16
98,2003,13
98,2004,35
98,2005,41
98,2006,37
98,2007,50
98,2008,50
98,2009,41
98,2010,67
98,2011,60
98,2012,60
98,2013,47
98,2014,100
98,2015,93
98,2016,106
98,2017,95
98,2018,108
98,2019,113
98,2020,113
98,2021,138
98,2022,142
98,2023,165
99,1962,239
99,1972,16
99,1977,8
99,1981,20
99,1987,687
99,1988,8
99,1989,6
99,1990,15
99,1991,330
99,1992,65
99,1993,62
99,1994,125
99,1995,916
99,1996,159
99,1997,313
99,1998,440
99,1999,558
99,2000,189
99,2001,132
99,2002,157
99,2003,142
99,2004,162
99,2005,121
99,2006,14
99,2007,84
99,2008,104
99,2009,58
99,2010,132
99,2011,57
99,2012,70
99,2013,92
99,2014,100
99,2015,87
99,2016,113
99,2017,84
99,2018,141
99,2019,106
99,2020,276
99,2021,482
99,2022,753
99,2023,754
