geo,year,ti_sugar_and_honey_import_value_base_period_quantity
44,1975,125765
44,1976,150727
44,1977,89463
44,1978,56851
44,1979,116244
44,1980,176168
44,1981,167625
44,1982,139234
44,1983,134384
44,1984,133904
44,1985,128766
44,1986,129028
44,1987,163426
44,1988,134304
44,1989,98779
44,1990,115473
44,1991,147327
44,1992,101323
44,1993,126614
44,1994,100990
44,1995,123325
44,1996,212979
44,1997,173608
44,1998,198794
44,1999,118323
44,2000,92298
44,2001,79329
44,2002,68549
44,2003,61694
44,2004,80347
44,2005,87076
44,2006,97543
44,2007,87673
44,2008,94329
44,2009,97760
44,2010,120072
44,2011,140283
44,2012,123303
44,2013,110441
44,2014,135153
44,2015,150982
44,2016,119858
44,2017,118513
44,2018,125187
44,2019,101528
44,2020,91498
44,2021,117472
44,2022,149584
44,2023,146495
45,1961,1712
45,1962,1691
45,1963,1729
45,1964,1705
45,1965,1693
45,1966,1046
45,1967,1061
45,1968,1073
45,1969,1020
45,1970,1012
45,1971,957
45,1972,1167
45,1973,1835
45,1974,2256
45,1975,7427
45,1976,2971
45,1977,3076
45,1978,3159
45,1979,3914
45,1980,4056
45,1981,5333
45,1982,4104
45,1983,3782
45,1984,3045
45,1985,2011
45,1986,3031
45,1987,2989
45,1988,4026
45,1989,5089
45,1990,2965
45,1991,2866
45,1992,5419
45,1993,4599
45,1994,4592
45,1995,5412
45,1996,5247
45,1997,4820
45,1998,4648
45,1999,4047
45,2000,4466
45,2001,4517
45,2002,3652
45,2003,2683
45,2004,2743
45,2005,3779
45,2006,2125
45,2007,4579
45,2008,5316
45,2009,5872
45,2010,6385
45,2011,7521
45,2012,7050
45,2013,10207
45,2014,5821
45,2015,5337
45,2016,4838
45,2017,5292
45,2018,4677
45,2019,4740
45,2020,4903
45,2021,5299
45,2022,5688
45,2023,7916
46,1961,1331
46,1962,1569
46,1963,1485
46,1964,1768
46,1965,1889
46,1966,1808
46,1967,2109
46,1968,2379
46,1969,2164
46,1970,2006
46,1971,2468
46,1972,2754
46,1973,3178
46,1974,3651
46,1975,4745
46,1976,5710
46,1977,5148
46,1978,1653
46,1979,1670
46,1980,2799
46,1981,2738
46,1982,2264
46,1983,1829
46,1984,1561
46,1985,1212
46,1986,1580
46,1987,4946
46,1988,4708
46,1989,2506
46,1990,2676
46,1991,1559
46,1992,1680
46,1993,2151
46,1994,1870
46,1995,1885
46,1996,3358
46,1997,2505
46,1998,1353
46,1999,2023
46,2000,669
46,2001,715
46,2002,991
46,2003,1929
46,2004,1376
46,2005,1033
46,2006,1851
46,2007,1406
46,2008,1490
46,2009,2192
46,2010,5663
46,2011,6392
46,2012,4871
46,2013,2984
46,2014,3592
46,2015,2670
46,2016,2566
46,2017,2665
46,2018,4238
46,2019,3636
46,2020,3578
46,2021,3535
46,2022,7130
46,2023,3136
47,1961,82
47,1962,79
47,1963,75
47,1964,97
47,1965,95
47,1966,49
47,1967,44
47,1968,56
47,1969,36
47,1970,68
47,1971,72
47,1972,77
47,1973,77
47,1974,115
47,1975,144
47,1976,145
47,1977,147
47,1978,131
47,1979,176
47,1980,248
47,1981,265
47,1982,318
47,1983,318
47,1984,250
47,1985,215
47,1986,217
47,1987,235
47,1988,253
47,1989,265
47,1990,482
47,1991,508
47,1992,444
47,1993,434
47,1994,447
47,1995,448
47,1996,396
47,1997,504
47,1998,673
47,1999,764
47,2000,671
47,2001,640
47,2002,692
47,2003,1086
47,2004,986
47,2005,1068
47,2006,1047
47,2007,1157
47,2008,1445
47,2009,1057
47,2010,1063
47,2011,790
47,2012,1369
47,2013,855
47,2014,701
47,2015,957
47,2016,904
47,2017,1148
47,2018,1127
47,2019,1119
47,2020,1098
47,2021,780
47,2022,1329
47,2023,1347
48,1961,10580
48,1962,6469
48,1963,8764
48,1964,15677
48,1965,14128
48,1966,15553
48,1967,15177
48,1968,14602
48,1969,13156
48,1970,13072
48,1971,15409
48,1972,13546
48,1973,10072
48,1974,16114
48,1975,18069
48,1976,10833
48,1977,16207
48,1978,19232
48,1979,18178
48,1980,20008
48,1981,18729
48,1982,7538
48,1983,16130
48,1984,18174
48,1985,22006
48,1986,22167
48,1987,21461
48,1988,20380
48,1989,21251
48,1990,25283
48,1991,26387
48,1992,25552
48,1993,29865
48,1994,31817
48,1995,30846
48,1996,31159
48,1997,18731
48,1998,30927
48,1999,27578
48,2000,30114
48,2001,31591
48,2002,30910
48,2003,31145
48,2004,31747
48,2005,28164
48,2006,27136
48,2007,30785
48,2008,37165
48,2009,37841
48,2010,37735
48,2011,42074
48,2012,44816
48,2013,51403
48,2014,49832
48,2015,44921
48,2016,43210
48,2017,43780
48,2018,37120
48,2019,35471
48,2020,29589
48,2021,40863
48,2022,57857
48,2023,65211
49,1961,1775
49,1999,14259
49,2000,10793
49,2001,1382
49,2002,919
49,2003,991
49,2004,1461
49,2005,1324
49,2006,1569
49,2007,1391
49,2008,1553
49,2009,5198
49,2010,9601
49,2011,11346
49,2012,10681
49,2013,11099
49,2014,10700
49,2015,9913
49,2016,9970
49,2017,8632
49,2018,2002
49,2019,8756
49,2020,7549
49,2021,13568
49,2022,2478
49,2023,4793
50,1961,2257
50,1962,1951
50,1963,3297
50,1964,4635
50,1965,2223
50,1966,2012
50,1967,1794
50,1968,1910
50,1969,2212
50,1970,2384
50,1971,3127
50,1972,4695
50,1973,6070
50,1974,11730
50,1975,18692
50,1976,9196
50,1977,6858
50,1978,6541
50,1979,7463
50,1980,14519
50,1981,15673
50,1982,10527
50,1983,10504
50,1984,7353
50,1985,6666
50,1986,7127
50,1987,7390
50,1988,8516
50,1989,10757
50,1990,11869
50,1991,9953
50,1992,9600
50,1993,9837
50,1994,9937
50,1995,11637
50,1996,11569
50,1997,10793
50,1998,9722
50,1999,8147
50,2000,7789
50,2001,9194
50,2002,8108
50,2003,7623
50,2004,9609
50,2005,9957
50,2006,24610
50,2007,26496
50,2008,29175
50,2009,25784
50,2010,22856
50,2011,27615
50,2012,31803
50,2013,31643
50,2014,29271
50,2015,23614
50,2016,24630
50,2017,26161
50,2018,21645
50,2019,21366
50,2020,22447
50,2021,24733
50,2022,26026
50,2023,35888
5000,1961,7686270
5000,1962,7584630
5000,1963,11806794
5000,1964,12236290
5000,1965,8825075
5000,1966,8384961
5000,1967,8320275
5000,1968,8243010
5000,1969,9002754
5000,1970,9867827
5000,1971,10945795
5000,1972,13472771
5000,1973,17217015
5000,1974,32406235
5000,1975,47628224
5000,1976,31743661
5000,1977,25778243
5000,1978,29950571
5000,1979,30838720
5000,1980,46398933
5000,1981,45287273
5000,1982,34382316
5000,1983,32408974
5000,1984,31921285
5000,1985,29274534
5000,1986,33169304
5000,1987,33998033
5000,1988,36661525
5000,1989,38245165
5000,1990,45501488
5000,1991,37841868
5000,1992,32351379
5000,1993,32608242
5000,1994,34507058
5000,1995,38773179
5000,1996,37269947
5000,1997,34535907
5000,1998,32055960
5000,1999,27177059
5000,2000,26081768
5000,2001,27457000
5000,2002,26934225
5000,2003,29858768
5000,2004,32026594
5000,2005,34179721
5000,2006,40117076
5000,2007,40049802
5000,2008,44917053
5000,2009,45513831
5000,2010,50507964
5000,2011,61234004
5000,2012,58658126
5000,2013,53714134
5000,2014,50940263
5000,2015,43370689
5000,2016,46544617
5000,2017,47763974
5000,2018,44084595
5000,2019,42782561
5000,2020,42384389
5000,2021,49513724
5000,2022,55524921
5000,2023,65414100
5100,1961,1617113
5100,1962,1481915
5100,1963,1971730
5100,1964,2494784
5100,1965,1933141
5100,1966,1536103
5100,1967,1426299
5100,1968,1327070
5100,1969,1574490
5100,1970,1679367
5100,1971,1957984
5100,1972,2732468
5100,1973,3626398
5100,1974,6392063
5100,1975,10180693
5100,1976,6004344
5100,1977,4721244
5100,1978,4380330
5100,1979,4590746
5100,1980,7769531
5100,1981,8548168
5100,1982,5259266
5100,1983,4065654
5100,1984,3844621
5100,1985,2953725
5100,1986,3366901
5100,1987,3108110
5100,1988,3920105
5100,1989,4799228
5100,1990,5617093
5100,1991,4613834
5100,1992,4484172
5100,1993,4403790
5100,1994,4696251
5100,1995,5406262
5100,1996,5164333
5100,1997,4787531
5100,1998,4312323
5100,1999,3478912
5100,2000,3427086
5100,2001,3671501
5100,2002,3335964
5100,2003,3466002
5100,2004,3401816
5100,2005,4040482
5100,2006,5562427
5100,2007,5070222
5100,2008,5366690
5100,2009,6291223
5100,2010,7129614
5100,2011,9061973
5100,2012,8524929
5100,2013,7284673
5100,2014,6970522
5100,2015,5938463
5100,2016,6379088
5100,2017,6515871
5100,2018,5966372
5100,2019,5403315
5100,2020,5428492
5100,2021,6438178
5100,2022,7347225
5100,2023,8530309
5101,1961,341332
5101,1962,322536
5101,1963,406142
5101,1964,456393
5101,1965,331596
5101,1966,278175
5101,1967,290326
5101,1968,311416
5101,1969,414400
5101,1970,412460
5101,1971,431075
5101,1972,517166
5101,1973,673812
5101,1974,1051469
5101,1975,1663091
5101,1976,1161264
5101,1977,875320
5101,1978,884931
5101,1979,957291
5101,1980,1660310
5101,1981,1795662
5101,1982,1437570
5101,1983,1120942
5101,1984,1015240
5101,1985,671812
5101,1986,691624
5101,1987,686560
5101,1988,934819
5101,1989,1110808
5101,1990,1288863
5101,1991,1028412
5101,1992,908695
5101,1993,947001
5101,1994,870761
5101,1995,1137851
5101,1996,1120515
5101,1997,989385
5101,1998,983314
5101,1999,815459
5101,2000,855147
5101,2001,845330
5101,2002,736352
5101,2003,738571
5101,2004,828498
5101,2005,961607
5101,2006,1266147
5101,2007,1075444
5101,2008,1174384
5101,2009,1306359
5101,2010,1608190
5101,2011,2054156
5101,2012,1796106
5101,2013,1675446
5101,2014,1508288
5101,2015,1400476
5101,2016,1467219
5101,2017,1421420
5101,2018,1314256
5101,2019,1178916
5101,2020,1074210
5101,2021,1303895
5101,2022,1491334
5101,2023,1667511
5102,1961,120733
5102,1962,117207
5102,1963,123613
5102,1964,141177
5102,1965,149919
5102,1966,151668
5102,1967,141698
5102,1968,138895
5102,1969,127288
5102,1970,118652
5102,1971,133851
5102,1972,177547
5102,1973,208542
5102,1974,256090
5102,1975,410592
5102,1976,299815
5102,1977,235071
5102,1978,236495
5102,1979,234108
5102,1980,407912
5102,1981,528080
5102,1982,312142
5102,1983,264663
5102,1984,247993
5102,1985,198249
5102,1986,184771
5102,1987,194930
5102,1988,250471
5102,1989,263873
5102,1990,309683
5102,1991,328261
5102,1992,322408
5102,1993,300541
5102,1994,325825
5102,1995,386003
5102,1996,298254
5102,1997,263565
5102,1998,248013
5102,1999,218385
5102,2000,238910
5102,2001,212454
5102,2002,242888
5102,2003,259913
5102,2004,263972
5102,2005,297163
5102,2006,366221
5102,2007,337657
5102,2008,344168
5102,2009,395297
5102,2010,495821
5102,2011,595682
5102,2012,566498
5102,2013,476653
5102,2014,456907
5102,2015,417300
5102,2016,374028
5102,2017,390888
5102,2018,323412
5102,2019,356689
5102,2020,338871
5102,2021,346494
5102,2022,382232
5102,2023,507457
5103,1961,612825
5103,1962,549196
5103,1963,798228
5103,1964,1062246
5103,1965,873885
5103,1966,602729
5103,1967,526344
5103,1968,439940
5103,1969,522074
5103,1970,591121
5103,1971,713829
5103,1972,1063475
5103,1973,1437850
5103,1974,2872883
5103,1975,4680822
5103,1976,2500557
5103,1977,1784298
5103,1978,1531187
5103,1979,1548650
5103,1980,3206014
5103,1981,3722192
5103,1982,1924536
5103,1983,1514318
5103,1984,1394671
5103,1985,1074054
5103,1986,1338380
5103,1987,1185450
5103,1988,1610434
5103,1989,2041046
5103,1990,2317934
5103,1991,1923616
5103,1992,1753483
5103,1993,1695216
5103,1994,1886865
5103,1995,2297544
5103,1996,2050290
5103,1997,1932310
5103,1998,1748368
5103,1999,1430001
5103,2000,1327836
5103,2001,1497530
5103,2002,1340502
5103,2003,1332068
5103,2004,1256161
5103,2005,1543461
5103,2006,2295287
5103,2007,2049554
5103,2008,2168353
5103,2009,2711995
5103,2010,3020868
5103,2011,4178173
5103,2012,3906946
5103,2013,2892510
5103,2014,2938148
5103,2015,2352031
5103,2016,2636457
5103,2017,2645325
5103,2018,2494618
5103,2019,2195827
5103,2020,2172667
5103,2021,2688833
5103,2022,3146359
5103,2023,3946544
5104,1961,93481
5104,1962,112295
5104,1963,108101
5104,1964,106691
5104,1965,71454
5104,1966,111391
5104,1967,111670
5104,1968,114126
5104,1969,113700
5104,1970,119466
5104,1971,125537
5104,1972,123065
5104,1973,141656
5104,1974,230348
5104,1975,250155
5104,1976,229702
5104,1977,223296
5104,1978,244760
5104,1979,302579
5104,1980,379593
5104,1981,468183
5104,1982,387662
5104,1983,335798
5104,1984,357235
5104,1985,289459
5104,1986,302249
5104,1987,347394
5104,1988,351406
5104,1989,344458
5104,1990,397776
5104,1991,371740
5104,1992,424324
5104,1993,401889
5104,1994,395661
5104,1995,473304
5104,1996,443525
5104,1997,507897
5104,1998,489299
5104,1999,445014
5104,2000,449531
5104,2001,509197
5104,2002,318990
5104,2003,432504
5104,2004,470600
5104,2005,486137
5104,2006,629749
5104,2007,564272
5104,2008,525776
5104,2009,516459
5104,2010,581991
5104,2011,714448
5104,2012,674424
5104,2013,615885
5104,2014,596879
5104,2015,550393
5104,2016,551425
5104,2017,575265
5104,2018,589413
5104,2019,614905
5104,2020,598869
5104,2021,679662
5104,2022,730810
5104,2023,690683
5105,1961,541111
5105,1962,482230
5105,1963,590787
5105,1964,759641
5105,1965,533645
5105,1966,470252
5105,1967,454164
5105,1968,439145
5105,1969,490325
5105,1970,512148
5105,1971,608229
5105,1972,844369
5105,1973,1134272
5105,1974,1780761
5105,1975,2977544
5105,1976,1926377
5105,1977,1687836
5105,1978,1589567
5105,1979,1686784
5105,1980,2233970
5105,1981,2157135
5105,1982,1703092
5105,1983,1218379
5105,1984,1224113
5105,1985,928760
5105,1986,934545
5105,1987,844407
5105,1988,967204
5105,1989,1178545
5105,1990,1503415
5105,1991,1135426
5105,1992,1143293
5105,1993,1156878
5105,1994,1299128
5105,1995,1255677
5105,1996,1372567
5105,1997,1204180
5105,1998,1009696
5105,1999,753701
5105,2000,708677
5105,2001,830707
5105,2002,787221
5105,2003,814727
5105,2004,751731
5105,2005,922420
5105,2006,1231652
5105,2007,1172639
5105,2008,1271687
5105,2009,1433578
5105,2010,1551920
5105,2011,1703908
5105,2012,1634252
5105,2013,1560363
5105,2014,1466600
5105,2015,1274640
5105,2016,1302067
5105,2017,1394161
5105,2018,1208561
5105,2019,1067460
5105,2020,1269045
5105,2021,1443790
5105,2022,1637130
5105,2023,1768811
52,1992,104172
52,1993,110352
52,1994,126526
52,1995,154704
52,1996,165308
52,1997,100053
52,1998,91406
52,1999,97529
52,2000,93387
52,2001,87382
52,2002,74391
52,2003,72923
52,2004,69615
52,2005,74490
52,2006,123881
52,2007,134857
52,2008,154935
52,2009,148727
52,2010,199994
52,2011,211877
52,2012,188179
52,2013,199257
52,2014,195407
52,2015,201137
52,2016,214419
52,2017,218003
52,2018,176139
52,2019,162799
52,2020,160270
52,2021,210998
52,2022,242137
52,2023,282532
5200,1961,1132809
5200,1962,1179135
5200,1963,1552494
5200,1964,1486688
5200,1965,1183852
5200,1966,1210126
5200,1967,1256022
5200,1968,1321171
5200,1969,1355655
5200,1970,1474215
5200,1971,1548166
5200,1972,1772438
5200,1973,1980523
5200,1974,4468305
5200,1975,5453753
5200,1976,3083232
5200,1977,2127319
5200,1978,2181181
5200,1979,2501000
5200,1980,5547119
5200,1981,5112127
5200,1982,3654504
5200,1983,3421012
5200,1984,3551042
5200,1985,3476823
5200,1986,3321350
5200,1987,3439782
5200,1988,3723937
5200,1989,4059607
5200,1990,4330792
5200,1991,4071996
5200,1992,4141963
5200,1993,4239220
5200,1994,4385825
5200,1995,4994798
5200,1996,4583546
5200,1997,4624254
5200,1998,4736869
5200,1999,4807172
5200,2000,5002294
5200,2001,5152667
5200,2002,5122376
5200,2003,5427217
5200,2004,5412713
5200,2005,5643055
5200,2006,6019802
5200,2007,6009088
5200,2008,6283598
5200,2009,6799172
5200,2010,7862904
5200,2011,9092973
5200,2012,8705426
5200,2013,8440209
5200,2014,8590979
5200,2015,7804347
5200,2016,8968936
5200,2017,8510643
5200,2018,8092395
5200,2019,7781646
5200,2020,7836014
5200,2021,9123791
5200,2022,10563107
5200,2023,11119510
5203,1961,770929
5203,1962,773223
5203,1963,1018867
5203,1964,951660
5203,1965,773226
5203,1966,802285
5203,1967,829371
5203,1968,862761
5203,1969,904822
5203,1970,958775
5203,1971,1014091
5203,1972,1153630
5203,1973,1288559
5203,1974,2908079
5203,1975,3512155
5203,1976,1954606
5203,1977,1377726
5203,1978,1378775
5203,1979,1591676
5203,1980,3564141
5203,1981,3163035
5203,1982,2271841
5203,1983,2325301
5203,1984,2402843
5203,1985,2288777
5203,1986,2203648
5203,1987,2365488
5203,1988,2590945
5203,1989,2819850
5203,1990,3241839
5203,1991,2814820
5203,1992,2830526
5203,1993,2807031
5203,1994,3001278
5203,1995,3425124
5203,1996,3007915
5203,1997,2952959
5203,1998,3200588
5203,1999,3390796
5203,2000,3389537
5203,2001,3526897
5203,2002,3663034
5203,2003,3900435
5203,2004,4068388
5203,2005,3946134
5203,2006,4148520
5203,2007,4373495
5203,2008,4361585
5203,2009,4834618
5203,2010,6023477
5203,2011,6424608
5203,2012,6134389
5203,2013,5790195
5203,2014,5557360
5203,2015,5610480
5203,2016,5674120
5203,2017,6150195
5203,2018,5779212
5203,2019,5626072
5203,2020,5544265
5203,2021,6640396
5203,2022,7629664
5203,2023,7973642
5204,1961,222743
5204,1962,201458
5204,1963,272692
5204,1964,259092
5204,1965,236202
5204,1966,240788
5204,1967,275719
5204,1968,285416
5204,1969,265397
5204,1970,278810
5204,1971,288505
5204,1972,285034
5204,1973,238537
5204,1974,339948
5204,1975,374222
5204,1976,382312
5204,1977,436637
5204,1978,488174
5204,1979,433847
5204,1980,366724
5204,1981,388077
5204,1982,260747
5204,1983,164530
5204,1984,207603
5204,1985,678053
5204,1986,465507
5204,1987,554160
5204,1988,400751
5204,1989,276430
5204,1990,238843
5204,1991,262508
5204,1992,376718
5204,1993,437887
5204,1994,416701
5204,1995,339440
5204,1996,261946
5204,1997,383768
5204,1998,499213
5204,1999,477067
5204,2000,568874
5204,2001,575259
5204,2002,597148
5204,2003,439146
5204,2004,397407
5204,2005,523547
5204,2006,390991
5204,2007,462258
5204,2008,475587
5204,2009,443028
5204,2010,407969
5204,2011,553054
5204,2012,551315
5204,2013,612218
5204,2014,620917
5204,2015,603016
5204,2016,607084
5204,2017,570366
5204,2018,573496
5204,2019,624045
5204,2020,617007
5204,2021,648957
5204,2022,736093
5204,2023,782838
5206,1961,156535
5206,1962,145988
5206,1963,154579
5206,1964,151801
5206,1965,126868
5206,1966,125695
5206,1967,122366
5206,1968,120048
5206,1969,104678
5206,1970,111981
5206,1971,149383
5206,1972,151911
5206,1973,212825
5206,1974,284102
5206,1975,362980
5206,1976,328569
5206,1977,262606
5206,1978,219362
5206,1979,307076
5206,1980,412857
5206,1981,437067
5206,1982,290189
5206,1983,251963
5206,1984,179393
5206,1985,160805
5206,1986,155567
5206,1987,177273
5206,1988,213089
5206,1989,258443
5206,1990,285979
5206,1991,259045
5206,1992,225219
5206,1993,227460
5206,1994,260062
5206,1995,272924
5206,1996,277526
5206,1997,284072
5206,1998,223431
5206,1999,198704
5206,2000,196927
5206,2001,197713
5206,2002,185046
5206,2003,190860
5206,2004,189189
5206,2005,243091
5206,2006,283473
5206,2007,270921
5206,2008,301906
5206,2009,391039
5206,2010,429130
5206,2011,504483
5206,2012,496782
5206,2013,457128
5206,2014,405521
5206,2015,371009
5206,2016,385399
5206,2017,421222
5206,2018,359240
5206,2019,361771
5206,2020,338490
5206,2021,408708
5206,2022,514491
5206,2023,530929
5207,1961,119703
5207,1962,166493
5207,1963,245374
5207,1964,368226
5207,1965,182126
5207,1966,125290
5207,1967,113628
5207,1968,147829
5207,1969,144920
5207,1970,221992
5207,1971,214728
5207,1972,329916
5207,1973,373333
5207,1974,935153
5207,1975,1887986
5207,1976,906812
5207,1977,409133
5207,1978,499655
5207,1979,566051
5207,1980,1393473
5207,1981,1356507
5207,1982,925265
5207,1983,737265
5207,1984,671660
5207,1985,613533
5207,1986,553706
5207,1987,501114
5207,1988,573376
5207,1989,609463
5207,1990,801063
5207,1991,728760
5207,1992,696122
5207,1993,758813
5207,1994,769847
5207,1995,982450
5207,1996,1052322
5207,1997,1043973
5207,1998,926774
5207,1999,813121
5207,2000,921094
5207,2001,942083
5207,2002,794433
5207,2003,836716
5207,2004,797811
5207,2005,928738
5207,2006,1213345
5207,2007,1031865
5207,2008,1151672
5207,2009,1182354
5207,2010,1242318
5207,2011,1669784
5207,2012,1602203
5207,2013,1615089
5207,2014,1996859
5207,2015,1244215
5207,2016,2332301
5207,2017,1450266
5207,2018,1336175
5207,2019,1182651
5207,2020,1299186
5207,2021,1360414
5207,2022,1651613
5207,2023,1792830
53,1961,17019
53,1962,14696
53,1963,15216
53,1964,20490
53,1965,16696
53,1966,13709
53,1967,13911
53,1968,12389
53,1969,12740
53,1970,14292
53,1971,15662
53,1972,23449
53,1973,27881
53,1974,39658
53,1975,80989
53,1976,45830
53,1977,35307
53,1978,39469
53,1979,31012
53,1980,52312
53,1981,68271
53,1982,39367
53,1983,24065
53,1984,30403
53,1985,21332
53,1986,27397
53,1987,28038
53,1988,25764
53,1989,44457
53,1990,45204
53,1991,37198
53,1992,34826
53,1993,32758
53,1994,35760
53,1995,43040
53,1996,39741
53,1997,33236
53,1998,27467
53,1999,18638
53,2000,22107
53,2001,24116
53,2002,23460
53,2003,24137
53,2004,24574
53,2005,26410
53,2006,29349
53,2007,31267
53,2008,38493
53,2009,29658
53,2010,28109
53,2011,71341
53,2012,32482
