geo,year,ti_poultry_meat_import_value_base_period_price
83,1997,1086
83,1998,1322
83,1999,1576
83,2000,1449
83,2001,1805
83,2002,1843
83,2003,2067
83,2004,2347
83,2005,3608
83,2006,2710
83,2007,2652
83,2008,2087
83,2009,2092
83,2010,1698
83,2011,1825
83,2012,1706
83,2013,1747
83,2014,2087
83,2015,2451
83,2016,1916
83,2017,2464
83,2018,3214
83,2019,3853
83,2020,46
83,2021,1147
83,2022,4628
83,2023,5103
84,1961,2300
84,1962,4418
84,1963,16074
84,1964,14003
84,1965,28615
84,1966,28216
84,1967,28892
84,1968,19309
84,1969,15502
84,1970,5012
84,1971,6763
84,1972,4109
84,1973,12618
84,1974,3231
84,1975,197
84,1976,541
84,1977,35
84,1979,5
84,1980,40
84,1981,3595
84,1982,6823
84,1983,5568
84,1984,8120
84,1985,10460
84,1986,10568
84,1987,17635
84,1988,16183
84,1989,22632
84,1990,24700
84,1991,25686
84,1992,35488
84,1993,55825
84,1994,69706
84,1995,74079
84,1996,62556
84,1997,74840
84,1998,108853
84,1999,107154
84,2000,109145
84,2001,178222
84,2002,117857
84,2003,189189
84,2004,126401
84,2005,137877
84,2006,118121
84,2007,126526
84,2008,134225
84,2009,128185
84,2010,129390
84,2011,134160
84,2012,164221
84,2013,150341
84,2014,143683
84,2015,143461
84,2016,159619
84,2017,162840
84,2018,173659
84,2019,174459
84,2020,146187
84,2021,168604
84,2022,176480
84,2023,182046
86,1961,51
86,1962,44
86,1963,84
86,1964,103
86,1965,331
86,1966,501
86,1967,392
86,1968,507
86,1969,633
86,1970,844
86,1971,828
86,1972,902
86,1973,883
86,1974,936
86,1975,1189
86,1976,1523
86,1977,1786
86,1978,2287
86,1979,2432
86,1980,2619
86,1981,3003
86,1982,3340
86,1983,3111
86,1984,3223
86,1985,3942
86,1986,4103
86,1987,4635
86,1988,4599
86,1989,5139
86,1990,4991
86,1991,5436
86,1992,2652
86,1993,5688
86,1994,4680
86,1995,5936
86,1996,6874
86,1997,6712
86,1998,7300
86,1999,7222
86,2000,7490
86,2001,5679
86,2002,7559
86,2003,7542
86,2004,7479
86,2005,8958
86,2006,8158
86,2007,7922
86,2008,7760
86,2009,8250
86,2010,8958
86,2011,9412
86,2012,9283
86,2013,10256
86,2014,10157
86,2015,10930
86,2016,10740
86,2017,11364
86,2018,11979
86,2019,11339
86,2020,9290
86,2021,10256
86,2022,11524
86,2023,11188
89,1972,22
89,1973,37
89,1974,25
89,1975,91
89,1976,82
89,1977,43
89,1978,90
89,1979,96
89,1980,2
89,1981,41
89,1982,50
89,1983,8
89,1984,38
89,1985,34
89,1986,15
89,1987,11
89,1988,8
89,1989,95
89,1990,141
89,1991,1446
89,1992,7811
89,1993,3828
89,1994,2822
89,1995,3453
89,1996,3513
89,1997,9093
89,1998,11452
89,1999,10542
89,2000,9482
89,2001,10858
89,2002,22071
89,2003,21023
89,2004,44961
89,2005,49472
89,2006,27400
89,2007,51566
89,2008,48020
89,2009,52466
89,2010,58956
89,2011,62705
89,2012,60274
89,2013,69210
89,2014,72293
89,2015,89743
89,2016,102662
89,2017,103956
89,2018,105564
89,2019,109507
89,2020,105586
89,2021,114206
89,2022,114023
89,2023,123163
9,1966,324
9,1971,644
9,1974,142
9,1975,195
9,1977,165
9,1978,165
9,1979,16855
9,1980,35015
9,1981,23370
9,1982,4653
9,1983,3222
9,1984,3363
9,1985,2262
9,1986,37669
9,1987,36796
9,1988,1648
9,1989,5609
9,1990,3842
9,1991,9179
9,1992,92026
9,1993,109311
9,1994,123415
9,1995,45758
9,1996,63553
9,1997,99011
9,1998,133545
9,1999,110215
9,2000,89189
9,2001,50324
9,2002,1222
9,2003,16842
9,2004,2241
9,2005,4609
9,2006,5854
9,2007,8148
9,2008,5986
9,2009,9154
9,2010,16764
9,2011,19816
9,2012,5708
9,2013,4772
9,2014,1439
9,2015,1608
9,2016,12458
9,2017,4539
9,2018,14297
9,2019,10875
9,2020,11571
9,2021,14942
9,2022,21828
9,2023,4054
90,1979,5
90,1980,5
90,1981,5
90,1982,16
90,1983,19
90,1984,27
90,1985,49
90,1986,87
90,1987,163
90,1988,272
90,1989,272
90,1990,217
90,1991,272
90,1992,299
90,1993,1193
90,1994,815
90,1995,288
90,1996,237
90,1997,263
90,1998,318
90,1999,278
90,2000,445
90,2001,342
90,2002,421
90,2003,809
90,2004,1312
90,2005,1517
90,2006,1588
90,2007,1873
90,2008,2649
90,2009,2635
90,2010,4274
90,2011,5688
90,2012,5410
90,2013,6615
90,2014,6606
90,2015,10077
90,2016,17594
90,2017,19974
90,2018,23325
90,2019,24040
90,2020,30641
90,2021,34199
90,2022,38345
90,2023,37115
91,1961,40
91,1962,23
91,1963,39
91,1964,56
91,1965,21
91,1966,15
91,1967,23
91,1968,16
91,1969,16
91,1970,17
91,1971,17
91,1975,9
91,1979,1
91,1981,2
91,1982,21
91,1984,166
91,1985,84
91,1986,121
91,1987,79
91,1988,326
91,1989,210
91,1990,1209
91,1991,3155
91,1992,8518
91,1993,8833
91,1994,6835
91,1995,6520
91,1996,4732
91,1997,5456
91,1998,6681
91,1999,8362
91,2000,11947
91,2001,6929
91,2002,4003
91,2003,348
91,2004,249
91,2005,110
91,2006,164
91,2007,47
91,2008,133
91,2009,131
91,2010,33
91,2011,1123
91,2012,2312
91,2013,1727
91,2014,677
91,2015,609
91,2016,826
91,2017,116
91,2018,137
91,2019,212
91,2020,28
91,2021,38
91,2022,526
91,2023,347
93,1966,5
93,1968,2
93,1969,1
93,1970,2
93,1971,4
93,1972,5
93,1973,9
93,1974,91
93,1975,27
93,1976,23
93,1977,27
93,1978,17
93,1979,29
93,1980,102
93,1981,205
93,1983,329
93,1984,823
93,1985,274
93,1986,412
93,1987,732
93,1988,613
93,1989,183
93,1990,46
93,1991,37
93,1992,110
93,1994,247
93,1995,5490
93,1996,8509
93,1997,12810
93,1998,15829
93,1999,30597
93,2000,14310
93,2001,15417
93,2002,22089
93,2003,26069
93,2004,15717
93,2005,19928
93,2006,19666
93,2007,21500
93,2008,21921
93,2009,28457
93,2010,44997
93,2011,61461
93,2012,58909
93,2013,64307
93,2014,71982
93,2015,76248
93,2016,89247
93,2017,85228
93,2018,93451
93,2019,90231
93,2020,104326
93,2021,118862
93,2022,96477
93,2023,98828
95,1961,59
95,1962,54
95,1963,56
95,1964,97
95,1965,94
95,1966,188
95,1967,112
95,1968,110
95,1969,40
95,1970,34
95,1971,1
95,1972,1
95,1973,2
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,2
95,1979,1
95,1980,4
95,1981,3
95,1982,14
95,1983,2
95,1984,5
95,1985,3
95,1986,2
95,1987,15
95,1988,7
95,1989,2
95,1990,26
95,1991,15
95,1992,446
95,1993,2050
95,1994,1176
95,1995,1485
95,1996,1521
95,1997,3742
95,1998,3371
95,1999,3905
95,2000,9208
95,2001,7481
95,2002,5578
95,2003,6721
95,2004,8999
95,2005,11085
95,2006,10317
95,2007,10705
95,2008,10721
95,2009,12066
95,2010,14119
95,2011,12988
95,2012,9078
95,2013,9205
95,2014,10616
95,2015,12620
95,2016,13240
95,2017,9748
95,2018,12366
95,2019,12014
95,2020,13067
95,2021,11906
95,2022,13283
95,2023,17183
96,1961,10018
96,1962,9822
96,1963,10063
96,1964,16597
96,1965,15254
96,1966,15985
96,1967,22812
96,1968,33409
96,1969,36282
96,1970,48743
96,1971,49274
96,1972,51719
96,1973,57617
96,1974,65670
96,1975,66354
96,1976,75633
96,1977,80992
96,1978,87520
96,1979,95262
96,1980,115290
96,1981,98808
96,1982,114543
96,1983,110991
96,1984,112647
96,1985,125948
96,1986,124810
96,1987,158874
96,1988,167463
96,1989,248419
96,1990,300198
96,1991,375579
96,1992,502964
96,1993,608848
96,1994,836243
96,1995,1174452
96,1996,1290498
96,1997,1402535
96,1998,1484795
96,1999,1960043
96,2000,1834177
96,2001,1624511
96,2002,1398609
96,2003,1295913
96,2004,921102
96,2005,869386
96,2006,940132
96,2007,1011037
96,2008,1211935
96,2009,1317188
96,2010,1823486
96,2011,2111289
96,2012,1517601
96,2013,1330639
96,2014,1547071
96,2015,1262101
96,2016,1376884
96,2017,1346808
96,2018,1241712
96,2019,1187550
96,2020,841969
96,2021,566544
96,2022,431935
96,2023,468433
97,1961,1881
97,1963,386
97,1964,562
97,1969,747
97,1981,527
97,1982,216
97,1983,207
97,1984,132
97,1985,19
97,1986,282
97,1987,245
97,1988,282
97,1989,94
97,1990,997
97,1991,122
97,1992,696
97,1993,1977
97,1994,1051
97,1995,1290
97,1996,1255
97,1997,4982
97,1998,19478
97,1999,9683
97,2000,38412
97,2001,47187
97,2002,27626
97,2003,31871
97,2004,32823
97,2005,68477
97,2006,48839
97,2007,49899
97,2008,56663
97,2009,51809
97,2010,50231
97,2011,68200
97,2012,57207
97,2013,69989
97,2014,71528
97,2015,53875
97,2016,53431
97,2017,82325
97,2018,83285
97,2019,109262
97,2020,126358
97,2021,117249
97,2022,139481
97,2023,171099
98,1992,31198
98,1993,14120
98,1994,3806
98,1995,3197
98,1996,1226
98,1997,2383
98,1998,1061
98,1999,4300
98,2000,4670
98,2001,11293
98,2002,9567
98,2003,8105
98,2004,14599
98,2005,13149
98,2006,18507
98,2007,31702
98,2008,34651
98,2009,42859
98,2010,41262
98,2011,37924
98,2012,45951
98,2013,48843
98,2014,52100
98,2015,55317
98,2016,56927
98,2017,54795
98,2018,58220
98,2019,64366
98,2020,52669
98,2021,62442
98,2022,67861
98,2023,83639
99,1995,4
99,1996,4
99,1997,59
99,1998,142
99,1999,55
99,2000,136
99,2001,55
99,2002,273
99,2003,166
99,2004,344
99,2005,182
99,2006,447
99,2007,869
99,2008,1537
99,2009,964
99,2010,1174
99,2011,2055
99,2012,2217
99,2013,3153
99,2014,3653
99,2015,3635
99,2016,4672
99,2017,5525
99,2018,4521
99,2019,5413
99,2020,5547
99,2021,5823
99,2022,7173
99,2023,7990
