geo,year,ti_vegetable_oil_and_fat_import_value_base_period_quantity
44,2019,433829
44,2020,470847
44,2021,771265
44,2022,900714
44,2023,720163
45,1981,5992
45,1982,7410
45,1983,2557
45,1984,1593
45,1985,4399
45,1986,5567
45,1987,4755
45,1988,5231
45,1989,3458
45,1990,3715
45,1991,4305
45,1992,4399
45,1993,4755
45,1994,5435
45,1995,5309
45,1996,5320
45,1997,4945
45,1998,4996
45,1999,5348
45,2000,3651
45,2001,3052
45,2002,3244
45,2003,4169
45,2004,4000
45,2005,3246
45,2006,3482
45,2007,5327
45,2008,7095
45,2009,4975
45,2010,5750
45,2011,7023
45,2012,6647
45,2013,5651
45,2014,5476
45,2015,4991
45,2016,4131
45,2017,4197
45,2018,4430
45,2019,3506
45,2020,4364
45,2021,5865
45,2022,12986
45,2023,6619
46,1961,26508
46,1962,16797
46,1963,18512
46,1964,26068
46,1965,28899
46,1966,28718
46,1967,14501
46,1968,23937
46,1969,16108
46,1970,13819
46,1971,18064
46,1972,19193
46,1973,23917
46,1974,31061
46,1975,38607
46,1976,50049
46,1977,34865
46,1978,60074
46,1979,62777
46,1980,48158
46,1981,50756
46,1982,33208
46,1983,28905
46,1984,30052
46,1985,33340
46,1986,35055
46,1987,40442
46,1988,43316
46,1989,43754
46,1990,102488
46,1991,44838
46,1992,33402
46,1993,43864
46,1994,52456
46,1995,49682
46,1996,49992
46,1997,43584
46,1998,56819
46,1999,51997
46,2000,37649
46,2001,34675
46,2002,40702
46,2003,47838
46,2004,48912
46,2005,38675
46,2006,32992
46,2007,37772
46,2008,43787
46,2009,45844
46,2010,48978
46,2011,48882
46,2012,60010
46,2013,50269
46,2014,37827
46,2015,23380
46,2016,24668
46,2017,43241
46,2018,42706
46,2019,39301
46,2020,43284
46,2021,63284
46,2022,82307
46,2023,63995
47,1981,328
47,1986,185
47,1987,205
47,1988,210
47,1989,210
47,1990,214
47,1991,263
47,1992,235
47,1993,251
47,1994,294
47,1995,353
47,1996,363
47,1997,178
47,1998,313
47,1999,350
47,2000,350
47,2001,469
47,2002,278
47,2003,302
47,2004,308
47,2005,353
47,2006,315
47,2007,327
47,2008,482
47,2009,383
47,2010,347
47,2011,435
47,2012,442
47,2013,410
47,2014,407
47,2015,385
47,2016,322
47,2017,328
47,2018,312
47,2019,344
47,2020,329
47,2021,451
47,2022,646
47,2023,546
48,1961,21899
48,1962,18975
48,1963,18259
48,1964,20906
48,1965,17192
48,1966,17968
48,1967,17984
48,1968,21540
48,1969,19722
48,1970,25312
48,1971,28348
48,1972,25900
48,1973,28331
48,1974,35487
48,1975,43956
48,1976,45513
48,1977,47037
48,1978,46584
48,1979,48024
48,1980,54996
48,1981,51657
48,1982,40961
48,1983,55161
48,1984,50722
48,1985,46272
48,1986,46898
48,1987,44024
48,1988,65621
48,1989,97674
48,1990,95083
48,1991,93149
48,1992,96700
48,1993,94115
48,1994,67526
48,1995,77799
48,1996,87467
48,1997,79637
48,1998,74885
48,1999,62077
48,2000,64041
48,2001,46938
48,2002,41680
48,2003,40045
48,2004,44263
48,2005,43213
48,2006,47379
48,2007,61336
48,2008,77918
48,2009,47444
48,2010,59494
48,2011,71239
48,2012,66575
48,2013,60425
48,2014,55018
48,2015,61056
48,2016,51412
48,2017,52787
48,2018,45852
48,2019,44667
48,2020,52453
48,2021,90544
48,2022,132667
48,2023,108143
49,1961,32618
49,1962,44051
49,1963,32642
49,1964,35241
49,1965,35393
49,1966,34996
49,1967,34686
49,1968,30410
49,1969,25431
49,1970,25358
49,1971,34698
49,1972,44650
49,1973,40609
49,1974,52668
49,1975,69582
49,1976,75047
49,1977,72138
49,1978,77846
49,1979,87870
49,1980,87979
49,1981,71012
49,1982,69343
49,1983,61944
49,1984,69014
49,1985,66790
49,1986,71783
49,1987,50398
49,1988,55424
49,1989,58181
49,1990,56341
49,1991,51215
49,1992,57697
49,1993,61174
49,1994,62340
49,1995,71284
49,1996,71811
49,1997,70160
49,1998,69773
49,1999,71276
49,2000,63371
49,2001,57786
49,2002,56030
49,2003,70551
49,2004,71705
49,2005,73289
49,2006,72063
49,2007,94342
49,2008,153890
49,2009,132497
49,2010,174244
49,2011,155117
49,2012,169416
49,2013,155534
49,2014,147917
49,2015,119291
49,2016,80169
49,2017,130451
49,2018,123949
49,2019,90567
49,2020,107939
49,2021,165855
49,2022,226937
49,2023,168220
50,1961,7368
50,1962,6561
50,1963,6185
50,1964,6611
50,1965,7465
50,1966,7305
50,1967,6584
50,1968,5678
50,1969,5934
50,1970,7979
50,1971,8883
50,1972,8483
50,1973,10082
50,1974,17631
50,1975,14481
50,1976,14188
50,1977,16201
50,1978,15773
50,1979,17317
50,1980,15938
50,1981,13598
50,1982,11431
50,1983,13324
50,1984,17284
50,1985,16346
50,1986,11014
50,1987,10687
50,1988,15943
50,1989,11760
50,1990,12012
50,1991,12330
50,1992,14349
50,1993,13365
50,1994,17287
50,1995,19728
50,1996,19098
50,1997,14819
50,1998,17581
50,1999,15144
50,2000,10991
50,2001,11641
50,2002,13268
50,2003,15440
50,2004,18430
50,2005,16931
50,2006,17751
50,2007,21879
50,2008,32103
50,2009,24086
50,2010,24673
50,2011,32767
50,2012,29062
50,2013,30359
50,2014,29166
50,2015,24348
50,2016,22504
50,2017,24003
50,2018,25016
50,2019,22092
50,2020,24407
50,2021,31460
50,2022,40253
50,2023,32508
5000,1961,28358758
5000,1962,27591013
5000,1963,27540781
5000,1964,27410389
5000,1965,29773618
5000,1966,28665126
5000,1967,27725148
5000,1968,25763492
5000,1969,24737498
5000,1970,29418291
5000,1971,32646590
5000,1972,30680169
5000,1973,40642636
5000,1974,74351223
5000,1975,66234601
5000,1976,50300679
5000,1977,61856759
5000,1978,65495073
5000,1979,77039138
5000,1980,70167856
5000,1981,63758032
5000,1982,55163662
5000,1983,54363560
5000,1984,74937605
5000,1985,66642314
5000,1986,46398810
5000,1987,46524719
5000,1988,53081817
5000,1989,54169968
5000,1990,52350095
5000,1991,54920956
5000,1992,57004033
5000,1993,54499094
5000,1994,61801334
5000,1995,74823289
5000,1996,72784309
5000,1997,66970053
5000,1998,70246707
5000,1999,60383309
5000,2000,48498624
5000,2001,43205849
5000,2002,49421806
5000,2003,57214061
5000,2004,65140934
5000,2005,62738783
5000,2006,64781375
5000,2007,81062926
5000,2008,110949872
5000,2009,84917668
5000,2010,95081879
5000,2011,125495514
5000,2012,116215799
5000,2013,103059712
5000,2014,100322210
5000,2015,85024358
5000,2016,87199158
5000,2017,92519720
5000,2018,86400132
5000,2019,74853748
5000,2020,84757443
5000,2021,121744241
5000,2022,150628286
5000,2023,119333661
5100,1961,3022241
5100,1962,2709134
5100,1963,2710774
5100,1964,2868310
5100,1965,3164766
5100,1966,3040947
5100,1967,3031691
5100,1968,2653515
5100,1969,2496058
5100,1970,3217191
5100,1971,3586528
5100,1972,3396589
5100,1973,4306035
5100,1974,7167190
5100,1975,7388449
5100,1976,5708757
5100,1977,6402727
5100,1978,7050196
5100,1979,7776210
5100,1980,7709787
5100,1981,7239935
5100,1982,6212937
5100,1983,6239040
5100,1984,7677675
5100,1985,7528159
5100,1986,5711857
5100,1987,5066576
5100,1988,5687340
5100,1989,5882128
5100,1990,5201188
5100,1991,5502798
5100,1992,5922216
5100,1993,5290305
5100,1994,6147325
5100,1995,7308686
5100,1996,6946679
5100,1997,6345330
5100,1998,7212121
5100,1999,6482792
5100,2000,4932310
5100,2001,4492084
5100,2002,5247548
5100,2003,6160483
5100,2004,6328914
5100,2005,5887770
5100,2006,5970370
5100,2007,8332168
5100,2008,11624214
5100,2009,10203590
5100,2010,9910109
5100,2011,13311466
5100,2012,12384430
5100,2013,10641714
5100,2014,10238218
5100,2015,9415449
5100,2016,8809601
5100,2017,9206752
5100,2018,8682229
5100,2019,7492577
5100,2020,8334719
5100,2021,11926809
5100,2022,14095450
5100,2023,11211841
5101,1961,838648
5101,1962,820813
5101,1963,839126
5101,1964,882920
5101,1965,1018880
5101,1966,977545
5101,1967,949511
5101,1968,886809
5101,1969,840176
5101,1970,1003446
5101,1971,1084932
5101,1972,1015872
5101,1973,1283289
5101,1974,2099927
5101,1975,2246458
5101,1976,1825774
5101,1977,1934133
5101,1978,2011808
5101,1979,2399503
5101,1980,2420739
5101,1981,1827563
5101,1982,1684565
5101,1983,2155565
5101,1984,2309299
5101,1985,2254222
5101,1986,1642417
5101,1987,1463170
5101,1988,1778325
5101,1989,1654783
5101,1990,1551359
5101,1991,1532942
5101,1992,1698325
5101,1993,1683718
5101,1994,1624116
5101,1995,2203033
5101,1996,2032207
5101,1997,1901025
5101,1998,2201645
5101,1999,2233830
5101,2000,1480880
5101,2001,1235315
5101,2002,1465382
5101,2003,1748255
5101,2004,1820767
5101,2005,1583990
5101,2006,1734961
5101,2007,2344437
5101,2008,3313433
5101,2009,2509014
5101,2010,2750439
5101,2011,3848702
5101,2012,3576326
5101,2013,2919081
5101,2014,2976152
5101,2015,2917626
5101,2016,2425201
5101,2017,2548236
5101,2018,2359188
5101,2019,2009035
5101,2020,2298641
5101,2021,3416897
5101,2022,4155421
5101,2023,3299491
5102,1961,270822
5102,1962,301113
5102,1963,187412
5102,1964,223050
5102,1965,193950
5102,1966,226011
5102,1967,244860
5102,1968,262391
5102,1969,304731
5102,1970,289917
5102,1971,335351
5102,1972,334063
5102,1973,361633
5102,1974,572455
5102,1975,607819
5102,1976,466437
5102,1977,575904
5102,1978,653637
5102,1979,790219
5102,1980,679998
5102,1981,672311
5102,1982,514556
5102,1983,517386
5102,1984,501316
5102,1985,503256
5102,1986,391347
5102,1987,389193
5102,1988,424667
5102,1989,516245
5102,1990,487551
5102,1991,477030
5102,1992,529709
5102,1993,463837
5102,1994,460446
5102,1995,548716
5102,1996,544326
5102,1997,523301
5102,1998,573021
5102,1999,517115
5102,2000,421242
5102,2001,396309
5102,2002,362926
5102,2003,424683
5102,2004,466715
5102,2005,432664
5102,2006,430050
5102,2007,548823
5102,2008,649586
5102,2009,726992
5102,2010,743851
5102,2011,830842
5102,2012,763340
5102,2013,632829
5102,2014,647201
5102,2015,568885
5102,2016,547925
5102,2017,592255
5102,2018,543074
5102,2019,442653
5102,2020,545557
5102,2021,718945
5102,2022,882275
5102,2023,676570
5103,1961,882313
5103,1962,742175
5103,1963,751586
5103,1964,792892
5103,1965,869664
5103,1966,839486
5103,1967,844963
5103,1968,696066
5103,1969,638244
5103,1970,886766
5103,1971,1022947
5103,1972,958850
5103,1973,1257598
5103,1974,2077554
5103,1975,2135875
5103,1976,1556049
5103,1977,1786608
5103,1978,1913976
5103,1979,2169763
5103,1980,2143479
5103,1981,2055610
5103,1982,1792621
5103,1983,1716788
5103,1984,2103610
5103,1985,2174972
5103,1986,1722577
5103,1987,1421185
5103,1988,1557706
5103,1989,1634937
5103,1990,1412081
5103,1991,1550230
5103,1992,1698009
5103,1993,1433275
5103,1994,1796536
5103,1995,2036707
5103,1996,1938948
5103,1997,1809064
5103,1998,2036065
5103,1999,1696621
5103,2000,1302696
5103,2001,1199885
5103,2002,1430605
5103,2003,1743637
5103,2004,1614398
5103,2005,1539208
5103,2006,1449372
5103,2007,2254636
5103,2008,3604856
5103,2009,3388236
5103,2010,2828513
5103,2011,4381195
5103,2012,3918071
5103,2013,3172183
5103,2014,2828533
5103,2015,2615970
5103,2016,2586327
5103,2017,2698929
5103,2018,2553134
5103,2019,2058017
5103,2020,2274221
5103,2021,3636535
5103,2022,4542135
5103,2023,3463513
5104,1961,261917
5104,1962,245932
5104,1963,246762
5104,1964,256417
5104,1965,282972
5104,1966,258247
5104,1967,241470
5104,1968,260823
5104,1969,254430
5104,1970,286986
5104,1971,280454
5104,1972,260634
5104,1973,371466
5104,1974,671532
5104,1975,531195
5104,1976,465103
5104,1977,545278
5104,1978,642457
5104,1979,861601
5104,1980,750153
5104,1981,668006
5104,1982,625514
5104,1983,568131
5104,1984,794913
5104,1985,665918
5104,1986,447694
5104,1987,403100
5104,1988,483212
5104,1989,516488
5104,1990,434394
5104,1991,425418
5104,1992,428273
5104,1993,454374
5104,1994,539992
5104,1995,634037
5104,1996,566232
5104,1997,490038
5104,1998,596380
5104,1999,544656
5104,2000,379396
5104,2001,311993
5104,2002,378425
5104,2003,480819
5104,2004,564263
5104,2005,502205
5104,2006,498662
5104,2007,736819
5104,2008,1057454
5104,2009,771487
5104,2010,950970
5104,2011,1254334
5104,2012,1145217
5104,2013,960127
5104,2014,888131
5104,2015,764757
5104,2016,764069
5104,2017,815717
5104,2018,747996
5104,2019,657685
5104,2020,718672
5104,2021,1183547
5104,2022,1432052
5104,2023,998938
5105,1961,705384
5105,1962,791834
5105,1963,793514
5105,1964,828900
5105,1965,906874
5105,1966,821467
5105,1967,931494
5105,1968,837542
5105,1969,871266
5105,1970,901202
5105,1971,863031
5105,1972,1058169
5105,1973,920252
5105,1974,1567334
5105,1975,1966209
5105,1976,1864431
5105,1977,1694333
5105,1978,1849066
5105,1979,1915618
5105,1980,2047000
5105,1981,2029719
5105,1982,1674404
5105,1983,1620057
5105,1984,2111743
5105,1985,1905720
5105,1986,1413667
5105,1987,1752665
5105,1988,1968708
5105,1989,1924659
5105,1990,1925768
5105,1991,1707354
5105,1992,1756779
5105,1993,1545632
5105,1994,1777358
5105,1995,2159320
5105,1996,2138796
5105,1997,1881321
5105,1998,1981907
5105,1999,1775499
5105,2000,1718507
5105,2001,1719844
5105,2002,1848082
5105,2003,1841457
5105,2004,2144820
5105,2005,2110599
5105,2006,2175362
5105,2007,2491956
5105,2008,2804338
5105,2009,2745669
5105,2010,2627049
5105,2011,2627660
5105,2012,2789954
5105,2013,2904481
5105,2014,2880050
5105,2015,2530020
5105,2016,2532703
5105,2017,2564822
5105,2018,2523040
5105,2019,2383020
5105,2020,2624800
5105,2021,2966105
5105,2022,2852276
5105,2023,2731988
52,1993,72441
52,1994,106962
52,1995,136453
52,1996,115770
52,1997,71276
52,1998,66607
52,1999,58356
52,2000,62857
52,2001,43096
52,2002,53011
52,2003,55299
52,2004,57473
52,2005,57132
52,2006,60007
52,2007,68112
52,2008,87871
52,2009,99996
52,2010,100971
52,2011,101659
52,2012,94152
52,2013,77929
52,2014,76700
52,2015,91585
52,2016,108484
52,2017,106015
52,2018,103593
52,2019,94962
52,2020,113528
52,2021,169613
52,2022,205412
52,2023,143340
5200,1961,3280554
5200,1962,3226353
5200,1963,3226419
5200,1964,3368601
5200,1965,3583900
5200,1966,3435397
5200,1967,3390100
5200,1968,3465422
5200,1969,3068633
5200,1970,3603090
5200,1971,3762010
5200,1972,3299904
5200,1973,4634010
5200,1974,8492415
5200,1975,6815110
5200,1976,5198515
5200,1977,6907367
5200,1978,7361246
5200,1979,9277507
5200,1980,8210673
5200,1981,7603891
5200,1982,6278666
5200,1983,6609419
5200,1984,8584738
5200,1985,7575790
5200,1986,5276693
5200,1987,5226080
5200,1988,6079300
5200,1989,6486511
5200,1990,5939237
5200,1991,6034957
5200,1992,6519106
5200,1993,6227381
5200,1994,7217484
5200,1995,8504739
5200,1996,8558719
5200,1997,8137626
5200,1998,8213383
5200,1999,7508299
5200,2000,6572927
5200,2001,5840013
5200,2002,6234153
5200,2003,7569687
5200,2004,8577562
5200,2005,8606039
5200,2006,8830961
5200,2007,10733973
5200,2008,14392133
5200,2009,11060924
5200,2010,11740425
5200,2011,14740186
5200,2012,14305637
5200,2013,13315315
5200,2014,12849071
5200,2015,11791625
5200,2016,11593402
5200,2017,12633900
5200,2018,12170250
5200,2019,10668684
5200,2020,11491595
5200,2021,15797711
5200,2022,20428858
5200,2023,16834772
5203,1961,1601899
5203,1962,1513522
5203,1963,1574412
5203,1964,1669575
5203,1965,1769462
5203,1966,1657106
5203,1967,1654837
5203,1968,1860748
5203,1969,1535009
5203,1970,1804611
5203,1971,1798849
5203,1972,1473726
5203,1973,2322686
5203,1974,4720361
5203,1975,3138742
5203,1976,2374827
5203,1977,3369458
5203,1978,3593855
5203,1979,5004480
5203,1980,4286662
5203,1981,3677405
5203,1982,3255202
5203,1983,3343713
5203,1984,5187975
5203,1985,3858670
5203,1986,2536599
5203,1987,2779262
5203,1988,3179472
5203,1989,3553044
5203,1990,3204908
5203,1991,3418110
5203,1992,3840520
5203,1993,3512622
5203,1994,3933391
5203,1995,4904311
5203,1996,5099173
5203,1997,4721107
5203,1998,4546874
5203,1999,4512349
5203,2000,4053763
5203,2001,3486764
5203,2002,3657918
5203,2003,4675214
5203,2004,5395611
5203,2005,5593838
5203,2006,5488784
5203,2007,6154089
5203,2008,7915226
5203,2009,5976346
5203,2010,6364396
5203,2011,8324609
5203,2012,7660178
5203,2013,7167227
5203,2014,6960778
5203,2015,6704079
5203,2016,6565679
5203,2017,7119666
5203,2018,6965163
5203,2019,6118508
5203,2020,6541521
5203,2021,8657986
5203,2022,10890343
5203,2023,8985118
5204,1961,621012
5204,1962,561775
5204,1963,578820
5204,1964,662667
5204,1965,567548
5204,1966,567637
5204,1967,551399
5204,1968,572433
5204,1969,613812
5204,1970,682808
5204,1971,686554
5204,1972,735742
5204,1973,887818
5204,1974,1241079
5204,1975,1349501
5204,1976,1071444
5204,1977,1121439
5204,1978,1217653
5204,1979,1365730
5204,1980,1209819
5204,1981,1228851
5204,1982,888509
5204,1983,1270247
5204,1984,1154528
5204,1985,1242324
5204,1986,999687
5204,1987,830413
5204,1988,1005250
5204,1989,942202
5204,1990,883132
5204,1991,903606
5204,1992,946681
5204,1993,898718
5204,1994,1062766
5204,1995,1153870
5204,1996,1035531
5204,1997,1045493
5204,1998,1132345
5204,1999,991443
5204,2000,778041
5204,2001,702382
5204,2002,810864
5204,2003,956887
5204,2004,1040951
5204,2005,1005577
5204,2006,1067780
5204,2007,1411287
5204,2008,2021860
5204,2009,1431800
5204,2010,1626076
5204,2011,1953568
5204,2012,2068352
5204,2013,1856376
5204,2014,1736637
5204,2015,1502989
5204,2016,1495138
5204,2017,1613818
5204,2018,1492912
5204,2019,1317704
5204,2020,1495851
5204,2021,2158815
5204,2022,2904877
5204,2023,2429256
5206,1961,191594
5206,1962,248319
5206,1963,191658
5206,1964,202815
5206,1965,203239
5206,1966,210454
5206,1967,205009
5206,1968,177222
5206,1969,177140
5206,1970,177728
5206,1971,220139
5206,1972,263493
5206,1973,277840
5206,1974,424270
5206,1975,471436
5206,1976,415194
5206,1977,443681
5206,1978,442210
5206,1979,519649
5206,1980,495784
5206,1981,464151
5206,1982,415296
5206,1983,402637
5206,1984,485350
5206,1985,471799
5206,1986,386388
5206,1987,308246
5206,1988,368779
5206,1989,360999
5206,1990,327961
5206,1991,316730
5206,1992,325534
5206,1993,341896
5206,1994,398913
5206,1995,469538
5206,1996,451682
5206,1997,425839
5206,1998,439170
5206,1999,416016
5206,2000,377582
5206,2001,360475
5206,2002,362281
5206,2003,398117
5206,2004,429294
5206,2005,404300
5206,2006,423301
5206,2007,583666
5206,2008,711686
5206,2009,686784
5206,2010,700888
5206,2011,779668
5206,2012,801225
5206,2013,739382
5206,2014,755978
5206,2015,669556
5206,2016,622107
5206,2017,685086
5206,2018,670605
5206,2019,534112
5206,2020,606734
5206,2021,932822
5206,2022,1151817
5206,2023,891969
5207,1961,980076
5207,1962,975990
5207,1963,1015886
5207,1964,950071
5207,1965,1075184
5207,1966,1092818
5207,1967,1028066
5207,1968,858993
5207,1969,850345
5207,1970,1068146
5207,1971,1236136
5207,1972,1100444
5207,1973,1189759
5207,1974,1915592
5207,1975,2339275
5207,1976,1615790
5207,1977,1994148
5207,1978,2118992
5207,1979,2285366
5207,1980,2183067
5207,1981,2188795
5207,1982,1687864
5207,1983,1713978
5207,1984,2000519
5207,1985,2000604
5207,1986,1332239
5207,1987,1264203
5207,1988,1454256
5207,1989,1719318
5207,1990,1586831
5207,1991,1473323
5207,1992,1491745
5207,1993,1559033
5207,1994,1896110
5207,1995,2169133
5207,1996,2144558
5207,1997,2091850
5207,1998,2204607
5207,1999,1791471
5207,2000,1531826
5207,2001,1422542
5207,2002,1552484
5207,2003,1808475
5207,2004,1980978
5207,2005,1899848
5207,2006,1968331
5207,2007,2647579
5207,2008,3739936
5207,2009,2983120
5207,2010,3068036
5207,2011,3714546
5207,2012,3784460
5207,2013,3547901
5207,2014,3401802
5207,2015,2932979
5207,2016,2871524
5207,2017,3186660
5207,2018,3037180
5207,2019,2652241
5207,2020,2805410
5207,2021,3968199
5207,2022,5262025
5207,2023,4149672
53,1961,67535
53,1962,70524
53,1963,71103
53,1964,70308
53,1965,72102
53,1966,70285
53,1967,69252
53,1968,69890
53,1969,71490
53,1970,52155
53,1971,7264
53,1972,34357
53,1973,50146
53,1974,113378
53,1975,117805
53,1976,110285
53,1977,99118
53,1978,110057
53,1979,87468
53,1980,117558
53,1982,103165
53,1983,68493
53,1984,81279
53,1986,65136
53,1987,67222
53,1988,83137
53,1989,124962
53,1990,84299
53,1991,91168
53,1992,115341
53,1993,86805
53,1994,85926
53,1995,123514
53,1996,102459
53,1997,99154
53,1998,72659
53,1999,81614
53,2000,69468
53,2001,66404
53,2002,73946
53,2003,70427
53,2004,75308
53,2005,69821
53,2006,80503
53,2007,89858
53,2008,73464
53,2009,68314
53,2010,64133
53,2011,66072
53,2012,112238
53,2013,109915
53,2014,99597
53,2015,62420
53,2016,66398
53,2017,128934
53,2018,140264
53,2019,93339
53,2020,131765
53,2021,136346
53,2022,90648
53,2023,148516
5300,1961,13412961
5300,1962,13421153
5300,1963,12897979
5300,1964,13582435
5300,1965,14620055
