geo,year,ti_tobacco_import_value_index_2014_2016_100
90,2005,153
90,2006,151
90,2007,98
90,2008,83
90,2009,80
90,2010,80
90,2011,98
90,2012,83
90,2013,100
90,2014,98
90,2015,87
90,2016,115
90,2017,97
90,2018,305
90,2019,259
90,2020,319
91,1961,10
91,1962,8
91,1963,7
91,1964,8
91,1965,9
91,1966,10
91,1967,9
91,1968,9
91,1969,10
91,1970,12
91,1971,14
91,1972,15
91,1973,18
91,1974,16
91,1975,19
91,1976,20
91,1977,13
91,1978,12
91,1979,16
91,1980,16
91,1981,19
91,1982,12
91,1983,24
91,1984,11
91,1985,15
91,1986,18
91,1987,18
91,1988,20
91,1989,19
91,1990,25
91,1991,32
91,1992,66
91,1993,129
91,1994,2
91,1995,3
91,1996,15
91,1997,52
91,1998,72
91,1999,76
91,2000,57
91,2001,61
91,2002,51
91,2003,99
91,2004,54
91,2005,58
91,2006,71
91,2007,81
91,2008,88
91,2009,96
91,2010,95
91,2011,98
91,2012,118
91,2013,117
91,2014,111
91,2015,101
91,2016,88
91,2017,85
91,2018,77
91,2019,107
91,2020,99
93,1961,18
93,1962,18
93,1963,4
93,1964,4
93,1965,6
93,1966,19
93,1967,6
93,1968,5
93,1969,25
93,1970,27
93,1971,28
93,1972,18
93,1973,17
93,1974,42
93,1975,42
93,1976,56
93,1977,54
93,1978,67
93,1979,62
93,1980,143
93,1981,120
93,1982,91
93,1983,80
93,1984,108
93,1985,81
93,1986,199
93,1987,139
93,1988,55
93,1989,85
93,1990,38
93,1991,85
93,1992,24
93,1993,16
93,1994,45
93,1995,48
93,1996,28
93,1997,37
93,1998,51
93,1999,102
93,2000,70
93,2001,47
93,2002,35
93,2003,47
93,2004,10
93,2005,43
93,2006,45
93,2007,38
93,2008,49
93,2009,58
93,2010,155
93,2011,83
93,2012,86
93,2013,73
93,2014,107
93,2015,93
93,2016,99
93,2017,100
93,2018,140
93,2019,39
93,2020,71
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,3
95,1966,4
95,1967,4
95,1968,3
95,1969,4
95,1970,6
95,1971,1
95,1972,1
95,1973,1
95,1974,2
95,1975,1
95,1976,3
95,1977,9
95,1978,7
95,1979,5
95,1980,5
95,1981,11
95,1982,6
95,1983,3
95,1984,7
95,1985,1
95,1986,2
95,1987,1
95,1988,2
95,1989,10
95,1990,15
95,1991,20
95,1992,18
95,1993,19
95,1994,16
95,1995,25
95,1996,102
95,1997,100
95,1998,178
95,1999,64
95,2000,135
95,2001,74
95,2002,87
95,2003,86
95,2004,76
95,2005,102
95,2006,91
95,2007,98
95,2008,106
95,2009,106
95,2010,152
95,2011,227
95,2012,110
95,2013,222
95,2014,94
95,2015,111
95,2016,95
95,2017,60
95,2018,64
95,2019,60
95,2020,236
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,3
96,1966,2
96,1967,2
96,1968,2
96,1969,3
96,1970,3
96,1971,4
96,1972,4
96,1973,5
96,1974,5
96,1975,6
96,1976,8
96,1977,7
96,1978,10
96,1979,12
96,1980,16
96,1981,21
96,1982,22
96,1983,21
96,1984,25
96,1985,34
96,1986,31
96,1987,42
96,1988,68
96,1989,86
96,1990,128
96,1991,151
96,1992,184
96,1993,162
96,1994,162
96,1995,149
96,1996,152
96,1997,95
96,1998,72
96,1999,57
96,2000,58
96,2001,52
96,2002,50
96,2003,48
96,2004,57
96,2005,48
96,2006,52
96,2007,58
96,2008,64
96,2009,62
96,2010,66
96,2011,76
96,2012,88
96,2013,92
96,2014,96
96,2015,106
96,2016,98
96,2017,93
96,2018,106
96,2019,99
96,2020,60
97,1961,2
97,1962,4
97,1963,4
97,1964,5
97,1965,5
97,1966,5
97,1967,7
97,1968,5
97,1969,6
97,1970,5
97,1971,5
97,1972,5
97,1973,6
97,1974,8
97,1975,9
97,1976,8
97,1977,11
97,1978,8
97,1979,8
97,1980,11
97,1981,13
97,1982,11
97,1983,12
97,1984,9
97,1985,7
97,1986,9
97,1987,11
97,1988,11
97,1989,12
97,1990,13
97,1991,17
97,1992,21
97,1993,20
97,1994,28
97,1995,23
97,1996,33
97,1997,35
97,1998,34
97,1999,33
97,2000,18
97,2001,20
97,2002,16
97,2003,18
97,2004,30
97,2005,10
97,2006,5
97,2007,17
97,2008,27
97,2009,23
97,2010,75
97,2011,110
97,2012,100
97,2013,100
97,2014,91
97,2015,103
97,2016,105
97,2017,125
97,2018,139
97,2019,132
97,2020,163
98,1992,20
98,1993,17
98,1994,19
98,1995,29
98,1996,22
98,1997,27
98,1998,22
98,1999,32
98,2000,41
98,2001,31
98,2002,35
98,2003,35
98,2004,39
98,2005,34
98,2006,45
98,2007,48
98,2008,70
98,2009,80
98,2010,90
98,2011,88
98,2012,100
98,2013,113
98,2014,105
98,2015,100
98,2016,96
98,2017,156
98,2018,180
98,2019,226
98,2020,256
99,1961,7
99,1962,8
99,1963,10
99,1964,9
99,1965,11
99,1966,12
99,1967,13
99,1968,11
99,1969,11
99,1970,16
99,1971,13
99,1972,18
99,1973,20
99,1974,22
99,1975,26
99,1976,30
99,1977,29
99,1978,35
99,1979,42
99,1980,49
99,1981,55
99,1982,54
99,1983,67
99,1984,71
99,1985,51
99,1986,60
99,1987,64
99,1988,72
99,1989,70
99,1990,74
99,1991,84
99,1992,90
99,1993,83
99,1994,86
99,1995,92
99,1996,96
99,1997,96
99,1998,90
99,1999,94
99,2000,91
99,2001,91
99,2002,113
99,2003,91
99,2004,107
99,2005,103
99,2006,107
99,2007,128
99,2008,142
99,2009,117
99,2010,101
99,2011,104
99,2012,101
99,2013,96
99,2014,102
99,2015,95
99,2016,103
99,2017,107
99,2018,112
99,2019,98
99,2020,161
