geo,year,ti_sugar_and_honey_export_value_base_price
96,2013,120158
96,2014,117518
96,2015,119534
96,2016,106623
96,2017,119119
96,2018,95725
96,2019,93392
96,2020,67127
96,2021,92676
96,2022,85034
96,2023,81935
97,1961,154740
97,1962,195250
97,1963,203282
97,1964,136955
97,1965,131232
97,1966,62900
97,1967,44948
97,1968,21457
97,1969,48261
97,1970,24433
97,1971,8756
97,1972,9352
97,1973,10590
97,1974,18719
97,1975,14180
97,1976,8531
97,1977,8395
97,1978,18127
97,1979,37512
97,1980,96211
97,1981,74409
97,1982,48568
97,1983,56103
97,1984,21488
97,1985,52598
97,1986,20990
97,1987,39318
97,1988,87051
97,1989,107865
97,1990,25553
97,1991,122447
97,1992,147495
97,1993,23886
97,1994,20038
97,1995,66542
97,1996,52936
97,1997,51408
97,1998,135701
97,1999,63331
97,2000,53973
97,2001,59320
97,2002,107268
97,2003,91147
97,2004,86830
97,2005,276078
97,2006,323022
97,2007,179393
97,2008,189150
97,2009,259951
97,2010,520759
97,2011,470589
97,2012,476669
97,2013,394425
97,2014,311171
97,2015,299099
97,2016,290226
97,2017,316416
97,2018,289744
97,2019,313840
97,2020,334433
97,2021,346769
97,2022,344782
97,2023,276195
98,1992,13434
98,1993,4358
98,1994,2650
98,1995,2236
98,1996,11375
98,1997,1528
98,1998,2128
98,1999,1267
98,2000,1743
98,2001,27203
98,2002,42960
98,2003,103711
98,2004,33025
98,2005,129702
98,2006,172962
98,2007,159626
98,2008,143467
98,2009,111620
98,2010,123222
98,2011,116054
98,2012,124824
98,2013,62069
98,2014,120161
98,2015,123666
98,2016,179866
98,2017,122715
98,2018,137073
98,2019,82152
98,2020,57514
98,2021,62804
98,2022,57731
98,2023,68720
99,1969,8
99,1970,8
99,1977,8
99,1980,15
99,1982,98
99,1983,91
99,1984,23
99,1986,30
99,1987,30
99,1988,53
99,1989,91
99,1990,182
99,1991,227
99,1992,303
99,1993,174
99,1994,409
99,1995,507
99,1996,583
99,1997,470
99,1998,530
99,1999,735
99,2000,641
99,2001,394
99,2002,507
99,2003,485
99,2004,515
99,2005,394
99,2006,598
99,2007,621
99,2008,757
99,2009,341
99,2010,432
99,2011,462
99,2012,583
99,2013,598
99,2014,467
99,2015,435
99,2016,774
99,2017,589
99,2018,503
99,2019,418
99,2020,268
99,2021,484
99,2022,297
99,2023,265
