geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_quantity
74,1993,14099
74,1994,11731
74,1995,17189
74,1996,17797
74,1997,22390
74,1998,18602
74,1999,15397
74,2000,14011
74,2001,13723
74,2002,13468
74,2003,15395
74,2004,16004
74,2005,17285
74,2006,17614
74,2007,25313
74,2008,40353
74,2009,36276
74,2010,42117
74,2011,58577
74,2012,48833
74,2013,42196
74,2014,39015
74,2015,38726
74,2016,30153
74,2017,33955
74,2018,36193
74,2019,33599
74,2020,26185
74,2021,27713
74,2022,26172
74,2023,27494
75,1961,938
75,1962,813
75,1963,950
75,1964,1125
75,1965,1096
75,1966,703
75,1967,703
75,1968,700
75,1969,971
75,1970,1125
75,1971,958
75,1972,1091
75,1973,1200
75,1974,1826
75,1975,2885
75,1976,2138
75,1977,1373
75,1978,1500
75,1979,1600
75,1980,1594
75,1981,1588
75,1982,1750
75,1988,244
75,1989,1670
75,1990,1273
75,1991,873
75,1992,938
75,1993,1125
75,1994,750
75,1995,600
75,1996,356
75,1997,356
75,1998,356
75,1999,900
75,2000,1568
75,2001,2063
75,2002,2850
75,2003,1500
75,2004,1500
75,2005,1729
75,2006,2800
75,2007,2183
75,2008,1500
75,2009,2250
75,2010,2163
75,2011,1673
75,2012,1474
75,2013,1871
75,2014,184
75,2015,192
75,2016,180
75,2017,319
75,2018,218
75,2019,220
75,2020,270
75,2021,318
75,2022,2511
75,2023,3510
79,1961,178947
79,1962,172555
79,1963,177372
79,1964,204145
79,1965,228063
79,1966,228368
79,1967,230385
79,1968,257822
79,1969,267509
79,1970,307312
79,1971,364491
79,1972,463994
79,1973,585427
79,1974,566152
79,1975,649405
79,1976,640560
79,1977,737547
79,1978,895949
79,1979,1042446
79,1980,1079083
79,1981,995238
79,1982,922438
79,1983,840753
79,1984,741059
79,1985,740792
79,1986,997782
79,1987,1312050
79,1988,1404983
79,1989,1414823
79,1990,1540225
79,1991,1479955
79,1992,1600323
79,1993,1475414
79,1994,1528568
79,1995,1655305
79,1996,1408048
79,1997,1296249
79,1998,1444795
79,1999,1420868
79,2000,1295340
79,2001,1107678
79,2002,1195365
79,2003,1351964
79,2004,1525232
79,2005,1664404
79,2006,1908348
79,2007,2041031
79,2008,2401249
79,2009,1987009
79,2010,2108622
79,2011,2391719
79,2012,2323374
79,2013,2383299
79,2014,2405345
79,2015,2012068
79,2016,1987250
79,2017,2019149
79,2018,2125988
79,2019,2010718
79,2020,1992361
79,2021,2226559
79,2022,2457238
79,2023,2560541
8,1961,1088
8,1962,1088
8,1963,1278
8,1964,999
8,1965,1152
8,1966,1283
8,1967,1402
8,1968,1015
8,1969,916
8,1970,873
8,1971,870
8,1972,906
8,1973,1837
8,1974,2586
8,1975,2700
8,1976,2733
8,1977,2618
8,1978,3455
8,1979,3451
8,1980,2565
8,1981,3630
8,1982,3367
8,1983,3357
8,1984,3408
8,1985,2954
8,1986,2978
8,1987,2978
8,1988,2538
8,1989,2884
8,1990,2744
8,1991,2330
8,1992,2705
8,1993,2677
8,1994,4021
8,1995,3952
8,1996,3560
8,1997,4423
8,1998,2637
8,1999,2719
8,2000,4351
8,2001,2538
8,2002,8460
8,2003,13052
8,2004,10877
8,2005,2098
8,2006,3746
8,2007,4189
8,2008,4698
8,2009,3958
8,2010,4688
8,2011,2498
8,2012,3302
8,2013,2859
8,2014,3104
8,2015,3306
8,2016,3019
8,2017,3436
8,2018,3472
8,2019,4055
8,2020,3581
8,2021,4402
8,2022,4863
8,2023,4859
80,1992,85714
80,1993,69267
80,1994,114828
80,1995,88202
80,1996,38738
80,1997,63736
80,1998,71529
80,1999,47371
80,2000,43668
80,2001,44472
80,2002,44297
80,2003,36270
80,2004,45018
80,2005,68578
80,2006,71862
80,2007,80117
80,2008,111871
80,2009,101763
80,2010,86891
80,2011,108679
80,2012,115078
80,2013,108553
80,2014,101386
80,2015,88074
80,2016,85892
80,2017,94477
80,2018,105757
80,2019,100823
80,2020,100748
80,2021,117316
80,2022,140620
80,2023,146187
81,1961,6414
81,1962,7046
81,1963,6189
81,1964,5922
81,1965,6032
81,1966,6972
81,1967,7227
81,1968,7257
81,1969,5486
81,1970,6218
81,1971,6574
81,1972,7018
81,1973,16429
81,1974,10611
81,1975,29367
81,1976,8480
81,1977,8461
81,1978,20356
81,1979,28505
81,1980,19531
81,1981,12048
81,1982,11524
81,1983,11330
81,1985,10023
81,1986,11330
81,1987,13218
81,1988,9672
81,1989,9442
81,1990,6798
81,1991,6576
81,1992,6747
81,1993,3418
81,1994,3626
81,1995,4759
81,1996,6109
81,1997,5459
81,1998,6036
81,1999,6687
81,2000,6921
81,2001,6915
81,2002,6402
81,2003,5391
81,2004,6996
81,2005,9892
81,2006,6776
81,2007,5461
81,2008,8677
81,2009,6988
81,2010,7724
81,2011,12267
81,2012,12699
81,2013,13011
81,2014,8552
81,2015,10217
81,2016,5151
81,2017,5744
81,2018,5888
81,2019,3086
81,2020,8786
81,2021,10989
81,2022,14757
81,2023,4809
83,1961,24
83,1962,41
83,1963,42
83,1964,41
83,1965,38
83,1966,33
83,1967,30
83,1968,31
83,1969,33
83,1970,33
83,1971,34
83,1972,38
83,1973,238
83,1974,73
83,1975,47
83,1976,43
83,1977,52
83,1978,91
83,1979,102
83,1980,134
83,1981,132
83,1982,183
83,1983,122
83,1984,125
83,1985,101
83,1989,117
83,1990,154
83,1991,154
83,1992,141
83,1993,138
83,1994,134
83,1995,161
83,1996,185
83,1997,117
83,1998,99
83,1999,76
83,2000,96
83,2001,105
83,2002,166
83,2003,100
83,2004,107
83,2005,203
83,2006,53
83,2007,65
83,2008,204
83,2011,133
83,2012,195
83,2013,204
83,2014,238
83,2015,244
83,2016,349
83,2017,233
83,2018,124
83,2019,295
83,2020,299
83,2021,295
83,2022,371
83,2023,335
84,1961,58358
84,1962,56080
84,1963,58304
84,1964,78183
84,1965,91673
84,1966,88054
84,1967,81897
84,1968,76453
84,1969,74662
84,1970,86769
84,1971,101686
84,1972,120618
84,1973,163276
84,1974,162394
84,1975,138745
84,1976,156494
84,1977,177643
84,1978,180671
84,1979,209303
84,1980,270407
84,1981,356836
84,1982,340081
84,1983,307206
84,1984,263485
84,1985,253864
84,1986,311845
84,1987,348023
84,1988,400254
84,1989,385670
84,1990,447262
84,1991,410123
84,1992,433582
84,1993,393584
84,1994,390519
84,1995,386238
84,1996,248785
84,1997,343220
84,1998,312478
84,1999,215601
84,2000,76793
84,2001,130735
84,2002,247801
84,2003,321471
84,2004,398666
84,2005,443648
84,2006,447676
84,2007,499528
84,2008,568307
84,2009,549583
84,2010,450113
84,2011,555888
84,2012,551397
84,2013,562429
84,2014,536834
84,2015,457377
84,2016,460813
84,2017,483104
84,2018,514256
84,2019,475057
84,2020,493557
84,2021,550713
84,2022,641649
84,2023,675800
86,1961,225
86,1962,129
86,1963,167
86,1964,148
86,1965,187
86,1966,200
86,1967,184
86,1968,166
86,1969,185
86,1970,177
86,1971,166
86,1972,210
86,1973,288
86,1974,257
86,1975,198
86,1976,195
86,1977,235
86,1978,234
86,1979,408
86,1980,531
86,1981,485
86,1982,381
86,1983,359
86,1984,376
86,1985,305
86,1986,291
86,1987,383
86,1988,410
86,1989,400
86,1990,427
86,1991,461
86,1992,428
86,1993,397
86,1994,310
86,1995,487
86,1996,523
86,1997,437
86,1998,346
86,1999,463
86,2000,421
86,2001,421
86,2002,468
86,2003,307
86,2004,445
86,2005,375
86,2006,408
86,2007,514
86,2008,630
86,2009,632
86,2010,727
86,2011,965
86,2012,898
86,2013,999
86,2014,1313
86,2015,961
86,2016,585
86,2017,657
86,2018,701
86,2019,801
86,2020,735
86,2021,837
86,2022,1038
86,2023,1108
89,1961,12473
89,1964,5346
89,1965,6617
89,1966,12473
89,1970,8575
89,1971,7016
89,1975,9508
89,1976,21382
89,1977,14297
89,1978,11070
89,1979,16719
89,1980,46136
89,1981,25466
89,1982,42537
89,1983,27869
89,1984,54257
89,1985,37419
89,1986,42096
89,1987,18709
89,1988,19560
89,1989,20149
89,1990,23387
89,1991,17540
89,1992,20269
89,1993,28398
89,1994,42720
89,1995,19860
89,1996,18753
89,1997,16347
89,1998,17939
89,1999,16235
89,2000,17331
89,2001,18578
89,2002,21284
89,2003,20998
89,2004,22664
89,2005,27426
89,2006,21021
89,2007,29682
89,2008,31761
89,2009,19741
89,2010,19411
89,2011,21375
89,2012,36548
89,2013,42599
89,2014,41845
89,2015,46348
89,2016,43004
89,2017,42868
89,2018,44564
89,2019,44631
89,2020,44192
89,2021,55109
89,2022,59452
89,2023,62761
9,1980,236
9,1981,180
9,1983,201
9,1984,174
9,1985,171
9,1986,168
9,1991,230
9,1992,197
9,1993,213
9,1994,212
9,1995,221
9,1996,203
9,1997,214
9,1998,258
9,1999,232
9,2000,215
9,2001,227
9,2002,130
9,2003,116
9,2004,142
9,2005,179
9,2006,213
9,2007,248
9,2008,322
9,2009,484
9,2010,366
9,2011,521
9,2012,997
9,2013,2234
9,2014,1800
9,2015,1345
9,2016,926
9,2017,545
9,2018,385
9,2019,400
9,2020,470
9,2021,542
9,2022,697
9,2023,705
90,1979,352
90,1980,319
90,1981,306
90,1982,174
90,1983,173
90,1984,179
90,1985,168
90,1986,176
90,1987,157
90,1988,143
90,1989,178
90,1990,166
90,1991,143
90,1992,146
90,1993,168
90,1994,187
90,1995,200
90,1996,168
90,1997,172
90,1998,177
90,1999,165
90,2000,172
90,2001,176
90,2003,160
90,2004,59
90,2005,41
90,2006,354
90,2007,365
90,2008,99
90,2009,99
90,2010,282
90,2011,585
90,2012,462
90,2013,183
90,2014,111
90,2015,304
90,2016,163
90,2017,230
90,2018,386
90,2019,221
90,2020,304
90,2021,406
90,2022,400
90,2023,480
91,1961,15
91,1962,16
91,1963,13
91,1964,13
91,1965,23
91,1966,23
91,1967,18
91,1968,23
91,1969,31
91,1970,21
91,1971,16
91,1972,23
91,1997,175
91,1998,152
91,1999,174
91,2000,141
91,2001,53
91,2002,91
91,2003,138
91,2004,224
91,2005,119
91,2006,96
91,2007,89
91,2008,126
91,2009,92
91,2010,109
91,2011,84
91,2012,107
91,2013,145
91,2014,100
91,2015,119
91,2016,161
91,2017,63
91,2018,91
91,2019,178
91,2020,277
91,2021,306
91,2022,300
91,2023,354
93,1961,653
93,1962,713
93,1966,594
93,1970,713
93,1971,356
93,1972,1009
93,1973,209
93,1974,1033
93,1975,530
93,1976,745
93,1977,1140
93,1978,696
93,1979,412
93,1980,461
93,1981,594
93,1982,584
93,1983,512
93,1984,523
93,1985,493
93,1986,499
93,1987,641
93,1988,891
93,1989,458
93,1990,891
93,1991,1425
93,1992,1069
93,1993,1158
93,1995,992
93,1996,1322
93,1997,1348
93,1998,992
93,1999,331
93,2000,1388
93,2001,1313
93,2002,739
93,2003,822
93,2004,1007
93,2005,957
93,2006,1044
93,2007,1153
93,2008,1497
93,2009,1200
93,2010,1682
93,2011,2132
93,2012,2472
93,2013,2233
93,2014,2098
93,2015,3738
93,2016,2001
93,2017,2203
93,2018,1928
93,2019,3033
93,2020,3874
93,2021,2652
93,2022,1276
93,2023,1225
95,1976,924
95,1977,1751
95,1981,3465
95,1988,3785
95,1989,3785
95,1990,4313
95,1991,2772
95,1992,1744
95,1993,4541
95,1994,3754
95,1995,2513
95,1996,3812
95,1997,5309
95,1998,3261
95,1999,4008
95,2000,5138
95,2001,4032
95,2002,2477
95,2003,2504
95,2004,4754
95,2005,5564
95,2006,5222
95,2007,6365
95,2008,7114
95,2009,7044
95,2010,7828
95,2011,9596
95,2012,10646
95,2013,9624
95,2014,8147
95,2015,10004
95,2016,11377
95,2017,10753
95,2018,10829
95,2019,10285
95,2020,9218
95,2021,10735
95,2022,12372
95,2023,14617
96,1961,250159
96,1962,278561
96,1963,267330
96,1964,317039
96,1965,326577
96,1966,399460
96,1967,404789
96,1968,355519
96,1969,433079
96,1970,432995
96,1971,436652
96,1972,587598
96,1973,811603
96,1974,798693
96,1975,568983
96,1976,528084
96,1977,638721
96,1978,648437
96,1979,989839
96,1980,1217049
96,1981,1069638
96,1982,1046950
96,1983,904422
96,1984,883947
96,1985,821834
96,1986,823922
96,1987,942935
96,1988,973823
96,1989,1081704
96,1990,1089292
96,1991,1142630
96,1992,1298183
96,1993,1321048
96,1994,1156256
96,1995,1291009
96,1996,1337667
96,1997,1283003
96,1998,1096191
96,1999,1151611
96,2000,1191597
96,2001,1045046
96,2002,942575
96,2003,1101695
96,2004,975124
96,2005,1080431
96,2006,1170278
96,2007,1234983
96,2008,1469511
96,2009,1305483
96,2010,1520449
96,2011,1767041
96,2012,1671525
96,2013,1845677
96,2014,1958537
96,2015,1943795
96,2016,1877885
96,2017,1898294
96,2018,1918733
96,2019,1836784
96,2020,2036232
96,2021,2190257
96,2022,3080317
96,2023,3319889
97,1961,5670
97,1962,5125
97,1963,4892
97,1964,7001
97,1965,8100
97,1966,7399
97,1967,6583
97,1968,3895
97,1969,6018
97,1970,8469
97,1971,9802
97,1972,12488
97,1973,15406
97,1974,15344
97,1975,4431
97,1976,11753
97,1977,15709
97,1978,17266
97,1979,16176
97,1980,14709
97,1981,15957
97,1982,16841
97,1983,13892
97,1984,10260
97,1985,10268
97,1986,10933
97,1987,13008
97,1988,12709
97,1989,12963
97,1990,16230
97,1991,23204
97,1992,16158
97,1993,13453
97,1994,18957
97,1995,22459
97,1996,19276
97,1997,18616
97,1999,15112
97,2000,16441
97,2001,13059
97,2002,14533
97,2003,21350
97,2004,41364
97,2005,43236
97,2006,44153
97,2007,45488
97,2008,58850
97,2009,60838
97,2010,55311
97,2011,64042
97,2012,67774
97,2013,69048
97,2014,53039
97,2015,45294
97,2016,46994
97,2017,51152
97,2018,55933
97,2019,53433
97,2020,51422
97,2021,58349
97,2022,71622
97,2023,82455
98,1992,29682
98,1993,33033
98,1994,32826
98,1995,40528
98,1996,40577
98,1997,40058
98,1998,36657
98,1999,32653
98,2000,30933
98,2001,32251
98,2002,38176
98,2003,39188
98,2004,39433
98,2005,40147
98,2006,41379
98,2007,44959
98,2008,64127
98,2009,59857
98,2010,61324
98,2011,82748
98,2012,85630
98,2013,79876
98,2014,79319
98,2015,67776
98,2016,68976
98,2017,73724
98,2018,83236
98,2019,77344
98,2020,73939
98,2021,86384
98,2022,103376
98,2023,108589
99,1998,15016
99,1999,15201
99,2000,15121
99,2001,11516
99,2002,7754
99,2003,11055
99,2004,13358
99,2005,13269
99,2006,5529
99,2007,8359
99,2008,13577
99,2009,7210
99,2010,10410
99,2011,8847
99,2012,11932
99,2013,10425
99,2014,6934
99,2015,6817
99,2016,11039
99,2017,8791
99,2018,11233
99,2019,11286
99,2020,11364
99,2021,12915
99,2022,15138
99,2023,12717
