geo,year,ti_other_meat_import_quantity_index_2014_2016_100
81,2000,8
81,2001,4
81,2002,22
81,2003,34
81,2004,37
81,2005,68
81,2006,57
81,2007,64
81,2008,54
81,2009,43
81,2010,54
81,2011,88
81,2012,100
81,2013,110
81,2014,100
81,2015,122
81,2016,78
81,2017,102
81,2018,105
81,2019,67
81,2020,182
81,2021,195
81,2022,184
81,2023,125
83,1961,7
83,1962,18
83,1963,24
83,1964,27
83,1965,24
83,1966,20
83,1967,29
83,1968,29
83,1969,15
83,1970,22
83,1971,22
83,1972,33
83,1973,46
83,1974,36
83,1975,35
83,1976,42
83,1977,65
83,1978,48
83,1979,54
83,1980,48
83,1981,39
83,1982,45
83,1983,43
83,1984,45
83,1985,40
83,1986,33
83,1987,52
83,1988,46
83,1989,70
83,1990,37
83,1991,50
83,1992,54
83,1993,46
83,1994,48
83,1995,69
83,1996,70
83,1997,59
83,1998,59
83,1999,57
83,2000,75
83,2001,79
83,2002,79
83,2003,117
83,2004,104
83,2005,133
83,2006,171
83,2007,214
83,2008,101
83,2009,42
83,2010,67
83,2011,117
83,2012,84
83,2013,260
83,2014,90
83,2015,70
83,2016,139
83,2017,124
83,2018,76
83,2019,91
83,2020,302
83,2021,388
83,2022,406
83,2023,424
84,1961,25
84,1962,22
84,1963,35
84,1964,46
84,1965,73
84,1966,77
84,1967,80
84,1968,76
84,1969,80
84,1970,89
84,1971,126
84,1972,98
84,1973,94
84,1974,25
84,1975,34
84,1976,35
84,1977,24
84,1978,33
84,1979,32
84,1980,18
84,1981,31
84,1982,45
84,1983,57
84,1984,57
84,1985,60
84,1986,63
84,1987,66
84,1988,53
84,1989,72
84,1990,63
84,1991,57
84,1992,74
84,1993,67
84,1994,65
84,1995,61
84,1996,62
84,1997,62
84,1998,72
84,1999,80
84,2000,102
84,2001,71
84,2002,59
84,2003,94
84,2004,67
84,2005,70
84,2006,87
84,2007,77
84,2008,79
84,2009,90
84,2010,81
84,2011,77
84,2012,62
84,2013,76
84,2014,109
84,2015,98
84,2016,94
84,2017,92
84,2018,82
84,2019,79
84,2020,69
84,2021,74
84,2022,79
84,2023,83
86,1961,2
86,1962,7
86,1963,5
86,1964,5
86,1965,4
86,1966,4
86,1967,6
86,1968,5
86,1969,12
86,1970,11
86,1971,17
86,1972,13
86,1973,11
86,1974,6
86,1975,5
86,1976,6
86,1977,5
86,1978,13
86,1979,17
86,1980,13
86,1981,21
86,1982,20
86,1983,21
86,1984,18
86,1985,26
86,1986,23
86,1987,75
86,1988,40
86,1989,43
86,1990,42
86,1991,59
86,1992,49
86,1993,48
86,1994,57
86,1995,86
86,1996,52
86,1997,54
86,1998,75
86,1999,49
86,2000,73
86,2001,50
86,2002,75
86,2003,75
86,2004,99
86,2005,108
86,2006,143
86,2007,95
86,2008,109
86,2009,110
86,2010,71
86,2011,81
86,2012,51
86,2013,50
86,2014,60
86,2015,102
86,2016,138
86,2017,128
86,2018,158
86,2019,139
86,2020,135
86,2021,137
86,2022,169
86,2023,163
89,1961,2
89,1962,2
89,1963,2
89,1964,1
89,1965,1
89,1966,0
89,1967,1
89,1968,0
89,1969,2
89,1970,1
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,4
89,1976,2
89,1977,3
89,1978,3
89,1979,3
89,1980,2
89,1981,2
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,12
89,1987,27
89,1988,3
89,1989,6
89,1990,2
89,1991,5
89,1992,7
89,1993,13
89,1994,16
89,1995,18
89,1996,19
89,1997,29
89,1998,33
89,1999,63
89,2000,36
89,2001,52
89,2002,60
89,2003,52
89,2004,49
89,2005,50
89,2006,43
89,2007,60
89,2008,64
89,2009,87
89,2010,84
89,2011,83
89,2012,85
89,2013,98
89,2014,90
89,2015,98
89,2016,111
89,2017,106
89,2018,111
89,2019,123
89,2020,121
89,2021,143
89,2022,148
89,2023,152
9,1973,5
9,1974,3
9,1975,2
9,1976,2
9,1977,1
9,1978,7
9,1979,30
9,1980,111
9,1981,59
9,1982,6
9,1985,0
9,1986,28
9,1987,20
9,1988,13
9,1989,22
9,1990,88
9,1991,39
9,1992,165
9,1993,226
9,1994,372
9,1995,302
9,1996,417
9,1997,488
9,1998,598
9,1999,674
9,2000,700
9,2001,605
9,2002,133
9,2003,170
9,2004,155
9,2005,179
9,2006,160
9,2007,216
9,2008,239
9,2009,222
9,2010,279
9,2011,333
9,2012,181
9,2013,148
9,2014,58
9,2015,76
9,2016,166
9,2017,232
9,2018,239
9,2019,29
9,2020,52
9,2021,132
9,2022,173
9,2023,178
90,1979,2
90,1980,2
90,1981,4
90,1982,5
90,1983,4
90,1984,4
90,1985,8
90,1986,11
90,1987,9
90,1988,8
90,1989,3
90,1990,20
90,1991,4
90,1992,12
90,1993,5
90,1994,10
90,1995,5
90,1996,6
90,1997,8
90,1998,6
90,1999,10
90,2000,8
90,2001,10
90,2002,13
90,2003,18
90,2004,20
90,2005,21
90,2006,42
90,2007,41
90,2008,28
90,2009,28
90,2010,38
90,2011,52
90,2012,64
90,2013,75
90,2014,79
90,2015,101
90,2016,119
90,2017,127
90,2018,148
90,2019,137
90,2020,150
90,2021,168
90,2022,142
90,2023,169
91,1961,11
91,1962,9
91,1963,13
91,1964,10
91,1965,11
91,1966,14
91,1967,7
91,1968,15
91,1969,12
91,1970,7
91,1971,8
91,1972,3
91,1973,0
91,1974,1
91,1975,0
91,1979,0
91,1980,0
91,1981,0
91,1997,3
91,1998,6
91,1999,48
91,2000,21
91,2001,23
91,2002,25
91,2003,59
91,2004,44
91,2005,70
91,2006,74
91,2007,32
91,2008,94
91,2009,32
91,2010,100
91,2011,118
91,2012,63
91,2013,69
91,2014,116
91,2015,110
91,2016,74
91,2017,81
91,2018,87
91,2019,101
91,2020,113
91,2021,144
91,2022,135
91,2023,162
93,1961,3
93,1962,3
93,1963,1
93,1964,1
93,1965,1
93,1966,2
93,1967,2
93,1968,2
93,1969,2
93,1970,3
93,1971,3
93,1972,3
93,1973,4
93,1974,3
93,1975,3
93,1976,4
93,1977,4
93,1978,4
93,1979,4
93,1980,4
93,1981,3
93,1982,3
93,1983,3
93,1984,16
93,1985,48
93,1986,83
93,1987,58
93,1988,57
93,1989,30
93,1990,21
93,1991,20
93,1992,7
93,1993,13
93,1994,5
93,1995,22
93,1996,104
93,1997,63
93,1998,157
93,1999,113
93,2000,134
93,2001,109
93,2002,138
93,2003,127
93,2004,104
93,2005,105
93,2006,93
93,2007,58
93,2008,68
93,2009,111
93,2010,112
93,2011,90
93,2012,92
93,2013,90
93,2014,94
93,2015,91
93,2016,115
93,2017,110
93,2018,189
93,2019,220
93,2020,255
93,2021,265
93,2022,200
93,2023,206
95,1961,1
95,1962,0
95,1963,0
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,6
95,1969,1
95,1970,1
95,1971,1
95,1972,2
95,1973,1
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,2
95,1979,3
95,1980,2
95,1981,4
95,1982,3
95,1983,4
95,1984,4
95,1986,1
95,1987,1
95,1988,1
95,1989,1
95,1990,1
95,1991,0
95,1992,0
95,1993,3
95,1994,3
95,1995,15
95,1996,16
95,1997,15
95,1998,12
95,1999,20
95,2000,28
95,2001,33
95,2002,29
95,2003,25
95,2004,26
95,2005,34
95,2006,39
95,2007,48
95,2008,51
95,2009,74
95,2010,43
95,2011,90
95,2012,122
95,2013,122
95,2014,93
95,2015,92
95,2016,114
95,2017,118
95,2018,129
95,2019,148
95,2020,130
95,2021,160
95,2022,96
95,2023,87
96,1961,2
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,2
96,1967,2
96,1968,2
96,1969,2
96,1970,2
96,1971,3
96,1972,2
96,1973,3
96,1974,3
96,1975,3
96,1976,3
96,1977,4
96,1978,3
96,1979,3
96,1980,3
96,1981,2
96,1982,2
96,1983,2
96,1984,2
96,1985,2
96,1986,2
96,1987,3
96,1988,6
96,1989,5
96,1990,5
96,1991,5
96,1992,6
96,1993,7
96,1994,9
96,1995,15
96,1996,20
96,1997,26
96,1998,29
96,1999,27
96,2000,32
96,2001,29
96,2002,32
96,2003,37
96,2004,32
96,2005,35
96,2006,42
96,2007,57
96,2008,91
96,2009,98
96,2010,98
96,2011,103
96,2012,81
96,2013,98
96,2014,115
96,2015,92
96,2016,93
96,2017,99
96,2018,90
96,2019,79
96,2020,75
96,2021,59
96,2022,35
96,2023,34
97,1961,1
97,1962,1
97,1963,3
97,1964,5
97,1965,12
97,1966,8
97,1967,10
97,1968,9
97,1969,7
97,1970,11
97,1971,9
97,1972,10
97,1973,10
97,1974,5
97,1975,3
97,1976,4
97,1977,5
97,1978,3
97,1979,6
97,1980,6
97,1981,7
97,1982,7
97,1983,9
97,1984,3
97,1985,2
97,1986,4
97,1987,2
97,1988,1
97,1989,3
97,1990,8
97,1991,5
97,1992,9
97,1993,13
97,1994,30
97,1995,17
97,1996,10
97,1997,19
97,1998,22
97,1999,12
97,2000,17
97,2001,30
97,2002,32
97,2003,22
97,2004,20
97,2005,42
97,2006,40
97,2007,35
97,2008,72
97,2009,73
97,2010,76
97,2011,82
97,2012,92
97,2013,89
97,2014,104
97,2015,97
97,2016,99
97,2017,104
97,2018,112
97,2019,120
97,2020,120
97,2021,116
97,2022,121
97,2023,111
98,1992,40
98,1993,23
98,1994,30
98,1995,57
98,1996,26
98,1997,20
98,1998,13
98,1999,34
98,2000,21
98,2001,17
98,2002,35
98,2003,40
98,2004,39
98,2005,42
98,2006,43
98,2007,38
98,2008,37
98,2009,43
98,2010,45
98,2011,42
98,2012,47
98,2013,51
98,2014,84
98,2015,100
98,2016,116
98,2017,116
98,2018,117
98,2019,145
98,2020,124
98,2021,152
98,2022,170
98,2023,170
99,1961,6
99,1962,6
99,1966,0
99,1972,5
99,1973,2
99,1975,0
99,1979,0
99,1987,0
99,1989,0
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,5
99,1996,14
99,1997,17
99,1998,20
99,1999,23
99,2000,25
99,2001,22
99,2002,36
99,2003,37
99,2004,33
99,2005,51
99,2006,67
99,2007,73
99,2008,57
99,2009,37
99,2010,43
99,2011,54
99,2012,65
99,2013,74
99,2014,87
99,2015,106
99,2016,107
99,2017,179
99,2018,182
99,2019,183
99,2020,197
99,2021,197
99,2022,215
99,2023,205
