geo,year,ti_roots_and_tubers_import_value_base_period_price
59,1989,86536
59,1990,17051
59,1991,19461
59,1992,33489
59,1993,52353
59,1994,23346
59,1995,49704
59,1996,32589
59,1997,52414
59,1998,32261
59,1999,43818
59,2000,44674
59,2001,24306
59,2002,37094
59,2003,46460
59,2004,15527
59,2005,48894
59,2006,38791
59,2007,46302
59,2008,55098
59,2009,35400
59,2010,98381
59,2011,96419
59,2012,80412
59,2013,123395
59,2014,104224
59,2015,76654
59,2016,188192
59,2017,102965
59,2018,100939
59,2019,102246
59,2020,83281
59,2021,104213
59,2022,141494
59,2023,88603
60,1961,383
60,1962,460
60,1963,439
60,1964,441
60,1965,578
60,1966,320
60,1967,574
60,1968,751
60,1969,695
60,1970,1012
60,1971,1127
60,1972,896
60,1973,718
60,1974,1111
60,1975,1665
60,1976,1616
60,1977,1595
60,1978,2140
60,1979,2537
60,1980,1626
60,1981,1798
60,1982,2418
60,1983,1629
60,1984,1490
60,1985,1878
60,1986,1902
60,1987,1673
60,1988,1555
60,1989,1815
60,1990,1539
60,1991,1924
60,1992,2184
60,1993,642
60,1994,753
60,1995,423
60,1996,1111
60,1997,1630
60,1998,445
60,1999,1642
60,2000,5307
60,2001,6966
60,2002,3113
60,2003,8647
60,2004,7687
60,2005,6588
60,2006,7703
60,2007,9039
60,2008,6494
60,2009,6920
60,2010,6394
60,2011,8175
60,2012,8813
60,2013,8206
60,2014,7949
60,2015,9425
60,2016,9154
60,2017,9555
60,2018,10151
60,2019,9560
60,2020,8584
60,2021,9442
60,2022,7777
60,2023,8053
61,2014,225
61,2015,204
61,2016,96
61,2017,122
61,2018,225
61,2019,111
61,2020,353
61,2021,885
61,2022,338
61,2023,161
63,1992,149
63,1993,1382
63,1994,596
63,1995,233
63,1996,376
63,1997,820
63,1998,5056
63,1999,6565
63,2000,436
63,2001,578
63,2002,3921
63,2003,2070
63,2004,2184
63,2005,4342
63,2006,1641
63,2007,1566
63,2008,1423
63,2009,3671
63,2010,2371
63,2011,3004
63,2012,1365
63,2013,1894
63,2014,2743
63,2015,1619
63,2016,2687
63,2017,4768
63,2018,5062
63,2019,6556
63,2020,3875
63,2021,4866
63,2022,7937
63,2023,6533
64,1961,1322
64,1962,1995
64,1963,1738
64,1964,1804
64,1965,2403
64,1966,2074
64,1967,2008
64,1968,1937
64,1969,1970
64,1970,2052
64,1971,1866
64,1972,2158
64,1973,2040
64,1974,2100
64,1975,2158
64,1976,2165
64,1977,1660
64,1978,1730
64,1979,1940
64,1980,2074
64,1981,1855
64,1982,2127
64,1983,2155
64,1984,1980
64,1985,1971
64,1986,2221
64,1987,2377
64,1988,2522
64,1989,2488
64,1990,2118
64,1991,2140
64,1992,2676
64,1993,2560
64,1994,2350
64,1995,2183
64,1996,2192
64,1997,2359
64,1998,2391
64,1999,2375
64,2000,2167
64,2001,2255
64,2002,1738
64,2003,1155
64,2004,1453
64,2005,2048
64,2006,1781
64,2007,2247
64,2008,2247
64,2009,2054
64,2010,2000
64,2011,1953
64,2012,2211
64,2013,1415
64,2014,1401
64,2015,1491
64,2016,1573
64,2017,1457
64,2018,1328
64,2019,1269
64,2020,2256
64,2021,959
64,2022,836
64,2023,1041
66,1961,2306
66,1962,2271
66,1963,2602
66,1964,2974
66,1965,2877
66,1966,3130
66,1967,2718
66,1968,2628
66,1969,4356
66,1970,3214
66,1971,3120
66,1972,3395
66,1973,4417
66,1974,4258
66,1975,4317
66,1976,4280
66,1977,4614
66,1978,5120
66,1979,5595
66,1980,5332
66,1981,5580
66,1982,5936
66,1983,6491
66,1984,6304
66,1985,6698
66,1986,6375
66,1987,6503
66,1988,5948
66,1989,5588
66,1990,6740
66,1991,7200
66,1992,7657
66,1993,9901
66,1994,9276
66,1995,7756
66,1996,10904
66,1997,8724
66,1998,8724
66,1999,9951
66,2000,11209
66,2001,10192
66,2002,10221
66,2003,10432
66,2004,10767
66,2005,10431
66,2006,11534
66,2007,10768
66,2008,9700
66,2009,10530
66,2010,11364
66,2011,12406
66,2012,12968
66,2013,13339
66,2014,13495
66,2015,12051
66,2016,14558
66,2017,12954
66,2018,12988
66,2019,13344
66,2020,12758
66,2021,10722
66,2022,11690
66,2023,9634
67,1961,76
67,1962,165
67,1963,17
67,1964,8
67,1965,23
67,1966,4
67,1967,88
67,1968,6344
67,1969,1769
67,1970,3250
67,1971,243
67,1972,4680
67,1973,13708
67,1974,7887
67,1975,34070
67,1976,4122
67,1977,501
67,1978,319
67,1979,296
67,1980,2202
67,1981,53
67,1982,14094
67,1983,1305
67,1984,50
67,1985,954
67,1986,692
67,1987,34999
67,1988,36086
67,1989,1219
67,1990,74
67,1991,114
67,1992,13226
67,1993,8294
67,1994,3721
67,1995,3318
67,1996,1740
67,1997,3669
67,1998,16471
67,1999,17580
67,2000,7108
67,2001,9286
67,2002,5923
67,2003,8705
67,2004,17367
67,2005,16190
67,2006,8156
67,2007,9449
67,2008,13386
67,2009,11825
67,2010,12241
67,2011,17395
67,2012,15073
67,2013,17851
67,2014,14208
67,2015,11560
67,2016,13068
67,2017,13071
67,2018,8397
67,2019,6814
67,2020,10651
67,2021,9861
67,2022,11257
67,2023,9665
68,1961,76022
68,1962,124400
68,1963,107178
68,1964,74853
68,1965,95459
68,1966,93629
68,1967,120337
68,1968,78066
68,1969,77882
68,1970,98529
68,1971,85333
68,1972,127295
68,1973,162791
68,1974,142435
68,1975,131310
68,1976,297119
68,1977,318394
68,1978,362907
68,1979,326297
68,1980,221805
68,1981,313709
68,1982,441030
68,1983,231637
68,1984,271343
68,1985,261048
68,1986,317134
68,1987,439929
68,1988,447763
68,1989,419978
68,1990,411905
68,1991,484220
68,1992,368193
68,1993,361800
68,1994,344767
68,1995,202491
68,1996,168275
68,1997,153570
68,1998,154680
68,1999,174391
68,2000,171053
68,2001,184288
68,2002,141785
68,2003,118539
68,2004,202850
68,2005,114165
68,2006,144236
68,2007,239488
68,2008,211675
68,2009,152493
68,2010,183931
68,2011,180387
68,2012,180498
68,2013,208884
68,2014,179009
68,2015,181075
68,2016,207593
68,2017,212973
68,2018,191844
68,2019,208689
68,2020,174909
68,2021,176628
68,2022,217009
68,2023,271914
7,1961,416
7,1962,274
7,1963,1937
7,1964,3794
7,1965,1905
7,1966,95
7,1967,103
7,1968,1251
7,1969,432
7,1970,1058
7,1971,90
7,1972,17
7,1973,1287
7,1974,440
7,1975,441
7,1976,441
7,1977,464
7,1978,2903
7,1979,14500
7,1980,4971
7,1981,2244
7,1982,1392
7,1983,1392
7,1984,619
7,1985,1287
7,1986,1260
7,1987,1967
7,1988,1021
7,1989,1512
7,1990,4640
7,1991,2320
7,1992,3758
7,1993,3944
7,1994,3712
7,1995,1021
7,1996,928
7,1997,6036
7,1998,6495
7,1999,6263
7,2000,4964
7,2001,5753
7,2002,6570
7,2003,8094
7,2004,9555
7,2005,9176
7,2006,9819
7,2007,11656
7,2008,4362
7,2009,4033
7,2010,4176
7,2011,8293
7,2012,16986
7,2013,17616
7,2014,19064
7,2015,13481
7,2016,6861
7,2017,7067
7,2018,4823
7,2019,1942
7,2020,1062
7,2021,4937
7,2022,2077
7,2023,1783
70,1961,1206
70,1962,1217
70,1963,1253
70,1964,2302
70,1965,2831
70,1966,2902
70,1967,3156
70,1968,3767
70,1969,3980
70,1970,4317
70,1971,4747
70,1972,4415
70,1973,4384
70,1974,4048
70,1975,4513
70,1976,4202
70,1977,3931
70,1978,2886
70,1979,3407
70,1980,3441
70,1981,2922
70,1982,2745
70,1983,2953
70,1984,2736
70,1985,2652
70,1986,2427
70,1987,2201
70,1988,1995
70,1989,1618
70,1990,2145
70,1991,1886
70,1992,2957
70,1993,2582
70,1994,2284
70,1995,2175
70,1996,2032
70,1997,1733
70,1998,2381
70,1999,2220
70,2000,2544
70,2001,2100
70,2002,2038
70,2003,2543
70,2004,2686
70,2005,2291
70,2006,2658
70,2007,3130
70,2008,3160
70,2009,3203
70,2010,3492
70,2011,3065
70,2012,3017
70,2013,3038
70,2014,3132
70,2015,3260
70,2016,3477
70,2017,3322
70,2018,3556
70,2019,3484
70,2020,3340
70,2021,3627
70,2022,3001
70,2023,3438
72,1961,23
72,1962,23
72,1963,23
72,1964,23
72,1965,23
72,1966,47
72,1967,47
72,1968,47
72,1969,70
72,1970,70
72,1971,94
72,1972,94
72,1973,117
72,1974,117
72,1975,141
72,1976,141
72,1977,235
72,1978,235
72,1979,468
72,1980,337
72,1981,439
72,1982,178
72,1983,115
72,1984,50
72,1985,117
72,1986,40
72,1987,37
72,1988,14
72,1989,312
72,1990,1
72,1991,81
72,1992,77
72,1993,61
72,1994,22
72,1995,4
72,1996,17
72,1997,14
72,1998,8
72,1999,5
72,2000,5
72,2001,3
72,2002,1169
72,2003,1454
72,2004,2
72,2005,49
72,2006,13
72,2007,2450
72,2008,2165
72,2009,2442
72,2010,3242
72,2011,2926
72,2012,2807
72,2013,3421
72,2014,3490
72,2015,3642
72,2016,3889
72,2017,4025
72,2018,3954
72,2019,4558
72,2020,5738
72,2021,28
72,2022,24
72,2023,983
73,1992,23908
73,1993,504
73,1994,528
73,1995,2391
73,1996,4675
73,1997,4383
73,1998,3213
73,1999,1793
73,2000,1040
73,2001,1814
73,2002,1998
73,2003,1608
73,2004,288
73,2005,1025
73,2006,4743
73,2007,10450
73,2008,6485
73,2009,3516
73,2010,408
73,2011,10159
73,2012,6012
73,2013,2032
73,2014,6075
73,2015,4309
73,2016,7284
73,2017,3088
73,2018,3639
73,2019,2524
73,2020,3609
73,2021,2301
73,2022,2256
73,2023,4668
74,1961,259
74,1962,291
74,1963,313
74,1964,350
74,1965,350
74,1966,402
74,1967,472
74,1968,440
74,1969,390
74,1970,327
74,1971,296
74,1972,367
74,1973,377
74,1974,472
74,1975,588
74,1976,348
74,1977,377
74,1978,477
74,1979,556
74,1980,691
74,1981,724
74,1982,837
74,1983,927
74,1984,889
74,1985,1381
74,1986,1608
74,1987,1154
74,1988,927
74,1989,699
74,1990,596
74,1991,881
74,1992,749
74,1993,808
74,1994,278
74,1995,209
74,1996,231
74,1997,430
74,1998,330
74,1999,794
74,2000,948
74,2001,721
74,2002,351
74,2003,837
74,2004,1032
74,2005,1373
74,2006,1027
74,2007,489
74,2008,451
74,2009,475
74,2010,540
74,2011,378
74,2012,446
74,2013,657
74,2014,1015
74,2015,932
74,2016,918
74,2017,1017
74,2018,899
74,2019,595
74,2020,556
74,2021,522
74,2022,491
74,2023,470
75,1961,34
75,1962,19
75,1963,29
75,1964,23
75,1965,21
75,1966,17
75,1967,18
75,1968,29
75,1969,26
75,1970,16
75,1971,41
75,1972,43
75,1973,21
75,1974,18
75,1975,17
75,1976,13
75,1977,2
75,1978,91
75,1979,68
75,1980,68
75,1981,80
75,1982,57
75,1983,46
75,1984,57
75,1985,128
75,1986,114
75,1987,137
75,1988,216
75,1989,251
75,1990,296
75,1991,342
75,1992,547
75,1993,661
75,1994,706
75,1995,76
75,1996,342
75,1997,433
75,1998,524
75,1999,283
75,2000,333
75,2001,174
75,2002,105
75,2003,280
75,2004,1461
75,2005,2028
75,2006,1410
75,2007,138
75,2008,850
75,2009,1043
75,2010,928
75,2011,390
75,2012,350
75,2013,372
75,2014,481
75,2015,638
75,2016,1109
75,2017,768
75,2018,1089
75,2019,684
75,2020,707
75,2021,888
75,2022,614
75,2023,1478
79,1961,475982
79,1962,446440
79,1963,382506
79,1964,687571
79,1965,667581
79,1966,647065
79,1967,574776
79,1968,642428
79,1969,804516
79,1970,821312
79,1971,733198
79,1972,794699
79,1973,682173
79,1974,697124
79,1975,740675
79,1976,778338
79,1977,927997
79,1978,1257927
79,1979,1293790
79,1980,1370412
79,1981,1437910
79,1982,1668877
79,1983,1500773
79,1984,1440213
79,1985,1330887
79,1986,1081321
79,1987,1032881
79,1988,1052541
79,1989,1094110
79,1990,782635
79,1991,936660
79,1992,940182
79,1993,820299
79,1994,626088
79,1995,506877
79,1996,498234
79,1997,396658
79,1998,359258
79,1999,345549
79,2000,332000
79,2001,266624
79,2002,241870
79,2003,287644
79,2004,289499
79,2005,243189
79,2006,285142
79,2007,296238
79,2008,303615
79,2009,291401
79,2010,288783
79,2011,333876
79,2012,430082
79,2013,532273
79,2014,306263
79,2015,252469
79,2016,319704
79,2017,327238
79,2018,333226
79,2019,406323
79,2020,375988
79,2021,313019
79,2022,301838
79,2023,310316
8,1961,1000
8,1962,912
8,1963,1162
8,1964,1021
8,1965,1047
8,1966,1215
8,1967,1133
8,1968,1428
8,1969,1307
8,1970,1371
8,1971,1302
8,1972,1140
8,1973,835
8,1974,1035
8,1975,788
8,1976,895
8,1977,462
8,1978,1042
8,1979,1058
8,1980,1267
8,1981,1452
8,1982,1433
8,1983,1465
8,1984,1612
8,1985,521
8,1986,554
8,1987,602
8,1988,651
8,1989,895
8,1990,1058
8,1991,733
8,1992,488
8,1993,1140
8,1994,1353
8,1995,868
8,1996,827
8,1997,874
8,1998,912
8,1999,449
8,2000,746
8,2001,1247
8,2002,1268
8,2003,1202
8,2004,1096
8,2005,2390
8,2006,1390
8,2007,1760
8,2008,3020
8,2009,1535
8,2010,920
8,2011,1867
8,2012,2647
8,2013,1822
8,2014,1345
8,2015,1205
8,2016,992
8,2017,1811
8,2018,1896
8,2019,1500
8,2020,1830
8,2021,1807
8,2022,1737
8,2023,1863
80,1992,1260
80,1993,2159
80,1994,3599
80,1995,2879
80,1996,3959
80,1997,4318
80,1998,2879
80,1999,2555
80,2000,5650
80,2001,8277
80,2002,3204
80,2003,4833
80,2004,10150
80,2005,5284
80,2006,5812
80,2007,5911
80,2008,5559
80,2009,5571
80,2010,5586
80,2011,6328
80,2012,5911
80,2013,8486
80,2014,6513
80,2015,10582
80,2016,5860
80,2017,4957
80,2018,7709
80,2019,7344
80,2020,7023
80,2021,6093
80,2022,6809
80,2023,9368
81,1961,1005
81,1962,558
81,1963,648
81,1964,381
81,1965,409
81,1966,295
81,1967,299
81,1968,184
81,1969,415
81,1970,286
81,1971,435
81,1972,377
81,1973,335
81,1974,321
81,1975,218
81,1976,150
81,1977,164
81,1978,298
81,1979,317
81,1980,101
81,1981,2
81,1982,16
81,1983,45
81,1984,39
81,1985,24
81,1986,14
81,1987,24
81,1988,106
81,1989,203
81,1990,290
81,1991,218
81,1992,386
81,1993,289
81,1994,280
81,1995,193
81,1996,86
81,1997,220
81,1998,258
81,1999,282
81,2000,534
81,2001,653
81,2002,3032
81,2003,240
81,2004,220
81,2005,335
81,2006,490
81,2007,415
81,2008,483
81,2009,537
81,2010,665
81,2011,795
81,2012,1165
81,2013,1025
81,2014,1542
81,2015,1706
81,2016,1375
81,2017,1168
81,2018,1120
81,2019,1349
81,2020,1782
81,2021,2115
81,2022,1525
81,2023,972
83,1975,90
83,1976,92
83,1977,71
83,1978,86
83,1979,119
83,1980,150
83,1981,67
83,1982,98
83,1983,77
83,1984,84
83,1985,81
83,1986,102
83,1987,88
83,1988,86
83,1989,46
83,1990,100
83,1991,96
83,1992,130
83,1993,63
83,1994,107
83,1995,96
83,1996,134
83,1997,215
83,1998,182
83,1999,140
83,2000,119
83,2001,117
83,2002,219
83,2003,265
83,2004,211
83,2005,451
83,2006,424
83,2007,483
83,2008,309
83,2009,188
83,2010,207
83,2011,184
83,2012,130
83,2013,115
83,2014,122
83,2015,55
83,2016,55
83,2017,49
83,2018,37
83,2019,280
83,2020,175
83,2021,370
83,2022,432
83,2023,555
84,1961,5293
84,1962,5595
84,1963,11492
84,1964,7474
84,1965,8408
84,1966,5199
84,1967,16376
84,1968,10774
84,1969,14543
84,1970,9228
84,1971,2944
84,1972,16938
84,1973,21191
84,1974,8445
84,1975,4260
84,1976,8513
84,1977,4837
84,1978,7848
84,1979,11978
84,1980,4531
84,1981,4307
84,1982,4520
84,1983,11287
84,1984,5243
84,1985,4570
84,1986,3848
84,1987,31526
84,1988,12883
84,1989,23064
84,1990,14488
84,1991,54838
84,1992,28526
84,1993,26320
84,1994,47364
84,1995,37702
84,1996,50183
84,1997,41044
84,1998,54064
84,1999,58514
84,2000,42283
84,2001,28718
84,2002,52368
84,2003,66158
84,2004,64345
84,2005,53173
84,2006,59387
84,2007,64676
84,2008,63584
84,2009,73482
84,2010,60905
84,2011,79851
84,2012,59650
84,2013,67942
84,2014,59916
84,2015,69205
84,2016,67423
84,2017,83593
84,2018,82054
84,2019,99220
84,2020,83991
84,2021,77129
84,2022,95987
84,2023,112166
86,1961,134
86,1962,125
86,1963,125
86,1964,130
86,1965,134
86,1966,180
86,1967,231
86,1968,349
86,1969,349
86,1970,335
86,1971,432
86,1972,423
86,1973,358
86,1974,256
86,1975,262
86,1976,180
86,1977,178
86,1978,363
86,1979,329
86,1980,380
86,1981,364
86,1982,301
86,1983,303
86,1984,321
86,1985,423
86,1986,448
86,1987,586
86,1988,604
86,1989,616
86,1990,711
86,1991,561
86,1992,418
86,1993,515
86,1994,642
86,1995,621
86,1996,451
86,1997,922
86,1998,605
86,1999,639
86,2000,767
86,2001,965
86,2002,811
86,2003,1010
86,2004,770
86,2005,1015
86,2006,740
86,2007,696
86,2008,629
86,2009,826
86,2010,681
86,2011,519
86,2012,535
86,2013,412
86,2014,589
86,2015,772
86,2016,994
86,2017,968
86,2018,973
86,2019,983
86,2020,994
86,2021,1026
86,2022,1032
86,2023,1143
89,1961,368
89,1962,292
89,1963,93
89,1964,62
89,1965,16
89,1966,498
89,1967,66
89,1968,28
89,1969,58
89,1970,207
89,1971,4
89,1972,103
89,1973,149
89,1974,201
89,1975,349
89,1976,1116
89,1977,948
89,1978,2227
89,1979,1702
89,1980,2905
89,1981,3159
89,1982,9892
89,1983,2998
89,1984,4648
89,1985,806
89,1986,18
89,1987,2
89,1988,112
89,1989,150
89,1990,88
89,1991,135
89,1992,127
89,1993,104
89,1994,360
89,1995,361
89,1996,240
89,1997,621
89,1998,450
89,1999,701
89,2000,899
89,2001,1017
89,2002,2439
89,2003,2382
89,2004,3598
89,2005,3692
89,2006,3057
89,2007,3151
89,2008,2840
89,2009,3826
89,2010,3329
89,2011,3774
89,2012,1609
89,2013,3384
89,2014,4751
89,2015,5203
89,2016,5649
89,2017,5586
89,2018,3247
89,2019,6907
89,2020,14183
89,2021,11450
89,2022,9670
89,2023,9527
9,1961,110
9,1962,58618
9,1963,18752
9,1964,26364
9,1965,202
9,1966,5223
9,1967,7291
9,1968,8253
9,1969,3557
9,1970,3624
9,1971,1356
9,1972,160870
9,1973,34362
9,1974,710
9,1975,17509
9,1976,12778
9,1977,4793
9,1978,14696
9,1979,15160
9,1980,58134
9,1981,3214
9,1982,2176
9,1983,1195
9,1984,1637
9,1985,375
9,1986,6494
9,1987,127
9,1988,245
9,1989,286
9,1990,1125
9,1991,582
9,1992,1310
9,1993,2199
9,1994,2168
9,1995,2094
9,1996,2854
9,1997,2485
9,1998,3133
9,1999,6187
9,2000,4296
9,2001,3129
9,2002,2155
9,2003,434
9,2004,459
9,2005,956
9,2006,206
9,2007,11790
9,2008,1720
9,2009,1856
9,2010,2305
9,2011,866
9,2012,1200
9,2013,1161
9,2014,620
9,2015,847
9,2016,10303
9,2017,16353
9,2018,11243
9,2019,3928
9,2020,4162
9,2021,4257
9,2022,4101
9,2023,7946
90,1986,55
90,1987,155
90,1988,221
90,1989,287
90,1990,265
90,1991,370
90,1992,268
90,1993,216
90,1994,91
90,1995,112
90,1996,29
90,1997,75
90,1998,52
90,1999,36
90,2000,90
90,2001,152
90,2002,132
90,2003,163
90,2004,109
90,2005,264
90,2006,330
90,2007,312
90,2008,139
90,2009,139
90,2010,120
90,2011,235
90,2012,300
90,2013,94
90,2014,239
90,2015,198
90,2016,565
90,2017,922
90,2018,740
90,2019,447
90,2020,513
90,2021,694
90,2022,625
90,2023,807
91,1961,2548
91,1962,2492
91,1963,2301
91,1964,2738
91,1965,2662
91,1966,2597
91,1967,3071
91,1968,3255
91,1969,3067
91,1970,2725
91,1971,3166
91,1972,2866
91,1973,2307
91,1974,736
91,1980,0
91,1981,1
91,1982,5
91,1983,1
91,1990,3
91,1991,54
91,1992,135
91,1993,1014
91,1994,1691
91,1995,1860
91,1996,2265
91,1997,3288
91,1998,2700
91,1999,2057
91,2000,3208
91,2001,3264
91,2002,2819
91,2003,2341
91,2004,2462
91,2005,2767
91,2006,2809
91,2007,2881
91,2008,2630
91,2009,3323
91,2010,2991
91,2011,3102
91,2012,3784
91,2013,2848
91,2014,3061
91,2015,3426
91,2016,2951
91,2017,3481
91,2018,3588
91,2019,3391
91,2020,3780
91,2021,3442
91,2022,3541
91,2023,3716
93,1961,7
93,1962,11
93,1966,2
93,1972,7
93,1973,9
93,1974,6
93,1975,7
93,1976,55
93,1977,1
93,1979,10
93,1980,17
93,1996,3
93,1997,73
93,1998,14
93,1999,7
93,2000,4
93,2001,5
93,2004,11
93,2005,32
93,2006,95
93,2007,51
93,2008,5044
93,2009,669
93,2010,250
93,2011,630
93,2012,687
93,2013,1074
93,2014,1211
93,2015,731
93,2016,376
93,2017,425
93,2018,583
93,2019,881
93,2020,215
93,2021,487
93,2022,4
93,2023,6
95,1961,1172
95,1962,1743
95,1963,1719
95,1964,1828
95,1965,2644
95,1966,1744
95,1967,2406
95,1968,2922
95,1969,2703
95,1970,2135
95,1971,559
95,1972,651
95,1973,386
95,1974,558
95,1975,866
95,1976,397
95,1977,408
95,1978,216
95,1979,814
95,1980,1151
95,1981,699
95,1982,314
95,1983,403
95,1984,327
95,1985,88
95,1986,396
95,1987,2749
95,1988,331
95,1989,331
95,1990,283
95,1991,327
95,1992,167
95,1993,380
95,1994,568
95,1995,504
95,1996,982
95,1997,1310
95,1998,419
95,1999,1808
95,2000,1361
95,2001,2797
95,2002,3181
95,2003,2369
95,2004,3616
95,2005,6229
95,2006,5759
95,2007,2793
95,2008,2862
95,2009,3597
95,2010,2566
95,2011,2815
95,2012,1750
95,2013,2433
95,2014,5030
95,2015,5833
95,2016,8555
95,2017,9413
95,2018,8680
95,2019,8197
95,2020,9703
95,2021,11659
95,2022,16017
95,2023,21222
96,1961,23712
96,1962,28048
96,1963,29025
96,1964,42977
96,1965,51554
96,1966,53978
96,1967,38663
96,1968,49539
96,1969,44747
96,1970,43373
96,1971,54163
96,1972,50523
96,1973,53451
96,1974,52334
96,1975,49277
96,1976,57035
96,1977,60348
96,1978,61978
96,1979,70810
96,1980,75245
96,1981,74649
96,1982,78310
96,1983,71455
96,1984,64922
96,1985,56324
96,1986,62801
96,1987,60083
96,1988,66428
96,1989,59819
96,1990,53745
96,1991,57827
96,1992,50091
96,1993,48828
96,1994,44898
96,1995,54130
96,1996,45540
96,1997,37426
96,1998,35964
96,1999,38314
96,2000,38466
96,2001,33321
96,2002,35427
96,2003,34068
96,2004,28124
96,2005,34090
96,2006,40210
96,2007,33433
96,2008,28928
96,2009,28326
96,2010,33619
96,2011,29906
96,2012,27052
96,2013,27188
96,2014,29832
96,2015,22919
96,2016,21287
96,2017,32873
96,2018,68387
96,2019,62092
96,2020,38734
96,2021,42160
96,2022,96636
96,2023,88795
97,1961,13055
97,1962,72055
97,1963,24011
97,1964,45876
97,1965,34089
97,1966,24184
97,1967,26807
97,1968,20137
97,1969,6662
97,1970,5742
97,1971,1881
97,1972,1283
97,1973,43375
97,1974,30322
97,1975,4654
97,1976,36140
97,1977,9109
97,1978,4110
97,1979,4739
97,1980,8022
97,1981,4600
97,1982,3710
97,1983,2766
97,1984,6036
97,1985,3795
97,1986,3941
97,1987,21033
97,1988,9214
97,1989,3303
97,1990,3826
97,1991,10663
97,1992,6118
97,1993,4629
97,1994,19031
97,1995,18484
97,1996,4842
97,1997,2556
97,1998,8947
97,1999,6623
97,2000,6602
97,2001,18925
97,2002,12755
97,2003,30790
97,2004,21971
97,2005,7684
97,2006,13397
97,2007,12569
97,2008,11276
97,2009,11296
97,2010,15209
97,2011,15351
97,2012,10898
97,2013,8515
97,2014,12028
97,2015,14526
97,2016,14643
97,2017,12907
97,2018,16669
97,2019,14431
97,2020,25698
97,2021,26962
97,2022,30652
97,2023,28077
98,1992,2786
98,1993,16909
98,1994,6470
98,1995,11928
98,1996,4445
98,1997,4643
98,1998,3639
98,1999,4492
98,2000,5836
98,2001,20974
98,2002,6332
98,2003,32676
98,2004,27541
98,2005,2618
98,2006,18156
98,2007,13299
98,2008,11487
98,2009,8082
98,2010,13319
98,2011,11744
98,2012,11846
98,2013,15051
98,2014,10788
98,2015,15769
98,2016,18106
98,2017,13067
98,2018,20187
98,2019,16064
98,2020,18194
98,2021,23542
98,2022,35939
98,2023,39213
99,1961,936
99,1962,667
99,1963,2309
99,1964,2496
99,1965,4039
99,1966,2394
99,1967,5567
99,1968,3184
99,1969,4440
99,1970,4159
99,1971,3549
99,1972,1446
99,1973,4125
99,1974,4328
99,1975,3160
99,1976,5192
99,1977,3154
99,1978,3589
99,1979,1440
99,1980,4548
99,1981,272
99,1982,2683
99,1983,4291
99,1984,5525
99,1985,227
99,1986,922
99,1987,109
99,1988,141
99,1989,2727
99,1990,2590
99,1991,511
99,1992,985
99,1993,3661
99,1994,3339
99,1995,650
99,1996,1154
99,1997,469
99,1998,1122
99,1999,496
99,2000,1026
99,2001,849
99,2002,631
99,2003,1606
99,2004,1275
99,2005,1461
99,2006,1946
99,2007,1991
99,2008,2631
99,2009,2532
99,2010,3055
99,2011,2635
99,2012,3937
99,2013,3227
99,2014,4895
99,2015,3845
99,2016,3861
99,2017,3323
99,2018,4410
99,2019,4172
99,2020,3071
99,2021,2670
99,2022,3899
99,2023,3536
