geo,year,ti_potatoes_import_unit_value_index_2014_2016_100
97,1991,55
97,1992,111
97,1993,107
97,1994,55
97,1995,85
97,1996,163
97,1997,109
97,1998,75
97,1999,91
97,2000,71
97,2001,43
97,2002,62
97,2003,63
97,2004,81
97,2005,62
97,2006,90
97,2007,144
97,2008,115
97,2009,103
97,2010,113
97,2011,158
97,2012,88
97,2013,159
97,2014,110
97,2015,82
97,2016,108
97,2017,134
97,2018,126
97,2019,183
97,2020,121
97,2021,123
97,2022,128
97,2023,171
98,1992,53
98,1993,57
98,1994,58
98,1995,115
98,1996,169
98,1997,78
98,1998,46
98,1999,99
98,2000,85
98,2001,36
98,2002,76
98,2003,53
98,2004,65
98,2005,52
98,2006,79
98,2007,103
98,2008,127
98,2009,117
98,2010,94
98,2011,134
98,2012,105
98,2013,128
98,2014,130
98,2015,84
98,2016,86
98,2017,91
98,2018,85
98,2019,120
98,2020,88
98,2021,78
98,2022,74
98,2023,93
99,1961,8
99,1962,15
99,1963,9
99,1964,10
99,1965,11
99,1966,13
99,1967,13
99,1968,11
99,1969,13
99,1970,15
99,1971,12
99,1972,21
99,1973,27
99,1974,26
99,1975,40
99,1976,56
99,1977,51
99,1978,44
99,1979,51
99,1980,42
99,1981,47
99,1982,54
99,1983,49
99,1984,49
99,1985,54
99,1986,71
99,1987,119
99,1988,91
99,1989,65
99,1990,75
99,1991,85
99,1992,67
99,1993,49
99,1994,60
99,1995,84
99,1996,67
99,1997,55
99,1998,60
99,1999,66
99,2000,54
99,2001,58
99,2002,58
99,2003,72
99,2004,121
99,2005,112
99,2006,134
99,2007,134
99,2008,133
99,2009,88
99,2010,74
99,2011,116
99,2012,99
99,2013,138
99,2014,104
99,2015,85
99,2016,111
99,2017,124
99,2018,110
99,2019,135
99,2020,123
99,2021,123
99,2022,125
99,2023,175
